Date,Time HST,Lat deg,Lat min,Lon deg,Lon min,Region,Publ. depth,Pref. depth,Publ. dist. ,Calc. dist,Slant dist,Mag class,M calc,Milne E-W,M other,M other source,M pref,M pref source,I max,Location/felt report,Comment
5/21/16,6:23,,,,,ml swr?,,,,,42.0,,3.28,,,,3.28,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,6:31,,,,,ml swr?,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,6:35,,,,,ml swr?,,,,,45.0,,2.80,,,,2.80,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,6:54,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,7:14,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,7:16,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,7:26,,,,,ml swr?,,,,,43.0,,3.09,,,,3.09,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,8:19,,,,,ml swr?,,,,,56.0,,2.89,,,,2.89,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,8:21,,,,,hilea?,,,,,45.0,,5.24,<5.2,,,5.24,nomo,felt,"felt-; presumed felt HVO, s Hawaii","not found in Honolulu Station Bulletin (Hazard, 1918); looked for, not seen on hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453, 456; not found in PCA, HSB or MN"
5/21/16,8:33,,,,,hilea?,,,,,46.0,,4.70,<5.2,,,4.70,nomo,felt,felt-; presumed felt s Hawaii,"not found in Honolulu Station Bulletin (Hazard, 1918); SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453, 456; not found in PCA, HSB or MN"
5/21/16,8:42,,,,,ml swr?,,,,,52.0,,2.90,,,,2.90,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/21/16,8:45,,,,,ml swr?,,,,,48.0,,2.71,,,,2.71,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,8:48,,,,,ml swr?,,,,,45.0,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,9:11,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,9:21,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,9:58,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,10:14,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,10:16,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,10:21,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,10:31,,,,,ml swr?,,,,,43.0,,2.63,,,,2.63,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,10:46,,,,,ml swr?,,,,,48.0,,2.84,,,,2.84,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,10:48,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,11:00,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,11:02,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,11:19,,,,,ml swr?,,,,,43.0,,2.36,,,,2.36,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,11:27,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,11:31,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,11:36,,,,,ml swr?,,,,,48.0,,3.38,,,,3.38,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,11:39,,,,,ml swr?,,,,,45.0,,2.66,,,,2.66,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,11:48,,,,,ml swr?,,,,,47.0,,2.42,,,,2.42,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,11:49,,,,,ml swr?,,,,,48.0,,3.70,,,,3.70,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,12:04,,,,,ml swr?,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,12:05,,,,,ml swr?,,,,,45.0,,2.39,,,,2.39,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,12:07,,,,,ml swr?,,,,,48.0,,3.38,,,,3.38,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,12:21,,,,,ml swr?,,,,,48.0,,3.44,,,,3.44,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,12:24,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,12:31,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,12:36,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,12:49,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,12:55,,,,,ml swr?,,,,,45.0,,2.39,,,,2.39,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,12:57,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,12:59,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,13:25,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,13:28,,,,,ml swr?,,,,,47.0,,2.42,,,,2.42,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/21/16,13:34,,,,,ml swr?,,,,,43.0,,3.93,,,,3.93,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,14:03,,,,,ml swr?,,,,,47.0,,2.69,,,,2.69,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/21/16,14:19,,,,,ml swr?,,,,,46.0,,3.81,,,,3.81,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,14:34,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,14:45,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,14:52,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,15:00,,,,,ml swr?,,,,,45.0,,2.80,,,,2.80,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,15:15,,,,,ml swr?,,,,,45.0,,2.39,,,,2.39,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,15:22,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,15:26,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,15:29,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,15:33,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,15:41,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,15:48,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,15:52,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,15:58,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,16:01,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,16:02,,,,,ml swr?,,,,,36.0,,1.83,,,,1.83,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,16:05,,,,,ml swr?,,,,,56.0,,2.82,,,,2.82,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,16:08,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,16:11,,,,,ml swr?,,,,,48.0,,3.17,,,,3.17,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,16:13,,,,,ml swr?,,,,,45.0,,2.80,,,,2.80,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,16:15,,,,,ml swr?,,,,,45.0,,2.50,,,,2.50,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,16:20,,,,,ml swr?,,,,,45.0,,3.03,,,,3.03,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,16:26,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,16:29,,,,,ml swr?,,,,,48.0,,2.43,,,,2.43,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,16:36,,,,,ml swr?,,,,,45.0,,3.20,,,,3.20,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,16:45,,,,,ml swr?,,,,,45.0,,2.39,,,,2.39,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,16:47,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,16:49,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,16:58,,,,,ml swr?,,,,,48.0,,2.84,,,,2.84,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,17:14,,,,,ml swr?,,,,,48.0,,2.43,,,,2.43,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,17:18,,,,,ml swr?,,,,,53.0,,3.25,,,,3.25,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,17:20,,,,,ml swr?,,,,,50.0,,3.75,,,,3.75,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,17:23,,,,,ml swr?,,,,,45.0,,1.98,,,,1.98,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,17:26,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,17:30,,,,,ml swr?,,,,,45.0,,2.18,,,,2.18,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,17:31,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,17:35,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,17:39,,,,,ml swr?,,,,,46.0,,2.00,,,,2.00,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,17:42,,,,,ml swr?,,,,,50.0,,3.68,,,,3.68,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,17:44,,,,,ml wf?,,,,,68.0,,1.97,,,,1.97,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/21/16,17:50,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,17:51,,,,,hilea?,,,,,47.0,,4.37,,,,4.37,nomo,felt,felt-,"SBHVO (Wood, unpub)"
5/21/16,17:58,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,18:11,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,18:18,,,,,ml swr?,,,,,48.0,,3.78,,,,3.78,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,18:21,,,,,ml swr?,,,,,46.0,,2.19,,,,2.19,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,18:24,,,,,ml swr?,,,,,54.0,,3.87,,,,3.87,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,18:30,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,18:31,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,18:35,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,18:46,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,19:05,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,19:16,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,19:19,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,19:22,,,,,ml swr?,,,,,48.0,,3.65,,,,3.65,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,19:45,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,20:03,,,,,ml swr?,,,,,48.0,,3.18,,,,3.18,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,20:53,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,21:06,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,21:08,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,21:09,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,21:27,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,21:51,,,,,ml swr,,,,,48.0,,3.72,,,,3.72,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,22:07,,,,,ml swr?,,,,,45.0,,2.39,,,,2.39,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,22:33,,,,,ml swr?,,,,,58.0,,2.84,,,,2.84,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,22:41,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,23:00,,,,,ml swr?,,,,,48.0,,2.84,,,,2.84,nomo,,,"SBHVO (Wood, unpub)"
5/21/16,23:08,,,,,ml swr?,,,,,48.0,,2.71,,,,2.71,nomo,,Warshauer notes: Almost continuous slight earthquakes [May 21] have convinced Professor Jaggar that a second outbreak of Mauna Loa is momentarily possible.,"SBHVO (Wood, unpub); PCA, 5/23/1916"
5/21/16,23:20,,,,,ml swr?,,,,,,,,,,,,,,"Mauna Loa SW rift eruption resumes, 6900 ft; eqs accompanying eruption gradually diminishes; At about 11 p.m. May 21 (HST) flow broke out on the south-west slope of Mauna Loa. This was first seen by H.O. Wood from the observatory at about 11:20 PM ","ESPHVO, v. 2, p. 451, 456; SBHVO (Wood, unpub); HSB, 5/22/1916"
5/21/16,23:21,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/21/16,23:53,,,,,ml swr?,,,,,45.0,,3.03,,,,3.03,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,0:02,,,,,ml wf??,,,,,58.0,,>5.06,<5.2,,,5.10,nomo,felt,"minimum amplitude; pens swept off cylinders; presumed felt HVO, s Hawaii","not found in Honolulu Station Bulletin (Hazard, 1918); looked for, not seen on Hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/22/16,0:15,,,,,ml swr?,,,,,48.0,,3.48,,,,3.48,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,0:24,,,,,unknown,,,,,,,,,,,,,,time corrected (given as 1:24),"SBHVO (Wood, unpub)"
5/22/16,0:32,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,0:40,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,1:06,,,,,ml swr?,,,,,56.0,,3.05,,,,3.05,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,1:26,,,,,ml swr?,,,,,50.0,,2.74,,,,2.74,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,1:42,,,,,ml swr?,,,,,48.0,,2.43,,,,2.43,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,2:00,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,2:15,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,2:35,,,,,ml swr?,,,,,48.0,,3.08,,,,3.08,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,3:12,,,,,ml swr?,,,,,48.0,,3.38,,,,3.38,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,3:23,,,,,ml swr?,,,,,48.0,,3.57,,,,3.57,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,3:26,,,,,ml swr?,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,3:29,,,,,unknown,,,,,50.0,,2.46,,,,2.46,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,3:33,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,3:36,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,3:49,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,4:03,,,,,ml swr?,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,4:09,,,,,ml swr?,,,,,45.0,,3.33,,,,3.33,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,4:33,,,,,ml swr?,,,,,43.0,,3.00,,,,3.00,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,4:36,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,4:45,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,5:05,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,5:09,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,5:11,,,,,ml swr?,,,,,48.0,,3.72,,,,3.72,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,5:37,,,,,kona??,,,,,72.0,,3.12,,,,3.12,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/22/16,6:02,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,6:13,,,,,ml mok?,,,,,35.0,,2.49,,,,2.49,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/22/16,6:19,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,6:31,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,7:33,,,,,kohala??,,,,,106.0,,3.63,,,,3.63,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/22/16,7:40,,,,,hilea?,,,,,55.0,,4.42,,,,4.42,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,7:42,,,,,hilea?,,,,,48.0,,5.07,<5.2,,,5.07,nomo,felt,"presumed felt HVO, s Hawaii","not found in Honolulu Station Bulletin (Hazard, 1918); SBHVO (Wood, unpub); record being changed; ESPHVO, v. 2, p. 453"
5/22/16,8:14,,,,,hilea?,,,,,50.0,,5.16,<5.2,,,5.16,nomo,felt,"minimum amplitude; pens swept off cylinders; presumed felt HVO, s Hawaii","not found in Honolulu Station Bulletin (Hazard, 1918); looked for, not seen on Hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/22/16,8:41,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,8:46,,,,,ml swr?,,,,,45.0,,2.66,,,,2.66,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,8:55,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,10:07,,,,,ml swr?,,,,,50.0,,2.46,,,,2.46,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,10:20,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,10:36,,,,,ml swr?,,,,,48.0,,2.43,,,,2.43,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,11:00,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,11:31,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,12:01,,,,,ml swr?,,,,,48.0,,3.08,,,,3.08,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,12:27,,,,,ml swr?,,,,,45.0,,2.80,,,,2.80,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,12:29,,,,,ml swr?,,,,,43.0,,3.00,,,,3.00,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,12:39,,,,,ml swr?,,,,,48.0,,2.71,,,,2.71,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,12:45,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,12:56,,,,,ml swr?,,,,,48.0,,3.30,,,,3.30,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,13:01,,,,,ml swr?,,,,,43.0,,2.36,,,,2.36,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,13:10,,,,,ml swr?,,,,,48.0,,3.89,,,,3.89,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,13:12,,,,,ml swr?,,,,,48.0,,3.48,,,,3.48,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,13:27,,,,,hilea?,,,,,48.0,,4.70,<5.2,,,4.70,nomo,felt,presumed felt s Hawaii,"not found in Honolulu Station Bulletin (Hazard, 1918); looked for, not seen on Hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/22/16,13:49,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,13:55,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,13:56,,,,,ml swr?,,,,,45.0,,2.50,,,,2.50,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,14:09,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,14:22,,,,,ml swr?,,,,,45.0,,2.80,,,,2.80,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,14:26,,,,,hilea?,,,,,50.0,,4.53,,,,4.53,nomo,felt,presumed felt s Hawaii,"not found in Honolulu Station Bulletin (Hazard, 1918); SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/22/16,14:38,,,,,ml swr?,,,,,58.0,,3.38,,,,3.38,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,15:36,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,15:44,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,16:05,,,,,hilea?,,,,,52.0,,4.48,,,,4.48,nomo,,,"not found in Honolulu Station Bulletin (Hazard, 1918); SBHVO (Wood, unpub)"
5/22/16,16:09,,,,,ml swr?,,,,,48.0,,3.57,,,,3.57,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,16:20,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,16:52,,,,,ml wf??,,,,,66.0,,5.44,,,,5.44,nomo,felt,"pens swept off cylinders; presumed felt HVO, s Hawaii","not found in Honolulu Station Bulletin (Hazard, 1918); looked for, not seen on Hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/22/16,17:00,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,18:45,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,19:05,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,19:05,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,20:18,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,20:21,,,,,ml wf??,,,,,55.0,,4.75,<5.2,,,4.75,nomo,felt,presumed felt s Hawaii,"not found in Honolulu Station Bulletin (Hazard, 1918); looked for, not seen on Hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/22/16,20:37,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,21:10,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/22/16,21:21,,,,,unknown,,,,,,,,,,,,,,out of sequence in Wood catalog,"SBHVO (Wood, unpub)"
5/22/16,21:26,,,,,ml swr?,,,,,48.0,,3.48,,,,3.48,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,21:36,,,,,ml swr?,,,,,46.0,,4.34,,,,4.34,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,21:44,,,,,ml swr?,,,,,45.0,,4.42,,,,4.42,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,22:22,,,,,ml swr?,,,,,45.0,,2.80,,,,2.80,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,22:55,,,,,ml swr?,,,,,46.5,,3.22,,,,3.22,nomo,,,"SBHVO (Wood, unpub)"
5/22/16,23:50,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,0:18,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,0:20,,,,,ml swr?,,,,,53.0,,3.45,,,,3.45,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,0:33,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,0:59,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,1:02,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,1:08,,,,,ml swr?,,,,,45.0,,2.18,,,,2.18,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,2:58,,,,,ml swr?,,,,,50.0,,3.27,,,,3.27,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,3:02,,,,,ml wf?,,,,,60.0,,3.00,,,,3.00,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,3:18,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,3:59,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,4:17,,,,,ml mok?,,,,,39.0,,2.29,,,,2.29,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/23/16,4:20,,,,,ml wf?,,,,,67.0,,3.07,,,,3.07,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,4:23,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
5/23/16,4:26,,,,,ml swr?,,,,,48.0,,2.71,,,,2.71,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,4:59,,,,,ml wf?,,,,,65.0,,4.71,<5.2,,,4.71,nomo,felt,presumed felt s Hawaii,"not found in Honolulu Station Bulletin (Hazard, 1918); looked for, not seen on Hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/23/16,5:18,,,,,ml wf?,,,,,60.0,,3.23,,,,3.23,nomo,,,"SBHVO (Wood, unpub)"
5/23/16,5:37,,,,,hilea?,,,,,48.0,,4.76,<5.2,,,4.76,nomo,felt,presumed felt s Hawaii,"not found in Honolulu Station Bulletin (Hazard, 1918); looked for, not seen on Hon film record; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/23/16,5:46,,,,,maui??,,,,,176.0,,3.34,,,,3.34,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/23/16,5:53,,,,,ml wf?,,,,,57.5,,5.50,5.16,,,5.16,aver,felt,"preferred magnitude calculated as average of nomogram and Honolulu; presumed felt HVO, s Hawaii","not found in Honolulu Station Bulletin (Hazard, 1918); event seen on Hon film record at 05:50, amp = 0.2 mm [Wood time off?]; SBHVO (Wood, unpub); ESPHVO, v. 2, p. 453"
5/23/16,5:56,,,,,ml swr?,,,,,43.0,,2.63,,,,2.63,poor,,distance calculated from Wood's catalog using the time difference between the maximum signal and the inferred p arrival,"SBHVO (Wood, unpub)"
5/23/16,6:21,,,,,unknown,,,,,,,,,,,,,,,"SBHVO (Wood, unpub)"
