market	freq_block	round_num	bid_amt	bidder_num	date	time	net_bid_amt	sort_col_1	sort_col_2
B172	F	2	11	2767	8/27/96	15:00:35	8	22	24
B077	D	8	122000	2685	9/5/96	13:39:12	122000	22	25
B077	E	8	151000	2685	9/5/96	13:39:12	151000	22	26
B077	F	5	74000	2685	8/30/96	13:37:42	55500	22	27
B411	D	5	80000	2742	8/30/96	14:32:43	80000	22	28
B411	E	1	127443	2717	8/26/96	12:33:01	127443	22	29
B411	F	6	11000	2786	9/3/96	13:35:03	8250	22	30
B381	D	21	5700	2718	9/17/96	14:40:05	5700	22	31
B381	E	1	71226	2717	8/26/96	12:33:01	71226	22	32
B381	F	22	6700	2651	9/18/96	09:03:08	5025	22	33
B375	D	18	10000	2718	9/16/96	09:21:15	10000	22	34
B375	E	1	58574	2717	8/26/96	12:33:01	58574	22	35
B375	F	17	1	2745	9/13/96	14:46:32	1	22	36
B324	D	27	2594000	2714	9/20/96	15:15:23	2594000	23	1
B324	E	27	2778000	2714	9/20/96	15:15:23	2778000	23	2
B324	F	1	343007	2760	8/26/96	13:39:25	257255	23	3
B374	D	27	1213000	2714	9/20/96	15:15:23	1213000	23	4
B374	E	27	1989000	2714	9/20/96	15:15:23	1989000	23	5
B374	F	1	229007	2760	8/26/96	13:39:25	171755	23	6
B376	D	27	900000	2714	9/20/96	15:15:23	900000	23	7
B376	E	26	1016000	2702	9/20/96	09:02:51	1016000	23	8
B376	F	30	61500	2686	9/25/96	09:29:32	46125	23	9
B104	D	20	154000	2714	9/17/96	09:47:42	154000	23	10
B104	E	19	170000	2702	9/16/96	14:33:27	170000	23	11
B104	F	28	18000	2669	9/24/96	09:30:10	13500	23	12
B266	D	20	145000	2714	9/17/96	09:47:42	145000	23	13
B266	E	19	142000	2702	9/16/96	14:33:27	142000	23	14
B266	F	29	48015	2760	9/24/96	15:22:38	36011	23	15
B430	D	29	156000	2714	9/24/96	15:21:59	156000	23	16
B430	E	30	132000	2773	9/25/96	09:08:33	132000	23	17
B430	F	27	80000	2732	9/20/96	15:15:12	68000	23	18
B284	D	20	83000	2714	9/17/96	09:47:42	83000	23	19
B284	E	19	73000	2702	9/16/96	14:33:27	73000	23	20
B284	F	1	1000	2732	8/26/96	10:55:07	850	23	21
B413	D	21	2000000	2702	9/17/96	14:36:17	2000000	24	1
B413	E	29	2000000	2717	9/24/96	14:36:27	2000000	24	2
B413	F	30	10000	2749	9/25/96	09:42:43	10000	24	3
B331	D	21	81000	2702	9/17/96	14:36:17	81000	24	4
B331	E	24	105000	2718	9/19/96	09:29:10	105000	24	5
B331	F	30	1001	2687	9/25/96	09:09:57	750	24	6
B482	D	26	256605	2717	9/20/96	09:47:14	256605	24	7
B482	E	27	74000	2702	9/20/96	14:33:04	74000	24	8
B482	F	18	23000	2615	9/16/96	09:02:37	17250	24	9
B055	D	2	275000	2688	8/27/96	15:03:19	275000	24	10
B055	E	29	188501	2639	9/24/96	14:57:28	188501	24	11
B055	F	26	58000	2688	9/20/96	09:37:36	43500	24	12
B468	D	28	57501	2639	9/24/96	09:29:59	57501	24	13
B468	E	27	39000	2766	9/20/96	14:47:08	39000	24	14
B468	F	15	18000	2615	9/12/96	14:34:55	13500	24	15
B036	D	25	54000	2718	9/19/96	14:49:39	54000	24	16
B036	E	27	54000	2702	9/20/96	14:33:04	54000	24	17
B036	F	30	55000	2688	9/25/96	09:03:39	41250	24	18
B002	D	12	9500	2718	9/10/96	14:45:48	9500	24	19
B002	E	29	10501	2639	9/24/96	14:57:28	10501	24	20
B002	F	30	360	2749	9/25/96	09:42:43	360	24	21
B356	D	27	119000	2702	9/20/96	14:33:04	119000	24	22
B356	E	30	57000	2688	9/25/96	09:03:39	57000	24	23
B356	F	20	56000	2725	9/17/96	09:55:18	42000	24	24
B488	D	30	19250000	2720	9/25/96	09:10:14	19250000	25	1
B488	E	30	18271000	2714	9/25/96	09:34:23	18271000	25	2
B488	F	19	252069	2760	9/16/96	15:22:00	189051	25	3
B489	D	30	10350000	2720	9/25/96	09:10:14	10350000	25	4
B489	E	30	10436000	2720	9/25/96	09:10:14	10436000	25	5
B489	F	10	140000	2658	9/9/96	13:45:59	119000	25	6
B491	D	22	801000	2779	9/18/96	09:31:27	801000	25	7
B491	E	22	953000	2779	9/18/96	09:31:27	953000	25	8
B491	F	25	166100	2787	9/19/96	14:39:57	124575	25	9
B263	D	29	1366000	2699	9/24/96	14:38:00	1366000	26	1
B263	E	26	1489101	2670	9/20/96	09:25:09	1489101	26	2
B263	F	1	500000	2694	8/26/96	10:50:26	375000	26	3
B252	D	24	579101	2670	9/19/96	09:08:26	579101	26	4
B252	E	22	572101	2670	9/18/96	09:16:32	572101	26	5
B252	F	27	101015	2760	9/20/96	15:19:01	75761	26	6
B135	D	21	56101	2670	9/17/96	14:42:10	56101	26	7
B135	E	21	100101	2670	9/17/96	14:42:10	100101	26	8
B135	F	27	61015	2760	9/20/96	15:19:01	45761	26	9
B052	D	19	25101	2670	9/16/96	14:39:35	25101	26	10
B052	E	19	44101	2670	9/16/96	14:39:35	44101	26	11
B052	F	30	88000	2747	9/25/96	09:08:39	66000	26	12
B339	D	22	24000	2670	9/18/96	09:16:32	24000	26	13
B339	E	22	44000	2670	9/18/96	09:16:32	44000	26	14
B339	F	2	11	2767	8/27/96	15:00:35	8	26	15
B338	D	20	33101	2670	9/17/96	09:31:36	33101	26	16
B338	E	20	16101	2670	9/17/96	09:31:36	16101	26	17
B338	F	2	11	2767	8/27/96	15:00:35	8	26	18
B098	D	20	40101	2670	9/17/96	09:31:36	40101	26	19
B098	E	20	52101	2670	9/17/96	09:31:36	52101	26	20
B098	F	2	11	2767	8/27/96	15:00:35	8	26	21
B423	D	20	12101	2670	9/17/96	09:31:36	12101	26	22
B423	E	20	11101	2670	9/17/96	09:31:36	11101	26	23
B423	F	2	20000	2747	8/27/96	13:02:23	15000	26	24
B273	D	21	5100	2670	9/17/96	14:42:10	5100	26	25
B273	E	21	9200	2670	9/17/96	14:42:10	9200	26	26
B273	F	3	74	2760	8/28/96	15:06:41	55	26	27
B347	D	28	2540000	2718	9/24/96	09:20:05	2540000	27	1
B347	E	29	2405000	2626	9/24/96	14:42:21	2405000	27	2
B347	F	29	3315000	2609	9/24/96	14:44:59	2486250	27	3
B447	D	22	273000	2717	9/18/96	09:27:19	273000	27	4
B447	E	25	334000	2718	9/19/96	14:49:39	334000	27	5
B447	F	27	0	9999	8/26/96	10:00:00	0	27	6
B362	D	28	33000	2718	9/24/96	09:20:05	33000	27	7
B362	E	14	34000	2702	9/12/96	09:19:07	34000	27	8
B362	F	9	11000	2705	9/6/96	14:27:30	8250	27	9
B486	D	2	22000	2624	8/27/96	13:30:07	22000	27	10
B486	E	12	43000	2624	9/10/96	15:21:08	43000	27	11
B486	F	2	11	2767	8/27/96	15:00:35	8	27	12
B420	D	21	11000	2718	9/17/96	14:40:05	11000	27	13
B420	E	1	1007	2760	8/26/96	13:39:25	1007	27	14
B420	F	2	11	2767	8/27/96	15:00:35	8	27	15
B144	D	25	40000	2718	9/19/96	14:49:39	40000	27	16
B144	E	14	40000	2702	9/12/96	09:19:07	40000	27	17
B144	F	29	4615	2760	9/24/96	15:22:38	3461	27	18
B322	D	19	6388	2611	9/16/96	14:48:03	6388	27	19
B322	E	12	9000	2702	9/10/96	14:33:54	9000	27	20
B322	F	30	4000	2752	9/25/96	09:08:35	3000	27	21
B290	D	27	2621000	2714	9/20/96	15:15:23	2621000	28	1
B290	E	28	3042228	2737	9/24/96	09:13:35	3042228	28	2
B290	F	29	2466000	2763	9/24/96	15:09:19	1849500	28	3
B210	D	30	2220100	2605	9/25/96	09:24:41	2220100	28	4
B210	E	26	2009000	2605	9/20/96	09:44:58	2009000	28	5
B210	F	30	986100	2604	9/25/96	09:46:58	739575	28	6
B449	D	16	350000	2714	9/13/96	09:41:00	350000	28	7
B449	E	18	438000	2714	9/16/96	09:21:13	438000	28	8
B449	F	30	499007	2734	9/25/96	09:42:43	499007	28	9
B211	D	17	159000	2714	9/13/96	14:44:14	159000	28	10
B211	E	17	138000	2714	9/13/96	14:44:14	138000	28	11
B211	F	7	26000	2756	9/4/96	14:27:12	26000	28	12
B175	D	30	702000	2714	9/25/96	09:34:23	702000	28	13
B175	E	29	691000	2699	9/24/96	14:38:00	691000	28	14
B175	F	14	85000	2756	9/12/96	09:51:05	85000	28	15
B292	D	30	340100	2605	9/25/96	09:24:41	340100	28	16
B292	E	28	341100	2605	9/24/96	09:25:03	341100	28	17
B292	F	30	240000	2756	9/25/96	09:42:13	240000	28	18
B094	D	28	655000	2699	9/24/96	09:15:21	655000	28	19
B094	E	30	615000	2699	9/25/96	09:27:38	615000	28	20
B094	F	23	100007	2734	9/18/96	15:16:02	100007	28	21
B120	D	29	292000	2699	9/24/96	14:38:00	292000	28	22
B120	E	30	264000	2714	9/25/96	09:34:23	264000	28	23
B120	F	2	11	2767	8/27/96	15:00:35	8	28	24
B049	D	16	17000	2714	9/13/96	09:41:00	17000	28	25
B049	E	30	8930	2737	9/25/96	09:14:12	8930	28	26
B049	F	29	100	2686	9/24/96	14:56:00	75	28	27
B315	D	30	191000	2714	9/25/96	09:34:23	191000	28	28
B315	E	29	173000	2699	9/24/96	14:38:00	173000	28	29
B315	F	29	30111	2722	9/24/96	15:04:26	22583	28	30
B455	D	20	79000	2714	9/17/96	09:47:42	79000	28	31
B455	E	18	56000	2714	9/16/96	09:21:13	56000	28	32
B455	F	30	18100	2604	9/25/96	09:46:58	13575	28	33
B044	D	21	2161021	2737	9/17/96	14:52:19	2161021	29	1
B044	E	21	2172000	2702	9/17/96	14:36:17	2172000	29	2
B044	F	30	250000	2756	9/25/96	09:42:13	250000	29	3
B305	D	30	3280027	2783	9/25/96	09:15:00	3280027	29	4
B305	E	29	3411029	2737	9/24/96	14:50:54	3411029	29	5
B305	F	8	277100	2690	9/5/96	13:42:17	207825	29	6
B198	D	9	88000	2702	9/6/96	13:35:30	88000	29	7
B198	E	29	177029	2737	9/24/96	14:50:54	177029	29	8
B198	F	26	176000	2756	9/20/96	09:56:27	176000	29	9
B450	D	23	144000	2756	9/18/96	14:44:48	144000	29	10
B450	E	21	144007	2734	9/17/96	14:38:03	144007	29	11
B450	F	19	144007	2734	9/16/96	14:48:58	144007	29	12
B115	D	30	1819027	2783	9/25/96	09:15:00	1819027	29	13
B115	E	29	1760000	2699	9/24/96	14:38:00	1760000	29	14
B115	F	22	459123	2690	9/18/96	09:07:33	344342	29	15
B158	D	30	388030	2737	9/25/96	09:14:12	388030	29	16
B158	E	29	382000	2699	9/24/96	14:38:00	382000	29	17
B158	F	11	17000	2756	9/10/96	09:29:17	17000	29	18
B146	D	29	87029	2737	9/24/96	14:50:54	87029	29	19
B146	E	27	86000	2690	9/20/96	14:37:52	86000	29	20
B146	F	25	121154	2690	9/19/96	14:48:25	90865	29	21
B017	D	10	49000	2702	9/9/96	13:38:46	49000	29	22
B017	E	11	49111	2737	9/10/96	09:29:24	49111	29	23
B017	F	16	48340	2690	9/13/96	09:09:09	36255	29	24
B108	D	4	79000	2699	8/29/96	13:51:11	79000	29	25
B108	E	5	52005	2737	8/30/96	13:50:41	52005	29	26
B108	F	11	13000	2756	9/10/96	09:29:17	13000	29	27
B415	D	30	152030	2737	9/25/96	09:14:12	152030	29	28
B415	E	29	147000	2699	9/24/96	14:38:00	147000	29	29
B415	F	5	100	2690	8/30/96	13:35:33	75	29	30
B358	D	1	3381860	2717	8/26/96	12:33:01	3381860	30	1
B358	E	24	1807000	2702	9/19/96	09:09:11	1807000	30	2
B358	F	3	1000	2768	8/28/96	14:18:01	750	30	3
B395	D	1	550078	2717	8/26/96	12:33:01	550078	30	4
B395	E	24	441000	2702	9/19/96	09:09:11	441000	30	5
B395	F	14	132000	2687	9/12/96	09:22:17	99000	30	6
B133	D	26	410000	2702	9/20/96	09:02:51	410000	30	7
B133	E	25	230000	2718	9/19/96	14:49:39	230000	30	8
B133	F	18	28000	2687	9/16/96	09:30:47	21000	30	9
B288	D	1	261298	2717	8/26/96	12:33:01	261298	30	10
B288	E	28	23000	2615	9/24/96	09:26:58	23000	30	11
B288	F	27	42222	2719	9/20/96	14:51:11	31666	30	12
B038	D	1	128431	2717	8/26/96	12:33:01	128431	30	13
B038	E	12	10000	2718	9/10/96	14:45:48	10000	30	14
B038	F	27	30000	2615	9/20/96	14:43:21	22500	30	15
B385	D	1	118311	2717	8/26/96	12:33:01	118311	30	16
B385	E	26	11000	2615	9/20/96	09:10:23	11000	30	17
B385	F	27	28888	2719	9/20/96	14:51:11	21666	30	18
B261	D	1	106808	2717	8/26/96	12:33:01	106808	30	19
B261	E	3	2000	2718	8/28/96	12:49:57	2000	30	20
B261	F	27	17000	2768	9/20/96	14:57:33	12750	30	21
B097	D	1	99500	2717	8/26/96	12:33:01	99500	30	22
B097	E	3	2000	2718	8/28/96	12:49:57	2000	30	23
B097	F	28	250	2686	9/24/96	09:10:11	187	30	24
B231	D	1	93208	2717	8/26/96	12:33:01	93208	30	25
B231	E	3	2000	2718	8/28/96	12:49:57	2000	30	26
B231	F	13	15000	2615	9/11/96	14:53:18	11250	30	27
B204	D	30	742015	2760	9/25/96	09:47:16	742015	31	1
B204	E	26	664000	2702	9/20/96	09:02:51	664000	31	2
B204	F	1	1121565	2600	8/26/96	13:32:23	841173	31	3
B235	D	21	225000	2702	9/17/96	14:36:17	225000	31	4
B235	E	20	200000	2624	9/17/96	09:11:29	200000	31	5
B235	F	1	315995	2600	8/26/96	13:32:23	236996	31	6
B442	D	14	24000	2702	9/12/96	09:19:07	24000	31	7
B442	E	1	3007	2760	8/26/96	13:39:25	3007	31	8
B442	F	2	569	2760	8/27/96	15:12:27	426	31	9
B047	D	11	23000	2702	9/10/96	09:02:15	23000	31	10
B047	E	30	47015	2760	9/25/96	09:47:16	47015	31	11
B047	F	2	11	2767	8/27/96	15:00:35	8	31	12
B233	D	30	202000	2702	9/25/96	09:12:33	202000	31	13
B233	E	30	166000	2702	9/25/96	09:12:33	166000	31	14
B233	F	12	19000	2788	9/10/96	15:06:42	14250	31	15
B309	D	30	144000	2702	9/25/96	09:12:33	144000	31	16
B309	E	30	144000	2702	9/25/96	09:12:33	144000	31	17
B309	F	2	11	2767	8/27/96	15:00:35	8	31	18
B015	D	30	144000	2702	9/25/96	09:12:33	144000	31	19
B015	E	30	144000	2702	9/25/96	09:12:33	144000	31	20
B015	F	2	11	2767	8/27/96	15:00:35	8	31	21
B093	D	17	5000	2702	9/13/96	14:32:14	5000	31	22
B093	E	1	2007	2760	8/26/96	13:39:25	2007	31	23
B093	F	2	11	2767	8/27/96	15:00:35	8	31	24
B280	D	13	55000	2624	9/11/96	14:42:49	55000	31	25
B280	E	2	22000	2624	8/27/96	13:30:07	22000	31	26
B280	F	12	11000	2788	9/10/96	15:06:42	8250	31	27
B373	D	13	52000	2624	9/11/96	14:42:49	52000	31	28
B373	E	2	21000	2624	8/27/96	13:30:07	21000	31	29
B373	F	2	11	2767	8/27/96	15:00:35	8	31	30
B457	D	3	938	2702	8/28/96	12:57:19	938	31	31
B457	E	1	1007	2760	8/26/96	13:39:25	1007	31	32
B457	F	2	478	2760	8/27/96	15:12:27	358	31	33
B111	D	1	4372980	2785	8/26/96	12:08:04	4372980	32	1
B111	E	29	1894000	2785	9/24/96	14:33:51	1894000	32	2
B111	F	30	293089	2721	9/25/96	09:40:23	219816	32	3
B105	D	1	2517900	2785	8/26/96	12:08:04	2517900	32	4
B105	E	24	441000	2785	9/19/96	09:19:35	441000	32	5
B105	F	3	210000	2648	8/28/96	12:41:28	178500	32	6
B421	D	24	388000	2785	9/19/96	09:19:35	388000	32	7
B421	E	23	421000	2702	9/18/96	14:36:18	421000	32	8
B421	F	2	400001	2657	8/27/96	12:51:20	300000	32	9
B462	D	1	326261	2717	8/26/96	12:33:01	326261	32	10
B462	E	24	287000	2785	9/19/96	09:19:35	287000	32	11
B462	F	2	11	2767	8/27/96	15:00:35	8	32	12
B070	D	21	1893000	2785	9/17/96	14:46:01	1893000	32	13
B070	E	24	289000	2785	9/19/96	09:19:35	289000	32	14
B070	F	1	26069	2648	8/26/96	10:30:08	22158	32	15
B118	D	1	220678	2717	8/26/96	12:33:01	220678	32	16
B118	E	24	211000	2785	9/19/96	09:19:35	211000	32	17
B118	F	25	18000	2652	9/19/96	14:45:17	15300	32	18
B086	D	1	184976	2717	8/26/96	12:33:01	184976	32	19
B086	E	24	181000	2785	9/19/96	09:19:35	181000	32	20
B086	F	30	15000	2648	9/25/96	09:18:47	12750	32	21
B061	D	1	171929	2717	8/26/96	12:33:01	171929	32	22
B061	E	24	169000	2785	9/19/96	09:19:35	169000	32	23
B061	F	1	1000	2743	8/26/96	10:22:54	750	32	24
B150	D	1	164664	2717	8/26/96	12:33:01	164664	32	25
B150	E	24	160000	2785	9/19/96	09:19:35	160000	32	26
B150	F	1	1000	2743	8/26/96	10:22:54	750	32	27
B337	D	1	153735	2717	8/26/96	12:33:01	153735	32	28
B337	E	24	150000	2785	9/19/96	09:19:35	150000	32	29
B337	F	1	1000	2743	8/26/96	10:22:54	750	32	30
B285	D	1	148543	2717	8/26/96	12:33:01	148543	32	31
B285	E	24	147000	2785	9/19/96	09:19:35	147000	32	32
B285	F	1	1000	2743	8/26/96	10:22:54	750	32	33
B205	D	21	840000	2785	9/17/96	14:46:01	840000	32	34
B205	E	24	121000	2785	9/19/96	09:19:35	121000	32	35
B205	F	29	70000	2743	9/24/96	14:55:42	52500	32	36
B283	D	1	69619	2717	8/26/96	12:33:01	69619	32	37
B283	E	24	56000	2785	9/19/96	09:19:35	56000	32	38
B283	F	1	1000	2743	8/26/96	10:22:54	750	32	39
B401	D	1	2679170	2717	8/26/96	12:33:01	2679170	33	1
B401	E	23	2947000	2702	9/18/96	14:36:18	2947000	33	2
B401	F	1	0	9999	8/26/96	10:00:00	0	33	3
B099	D	22	100000	2718	9/18/96	09:23:04	100000	33	4
B099	E	14	155000	2702	9/12/96	09:19:07	155000	33	5
B099	F	24	51005	2704	9/19/96	09:37:25	38253	33	6
B268	D	17	47000	2718	9/13/96	14:46:43	47000	33	7
B268	E	6	42000	2702	9/3/96	13:34:28	42000	33	8
B268	F	24	218888	2611	9/19/96	09:13:02	164166	33	9
B056	D	9	29000	2702	9/6/96	13:35:30	29000	33	10
B056	E	26	59888	2611	9/20/96	09:15:59	59888	33	11
B056	F	25	84001	2771	9/19/96	14:40:50	63000	33	12
B242	D	2	31100	2765	8/27/96	12:40:09	31100	33	13
B242	E	19	17000	2718	9/16/96	14:42:58	17000	33	14
B242	F	28	15001	2705	9/24/96	09:40:01	11250	33	15
B121	D	7	10000	2702	9/4/96	13:44:31	10000	33	16
B121	E	1	1007	2760	8/26/96	13:39:25	1007	33	17
B121	F	1	10100	2617	8/26/96	10:42:17	7575	33	18
B226	D	12	2044000	2742	9/10/96	14:45:10	2044000	34	1
B226	E	12	554000	2702	9/10/96	14:33:54	554000	34	2
B226	F	13	185000	2700	9/11/96	14:41:46	157250	34	3
B445	D	1	307099	2717	8/26/96	12:33:01	307099	34	4
B445	E	21	25000	2702	9/17/96	14:36:17	25000	34	5
B445	F	2	11	2767	8/27/96	15:00:35	8	34	6
B220	D	2	44001	2727	8/27/96	13:08:27	44001	34	7
B220	E	1	22000	2737	8/26/96	10:59:11	22000	34	8
B220	F	2	11	2767	8/27/96	15:00:35	8	34	9
B393	D	12	39000	2702	9/10/96	14:33:54	39000	34	10
B393	E	29	5000	2702	9/24/96	14:33:21	5000	34	11
B393	F	2	11	2767	8/27/96	15:00:35	8	34	12
B275	D	1	153598	2717	8/26/96	12:33:01	153598	34	13
B275	E	21	10000	2702	9/17/96	14:36:17	10000	34	14
B275	F	2	11	2767	8/27/96	15:00:35	8	34	15
B349	D	1	113668	2717	8/26/96	12:33:01	113668	34	16
B349	E	29	1013	2698	9/24/96	14:41:28	1013	34	17
B349	F	9	9511	2698	9/6/96	13:56:47	8084	34	18
B247	D	12	9200	2702	9/10/96	14:33:54	9200	34	19
B247	E	18	9513	2698	9/16/96	09:47:59	9513	34	20
B247	F	9	8511	2698	9/6/96	13:56:47	7234	34	21
B414	D	14	9000	2702	9/12/96	09:19:07	9000	34	22
B414	E	1	8000	2737	8/26/96	10:59:11	8000	34	23
B414	F	29	100	2686	9/24/96	14:56:00	75	34	24
B129	D	1	57696	2717	8/26/96	12:33:01	57696	34	25
B129	E	21	2000	2702	9/17/96	14:36:17	2000	34	26
B129	F	4	9400	2752	8/29/96	14:04:26	7050	34	27
B060	D	17	135000	2718	9/13/96	14:46:43	135000	35	1
B060	E	28	130000	2686	9/24/96	09:10:11	130000	35	2
B060	F	1	259007	2760	8/26/96	13:39:25	194255	35	3
B379	D	13	123501	2639	9/11/96	14:55:16	123501	35	4
B379	E	19	123000	2718	9/16/96	14:42:58	123000	35	5
B379	F	1	235007	2760	8/26/96	13:39:25	176255	35	6
B330	D	1	2393	2702	8/26/96	10:27:45	2393	35	7
B330	E	21	27015	2760	9/17/96	15:27:02	27015	35	8
B330	F	2	11	2767	8/27/96	15:00:35	8	35	9
B215	D	1	1869	2702	8/26/96	10:27:45	1869	35	10
B215	E	21	21015	2760	9/17/96	15:27:02	21015	35	11
B215	F	2	11	2767	8/27/96	15:00:35	8	35	12
B399	D	1	2616070	2717	8/26/96	12:33:01	2616070	36	1
B399	E	26	1500000	2702	9/20/96	09:02:51	1500000	36	2
B399	F	30	132000	2609	9/25/96	09:13:29	99000	36	3
B050	D	25	348000	2702	9/19/96	14:37:00	348000	36	4
B050	E	28	400000	2629	9/24/96	09:31:38	400000	36	5
B050	F	13	43000	2615	9/11/96	14:53:18	32250	36	6
B365	D	9	60000	2718	9/6/96	13:41:27	60000	36	7
B365	E	17	111000	2702	9/13/96	14:32:14	111000	36	8
B365	F	14	27000	2768	9/12/96	09:40:15	20250	36	9
B202	D	19	58000	2718	9/16/96	14:42:58	58000	36	10
B202	E	27	10000	2702	9/20/96	14:33:04	10000	36	11
B202	F	16	76000	2608	9/13/96	09:05:44	57000	36	12
B451	D	25	200000	2758	9/19/96	14:40:25	200000	36	13
B451	E	2	200000	2758	8/27/96	15:04:06	200000	36	14
B451	F	1	200000	2758	8/26/96	10:44:14	150000	36	15
B353	D	24	19000	2718	9/19/96	09:29:10	19000	36	16
B353	E	27	10000	2702	9/20/96	14:33:04	10000	36	17
B353	F	30	18000	2775	9/25/96	09:59:45	15300	36	18
B392	D	12	9300	2718	9/10/96	14:45:48	9300	36	19
B392	E	28	13000	2653	9/24/96	09:05:08	13000	36	20
B392	F	27	33100	2671	9/20/96	14:52:04	28135	36	21
B258	D	14	17000	2615	9/12/96	09:08:20	17000	36	22
B258	E	25	18000	2718	9/19/96	14:49:39	18000	36	23
B258	F	29	100	2686	9/24/96	14:56:00	75	36	24
B212	D	28	2218228	2737	9/24/96	09:13:35	2218228	37	1
B212	E	14	2009000	2714	9/12/96	09:37:53	2009000	37	2
B212	F	17	112222	2778	9/13/96	15:00:07	84166	37	3
B439	D	30	3652000	2699	9/25/96	09:27:38	3652000	37	4
B439	E	29	3589029	2737	9/24/96	14:50:54	3589029	37	5
B439	F	23	168100	2787	9/18/96	14:37:52	126075	37	6
B159	D	29	1641000	2699	9/24/96	14:38:00	1641000	37	7
B159	E	30	1761030	2737	9/25/96	09:14:12	1761030	37	8
B159	F	28	30000	2633	9/24/96	09:55:17	22500	37	9
B340	D	30	1386030	2737	9/25/96	09:14:12	1386030	37	10
B340	E	28	1206000	2699	9/24/96	09:15:21	1206000	37	11
B340	F	22	377123	2690	9/18/96	09:07:33	282842	37	12
B454	D	30	1385027	2783	9/25/96	09:15:00	1385027	37	13
B454	E	29	1321029	2737	9/24/96	14:50:54	1321029	37	14
B454	F	2	1395	2668	8/27/96	13:41:56	1185	37	15
B467	D	30	1088027	2783	9/25/96	09:15:00	1088027	37	16
B467	E	30	1075030	2737	9/25/96	09:14:12	1075030	37	17
B467	F	10	1002	2668	9/9/96	14:23:02	851	37	18
B058	D	29	420000	2714	9/24/96	15:21:59	420000	37	19
B058	E	30	425030	2737	9/25/96	09:14:12	425030	37	20
B058	F	3	720	2668	8/28/96	12:53:11	612	37	21
B095	D	27	3064000	2714	9/20/96	15:15:23	3064000	38	1
B095	E	27	2693000	2714	9/20/96	15:15:23	2693000	38	2
B095	F	7	300000	2697	9/4/96	13:51:47	225000	38	3
B342	D	20	168000	2714	9/17/96	09:47:42	168000	38	4
B342	E	20	203000	2714	9/17/96	09:47:42	203000	38	5
B342	F	2	11	2767	8/27/96	15:00:35	8	38	6
B487	D	20	168000	2714	9/17/96	09:47:42	168000	38	7
B487	E	19	167000	2702	9/16/96	14:33:27	167000	38	8
B487	F	2	11	2767	8/27/96	15:00:35	8	38	9
B023	D	20	101000	2714	9/17/96	09:47:42	101000	38	10
B023	E	19	74000	2702	9/16/96	14:33:27	74000	38	11
B023	F	2	11	2767	8/27/96	15:00:35	8	38	12
B080	D	20	97000	2714	9/17/96	09:47:42	97000	38	13
B080	E	19	76000	2702	9/16/96	14:33:27	76000	38	14
B080	F	10	25011	2767	9/9/96	13:51:16	18758	38	15
B281	D	20	92000	2714	9/17/96	09:47:42	92000	38	16
B281	E	19	73000	2702	9/16/96	14:33:27	73000	38	17
B281	F	28	250	2686	9/24/96	09:10:11	187	38	18
B008	D	24	1515000	2714	9/19/96	09:14:01	1515000	39	1
B008	E	24	1390000	2714	9/19/96	09:14:01	1390000	39	2
B008	F	29	150001	2705	9/24/96	14:37:41	112500	39	3
B128	D	24	1430000	2714	9/19/96	09:14:01	1430000	39	4
B128	E	24	1312000	2714	9/19/96	09:14:01	1312000	39	5
B128	F	27	140000	2771	9/20/96	14:37:20	105000	39	6
B244	D	16	271000	2714	9/13/96	09:41:00	271000	39	7
B244	E	17	221000	2714	9/13/96	14:44:14	221000	39	8
B244	F	8	20000	2705	9/5/96	14:08:27	15000	39	9
B407	D	24	384000	2714	9/19/96	09:14:01	384000	39	10
B407	E	24	352000	2714	9/19/96	09:14:01	352000	39	11
B407	F	27	100000	2697	9/20/96	14:37:02	75000	39	12
B139	D	16	236000	2714	9/13/96	09:41:00	236000	39	13
B139	E	17	118000	2714	9/13/96	14:44:14	118000	39	14
B139	F	29	32888	2715	9/24/96	14:42:06	24666	39	15
B162	D	16	177000	2714	9/13/96	09:41:00	177000	39	16
B162	E	17	84000	2714	9/13/96	14:44:14	84000	39	17
B162	F	2	11	2767	8/27/96	15:00:35	8	39	18
B386	D	17	44000	2714	9/13/96	14:44:14	44000	39	19
B386	E	17	43000	2714	9/13/96	14:44:14	43000	39	20
B386	F	28	513	2698	9/24/96	09:14:21	436	39	21
B068	D	24	141000	2714	9/19/96	09:14:01	141000	39	22
B068	E	23	128000	2675	9/18/96	15:16:10	128000	39	23
B068	F	1	50025	2675	8/26/96	12:35:12	37518	39	24
B257	D	8	256008	2737	9/5/96	13:40:26	256008	40	1
B257	E	29	170000	2702	9/24/96	14:33:21	170000	40	2
B257	F	30	184001	2656	9/25/96	09:04:16	138000	40	3
B153	D	1	28000	2737	8/26/96	10:59:11	28000	40	4
B153	E	7	28000	2702	9/4/96	13:44:31	28000	40	5
B153	F	16	28001	2692	9/13/96	09:28:53	21000	40	6
B140	D	7	24000	2702	9/4/96	13:44:31	24000	40	7
B140	E	1	22000	2737	8/26/96	10:59:11	22000	40	8
B140	F	2	11	2767	8/27/96	15:00:35	8	40	9
B219	D	1	16000	2737	8/26/96	10:59:11	16000	40	10
B219	E	7	16000	2702	9/4/96	13:44:31	16000	40	11
B219	F	2	11	2767	8/27/96	15:00:35	8	40	12
B348	D	9	30000	2702	9/6/96	13:35:30	30000	40	13
B348	E	10	31010	2737	9/9/96	13:38:27	31010	40	14
