"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1101",10.0,"Households with one or more people under 18 years","37.7","+/-0.5","50.1","+/-0.6","53.6","+/-2.6","71.6","+/-1.2","1.2","+/-0.2",,
"S1101",11.0,"Households with one or more people 60 years and over","25.5","+/-0.3","25.8","+/-0.4","18.8","+/-2.1","19.0","+/-0.9","29.0","+/-0.7",,
"S1101",12.0,"Householder living alone","26.6","+/-0.5","(X)","(X)","(X)","(X)","(X)","(X)","82.8","+/-0.7",,
"S1101",13.0,"65 years and over","6.3","+/-0.2","(X)","(X)","(X)","(X)","(X)","(X)","19.7","+/-0.5",,
"S1101",13.3,,,,,,,,,,,,,
"S1101",13.5,"UNMARRIED-PARTNER HOUSEHOLDS",,,,,,,,,,,,
"S1101",14.0,"Same sex","0.8","+/-0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S1101",15.0,"Opposite sex","4.0","+/-0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S1101",15.3,,,,,,,,,,,,,
"S1101",15.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1101",16.0,"1-unit structures","73.2","+/-0.4","86.4","+/-0.5","67.3","+/-2.4","64.7","+/-1.2","57.9","+/-0.9",,
"S1101",17.0,"2-or-more-unit structures","20.8","+/-0.3","7.9","+/-0.4","22.2","+/-2.2","28.6","+/-1.2","36.4","+/-0.8",,
"S1101",18.0,"Mobile homes and all other types of units","6.1","+/-0.2","5.7","+/-0.3","10.5","+/-1.5","6.8","+/-0.6","5.7","+/-0.4",,
"S1101",18.3,,,,,,,,,,,,,
"S1101",18.5,"HOUSING TENURE",,,,,,,,,,,,
"S1101",19.0,"Owner-occupied housing units","68.1","+/-0.4","84.0","+/-0.5","55.7","+/-2.5","49.2","+/-1.5","54.5","+/-0.9",,
"S1101",20.0,"Renter-occupied housing units","31.9","+/-0.4","16.0","+/-0.5","44.3","+/-2.5","50.8","+/-1.5","45.5","+/-0.9",,
"S1201",0.0,,,,,,,,,,,,,
"S1201",0.5,,"Total","Margin of Error","Now married (except separated)","Margin of Error","Widowed","Margin of Error","Divorced","Margin of Error","Separated","Margin of Error","Never married","Margin of Error"
"S1201",1.0,"Population 15 years and over","6,024,895","+/-8,299","48.9","+/-0.4","5.4","+/-0.2","11.5","+/-0.2","2.3","+/-0.1","31.8","+/-0.3"
"S1201",1.5,"AGE AND SEX",,,,,,,,,,,,
"S1201",2.0,"Males 15 years and over","2,920,026","+/-5,275","51.4","+/-0.5","2.2","+/-0.2","9.7","+/-0.3","1.9","+/-0.2","34.8","+/-0.5"
"S1201",3.0,"15 to 19 years","293,780","+/-4,912","1.3","+/-0.3","0.6","+/-0.3","0.0","+/-0.1","0.0","+/-0.1","98.0","+/-0.5"
"S1201",4.0,"20 to 34 years","816,938","+/-5,212","34.1","+/-1.0","0.3","+/-0.1","3.8","+/-0.4","1.4","+/-0.2","60.5","+/-1.0"
"S1201",5.0,"35 to 44 years","610,332","+/-3,981","62.7","+/-1.2","0.3","+/-0.2","12.6","+/-0.9","2.9","+/-0.5","21.3","+/-1.0"
"S1201",6.0,"45 to 54 years","538,589","+/-3,106","67.2","+/-1.2","1.2","+/-0.3","17.0","+/-0.9","2.5","+/-0.4","12.1","+/-0.9"
"S1201",7.0,"55 to 64 years","373,073","+/-2,680","71.5","+/-1.3","3.3","+/-0.5","15.7","+/-1.2","2.2","+/-0.5","7.3","+/-0.7"
"S1201",8.0,"65 years and over","287,314","+/-2,171","72.3","+/-1.3","13.4","+/-1.0","9.1","+/-0.8","1.5","+/-0.4","3.8","+/-0.5"
"S1201",9.0,"Females 15 years and over","3,104,869","+/-5,960","46.6","+/-0.4","8.5","+/-0.2","13.2","+/-0.3","2.7","+/-0.2","29.1","+/-0.4"
"S1201",10.0,"15 to 19 years","272,364","+/-4,272","1.9","+/-0.4","0.3","+/-0.2","0.1","+/-0.1","0.1","+/-0.1","97.8","+/-0.4"
"S1201",11.0,"20 to 34 years","812,105","+/-4,438","39.8","+/-0.8","0.3","+/-0.1","5.7","+/-0.5","2.6","+/-0.4","51.7","+/-1.0"
"S1201",12.0,"35 to 44 years","619,981","+/-4,009","60.5","+/-1.1","1.2","+/-0.2","16.0","+/-0.8","3.8","+/-0.4","18.5","+/-0.9"
"S1201",13.0,"45 to 54 years","571,261","+/-3,381","61.3","+/-1.2","3.0","+/-0.4","21.0","+/-1.0","3.9","+/-0.5","10.8","+/-0.7"
"S1201",14.0,"55 to 64 years","413,973","+/-2,944","57.5","+/-1.1","11.0","+/-0.9","22.5","+/-1.1","2.6","+/-0.5","6.4","+/-0.5"
"S1201",15.0,"65 years and over","415,185","+/-2,489","37.3","+/-1.0","46.1","+/-1.1","12.2","+/-0.9","1.2","+/-0.2","3.2","+/-0.4"
"S1201",15.3,,,,,,,,,,,,,
"S1201",16.0,"Population 15 years and over","6,024,895","+/-8,299","48.9","+/-0.4","5.4","+/-0.2","11.5","+/-0.2","2.3","+/-0.1","31.8","+/-0.3"
"S1201",16.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1201",17.0,"One race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",18.0,"White","3,742,789","+/-11,852","56.2","+/-0.5","5.6","+/-0.2","11.6","+/-0.3","1.4","+/-0.1","25.2","+/-0.3"
"S1201",19.0,"Black or African American","1,793,835","+/-7,678","32.2","+/-0.7","5.8","+/-0.3","12.8","+/-0.5","4.0","+/-0.3","45.2","+/-0.6"
"S1201",20.0,"American Indian and Alaska Native","12,925","+/-2,120","51.5","+/-7.1","5.9","+/-3.5","15.3","+/-5.5","1.4","+/-1.5","25.9","+/-6.1"
"S1201",21.0,"Asian","199,925","+/-2,548","64.3","+/-1.8","3.5","+/-0.7","5.1","+/-1.0","0.6","+/-0.3","26.5","+/-1.6"
"S1201",22.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",23.0,"Some other race","216,948","+/-9,381","50.5","+/-2.3","2.3","+/-0.9","4.6","+/-0.9","4.4","+/-0.9","38.2","+/-2.3"
"S1201",24.0,"Two or more races","55,737","+/-4,975","36.0","+/-4.0","5.0","+/-1.7","12.8","+/-2.9","2.9","+/-1.2","43.3","+/-4.2"
"S1201",24.3,,,,,,,,,,,,,
"S1201",25.0,"Hispanic or Latino origin (of any race)","436,187","+/-2,466","51.8","+/-1.5","2.3","+/-0.5","5.2","+/-0.7","3.6","+/-0.6","37.1","+/-1.4"
"S1201",26.0,"White alone, not Hispanic or Latino","3,529,307","+/-6,907","56.3","+/-0.5","5.8","+/-0.2","12.0","+/-0.3","1.4","+/-0.1","24.6","+/-0.3"
"S1201",26.3,,,,,,,,,,,,,
"S1201",26.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1201",27.0,"Native","5,276,723","+/-15,653","47.5","+/-0.5","5.7","+/-0.2","12.2","+/-0.3","2.2","+/-0.1","32.4","+/-0.4"
"S1201",28.0,"Foreign born","748,172","+/-12,808","58.7","+/-1.2","3.7","+/-0.4","6.8","+/-0.6","2.9","+/-0.4","27.9","+/-1.1"
"S1201",28.3,,,,,,,,,,,,,
"S1201",28.5,"LABOR FORCE PARTICIPATION",,,,,,,,,,,,
"S1201",29.0,"Males 16 years and over","2,860,803","+/-6,000","52.5","+/-0.6","2.2","+/-0.2","9.9","+/-0.3","2.0","+/-0.2","33.4","+/-0.5"
"S1201",30.0,"In labor force","2,146,568","+/-11,816","56.2","+/-0.7","0.9","+/-0.1","9.8","+/-0.4","2.0","+/-0.2","31.1","+/-0.6"
"S1201",31.0,"Females 16 years and over","3,048,691","+/-5,732","47.4","+/-0.4","8.7","+/-0.2","13.4","+/-0.3","2.7","+/-0.2","27.8","+/-0.4"
"S1201",32.0,"In labor force","1,873,636","+/-12,980","47.8","+/-0.7","2.9","+/-0.2","15.6","+/-0.4","3.0","+/-0.2","30.7","+/-0.6"
"S1201",32.3,,,,,,,,,,,,,
"S1201",32.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1201",33.0,"Marital status","1.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1301",0.0,,,,,,,,,,,,,
"S1301",0.5,,,,"Women with births in the past 12 months",,,,,,,,,
"S1301",0.7,,"Total","Margin of Error","Number","Margin of Error","Rate per 1,000 women","Margin of Error","Percent of women who had a birth in the past 12 months who were unmarried","Margin of Error",,,,
"S1301",1.0,"Women 15 to 50 years","2,066,493","+/-6,122","113,168","+/-6,442","55","+/-3","36.3","+/-2.9",,,,
"S1301",2.0,"15 to 19 years","272,364","+/-4,272","7,733","+/-1,539","28","+/-6","85.8","+/-6.9",,,,
"S1301",3.0,"20 to 34 years","812,105","+/-4,438","84,843","+/-5,228","104","+/-6","36.5","+/-3.4",,,,
"S1301",4.0,"35 to 50 years","982,024","+/-5,279","20,592","+/-2,229","21","+/-2","16.9","+/-5.0",,,,
"S1301",4.3,,,,,,,,,,,,,
"S1301",4.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1301",5.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1301",6.0,"White","1,173,273","+/-6,468","60,002","+/-4,444","51","+/-4","21.8","+/-3.4",,,,
"S1301",7.0,"Black or African American","714,374","+/-5,366","39,929","+/-4,114","56","+/-6","63.4","+/-4.4",,,,
"S1301",8.0,"American Indian and Alaska Native","3,458","+/-884","418","+/-322","121","+/-87","82.8","+/-28.5",,,,
"S1301",9.0,"Asian","75,372","+/-2,091","3,825","+/-964","51","+/-13","8.7","+/-6.4",,,,
"S1301",10.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1301",11.0,"Some other race","75,118","+/-4,174","8,137","+/-1,565","108","+/-20","22.8","+/-9.2",,,,
"S1301",12.0,"Two or more races","23,640","+/-2,481","857","+/-451","36","+/-18","17.5","+/-18.2",,,,
"S1301",12.3,,,,,,,,,,,,,
"S1301",13.0,"Hispanic or Latino origin (of any race)","153,059","+/-2,310","17,049","+/-2,164","111","+/-14","27.6","+/-7.5",,,,
"S1301",14.0,"White alone, not Hispanic or Latino","1,098,219","+/-4,968","51,132","+/-4,197","47","+/-4","20.5","+/-3.8",,,,
"S1301",14.3,,,,,,,,,,,,,
"S1301",14.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1301",15.0,"Native","1,810,335","+/-9,180","89,855","+/-5,754","50","+/-3","40.1","+/-3.3",,,,
"S1301",16.0,"Foreign born","256,158","+/-6,498","23,313","+/-2,232","91","+/-9","21.6","+/-5.5",,,,
"S1301",16.3,,,,,,,,,,,,,
"S1301",16.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1301",17.0,"Less than high school graduate","382,120","+/-8,665","24,635","+/-2,656","64","+/-7","57.1","+/-6.2",,,,
"S1301",18.0,"High school graduate (includes equivalency)","519,643","+/-11,909","29,319","+/-3,829","56","+/-7","43.9","+/-6.5",,,,
"S1301",19.0,"Some college or associate's degree","600,855","+/-12,242","28,452","+/-3,161","47","+/-5","40.9","+/-4.6",,,,
"S1301",20.0,"Bachelor's degree","393,291","+/-10,409","20,360","+/-2,103","52","+/-5","7.8","+/-2.9",,,,
"S1301",21.0,"Graduate or professional degree","170,584","+/-6,590","10,402","+/-1,716","61","+/-10","9.0","+/-6.4",,,,
"S1301",21.3,,,,,,,,,,,,,
"S1301",21.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1301",22.0,"Women 15 to 50 years for whom poverty status is determined","2,032,062","+/-6,394","112,581","+/-6,408","55","+/-3","36.4","+/-2.9",,,,
"S1301",23.0,"Below 100 percent of poverty level","290,868","+/-9,094","28,026","+/-3,075","96","+/-10","70.0","+/-4.4",,,,
"S1301",24.0,"100 to 199 percent of poverty level","354,064","+/-12,485","28,194","+/-2,781","80","+/-8","41.0","+/-5.6",,,,
"S1301",25.0,"200 percent or more above poverty level","1,387,130","+/-14,092","56,361","+/-4,704","41","+/-3","17.3","+/-3.2",,,,
"S1301",25.3,,,,,,,,,,,,,
"S1301",25.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1301",26.0,"Women 16 to 50 years","2,010,315","+/-5,759","112,689","+/-6,385","56","+/-3","36.0","+/-2.9",,,,
"S1301",27.0,"In labor force","1,443,014","+/-11,560","62,469","+/-4,963","43","+/-3","39.8","+/-3.5",,,,
"S1301",27.3,,,,,,,,,,,,,
"S1301",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1301",28.0,"Marital status","1.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1301",29.0,"Fertility","2.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1401",0.0,,,,,,,,,,,,,
"S1401",0.5,,,,"Percent of enrolled population",,,,,,,,,
"S1401",0.7,,"Total","Margin of Error","In public school","Margin of Error","In private school","Margin of Error",,,,,,
"S1401",1.0,"Population 3 years and over enrolled in school","2,151,735","+/-14,509","82.8","+/-0.6","17.2","+/-0.6",,,,,,
"S1401",2.0,"Nursery school, preschool","156,238","+/-7,004","51.4","+/-2.2","48.6","+/-2.2",,,,,,
"S1401",3.0,"Kindergarten","118,878","+/-5,750","85.2","+/-1.9","14.8","+/-1.9",,,,,,
"S1401",4.0,"Elementary: grade 1 to grade 4","452,569","+/-9,169","89.0","+/-0.9","11.0","+/-0.9",,,,,,
"S1401",5.0,"Elementary: grade 5 to grade 8","450,516","+/-11,800","89.6","+/-0.9","10.4","+/-0.9",,,,,,
"S1401",6.0,"High school: grade 9 to grade 12","453,274","+/-7,148","90.6","+/-0.7","9.4","+/-0.7",,,,,,
"S1401",7.0,"College, undergraduate","426,397","+/-11,751","76.3","+/-1.2","23.7","+/-1.2",,,,,,
"S1401",8.0,"Graduate, professional school","93,863","+/-5,239","60.8","+/-3.1","39.2","+/-3.1",,,,,,
"S1401",8.3,,,,,,,,,,,,,
"S1401",8.5,"Percent of age group enrolled in school --",,,,,,,,,,,,
"S1401",9.0,"3 and 4 years","50.1","+/-1.9","47.1","+/-2.5","52.9","+/-2.5",,,,,,
"S1401",10.0,"5 to 9 years","95.5","+/-0.5","87.0","+/-0.8","13.0","+/-0.8",,,,,,
"S1401",11.0,"10 to 14 years","98.2","+/-0.4","89.6","+/-0.8","10.4","+/-0.8",,,,,,
"S1401",12.0,"15 to 17 years","95.3","+/-0.8","90.1","+/-0.7","9.9","+/-0.7",,,,,,
"S1401",13.0,"18 and 19 years","68.6","+/-1.9","83.7","+/-1.6","16.3","+/-1.6",,,,,,
"S1401",14.0,"20 to 24 years","37.7","+/-1.2","77.3","+/-1.9","22.7","+/-1.9",,,,,,
"S1401",15.0,"25 to 34 years","11.6","+/-0.5","70.8","+/-2.2","29.2","+/-2.2",,,,,,
"S1401",16.0,"35 years and over","3.2","+/-0.2","69.9","+/-2.5","30.1","+/-2.5",,,,,,
"S1401",16.3,,,,,,,,,,,,,
"S1401",17.0,"Population 18 years and over","5,683,491","+/-7,057","(X)","(X)","(X)","(X)",,,,,,
"S1401",18.0,"Enrolled in college or graduate school","9.1","+/-0.2","73.5","+/-1.2","26.5","+/-1.2",,,,,,
"S1401",19.0,"Males 18 years and over","2,745,516","+/-4,331","(X)","(X)","(X)","(X)",,,,,,
"S1401",20.0,"Enrolled in college or graduate school","7.9","+/-0.3","74.8","+/-1.8","25.2","+/-1.8",,,,,,
"S1401",21.0,"Females 18 years and over","2,937,975","+/-4,632","(X)","(X)","(X)","(X)",,,,,,
"S1401",22.0,"Enrolled in college or graduate school","10.2","+/-0.3","72.6","+/-1.5","27.4","+/-1.5",,,,,,
"S1401",22.5,,,,,,,,,,,,,
"S1401",23.0,"Population 18 to 24 years","750,276","+/-5,764","(X)","(X)","(X)","(X)",,,,,,
"S1401",24.0,"Enrolled in college or graduate school","37.3","+/-1.0","77.0","+/-1.6","23.0","+/-1.6",,,,,,
"S1401",25.0,"Males 18 to 24 years","388,212","+/-4,250","(X)","(X)","(X)","(X)",,,,,,
"S1401",26.0,"Enrolled in college or graduate school","33.2","+/-1.4","80.1","+/-2.1","19.9","+/-2.1",,,,,,
"S1401",27.0,"Females 18 to 24 years","362,064","+/-3,489","(X)","(X)","(X)","(X)",,,,,,
"S1401",28.0,"Enrolled in college or graduate school","41.7","+/-1.5","74.4","+/-2.1","25.6","+/-2.1",,,,,,
"S1401",28.3,,,,,,,,,,,,,
"S1401",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1401",29.0,"School enrollment","3.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1401",30.0,"Grade enrolled","5.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1501",0.0,,,,,,,,,,,,,
"S1501",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1501",1.0,"Population 18 to 24 years","750,276","+/-5,764","388,212","+/-4,250","362,064","+/-3,489",,,,,,
"S1501",2.0,"Less than high school graduate","20.1","+/-0.9","22.8","+/-1.2","17.3","+/-1.2",,,,,,
"S1501",3.0,"High school graduate (includes equivalency)","33.6","+/-1.0","36.2","+/-1.4","30.9","+/-1.3",,,,,,
"S1501",4.0,"Some college or associate's degree","37.8","+/-1.0","34.9","+/-1.4","40.9","+/-1.5",,,,,,
"S1501",5.0,"Bachelor's degree or higher","8.5","+/-0.6","6.1","+/-0.8","11.0","+/-0.9",,,,,,
"S1501",5.3,,,,,,,,,,,,,
"S1501",6.0,"Population 25 years and over","4,933,215","+/-7,867","2,357,304","+/-5,095","2,575,911","+/-5,095",,,,,,
"S1501",7.0,"Less than 9th grade","5.5","+/-0.2","6.3","+/-0.4","4.8","+/-0.2",,,,,,
"S1501",8.0,"9th to 12th grade, no diploma","9.7","+/-0.3","10.1","+/-0.4","9.3","+/-0.4",,,,,,
"S1501",9.0,"High school graduate (includes equivalency)","28.7","+/-0.4","28.4","+/-0.6","29.1","+/-0.5",,,,,,
"S1501",10.0,"Some college, no degree","19.3","+/-0.3","18.4","+/-0.4","20.1","+/-0.4",,,,,,
"S1501",11.0,"Associate's degree","6.6","+/-0.2","6.0","+/-0.3","7.1","+/-0.3",,,,,,
"S1501",12.0,"Bachelor's degree","19.7","+/-0.3","20.1","+/-0.4","19.3","+/-0.4",,,,,,
"S1501",13.0,"Graduate or professional degree","10.4","+/-0.3","10.6","+/-0.3","10.2","+/-0.3",,,,,,
"S1501",13.3,,,,,,,,,,,,,
"S1501",14.0,"Percent high school graduate or higher","84.7","+/-0.3","83.6","+/-0.4","85.8","+/-0.4",,,,,,
"S1501",15.0,"Percent bachelor's degree or higher","30.1","+/-0.3","30.8","+/-0.4","29.5","+/-0.4",,,,,,
"S1501",15.3,,,,,,,,,,,,,
"S1501",16.0,"Population 25 to 34 years","1,103,507","+/-6,616","547,996","+/-4,308","555,511","+/-4,684",,,,,,
"S1501",17.0,"High school graduate or higher","85.0","+/-0.6","81.3","+/-1.0","88.7","+/-0.7",,,,,,
"S1501",18.0,"Bachelor's degree or higher","29.7","+/-0.6","25.6","+/-0.9","33.8","+/-1.0",,,,,,
"S1501",18.3,,,,,,,,,,,,,
"S1501",19.0,"Population 35 to 44 years","1,230,313","+/-6,398","610,332","+/-3,981","619,981","+/-4,009",,,,,,
"S1501",20.0,"High school graduate or higher","88.4","+/-0.6","86.4","+/-0.9","90.3","+/-0.7",,,,,,
"S1501",21.0,"Bachelor's degree or higher","34.0","+/-0.7","32.8","+/-1.0","35.2","+/-1.1",,,,,,
"S1501",21.3,,,,,,,,,,,,,
"S1501",22.0,"Population 45 to 64 years","1,896,896","+/-6,880","911,662","+/-3,763","985,234","+/-4,466",,,,,,
"S1501",23.0,"High school graduate or higher","87.2","+/-0.5","86.5","+/-0.6","87.9","+/-0.6",,,,,,
"S1501",24.0,"Bachelor's degree or higher","32.0","+/-0.6","34.3","+/-0.7","29.9","+/-0.7",,,,,,
"S1501",24.3,,,,,,,,,,,,,
"S1501",25.0,"Population 65 years and over","702,499","+/-3,462","287,314","+/-2,171","415,185","+/-2,489",,,,,,
"S1501",26.0,"High school graduate or higher","71.2","+/-0.9","72.7","+/-1.3","70.1","+/-1.2",,,,,,
"S1501",27.0,"Bachelor's degree or higher","18.7","+/-0.6","25.2","+/-1.1","14.1","+/-0.8",,,,,,
"S1501",27.3,,,,,,,,,,,,,
"S1501",27.5,"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL",,,,,,,,,,,,
"S1501",28.0,"Less than high school graduate","24.5","+/-1.0","18.8","+/-1.3","30.3","+/-1.4",,,,,,
"S1501",29.0,"High school graduate (includes equivalency)","11.6","+/-0.6","9.1","+/-0.8","13.7","+/-0.8",,,,,,
"S1501",30.0,"Some college or associate's degree","7.4","+/-0.5","5.2","+/-0.6","9.2","+/-0.7",,,,,,
"S1501",31.0,"Bachelor's degree","3.6","+/-0.4","3.2","+/-0.5","4.0","+/-0.5",,,,,,
"S1501",32.0,"Graduate or professional degree","2.5","+/-0.4","2.2","+/-0.5","2.9","+/-0.6",,,,,,
"S1501",32.3,,,,,,,,,,,,,
"S1501",32.5,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S1501",33.0,"Population 25 years and over with earnings","34,240","+/-402","40,350","+/-285","28,798","+/-555",,,,,,
"S1501",34.0,"Less than high school graduate","20,455","+/-372","22,866","+/-1,016","14,537","+/-763",,,,,,
"S1501",35.0,"High school graduate (includes equivalency)","26,951","+/-381","31,772","+/-452","21,905","+/-403",,,,,,
"S1501",36.0,"Some college or associate's degree","32,542","+/-547","40,237","+/-538","27,160","+/-546",,,,,,
"S1501",37.0,"Bachelor's degree","47,702","+/-985","60,382","+/-796","40,131","+/-629",,,,,,
"S1501",38.0,"Graduate or professional degree","60,919","+/-673","78,499","+/-2,834","51,317","+/-703",,,,,,
"S1501",38.3,,,,,,,,,,,,,
"S1501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1501",39.0,"Educational attainment","4.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",0.0,,,,,,,,,,,,,
"S1601",0.5,,,,"Percent of specified language speakers",,,,,,,,,
"S1601",0.7,,"Total","Margin of Error","Speak English ""very well""","Margin of Error","Speak English  less than ""very well""","Margin of Error",,,,,,
"S1601",1.0,"Population 5 years and over","7,163,112","+/-11,143","93.5","+/-0.2","6.5","+/-0.2",,,,,,
"S1601",2.0,"Speak only English","86.5","+/-0.2","(X)","(X)","(X)","(X)",,,,,,
"S1601",3.0,"Speak a language other than English","13.5","+/-0.2","52.0","+/-1.2","48.0","+/-1.2",,,,,,
"S1601",4.0,"Spanish or Spanish Creole","7.6","+/-0.1","43.3","+/-1.7","56.7","+/-1.7",,,,,,
"S1601",5.0,"Other Indo-European languages","2.9","+/-0.2","70.7","+/-2.2","29.3","+/-2.2",,,,,,
"S1601",6.0,"Asian and Pacific Island languages","2.2","+/-0.1","51.6","+/-2.6","48.4","+/-2.6",,,,,,
"S1601",7.0,"Other languages","0.7","+/-0.1","70.0","+/-5.3","30.0","+/-5.3",,,,,,
"S1601",7.3,,,,,,,,,,,,,
"S1601",7.5,"SPEAK A LANGUAGE OTHER THAN ENGLISH",,,,,,,,,,,,
"S1601",8.0,"Spanish or Spanish Creole","547,772","+/-9,237","43.3","+/-1.7","56.7","+/-1.7",,,,,,
"S1601",9.0,"5-17 years","134,093","+/-4,257","67.6","+/-2.5","32.4","+/-2.5",,,,,,
"S1601",10.0,"18-64 years","397,856","+/-6,374","35.2","+/-2.0","64.8","+/-2.0",,,,,,
"S1601",11.0,"65 years and over","15,823","+/-1,830","39.7","+/-8.4","60.3","+/-8.4",,,,,,
"S1601",12.0,"Other Indo-European languages","208,376","+/-12,734","70.7","+/-2.2","29.3","+/-2.2",,,,,,
"S1601",13.0,"5-17 years","34,579","+/-4,237","86.3","+/-3.9","13.7","+/-3.9",,,,,,
"S1601",14.0,"18-64 years","156,875","+/-9,496","69.3","+/-2.4","30.7","+/-2.4",,,,,,
"S1601",15.0,"65 years and over","16,922","+/-2,068","51.4","+/-6.6","48.6","+/-6.6",,,,,,
"S1601",16.0,"Asian and Pacific Island languages","157,837","+/-6,637","51.6","+/-2.6","48.4","+/-2.6",,,,,,
"S1601",17.0,"5-17 years","27,043","+/-2,030","77.4","+/-4.9","22.6","+/-4.9",,,,,,
"S1601",18.0,"18-64 years","120,875","+/-5,532","48.2","+/-3.0","51.8","+/-3.0",,,,,,
"S1601",19.0,"65 years and over","9,919","+/-1,602","22.6","+/-7.8","77.4","+/-7.8",,,,,,
"S1601",20.0,"Other languages","52,856","+/-6,795","70.0","+/-5.3","30.0","+/-5.3",,,,,,
"S1601",21.0,"5-17 years","6,574","+/-1,759","87.1","+/-8.1","12.9","+/-8.1",,,,,,
"S1601",22.0,"18-64 years","44,445","+/-6,025","68.6","+/-6.1","31.4","+/-6.1",,,,,,
"S1601",23.0,"65 years and over","1,837","+/-742","42.1","+/-19.4","57.9","+/-19.4",,,,,,
"S1601",23.3,,,,,,,,,,,,,
"S1601",23.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1601",24.0,"Language status","2.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",25.0,"Language status (speak a language other than English)","2.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",26.0,"Ability to speak English","4.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1602",0.0,,,,,,,,,,,,,
"S1602",0.5,,"Linguistically isolated","Margin of Error",,,,,,,,,,
"S1602",1.0,"All households","3.7","+/-0.2",,,,,,,,,,
"S1602",1.5,"Households speaking --",,,,,,,,,,,,
"S1602",2.0,"Spanish","34.1","+/-2.3",,,,,,,,,,
"S1602",3.0,"Other Indo-European languages","14.6","+/-2.0",,,,,,,,,,
"S1602",4.0,"Asian and Pacific Island languages","28.1","+/-3.2",,,,,,,,,,
"S1602",5.0,"Other languages","16.6","+/-5.0",,,,,,,,,,
"S1602",5.3,,,,,,,,,,,,,
"S1602",5.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1602",6.0,"Language status","2.9","(X)",,,,,,,,,,
"S1602",7.0,"Language status (speak a language other than English)","2.7","(X)",,,,,,,,,,
"S1602",8.0,"Ability to speak English","4.2","(X)",,,,,,,,,,
"S1603",0.0,,,,,,,,,,,,,
"S1603",0.5,,,,,,"Percent distribution of people who speak a language other than English at home",,,,,,,
"S1603",0.7,,"Total","Margin of Error","People who speak only English at home","Margin of Error","Total","Margin of Error","Spanish or Spanish Creole","Margin of Error",,,,
"S1603",1.0,"Total population 5 years and over","7,163,112","+/-11,143","6,196,271","+/-18,679","966,841","+/-16,513","547,772","+/-9,237",,,,
"S1603",1.5,"AGE",,,,,,,,,,,,
"S1603",2.0,"5 to 17 years","20.7","+/-0.1","20.6","+/-0.1","20.9","+/-0.5","24.5","+/-0.5",,,,
"S1603",3.0,"18 to 64 years","69.5","+/-0.1","68.8","+/-0.1","74.5","+/-0.6","72.6","+/-0.7",,,,
"S1603",4.0,"65 years and over","9.8","+/-0.1","10.6","+/-0.1","4.6","+/-0.3","2.9","+/-0.3",,,,
"S1603",4.3,,,,,,,,,,,,,
"S1603",4.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1603",5.0,"Native population 5 years and over","88.8","+/-0.2","97.8","+/-0.1","31.4","+/-1.1","36.4","+/-1.6",,,,
"S1603",6.0,"Foreign-born population 5 years and over","11.2","+/-0.2","2.2","+/-0.1","68.6","+/-1.1","63.6","+/-1.6",,,,
