DateTime	DOY	Lat	Lon
2004-08-06 01:19:00	219.0549	43.65573	-70.21676
2004-08-06 01:20:00	219.0556	43.65575	-70.21679
2004-08-06 01:21:00	219.0563	43.65573	-70.21680
2004-08-06 01:22:00	219.0569	43.65574	-70.21677
2004-08-06 01:23:00	219.0576	43.65573	-70.21678
2004-08-06 01:24:00	219.0583	43.65572	-70.21681
2004-08-06 01:25:00	219.0590	43.65577	-70.21676
2004-08-06 01:26:00	219.0597	43.65575	-70.21678
2004-08-06 01:27:00	219.0604	43.65572	-70.21681
2004-08-06 01:28:00	219.0611	43.65572	-70.21679
2004-08-06 01:29:00	219.0618	43.65577	-70.21677
2004-08-06 01:30:00	219.0625	43.65576	-70.21678
2004-08-06 01:31:00	219.0632	43.65572	-70.21682
2004-08-06 01:32:00	219.0639	43.65572	-70.21678
2004-08-06 01:33:00	219.0646	43.65574	-70.21677
2004-08-06 01:34:00	219.0653	43.65572	-70.21681
2004-08-06 01:35:00	219.0660	43.65575	-70.21681
2004-08-06 01:36:00	219.0667	43.65571	-70.21680
2004-08-06 01:37:00	219.0674	43.65573	-70.21679
2004-08-06 01:38:00	219.0681	43.65574	-70.21678
2004-08-06 01:39:00	219.0688	43.65571	-70.21680
2004-08-06 01:40:00	219.0694	43.65577	-70.21680
2004-08-06 01:41:00	219.0701	43.65574	-70.21681
2004-08-06 01:42:00	219.0708	43.65572	-70.21677
2004-08-06 01:43:00	219.0715	43.65571	-70.21679
2004-08-06 01:44:00	219.0722	43.65574	-70.21680
2004-08-06 01:45:00	219.0729	43.65575	-70.21680
2004-08-06 01:46:00	219.0736	43.65568	-70.21674
2004-08-06 01:47:00	219.0743	43.65575	-70.21681
2004-08-06 01:48:00	219.0750	43.65576	-70.21681
2004-08-06 01:49:00	219.0757	43.65575	-70.21683
2004-08-06 01:50:00	219.0764	43.65571	-70.21679
2004-08-06 01:51:00	219.0771	43.65572	-70.21679
2004-08-06 01:52:00	219.0778	43.65572	-70.21679
2004-08-06 01:53:00	219.0785	43.65574	-70.21681
2004-08-06 01:54:00	219.0792	43.65573	-70.21679
2004-08-06 01:55:00	219.0799	43.65574	-70.21681
2004-08-06 01:56:00	219.0806	43.65571	-70.21679
2004-08-06 01:57:00	219.0813	43.65574	-70.21680
2004-08-06 01:58:00	219.0819	43.65575	-70.21681
2004-08-06 01:59:00	219.0826	43.65571	-70.21677
2004-08-06 02:00:00	219.0833	43.65574	-70.21679
2004-08-06 02:01:00	219.0840	43.65575	-70.21682
2004-08-06 02:02:00	219.0847	43.65572	-70.21676
2004-08-06 02:03:00	219.0854	43.65571	-70.21679
2004-08-06 02:04:00	219.0861	43.65575	-70.21683
2004-08-06 02:05:00	219.0868	43.65575	-70.21680
2004-08-06 02:06:00	219.0875	43.65573	-70.21677
2004-08-06 02:07:00	219.0882	43.65574	-70.21681
2004-08-06 02:08:00	219.0889	43.65573	-70.21677
2004-08-06 02:09:00	219.0896	43.65572	-70.21680
2004-08-06 02:10:00	219.0903	43.65568	-70.21674
2004-08-06 02:11:00	219.0910	43.65578	-70.21678
2004-08-06 02:12:00	219.0917	43.65575	-70.21677
2004-08-06 02:13:00	219.0924	43.65569	-70.21679
2004-08-06 02:14:00	219.0931	43.65570	-70.21680
2004-08-06 02:15:00	219.0938	43.65574	-70.21678
2004-08-06 02:16:00	219.0944	43.65576	-70.21680
2004-08-06 02:17:00	219.0951	43.65571	-70.21676
2004-08-06 02:18:00	219.0958	43.65575	-70.21678
2004-08-06 02:19:00	219.0965	43.65571	-70.21678
2004-08-06 02:20:00	219.0972	43.65583	-70.21681
2004-08-06 02:21:00	219.0979	43.65574	-70.21677
2004-08-06 02:22:00	219.0986	43.65572	-70.21680
2004-08-06 02:23:00	219.0993	43.65568	-70.21677
2004-08-06 02:24:00	219.1000	43.65574	-70.21677
2004-08-06 02:25:00	219.1007	43.65579	-70.21679
2004-08-06 02:26:00	219.1014	43.65581	-70.21682
2004-08-06 02:27:00	219.1021	43.65575	-70.21678
2004-08-06 02:28:00	219.1028	43.65566	-70.21676
2004-08-06 02:29:00	219.1035	43.65582	-70.21681
2004-08-06 02:30:00	219.1042	43.65573	-70.21678
2004-08-06 02:31:00	219.1049	43.65571	-70.21677
2004-08-06 02:32:00	219.1056	43.65569	-70.21676
2004-08-06 02:33:00	219.1063	43.65571	-70.21676
2004-08-06 02:34:00	219.1069	43.65575	-70.21680
2004-08-06 02:35:00	219.1076	43.65573	-70.21677
2004-08-06 02:36:00	219.1083	43.65574	-70.21679
2004-08-06 02:37:00	219.1090	43.65572	-70.21677
2004-08-06 02:38:00	219.1097	43.65573	-70.21680
2004-08-06 02:39:00	219.1104	43.65573	-70.21679
2004-08-06 02:40:00	219.1111	43.65574	-70.21676
2004-08-06 02:41:00	219.1118	43.65571	-70.21675
2004-08-06 02:42:00	219.1125	43.65573	-70.21683
2004-08-06 02:43:00	219.1132	43.65572	-70.21678
2004-08-06 02:44:00	219.1139	43.65572	-70.21672
2004-08-06 02:45:00	219.1146	43.65570	-70.21679
2004-08-06 02:46:00	219.1153	43.65571	-70.21681
2004-08-06 02:47:00	219.1160	43.65576	-70.21676
2004-08-06 02:48:00	219.1167	43.65581	-70.21681
2004-08-06 02:49:00	219.1174	43.65572	-70.21680
2004-08-06 02:50:00	219.1181	43.65571	-70.21677
2004-08-06 02:51:00	219.1188	43.65569	-70.21677
2004-08-06 02:52:00	219.1194	43.65577	-70.21676
2004-08-06 02:53:00	219.1201	43.65577	-70.21680
2004-08-06 02:54:00	219.1208	43.65572	-70.21677
2004-08-06 02:55:00	219.1215	43.65570	-70.21675
2004-08-06 02:56:00	219.1222	43.65570	-70.21680
2004-08-06 02:57:00	219.1229	43.65577	-70.21682
2004-08-06 02:58:00	219.1236	43.65574	-70.21678
2004-08-06 02:59:00	219.1243	43.65578	-70.21679
2004-08-06 03:00:00	219.1250	43.65571	-70.21679
2004-08-06 03:01:00	219.1257	43.65568	-70.21675
2004-08-06 03:02:00	219.1264	43.65575	-70.21677
2004-08-06 03:03:00	219.1271	43.65577	-70.21681
2004-08-06 03:04:00	219.1278	43.65579	-70.21682
2004-08-06 03:05:00	219.1285	43.65574	-70.21679
2004-08-06 03:06:00	219.1292	43.65569	-70.21678
2004-08-06 03:07:00	219.1299	43.65578	-70.21683
2004-08-06 03:08:00	219.1306	43.65578	-70.21677
2004-08-06 03:09:00	219.1313	43.65572	-70.21676
2004-08-06 03:10:00	219.1319	43.65573	-70.21680
2004-08-06 03:11:00	219.1326	43.65569	-70.21676
2004-08-06 03:12:00	219.1333	43.65575	-70.21683
2004-08-06 03:13:00	219.1340	43.65574	-70.21679
2004-08-06 03:14:00	219.1347	43.65575	-70.21676
2004-08-06 03:15:00	219.1354	43.65572	-70.21682
2004-08-06 03:16:00	219.1361	43.65573	-70.21677
2004-08-06 03:17:00	219.1368	43.65572	-70.21675
2004-08-06 03:18:00	219.1375	43.65573	-70.21680
2004-08-06 03:19:00	219.1382	43.65572	-70.21679
2004-08-06 03:20:00	219.1389	43.65574	-70.21675
2004-08-06 03:21:00	219.1396	43.65571	-70.21678
2004-08-06 03:22:00	219.1403	43.65572	-70.21680
2004-08-06 03:23:00	219.1410	43.65572	-70.21680
2004-08-06 03:24:00	219.1417	43.65574	-70.21678
2004-08-06 03:25:00	219.1424	43.65576	-70.21681
2004-08-06 03:26:00	219.1431	43.65572	-70.21681
2004-08-06 03:27:00	219.1438	43.65572	-70.21679
2004-08-06 03:28:00	219.1444	43.65571	-70.21676
2004-08-06 03:29:00	219.1451	43.65574	-70.21678
2004-08-06 03:30:00	219.1458	43.65573	-70.21679
2004-08-06 03:31:00	219.1465	43.65574	-70.21679
2004-08-06 03:32:00	219.1472	43.65575	-70.21678
2004-08-06 03:33:00	219.1479	43.65579	-70.21676
2004-08-06 03:34:00	219.1486	43.65570	-70.21678
2004-08-06 03:35:00	219.1493	43.65570	-70.21678
2004-08-06 03:36:00	219.1500	43.65574	-70.21674
2004-08-06 03:37:00	219.1507	43.65574	-70.21681
2004-08-06 03:38:00	219.1514	43.65572	-70.21680
2004-08-06 03:39:00	219.1521	43.65571	-70.21676
2004-08-06 03:40:00	219.1528	43.65570	-70.21680
2004-08-06 03:41:00	219.1535	43.65575	-70.21680
2004-08-06 03:42:00	219.1542	43.65578	-70.21678
2004-08-06 03:43:00	219.1549	43.65578	-70.21678
2004-08-06 03:44:00	219.1556	43.65570	-70.21678
2004-08-06 03:45:00	219.1563	43.65579	-70.21676
2004-08-06 03:46:00	219.1569	43.65572	-70.21679
2004-08-06 03:47:00	219.1576	43.65570	-70.21677
2004-08-06 03:48:00	219.1583	43.65575	-70.21679
2004-08-06 03:49:00	219.1590	43.65574	-70.21680
2004-08-06 03:50:00	219.1597	43.65571	-70.21678
2004-08-06 03:51:00	219.1604	43.65571	-70.21677
2004-08-06 03:52:00	219.1611	43.65571	-70.21680
2004-08-06 03:53:00	219.1618	43.65575	-70.21680
2004-08-06 03:54:00	219.1625	43.65577	-70.21677
2004-08-06 03:55:00	219.1632	43.65572	-70.21679
2004-08-06 03:56:00	219.1639	43.65572	-70.21680
2004-08-06 03:57:00	219.1646	43.65572	-70.21678
2004-08-06 03:58:00	219.1653	43.65570	-70.21677
2004-08-06 03:59:00	219.1660	43.65574	-70.21681
2004-08-06 04:00:00	219.1667	43.65578	-70.21680
2004-08-06 04:01:00	219.1674	43.65575	-70.21679
2004-08-06 04:02:00	219.1681	43.65570	-70.21680
2004-08-06 04:03:00	219.1688	43.65570	-70.21677
2004-08-06 04:04:00	219.1694	43.65576	-70.21679
2004-08-06 04:05:00	219.1701	43.65575	-70.21677
2004-08-06 04:06:00	219.1708	43.65575	-70.21679
2004-08-06 04:07:00	219.1715	43.65573	-70.21681
2004-08-06 04:08:00	219.1722	43.65572	-70.21678
2004-08-06 04:09:00	219.1729	43.65570	-70.21678
2004-08-06 04:10:00	219.1736	43.65575	-70.21677
2004-08-06 04:11:00	219.1743	43.65576	-70.21679
2004-08-06 04:12:00	219.1750	43.65572	-70.21680
2004-08-06 04:13:00	219.1757	43.65571	-70.21677
2004-08-06 04:14:00	219.1764	43.65574	-70.21679
2004-08-06 04:15:00	219.1771	43.65574	-70.21679
2004-08-06 04:16:00	219.1778	43.65573	-70.21681
2004-08-06 04:17:00	219.1785	43.65573	-70.21679
2004-08-06 04:18:00	219.1792	43.65572	-70.21677
2004-08-06 04:19:00	219.1799	43.65571	-70.21679
2004-08-06 04:20:00	219.1806	43.65575	-70.21679
2004-08-06 04:21:00	219.1813	43.65573	-70.21676
2004-08-06 04:22:00	219.1819	43.65573	-70.21678
2004-08-06 04:23:00	219.1826	43.65575	-70.21680
2004-08-06 04:24:00	219.1833	43.65572	-70.21678
2004-08-06 04:25:00	219.1840	43.65571	-70.21677
2004-08-06 04:26:00	219.1847	43.65573	-70.21676
2004-08-06 04:27:00	219.1854	43.65577	-70.21684
2004-08-06 04:28:00	219.1861	43.65577	-70.21678
2004-08-06 04:29:00	219.1868	43.65572	-70.21677
2004-08-06 04:30:00	219.1875	43.65572	-70.21678
2004-08-06 04:31:00	219.1882	43.65570	-70.21678
2004-08-06 04:32:00	219.1889	43.65571	-70.21677
2004-08-06 04:33:00	219.1896	43.65575	-70.21678
2004-08-06 04:34:00	219.1903	43.65574	-70.21678
2004-08-06 04:35:00	219.1910	43.65581	-70.21675
2004-08-06 04:36:00	219.1917	43.65570	-70.21678
2004-08-06 04:37:00	219.1924	43.65573	-70.21680
2004-08-06 04:38:00	219.1931	43.65574	-70.21678
2004-08-06 04:39:00	219.1938	43.65572	-70.21679
2004-08-06 04:40:00	219.1944	43.65574	-70.21677
2004-08-06 04:41:00	219.1951	43.65573	-70.21680
2004-08-06 04:42:00	219.1958	43.65568	-70.21680
2004-08-06 04:43:00	219.1965	43.65576	-70.21681
2004-08-06 04:44:00	219.1972	43.65578	-70.21677
2004-08-06 04:45:00	219.1979	43.65573	-70.21681
2004-08-06 04:46:00	219.1986	43.65575	-70.21679
2004-08-06 04:47:00	219.1993	43.65581	-70.21678
2004-08-06 04:48:00	219.2000	43.65575	-70.21681
2004-08-06 04:49:00	219.2007	43.65571	-70.21677
2004-08-06 04:50:00	219.2014	43.65570	-70.21679
2004-08-06 04:51:00	219.2021	43.65573	-70.21677
2004-08-06 04:52:00	219.2028	43.65572	-70.21681
2004-08-06 04:53:00	219.2035	43.65573	-70.21676
2004-08-06 04:54:00	219.2042	43.65573	-70.21680
2004-08-06 04:55:00	219.2049	43.65571	-70.21677
2004-08-06 04:56:00	219.2056	43.65571	-70.21679
2004-08-06 04:57:00	219.2063	43.65575	-70.21674
2004-08-06 04:58:00	219.2069	43.65575	-70.21679
2004-08-06 04:59:00	219.2076	43.65577	-70.21677
2004-08-06 05:00:00	219.2083	43.65573	-70.21676
2004-08-06 05:01:00	219.2090	43.65571	-70.21679
2004-08-06 05:02:00	219.2097	43.65572	-70.21680
2004-08-06 05:03:00	219.2104	43.65575	-70.21676
2004-08-06 05:04:00	219.2111	43.65574	-70.21679
2004-08-06 05:05:00	219.2118	43.65575	-70.21676
2004-08-06 05:06:00	219.2125	43.65572	-70.21676
2004-08-06 05:07:00	219.2132	43.65572	-70.21681
2004-08-06 05:08:00	219.2139	43.65572	-70.21679
2004-08-06 05:09:00	219.2146	43.65572	-70.21678
2004-08-06 05:10:00	219.2153	43.65574	-70.21679
2004-08-06 05:11:00	219.2160	43.65575	-70.21678
2004-08-06 05:12:00	219.2167	43.65575	-70.21682
2004-08-06 05:13:00	219.2174	43.65573	-70.21679
2004-08-06 05:14:00	219.2181	43.65572	-70.21677
2004-08-06 05:15:00	219.2188	43.65572	-70.21683
2004-08-06 05:16:00	219.2194	43.65575	-70.21680
2004-08-06 05:17:00	219.2201	43.65576	-70.21680
2004-08-06 05:18:00	219.2208	43.65570	-70.21679
2004-08-06 05:19:00	219.2215	43.65577	-70.21680
2004-08-06 05:20:00	219.2222	43.65576	-70.21681
2004-08-06 05:21:00	219.2229	43.65573	-70.21678
2004-08-06 05:22:00	219.2236	43.65573	-70.21678
2004-08-06 05:23:00	219.2243	43.65572	-70.21679
2004-08-06 05:24:00	219.2250	43.65572	-70.21680
2004-08-06 05:25:00	219.2257	43.65576	-70.21679
2004-08-06 05:26:00	219.2264	43.65575	-70.21681
2004-08-06 05:27:00	219.2271	43.65570	-70.21676
2004-08-06 05:28:00	219.2278	43.65574	-70.21680
2004-08-06 05:29:00	219.2285	43.65575	-70.21677
2004-08-06 05:30:00	219.2292	43.65573	-70.21679
2004-08-06 05:31:00	219.2299	43.65572	-70.21677
2004-08-06 05:32:00	219.2306	43.65571	-70.21679
2004-08-06 05:33:00	219.2313	43.65575	-70.21676
2004-08-06 05:34:00	219.2319	43.65574	-70.21678
2004-08-06 05:35:00	219.2326	43.65573	-70.21678
2004-08-06 05:36:00	219.2333	43.65569	-70.21675
2004-08-06 05:37:00	219.2340	43.65573	-70.21681
2004-08-06 05:38:00	219.2347	43.65575	-70.21677
2004-08-06 05:39:00	219.2354	43.65571	-70.21670
2004-08-06 05:40:00	219.2361	43.65567	-70.21669
2004-08-06 05:41:00	219.2368	43.65573	-70.21678
2004-08-06 05:42:00	219.2375	43.65574	-70.21676
2004-08-06 05:43:00	219.2382	43.65576	-70.21675
2004-08-06 05:44:00	219.2389	43.65573	-70.21676
2004-08-06 05:45:00	219.2396	43.65566	-70.21675
2004-08-06 05:46:00	219.2403	43.65577	-70.21684
2004-08-06 05:47:00	219.2410	43.65577	-70.21676
2004-08-06 05:48:00	219.2417	43.65579	-70.21673
2004-08-06 05:49:00	219.2424	43.65574	-70.21679
2004-08-06 05:50:00	219.2431	43.65567	-70.21674
2004-08-06 05:51:00	219.2438	43.65574	-70.21677
2004-08-06 05:52:00	219.2444	43.65577	-70.21680
2004-08-06 05:53:00	219.2451	43.65578	-70.21675
2004-08-06 05:54:00	219.2458	43.65575	-70.21678
2004-08-06 05:55:00	219.2465	43.65574	-70.21680
2004-08-06 05:56:00	219.2472	43.65573	-70.21676
2004-08-06 05:57:00	219.2479	43.65570	-70.21679
2004-08-06 05:58:00	219.2486	43.65574	-70.21676
2004-08-06 05:59:00	219.2493	43.65574	-70.21679
2004-08-06 06:00:00	219.2500	43.65570	-70.21675
2004-08-06 06:01:00	219.2507	43.65574	-70.21676
2004-08-06 06:02:00	219.2514	43.65572	-70.21678
2004-08-06 06:03:00	219.2521	43.65574	-70.21679
2004-08-06 06:04:00	219.2528	43.65573	-70.21678
2004-08-06 06:05:00	219.2535	43.65575	-70.21680
2004-08-06 06:06:00	219.2542	43.65569	-70.21673
2004-08-06 06:07:00	219.2549	43.65579	-70.21682
2004-08-06 06:08:00	219.2556	43.65576	-70.21664
2004-08-06 06:09:00	219.2563	43.65572	-70.21681
2004-08-06 06:10:00	219.2569	43.65571	-70.21677
2004-08-06 06:11:00	219.2576	43.65577	-70.21687
2004-08-06 06:12:00	219.2583	43.65579	-70.21673
2004-08-06 06:13:00	219.2590	43.65574	-70.21677
2004-08-06 06:14:00	219.2597	43.65568	-70.21682
2004-08-06 06:15:00	219.2604	43.65572	-70.21680
2004-08-06 06:16:00	219.2611	43.65575	-70.21676
2004-08-06 06:17:00	219.2618	43.65578	-70.21680
2004-08-06 06:18:00	219.2625	43.65572	-70.21689
2004-08-06 06:19:00	219.2632	43.65573	-70.21676
2004-08-06 06:20:00	219.2639	43.65566	-70.21680
2004-08-06 06:21:00	219.2646	43.65576	-70.21680
2004-08-06 06:22:00	219.2653	43.65582	-70.21676
2004-08-06 06:23:00	219.2660	43.65575	-70.21677
2004-08-06 06:24:00	219.2667	43.65571	-70.21679
2004-08-06 06:25:00	219.2674	43.65570	-70.21678
2004-08-06 06:26:00	219.2681	43.65576	-70.21676
2004-08-06 06:27:00	219.2688	43.65577	-70.21678
2004-08-06 06:28:00	219.2694	43.65576	-70.21679
2004-08-06 06:29:00	219.2701	43.65568	-70.21679
2004-08-06 06:30:00	219.2708	43.65572	-70.21675
2004-08-06 06:31:00	219.2715	43.65571	-70.21677
2004-08-06 06:32:00	219.2722	43.65576	-70.21672
2004-08-06 06:33:00	219.2729	43.65573	-70.21681
2004-08-06 06:34:00	219.2736	43.65573	-70.21677
2004-08-06 06:35:00	219.2743	43.65573	-70.21680
2004-08-06 06:36:00	219.2750	43.65572	-70.21678
2004-08-06 06:37:00	219.2757	43.65572	-70.21674
2004-08-06 06:38:00	219.2764	43.65573	-70.21674
2004-08-06 06:39:00	219.2771	43.65575	-70.21678
2004-08-06 06:40:00	219.2778	43.65573	-70.21678
2004-08-06 06:41:00	219.2785	43.65574	-70.21676
2004-08-06 06:42:00	219.2792	43.65575	-70.21672
2004-08-06 06:43:00	219.2799	43.65571	-70.21686
2004-08-06 06:44:00	219.2806	43.65572	-70.21679
2004-08-06 06:45:00	219.2813	43.65572	-70.21676
2004-08-06 06:46:00	219.2819	43.65578	-70.21675
2004-08-06 06:47:00	219.2826	43.65572	-70.21679
2004-08-06 06:48:00	219.2833	43.65575	-70.21679
2004-08-06 06:49:00	219.2840	43.65567	-70.21696
2004-08-06 06:50:00	219.2847	43.65574	-70.21678
2004-08-06 06:51:00	219.2854	43.65571	-70.21676
2004-08-06 06:52:00	219.2861	43.65572	-70.21672
2004-08-06 06:53:00	219.2868	43.65575	-70.21678
2004-08-06 06:54:00	219.2875	43.65575	-70.21681
2004-08-06 06:55:00	219.2882	43.65578	-70.21677
2004-08-06 06:56:00	219.2889	43.65572	-70.21680
2004-08-06 06:57:00	219.2896	43.65572	-70.21676
2004-08-06 06:58:00	219.2903	43.65574	-70.21677
2004-08-06 06:59:00	219.2910	43.65578	-70.21681
2004-08-06 07:00:00	219.2917	43.65575	-70.21679
2004-08-06 07:01:00	219.2924	43.65575	-70.21677
2004-08-06 07:02:00	219.2931	43.65572	-70.21679
2004-08-06 07:03:00	219.2938	43.65571	-70.21674
2004-08-06 07:04:00	219.2944	43.65576	-70.21680
2004-08-06 07:05:00	219.2951	43.65581	-70.21677
2004-08-06 07:06:00	219.2958	43.65573	-70.21676
2004-08-06 07:07:00	219.2965	43.65571	-70.21676
2004-08-06 07:08:00	219.2972	43.65571	-70.21679
2004-08-06 07:09:00	219.2979	43.65576	-70.21676
2004-08-06 07:10:00	219.2986	43.65578	-70.21677
2004-08-06 07:11:00	219.2993	43.65573	-70.21680
2004-08-06 07:12:00	219.3000	43.65572	-70.21676
2004-08-06 07:13:00	219.3007	43.65569	-70.21676
2004-08-06 07:14:00	219.3014	43.65575	-70.21676
2004-08-06 07:15:00	219.3021	43.65575	-70.21671
2004-08-06 07:16:00	219.3028	43.65571	-70.21681
2004-08-06 07:17:00	219.3035	43.65575	-70.21675
2004-08-06 07:18:00	219.3042	43.65572	-70.21675
2004-08-06 07:19:00	219.3049	43.65571	-70.21672
2004-08-06 07:20:00	219.3056	43.65574	-70.21679
2004-08-06 07:21:00	219.3063	43.65575	-70.21679
2004-08-06 07:22:00	219.3069	43.65576	-70.21677
2004-08-06 07:23:00	219.3076	43.65574	-70.21675
2004-08-06 07:24:00	219.3083	43.65571	-70.21679
2004-08-06 07:25:00	219.3090	43.65574	-70.21678
2004-08-06 07:26:00	219.3097	43.65575	-70.21678
2004-08-06 07:27:00	219.3104	43.65572	-70.21673
2004-08-06 07:28:00	219.3111	43.65571	-70.21680
2004-08-06 07:29:00	219.3118	43.65576	-70.21679
2004-08-06 07:30:00	219.3125	43.65577	-70.21681
2004-08-06 07:31:00	219.3132	43.65578	-70.21672
2004-08-06 07:32:00	219.3139	43.65570	-70.21676
2004-08-06 07:33:00	219.3146	43.65568	-70.21683
2004-08-06 07:34:00	219.3153	43.65574	-70.21680
2004-08-06 07:35:00	219.3160	43.65580	-70.21678
2004-08-06 07:36:00	219.3167	43.65577	-70.21677
2004-08-06 07:37:00	219.3174	43.65571	-70.21677
2004-08-06 07:38:00	219.3181	43.65569	-70.21677
2004-08-06 07:39:00	219.3188	43.65572	-70.21676
2004-08-06 07:40:00	219.3194	43.65575	-70.21680
2004-08-06 07:41:00	219.3201	43.65575	-70.21678
2004-08-06 07:42:00	219.3208	43.65575	-70.21676
2004-08-06 07:43:00	219.3215	43.65573	-70.21677
2004-08-06 07:44:00	219.3222	43.65575	-70.21674
2004-08-06 07:45:00	219.3229	43.65573	-70.21681
2004-08-06 07:46:00	219.3236	43.65572	-70.21676
2004-08-06 07:47:00	219.3243	43.65572	-70.21676
2004-08-06 07:48:00	219.3250	43.65574	-70.21675
2004-08-06 07:49:00	219.3257	43.65573	-70.21677
2004-08-06 07:50:00	219.3264	43.65574	-70.21677
2004-08-06 07:51:00	219.3271	43.65573	-70.21676
2004-08-06 07:52:00	219.3278	43.65573	-70.21679
2004-08-06 07:53:00	219.3285	43.65572	-70.21676
2004-08-06 07:54:00	219.3292	43.65573	-70.21677
2004-08-06 07:55:00	219.3299	43.65574	-70.21678
2004-08-06 07:56:00	219.3306	43.65573	-70.21677
2004-08-06 07:57:00	219.3313	43.65574	-70.21680
2004-08-06 07:58:00	219.3319	43.65572	-70.21675
2004-08-06 07:59:00	219.3326	43.65573	-70.21676
2004-08-06 08:00:00	219.3333	43.65575	-70.21678
2004-08-06 08:01:00	219.3340	43.65573	-70.21679
2004-08-06 08:02:00	219.3347	43.65572	-70.21675
2004-08-06 08:03:00	219.3354	43.65573	-70.21680
2004-08-06 08:04:00	219.3361	43.65574	-70.21677
2004-08-06 08:05:00	219.3368	43.65573	-70.21676
2004-08-06 08:06:00	219.3375	43.65574	-70.21679
2004-08-06 08:07:00	219.3382	43.65574	-70.21677
2004-08-06 08:08:00	219.3389	43.65575	-70.21680
2004-08-06 08:09:00	219.3396	43.65576	-70.21681
2004-08-06 08:10:00	219.3403	43.65573	-70.21675
2004-08-06 08:11:00	219.3410	43.65571	-70.21678
2004-08-06 08:12:00	219.3417	43.65571	-70.21677
2004-08-06 08:13:00	219.3424	43.65573	-70.21675
2004-08-06 08:14:00	219.3431	43.65577	-70.21679
2004-08-06 08:15:00	219.3438	43.65577	-70.21679
2004-08-06 08:16:00	219.3444	43.65575	-70.21677
2004-08-06 08:17:00	219.3451	43.65572	-70.21676
2004-08-06 08:18:00	219.3458	43.65570	-70.21679
2004-08-06 08:19:00	219.3465	43.65575	-70.21676
2004-08-06 08:20:00	219.3472	43.65576	-70.21678
2004-08-06 08:21:00	219.3479	43.65575	-70.21679
2004-08-06 08:22:00	219.3486	43.65574	-70.21676
2004-08-06 08:23:00	219.3493	43.65571	-70.21677
2004-08-06 08:24:00	219.3500	43.65572	-70.21678
2004-08-06 08:25:00	219.3507	43.65576	-70.21676
2004-08-06 08:26:00	219.3514	43.65574	-70.21678
2004-08-06 08:27:00	219.3521	43.65574	-70.21676
2004-08-06 08:28:00	219.3528	43.65574	-70.21678
2004-08-06 08:29:00	219.3535	43.65573	-70.21678
2004-08-06 08:30:00	219.3542	43.65573	-70.21677
2004-08-06 08:31:00	219.3549	43.65571	-70.21679
2004-08-06 08:32:00	219.3556	43.65573	-70.21676
2004-08-06 08:33:00	219.3563	43.65575	-70.21678
2004-08-06 08:34:00	219.3569	43.65575	-70.21678
2004-08-06 08:35:00	219.3576	43.65570	-70.21678
2004-08-06 08:36:00	219.3583	43.65575	-70.21675
2004-08-06 08:37:00	219.3590	43.65575	-70.21677
2004-08-06 08:38:00	219.3597	43.65575	-70.21679
2004-08-06 08:39:00	219.3604	43.65577	-70.21677
2004-08-06 08:40:00	219.3611	43.65574	-70.21679
2004-08-06 08:41:00	219.3618	43.65571	-70.21675
2004-08-06 08:42:00	219.3625	43.65571	-70.21678
2004-08-06 08:43:00	219.3632	43.65579	-70.21679
2004-08-06 08:44:00	219.3639	43.65576	-70.21680
2004-08-06 08:45:00	219.3646	43.65572	-70.21676
2004-08-06 08:46:00	219.3653	43.65579	-70.21681
2004-08-06 08:47:00	219.3660	43.65574	-70.21677
2004-08-06 08:48:00	219.3667	43.65570	-70.21678
2004-08-06 08:49:00	219.3674	43.65572	-70.21681
2004-08-06 08:50:00	219.3681	43.65575	-70.21679
2004-08-06 08:51:00	219.3688	43.65571	-70.21680
2004-08-06 08:52:00	219.3694	43.65575	-70.21680
2004-08-06 08:53:00	219.3701	43.65571	-70.21676
2004-08-06 08:54:00	219.3708	43.65572	-70.21680
2004-08-06 08:55:00	219.3715	43.65573	-70.21680
2004-08-06 08:56:00	219.3722	43.65575	-70.21680
2004-08-06 08:57:00	219.3729	43.65576	-70.21679
2004-08-06 08:58:00	219.3736	43.65578	-70.21679
2004-08-06 08:59:00	219.3743	43.65568	-70.21678
2004-08-06 09:00:00	219.3750	43.65569	-70.21678
2004-08-06 09:01:00	219.3757	43.65574	-70.21677
2004-08-06 09:02:00	219.3764	43.65578	-70.21677
2004-08-06 09:03:00	219.3771	43.65574	-70.21679
2004-08-06 09:04:00	219.3778	43.65574	-70.21678
2004-08-06 09:05:00	219.3785	43.65570	-70.21676
2004-08-06 09:06:00	219.3792	43.65574	-70.21680
2004-08-06 09:07:00	219.3799	43.65574	-70.21680
2004-08-06 09:08:00	219.3806	43.65574	-70.21679
2004-08-06 09:09:00	219.3813	43.65577	-70.21679
2004-08-06 09:10:00	219.3819	43.65574	-70.21679
2004-08-06 09:11:00	219.3826	43.65570	-70.21677
2004-08-06 09:12:00	219.3833	43.65572	-70.21680
2004-08-06 09:13:00	219.3840	43.65576	-70.21678
2004-08-06 09:14:00	219.3847	43.65575	-70.21677
2004-08-06 09:15:00	219.3854	43.65572	-70.21677
2004-08-06 09:16:00	219.3861	43.65571	-70.21678
2004-08-06 09:17:00	219.3868	43.65572	-70.21677
2004-08-06 09:18:00	219.3875	43.65574	-70.21678
2004-08-06 09:19:00	219.3882	43.65573	-70.21678
2004-08-06 09:20:00	219.3889	43.65575	-70.21674
