"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B20005H",24.000,"$75,000 to $99,999","36,652","+/-2,241","34,411","38,893"
"B20005H",25.000,"$100,000 or more","75,955","+/-4,099","71,856","80,054"
"B20005H",26.000,"Other:","248,282","+/-5,323","242,959","253,605"
"B20005H",27.000,"No earnings","112,906","+/-3,709","109,197","116,615"
"B20005H",28.000,"With earnings:","135,376","+/-4,385","130,991","139,761"
"B20005H",29.000,"$1 to $2,499 or loss","23,575","+/-1,837","21,738","25,412"
"B20005H",30.000,"$2,500 to $4,999","11,821","+/-1,465","10,356","13,286"
"B20005H",31.000,"$5,000 to $7,499","11,437","+/-1,715","9,722","13,152"
"B20005H",32.000,"$7,500 to $9,999","6,227","+/-996","5,231","7,223"
"B20005H",33.000,"$10,000 to $12,499","8,958","+/-1,411","7,547","10,369"
"B20005H",34.000,"$12,500 to $14,999","2,936","+/-893","2,043","3,829"
"B20005H",35.000,"$15,000 to $17,499","4,767","+/-1,324","3,443","6,091"
"B20005H",36.000,"$17,500 to $19,999","3,565","+/-969","2,596","4,534"
"B20005H",37.000,"$20,000 to $22,499","6,135","+/-1,433","4,702","7,568"
"B20005H",38.000,"$22,500 to $24,999","2,820","+/-838","1,982","3,658"
"B20005H",39.000,"$25,000 to $29,999","5,445","+/-1,177","4,268","6,622"
"B20005H",40.000,"$30,000 to $34,999","5,745","+/-1,204","4,541","6,949"
"B20005H",41.000,"$35,000 to $39,999","4,174","+/-1,028","3,146","5,202"
"B20005H",42.000,"$40,000 to $44,999","4,471","+/-953","3,518","5,424"
"B20005H",43.000,"$45,000 to $49,999","2,962","+/-724","2,238","3,686"
"B20005H",44.000,"$50,000 to $54,999","3,974","+/-913","3,061","4,887"
"B20005H",45.000,"$55,000 to $64,999","4,979","+/-985","3,994","5,964"
"B20005H",46.000,"$65,000 to $74,999","4,304","+/-971","3,333","5,275"
"B20005H",47.000,"$75,000 to $99,999","5,791","+/-1,115","4,676","6,906"
"B20005H",48.000,"$100,000 or more","11,290","+/-1,412","9,878","12,702"
"B20005H",49.000,"Female:","562,603","+/-3,159","559,444","565,762"
"B20005H",50.000,"Worked full-time, year-round in the past 12 months:","175,808","+/-4,566","171,242","180,374"
"B20005H",51.000,"No earnings","48","+/-81","0","129"
"B20005H",52.000,"With earnings:","175,760","+/-4,565","171,195","180,325"
"B20005H",53.000,"$1 to $2,499 or loss","267","+/-189","78","456"
"B20005H",54.000,"$2,500 to $4,999","323","+/-283","40","606"
"B20005H",55.000,"$5,000 to $7,499","588","+/-367","221","955"
"B20005H",56.000,"$7,500 to $9,999","819","+/-477","342","1,296"
"B20005H",57.000,"$10,000 to $12,499","1,369","+/-490","879","1,859"
"B20005H",58.000,"$12,500 to $14,999","1,136","+/-459","677","1,595"
"B20005H",59.000,"$15,000 to $17,499","2,951","+/-967","1,984","3,918"
"B20005H",60.000,"$17,500 to $19,999","2,414","+/-784","1,630","3,198"
"B20005H",61.000,"$20,000 to $22,499","6,669","+/-1,337","5,332","8,006"
"B20005H",62.000,"$22,500 to $24,999","5,068","+/-1,091","3,977","6,159"
"B20005H",63.000,"$25,000 to $29,999","13,185","+/-1,995","11,190","15,180"
"B20005H",64.000,"$30,000 to $34,999","16,557","+/-1,996","14,561","18,553"
"B20005H",65.000,"$35,000 to $39,999","13,702","+/-1,729","11,973","15,431"
"B20005H",66.000,"$40,000 to $44,999","14,134","+/-1,852","12,282","15,986"
"B20005H",67.000,"$45,000 to $49,999","12,302","+/-1,613","10,689","13,915"
"B20005H",68.000,"$50,000 to $54,999","14,234","+/-1,810","12,424","16,044"
"B20005H",69.000,"$55,000 to $64,999","17,575","+/-1,912","15,663","19,487"
"B20005H",70.000,"$65,000 to $74,999","13,239","+/-1,829","11,410","15,068"
"B20005H",71.000,"$75,000 to $99,999","20,301","+/-1,641","18,660","21,942"
"B20005H",72.000,"$100,000 or more","18,927","+/-1,983","16,944","20,910"
"B20005H",73.000,"Other:","386,795","+/-5,475","381,320","392,270"
"B20005H",74.000,"No earnings","199,470","+/-3,872","195,598","203,342"
"B20005H",75.000,"With earnings:","187,325","+/-4,830","182,495","192,155"
"B20005H",76.000,"$1 to $2,499 or loss","28,577","+/-2,350","26,227","30,927"
"B20005H",77.000,"$2,500 to $4,999","20,040","+/-2,024","18,016","22,064"
"B20005H",78.000,"$5,000 to $7,499","17,147","+/-1,921","15,226","19,068"
"B20005H",79.000,"$7,500 to $9,999","10,559","+/-1,363","9,196","11,922"
"B20005H",80.000,"$10,000 to $12,499","15,972","+/-2,106","13,866","18,078"
"B20005H",81.000,"$12,500 to $14,999","6,087","+/-1,099","4,988","7,186"
"B20005H",82.000,"$15,000 to $17,499","9,793","+/-1,676","8,117","11,469"
"B20005H",83.000,"$17,500 to $19,999","5,444","+/-1,096","4,348","6,540"
"B20005H",84.000,"$20,000 to $22,499","10,263","+/-1,572","8,691","11,835"
"B20005H",85.000,"$22,500 to $24,999","4,065","+/-892","3,173","4,957"
"B20005H",86.000,"$25,000 to $29,999","9,603","+/-1,286","8,317","10,889"
"B20005H",87.000,"$30,000 to $34,999","8,485","+/-1,454","7,031","9,939"
"B20005H",88.000,"$35,000 to $39,999","4,330","+/-1,055","3,275","5,385"
"B20005H",89.000,"$40,000 to $44,999","6,371","+/-1,133","5,238","7,504"
"B20005H",90.000,"$45,000 to $49,999","3,500","+/-750","2,750","4,250"
"B20005H",91.000,"$50,000 to $54,999","4,865","+/-813","4,052","5,678"
"B20005H",92.000,"$55,000 to $64,999","4,841","+/-1,021","3,820","5,862"
"B20005H",93.000,"$65,000 to $74,999","5,893","+/-1,090","4,803","6,983"
"B20005H",94.000,"$75,000 to $99,999","6,453","+/-1,078","5,375","7,531"
"B20005H",95.000,"$100,000 or more","5,037","+/-904","4,133","5,941"
"B20005I",.,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B20005I",.,"Universe:  Hispanic or Latino population 16 years and over",,,,
"B20005I",1.000,"Total:","175,159","+/-1,496","173,663","176,655"
"B20005I",2.000,"Male:","89,688","+/-1,104","88,584","90,792"
"B20005I",3.000,"Worked full-time, year-round in the past 12 months:","46,613","+/-2,675","43,938","49,288"
"B20005I",4.000,"No earnings","0","+/-273","0","273"
"B20005I",5.000,"With earnings:","46,613","+/-2,675","43,938","49,288"
"B20005I",6.000,"$1 to $2,499 or loss","0","+/-273","0","273"
"B20005I",7.000,"$2,500 to $4,999","0","+/-273","0","273"
"B20005I",8.000,"$5,000 to $7,499","148","+/-187","0","335"
"B20005I",9.000,"$7,500 to $9,999","259","+/-359","0","618"
"B20005I",10.000,"$10,000 to $12,499","1,112","+/-792","320","1,904"
"B20005I",11.000,"$12,500 to $14,999","779","+/-573","206","1,352"
"B20005I",12.000,"$15,000 to $17,499","2,012","+/-905","1,107","2,917"
"B20005I",13.000,"$17,500 to $19,999","3,007","+/-1,217","1,790","4,224"
"B20005I",14.000,"$20,000 to $22,499","3,530","+/-1,074","2,456","4,604"
"B20005I",15.000,"$22,500 to $24,999","1,551","+/-767","784","2,318"
"B20005I",16.000,"$25,000 to $29,999","5,518","+/-1,352","4,166","6,870"
"B20005I",17.000,"$30,000 to $34,999","5,257","+/-1,478","3,779","6,735"
"B20005I",18.000,"$35,000 to $39,999","2,889","+/-1,018","1,871","3,907"
"B20005I",19.000,"$40,000 to $44,999","5,045","+/-1,281","3,764","6,326"
"B20005I",20.000,"$45,000 to $49,999","2,474","+/-970","1,504","3,444"
"B20005I",21.000,"$50,000 to $54,999","2,708","+/-911","1,797","3,619"
"B20005I",22.000,"$55,000 to $64,999","3,687","+/-1,102","2,585","4,789"
"B20005I",23.000,"$65,000 to $74,999","1,479","+/-717","762","2,196"
"B20005I",24.000,"$75,000 to $99,999","2,280","+/-923","1,357","3,203"
"B20005I",25.000,"$100,000 or more","2,878","+/-851","2,027","3,729"
"B20005I",26.000,"Other:","43,075","+/-2,941","40,134","46,016"
"B20005I",27.000,"No earnings","16,136","+/-2,014","14,122","18,150"
"B20005I",28.000,"With earnings:","26,939","+/-2,498","24,441","29,437"
"B20005I",29.000,"$1 to $2,499 or loss","3,607","+/-877","2,730","4,484"
"B20005I",30.000,"$2,500 to $4,999","2,193","+/-832","1,361","3,025"
"B20005I",31.000,"$5,000 to $7,499","2,948","+/-942","2,006","3,890"
"B20005I",32.000,"$7,500 to $9,999","2,108","+/-698","1,410","2,806"
"B20005I",33.000,"$10,000 to $12,499","2,915","+/-903","2,012","3,818"
"B20005I",34.000,"$12,500 to $14,999","799","+/-510","289","1,309"
"B20005I",35.000,"$15,000 to $17,499","2,003","+/-1,205","798","3,208"
"B20005I",36.000,"$17,500 to $19,999","596","+/-441","155","1,037"
"B20005I",37.000,"$20,000 to $22,499","1,215","+/-696","519","1,911"
"B20005I",38.000,"$22,500 to $24,999","381","+/-283","98","664"
"B20005I",39.000,"$25,000 to $29,999","2,263","+/-776","1,487","3,039"
"B20005I",40.000,"$30,000 to $34,999","1,391","+/-623","768","2,014"
"B20005I",41.000,"$35,000 to $39,999","1,049","+/-639","410","1,688"
"B20005I",42.000,"$40,000 to $44,999","879","+/-538","341","1,417"
"B20005I",43.000,"$45,000 to $49,999","848","+/-523","325","1,371"
"B20005I",44.000,"$50,000 to $54,999","104","+/-121","0","225"
"B20005I",45.000,"$55,000 to $64,999","373","+/-347","26","720"
"B20005I",46.000,"$65,000 to $74,999","237","+/-194","43","431"
"B20005I",47.000,"$75,000 to $99,999","242","+/-213","29","455"
"B20005I",48.000,"$100,000 or more","788","+/-407","381","1,195"
"B20005I",49.000,"Female:","85,471","+/-785","84,686","86,256"
"B20005I",50.000,"Worked full-time, year-round in the past 12 months:","28,055","+/-2,142","25,913","30,197"
"B20005I",51.000,"No earnings","0","+/-273","0","273"
"B20005I",52.000,"With earnings:","28,055","+/-2,142","25,913","30,197"
"B20005I",53.000,"$1 to $2,499 or loss","46","+/-75","0","121"
"B20005I",54.000,"$2,500 to $4,999","0","+/-273","0","273"
"B20005I",55.000,"$5,000 to $7,499","0","+/-273","0","273"
"B20005I",56.000,"$7,500 to $9,999","521","+/-462","59","983"
"B20005I",57.000,"$10,000 to $12,499","1,003","+/-534","469","1,537"
"B20005I",58.000,"$12,500 to $14,999","846","+/-537","309","1,383"
"B20005I",59.000,"$15,000 to $17,499","1,764","+/-705","1,059","2,469"
"B20005I",60.000,"$17,500 to $19,999","2,257","+/-1,007","1,250","3,264"
"B20005I",61.000,"$20,000 to $22,499","2,991","+/-1,036","1,955","4,027"
"B20005I",62.000,"$22,500 to $24,999","1,892","+/-900","992","2,792"
"B20005I",63.000,"$25,000 to $29,999","3,330","+/-961","2,369","4,291"
"B20005I",64.000,"$30,000 to $34,999","3,632","+/-1,081","2,551","4,713"
"B20005I",65.000,"$35,000 to $39,999","1,438","+/-663","775","2,101"
"B20005I",66.000,"$40,000 to $44,999","1,471","+/-647","824","2,118"
"B20005I",67.000,"$45,000 to $49,999","1,305","+/-661","644","1,966"
"B20005I",68.000,"$50,000 to $54,999","1,935","+/-754","1,181","2,689"
"B20005I",69.000,"$55,000 to $64,999","860","+/-385","475","1,245"
"B20005I",70.000,"$65,000 to $74,999","1,415","+/-677","738","2,092"
"B20005I",71.000,"$75,000 to $99,999","691","+/-342","349","1,033"
"B20005I",72.000,"$100,000 or more","658","+/-343","315","1,001"
"B20005I",73.000,"Other:","57,416","+/-2,445","54,971","59,861"
"B20005I",74.000,"No earnings","29,810","+/-2,214","27,596","32,024"
"B20005I",75.000,"With earnings:","27,606","+/-2,196","25,410","29,802"
"B20005I",76.000,"$1 to $2,499 or loss","4,112","+/-1,053","3,059","5,165"
"B20005I",77.000,"$2,500 to $4,999","2,952","+/-811","2,141","3,763"
"B20005I",78.000,"$5,000 to $7,499","3,069","+/-1,019","2,050","4,088"
"B20005I",79.000,"$7,500 to $9,999","1,336","+/-536","800","1,872"
"B20005I",80.000,"$10,000 to $12,499","3,061","+/-1,068","1,993","4,129"
"B20005I",81.000,"$12,500 to $14,999","1,880","+/-690","1,190","2,570"
"B20005I",82.000,"$15,000 to $17,499","2,264","+/-789","1,475","3,053"
"B20005I",83.000,"$17,500 to $19,999","1,942","+/-745","1,197","2,687"
"B20005I",84.000,"$20,000 to $22,499","1,197","+/-589","608","1,786"
"B20005I",85.000,"$22,500 to $24,999","789","+/-432","357","1,221"
"B20005I",86.000,"$25,000 to $29,999","1,160","+/-494","666","1,654"
"B20005I",87.000,"$30,000 to $34,999","939","+/-365","574","1,304"
"B20005I",88.000,"$35,000 to $39,999","479","+/-328","151","807"
"B20005I",89.000,"$40,000 to $44,999","687","+/-388","299","1,075"
"B20005I",90.000,"$45,000 to $49,999","58","+/-98","0","156"
"B20005I",91.000,"$50,000 to $54,999","336","+/-232","104","568"
"B20005I",92.000,"$55,000 to $64,999","388","+/-349","39","737"
"B20005I",93.000,"$65,000 to $74,999","507","+/-404","103","911"
"B20005I",94.000,"$75,000 to $99,999","256","+/-213","43","469"
"B20005I",95.000,"$100,000 or more","194","+/-186","8","380"
"B20017",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS",,,,
"B20017",.,"Universe:  Population 16 years and over with earnings",,,,
"B20017",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017",1.000,"Total (dollars):","36,125","+/-590","35,535","36,715"
"B20017",1.700,"Male --",,,,
"B20017",2.000,"Total (dollars)","45,693","+/-1,041","44,652","46,734"
"B20017",3.000,"Worked full-time, year-round in the past 12 months (dollars)","58,313","+/-2,428","55,885","60,741"
"B20017",4.000,"Other (dollars)","15,166","+/-1,264","13,902","16,430"
"B20017",4.700,"Female --",,,,
"B20017",5.000,"Total (dollars)","29,130","+/-945","28,185","30,075"
"B20017",6.000,"Worked full-time, year-round in the past 12 months (dollars)","43,641","+/-1,867","41,774","45,508"
"B20017",7.000,"Other (dollars)","12,495","+/-826","11,669","13,321"
"B20017A",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE)",,,,
"B20017A",.,"Universe:  White alone population 16 years and over with earnings in the past 12 months",,,,
"B20017A",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017A",1.000,"Total:","39,660","+/-1,035","38,625","40,695"
"B20017A",1.700,"Male --",,,,
"B20017A",2.000,"Total","50,387","+/-795","49,592","51,182"
"B20017A",3.000,"Worked full-time, year-round in the past 12 months","62,330","+/-1,423","60,907","63,753"
"B20017A",4.000,"Other","16,451","+/-1,078","15,373","17,529"
"B20017A",4.700,"Female --",,,,
"B20017A",5.000,"Total","30,578","+/-662","29,916","31,240"
"B20017A",6.000,"Worked full-time, year-round in the past 12 months","46,593","+/-1,219","45,374","47,812"
"B20017A",7.000,"Other","12,901","+/-1,032","11,869","13,933"
"B20017B",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B20017B",.,"Universe:  Black or African American population 16 years and over with earnings in the past 12 months",,,,
"B20017B",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017B",1.000,"Total:","28,985","+/-2,097","26,888","31,082"
"B20017B",1.700,"Male --",,,,
"B20017B",2.000,"Total","30,867","+/-1,587","29,280","32,454"
"B20017B",3.000,"Worked full-time, year-round in the past 12 months","42,502","+/-2,764","39,738","45,266"
"B20017B",4.000,"Other","11,627","+/-2,338","9,289","13,965"
"B20017B",4.700,"Female --",,,,
"B20017B",5.000,"Total","27,163","+/-1,728","25,435","28,891"
"B20017B",6.000,"Worked full-time, year-round in the past 12 months","35,546","+/-2,195","33,351","37,741"
"B20017B",7.000,"Other","12,097","+/-2,986","9,111","15,083"
"B20017C",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B20017C",.,"Universe:  American Indian and Alaska Native alone population 16 years and over with earnings in the past 12 months",,,,
"B20017C",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017C",1.000,"Total:","38,318","+/-7,824","30,494","46,142"
"B20017C",1.700,"Male --",,,,
"B20017C",2.000,"Total","34,726","+/-20,803","13,923","55,529"
"B20017C",3.000,"Worked full-time, year-round in the past 12 months","45,784","+/-19,256","26,528","65,040"
"B20017C",4.000,"Other","26,035","+/-11,133","14,902","37,168"
"B20017C",4.700,"Female --",,,,
"B20017C",5.000,"Total","38,745","+/-3,613","35,132","42,358"
"B20017C",6.000,"Worked full-time, year-round in the past 12 months","55,263","+/-21,871","33,392","77,134"
"B20017C",7.000,"Other","38,333","+/-21,469","16,864","59,802"
"B20017D",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE)",,,,
"B20017D",.,"Universe:  Asian alone population 16 years and over with earnings in the past 12 months",,,,
"B20017D",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017D",1.000,"Total:","40,285","+/-7,061","33,224","47,346"
"B20017D",1.700,"Male --",,,,
"B20017D",2.000,"Total","49,139","+/-3,553","45,586","52,692"
"B20017D",3.000,"Worked full-time, year-round in the past 12 months","63,725","+/-12,651","51,074","76,376"
"B20017D",4.000,"Other","14,537","+/-6,939","7,598","21,476"
"B20017D",4.700,"Female --",,,,
"B20017D",5.000,"Total","30,607","+/-3,852","26,755","34,459"
"B20017D",6.000,"Worked full-time, year-round in the past 12 months","45,160","+/-9,974","35,186","55,134"
"B20017D",7.000,"Other","16,023","+/-2,718","13,305","18,741"
"B20017E",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B20017E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population 16 years and over with earnings in the past 12 months",,,,
"B20017E",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017E",1.000,"Total:","20,667","+/-19,531","1,136","40,198"
"B20017E",1.700,"Male --",,,,
"B20017E",2.000,"Total","-","**","**","**"
"B20017E",3.000,"Worked full-time, year-round in the past 12 months","-","**","**","**"
"B20017E",4.000,"Other","-","**","**","**"
"B20017E",4.700,"Female --",,,,
"B20017E",5.000,"Total","-","**","**","**"
"B20017E",6.000,"Worked full-time, year-round in the past 12 months","-","**","**","**"
"B20017E",7.000,"Other","-","**","**","**"
"B20017F",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE)",,,,
"B20017F",.,"Universe:  Some other race alone population 16 years and over with earnings in the past 12 months",,,,
"B20017F",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017F",1.000,"Total:","22,367","+/-1,924","20,443","24,291"
"B20017F",1.700,"Male --",,,,
"B20017F",2.000,"Total","25,675","+/-2,710","22,965","28,385"
"B20017F",3.000,"Worked full-time, year-round in the past 12 months","31,296","+/-2,595","28,701","33,891"
"B20017F",4.000,"Other","10,239","+/-1,697","8,542","11,936"
"B20017F",4.700,"Female --",,,,
"B20017F",5.000,"Total","19,380","+/-1,745","17,635","21,125"
"B20017F",6.000,"Worked full-time, year-round in the past 12 months","26,591","+/-2,455","24,136","29,046"
"B20017F",7.000,"Other","9,954","+/-2,224","7,730","12,178"
"B20017G",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO OR MORE RACES)",,,,
"B20017G",.,"Universe:  Two or more races population 16 years and over with earnings in the past 12 months",,,,
"B20017G",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017G",1.000,"Total:","30,515","+/-10,745","19,770","41,260"
"B20017G",1.700,"Male --",,,,
"B20017G",2.000,"Total","42,230","+/-7,124","35,106","49,354"
"B20017G",3.000,"Worked full-time, year-round in the past 12 months","56,910","+/-9,489","47,421","66,399"
"B20017G",4.000,"Other","11,193","+/-10,581","612","21,774"
"B20017G",4.700,"Female --",,,,
"B20017G",5.000,"Total","18,900","+/-6,442","12,458","25,342"
"B20017G",6.000,"Worked full-time, year-round in the past 12 months","46,975","+/-23,191","23,784","70,166"
"B20017G",7.000,"Other","10,237","+/-2,785","7,452","13,022"
"B20017H",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B20017H",.,"Universe:  White alone, not Hispanic or Latino population 16 years and over with earnings in the past 12 months",,,,
"B20017H",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017H",1.000,"Total:","41,214","+/-545","40,669","41,759"
"B20017H",1.700,"Male --",,,,
"B20017H",2.000,"Total","51,879","+/-616","51,263","52,495"
"B20017H",3.000,"Worked full-time, year-round in the past 12 months","65,591","+/-1,365","64,226","66,956"
"B20017H",4.000,"Other","16,434","+/-1,175","15,259","17,609"
"B20017H",4.700,"Female --",,,,
"B20017H",5.000,"Total","31,544","+/-723","30,821","32,267"
"B20017H",6.000,"Worked full-time, year-round in the past 12 months","48,204","+/-1,568","46,636","49,772"
"B20017H",7.000,"Other","13,062","+/-1,198","11,864","14,260"
"B20017I",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO)",,,,
"B20017I",.,"Universe:  Hispanic or Latino population 16 years and over with earnings in the past 12 months",,,,
"B20017I",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017I",1.000,"Total:","24,741","+/-1,756","22,985","26,497"
"B20017I",1.700,"Male --",,,,
"B20017I",2.000,"Total","28,077","+/-2,326","25,751","30,403"
"B20017I",3.000,"Worked full-time, year-round in the past 12 months","35,182","+/-2,989","32,193","38,171"
"B20017I",4.000,"Other","12,241","+/-2,400","9,841","14,641"
"B20017I",4.700,"Female --",,,,
"B20017I",5.000,"Total","20,464","+/-1,019","19,445","21,483"
"B20017I",6.000,"Worked full-time, year-round in the past 12 months","28,874","+/-2,776","26,098","31,650"
"B20017I",7.000,"Other","11,906","+/-1,080","10,826","12,986"
"B21001",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER",,,,
"B21001",.,"Universe:  Civilian population 18 years and over",,,,
"B21001",1.000,"Total:","1,407,830","+/-4,386","1,403,444","1,412,216"
"B21001",2.000,"Male:","672,195","+/-2,318","669,877","674,513"
"B21001",3.000,"18 to 34 years:","188,185","+/-1,533","186,652","189,718"
"B21001",4.000,"Veteran","4,166","+/-1,123","3,043","5,289"
"B21001",5.000,"Nonveteran","184,019","+/-1,874","182,145","185,893"
"B21001",6.000,"35 to 54 years:","280,600","+/-1,562","279,038","282,162"
"B21001",7.000,"Veteran","21,492","+/-2,226","19,266","23,718"
"B21001",8.000,"Nonveteran","259,108","+/-2,634","256,474","261,742"
"B21001",9.000,"55 to 64 years:","100,771","+/-1,075","99,696","101,846"
"B21001",10.000,"Veteran","29,002","+/-2,339","26,663","31,341"
"B21001",11.000,"Nonveteran","71,769","+/-2,458","69,311","74,227"
"B21001",12.000,"65 to 74 years:","55,192","+/-753","54,439","55,945"
"B21001",13.000,"Veteran","24,999","+/-1,615","23,384","26,614"
"B21001",14.000,"Nonveteran","30,193","+/-1,782","28,411","31,975"
"B21001",15.000,"75 years and over:","47,447","+/-806","46,641","48,253"
"B21001",16.000,"Veteran","31,399","+/-1,488","29,911","32,887"
"B21001",17.000,"Nonveteran","16,048","+/-1,561","14,487","17,609"
"B21001",18.000,"Female:","735,635","+/-2,766","732,869","738,401"
"B21001",19.000,"18 to 34 years:","182,658","+/-1,662","180,996","184,320"
"B21001",20.000,"Veteran","622","+/-439","183","1,061"
"B21001",21.000,"Nonveteran","182,036","+/-1,746","180,290","183,782"
"B21001",22.000,"35 to 54 years:","295,249","+/-1,612","293,637","296,861"
"B21001",23.000,"Veteran","2,233","+/-661","1,572","2,894"
"B21001",24.000,"Nonveteran","293,016","+/-1,902","291,114","294,918"
"B21001",25.000,"55 to 64 years:","110,309","+/-963","109,346","111,272"
"B21001",26.000,"Veteran","627","+/-314","313","941"
"B21001",27.000,"Nonveteran","109,682","+/-1,044","108,638","110,726"
"B21001",28.000,"65 to 74 years:","66,685","+/-910","65,775","67,595"
"B21001",29.000,"Veteran","564","+/-336","228","900"
"B21001",30.000,"Nonveteran","66,121","+/-998","65,123","67,119"
"B21001",31.000,"75 years and over:","80,734","+/-1,070","79,664","81,804"
"B21001",32.000,"Veteran","1,481","+/-397","1,084","1,878"
"B21001",33.000,"Nonveteran","79,253","+/-1,166","78,087","80,419"
"B21001A",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE)",,,,
"B21001A",.,"Universe: White alone civilian population 18 years and over",,,,
"B21001A",1.000,"Total:","1,130,437","+/-7,508","1,122,929","1,137,945"
"B21001A",2.000,"Male:","539,681","+/-4,841","534,840","544,522"
"B21001A",3.000,"18 to 34 years:","134,422","+/-2,812","131,610","137,234"
"B21001A",4.000,"Veteran","3,324","+/-999","2,325","4,323"
"B21001A",5.000,"Nonveteran","131,098","+/-2,907","128,191","134,005"
"B21001A",6.000,"35 to 54 years:","225,771","+/-2,700","223,071","228,471"
"B21001A",7.000,"Veteran","17,538","+/-1,918","15,620","19,456"
"B21001A",8.000,"Nonveteran","208,233","+/-3,272","204,961","211,505"
"B21001A",9.000,"55 to 64 years:","87,650","+/-1,273","86,377","88,923"
"B21001A",10.000,"Veteran","26,892","+/-2,263","24,629","29,155"
