Barrow, AK, USA               ID: 199   Lat:  71.33  Lon: -156.61  Alt:   11
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
46510.9 1986 080 76538   9  71.11 -156.53  25 100 71.84 518.4  87.1  -0.45 -328
46511.9 1986 081 77634   7  71.19 -157.03  22 100 71.10 436.0  83.8   0.07 -328
46512.8 1986 082 72522  19  71.10 -156.56  26 100 73.68 445.7  86.3  -0.41 -328
46513.9 1986 083 73610  16  71.12 -156.33  25 100 72.40 515.2  89.8  -0.20 -328
46514.9 1986 084 74706  13  71.50 -156.50  19 100 71.61 551.4  84.8  -0.45 -328
46515.9 1986 085 75794  11  71.22 -157.30  28 100 70.42 477.7  85.7  -0.09 -328
46516.8 1986 086 70698  23  71.32 -156.67   2 100 73.90 504.4  85.4  -0.30 -328
46517.8 1986 087 71786  21  71.35 -157.50  32 100 72.70 498.4  88.3   0.36 -328
46518.8 1986 088 72866  18  71.10 -156.38  27 100 70.98 525.6  90.1  -0.33 -328
46519.9 1986 089 73962  15  71.53 -156.76  23 100 70.18 496.4  84.6  -0.05 -328
46520.9 1986 090 75050  12  71.46 -156.15  22 100 68.93 475.6  83.8   0.09 -328
46521.9 1986 091 76138  10  71.16 -156.80  20 100 67.75 465.4  86.8   0.00 -328
46522.8 1986 092 71042  22  71.45 -156.41  15 100 71.24 450.3  85.2   0.39 -328
46523.8 1986 093 72130  20  71.42 -157.23  24 100 70.03 452.0  88.0  -0.10 -328
46524.8 1986 094 73218  17  71.52 -156.89  23 100 68.78 463.8  85.8   0.09 -328
46525.9 1986 095 74306  14  71.51 -156.51  20 100 67.55 493.6  88.1  -0.42 -328
46526.8 1986 096 69218  26  71.30 -157.06  16 100 71.57 485.8  85.8   0.05 -328
46527.8 1986 097 70298  24  71.21 -156.63  13 100 69.91 445.2  88.3   0.09 -328
46528.8 1986 098 71386  21  71.55 -156.19  29 100 68.64 420.6  85.4  -0.28 -328
46529.8 1986 099 72474  19  71.47 -157.05  22 100 67.44 418.3  82.6  -0.14 -328
46530.9 1986 100 73563  16  71.52 -156.76  22 100 66.21 418.0  82.7  -0.22  -10
46531.9 1986 101 74651  13  71.49 -156.27  21 100 64.99 408.3  83.7   0.05   -3
46532.9 1986 102 75739  11  71.20 -157.07  22 100 63.83 415.5  82.2  -0.19    0
46533.8 1986 103 70643  23  71.33 -156.43   6 100 67.37 415.5  81.7  -0.24 -328
46534.8 1986 104 71731  21  71.34 -157.23  22 100 66.18 435.0  77.0  -0.09    5
46535.8 1986 105 72819  18  71.51 -156.94  23 100 64.96 420.0  73.7   0.10   -3
46536.9 1986 106 73907  15  71.53 -156.61  22 100 63.75 422.3  73.4  -0.05   -2
46537.9 1986 107 74995  12  71.45 -156.03  25 100 62.53 433.2  74.4   0.03    3
46538.9 1986 108 76083  10  71.14 -156.73  22 100 61.39 427.1  75.4   0.35    6
46539.8 1986 109 70987  22  71.45 -156.21  19 100 64.92 426.9  73.4  -0.32   -1
46541.8 1986 111 73163  17  71.54 -156.81  24 100 62.58 400.2  66.4  -0.26   -8
46542.9 1986 112 74251  14  71.52 -156.43  22 100 61.39 412.8  70.2  -0.41    4
46543.8 1986 113 69163  26  71.34 -156.97  13 100 65.50 432.7  77.6  -0.25 -328
46544.8 1986 114 70243  24  71.22 -156.53  13 100 63.87 452.2  84.4  -0.52    0
46545.8 1986 115 71331  22  71.30 -157.29  24 100 62.72 465.5  83.2  -0.17   11
46546.8 1986 116 72419  19  71.51 -156.98  24 100 61.52 453.3  86.2  -0.35    2
46547.9 1986 117 73507  16  71.57 -156.69  27 100 60.34 436.3  83.5  -0.04   -9
46548.8 1986 118 68419  27  71.27 -156.27  14 100 64.48 424.1  84.3  -0.14  -11
46549.9 1986 119 75683  11  71.25 -157.00  17 100 58.08 420.3  77.3   0.10    5
46550.7 1986 120 58332  33  71.17 -156.11  25 100 76.74 407.0  78.7   0.41 -328
46551.8 1986 121 71676  21  71.43 -157.20  24 100 60.60 437.6  75.7  -0.49   -3
46552.8 1986 122 72756  18  71.19 -156.14  23 100 58.97 438.0  84.9  -0.11    3
46553.9 1986 123 73852  15  71.60 -156.51  30 100 58.26 386.2  54.4  -1.13   -2
46554.9 1986 124 74940  13  71.38 -157.46  31 100 57.20 383.8  46.8  -0.79    5
46555.9 1986 125 76028  10  71.26 -156.64   8 100 56.08 383.6  59.4  -0.86   11
46556.8 1986 126 70932  22  71.59 -156.27  31 100 59.75 379.7  69.5  -0.79  -10
46557.8 1986 127 72012  20  71.19 -156.29  19 100 58.21 380.2  83.9   0.02    4
46558.8 1986 128 73100  17  71.28 -156.06  20 100 57.06 386.2  73.1  -0.07    6
46559.9 1986 129 74188  14  71.25 -155.76  32 100 55.93 421.9  84.7  -0.50    9
46560.9 1986 130 75284  12  71.42 -157.24  25 100 55.35 408.0  63.1  -0.86    4
46561.8 1986 131 70188  24  71.37 -156.61   4 100 59.10 365.5  56.7  -1.02   -9
46562.8 1986 132 71268  22  71.10 -156.50  26 100 57.58 378.2  88.8  -0.25   10
46563.8 1986 133 72356  19  71.29 -156.22  15 100 56.44 385.9  83.5  -0.27    5
46564.9 1986 134 73444  16  71.34 -155.99  22 100 55.33 359.3  80.4   0.03    1
46565.8 1986 135 68364  27  71.42 -156.36  13 100 60.07 334.4  71.2  -0.39   -5
46566.9 1986 136 75628  11  71.45 -157.00  19 100 53.70 371.8  71.1  -0.65   -8
46567.9 1986 137 76716   9  71.13 -157.52  39 100 52.68 394.1  58.1  -1.39   15
46568.8 1986 138 71612  21  71.24 -156.46  11 100 55.99 388.0  84.1  -0.32    6
46569.8 1986 139 72700  18  71.39 -156.21  16 100 54.89 378.8  81.8  -0.47    2
46570.9 1986 140 73788  16  71.24 -157.11  20 100 53.88 380.7  71.8  -0.60    6
46571.9 1986 141 74877  13  71.18 -156.70  17 100 52.80 391.8  77.9  -0.10    7
46572.8 1986 142 69789  25  71.33 -157.00  14 100 57.20 387.4  72.6  -0.50    2
46573.8 1986 143 70869  23  71.13 -156.76  23 100 55.72 418.9  78.4  -1.16    7
46574.8 1986 144 71957  20  71.40 -156.47   9 100 54.64 418.1  68.8  -0.81   -4
46575.8 1986 145 73045  17  71.49 -156.23  22 100 53.58 432.9  72.5  -0.43    5
46576.9 1986 146 74133  15  71.30 -157.25  23 100 52.61 414.9  72.0  -0.80    8
46577.9 1986 147 75221  12  71.20 -156.78  16 100 51.56 417.0  81.5  -0.85    1
46578.8 1986 148 70125  24  71.25 -155.95  25 100 55.55 397.2  84.0  -0.64    4
46579.8 1986 149 71213  22  71.30 -156.76   6 100 54.54 352.8  72.0  -0.81    1
46580.8 1986 150 72301  19  71.51 -156.47  21 100 53.49 340.4  68.7  -0.55    7
46581.8 1986 151 73389  16  71.57 -156.19  31 100 52.47 343.8  71.9  -0.33   -1
46582.9 1986 152 74477  14  71.36 -157.18  21 100 51.54 347.7  72.0  -0.05   -2
46583.9 1986 153 75565  11  71.26 -156.57   8 100 50.53 370.5  79.2  -1.22   16
46584.8 1986 154 70469  23  71.45 -155.94  27 100 54.56 345.1  62.3  -1.04   -4
46585.8 1986 155 71557  21  71.47 -156.77  17 100 53.61 353.6  59.7  -1.10    4
46586.8 1986 156 72637  18  71.23 -155.74  33 100 52.14 339.8  83.1  -0.63    4
46587.9 1986 157 73725  16  71.05 -156.77  32 100 51.22 322.2  73.4  -0.60    4
46588.9 1986 158 74821  13  71.42 -157.09  20 100 50.71 323.0  68.3  -0.16   -4
46589.8 1986 159 69725  25  71.23 -156.27  16 100 54.83 352.1  80.3  -1.01   11
46590.8 1986 160 70813  23  71.34 -157.15  19 100 53.92 323.3  60.3  -1.07    5
46591.8 1986 161 71893  20  71.24 -155.79  31 100 52.43 355.5  80.0  -0.74    1
46592.8 1986 162 72982  18  71.14 -156.83  23 100 51.55 358.7  66.7  -0.91    2
46593.9 1986 163 74070  15  71.13 -156.76  23 100 50.60 353.8  70.5  -0.64    6
46594.9 1986 164 75166  12  71.51 -156.83  21 100 50.13 358.9  50.3  -0.79    6
46595.8 1986 165 70070  24  71.46 -156.33  18 100 54.31 330.8  47.8  -0.78    3
46596.8 1986 166 71150  22  71.21 -156.19  20 100 52.99 316.4  56.1  -0.18   -2
46597.8 1986 167 72238  19  71.38 -155.99  23 100 52.02 319.5  67.0  -0.31    1
46598.8 1986 168 73326  17  71.24 -157.00  17 100 51.16 315.3  68.1   0.02  -10
46599.9 1986 169 74414  14  71.22 -156.63  12 100 50.23 333.7  54.5  -0.99    8
46600.8 1986 170 69326  26  71.18 -156.89  19 100 55.03 329.8  37.9   0.52   -7
46601.9 1986 171 76598   9  71.24 -157.11  20 100 48.95 343.4  61.6  -0.15   -2
46602.8 1986 172 71494  21  71.38 -156.00  22 100 52.69 345.8  49.8   0.08    5
46603.8 1986 173 72582  19  71.29 -157.16  20 100 51.88 329.5  61.5  -0.23  -10
46604.9 1986 174 73670  16  71.32 -156.96  13 100 50.96 351.1  50.7  -0.30    0
46605.9 1986 175 74758  13  71.29 -156.62   4 100 50.09 341.7  49.3  -1.01    5
46606.8 1986 176 69670  25  71.40 -156.92  13 100 54.91 332.3  54.3  -0.31    5
46607.8 1986 177 70750  23  71.21 -156.61  13 100 53.61 336.0  72.4  -0.60   -4
46608.8 1986 178 71838  20  71.48 -156.29  20 100 52.69 335.3  47.9  -0.05    2
46609.8 1986 179 72926  18  71.39 -157.28  25 100 51.92 336.0  77.7  -0.10   -1
46610.9 1986 180 74014  15  71.40 -156.97  15 100 51.03 338.8  59.1  -0.74    0
46611.9 1986 181 75102  12  71.34 -156.47   5 100 50.18 332.4  44.2  -0.10    2
46612.8 1986 182 70007  24  71.30 -155.86  27 100 54.57 301.4  34.5   0.19   13
46613.8 1986 183 71095  22  71.38 -156.66   6 100 53.77 337.2  49.0  -0.16   11
46614.8 1986 184 72183  19  71.59 -156.32  31 100 52.89 323.5  52.7   0.12   10
46615.8 1986 185 73271  17  71.47 -157.28  28 100 52.14 297.3  55.8   0.48   -8
46616.9 1986 186 74359  14  71.45 -156.98  19 100 51.31 311.6  49.1   0.01   -2
46617.9 1986 187 75447  11  71.37 -156.28  13 100 50.49 312.9  36.2   0.40    2
46618.8 1986 188 70351  24  71.17 -157.11  25 100 55.03 293.7  36.4  -0.33   -2
46619.8 1986 189 71439  21  71.54 -156.62  23 100 54.15 293.8  63.1   0.08   -5
46620.8 1986 190 72519  19  71.08 -156.76  28 100 52.96 290.3  57.0  -0.01   -4
46621.9 1986 191 73607  16  71.13 -156.56  22 100 52.14 323.3  14.2  -1.20    0
46622.9 1986 192 74703  13  71.49 -156.82  19 100 51.80 313.9  45.2  -0.40    4
46623.8 1986 193 69607  25  71.24 -156.34  14 100 56.32 301.1  27.7   0.74   -5
46624.8 1986 194 70695  23  71.38 -157.05  17 100 55.57 307.7  45.2  -0.51  -11
46625.8 1986 195 71775  20  71.29 -155.74  31 100 54.28 310.1  22.9   1.11   -1
46626.8 1986 196 72863  18  71.20 -156.75  15 100 53.59 309.4  23.7   0.31    4
46627.9 1986 197 73951  15  71.22 -156.47  13 100 52.83 302.8  29.9  -0.35    2
46628.9 1986 198 75047  12  71.57 -156.52  27 100 52.51 300.1  63.3   0.38   -2
46629.8 1986 199 69951  24  71.50 -156.18  24 100 57.02 300.7  79.0  -0.13   -1
46630.8 1986 200 71031  22  71.22 -156.06  23 100 55.87 302.2  28.4  -0.74    3
46631.8 1986 201 72119  20  71.20 -156.96  19 100 55.19 303.6  43.8  -0.59   -5
46632.8 1986 202 73207  17  71.28 -156.73   7 100 54.43 310.8  44.7  -0.99   -3
46633.9 1986 203 74296  14  71.28 -156.35  11 100 53.69 301.2  26.2   0.16    4
46634.8 1986 204 69208  26  71.15 -156.77  21 100 58.72 297.6   7.8   0.91    6
46635.9 1986 205 76480   9  71.31 -156.69   4 100 52.79 295.3  25.6   1.40   -4
46636.8 1986 206 71376  21  71.37 -156.02  21 100 56.80 298.5  54.4  -1.09    4
46637.8 1986 207 72464  19  71.31 -156.98  13 100 56.17 291.3  29.1   0.22    1
46638.9 1986 208 73552  16  71.36 -156.72   5 100 55.45 296.9  47.2  -0.36   -3
46639.9 1986 209 74640  13  71.32 -156.26  13 100 54.74 297.9  21.6  -0.62   -4
46640.8 1986 210 69552  25  71.41 -156.69   9 100 59.74 271.2  69.5  -0.37   -6
46641.8 1986 211 70632  23  71.23 -156.39  14 100 58.64 305.7  64.3  -0.69    1
46642.8 1986 212 71720  21  71.25 -157.27  25 100 58.03 304.8  33.5   0.04   -1
46643.8 1986 213 72808  18  71.42 -156.95  16 100 57.33 300.6  27.3  -0.32    1
46644.9 1986 214 73895  15  71.40 -156.60   8 100 56.60 308.4  58.2  -0.78    5
46645.9 1986 215 74984  12  71.38 -156.13  18 100 56.00 277.5  19.4  -0.64   -5
46646.9 1986 216 76072  10  71.08 -156.79  29 100 55.42 276.4  48.9  -0.39   -3
46647.8 1986 217 70976  22  71.40 -156.36  12 100 59.87 288.0  57.2  -0.62   -4
46648.8 1986 218 72064  20  71.38 -157.25  23 100 59.29 298.1  11.6  -0.81  -11
46649.8 1986 219 73152  17  71.51 -156.93  23 100 58.64 300.7   7.7  -0.81   -7
46650.9 1986 220 74240  14  71.49 -156.55  18 100 57.99 295.9  35.0   0.20   -2
46651.8 1986 221 69152  26  71.32 -157.16  20 100 62.99 297.6  33.7   0.21   -3
46652.8 1986 222 70232  24  71.22 -156.76  13 100 61.94 320.6  56.7  -0.71    6
46653.8 1986 223 71321  21  71.58 -156.30  30 100 61.27 310.6  13.9  -1.01   -5
46654.8 1986 224 72401  19  71.13 -156.42  23 100 60.27 319.6  13.5  -0.62    2
46655.9 1986 225 73489  16  71.20 -156.19  21 100 59.66 323.1   7.3  -0.86   -6
46656.8 1986 226 68409  27  71.26 -156.57   8 100 65.01 317.3  15.4  -0.12 -328
46657.9 1986 227 75673  11  71.31 -157.13  19 100 59.02 307.4   6.1  -0.60   -3
46658.8 1986 228 70577  23  71.44 -156.71  13 100 63.42 271.5  77.8  -0.80    0
46659.8 1986 229 71657  21  71.10 -156.68  26 100 62.44 308.9  37.0  -1.22   -1
46660.8 1986 230 72745  18  71.24 -156.46  11 100 61.84 312.9  68.6  -0.97    1
46661.9 1986 231 73833  15  71.26 -156.21  16 100 61.27 312.6  57.3  -0.76   -5
46662.8 1986 232 68753  26  71.60 -156.45  31 100 66.54 299.6  34.3  -0.28 -328
46663.9 1986 233 76017  10  71.35 -156.85   9 100 60.71 326.8  26.1  -0.50    6
46664.8 1986 234 70913  22  71.26 -155.80  30 100 64.60 290.9  56.5  -0.72    1
46665.8 1986 235 72001  20  71.25 -156.70   9 100 64.10 288.0  17.9  -1.08    5
46666.8 1986 236 73089  17  71.35 -156.49   5 100 63.55 280.1  28.1  -0.52   -6
46667.9 1986 237 74177  14  71.34 -156.14  17 100 63.02 294.9  53.9  -0.75    5
46668.8 1986 238 69089  26  71.21 -156.57  13 100 67.86 285.0  35.2   0.00 -328
46669.9 1986 239 76361   9  71.40 -156.46   9 100 62.53 291.2  31.3   0.12   -3
46670.8 1986 240 71257  22  71.18 -157.06  23 100 66.41 297.1  24.7  -0.44 -328
46671.8 1986 241 72345  19  71.40 -156.78  10 100 65.89 308.1  66.1  -1.09   -8
46672.8 1986 242 73433  16  71.47 -156.50  16 100 65.37 309.1  27.3  -0.74   -7
46673.9 1986 243 74521  13  71.44 -156.05  23 100 64.89 302.4  57.9  -0.27   -5
46674.8 1986 244 69434  25  71.51 -156.51  20 100 69.61 297.6  45.6   0.06 -328
46675.8 1986 245 70514  23  71.33 -156.24  13 100 68.70 296.6  22.7   0.02 -328
46676.8 1986 246 71602  21  71.36 -157.12  18 100 68.26 322.8  34.4  -0.98 -328
46677.8 1986 247 72690  18  71.52 -156.85  23 100 67.77 310.9  24.2  -0.85 -328
46678.9 1986 248 73778  15  71.56 -156.54  26 100 67.31 281.5  61.6  -0.24 -328
46679.9 1986 249 74866  12  71.50 -156.03  28 100 66.85 291.1  17.1  -0.52 -328
46680.9 1986 250 75954  10  71.22 -156.72  13 100 66.46 304.2   5.2  -0.31 -328
46681.8 1986 251 70858  22  71.56 -156.33  27 100 70.62 280.6  78.0  -0.07 -328
46682.8 1986 252 71938  20  71.17 -156.42  19 100 69.76 348.8  16.2   0.11 -328
46683.8 1986 253 73026  17  71.28 -156.17  17 100 69.30 346.8  11.9  -0.71 -328
46684.9 1986 254 74114  14  71.26 -155.94  25 100 68.87 323.5  30.7   0.20 -328
46685.9 1986 255 75210  12  71.45 -157.39  31 100 68.97 344.0  42.9  -0.80 -328
46686.9 1986 256 76298   9  71.32 -156.35   9 100 68.55 310.3  16.4  -0.81 -328
46687.8 1986 257 71194  22  71.14 -156.71  21 100 72.21 252.9  37.8   0.59 -328
46688.8 1986 258 72282  19  71.33 -156.51   4 100 71.77 269.4  49.0  -0.60 -328
46689.8 1986 259 73370  16  71.40 -156.26  15 100 71.36 294.2  62.8   0.10 -328
46690.9 1986 260 74458  13  71.37 -155.92  25 100 70.97 297.0  55.7  -1.14 -328
46691.9 1986 261 75546  11  71.11 -156.72  25 100 70.62 275.7  53.2  -0.30 -328
46692.9 1986 262 76642   8  71.38 -155.93  25 100 70.70 273.3  27.7   1.21 -328
46693.8 1986 263 71538  21  71.33 -156.86   9 100 74.26 330.5  10.1  -0.89 -328
46694.8 1986 264 72627  18  71.49 -156.63  18 100 73.86 324.4  52.6  -0.94 -328
46695.9 1986 265 73715  15  71.53 -156.37  24 100 73.48 337.1  42.3  -0.28 -328
46696.9 1986 266 74803  13  71.32 -157.36  27 100 73.16 341.4  70.9  -1.13 -328
46697.9 1986 267 75891  10  71.22 -156.53  13 100 72.80 319.2  57.3  -0.50 -328
46698.9 1986 268 76987   8  71.33 -157.43  29 100 72.94 279.4  45.1   0.63 -328
46699.8 1986 269 71875  20  71.16 -156.18  24 100 75.90 284.1  59.8  -0.75 -328
46700.8 1986 270 72963  17  71.26 -156.05  21 100 75.53 297.8  50.0  -0.42 -328
46701.9 1986 271 80275   3  71.29 -157.79  42 100 73.48 297.0  33.4   0.01 -328
46702.9 1986 272 75147  12  71.45 -157.27  27 100 75.33 295.7  35.3  -0.41 -328
46703.9 1986 273 76235   9  71.34 -156.22  14 100 75.02 287.9  65.9  -0.51 -328
46704.9 1986 274 77331   7  71.42 -156.76  11 100 75.17 291.3  30.2  -0.08 -328
46705.8 1986 275 72219  19  71.36 -156.34  10 100 78.04 293.9  60.7  -1.04 -328
46706.8 1986 276 73307  16  71.43 -156.15  20 100 77.69 258.7  56.5  -0.04 -328
46707.9 1986 277 74395  14  71.24 -157.16  22 100 77.40 286.5  72.0  -2.00 -328
46708.9 1986 278 75483  11  71.16 -156.60  19 100 77.07 292.5  54.7  -0.25 -328
46709.9 1986 279 76579   8  71.45 -155.77  33 100 77.23 300.2  35.8   0.88 -328
46710.8 1986 280 71475  21  71.38 -156.81   9 100 80.53 301.5  27.9  -0.07 -328
46711.8 1986 281 72563  18  71.56 -156.51  26 100 80.19 297.4  44.8  -0.18 -328
46712.9 1986 282 73651  15  71.59 -156.29  31 100 79.86 267.2   8.9  -0.01 -328
46713.9 1986 283 74739  13  71.38 -157.25  23 100 79.57 260.9  17.3  -0.17 -328
46714.9 1986 284 75827  10  71.27 -156.54   7 100 79.26 293.7  47.7   0.31 -328
46715.9 1986 285 76924   8  71.41 -157.31  26 100 79.44 287.0  12.7  -0.33 -328
46716.8 1986 286 71812  20  71.21 -156.18  20 100 82.18 290.5  54.5  -0.81 -328
46717.8 1986 287 72900  17  71.34 -155.95  24 100 81.86 275.4  45.5  -0.85 -328
46718.9 1986 288 73988  15  71.17 -157.07  24 100 81.57 309.6  42.0  -0.13 -328
46719.9 1986 289 75076  12  71.12 -156.64  23 100 81.26 326.0  66.2  -0.02 -328
46720.9 1986 290 76172   9  71.41 -156.19  17 100 81.43 340.6  22.5   0.47 -328
46721.9 1986 291 77268   7  71.53 -156.69  22 100 81.62 338.0  35.3  -0.34 -328
46722.9 1986 292 78356   5  71.13 -156.19  27 100 81.35 316.4  59.3   0.45 -328
46723.8 1986 293 73244  17  71.32 -157.36  27 100 83.96 319.4  33.8  -0.05 -328
46724.9 1986 294 74332  14  71.32 -157.15  19 100 83.65 293.4  38.0  -0.34 -328
46725.9 1986 295 75420  11  71.26 -156.59   8 100 83.37 299.4  53.5   0.29 -328
46726.9 1986 296 76516   9  71.39 -157.67  38 100 83.53 299.5  46.0   0.18 -328
46727.9 1986 297 77604   6  71.18 -155.55  41 100 83.25 313.0  65.7  -0.10 -328
46728.9 1986 298 78700   5  71.10 -157.76  48 100 83.43 289.1  55.0  -0.25 -328
46729.9 1986 299 79796   3  71.06 -156.05  36 100 83.64 247.8  51.1   0.75 -328
46730.9 1986 300 80892   2  70.86 -156.88  53 100 83.82 265.3  50.2   0.79 -328
46731.9 1986 301 81980   1  70.12 -156.55 135 100 83.62 281.0  81.0   0.10 -328
46732.9 1986 302 76828   8  69.76 -155.68 178  99 83.72 276.4  85.2  -0.41 -328
46733.9 1986 303 77924   6  69.85 -156.13 166  99 83.92 292.7  82.1   0.13 -328
46734.9 1986 304 79012   4  69.38 -155.48 221  98 83.63 302.0  81.4   0.18 -328
46735.9 1986 305 80108   3  69.26 -157.00 231  97 83.82 315.2  81.8   0.42 -328
46736.9 1986 306 81197   2  68.61 -158.10 308  94 83.55 289.6  78.4   0.32 -328
46833.9 1987 038 81553   1  68.65 -155.44 301  95 83.89 489.7  81.5 -28.01 -328
46835.0 1987 039 82657   1  68.93 -160.08 297  93 83.86 474.2  84.7 -28.01 -328
46836.9 1987 041 78609   4  69.29 -154.22 244  98 83.90 490.1  86.8 -28.01 -328
46837.9 1987 042 79713   3  69.63 -155.76 192  99 83.75 511.0  83.6 -28.01 -328
46838.9 1987 043 80818   2  69.90 -156.82 159  99 83.57 569.0  83.2 -28.01 -328
46839.9 1987 044 81930   1  70.53 -156.61  89 100 83.82 623.4  83.0 -28.01 -328
46840.9 1987 045 76770   8  69.74 -155.79 179  99 83.82 587.0  88.8 -28.01 -328
46841.9 1987 046 77882   5  70.84 -154.34  98 100 83.97 618.0  85.3 -28.01 -328
46842.9 1987 047 78986   4  71.20 -156.29  18 100 83.78 571.8  82.7 -28.01 -328
46843.9 1987 048 80082   3  71.08 -157.46  41 100 83.15 518.3  83.7 -28.01 -328
46844.9 1987 049 81186   2  71.35 -158.37  63 100 82.95 430.1  79.4   0.26 -328
46845.9 1987 050 76042   9  71.16 -155.84  33 100 83.78 440.4  85.7  -0.40 -328
46846.9 1987 051 77138   7  71.29 -156.39   9 100 83.09 440.2  79.9   1.14 -328
46847.9 1987 052 78234   5  71.37 -156.11  18 100 82.39 466.2  72.4   0.24 -328
46848.9 1987 053 79330   4  71.29 -157.82  43 100 81.74 464.0  77.6   0.60 -328
46849.9 1987 054 74202  14  71.18 -156.81  18 100 83.59 466.3  85.2  -0.81 -328
46850.9 1987 055 75298  11  71.55 -156.76  25 100 82.83 503.9  76.1  -0.67 -328
46851.9 1987 056 76386   9  71.29 -157.35  27 100 81.71 505.8  83.1 -28.01 -328
46852.9 1987 057 77482   6  71.54 -155.60  43 100 80.90 536.4  85.9 -28.01 -328
46853.9 1987 058 78570   5  71.04 -157.33  41 100 79.81 528.3  85.3   0.52 -328
46854.9 1987 059 73458  16  71.47 -157.31  29 100 82.58 467.0  85.7  -0.41 -328
46855.9 1987 060 74546  13  71.47 -156.93  19 100 81.38 441.9  82.1   0.75 -328
46856.9 1987 061 75634  10  71.40 -156.21  16 100 80.16 418.0  82.6   0.29 -328
46857.9 1987 062 76722   8  71.12 -156.53  24 100 79.01 398.2  81.7   0.32 -328
46858.9 1987 063 77819   6  71.22 -156.73  13 100 78.28 385.5  82.3  -0.16 -328
46859.8 1987 064 72707  18  71.32 -157.04  15 100 81.07 413.2  82.7   0.10 -328
46860.9 1987 065 73795  15  71.37 -156.89  11 100 79.86 387.4  85.0  -0.67 -328
46861.9 1987 066 74883  12  71.34 -156.46   5 100 78.64 436.0  86.2  -0.56 -328
46862.9 1987 067 75971  10  71.09 -157.24  35 100 77.49 413.5  87.8   0.29 -328
46863.9 1987 068 77067   7  71.36 -155.99  22 100 76.68 420.8  84.6   0.31 -328
46864.8 1987 069 71955  20  71.09 -156.84  28 100 79.53 424.8  90.5   1.20 -328
46865.8 1987 070 73043  17  71.23 -156.70  12 100 78.30 417.7  87.8  -0.17 -328
46866.9 1987 071 74131  14  71.25 -156.53   9 100 77.09 404.5  87.8  -0.10 -328
46867.9 1987 072 75219  11  71.19 -155.94  29 100 75.85 459.5  85.9   0.60 -328
46868.9 1987 073 76315   9  71.34 -157.01  14 100 75.13 438.0  84.2   0.09 -328
46869.8 1987 074 71211  21  71.46 -156.22  20 100 78.33 451.6  87.2   0.20 -328
46870.8 1987 075 72299  19  71.41 -157.25  24 100 77.16 454.6  83.3   0.29 -328
46871.8 1987 076 73387  16  71.51 -157.09  26 100 75.93 450.3  84.1   0.31 -328
46872.9 1987 077 74475  13  71.50 -156.74  19 100 74.70 492.6  82.4  -0.23 -328
46873.9 1987 078 75563  10  71.41 -155.98  24 100 73.45 494.8  82.2   0.49 -328
46874.9 1987 079 76651   8  71.12 -156.39  25 100 72.28 513.5  88.6   0.37 -328
46875.9 1987 080 77747   6  71.23 -156.51  12 100 71.55 443.5  85.5   0.64 -328
46876.8 1987 081 72635  18  71.30 -156.95  13 100 74.32 421.0  76.1  -0.02 -328
46877.9 1987 082 73723  15  71.37 -156.72   6 100 73.10 375.2  70.0  -0.78 -328
46878.9 1987 083 74811  12  71.36 -156.25  13 100 71.88 367.9  80.3  -0.15 -328
46879.9 1987 084 75900  10  71.12 -156.94  26 100 70.71 390.2  86.0  -0.03 -328
46880.8 1987 085 70804  22  71.48 -156.52  17 100 74.38 385.0  80.8  -0.45 -328
46881.8 1987 086 71884  20  71.12 -156.63  23 100 72.75 456.8  84.4  -0.38 -328
46882.8 1987 087 72972  17  71.24 -156.51  11 100 71.52 308.3  84.5   0.56 -328
46883.9 1987 088 74060  14  71.26 -156.27  14 100 70.30 334.4  81.3  -0.05 -328
46884.9 1987 089 75148  11  71.21 -155.70  35 100 69.08 331.1  85.7   0.72 -328
46885.9 1987 090 76244   9  71.36 -156.72   5 100 68.36 358.3  71.8  -0.14 -328
46886.8 1987 091 71140  21  71.45 -156.07  23 100 71.57 356.2  77.0   0.05 -328
46887.8 1987 092 72228  19  71.43 -157.05  19 100 70.41 372.3  68.8  -0.44 -328
46888.8 1987 093 73316  16  71.53 -156.86  24 100 69.19 383.4  72.3   0.24 -328
46889.9 1987 094 74404  13  71.55 -156.41  25 100 67.97 410.0  76.3   0.19 -328
46890.8 1987 095 69308  25  71.27 -156.07  20 100 71.68 424.5  82.8   0.12 -328
46891.8 1987 096 70396  23  71.47 -156.81  17 100 70.51 387.9  73.7  -0.30 -328
46892.8 1987 097 71476  21  71.17 -156.84  20 100 68.89 375.3  76.7  -0.79 -328
46893.8 1987 098 72564  18  71.34 -156.64   2 100 67.67 384.6  75.8   0.01 -328
46894.9 1987 099 73652  15  71.41 -156.43  11 100 66.46 399.4  76.4  -0.02 -328
46895.9 1987 100 74740  12  71.38 -155.94  24 100 65.26 436.0  74.4  -0.54   19
46896.9 1987 101 75828  10  71.13 -156.66  22 100 64.13 425.8  75.6   0.10    6
46897.8 1987 102 70732  22  71.48 -156.31  20 100 67.81 452.8  77.0   0.28 -328
46898.8 1987 103 71812  20  71.12 -156.42  24 100 66.22 443.0  85.0  -0.19   11
46899.8 1987 104 72901  17  71.24 -156.31  15 100 65.01 428.6  85.6   0.19    1
