Saturna Island, Canada        ID: 290   Lat:  48.78  Lon: -123.13  Alt:  178
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
46252.8 1985 187 67365  28  48.67 -123.24  15 100 32.10 307.6   9.5   0.08  -11
46253.8 1985 188 68453  23  48.82 -123.33  15 100 30.42 306.8  17.2  -0.55   -2
46254.8 1985 189 69541  17  48.79 -123.43  22  99 28.91 294.5   3.2  -0.16   -9
46255.8 1985 190 70629  11  48.58 -123.42  31  99 27.56 293.8   7.5  -0.80    9
46256.8 1985 191 71725   6  48.69 -123.12  10 100 26.89 304.6  14.1   0.47  -14
46257.8 1985 192 66629  30  48.82 -122.63  37  99 33.96 293.6   1.9   0.54  -11
46258.8 1985 193 67717  26  49.03 -122.92  32 100 32.31 323.2   6.6  -0.50   -5
46259.8 1985 194 68797  21  48.60 -123.14  20 100 30.40 328.2   3.6  -0.60    1
46260.8 1985 195 69893  15  48.94 -123.52  34  99 29.44 301.3  20.9  -0.46  -10
46261.8 1985 196 70981   9  48.71 -123.17   8 100 28.18 322.4   2.5  -0.23    3
46262.8 1985 197 72078   5  48.78 -122.87  19 100 27.69 347.0   4.8   0.26    4
46263.8 1985 198 66982  29  49.07 -122.99  34 100 34.49 341.0   5.1   0.09   -4
46264.8 1985 199 68062  25  48.75 -123.33  15 100 32.60 316.2   4.3  -0.40    2
46265.8 1985 200 69150  19  48.80 -123.25   9 100 31.06 308.7   4.6  -0.42   -4
46266.8 1985 201 70238  13  48.65 -123.39  24  99 29.77 293.6   3.3  -0.23  -11
46267.8 1985 202 71334   7  48.86 -122.68  34 100 29.04 290.1   3.7   0.09   -1
46268.8 1985 203 72430   4  48.80 -123.36  17 100 28.75 298.8   3.1   0.06   -1
46269.8 1985 204 67326  28  48.87 -123.17  10 100 34.81 298.1  16.7  -1.03   -3
46270.8 1985 205 68406  23  48.58 -123.03  23 100 32.85 297.9  15.3  -0.81   -4
46271.8 1985 206 69494  17  48.54 -123.20  27  99 31.49 309.4   3.2  -0.14   -7
46272.8 1985 207 70590  11  48.80 -123.35  16 100 30.74 312.0   2.7  -0.35    0
46273.8 1985 208 71686   6  48.92 -123.04  17 100 30.22 306.0   8.5  -0.12  -10
46274.8 1985 209 66590  30  49.05 -122.57  51  98 37.02 302.5   4.3   0.42   -5
46275.8 1985 210 67670  27  48.65 -123.48  29  99 35.34 302.8  19.6   0.15    1
46276.8 1985 211 68758  21  48.83 -123.09   6 100 33.80 307.6  17.9   0.41   -2
46277.8 1985 212 69846  15  48.72 -123.31  15 100 32.58 304.3  65.9  -0.23  -18
46278.8 1985 213 70942   9  48.94 -123.15  18 100 31.93 324.8  75.3  -0.56  -10
46279.8 1985 214 72038   5  48.99 -123.28  26  99 31.59 314.4  36.6  -0.78    3
46280.8 1985 215 66934  29  48.90 -122.69  35  99 37.60 296.9   4.7  -0.02   -7
46281.8 1985 216 68014  25  48.57 -123.04  24 100 35.86 324.7   8.9  -0.60    0
46282.8 1985 217 69103  19  48.61 -123.03  20 100 34.53 322.3   4.5  -1.18    2
46283.8 1985 218 70199  13  48.90 -123.37  22  99 33.86 322.1  43.1  -0.30   -1
46284.8 1985 219 71287   8  48.59 -123.53  36  98 32.96 348.1  37.5   0.16  -12
46285.8 1985 220 72383   4  48.63 -123.30  21  99 32.74 339.4  13.1  -0.05   -7
46286.8 1985 221 67279  28  48.72 -122.91  17 100 38.36 338.2  51.5  -0.38    5
46287.8 1985 222 68367  23  48.88 -123.02  14 100 37.05 329.4   3.9  -0.44  -10
46288.8 1985 223 69455  17  48.84 -123.17   7 100 35.91 297.0   4.8  -0.44   -6
46289.8 1985 224 70543  11  48.64 -123.17  16 100 34.91 313.7   5.7  -0.54    3
46290.8 1985 225 71639   6  48.78 -122.89  18 100 34.58 310.4   2.6   0.03    0
46291.8 1985 226 66543  31  48.62 -123.50  32  99 41.11 298.9   3.1   0.26  -13
46292.8 1985 227 67623  27  48.54 -123.20  27  99 39.30 322.6   3.0   0.04    1
46293.8 1985 228 68711  21  48.72 -122.90  18 100 38.04 306.0   3.7  -0.53  -11
46294.8 1985 229 69799  15  48.60 -123.13  20 100 37.02 310.4   4.5  -0.53   -4
46295.8 1985 230 70895   9  48.84 -123.00  12 100 36.61 300.9  17.5  -0.29  -10
46296.8 1985 231 71991   5  48.88 -123.19  12 100 36.44 324.4  34.9  -0.20   -3
46297.8 1985 232 66887  30  48.55 -123.53  39  98 42.03 359.2  19.0   0.27   -1
46298.8 1985 233 67975  25  48.91 -123.07  15 100 40.70 346.7   7.4  -1.16    5
46299.8 1985 234 69063  19  48.97 -123.04  22 100 39.64 297.9   5.7  -1.19   -4
46300.8 1985 235 70151  13  48.82 -123.20   7 100 38.75 305.1   4.1  -0.96    0
46301.8 1985 236 71247   8  48.95 -123.56  37  99 38.51 297.3   2.8  -0.44    0
46302.8 1985 237 72343   4  49.00 -123.25  26  99 38.48 300.9   1.5   0.25   -3
46303.8 1985 238 67232  28  48.67 -122.70  34 100 42.95 294.9   4.3   0.26   -3
46304.8 1985 239 68320  23  48.82 -122.85  21 100 41.89 304.2   9.2  -0.58    2
46305.8 1985 240 69408  17  48.77 -123.00  10 100 40.98 292.3   9.5  -0.81   -5
46306.8 1985 241 70496  11  48.57 -123.03  24 100 40.20 301.2  17.5  -0.65  -11
46307.8 1985 242 71592   6  48.70 -122.81  25 100 40.09 347.2  49.8  -0.32    7
46308.8 1985 243 66496  31  48.58 -123.29  25  99 45.79 308.4  23.0  -0.22    0
46309.8 1985 244 67584  27  48.94 -123.29  21  99 44.70 329.5   6.4  -0.52    0
46310.8 1985 245 68664  21  48.68 -122.72  32 100 43.25 278.2   7.9  -0.40  -11
46311.8 1985 246 69752  15  48.57 -122.99  26 100 42.47 293.7  41.5  -0.06   -5
46312.8 1985 247 70848   9  48.81 -122.85  21 100 42.28 280.3  74.5  -0.57   -3
46313.8 1985 248 71944   5  48.87 -123.07  11 100 42.33 302.1  50.0  -0.98    5
46314.8 1985 249 66840  30  48.52 -123.33  32  99 47.05 351.6  52.8  -0.39   10
46315.8 1985 250 67928  25  48.90 -122.93  20 100 46.04 350.0  18.5  -0.12   -6
46316.8 1985 251 69016  19  48.95 -122.89  26 100 45.20 350.5  15.0  -0.79   -9
46317.8 1985 252 70104  13  48.80 -123.08   4 100 44.55 335.9  30.0  -0.56    4
46318.8 1985 253 71200   8  48.96 -123.41  29  99 44.51 334.0  12.3  -0.20   -4
46319.8 1985 254 72296   4  48.99 -123.22  24  99 44.65 344.9  51.9   0.19   -3
46320.8 1985 255 67192  28  49.09 -122.81  42  99 48.79 350.9  44.3  -0.59   -3
46321.8 1985 256 68272  24  48.68 -123.44  25  99 47.60 353.3  28.4  -0.14   -4
46322.8 1985 257 69360  17  48.76 -122.87  19 100 46.83 339.1  64.9  -0.84   12
46323.8 1985 258 70448  11  48.59 -122.91  27 100 46.29 271.9  24.6  -1.30    7
46324.8 1985 259 71545   6  48.72 -122.67  34 100 46.37 278.7  75.7  -1.02    5
46325.8 1985 260 66449  31  48.58 -123.18  23 100 51.18 325.6  60.0  -0.13    6
46326.8 1985 261 67537  27  48.94 -123.15  18 100 50.35 287.5  25.2  -1.03    8
46327.8 1985 262 68617  22  48.57 -123.28  26  99 49.20 284.7   7.2  -1.02   -7
46328.8 1985 263 69713  15  49.03 -123.03  29 100 49.04 278.0  52.3  -0.33   -5
46329.8 1985 264 70801  10  48.76 -123.59  34  99 48.63 278.9  15.9  -0.51   -7
46330.8 1985 265 71897   5  48.87 -122.93  18 100 48.79 277.4  10.4  -0.15    2
46331.8 1985 266 66793  30  48.54 -123.25  28  99 52.69 260.4  21.8   0.27   -9
46332.8 1985 267 67881  25  48.91 -122.77  30 100 51.92 262.4   7.3  -0.65   -7
46333.8 1985 268 68969  20  48.88 -123.45  26  99 51.37 264.7   7.5  -1.33    1
46334.8 1985 269 70057  13  48.83 -122.93  16 100 50.85 280.5   6.2  -0.66   -3
46335.8 1985 270 71153   8  48.99 -123.30  26  99 50.98 281.4   3.7  -0.60    1
46336.8 1985 271 66057  32  48.55 -123.17  26 100 55.39 274.1   3.5   0.21   -7
46337.8 1985 272 67145  28  49.10 -122.72  47  99 54.65 272.5  15.7   0.21   -6
46338.8 1985 273 68225  24  48.70 -123.29  15 100 53.65 274.3   6.7  -0.30  -10
46339.8 1985 274 69313  18  48.71 -123.40  21  99 53.12 270.9  14.2  -0.75  -12
46340.8 1985 275 70401  11  48.61 -122.76  33 100 52.72 278.6  78.2  -0.71    1
46341.8 1985 276 71497   7  48.68 -123.64  39  98 52.92 263.7   6.1  -0.29   -7
46342.8 1985 277 66401  31  48.59 -123.08  21 100 56.96 267.4  10.3  -0.19  -11
46343.8 1985 278 67489  27  48.94 -123.07  18 100 56.33 284.3  12.5  -0.55   -9
46344.8 1985 279 68569  22  48.59 -123.15  21 100 55.36 320.1   6.0  -0.70   -4
46345.8 1985 280 69658  16  48.52 -123.38  34  99 54.94 301.1  20.9  -0.85  -11
46346.8 1985 281 70754  10  48.78 -123.44  23  99 55.08 297.0   4.1  -0.33   -8
46347.8 1985 282 71850   5  48.91 -122.80  28 100 55.38 271.1  40.9  -0.20   -1
46348.8 1985 283 66746  30  48.54 -123.14  27 100 58.56 284.0  55.1  -0.18    1
46349.8 1985 284 67834  26  48.76 -123.51  28  99 58.04 295.4  15.3  -0.77   -6
46350.8 1985 285 68922  20  48.89 -123.30  17  99 57.57 298.6  17.4  -0.90    3
46351.8 1985 286 70010  13  48.86 -122.80  26 100 57.22 285.8  71.4  -0.57   -4
46352.8 1985 287 71106   8  49.01 -123.11  26  99 57.43 291.8  41.3  -1.08    2
46353.8 1985 288 66010  32  48.54 -123.10  27 100 61.15 301.1  59.5  -0.31 -328
46354.8 1985 289 67098  29  48.86 -123.58  34  99 60.63 279.9  19.0   0.28  -12
46355.8 1985 290 68178  24  48.71 -123.19   9 100 59.71 299.0  44.9  -0.81    0
46356.8 1985 291 69266  18  48.73 -123.25  10 100 59.32 295.6  56.0  -0.64    3
46357.8 1985 292 70354  12  48.56 -123.39  31  99 59.01 308.6  37.8  -0.97   10
46358.8 1985 293 71450   7  48.71 -123.44  24  99 59.27 316.5  76.3  -0.93    4
46359.8 1985 294 66362  31  48.97 -123.33  26  99 63.16 354.8  69.4  -0.13 -328
46360.8 1985 295 67442  27  48.94 -122.95  22 100 62.23 299.8  67.3  -0.19   -1
46361.8 1985 296 68522  22  48.61 -123.03  20 100 61.38 264.3  25.8  -0.50   -1
46362.8 1985 297 69610  16  48.54 -123.23  28  99 61.02 297.2  66.1  -1.02   -6
46363.8 1985 298 70706  10  48.80 -123.28  11 100 61.23 307.5   5.4  -0.95    2
46364.8 1985 299 71802   6  48.87 -123.80  50  97 61.50 279.0  50.4  -0.30   -5
46365.8 1985 300 66707  30  48.94 -123.36  24  99 64.70 278.8  80.8  -0.69 -328
46366.8 1985 301 67787  26  48.75 -123.37  18  99 63.81 291.8   5.0  -0.17   -6
46367.8 1985 302 68875  20  48.90 -123.18  14 100 63.43 290.9   8.5  -0.89   -6
46368.8 1985 303 69963  14  48.79 -123.36  17  99 63.12 307.5   7.8  -0.35    4
46369.8 1985 304 71059   8  49.02 -122.95  30 100 63.35 270.9  80.8  -1.22    4
46370.8 1985 305 65971  32  48.94 -123.33  23  99 67.08 241.2  90.4   0.13 -328
46371.8 1985 306 67051  29  48.85 -123.51  29  99 66.18 241.8  72.2  -0.64 -328
46372.8 1985 307 68131  24  48.70 -123.07  10 100 65.31 267.8  63.5  -0.50   -2
46373.8 1985 308 69219  18  48.73 -123.13   6 100 64.95 321.7  33.6   0.15   -3
46374.8 1985 309 70307  12  48.56 -123.21  25  99 64.64 270.0  77.5  -0.58   -2
46375.8 1985 310 71403   7  48.74 -123.29  13 100 64.90 292.2  65.1  -0.72 -328
46376.8 1985 311 66315  31  48.98 -123.19  23  99 68.45 338.2  19.8  -0.37 -328
46377.8 1985 312 67395  27  48.95 -122.82  30 100 67.57 372.6  52.5  -0.20 -328
46378.8 1985 313 68475  22  48.60 -122.88  27 100 66.70 442.0  23.8  -0.59 -328
46379.8 1985 314 69563  16  48.55 -123.09  26 100 66.35 426.3   6.1  -0.32    7
46380.8 1985 315 70659  10  48.82 -123.10   5 100 66.52 322.2   7.9  -0.51 -328
46381.8 1985 316 71755   6  48.88 -123.69  42  98 66.73 305.3   7.7  -0.01 -328
46382.8 1985 317 66659  30  48.94 -123.23  19  99 69.72 307.5   8.1  -0.32 -328
46383.8 1985 318 67739  26  48.77 -123.25   9 100 68.84 317.9  49.4  -0.14 -328
46384.8 1985 319 68827  20  48.91 -123.03  16 100 68.42 339.2  68.2  -1.64 -328
46385.8 1985 320 69915  14  48.81 -123.21   7 100 68.06 329.6  42.0  -0.32 -328
46386.8 1985 321 71012   8  49.06 -122.79  40  99 68.23 346.1   8.0  -0.13 -328
46387.8 1985 322 65924  32  49.01 -123.12  26  99 71.81 316.7  11.7   0.03 -328
46388.8 1985 323 67004  29  48.87 -123.35  19  99 70.85 333.0  57.3  -0.48 -328
46389.8 1985 324 68084  24  48.73 -122.93  16 100 69.94 339.4  22.0  -1.06 -328
46390.8 1985 325 69172  18  48.76 -122.99  10 100 69.52 339.8  64.8  -0.38 -328
46391.8 1985 326 70260  12  48.60 -123.12  20 100 69.12 276.1  12.3  -0.97 -328
46392.8 1985 327 71356   7  48.76 -123.12   2 100 69.25 281.4  13.3  -0.57 -328
46393.8 1985 328 66268  31  49.01 -123.05  26 100 72.76 300.9  35.3   0.10 -328
46394.8 1985 329 67348  28  48.77 -123.60  34  99 71.81 303.2  49.7  -0.11 -328
46395.8 1985 330 68428  22  48.65 -122.77  30 100 70.88 300.1  50.9  -1.48 -328
46396.8 1985 331 69516  16  48.59 -122.94  25 100 70.41 292.1  15.1  -0.76 -328
46397.8 1985 332 70612  10  48.87 -122.97  15 100 70.46 299.4  36.2  -0.82 -328
46398.8 1985 333 71708   6  48.95 -123.56  37  99 70.54 313.3  30.0   0.04 -328
46399.8 1985 334 66612  30  49.00 -123.13  24  99 73.57 347.3  21.0   0.16 -328
46400.8 1985 335 67692  26  48.83 -123.09   6 100 72.58 298.5  11.6  -0.81 -328
46401.8 1985 336 68780  20  48.99 -122.91  28 100 72.06 302.9  63.3  -1.81 -328
46402.8 1985 337 69868  14  48.87 -123.07  11 100 71.55 293.3  19.6  -0.24 -328
46403.8 1985 338 70956   9  48.60 -123.47  32  99 71.08 266.6  46.8  -0.05 -328
46404.8 1985 339 72052   5  48.67 -123.65  40  98 71.12 297.2  59.5  -0.39 -328
46405.8 1985 340 66948  29  48.54 -122.99  29 100 73.71 300.5  36.5  -0.61 -328
46406.8 1985 341 68036  24  48.82 -122.81  24 100 73.12 352.0  73.2  -0.82 -328
46407.8 1985 342 69125  18  48.86 -122.89  20 100 72.55 330.0  17.6  -0.02 -328
46408.8 1985 343 70213  12  48.71 -122.95  15 100 71.98 322.2  32.1  -0.31 -328
46409.8 1985 344 71309   7  48.87 -123.07  11 100 71.93 321.4  15.6   0.49 -328
46410.8 1985 345 72405   4  48.85 -123.72  44  98 71.89 294.1  15.0   0.02 -328
46411.8 1985 346 67301  28  48.89 -123.51  30  99 74.53 259.1  18.0   0.81 -328
46412.8 1985 347 68381  23  48.64 -123.35  22  99 73.42 287.0  28.2  -0.04 -328
46413.8 1985 348 69469  16  48.73 -122.87  20 100 72.78 244.6  42.1  -0.85 -328
46414.8 1985 349 70565  10  49.00 -122.86  31 100 72.62 257.7  17.4  -0.08 -328
46415.8 1985 350 71653   6  48.63 -123.32  22  99 72.05 263.1  38.1  -0.30 -328
46416.8 1985 351 66557  30  48.74 -122.68  33 100 75.34 233.9  22.0   0.93 -328
46417.9 1985 352 73845   1  48.41 -123.87  68  97 71.94 239.9  25.4   0.80 -328
46418.8 1985 353 68725  21  48.59 -123.25  23  99 73.46 249.9  28.6  -0.23 -328
46419.8 1985 354 69813  14  48.60 -122.81  31 100 72.75 265.3  37.5  -0.80 -328
46420.8 1985 355 70909   9  48.78 -123.40  20  99 72.53 273.2  40.3   0.25 -328
46421.8 1985 356 72005   5  48.87 -123.62  37  99 72.37 286.5  34.6  -0.16 -328
46422.8 1985 357 66901  29  48.74 -122.84  22 100 75.25 253.9  39.2   0.63 -328
46423.8 1985 358 67989  25  48.87 -123.49  28  99 74.48 268.3  27.1  -0.03 -328
46424.8 1985 359 69077  19  48.96 -123.44  30  99 73.68 264.4  30.1  -0.55 -328
46425.8 1985 360 70165  12  48.91 -122.90  22 100 72.89 264.0  30.0  -0.44 -328
46426.8 1985 361 71253   7  48.63 -122.82  28 100 72.15 307.8  17.8  -0.79 -328
46427.8 1985 362 72350   4  48.62 -123.64  41  98 71.91 296.7  40.9   0.07 -328
46428.8 1985 363 67246  28  48.70 -123.14   9 100 74.90 313.3  59.3  -0.50 -328
46429.8 1985 364 68334  23  48.88 -123.29  16  99 74.03 324.1  32.4   0.51 -328
46430.8 1985 365 69422  17  48.87 -123.44  25  99 73.16 281.2  66.9  -0.74 -328
46431.8 1986 001 70509  11  48.66 -123.47  28  99 72.26 356.1  17.3  -0.47 -328
46432.8 1986 002 71605   6  48.82 -123.22   8 100 71.89 389.6  79.2  -0.47 -328
46433.8 1986 003 72701   3  48.79 -123.58  33  99 71.60 352.5  61.5  -0.36 -328
46434.8 1986 004 67589  26  48.76 -122.66  35 100 74.18 344.9   5.8  -0.71 -328
46435.8 1986 005 68677  21  48.80 -123.18   4 100 73.25 337.7  81.7  -0.89 -328
46436.8 1986 006 69765  15  48.73 -123.42  22  99 72.31 337.0  29.2   0.07 -328
46437.8 1986 007 70854   9  48.61 -123.19  19 100 71.45 337.2  43.7  -0.06 -328
46438.8 1986 008 71950   5  48.68 -123.42  24  99 71.04 335.2  44.0   0.40 -328
46439.8 1986 009 66854  29  49.03 -122.84  35  99 74.80 296.7  67.3   0.04 -328
46440.8 1986 010 67934  25  48.74 -123.17   5 100 73.34 303.3  30.5   0.65 -328
46441.8 1986 011 69022  19  48.82 -123.19   6 100 72.30 320.8  15.3  -0.60 -328
46442.8 1986 012 70110  13  48.68 -123.41  23  99 71.28 311.2  14.6   0.27 -328
46443.8 1986 013 71206   7  48.94 -122.78  31 100 70.75 323.7  54.4  -0.54 -328
46444.8 1986 014 72302   4  48.93 -123.53  34  99 70.29 361.2  37.3   0.69 -328
46445.8 1986 015 67198  28  49.02 -123.15  27  99 73.69 369.2  73.2  -1.08 -328
46446.8 1986 016 68278  23  48.77 -123.01   9 100 72.12 361.1  85.1  -0.17 -328
46447.8 1986 017 69366  17  48.77 -123.20   5 100 71.04 360.0  12.3  -0.87 -328
46448.8 1986 018 70455  11  48.60 -123.25  22  99 69.95 308.9  85.6  -0.74 -328
46449.8 1986 019 71551   6  48.78 -123.07   4 100 69.38 335.6  31.7   0.38 -328
46450.8 1986 020 72647   3  48.74 -123.33  15 100 68.85 385.4  18.4   0.01 -328
46451.8 1986 021 67535  27  48.57 -123.27  26  99 71.88 353.9  48.3   0.15 -328
46452.8 1986 022 68623  21  48.76 -122.97  12 100 70.65 372.8  53.9  -0.49 -328
46453.8 1986 023 69711  15  48.69 -123.23  12 100 69.49 399.6  65.7   0.20 -328
46454.8 1986 024 70807   9  48.95 -123.11  19 100 68.80 351.2  19.5   0.05 -328
46455.8 1986 025 71895   5  48.59 -123.23  22  99 67.74 320.6   7.3   0.53 -328
46456.8 1986 026 66799  30  48.74 -123.46  25  99 71.93 295.1  25.2   1.33 -328
46457.8 1986 027 67879  25  48.67 -122.95  18 100 70.20 321.5  49.5  -0.76 -328
46458.8 1986 028 68967  19  48.74 -122.98  12 100 68.93 358.8  16.7   0.03 -328
46459.8 1986 029 70055  13  48.62 -123.17  18 100 67.72 351.4  58.5  -0.12 -328
46460.8 1986 030 71151   8  48.82 -123.24   9 100 67.00 380.3  77.0  -1.27 -328
46461.8 1986 031 72247   4  48.87 -123.33  18  99 66.35 337.1  41.7   1.22 -328
46462.8 1986 032 67143  28  48.98 -122.91  27 100 70.08 383.8  32.9  -0.53 -328
46463.8 1986 033 68223  23  48.72 -122.80  25 100 68.30 366.7  49.6  -0.40 -328
46464.8 1986 034 69311  17  48.70 -122.97  15 100 67.00 389.7  55.8  -0.53 -328
46465.8 1986 035 70407  11  49.00 -123.20  25  99 66.19 379.3  80.8  -1.21 -328
46466.8 1986 036 71495   6  48.70 -122.80  26 100 64.96 418.5  26.2   0.25 -328
46467.8 1986 037 66399  31  48.57 -123.32  27  99 69.49 416.0  24.6   0.07 -328
46468.8 1986 038 67488  27  48.95 -123.31  23  99 68.08 363.7   8.6  -0.17 -328
46469.8 1986 039 68568  21  48.74 -122.74  29 100 66.21 348.9  12.8  -0.71  -13
46470.8 1986 040 69656  15  48.65 -122.99  18 100 64.86 377.6  49.9  -0.75    4
46471.8 1986 041 70752   9  48.91 -122.88  23 100 64.00 378.1  16.8   0.05    6
46472.8 1986 042 71848   5  48.98 -123.09  22 100 63.23 404.2  69.0  -0.28 -328
46473.8 1986 043 66744  30  48.63 -123.48  31  99 67.31 403.1   8.2   0.66 -328
46474.8 1986 044 67832  25  49.06 -122.99  33 100 65.80 378.6   6.0   0.32 -328
46475.8 1986 045 68912  19  48.70 -122.75  29 100 63.91 352.8   7.8  -0.49   -9
46476.8 1986 046 70008  13  49.02 -123.11  27  99 62.99 330.9  86.3  -0.73    3
46477.8 1986 047 71096   8  48.74 -123.35  17  99 61.69 360.2  40.7  -0.13    5
46478.8 1986 048 72192   4  48.80 -123.04   7 100 60.88 374.1  54.1   0.15 -328
46479.8 1986 049 67088  28  48.91 -122.74  32 100 64.86 382.9  39.4  -0.40 -328
46480.8 1986 050 68168  24  48.54 -123.31  30  99 63.00 415.0  18.3  -0.68    6
46481.8 1986 051 69256  17  48.66 -122.75  31 100 61.48 393.7  55.7  -1.16    5
46482.8 1986 052 70352  11  48.96 -122.95  24 100 60.54 354.0  40.8   0.14   -6
46483.8 1986 053 71440   7  48.60 -123.70  46  98 59.27 372.2  54.2  -0.70   -2
46484.8 1986 054 66352  31  48.92 -123.43  27  99 64.42 300.0  81.6  -0.50 -328
46485.8 1986 055 67432  27  48.89 -123.15  12 100 62.41 291.3  50.7  -0.50    3
46486.8 1986 056 68512  22  48.56 -123.22  25  99 60.45 328.9  40.8   0.00   -2
46487.8 1986 057 69600  15  48.60 -122.75  34 100 58.92 297.5  26.3  -0.05    2
46488.8 1986 058 70696  10  48.78 -123.51  28  99 57.99 306.5   6.5  -0.45   -1
46489.8 1986 059 71793   5  48.93 -122.85  26 100 57.09 338.9  28.1   0.14    4
46490.8 1986 060 66689  30  48.60 -123.23  21 100 61.39 350.5  20.8   0.32    5
46491.8 1986 061 67777  25  49.01 -122.78  36  99 59.73 336.6  12.2  -0.68   -7
46492.8 1986 062 68857  20  48.55 -123.19  26  99 57.78 325.0  68.5  -0.65  -12
46493.8 1986 063 69953  13  48.99 -122.89  29 100 56.71 378.9  61.8  -0.61   15
46494.8 1986 064 71041   8  48.71 -123.02  11 100 55.32 307.2  47.5   0.32   -9
46495.8 1986 065 65953  32  48.72 -123.27  12 100 60.76 355.9  69.4  -0.58 -328
46496.8 1986 066 67033  29  48.64 -123.50  31  99 58.73 392.9  38.9   0.20  -13
46497.8 1986 067 68121  24  48.92 -123.38  24  99 57.08 397.8  19.4  -1.02   -2
46498.8 1986 068 69209  18  48.95 -123.42  28  99 55.51 379.1  15.9  -1.04  -17
46499.8 1986 069 70297  12  48.80 -123.50  27  99 54.02 388.1  59.1  -0.02  -16
46500.8 1986 070 71385   7  48.53 -123.40  34  99 52.64 406.7  35.1   0.06   -1
46501.8 1986 071 66297  31  48.85 -123.28  13 100 58.01 412.6  40.4  -0.65   12
46502.8 1986 072 67377  27  48.82 -122.95  14 100 55.87 417.4  55.8  -0.58    9
46503.8 1986 073 68457  22  48.49 -123.03  33 100 53.82 402.7  15.4  -0.73  -25
46504.8 1986 074 69553  16  48.90 -123.42  25  99 52.74 409.6  17.7  -0.80   -7
46505.8 1986 075 70641  10  48.72 -123.26  12 100 51.26 430.3   7.3  -1.29   11
46506.8 1986 076 71737   6  48.82 -123.78  48  97 50.40 375.0  48.0  -0.22   -1
46507.8 1986 077 66641  30  48.95 -123.37  26  99 55.23 359.7  79.8  -0.62    5
46508.8 1986 078 67721  26  48.77 -123.38  18  99 53.11 359.0  56.5  -0.17    3
46509.8 1986 079 68810  20  48.94 -123.20  19  99 51.47 345.0  16.9  -0.46   -3
46510.8 1986 080 69898  14  48.83 -123.37  18 100 49.94 443.3  24.3  -1.24   -2
46511.8 1986 081 70986   8  48.64 -122.82  28 100 48.48 383.4  35.8   0.12  -12
46512.8 1986 082 65898  32  48.66 -123.08  14 100 54.13 338.3  72.6   0.03    9
46513.8 1986 083 66978  29  48.56 -123.31  28  99 52.00 395.1  36.6   0.21    8
46514.8 1986 084 68066  24  48.84 -123.14   7 100 50.27 343.3  70.6  -0.20    0
46515.8 1986 085 69154  18  48.90 -123.21  15 100 48.67 356.3  74.5  -0.58    0
46516.8 1986 086 70242  12  48.73 -123.28  12 100 47.14 359.2  62.0  -0.64    9
46517.8 1986 087 71338   7  48.92 -123.32  21  99 46.24 398.3  70.6  -0.25   -1
46518.8 1986 088 66242  31  48.84 -122.87  20 100 51.27 341.7  44.6   0.33    3
46519.8 1986 089 67322  27  48.76 -122.70  32 100 49.09 387.6   8.2  -0.60    3
46520.8 1986 090 68410  22  48.88 -123.00  15 100 47.46 360.1  22.6  -0.87    1
46521.8 1986 091 69498  16  48.86 -123.19  10 100 45.91 445.0  41.5  -1.00   -1
46522.8 1986 092 70586  10  48.68 -123.03  13 100 44.43 348.5  13.4  -0.53  -14
46523.8 1986 093 71682   6  48.78 -123.55  31  99 43.62 358.7  54.2  -0.39   -8
46524.8 1986 094 66586  30  48.90 -123.09  14 100 48.55 418.1  51.5  -0.46   15
46525.8 1986 095 67666  26  48.74 -123.16   5 100 46.42 364.0  14.2  -0.54   -3
46526.8 1986 096 68754  20  48.89 -122.97  17 100 44.73 321.8  19.7  -0.27   -7
46527.8 1986 097 69842  14  48.80 -123.16   3 100 43.21 331.4   3.8   0.05   -5
46528.8 1986 098 70930   9  48.54 -123.54  40  98 41.83 352.3  41.9  -0.43    3
46529.8 1986 099 65842  32  48.61 -122.81  30 100 47.62 388.8  45.7   0.09    0
46530.8 1986 100 66931  29  48.97 -123.36  27  99 45.92 381.8  26.5   0.35   -4
46531.8 1986 101 68011  24  48.84 -122.92  17 100 43.71 395.4  76.1  -0.98    0
46532.8 1986 102 69099  18  48.86 -122.97  15 100 42.07 415.5  69.1  -0.39    2
46533.8 1986 103 70187  12  48.72 -123.05   9 100 40.58 388.4  28.6  -1.27   11
46534.8 1986 104 71283   7  48.90 -123.09  14 100 39.72 392.7  49.3  -0.09   13
46535.8 1986 105 66187  31  48.80 -122.80  24 100 45.01 397.5  76.5   0.14  -14
46536.8 1986 106 67267  28  48.56 -123.43  33  99 42.93 412.6  44.4  -0.29    4
46537.8 1986 107 68355  22  48.86 -122.83  24 100 41.09 397.6  34.3  -0.54   10
46538.8 1986 108 69443  16  48.82 -123.01  10 100 39.53 358.2  57.4  -0.36   -1
46539.8 1986 109 70531  10  48.65 -122.85  25 100 38.08 325.0  73.0  -0.65    1
46541.8 1986 111 66531  30  48.91 -122.91  22 100 42.52 327.1  72.1  -0.80    6
46542.8 1986 112 67611  26  48.74 -122.99  11 100 40.35 370.9  33.0   0.25   -4
46543.8 1986 113 68699  21  48.78 -123.48  26  99 38.74 396.8  13.2  -0.60    1
46544.8 1986 114 69787  14  48.79 -123.00  10 100 37.13 410.3  61.1  -0.48    6
