"State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"NC","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NC","CLOCK","25.44614","25.40995","25.39857","25.36342","25.32827","25.22177","25.05634","24.87954","24.85576","24.54868","23.75876","23.42790","23.31003","23.35759","23.18661","23.49028","23.86331","23.59142","23.62761","24.09967","24.41869","24.34556","24.49467","24.75700","24.75049","24.88021","24.96364","25.03348","25.04255","24.88239","24.93830","25.10847","25.08579","25.14470","25.10470","25.26890","25.14978","25.06093","25.06861","25.06878","26.49200","26.75042","26.39726","26.46086","26.32947","26.21123","26.25415"
"NC","NGEIK","1.03500","1.03500","1.03500","1.03600","1.03500","1.03300","1.03100","1.02900","1.02600","1.02600","1.02400","1.02400","1.03900","1.03300","1.03200","1.03100","1.03300","1.03300","1.03300","1.03000","1.03400","1.03500","1.03300","1.03300","1.03300","1.03300","1.03300","1.03300","1.03300","1.02719","1.02675","1.03144","1.03321","1.03025","1.03058","1.02627","1.02727","1.02622","1.02605","1.02230","1.01722","1.02407","1.00973","1.00655","1.00933","1.01375","1.01299"
"NC","NGTCK","1.03500","1.03500","1.03500","1.03600","1.03500","1.03300","1.03100","1.02900","1.02600","1.02600","1.02400","1.02400","1.02400","1.02700","1.02500","1.01800","1.01800","1.01900","1.02080","1.02190","1.01200","1.01200","1.03300","1.03300","1.03400","1.03400","1.03300","1.03100","1.03000","1.03100","1.03200","1.03200","1.03400","1.03500","1.03600","1.03300","1.03600","1.03600","1.04000","1.03500","1.03000","1.04100","1.04000","1.04200","1.03500","1.03800","1.03500"
"NC","NGTXK","1.03500","1.03500","1.03500","1.03600","1.03500","1.03300","1.03100","1.02900","1.02600","1.02600","1.02400","1.02400","1.02229","1.02670","1.02495","1.01799","1.01800","1.01900","1.02080","1.02186","1.01175","1.01186","1.03300","1.03300","1.03400","1.03400","1.03300","1.03098","1.02998","1.03104","1.03209","1.03201","1.03402","1.03509","1.03604","1.03319","1.03615","1.03628","1.04095","1.03577","1.03075","1.04244","1.04474","1.04449","1.03770","1.04123","1.03821"
"ND","CLACK","14.81208","14.79102","14.78440","14.76394","14.74347","14.68148","14.58519","14.48227","14.46843","14.28968","13.82987","13.63728","13.56867","13.59635","13.49683","13.03850","13.13702","13.15361","13.20285","13.20499","13.12013","13.14596","13.19186","13.11100","13.15921","13.16040","13.24260","13.37441","13.28101","13.32203","13.48903","13.41305","13.32713","13.32856","13.44957","13.35266","13.38232","13.28668","13.34170","13.34170","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"ND","CLEIK","13.83600","13.75400","13.75800","13.78800","13.99200","13.91800","14.01400","13.72200","13.81800","13.75800","13.66600","13.34200","13.35600","13.45205","13.38528","13.34445","13.21203","13.28981","13.38652","13.35023","13.23368","13.24692","13.28593","13.18710","13.04344","13.15028","13.15796","13.20282","13.16802","13.26403","13.26794","13.20103","13.12054","13.14975","13.18614","13.16609","13.18832","13.09621","13.12410","13.09452","13.05680","13.08158","13.00238","12.83980","12.93321","13.19614","13.07231"
"ND","CLHCK","15.55018","15.53725","15.53272","15.51979","15.50750","15.46871","15.40922","15.34521","15.33681","15.22624","14.94046","14.82149","14.77881","14.79562","14.56031","13.75718","13.48724","13.49456","13.28937","13.45096","13.24298","13.22083","13.26253","13.15700","13.00063","13.13815","13.12892","13.19509","13.12579","13.10832","13.90962","13.90692","14.54945","14.76482","14.92006","15.53547","14.92702","14.93796","14.27578","14.26426","14.22800","16.00252","16.22776","16.37937","16.98175","18.09798","17.84725"
"ND","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"ND","CLOCK","14.81208","14.79102","14.78440","14.76394","14.74347","14.68148","14.58519","14.48227","14.46843","14.28968","13.82987","13.63728","13.56867","13.59635","13.49683","13.03850","13.13702","13.15361","13.20285","13.20499","13.12013","13.14596","13.19186","13.11100","13.15921","13.16040","13.24299","13.37441","13.28101","13.32203","13.48903","13.41305","13.32713","13.32920","13.45017","13.35266","13.38232","13.28668","13.34170","13.34170","14.22800","14.17729","13.98412","14.31013","14.34435","14.27845","14.29338"
"ND","NGEIK","1.03500","1.03500","1.03500","1.00000","1.00000","1.00000","1.00200","1.00600","1.00800","1.00800","1.03100","1.03100","1.05400","1.05400","1.05400","1.05400","1.05400","1.05400","1.05400","1.05400","1.05400","1.05400","1.05400","1.05400","1.05400","1.05400","1.05400","1.07200","1.06500","1.65563","1.13379","1.63934","0.72833","0.99404","1.12402","0.88261","1.17474","0.70771","0.00000","0.00000","0.00000","1.14855","1.06157","1.06157","1.18730","1.11553","1.08031"
"ND","NGTCK","1.03500","1.03500","1.03500","1.00000","1.00000","1.00000","1.00200","1.00600","1.00800","1.00800","1.03100","1.03100","1.03100","1.02400","1.00200","1.00100","1.00000","1.00000","1.00000","1.00000","1.05200","1.04200","1.02600","1.04500","1.04900","1.06200","1.04300","1.04800","1.05500","1.04900","1.03200","1.04600","1.04500","1.06000","1.05800","1.05000","1.05100","1.05000","1.03800","1.04500","1.03500","1.02900","0.97200","0.97000","1.00600","1.03600","1.04400"
"ND","NGTXK","1.03500","1.03500","1.03500","1.00000","1.00000","1.00000","1.00200","1.00600","1.00800","1.00800","1.03100","1.03100","1.03079","1.02367","1.00191","1.00077","0.99994","0.99994","0.99997","0.99997","1.05200","1.04199","1.02598","1.04500","1.04900","1.06200","1.04300","1.04800","1.05500","1.04899","1.03199","1.04599","1.04501","1.06000","1.05800","1.05000","1.05099","1.05001","1.03800","1.04500","1.03500","1.02899","0.97200","0.97000","1.00599","1.03600","1.04400"
"NE","CLACK","21.97456","21.94331","21.93348","21.90313","21.87277","21.78080","21.63794","21.48526","21.46473","21.19954","20.51738","20.23166","20.12988","20.17095","20.02330","19.28537","19.24307","19.04364","18.54137","18.82053","19.19380","18.66559","18.82961","19.69900","19.39072","18.59708","18.41177","18.61192","18.72166","19.12737","19.03574","18.90751","18.44837","18.73037","19.09831","19.35912","18.82313","19.07998","18.95268","18.95268","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NE","CLEIK","24.78200","24.79600","24.55200","24.31600","24.43600","24.56800","24.48400","24.24200","24.43200","24.35600","23.91400","22.95400","23.03000","22.30906","21.25286","20.95357","20.82335","21.31316","20.57478","19.18090","18.80879","18.01500","17.85122","17.57216","17.79651","17.29876","17.42659","17.20153","17.23870","17.20640","17.12467","17.08491","17.10644","17.13093","17.16925","17.19095","17.19019","17.19342","17.16400","17.00357","17.26387","17.16865","17.18567","17.23930","17.08374","17.13192","17.01431"
"NE","CLHCK","20.91322","20.89583","20.88974","20.87235","20.85583","20.80366","20.72366","20.63757","20.62626","20.47757","20.09322","19.93321","19.87582","19.89843","19.58197","18.40616","18.41033","18.07395","17.96742","18.44085","18.03826","17.70058","19.19546","20.68553","21.37525","21.52621","20.80859","20.93504","18.27452","21.37921","21.37396","22.63244","21.59428","21.70581","21.88812","20.32116","24.63800","17.33200","20.74919","0.00000","0.00000","22.34669","22.39411","22.43902","22.39620","22.37023","22.29536"
"NE","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NE","CLOCK","21.97456","21.94331","21.93348","21.90313","21.87277","21.78080","21.63794","21.48526","21.46473","21.19954","20.51738","20.23166","20.12988","20.17095","20.02330","19.28537","19.24307","19.04364","18.54137","18.82053","19.19380","18.66559","18.84731","19.72143","19.39072","18.59708","18.41551","18.61192","18.72539","19.12737","19.05305","18.91741","18.44837","18.77025","19.10347","19.35912","18.82313","19.13176","19.07469","19.04352","20.50800","19.55943","20.50057","20.26782","20.10598","19.89831","19.42767"
"NE","NGEIK","1.03500","1.03500","1.03500","0.99100","0.99000","0.99100","0.99600","0.99600","0.99800","0.99800","1.00800","1.00800","0.98400","0.98100","0.98300","0.98200","0.97100","0.96700","0.96800","0.95400","0.95000","0.94200","0.98200","0.94900","0.94800","0.95700","0.97100","0.97700","0.95400","0.96724","0.95929","0.95337","0.97870","0.99290","0.99452","1.00724","1.01050","1.00967","1.00763","1.00966","1.01493","1.02174","0.97662","0.99673","0.98653","0.99775","1.00548"
"NE","NGTCK","1.03500","1.03500","1.03500","0.99100","0.99000","0.99100","0.99600","0.99600","0.99800","0.99800","1.00800","1.00800","1.00800","1.00500","1.00200","0.99400","0.99400","0.99800","0.99780","0.99380","0.97800","0.97800","0.98100","0.98200","0.98100","0.98200","0.99300","0.98500","0.98300","0.98700","0.98300","0.98400","0.97900","0.97500","0.98500","0.98000","1.00700","0.99800","1.00300","0.99900","1.00500","1.01700","1.00000","1.00000","0.99600","1.01000","1.01300"
"NE","NGTXK","1.03500","1.03500","1.03500","0.99100","0.99000","0.99100","0.99600","0.99600","0.99800","0.99800","1.00800","1.00800","1.01473","1.01240","1.00722","0.99650","0.99652","1.00080","1.00035","0.99737","0.98019","0.97923","0.98099","0.98241","0.98137","0.98226","0.99337","0.98513","0.98349","0.98744","0.98383","0.98501","0.97901","0.97473","0.98476","0.97938","1.00694","0.99776","1.00281","0.99858","1.00455","1.01683","1.00100","1.00013","0.99628","1.01089","1.01351"
"NH","CLACK","24.43928","24.40452","24.39360","24.35984","24.32607","24.22379","24.06491","23.89510","23.87226","23.57734","22.81867","22.50090","22.38769","22.43337","22.26916","23.62685","22.61800","23.62119","23.89769","24.40709","24.26685","24.24115","24.42698","24.59400","24.65243","24.66504","24.72400","24.75000","24.75555","24.87616","24.83592","25.26108","25.31936","24.98000","0.00000","25.21627","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NH","CLEIK","25.44800","26.59600","26.56800","26.91400","26.88600","27.90400","27.19200","27.71800","27.53800","27.52200","27.43200","26.95600","27.18200","26.87974","26.78941","26.70098","26.91783","26.72821","26.02806","26.85374","26.81635","26.95102","27.04008","27.09411","27.08116","26.90451","26.88676","26.83174","26.66593","26.69511","26.64473","26.52078","26.52041","26.34608","26.10531","26.26872","26.25812","26.12156","26.28170","26.33989","26.26371","26.10294","26.03410","26.06670","26.14875","25.58350","27.36274"
"NH","CLHCK","24.72100","24.87000","24.66600","24.11000","24.16400","24.31600","24.19300","23.50600","23.29300","23.20000","23.47600","23.57200","23.40300","22.67400","22.33000","22.27200","22.61800","24.10100","24.38800","24.27200","22.71900","23.74900","24.57800","24.55128","25.12800","23.03100","24.39900","26.29300","25.89967","26.91010","25.17092","25.26800","24.77167","24.09600","25.03700","24.86761","24.84196","24.55195","27.35000","27.53000","25.92200","25.20226","25.20226","25.20226","25.20226","25.20226","25.20226"
"NH","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NH","CLOCK","24.45007","24.42019","24.40301","24.34560","24.30871","24.23285","24.07625","23.85216","23.80904","23.54210","22.94496","22.63485","22.55893","22.47205","22.27459","23.36408","22.61800","23.63705","24.12471","24.35836","24.11207","24.07710","24.42958","24.59400","24.65243","24.62418","24.60931","25.13548","25.33270","24.94947","24.93865","25.26108","25.31936","24.98000","0.00000","25.21628","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NH","NGEIK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","1.01000","1.00000","1.00000","1.00000","1.00000","1.00000","1.00000","0.00000","1.00000","0.00000","1.02500","0.00000","1.02500","1.02700","0.00000","0.00000","1.02700","1.02700","1.04868","0.00000","0.00000","1.01754","1.01781","1.01521","1.01833","0.90226","1.01786","1.02281","1.02137","1.06899","1.07385","1.04750","1.04564","1.04510","1.04446","1.04314"
"NH","NGTCK","1.03500","1.03500","1.03500","1.00300","1.00100","1.01200","1.00900","1.01400","1.00900","1.00900","1.01000","1.01000","1.01000","1.00800","1.00700","1.01000","1.01000","1.00000","1.00730","1.04000","1.02000","1.02200","1.02000","1.02100","1.02700","1.02700","1.02700","1.02900","1.02500","1.01900","1.01400","1.00700","1.00900","1.01000","1.01300","1.01100","1.01900","1.01100","1.01100","1.00900","1.05800","1.06200","1.06200","1.00000","1.05500","1.03600","1.03600"
"NH","NGTXK","1.03500","1.03500","1.03500","1.00300","1.00100","1.01200","1.00900","1.01400","1.00900","1.00900","1.01000","1.01000","1.01015","1.00815","1.00731","1.01024","1.01001","1.00000","1.00730","1.04014","1.02000","1.02196","1.02000","1.02099","1.02700","1.02700","1.02700","1.02900","1.02499","1.01895","1.01400","1.00700","1.00867","1.00994","1.01285","1.01007","1.01902","1.01081","1.01091","1.00864","1.05764","1.06173","1.06267","0.94880","1.07094","1.02018","1.02208"
"NJ","CLACK","25.41947","25.38332","25.37196","25.33685","25.30173","25.19535","25.03009","24.85347","24.82972","24.52296","23.73386","23.40335","23.28561","23.33312","23.16232","23.90927","24.32098","24.02806","23.80699","24.23881","24.62203","24.59997","24.49725","25.25600","25.15405","25.18567","25.34722","25.25123","25.30837","25.18493","25.23731","25.26678","25.33398","25.34405","25.07266","22.50200","0.00000","0.00000","22.83642","22.83642","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NJ","CLEIK","26.76842","26.75070","26.74880","26.65120","26.57737","26.45784","26.36800","26.30000","26.25400","25.97600","24.94400","24.61600","25.25200","25.56982","24.53986","25.40124","26.11872","25.97444","26.12003","26.09810","26.18199","26.22582","26.40196","26.44328","26.42461","26.47525","26.45777","26.47223","26.64705","26.88329","26.83090","26.76530","26.88122","26.86979","26.58017","26.51285","26.07115","26.01541","26.14646","26.14399","26.10622","26.00633","25.70562","25.49757","25.38483","25.04601","25.00918"
"NJ","CLHCK","24.72427","24.84703","24.67296","24.20234","24.20303","24.35398","24.21646","23.57036","23.33133","23.28340","23.48102","23.57218","23.40496","22.82422","22.40618","22.26344","22.61800","24.10100","24.38800","24.27200","22.71900","23.78155","24.57800","24.53600","25.08425","23.21834","24.40861","26.29300","26.02100","27.02343","25.17308","25.26177","24.71277","24.09600","25.03700","24.69600","24.63800","24.49700","25.22885","25.31653","25.50000","25.20226","25.20226","25.20226","25.20226","25.20226","25.20226"
"NJ","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NJ","CLOCK","25.38804","25.36353","25.34954","25.28693","25.24619","25.15576","24.98951","24.78124","24.75234","24.42106","23.71203","23.43401","23.31713","23.22945","23.07211","23.37734","23.27253","24.04343","23.98202","24.25889","23.52635","24.01976","24.52890","25.13010","25.14897","24.45329","25.23271","25.35244","25.34075","25.23159","25.23639","25.26680","25.33154","25.26040","25.06850","23.98345","24.63800","24.49700","23.78144","23.53789","25.50000","24.80000","25.20000","25.24380","25.23317","25.20163","25.06377"
"NJ","NGEIK","1.03500","1.03500","1.03500","1.04700","1.04800","1.04500","1.04200","1.04000","1.03700","1.03700","1.02600","1.02600","1.03000","1.03000","1.02900","1.02800","1.02900","1.02800","1.03000","1.03900","1.03400","1.03600","1.03300","1.03700","1.03600","1.04600","1.03600","1.03300","1.03300","1.03145","1.03553","1.03037","1.02742","1.02276","1.02665","1.03175","1.03056","1.03482","1.04144","1.03534","1.03151","1.03223","1.03139","1.03536","1.03575","1.03463","1.03521"
"NJ","NGTCK","1.03500","1.03500","1.03500","1.04700","1.04800","1.04500","1.04200","1.04000","1.03700","1.03700","1.02600","1.02600","1.02600","1.02700","1.02600","1.03100","1.03400","1.03400","1.03500","1.03590","1.03300","1.03400","1.03100","1.03100","1.02400","1.02600","1.02700","1.02600","1.02600","1.02600","1.02600","1.02600","1.02600","1.03600","1.03900","1.03400","1.03600","1.03500","1.03800","1.03900","1.03500","1.03700","1.04000","1.04300","1.03900","1.04000","1.03700"
"NJ","NGTXK","1.03500","1.03500","1.03500","1.04700","1.04800","1.04500","1.04200","1.04000","1.03700","1.03700","1.02600","1.02600","1.02566","1.02674","1.02583","1.03111","1.03416","1.03418","1.03502","1.03549","1.03269","1.03348","1.03058","1.02912","1.02046","1.02214","1.02595","1.02448","1.02502","1.02506","1.02434","1.02496","1.02567","1.03927","1.04231","1.03463","1.03722","1.03504","1.03715","1.03990","1.03601","1.03840","1.04315","1.04506","1.03995","1.04141","1.03756"
"NM","CLACK","23.03750","23.00474","22.99444","22.96262","22.93079","22.83438","22.68461","22.52454","22.50301","22.22500","21.50984","21.21030","21.10359","21.14665","20.99186","20.84886","19.87440","20.02211","20.61728","21.64103","21.86701","21.59372","21.73974","21.46000","21.64352","21.62540","21.81340","21.38000","21.92000","24.43675","21.38800","21.54400","20.39800","21.70600","21.92600","22.00800","21.97600","21.78800","21.98800","21.98800","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NM","CLEIK","25.00000","23.50000","22.13200","17.71000","18.03400","18.00400","17.97400","17.74600","17.88800","17.83400","17.96600","18.03400","18.05200","17.84315","17.77090","17.84874","17.85784","17.91460","18.01263","17.81728","17.69514","18.27875","18.28261","18.19864","18.06930","18.37577","18.21464","18.09713","18.07206","18.27861","18.23374","18.21130","18.02430","17.98831","18.08926","18.06103","18.22953","18.14272","18.16905","18.26593","18.38786","18.50342","18.57152","18.35153","18.44799","18.54649","18.52520"
"NM","CLHCK","22.99301","22.97389","22.96720","22.94808","22.92991","22.87255","22.78459","22.68994","22.67751","22.51403","22.09147","21.91554","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","20.00716","19.78553","20.01748","20.06988","19.86600","19.79000","19.81693","19.88600","17.96000","19.89220","22.98538","18.69800","18.63858","19.82432","19.35042","19.54379","19.23183","19.32888","18.92150","24.76400","25.11200","25.21200","18.81885","18.78502","19.00920","19.24556","18.81298","18.92875"
"NM","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NM","CLOCK","23.03750","23.00474","22.99444","22.96262","22.93079","22.83438","22.68461","22.52454","22.50301","22.22500","21.50984","21.21030","21.10359","21.14665","20.99186","0.00000","19.87440","20.02211","20.61728","21.64103","21.86701","21.61083","21.73974","21.46000","21.64352","21.62540","21.81929","21.38000","21.92000","24.43675","21.38800","21.54400","20.39800","21.70600","21.92600","22.00800","21.97600","21.78800","21.98800","21.98800","25.21200","25.06600","24.75071","25.19525","24.67538","24.58808","24.56943"
"NM","NGEIK","1.03500","1.03500","1.03500","1.10800","1.10900","1.10800","1.10800","1.09700","1.09800","1.09800","1.08300","1.08300","1.05800","1.03800","1.03100","1.03300","1.02900","1.02800","1.04200","1.03400","1.02900","1.02900","1.02100","0.99200","0.99600","1.01300","1.04100","1.02600","1.02600","1.03225","1.03374","1.01695","1.01687","1.01627","1.02221","1.01865","0.99824","1.00067","0.99571","0.99600","0.99198","0.98219","1.00213","1.00031","1.02146","1.00549","1.00779"
"NM","NGTCK","1.03500","1.03500","1.03500","1.10800","1.10900","1.10800","1.10800","1.09700","1.09800","1.09800","1.08300","1.08300","1.08300","1.06700","1.06200","1.06400","1.05700","1.05700","1.05500","1.05640","1.04300","1.04700","1.04500","1.03300","1.04900","1.07400","1.07700","1.07400","1.06800","1.04800","1.05400","1.03900","1.04000","1.03900","1.00300","1.02000","1.02900","1.01900","0.98200","0.97900","0.97200","0.97500","1.01000","1.01000","1.03000","1.02900","1.02400"
"NM","NGTXK","1.03500","1.03500","1.03500","1.10800","1.10900","1.10800","1.10800","1.09700","1.09800","1.09800","1.08300","1.08300","1.08946","1.07712","1.07310","1.07555","1.06632","1.06976","1.06047","1.06537","1.04776","1.05393","1.05173","1.04148","1.06146","1.08795","1.08337","1.08057","1.07381","1.05056","1.05642","1.04226","1.04289","1.04235","0.99971","1.02024","1.03464","1.02240","0.97888","0.97522","0.96773","0.97338","1.01149","1.01200","1.03137","1.03440","1.02934"
"NV","CLACK","26.61837","26.58051","26.56862","26.53184","26.49507","26.38367","26.21062","26.02567","26.00079","25.67957","24.85326","24.50715","24.38386","24.43361","24.25476","23.45688","22.17008","22.68446","23.03907","23.33191","23.16753","23.14666","23.28646","23.08500","23.15000","23.56200","23.23400","23.41600","23.15000","21.18601","23.18400","23.14800","23.09600","23.20000","23.23600","22.66808","22.61981","22.98074","23.13890","23.13890","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NV","CLEIK","0.00000","0.00000","0.00000","0.00000","0.00000","25.48800","25.57000","25.40600","25.33000","25.43400","25.65400","23.70400","22.49400","22.43392","22.43557","22.38788","22.23695","22.14854","22.06110","22.09228","22.07779","22.06220","22.09859","22.27924","22.38221","22.76835","22.44442","22.36459","22.15912","22.22506","22.19062","22.25653","22.08991","22.05208","22.60884","22.12016","22.27863","22.36387","22.40233","22.49028","22.46450","22.42843","20.35415","22.53116","22.19884","22.40665","22.79904"
"NV","CLHCK","25.11444","25.11655","25.10413","25.04567","25.06777","25.04926","24.97121","24.72643","24.62587","24.37324","24.21082","24.00999","23.59352","23.15095","23.12665","23.32668","22.49143","23.10588","19.87330","18.96172","22.43015","22.78594","23.09437","23.09600","21.78448","23.56200","23.23400","23.41600","23.15000","22.87600","24.01028","23.14800","23.09600","23.20000","23.23600","23.44269","23.28200","23.09600","22.98804","23.10820","23.10820","19.61653","18.11776","18.11776","18.11776","18.11776","18.11776"
"NV","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NV","CLOCK","26.49581","26.48225","26.47614","26.34163","26.23823","26.14446","25.79565","25.25713","25.33397","25.23770","24.78307","24.48457","24.37300","24.41247","24.22795","23.42175","22.17805","22.70715","23.06719","23.34200","23.16143","23.14666","23.28646","23.08500","23.15000","23.56200","23.23400","23.41600","23.15000","21.18601","23.18400","23.14800","23.09600","23.20000","23.23600","22.66808","22.61981","22.98074","23.13890","23.13890","23.28000","23.37973","23.05508","23.27639","23.02476","22.61537","22.65562"
"NV","NGEIK","1.03500","1.03500","1.03500","1.07200","1.06900","1.06200","1.06100","1.05100","1.05800","1.05800","1.08200","1.08200","1.07100","1.06800","1.07000","1.06700","1.06800","1.06300","1.07700","1.06400","1.07100","1.07500","1.06800","1.06300","1.06000","1.06500","1.05300","1.03500","1.02700","1.03102","1.03100","1.02404","1.02846","1.04035","1.04119","1.03278","1.03316","1.02715","1.03558","1.04377","1.02377","1.02606","1.01984","1.02357","1.03047","1.03657","1.02932"
"NV","NGTCK","1.03500","1.03500","1.03500","1.07200","1.06900","1.06200","1.06100","1.05100","1.05800","1.05800","1.08200","1.08200","1.08200","1.06700","1.06700","1.06700","1.06600","1.04900","1.02790","1.01310","1.06100","1.07600","1.07000","1.06600","1.05900","1.06200","1.05900","1.00900","1.00300","1.03000","1.03100","1.03200","1.03100","1.03400","1.03500","1.03300","1.03600","1.02700","1.04100","1.03400","1.02600","1.02500","1.03800","1.02200","1.02100","1.04300","1.03800"
"NV","NGTXK","1.03500","1.03500","1.03500","1.07200","1.06900","1.06200","1.06100","1.05100","1.05800","1.05800","1.08200","1.08200","1.09694","1.06575","1.06419","1.06700","1.06480","1.03695","1.00292","0.96765","1.05209","1.07753","1.07101","1.06689","1.05871","1.06122","1.06045","1.00363","0.99619","1.02941","1.03100","1.03623","1.03300","1.02847","1.02775","1.03329","1.03993","1.02680","1.04807","1.02043","1.02996","1.02332","1.06771","1.01939","1.00438","1.05496","1.05549"
"NY","CLACK","25.78738","25.75071","25.73918","25.70356","25.66793","25.56001","25.39236","25.21319","25.18909","24.87789","24.07738","23.74208","23.62263","23.67083","23.49756","23.71372","24.07562","24.05600","24.08523","24.31275","24.54285","24.36094","24.67995","24.82600","24.76577","24.90054","25.15288","25.10523","25.10772","25.05043","25.10695","25.19113","25.16182","25.18280","25.21171","25.12813","25.03732","25.17514","25.05062","25.05062","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"NY","CLEIK","26.50514","26.60672","26.71735","26.74800","26.80200","26.67800","26.44600","26.21800","26.24800","25.71800","24.66400","24.34800","24.46800","24.75245","23.50417","24.05032","24.49860","24.25853","24.06477","24.50405","24.63519","24.41983","24.84383","24.96993","25.10649","25.20035","25.44420","25.57463","25.62880","25.70312","25.71847","25.85121","25.90782","25.79884","25.90120","25.91197","25.83610","26.01414","26.04338","26.10032","26.09609","26.03933","25.59208","25.09965","24.07376","23.48868","22.91565"
"NY","CLHCK","24.70038","24.80838","24.64665","24.21784","24.24092","24.36019","24.24274","23.64312","23.45524","23.31320","23.49620","23.56268","23.40296","22.77066","22.47852","22.57414","22.74486","23.95989","24.16613","24.16762","23.33679","23.96123","24.45885","24.60498","24.80844","23.81886","24.53845","25.50505","25.27796","25.78144","24.85588","25.01257","24.73886","24.38320","25.04668","24.95806","24.82789","24.83757","25.45000","25.51000","25.31147","24.84639","25.09365","25.20226","24.99169","25.01044","24.85989"
