Date (HST),HST,Date (GMT),GMT,Component,A mm,LAO,P (s),Pc (s),Notes,M calc,M nomo,M det,M det source,Region,HVO class,I max,Comment,Felt report
4/6/52,15:36,4/7/52,1:36,N-S (M-S),2.5,4.35,3.0,3,slight? on bosch-omori,4.40,4.2-4.7,,,do,do,do,do,do
4/6/52,15:36,4/7/52,1:36,SP E-W (N-L),2.0,4.35,4.0,3,slight? on bosch-omori,4.30,4.2-4.7,,,do,do,do,do,do
4/6/52,15:36,4/7/52,1:36,SP Vert (SPN),,4.35,,3,slight? on bosch-omori; detected; signal:noise = .5,,4.2-4.7,,,do,do,do,do,do
4/6/52,21:20,4/7/52,7:20,E-W (M-S),22.0,3.00,1.5,1.5,,4.56,,,,oahu?,,IV (Cox; S&C); V (USE),"Cox, 1986; not recorded at Whitney vault; VL 516, p. 7; HTH, Apr. 7, 1952","offshore bet Molokai and lanai; felt widely on Oahu, houses creaked, windows rattled, fixtures rocked; short quake centered on Oahu or offshore was felt widely in Honolulu, also felt lightly on Maui and Kauai. Rated as intensity IV and not damaging."
4/6/52,21:20,4/7/52,7:20,N-S (M-S),22.0,3.00,2.0,2,film time 7:10; misprint in Cox?; s-p 12s (distance = 100 km),4.33,,,,do,do,do,do,do
4/6/52,21:20,4/7/52,7:20,SP E-W (N-L),,3.00,,, offscale-no reading taken; film time 7:10; misprint in Cox?; s-p 12s (distance = 100 km),,,,,do,do,do,do,do
4/6/52,21:20,4/7/52,7:20,SP Vert (SPN),,3.00,,, offscale-no reading taken; film time 7:10; misprint in Cox?,,,,,do,do,do,do,do
4/6/52,22:58,4/7/52,8:58,E-W (M-S),,4.20,,3,no trace,,>3.4,,,kl cal 0-5,strong,IV,"VL 516, p. 7; HTH, Apr. 7, 1952","Kilauea crater; felt generally-volcano; Warshauer notes: A series of earthquakes under the east rift and caldera began last Friday [Apr. 4] and are continuing today. One strong one was registered at 10:58 p.m. Sunday, rattling windows at the Volcano House"
4/6/52,22:58,4/7/52,8:58,N-S (M-S),,4.20,,3,no trace,,>3.4,,,do,do,do,do,do
4/6/52,22:58,4/7/52,8:58,SP E-W (N-L),,4.20,,3,no trace,,>3.4,,,do,do,do,do,do
4/6/52,22:58,4/7/52,8:58,SP Vert (SPN),,4.20,,3,no trace,,>3.4,,,do,do,do,do,do
4/7/52,6:05,4/7/52,16:05,E-W (M-S),,4.25,,3,no trace,,3.5-4.1,,,kl uer,moderate,,"VL 516, p. 7",e rift near Puu Huluhulu
4/7/52,6:05,4/7/52,16:05,N-S (M-S),,4.25,,3,no trace,,3.5-4.1,,,do,do,do,do,do
4/7/52,6:05,4/7/52,16:05,SP E-W (N-L),,4.25,,3,no trace,,3.5-4.1,,,do,do,do,do,do
4/7/52,6:05,4/7/52,16:05,SP Vert (SPN),,4.25,,3,no trace,,3.5-4.1,,,do,do,do,do,do
4/7/52,12:53,4/7/52,22:53,E-W (M-S),5.0,4.30,4.0,3,,4.65,>4.7,,,kl mer sf?,strong,III,"VL 516, p. 7; HTH, Apr. 8, 1952",e rift near Makaopuhi crater; felt-Naalehu to volcano; Warshauer notes: A quake at 12:54 p.m. was lightly felt in the national park area.
4/7/52,12:53,4/7/52,22:53,N-S (M-S),5.5,4.30,4.0,3,,4.69,>4.7,,,do,do,do,do,do
4/7/52,12:53,4/7/52,22:53,SP E-W (N-L),12.5,4.30,4.0,3,,4.90,>4.7,,,do,do,do,do,do
4/7/52,12:53,4/7/52,22:53,SP Vert (SPN),3.0,4.30,2.0,2,,4.63,>4.7,,,do,do,do,do,do
4/7/52,13:00,4/7/52,23:00,E-W (M-S),3.0,4.35,4.0,3,detected; signal:noise ~1; film time 23:02,4.48,4.7-5.2,,,kl kuer sf os,moderate,,"Honolulu amplitude average of two readings; VL 516, p. 7",off south shore
4/7/52,13:00,4/7/52,23:00,N-S (M-S),3.0,4.35,4.0,3,detected; signal:noise ~1; film time 23:02,4.48,4.7-5.2,,,do,do,do,do,do
4/7/52,13:00,4/7/52,23:00,SP E-W (N-L),2.5,4.35,3.0,3,signal:noise =2,4.40,4.7-5.2,,,do,do,do,do,do
4/7/52,13:00,4/7/52,23:00,SP Vert (SPN),0.7,4.35,1.0,1,no trace; threshold mag,4.20,4.7-5.2,,,do,do,do,do,do
4/7/52,13:00,4/7/52,23:00,E-W (M-S),3.0,4.35,4.0,3,repeat,4.48,4.7-5.2,,,do,do,do,do,do
4/7/52,13:00,4/7/52,23:00,N-S (M-S),0.6,4.35,2.0,2,"repeat; noise 0.5mm, 2s",4.11,4.7-5.2,,,do,do,do,do,do
4/7/52,13:00,4/7/52,23:00,SP E-W (N-L),2.5,4.35,3.0,3,repeat,4.40,4.7-5.2,,,do,do,do,do,do
4/7/52,13:00,4/7/52,23:00,SP Vert (SPN),,4.35,,,no repeat,,4.7-5.2,,,do,do,do,do,do
4/7/52,23:55,4/8/52,9:55,E-W (M-S),,4.25,,3,no trace,,3.9-4.4,,,kl uer,moderate,,"VL 516, p. 7",e rift near Alae crater
4/7/52,23:55,4/8/52,9:55,N-S (M-S),,4.25,,3,no trace,,3.9-4.4,,,do,do,do,do,do
4/7/52,23:55,4/8/52,9:55,SP E-W (N-L),,4.25,,3,no trace,,3.9-4.4,,,do,do,do,do,do
4/7/52,23:55,4/8/52,9:55,SP Vert (SPN),,4.25,,3,no trace,,3.9-4.4,,,do,do,do,do,do
4/10/52,16:56,4/11/52,2:56,E-W (M-S),2.0,4.25,5.0,3,signal:noise = 2,4.20,4.1-4.6,,,kl kuer sf,moderate,felt,"VL 516, p. 7",Hilina fault at Poliokeawe pali 3.5 mi N45W of Kaena pt; felt-Naalehu
4/10/52,16:56,4/11/52,2:56,N-S (M-S),2.0,4.25,5.0,3,signal:noise = 1.5,4.20,4.1-4.6,,,do,do,do,do,do
4/10/52,16:56,4/11/52,2:56,SP E-W (N-L),2.0,4.25,4.0,3,signal:noise = 2,4.20,4.1-4.6,,,do,do,do,do,do
4/10/52,16:56,4/11/52,2:56,SP Vert (SPN),,4.25,,3,no trace,,4.1-4.6,,,do,do,do,do,do
4/10/52,22:52,4/11/52,8:52,E-W (M-S),1.0,4.15,,1.5,threshold magnitude,4.37,,,,ml swr deep?,slight (m-ml),IV,"9200 ft SW rift, 35 km from ml seismometer; ml mag 4.4-4.9; VL 516, p. 7; HTH, Apr. 11, 1952; HVO, unpub","felt strongly--volcano, moderate at Hilo, slight at Paauhau and Kukuihaele; Warshauer notes: sharp quake, acc by roar, jolted Hilo, rattling windows and dishes; no damage; ""quite strong"", Kapapala and; additional felt reports in HVO, unpub"
4/10/52,22:52,4/11/52,8:52,N-S (M-S),1.2,4.15,,1.5,threshold magnitude,4.45,,,,do,do,do,do,do
4/10/52,22:52,4/11/52,8:52,SP E-W (N-L),3.0,4.15,,1,,4.05,,,,do,do,do,do,do
4/10/52,22:52,4/11/52,8:52,SP Vert (SPN),0.8,4.15,,0.5,detected,3.82,,,,do,do,do,do,do
4/12/52,5:53,4/12/52,15:53,E-W (M-S),5.0,4.20,4.0,3,,4.55,>4.7,,,kl cal 10-20,strong,felt,"moderate? or shallower?; VL 516, p. 7","e rift 1 mi NW of Heake; felt-Naalehu, Kapapala"
4/12/52,5:53,4/12/52,15:53,N-S (M-S),5.5,4.20,4.0,3,,4.59,>4.7,,,do,do,do,do,do
4/12/52,5:53,4/12/52,15:53,SP E-W (N-L),5.0,4.20,4.0,3,,4.40,>4.7,,,do,do,do,do,do
4/12/52,5:53,4/12/52,15:53,SP Vert (SPN),3.0,4.20,2.5,2.5,,4.53,>4.7,,,do,do,do,do,do
4/12/52,6:22,4/12/52,16:22,E-W (M-S),2.5,4.35,4.0,3,signal:noise = 1.5,4.40,4.7-5.2,,,kl kuer sf os,moderate,,"VL 516, p. 7",off south shore
4/12/52,6:22,4/12/52,16:22,N-S (M-S),2.5,4.35,4.0,3,,4.40,4.7-5.2,,,do,do,do,do,do
4/12/52,6:22,4/12/52,16:22,SP E-W (N-L),2.5,4.35,4.0,3,,4.40,4.7-5.2,,,do,do,do,do,do
4/12/52,6:22,4/12/52,16:22,SP Vert (SPN),,4.35,,3,detected-signal:noise = 3,,4.7-5.2,,,do,do,do,do,do
4/16/52,7:08,4/16/52,17:08,E-W (M-S),3.0,4.35,5.0,3,signal:noise = 1.5,4.48,4.7-5.2,,,kl kuer sf os,moderate,,"VL 516, p. 7",off south shore
4/16/52,7:08,4/16/52,17:08,N-S (M-S),2.5,4.35,4.0,3,signal:noise = 1,4.40,4.7-5.2,,,do,do,do,do,do
4/16/52,7:08,4/16/52,17:08,SP E-W (N-L),2.5,4.35,4.0,3,signal:noise = 3,4.40,4.7-5.2,,,do,do,do,do,do
4/16/52,7:08,4/16/52,17:08,SP Vert (SPN),1.5,4.35,2.5,2.5,signal:noise = 1.5,4.53,4.7-5.2,,,do,do,do,do,do
4/21/52,17:45,4/22/52,3:45,E-W (M-S),4.5,4.35,5.0,3,signal:noise = 2,4.65,4.7-5.2,,,kl kuer sf os,moderate,,"VL 516, p. 7",off south shore 16 mi S10W of Apua pt
4/21/52,17:45,4/22/52,3:45,N-S (M-S),3.5,4.35,4.0,3,signal:noise = 1.5,4.54,4.7-5.2,,,do,do,do,do,do
4/21/52,17:45,4/22/52,3:45,SP E-W (N-L),3.5,4.35,4.0,3,,4.54,4.7-5.2,,,do,do,do,do,do
4/21/52,17:45,4/22/52,3:45,SP Vert (SPN),,4.35,,3,detected; signal/noise <1,,4.7-5.2,,,do,do,do,do,do
5/3/52,18:16,5/4/52,4:16,E-W (M-S),3.0,4.30,4.0,3,signal:noise = 1.5,4.43,4.4-4.9,,,kl swr sf os,moderate,,"VL 516, p. 7",off south shore
5/3/52,18:16,5/4/52,4:16,N-S (M-S),3.0,4.30,4.0,3,signal:noise = 1.5,4.43,4.4-4.9,,,do,do,do,do,do
5/3/52,18:16,5/4/52,4:16,SP E-W (N-L),4.0,4.30,3.0,3,,4.55,4.4-4.9,,,do,do,do,do,do
5/3/52,18:16,5/4/52,4:16,SP Vert (SPN),,4.30,,3,no trace,,4.4-4.9,,,do,do,do,do,do
5/10/52,19:14,5/11/52,5:14,E-W (M-S),0.6,4.20,1.5,1.5,no trace; threshold mag,4.20,>4.25,,,kl cal 05-10,strong,felt,"VL 516, p. 7",Kilauea crater; felt?
5/10/52,19:14,5/11/52,5:14,N-S (M-S),0.5,4.20,1.5,1.5,no trace; threshold mag,4.12,>4.25,,,do,do,do,do,do
5/10/52,19:14,5/11/52,5:14,SP E-W (N-L),0.7,4.20,1.0,1,no trace; threshold mag,3.70,>4.25,,,do,do,do,do,do
5/10/52,19:14,5/11/52,5:14,SP Vert (SPN),0.6,4.20,1.0,1,no trace; threshold mag,3.98,>4.25,,,do,do,do,do,do
5/13/52,22:50,5/14/52,8:50,E-W (M-S),0.5,4.20,1.5,1.5,no trace; threshold mag,4.12,,,,kaoiki,slight,,"Honolulu data average of two readings; VL 516, p. 7",se slope Mauna Loa
5/13/52,22:50,5/14/52,8:50,N-S (M-S),0.5,4.20,1.5,1.5,no trace; threshold mag,4.12,,,,do,do,do,do,do
5/13/52,22:50,5/14/52,8:50,SP E-W (N-L),1.5,4.20,2.0,2,,3.64,,,,do,do,do,do,do
5/13/52,22:50,5/14/52,8:50,SP Vert (SPN),1.0,4.20,2.0,2,,3.81,,,,do,do,do,do,do
5/13/52,22:50,5/14/52,8:50,E-W (M-S),,4.20,,,no repeat,,,,,do,do,do,do,do
5/13/52,22:50,5/14/52,8:50,N-S (M-S),,4.20,,,no repeat,,,,,do,do,do,do,do
5/13/52,22:50,5/14/52,8:50,SP E-W (N-L),1.0,4.20,2.0,2,"repeat; noise 0.8mm, 1s",3.46,,,,do,do,do,do,do
5/13/52,22:50,5/14/52,8:50,SP Vert (SPN),0.8,4.20,2.0,2,"repeat; noise 0.6mm, 1s",3.71,,,,do,do,do,do,do
5/19/52,1:16,5/19/52,11:16,E-W (M-S),0.5,4.35,1.5,1.5,no trace; threshold mag,4.27,4.2-4.7,,,kl kuer sf os,slight,,"VL 516, p. 7",off south shore
5/19/52,1:16,5/19/52,11:16,N-S (M-S),0.4,4.35,1.5,1.5,no trace; threshold mag,4.17,4.2-4.7,,,do,do,do,do,do
5/19/52,1:16,5/19/52,11:16,SP E-W (N-L),0.6,4.35,1.0,1,no trace; threshold mag,3.78,4.2-4.7,,,do,do,do,do,do
5/19/52,1:16,5/19/52,11:16,SP Vert (SPN),0.9,4.35,1.0,1,no trace; threshold mag,4.30,4.2-4.7,,,do,do,do,do,do
5/19/52,4:08,5/19/52,14:08,E-W (M-S),2.2,4.20,3.0,3,"noise-0.9mm, 1.5s",4.19,,,,kaoiki,slight,," VL 516, p. 7",se slope Mauna Loa
5/19/52,4:08,5/19/52,14:08,N-S (M-S),0.8,4.20,1.5,1.5,"noise-0.8mm, 1.5s",4.32,,,,do,do,do,do,do
5/19/52,4:08,5/19/52,14:08,SP E-W (N-L),0.6,4.20,1.5,1.5,no trace; threshold mag,3.24,,,,do,do,do,do,do
5/19/52,4:08,5/19/52,14:08,SP Vert (SPN),0.8,4.20,1.0,1,no trace; threshold mag,3.71,,,,do,do,do,do,do
5/21/52,17:13,5/22/52,3:13,E-W (M-S),3.0,4.20,3.0,3,,4.33,,,,kaoiki,moderate,II," VL 516, p. 7; HVO, unpub",se slope Mauna Loa; Kapapala ranch-II
5/21/52,17:13,5/22/52,3:13,N-S (M-S),2.5,4.20,4.0,3,,4.25,,,,do,do,do,do,do
5/21/52,17:13,5/22/52,3:13,SP E-W (N-L),3.0,4.20,2.0,2,,3.94,,,,do,do,do,do,do
5/21/52,17:13,5/22/52,3:13,SP Vert (SPN),2.0,4.20,1.5,1.5,,,,,,do,do,do,do,do
5/23/52,12:13,5/23/52,22:13,E-W (M-S),61.0,4.05,,3,,5.48,,6.00,,kona,strong,VI; VI (S&C),"isoseismal map in W&K; Kealakekua fault 3. 5 mi w of Napoopoo; VL 516, p. 8 [damage report on p. 6]; HTH, May 2VL 4, 1952; additional felt reports in HVO, unpub","felt-all Hawaii island, some on Maui; Warshauer notes: ""strong"" quake felt Kona to Hilo, dur 23 min at HVO; landslides, road damage, water tank breakings and merchandise swept off shelves in Kona; preferred mag calculated as average of M-S (2) and Pas (1)"
5/23/52,12:13,5/23/52,22:13,E-W (M-S),52.0,4.05,3.0,3,,5.41,,,,do,do,do,do,do
5/23/52,12:13,5/23/52,22:13,N-S (M-S),56.0,4.05,4.0,3,,5.45,,6.00,,do,do,do,do,do
5/23/52,12:13,5/23/52,22:13,N-S (M-S),55.0,4.05,2.0,2,,5.77,,,,do,do,do,do,do
5/23/52,12:13,5/23/52,22:13,SP E-W (N-L),62.0,4.05,1.5,1.5,,5.23,,,,do,do,do,do,do
5/23/52,12:13,5/23/52,22:13,SP Vert (SPN),50.0,4.05,1.0,1,,5.14,,,,do,do,do,do,do
5/23/52,12:13,5/23/52,22:13,SP Vert (SPN),50.0,4.05,1.0,1,,5.49,,6.00,,do,do,do,do,do
6/1/52,1:05,6/1/52,11:05,E-W (M-S),,4.20,,3,not recording,,3.4-3.9,,,kl gln,moderate,,"VL 516, p. 8",4 mi NNE of Whitney laboratory
6/1/52,1:05,6/1/52,11:05,N-S (M-S),,4.20,,3,no trace,,3.4-3.9,,,do,do,do,do,do
6/1/52,1:05,6/1/52,11:05,SP E-W (N-L),,4.20,,3,no trace,,3.4-3.9,,,do,do,do,do,do
6/1/52,1:05,6/1/52,11:05,SP Vert (SPN),,4.20,,3,no trace,,3.4-3.9,,,do,do,do,do,do
6/10/52,16:25,6/11/52,2:25,E-W (M-S),,4.10,,3,no trace,,,,,ml mok,slight,felt," VL 516, p. 8",Mauna Loa summit; felt-Kapapala
6/10/52,16:25,6/11/52,2:25,N-S (M-S),,4.10,,3,no trace,,,,,do,do,do,do,do
6/10/52,16:25,6/11/52,2:25,SP E-W (N-L),1.2,4.10,2.0,2,detected,3.60,,,,do,do,do,do,do
6/10/52,16:25,6/11/52,2:25,SP Vert (SPN),,4.10,,3,no trace,,,,,do,do,do,do,do
6/11/52,8:01,6/11/52,18:01,E-W (M-S),0.5,4.35,1.5,1.5,no trace; threshold mag,4.27,4.2-4.7,,,kl kuer sf os,slight,,"VL 516, p. 8",off south shore
6/11/52,8:01,6/11/52,18:01,N-S (M-S),0.4,4.35,1.5,1.5,no trace; threshold mag,4.17,4.2-4.7,,,do,do,do,do,do
6/11/52,8:01,6/11/52,18:01,SP E-W (N-L),0.5,4.35,1.5,1.5,no trace; threshold mag,3.70,4.2-4.7,,,do,do,do,do,do
6/11/52,8:01,6/11/52,18:01,SP Vert (SPN),0.5,4.35,1.0,1,no trace; threshold mag,4.05,4.2-4.7,,,do,do,do,do,do
6/18/52,5:17,6/18/52,15:17,E-W (M-S),1.8,4.35,2.5,2.5,"noise 0.5mm, 1.5s",4.40,4.2-4.7,,,kl kuer sf os,slight,,"VL 516, p. 8",off south shore
6/18/52,5:17,6/18/52,15:17,N-S (M-S),1.1,4.35,2.0,2,"noise 0.5mm, 1.5s",4.37,4.2-4.7,,,do,do,do,do,do
6/18/52,5:17,6/18/52,15:17,SP E-W (N-L),1.6,4.35,2.0,2,,4.20,4.2-4.7,,,do,do,do,do,do
6/18/52,5:17,6/18/52,15:17,SP Vert (SPN),1.0,4.35,1.5,3,"noise 0.8mm, 1s",4.35,4.2-4.7,,,do,do,do,do,do
6/19/52,16:03,6/20/52,2:03,E-W (M-S),12.0,4.20,6.0,3,film time: 2h 4m 14.5s,4.93,>4.9,,,kl cal deep?,strong,,"Honolulu amplitude average of two readings; ""shallow"" designation in VL 516 unlikely; Honolulu records consistent with deep origin; Honolulu amplitude average of two readings; VL 516, p. 8","SW rift 0.5 mi NE of Mauna Iki, shallow"
6/19/52,16:03,6/20/52,2:03,N-S (M-S),8.8,4.20,5.0,3,film time: 2h 4m 14.5s,4.79,>4.9,,,do,do,do,do,do
6/19/52,16:03,6/20/52,2:03,SP E-W (N-L),12.0,4.20,4.0,3,film time: 2h 4m 14.5s,4.78,>4.9,,,do,do,do,do,do
6/19/52,16:03,6/20/52,2:03,SP Vert (SPN),6.5,4.20,,3,film time: 2h 4m 14.5s,4.86,>4.9,,,do,do,do,do,do
6/19/52,16:03,6/20/52,2:03,E-W (M-S),14.0,4.20,5.0,3,repeat,4.99,>4.9,,,do,do,do,do,do
6/19/52,16:03,6/20/52,2:03,N-S (M-S),10.5,4.20,4.0,3,repeat,4.87,>4.9,,,do,do,do,do,do
6/19/52,16:03,6/20/52,2:03,SP E-W (N-L),12.5,4.20,4.0,3,repeat,4.80,>4.9,,,do,do,do,do,do
6/19/52,16:03,6/20/52,2:03,SP Vert (SPN),6.5,4.20,3.0,3,repeat,4.86,>4.9,,,do,do,do,do,do
6/19/52,16:27,6/20/52,2:27,E-W (M-S),0.5,4.20,1.5,1.5,no trace; threshold mag,4.12,4.0-4.6,,,kl swr,moderate,,"VL 516, p. 8",SW rift near Kamakaia hills
6/19/52,16:27,6/20/52,2:27,N-S (M-S),0.5,4.20,1.5,1.5,no trace; threshold mag,4.12,4.0-4.6,,,do,do,do,do,do
6/19/52,16:27,6/20/52,2:27,SP E-W (N-L),0.8,4.20,1.5,1.5,no trace; threshold mag,3.75,4.0-4.6,,,do,do,do,do,do
6/19/52,16:27,6/20/52,2:27,SP Vert (SPN),0.8,4.20,1.0,1,no trace; threshold mag,4.10,4.0-4.6,,,do,do,do,do,do
7/6/52,22:56,7/7/52,8:56,E-W (M-S),0.7,4.10,2.0,1.5,detected; 1.5s period assumed,4.17,,,,mauna kea?,f-felt,IV," VL 517, p. 6; HTH, Jul. 7, 1952; HVO, unpub","do; assume epicenter between Kukuihaele and Hilo; Warshauer notes: 2 quakes were recorded last night, one at 10:56 p.m. and the other at 4:42 a.m. Both were felt in Hilo; Kukuihaele-V, rumbling noise followed by quake, buildings shook, objects rattled"
7/6/52,22:56,7/7/52,8:56,N-S (M-S),0.7,4.10,2.0,1.5,detected; 1.5s period assumed-signal/noise 0.5,4.17,,,,do,do,do,do,do
7/6/52,22:56,7/7/52,8:56,SP E-W (N-L),3.0,4.10,1.0,1,,4.00,,,,do,do,do,do,do
7/6/52,22:56,7/7/52,8:56,SP Vert (SPN),1.0,4.10,1.5,1.5,,3.87,,,,do,do,do,do,do
7/7/52,4:43,7/7/52,14:43,E-W (M-S),2.5,4.20,5.0,3,,4.25,,,,mauna kea?,slight,V," VL 517, p. 6; HTH, Jul. 7, 1952; HVO, unpub","felt-Kukuihaele, Hilo; assume epicenter bet Kukuihaele and Hilo; Warshauer notes: see above; Kukuihaele-V, buildings shook, awakened persons"
7/7/52,4:43,7/7/52,14:43,N-S (M-S),4.0,4.20,5.0,3,,4.45,,,,do,do,do,do,do
7/7/52,4:43,7/7/52,14:43,SP E-W (N-L),10.0,4.20,1.0,1,,4.62,,,,do,do,do,do,do
7/7/52,4:43,7/7/52,14:43,SP Vert (SPN),4.0,4.20,1.5,1.5,,4.57,,,,do,do,do,do,do
7/9/52,6:54,7/9/52,16:54,E-W (M-S),,4.20,,3,no trace,,2.5-2.9,,,kl kuer sf?,slight,III,"VL 517, p. 6; HTH, Jul. 9, 1952","felt-volcano; Warshauer notes: Three sharp earthquakes jolted this end of the island this morning, the first coming at 6:54; felt east side of island?"
7/9/52,6:54,7/9/52,16:54,N-S (M-S),,4.20,,3,no trace,,2.5-2.9,,,do,do,do,do,do
7/9/52,6:54,7/9/52,16:54,SP E-W (N-L),,4.20,,3,no trace,,2.5-2.9,,,do,do,do,do,do
7/9/52,6:54,7/9/52,16:54,SP Vert (SPN),,4.20,,3,no trace,,2.5-2.9,,,do,do,do,do,do
7/9/52,8:10,7/9/52,18:10,E-W (M-S),,4.30,,3,missing-record being changed,,3.6-4.1,,,kl kuer sf?,slight,felt,"VL 517, p. 6; HTH, Jul. 9, 1952","twin earthquake; Hilina fault?; felt-Hilo, volcano, Naalehu; Warshauer notes: two other quakes within seconds of each other at 8:10; felt from Naalehu through the volcano area to Hilo."
7/9/52,8:10,7/9/52,18:10,N-S (M-S),,4.30,,3,missing-record being changed,,3.6-4.1,,,do,do,do,do,do
7/9/52,8:10,7/9/52,18:10,SP E-W (N-L),1.0,4.30,1.0,1,,3.95,3.6-4.1,,,do,do,do,do,do
7/9/52,8:10,7/9/52,18:10,SP Vert (SPN),,4.30,,3,no trace,,3.6-4.1,,,do,do,do,do,do
7/12/52,13:38,7/12/52,23:38,E-W (M-S),0.5,4.05,1.5,1.5,"noise 0.5mm, 1.5s; Honolulu time 23:38; VL time of 23:53 in error?",3.97,,,,kona,mod (st-kona),V,"Honolulu data average of two readings; VL 517 time 13:53; Honolulu records record event at 13:38; our calculated mags are 4.9 (Whitney); 4. 5 (Kona); VL 517, p. 6; HVO, unpub","central Kona; assume 15 km from Kona; felt-Kona to Hilo; preferred magnitude calculated as average of Honolulu and nomogram; Kealakekua-V, strong all over Kona, strong and hard, not long, came from south, sounded like a blast"
7/12/52,13:38,7/12/52,23:38,N-S (M-S),0.6,4.05,1.5,1.5,"noise 0.5mm, 1.5s",4.05,,,,do,do,do,do,do
7/12/52,13:38,7/12/52,23:38,SP E-W (N-L),8.0,4.05,1.0,1,,4.34,,,,do,do,do,do,do
7/12/52,13:38,7/12/52,23:38,SP Vert (SPN),1.2,4.05,1.5,1.5,,3.87,,,,do,do,do,do,do
7/12/52,13:38,7/12/52,23:38,E-W (M-S),,4.05,,,no repeat,,,,,do,do,do,do,do
7/12/52,13:38,7/12/52,23:38,N-S (M-S),,4.05,,,no repeat,,,,,do,do,do,do,do
7/12/52,13:38,7/12/52,23:38,SP E-W (N-L),9.0,4.05,1.0,1,repeat,4.39,,,,do,do,do,do,do
7/12/52,13:38,7/12/52,23:38,SP Vert (SPN),1.2,4.05,1.5,1.5,repeat,3.87,,,,do,do,do,do,do
8/14/52,14:08,8/15/52,0:08,E-W (M-S),0.4,4.35,1.5,1.5,no trace; threshold mag,4.17,4.2-4.7,,,kl kuer sf os,slight,felt,"Honolulu amplitude average of two readings; N-L high; VL 517, p. 6","off south shore; felt-volcano, Kapapala, Naalehu"
8/14/52,14:08,8/15/52,0:08,N-S (M-S),0.4,4.35,1.5,1.5,no trace; threshold mag,4.17,4.2-4.7,,,do,do,do,do,do
8/14/52,14:08,8/15/52,0:08,SP E-W (N-L),8.0,4.35,1.0,1,film time is 0:07,4.90,4.2-4.7,,,do,do,do,do,do
8/14/52,14:08,8/15/52,0:08,SP Vert (SPN),0.8,4.35,1,1,no trace; threshold mag,4.25,4.2-4.7,,,do,do,do,do,do
8/14/52,14:08,8/15/52,0:08,E-W (M-S),,4.35,,,no repeat,,4.2-4.7,,,do,do,do,do,do
8/14/52,14:08,8/15/52,0:08,N-S (M-S),,4.35,,,no repeat,,4.2-4.7,,,do,do,do,do,do
8/14/52,14:08,8/15/52,0:08,SP E-W (N-L),7.0,4.35,1.0,1,repeat,4.85,4.2-4.7,,,do,do,do,do,do
8/14/52,14:08,8/15/52,0:08,SP Vert (SPN),,4.35,,,no repeat,,4.2-4.7,,,do,do,do,do,do
8/16/52,21:07,8/17/52,7:07,E-W (M-S),2.0,4.35,4.0,3,,4.30,4.7-5.2,,,kl kuer sf os,moderate,,"VL 517, p. 6",off south shore
8/16/52,21:07,8/17/52,7:07,N-S (M-S),2.0,4.35,5.0,3,,4.30,4.7-5.2,,,do,do,do,do,do
8/16/52,21:07,8/17/52,7:07,SP E-W (N-L),2.5,4.35,2.0,2,,4.40,4.7-5.2,,,do,do,do,do,do
8/16/52,21:07,8/17/52,7:07,SP Vert (SPN),1.0,4.35,3.5,3,signal:noise = 3,4.35,4.7-5.2,,,do,do,do,do,do
9/2/52,4:45,9/2/52,14:45,E-W (M-S),0.4,4.20,,1.5,no trace; threshold mag,4.02,3.9-4.4,,,kl cal deep?,f!,IV,"N-L high; VL 517, p. 7; HVO unpub","Kilauea crater; felt-Glenwood, volcano, Naalehu, Hilo; Capt. Cook-III, slight rattle of windows; preferred magnitude calculated as average of Honolulu and nomogram"
9/2/52,4:45,9/2/52,14:45,N-S (M-S),0.6,4.20,,1.5,no trace; threshold mag,4.20,3.9-4.4,,,do,do,do,do,do
9/2/52,4:45,9/2/52,14:45,SP E-W (N-L),6.0,4.20,1.0,1,,4.63,3.9-4.4,,,do,do,do,do,do
9/2/52,4:45,9/2/52,14:45,SP Vert (SPN),0.4,4.20,,3,no trace; threshold mag,3.80,3.9-4.4,,,do,do,do,do,do
10/3/52,12:12,10/3/52,22:12,E-W (M-S),,4.15,,3,assume no trace,,,,,hilea?,feeble (sl-ml),felt,"ml mag 3.6-4.1; VL 518, p. 12","felt-, Kapapala; assume 30 km from ml"
10/3/52,12:12,10/3/52,22:12,N-S (M-S),,4.15,,3,assume no trace,,,,,do,do,do,do,do
10/3/52,12:12,10/3/52,22:12,SP E-W (N-L),,4.15,,3,no trace,,,,,do,do,do,do,do
10/3/52,12:12,10/3/52,22:12,SP Vert (SPN),,4.15,,3,no trace,,,,,do,do,do,do,do
11/13/52,12:28,11/13/52,22:28,E-W (M-S),0.4,4.35,1.5,1.5,no trace; threshold mag,4.17,4.2-4.7,,,kl kuer sf os,slight,,"VL 518, p. 12",off south coast
11/13/52,12:28,11/13/52,22:28,N-S (M-S),0.4,4.35,1.5,1.5,no trace; threshold mag,4.17,4.2-4.7,,,do,do,do,do,do
11/13/52,12:28,11/13/52,22:28,SP E-W (N-L),0.9,4.35,1.5,1.5,"noise 0.8mm, 1.5s",3.95,4.2-4.7,,,do,do,do,do,do
11/13/52,12:28,11/13/52,22:28,SP Vert (SPN),1.0,4.35,1.0,1,no trace; threshold mag,4.35,4.2-4.7,,,do,do,do,do,do
