"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B23006",24.000,"In labor force:","326,810","+/-7,209","319,601","334,019"
"B23006",25.000,"In Armed Forces","2,913","+/-876","2,037","3,789"
"B23006",26.000,"Civilian:","323,897","+/-6,979","316,918","330,876"
"B23006",27.000,"Employed","316,743","+/-6,977","309,766","323,720"
"B23006",28.000,"Unemployed","7,154","+/-1,357","5,797","8,511"
"B23006",29.000,"Not in labor force","46,606","+/-3,025","43,581","49,631"
"B23007",.,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY EMPLOYMENT STATUS",,,,
"B23007",.,"Universe:  Families",,,,
"B23007",1.000,"Total:","531,424","+/-7,545","523,879","538,969"
"B23007",2.000,"With own children under 18 years:","257,840","+/-6,372","251,468","264,212"
"B23007",3.000,"Married-couple family:","181,210","+/-5,681","175,529","186,891"
"B23007",4.000,"Husband in labor force:","172,777","+/-5,421","167,356","178,198"
"B23007",5.000,"Employed or in Armed Forces:","168,313","+/-5,326","162,987","173,639"
"B23007",6.000,"Wife in labor force:","123,793","+/-4,240","119,553","128,033"
"B23007",7.000,"Employed or in Armed Forces","118,723","+/-4,344","114,379","123,067"
"B23007",8.000,"Unemployed","5,070","+/-932","4,138","6,002"
"B23007",9.000,"Wife not in labor force","44,520","+/-3,055","41,465","47,575"
"B23007",10.000,"Unemployed:","4,464","+/-1,219","3,245","5,683"
"B23007",11.000,"Wife in labor force:","3,305","+/-1,003","2,302","4,308"
"B23007",12.000,"Employed or in Armed Forces","2,947","+/-913","2,034","3,860"
"B23007",13.000,"Unemployed","358","+/-304","54","662"
"B23007",14.000,"Wife not in labor force","1,159","+/-591","568","1,750"
"B23007",15.000,"Husband not in labor force:","8,433","+/-1,407","7,026","9,840"
"B23007",16.000,"Wife in labor force:","5,913","+/-1,106","4,807","7,019"
"B23007",17.000,"Employed or in Armed Forces","5,737","+/-1,085","4,652","6,822"
"B23007",18.000,"Unemployed","176","+/-174","2","350"
"B23007",19.000,"Wife not in labor force","2,520","+/-841","1,679","3,361"
"B23007",20.000,"Other family:","76,630","+/-3,942","72,688","80,572"
"B23007",21.000,"Male householder, no wife present:","16,821","+/-2,214","14,607","19,035"
"B23007",22.000,"In labor force:","15,218","+/-2,152","13,066","17,370"
"B23007",23.000,"Employed or in Armed Forces","14,264","+/-2,032","12,232","16,296"
"B23007",24.000,"Unemployed","954","+/-503","451","1,457"
"B23007",25.000,"Not in labor force","1,603","+/-788","815","2,391"
"B23007",26.000,"Female householder, no husband present:","59,809","+/-3,573","56,236","63,382"
"B23007",27.000,"In labor force:","50,764","+/-3,518","47,246","54,282"
"B23007",28.000,"Employed or in Armed Forces","45,211","+/-3,323","41,888","48,534"
"B23007",29.000,"Unemployed","5,553","+/-1,081","4,472","6,634"
"B23007",30.000,"Not in labor force","9,045","+/-1,708","7,337","10,753"
"B23007",31.000,"No children under 18 years:","273,584","+/-5,143","268,441","278,727"
"B23007",32.000,"Married-couple family:","221,388","+/-4,743","216,645","226,131"
"B23007",33.000,"Husband in labor force:","149,395","+/-4,300","145,095","153,695"
"B23007",34.000,"Employed or in Armed Forces:","146,351","+/-4,220","142,131","150,571"
"B23007",35.000,"Wife in labor force:","107,398","+/-4,011","103,387","111,409"
"B23007",36.000,"Employed or in Armed Forces","104,585","+/-4,112","100,473","108,697"
"B23007",37.000,"Unemployed","2,813","+/-784","2,029","3,597"
"B23007",38.000,"Wife not in labor force","38,953","+/-2,929","36,024","41,882"
"B23007",39.000,"Unemployed:","3,044","+/-712","2,332","3,756"
"B23007",40.000,"Wife in labor force:","1,861","+/-469","1,392","2,330"
"B23007",41.000,"Employed or in Armed Forces","1,671","+/-456","1,215","2,127"
"B23007",42.000,"Unemployed","190","+/-182","8","372"
"B23007",43.000,"Wife not in labor force","1,183","+/-486","697","1,669"
"B23007",44.000,"Husband not in labor force:","71,993","+/-2,952","69,041","74,945"
"B23007",45.000,"Wife in labor force:","21,144","+/-1,807","19,337","22,951"
"B23007",46.000,"Employed or in Armed Forces","20,488","+/-1,792","18,696","22,280"
"B23007",47.000,"Unemployed","656","+/-322","334","978"
"B23007",48.000,"Wife not in labor force","50,849","+/-2,484","48,365","53,333"
"B23007",49.000,"Other family:","52,196","+/-3,124","49,072","55,320"
"B23007",50.000,"Male householder, no wife present:","15,097","+/-2,148","12,949","17,245"
"B23007",51.000,"In labor force:","11,170","+/-1,942","9,228","13,112"
"B23007",52.000,"Employed or in Armed Forces","10,725","+/-1,945","8,780","12,670"
"B23007",53.000,"Unemployed","445","+/-316","129","761"
"B23007",54.000,"Not in labor force","3,927","+/-1,031","2,896","4,958"
"B23007",55.000,"Female householder, no husband present:","37,099","+/-2,811","34,288","39,910"
"B23007",56.000,"In labor force:","22,641","+/-2,282","20,359","24,923"
"B23007",57.000,"Employed or in Armed Forces","21,857","+/-2,188","19,669","24,045"
"B23007",58.000,"Unemployed","784","+/-433","351","1,217"
"B23007",59.000,"Not in labor force","14,458","+/-1,849","12,609","16,307"
"B23008",.,"AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS",,,,
"B23008",.,"Universe:  Own children under 18 years in families and subfamilies",,,,
"B23008",1.000,"Total:","502,484","+/-4,138","498,346","506,622"
"B23008",2.000,"Under 6 years:","173,670","+/-3,290","170,380","176,960"
"B23008",3.000,"Living with two parents:","117,565","+/-4,660","112,905","122,225"
"B23008",4.000,"Both parents in labor force","71,274","+/-4,758","66,516","76,032"
"B23008",5.000,"Father only in labor force","41,838","+/-4,072","37,766","45,910"
"B23008",6.000,"Mother only in labor force","2,790","+/-921","1,869","3,711"
"B23008",7.000,"Neither parent in labor force","1,663","+/-739","924","2,402"
"B23008",8.000,"Living with one parent:","56,105","+/-3,989","52,116","60,094"
"B23008",9.000,"Living with father:","10,548","+/-2,074","8,474","12,622"
"B23008",10.000,"In labor force","9,320","+/-2,110","7,210","11,430"
"B23008",11.000,"Not in labor force","1,228","+/-755","473","1,983"
"B23008",12.000,"Living with mother:","45,557","+/-4,373","41,184","49,930"
"B23008",13.000,"In labor force","35,160","+/-4,393","30,767","39,553"
"B23008",14.000,"Not in labor force","10,397","+/-2,109","8,288","12,506"
"B23008",15.000,"6 to 17 years:","328,814","+/-3,908","324,906","332,722"
"B23008",16.000,"Living with two parents:","229,856","+/-5,445","224,411","235,301"
"B23008",17.000,"Both parents in labor force","161,822","+/-6,080","155,742","167,902"
"B23008",18.000,"Father only in labor force","56,603","+/-4,254","52,349","60,857"
"B23008",19.000,"Mother only in labor force","8,031","+/-1,548","6,483","9,579"
"B23008",20.000,"Neither parent in labor force","3,400","+/-1,375","2,025","4,775"
"B23008",21.000,"Living with one parent:","98,958","+/-5,373","93,585","104,331"
"B23008",22.000,"Living with father:","21,112","+/-2,848","18,264","23,960"
"B23008",23.000,"In labor force","19,135","+/-2,860","16,275","21,995"
"B23008",24.000,"Not in labor force","1,977","+/-864","1,113","2,841"
"B23008",25.000,"Living with mother:","77,846","+/-5,297","72,549","83,143"
"B23008",26.000,"In labor force","64,375","+/-5,517","58,858","69,892"
"B23008",27.000,"Not in labor force","13,471","+/-3,020","10,451","16,491"
"B23009",.,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN THE PAST 12 MONTHS",,,,
"B23009",.,"Universe:  Families",,,,
"B23009",1.000,"Total:","531,424","+/-7,545","523,879","538,969"
"B23009",2.000,"With own children under 18 years:","257,840","+/-6,372","251,468","264,212"
"B23009",3.000,"Married-couple family:","181,210","+/-5,681","175,529","186,891"
"B23009",4.000,"No workers","834","+/-511","323","1,345"
"B23009",5.000,"1 worker","35,614","+/-2,823","32,791","38,437"
"B23009",6.000,"2 workers:","110,957","+/-4,529","106,428","115,486"
"B23009",7.000,"Husband and wife worked","105,909","+/-4,313","101,596","110,222"
"B23009",8.000,"Other","5,048","+/-1,396","3,652","6,444"
"B23009",9.000,"3 or more workers:","33,805","+/-2,211","31,594","36,016"
"B23009",10.000,"Husband and wife worked","32,223","+/-2,156","30,067","34,379"
"B23009",11.000,"Other","1,582","+/-496","1,086","2,078"
"B23009",12.000,"Other family:","76,630","+/-3,942","72,688","80,572"
"B23009",13.000,"Male householder, no wife present:","16,821","+/-2,214","14,607","19,035"
"B23009",14.000,"No workers","827","+/-633","194","1,460"
"B23009",15.000,"1 worker","13,746","+/-1,975","11,771","15,721"
"B23009",16.000,"2 workers","2,124","+/-565","1,559","2,689"
"B23009",17.000,"3 or more workers","124","+/-156","0","280"
"B23009",18.000,"Female householder, no husband present:","59,809","+/-3,573","56,236","63,382"
"B23009",19.000,"No workers","6,653","+/-1,357","5,296","8,010"
"B23009",20.000,"1 worker","41,346","+/-3,056","38,290","44,402"
"B23009",21.000,"2 workers","9,182","+/-1,547","7,635","10,729"
"B23009",22.000,"3 or more workers","2,628","+/-846","1,782","3,474"
"B23009",23.000,"No children under 18 years:","273,584","+/-5,143","268,441","278,727"
"B23009",24.000,"Married-couple family:","221,388","+/-4,743","216,645","226,131"
"B23009",25.000,"No workers","39,939","+/-2,313","37,626","42,252"
"B23009",26.000,"1 worker","50,111","+/-2,655","47,456","52,766"
"B23009",27.000,"2 workers:","106,128","+/-4,131","101,997","110,259"
"B23009",28.000,"Husband and wife worked","98,087","+/-3,981","94,106","102,068"
"B23009",29.000,"Other","8,041","+/-1,197","6,844","9,238"
"B23009",30.000,"3 or more workers:","25,210","+/-2,343","22,867","27,553"
"B23009",31.000,"Husband and wife worked","23,490","+/-2,349","21,141","25,839"
"B23009",32.000,"Other","1,720","+/-560","1,160","2,280"
"B23009",33.000,"Other family:","52,196","+/-3,124","49,072","55,320"
"B23009",34.000,"Male householder, no wife present:","15,097","+/-2,148","12,949","17,245"
"B23009",35.000,"No workers","1,142","+/-490","652","1,632"
"B23009",36.000,"1 worker","3,777","+/-887","2,890","4,664"
"B23009",37.000,"2 workers","8,756","+/-1,742","7,014","10,498"
"B23009",38.000,"3 or more workers","1,422","+/-556","866","1,978"
"B23009",39.000,"Female householder, no husband present:","37,099","+/-2,811","34,288","39,910"
"B23009",40.000,"No workers","5,980","+/-1,150","4,830","7,130"
"B23009",41.000,"1 worker","11,243","+/-1,747","9,496","12,990"
"B23009",42.000,"2 workers","17,221","+/-2,126","15,095","19,347"
"B23009",43.000,"3 or more workers","2,655","+/-755","1,900","3,410"
"B23010",.,"PRESENCE OF OWN CHILDREN UNDER 18 YEARS IN MARRIED-COUPLE FAMILIES BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE",,,,
"B23010",.,"Universe:  Married-couple families",,,,
"B23010",1.000,"Total:","402,598","+/-7,407","395,191","410,005"
"B23010",2.000,"With own children under 18 years:","181,210","+/-5,681","175,529","186,891"
"B23010",3.000,"Householder worked full-time, year-round in the past 12 months:","124,711","+/-4,983","119,728","129,694"
"B23010",4.000,"Spouse worked full-time, year-round in the past 12 months","57,538","+/-3,692","53,846","61,230"
"B23010",5.000,"Spouse worked less than full-time, year-round in the past 12 months","43,271","+/-2,513","40,758","45,784"
"B23010",6.000,"Spouse did not work in the past 12 months","23,902","+/-2,363","21,539","26,265"
"B23010",7.000,"Householder worked less than full-time, year-round in the past 12 months:","42,930","+/-3,220","39,710","46,150"
"B23010",8.000,"Spouse worked full-time, year-round in the past 12 months","20,968","+/-1,862","19,106","22,830"
"B23010",9.000,"Spouse worked less than full-time, year-round in the past 12 months","16,355","+/-2,055","14,300","18,410"
"B23010",10.000,"Spouse did not work in the past 12 months","5,607","+/-1,391","4,216","6,998"
"B23010",11.000,"Householder did not work in the past 12 months:","13,569","+/-2,036","11,533","15,605"
"B23010",12.000,"Spouse worked full-time, year-round in the past 12 months","10,102","+/-1,548","8,554","11,650"
"B23010",13.000,"Spouse worked less than full-time, year-round in the past 12 months","2,589","+/-853","1,736","3,442"
"B23010",14.000,"Spouse did not work in the past 12 months","878","+/-515","363","1,393"
"B23010",15.000,"No own children under 18 years:","221,388","+/-4,743","216,645","226,131"
"B23010",16.000,"Householder worked full-time, year-round in the past 12 months:","107,739","+/-3,759","103,980","111,498"
"B23010",17.000,"Spouse worked full-time, year-round in the past 12 months","61,523","+/-3,369","58,154","64,892"
"B23010",18.000,"Spouse worked less than full-time, year-round in the past 12 months","25,716","+/-2,073","23,643","27,789"
"B23010",19.000,"Spouse did not work in the past 12 months","20,500","+/-1,918","18,582","22,418"
"B23010",20.000,"Householder worked less than full-time, year-round in the past 12 months:","47,395","+/-2,954","44,441","50,349"
"B23010",21.000,"Spouse worked full-time, year-round in the past 12 months","16,536","+/-1,850","14,686","18,386"
"B23010",22.000,"Spouse worked less than full-time, year-round in the past 12 months","17,802","+/-1,862","15,940","19,664"
"B23010",23.000,"Spouse did not work in the past 12 months","13,057","+/-1,596","11,461","14,653"
"B23010",24.000,"Householder did not work in the past 12 months:","66,254","+/-3,261","62,993","69,515"
"B23010",25.000,"Spouse worked full-time, year-round in the past 12 months","13,672","+/-1,763","11,909","15,435"
"B23010",26.000,"Spouse worked less than full-time, year-round in the past 12 months","9,055","+/-1,142","7,913","10,197"
"B23010",27.000,"Spouse did not work in the past 12 months","43,527","+/-2,336","41,191","45,863"
"B23011",.,"SEX BY DISABILITY STATUS BY WORK STATUS IN THE PAST 12 MONTHS BY USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS BY WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 TO 64 YEARS",,,,
"B23011",.,"Universe:  Population 16 to 64 years",,,,
"B23011",1.000,"Total:","1,348,931","+/-3,735","1,345,196","1,352,666"
"B23011",2.000,"Male:","670,556","+/-2,735","667,821","673,291"
"B23011",3.000,"With a disability:","79,663","+/-3,458","76,205","83,121"
"B23011",4.000,"Worked in the past 12 months:","45,195","+/-3,181","42,014","48,376"
"B23011",5.000,"Usually worked 35 or more hours per week:","33,355","+/-2,932","30,423","36,287"
"B23011",6.000,"50 to 52 weeks","21,755","+/-2,348","19,407","24,103"
"B23011",7.000,"48 and 49 weeks","1,332","+/-487","845","1,819"
"B23011",8.000,"40 to 47 weeks","3,323","+/-1,010","2,313","4,333"
"B23011",9.000,"27 to 39 weeks","1,897","+/-589","1,308","2,486"
"B23011",10.000,"14 to 26 weeks","2,715","+/-824","1,891","3,539"
"B23011",11.000,"1 to 13 weeks","2,333","+/-566","1,767","2,899"
"B23011",12.000,"Usually worked 15 to 34 hours per week:","9,423","+/-1,469","7,954","10,892"
"B23011",13.000,"50 to 52 weeks","2,865","+/-857","2,008","3,722"
"B23011",14.000,"48 and 49 weeks","621","+/-516","105","1,137"
"B23011",15.000,"40 to 47 weeks","977","+/-565","412","1,542"
"B23011",16.000,"27 to 39 weeks","1,641","+/-651","990","2,292"
"B23011",17.000,"14 to 26 weeks","1,289","+/-483","806","1,772"
"B23011",18.000,"1 to 13 weeks","2,030","+/-696","1,334","2,726"
"B23011",19.000,"Usually worked 1 to 14 hours per week:","2,417","+/-933","1,484","3,350"
"B23011",20.000,"50 to 52 weeks","496","+/-314","182","810"
"B23011",21.000,"48 and 49 weeks","355","+/-426","0","781"
"B23011",22.000,"40 to 47 weeks","114","+/-134","0","248"
"B23011",23.000,"27 to 39 weeks","78","+/-116","0","194"
"B23011",24.000,"14 to 26 weeks","306","+/-326","0","632"
"B23011",25.000,"1 to 13 weeks","1,068","+/-571","497","1,639"
"B23011",26.000,"Did not work in the past 12 months","34,468","+/-2,396","32,072","36,864"
"B23011",27.000,"No disability:","590,893","+/-4,364","586,529","595,257"
"B23011",28.000,"Worked in the past 12 months:","541,712","+/-4,877","536,835","546,589"
"B23011",29.000,"Usually worked 35 or more hours per week:","466,755","+/-5,734","461,021","472,489"
"B23011",30.000,"50 to 52 weeks","372,975","+/-6,765","366,210","379,740"
"B23011",31.000,"48 and 49 weeks","20,004","+/-2,228","17,776","22,232"
"B23011",32.000,"40 to 47 weeks","26,793","+/-2,451","24,342","29,244"
"B23011",33.000,"27 to 39 weeks","18,389","+/-2,241","16,148","20,630"
"B23011",34.000,"14 to 26 weeks","14,213","+/-2,415","11,798","16,628"
"B23011",35.000,"1 to 13 weeks","14,381","+/-1,699","12,682","16,080"
"B23011",36.000,"Usually worked 15 to 34 hours per week:","61,319","+/-3,793","57,526","65,112"
"B23011",37.000,"50 to 52 weeks","23,037","+/-2,433","20,604","25,470"
"B23011",38.000,"48 and 49 weeks","2,216","+/-666","1,550","2,882"
"B23011",39.000,"40 to 47 weeks","7,112","+/-1,311","5,801","8,423"
"B23011",40.000,"27 to 39 weeks","7,651","+/-1,306","6,345","8,957"
"B23011",41.000,"14 to 26 weeks","9,028","+/-1,454","7,574","10,482"
"B23011",42.000,"1 to 13 weeks","12,275","+/-1,489","10,786","13,764"
"B23011",43.000,"Usually worked 1 to 14 hours per week:","13,638","+/-1,940","11,698","15,578"
"B23011",44.000,"50 to 52 weeks","3,556","+/-1,029","2,527","4,585"
"B23011",45.000,"48 and 49 weeks","269","+/-221","48","490"
"B23011",46.000,"40 to 47 weeks","1,441","+/-450","991","1,891"
"B23011",47.000,"27 to 39 weeks","1,184","+/-494","690","1,678"
"B23011",48.000,"14 to 26 weeks","2,409","+/-798","1,611","3,207"
"B23011",49.000,"1 to 13 weeks","4,779","+/-1,007","3,772","5,786"
"B23011",50.000,"Did not work in the past 12 months","49,181","+/-3,242","45,939","52,423"
"B23011",51.000,"Female:","678,375","+/-2,595","675,780","680,970"
"B23011",52.000,"With a disability:","80,952","+/-3,635","77,317","84,587"
"B23011",53.000,"Worked in the past 12 months:","38,319","+/-3,096","35,223","41,415"
"B23011",54.000,"Usually worked 35 or more hours per week:","25,668","+/-2,497","23,171","28,165"
"B23011",55.000,"50 to 52 weeks","15,225","+/-2,065","13,160","17,290"
"B23011",56.000,"48 and 49 weeks","927","+/-364","563","1,291"
"B23011",57.000,"40 to 47 weeks","3,006","+/-783","2,223","3,789"
"B23011",58.000,"27 to 39 weeks","1,791","+/-723","1,068","2,514"
"B23011",59.000,"14 to 26 weeks","2,180","+/-716","1,464","2,896"
"B23011",60.000,"1 to 13 weeks","2,539","+/-883","1,656","3,422"
"B23011",61.000,"Usually worked 15 to 34 hours per week:","9,968","+/-1,426","8,542","11,394"
"B23011",62.000,"50 to 52 weeks","3,323","+/-747","2,576","4,070"
"B23011",63.000,"48 and 49 weeks","486","+/-261","225","747"
"B23011",64.000,"40 to 47 weeks","1,099","+/-520","579","1,619"
"B23011",65.000,"27 to 39 weeks","1,005","+/-436","569","1,441"
"B23011",66.000,"14 to 26 weeks","2,290","+/-803","1,487","3,093"
"B23011",67.000,"1 to 13 weeks","1,765","+/-533","1,232","2,298"
"B23011",68.000,"Usually worked 1 to 14 hours per week:","2,683","+/-646","2,037","3,329"
"B23011",69.000,"50 to 52 weeks","539","+/-303","236","842"
"B23011",70.000,"48 and 49 weeks","66","+/-107","0","173"
"B23011",71.000,"40 to 47 weeks","411","+/-257","154","668"
"B23011",72.000,"27 to 39 weeks","168","+/-166","2","334"
"B23011",73.000,"14 to 26 weeks","593","+/-309","284","902"
"B23011",74.000,"1 to 13 weeks","906","+/-453","453","1,359"
"B23011",75.000,"Did not work in the past 12 months","42,633","+/-3,014","39,619","45,647"
"B23011",76.000,"No disability:","597,423","+/-4,037","593,386","601,460"
"B23011",77.000,"Worked in the past 12 months:","498,233","+/-4,824","493,409","503,057"
"B23011",78.000,"Usually worked 35 or more hours per week:","361,763","+/-6,228","355,535","367,991"
"B23011",79.000,"50 to 52 weeks","274,099","+/-6,239","267,860","280,338"
"B23011",80.000,"48 and 49 weeks","16,886","+/-1,889","14,997","18,775"
"B23011",81.000,"40 to 47 weeks","26,852","+/-2,732","24,120","29,584"
"B23011",82.000,"27 to 39 weeks","17,779","+/-1,974","15,805","19,753"
"B23011",83.000,"14 to 26 weeks","14,765","+/-1,989","12,776","16,754"
"B23011",84.000,"1 to 13 weeks","11,382","+/-1,640","9,742","13,022"
"B23011",85.000,"Usually worked 15 to 34 hours per week:","108,906","+/-4,035","104,871","112,941"
"B23011",86.000,"50 to 52 weeks","45,906","+/-2,760","43,146","48,666"
"B23011",87.000,"48 and 49 weeks","5,392","+/-814","4,578","6,206"
"B23011",88.000,"40 to 47 weeks","14,519","+/-1,773","12,746","16,292"
"B23011",89.000,"27 to 39 weeks","13,410","+/-1,594","11,816","15,004"
"B23011",90.000,"14 to 26 weeks","15,869","+/-2,014","13,855","17,883"
"B23011",91.000,"1 to 13 weeks","13,810","+/-1,885","11,925","15,695"
"B23011",92.000,"Usually worked 1 to 14 hours per week:","27,564","+/-2,350","25,214","29,914"
"B23011",93.000,"50 to 52 weeks","6,488","+/-1,265","5,223","7,753"
"B23011",94.000,"48 and 49 weeks","1,314","+/-451","863","1,765"
"B23011",95.000,"40 to 47 weeks","2,743","+/-721","2,022","3,464"
"B23011",96.000,"27 to 39 weeks","3,346","+/-773","2,573","4,119"
"B23011",97.000,"14 to 26 weeks","5,130","+/-973","4,157","6,103"
"B23011",98.000,"1 to 13 weeks","8,543","+/-1,212","7,331","9,755"
"B23011",99.000,"Did not work in the past 12 months","99,190","+/-3,769","95,421","102,959"
"B23013",.,"MEDIAN AGE BY SEX FOR WORKERS 16 TO 64 YEARS",,,,
"B23013",.,"Universe:  Population 16 to 64 years who have worked in the past 12 months",,,,
"B23013",0.700,"Median age--",,,,
"B23013",1.000,"Total:","39.9","+/-0.2","39.7","40.1"
"B23013",2.000,"Male","39.6","+/-0.3","39.3","39.9"
"B23013",3.000,"Female","40.3","+/-0.3","40.0","40.6"
"B23018",.,"AGGREGATE USUAL HOURS WORKED IN THE PAST 12 MONTHS BY SEX FOR WORKERS 16 TO 64 YEARS",,,,
"B23018",.,"Universe:  Population 16 to 64 years who have worked in the past 12 months",,,,
"B23018",1.000,"Aggregate usual hours:","44,204,965","+/-361,477","43,843,488","44,566,442"
"B23018",2.000,"Male","24,480,095","+/-248,233","24,231,862","24,728,328"
"B23018",3.000,"Female","19,724,870","+/-248,319","19,476,551","19,973,189"
"B23019",.,"AGGREGATE WEEKS WORKED IN THE PAST 12 MONTHS BY SEX FOR WORKERS 16 TO 64 YEARS",,,,
"B23019",.,"Universe:  Population 16 to 64 years who have worked in the past 12 months",,,,
"B23019",1.000,"Aggregate weeks:","50,411,992","+/-378,074","50,033,918","50,790,066"
"B23019",2.000,"Male","26,840,607","+/-254,373","26,586,234","27,094,980"
"B23019",3.000,"Female","23,571,385","+/-265,015","23,306,370","23,836,400"
"B23020",.,"MEAN USUAL HOURS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS",,,,
"B23020",.,"Universe:  Population 16 to 64 years who have worked in the past 12 months",,,,
"B23020",0.700,"Mean usual hours--",,,,
"B23020",1.000,"Total:","39.3","+/-0.3","39.0","39.6"
"B23020",2.000,"Male","41.7","+/-0.3","41.4","42.0"
"B23020",3.000,"Female","36.8","+/-0.3","36.5","37.1"
"B23021",.,"MEAN WEEKS WORKED IN THE PAST 12 MONTHS FOR WORKERS 16 TO 64 YEARS",,,,
"B23021",.,"Universe:  Population 16 to 64 years who have worked in the past 12 months",,,,
"B23021",0.700,"Mean weeks--",,,,
"B23021",1.000,"Total:","44.9","+/-0.2","44.7","45.1"
"B23021",2.000,"Male","45.7","+/-0.3","45.4","46.0"
"B23021",3.000,"Female","43.9","+/-0.3","43.6","44.2"
"B24010",.,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24010",.,"Universe:  Civilian employed population 16 years and over",,,,
"B24010",1.000,"Total:","1,029,920","+/-7,378","1,022,542","1,037,298"
"B24010",2.000,"Male:","541,902","+/-6,289","535,613","548,191"
"B24010",3.000,"Management, professional, and related occupations:","181,709","+/-5,239","176,470","186,948"
"B24010",4.000,"Management, business, and financial occupations:","91,376","+/-3,547","87,829","94,923"
"B24010",5.000,"Management occupations:","67,008","+/-2,845","64,163","69,853"
"B24010",6.000,"Top executives","12,424","+/-1,705","10,719","14,129"
"B24010",7.000,"Advertising, marketing, promotions, public relations, and sales managers","4,635","+/-933","3,702","5,568"
"B24010",8.000,"Financial managers","5,481","+/-1,140","4,341","6,621"
"B24010",9.000,"Operations specialties managers except financial managers","8,129","+/-1,252","6,877","9,381"
"B24010",10.000,"Farmers and farm managers","3,083","+/-683","2,400","3,766"
"B24010",11.000,"Other management occupations except farmers and farm managers","33,256","+/-2,316","30,940","35,572"
"B24010",12.000,"Business and financial operations occupations:","24,368","+/-2,369","21,999","26,737"
"B24010",13.000,"Business operations specialists","11,586","+/-1,553","10,033","13,139"
"B24010",14.000,"Financial specialists:","12,782","+/-1,765","11,017","14,547"
"B24010",15.000,"Accountants and auditors","5,555","+/-1,178","4,377","6,733"
"B24010",16.000,"Other financial specialists","7,227","+/-1,298","5,929","8,525"
"B24010",17.000,"Professional and related occupations:","90,333","+/-4,504","85,829","94,837"
"B24010",18.000,"Computer and mathematical occupations:","20,418","+/-2,211","18,207","22,629"
"B24010",19.000,"Computer specialists","19,469","+/-2,137","17,332","21,606"
"B24010",20.000,"Mathematical science occupations","949","+/-404","545","1,353"
"B24010",21.000,"Architecture and engineering occupations:","16,428","+/-1,905","14,523","18,333"
"B24010",22.000,"Architects, surveyors, and cartographers","1,045","+/-468","577","1,513"
"B24010",23.000,"Engineers","10,768","+/-1,334","9,434","12,102"
"B24010",24.000,"Drafters, engineering, and mapping technicians","4,615","+/-1,181","3,434","5,796"
"B24010",25.000,"Life, physical, and social science occupations:","4,043","+/-1,127","2,916","5,170"
"B24010",26.000,"Life and physical scientists","1,872","+/-638","1,234","2,510"
"B24010",27.000,"Social scientists and related workers","1,332","+/-550","782","1,882"
"B24010",28.000,"Life, physical, and social science technicians","839","+/-520","319","1,359"
"B24010",29.000,"Community and social services occupations:","5,805","+/-1,187","4,618","6,992"
"B24010",30.000,"Counselors, social workers, and other community and social service specialists","2,756","+/-949","1,807","3,705"
"B24010",31.000,"Religious workers","3,049","+/-791","2,258","3,840"
"B24010",32.000,"Legal occupations:","5,952","+/-1,056","4,896","7,008"
"B24010",33.000,"Lawyers","4,641","+/-856","3,785","5,497"
"B24010",34.000,"Judges, magistrates, and other judicial workers","558","+/-278","280","836"
"B24010",35.000,"Legal support workers","753","+/-420","333","1,173"
"B24010",36.000,"Education, training, and library occupations:","14,931","+/-1,966","12,965","16,897"
"B24010",37.000,"Postsecondary teachers","2,820","+/-763","2,057","3,583"
"B24010",38.000,"Primary, secondary, and special education school teachers:","8,608","+/-1,354","7,254","9,962"
"B24010",39.000,"Preschool, kindergarten, elementary and middle school teachers","5,282","+/-981","4,301","6,263"
"B24010",40.000,"Secondary school teachers","2,895","+/-963","1,932","3,858"
"B24010",41.000,"Special education teachers","431","+/-394","37","825"
"B24010",42.000,"Librarians, curators, and archivists","636","+/-376","260","1,012"
"B24010",43.000,"Other teachers and instructors, education, training, and library occupations","2,867","+/-865","2,002","3,732"
"B24010",44.000,"Arts, design, entertainment, sports, and media occupations:","9,338","+/-1,374","7,964","10,712"
"B24010",45.000,"Art and design workers","2,717","+/-808","1,909","3,525"
"B24010",46.000,"Entertainers and performers, sports, and related workers","2,894","+/-996","1,898","3,890"
"B24010",47.000,"Media and communication equipment workers","3,727","+/-986","2,741","4,713"
"B24010",48.000,"Healthcare practitioner and technical occupations:","13,418","+/-1,846","11,572","15,264"
"B24010",49.000,"Health diagnosing and treating practitioners and other technical occupations:","10,164","+/-1,431","8,733","11,595"
"B24010",50.000,"Physicians and surgeons","3,734","+/-831","2,903","4,565"
"B24010",51.000,"Registered nurses","2,125","+/-807","1,318","2,932"
"B24010",52.000,"Therapists","822","+/-427","395","1,249"
