"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B24020",151.000,"Life, physical, and social science occupations:","1,960","+/-725","1,235","2,685"
"B24020",152.000,"Life and physical scientists","482","+/-300","182","782"
"B24020",153.000,"Social scientists and related workers","1,236","+/-608","628","1,844"
"B24020",154.000,"Life, physical, and social science technicians","242","+/-212","30","454"
"B24020",155.000,"Community and social services occupations:","4,475","+/-1,062","3,413","5,537"
"B24020",156.000,"Counselors, social workers, and other community and social service specialists","4,250","+/-1,029","3,221","5,279"
"B24020",157.000,"Religious workers","225","+/-179","46","404"
"B24020",158.000,"Legal occupations:","1,463","+/-630","833","2,093"
"B24020",159.000,"Lawyers","559","+/-487","72","1,046"
"B24020",160.000,"Judges, magistrates, and other judicial workers","0","+/-285","0","285"
"B24020",161.000,"Legal support workers","904","+/-417","487","1,321"
"B24020",162.000,"Education, training, and library occupations:","9,607","+/-1,310","8,297","10,917"
"B24020",163.000,"Postsecondary teachers","1,826","+/-808","1,018","2,634"
"B24020",164.000,"Primary, secondary, and special education school teachers:","5,752","+/-1,037","4,715","6,789"
"B24020",165.000,"Preschool, kindergarten, elementary and middle school teachers","4,027","+/-923","3,104","4,950"
"B24020",166.000,"Secondary school teachers","1,725","+/-681","1,044","2,406"
"B24020",167.000,"Special education teachers","0","+/-285","0","285"
"B24020",168.000,"Librarians, curators, and archivists","456","+/-241","215","697"
"B24020",169.000,"Other teachers and instructors, education, training, and library occupations","1,573","+/-641","932","2,214"
"B24020",170.000,"Arts, design, entertainment, sports, and media occupations:","2,018","+/-886","1,132","2,904"
"B24020",171.000,"Art and design workers","1,109","+/-566","543","1,675"
"B24020",172.000,"Entertainers and performers, sports, and related workers","211","+/-345","0","556"
"B24020",173.000,"Media and communication equipment workers","698","+/-481","217","1,179"
"B24020",174.000,"Healthcare practitioner and technical occupations:","12,439","+/-2,322","10,117","14,761"
"B24020",175.000,"Health diagnosing and treating practitioners and other technical occupations:","8,883","+/-2,285","6,598","11,168"
"B24020",176.000,"Physicians and surgeons","2,005","+/-1,789","216","3,794"
"B24020",177.000,"Registered nurses","5,425","+/-1,028","4,397","6,453"
"B24020",178.000,"Therapists","773","+/-427","346","1,200"
"B24020",179.000,"Other health diagnosing and treating practitioners and technical occupations","680","+/-320","360","1,000"
"B24020",180.000,"Health technologists and technicians","3,556","+/-950","2,606","4,506"
"B24020",181.000,"Service occupations:","17,541","+/-2,070","15,471","19,611"
"B24020",182.000,"Healthcare support occupations:","4,742","+/-1,103","3,639","5,845"
"B24020",183.000,"Nursing, psychiatric, and home health aides","3,763","+/-988","2,775","4,751"
"B24020",184.000,"Occupational and physical therapist assistants and aides","47","+/-76","0","123"
"B24020",185.000,"Other healthcare support occupations","932","+/-491","441","1,423"
"B24020",186.000,"Protective service occupations:","1,209","+/-638","571","1,847"
"B24020",187.000,"Fire fighting and prevention workers including supervisors","0","+/-285","0","285"
"B24020",188.000,"Law enforcement workers including supervisors","509","+/-324","185","833"
"B24020",189.000,"Other protective service workers including supervisors","700","+/-536","164","1,236"
"B24020",190.000,"Food preparation and serving related occupations:","4,226","+/-1,081","3,145","5,307"
"B24020",191.000,"Cooks and food preparation workers","1,744","+/-749","995","2,493"
"B24020",192.000,"Waiters and waitresses","961","+/-464","497","1,425"
"B24020",193.000,"Food and beverage serving workers except waiters/waitresses","556","+/-310","246","866"
"B24020",194.000,"Other food preparation and serving workers including supervisors","965","+/-486","479","1,451"
"B24020",195.000,"Building and grounds cleaning and maintenance occupations","2,751","+/-909","1,842","3,660"
"B24020",196.000,"Personal care and service occupations:","4,613","+/-1,245","3,368","5,858"
"B24020",197.000,"Personal appearance workers","1,342","+/-622","720","1,964"
"B24020",198.000,"Transportation, tourism, and lodging attendants","0","+/-285","0","285"
"B24020",199.000,"Child care workers","1,813","+/-689","1,124","2,502"
"B24020",200.000,"Supervisors and other personal care and service workers except personal appearance, transportation, and child care workers","1,458","+/-662","796","2,120"
"B24020",201.000,"Sales and office occupations:","45,708","+/-3,014","42,694","48,722"
"B24020",202.000,"Sales and related occupations:","12,360","+/-1,701","10,659","14,061"
"B24020",203.000,"Cashiers","2,229","+/-875","1,354","3,104"
"B24020",204.000,"Retail sales workers except cashiers","1,343","+/-503","840","1,846"
"B24020",205.000,"Sales representatives, services, wholesale and manufacturing","2,663","+/-637","2,026","3,300"
"B24020",206.000,"Other sales and related workers including supervisors","6,125","+/-1,396","4,729","7,521"
"B24020",207.000,"Office and administrative support occupations:","33,348","+/-2,539","30,809","35,887"
"B24020",208.000,"Communications equipment operators","50","+/-81","0","131"
"B24020",209.000,"Financial clerks except bookkeeping, accounting, and auditing clerks","2,622","+/-718","1,904","3,340"
"B24020",210.000,"Bookkeeping, accounting, and auditing clerks","2,392","+/-814","1,578","3,206"
"B24020",211.000,"Information and record clerks except customer service representatives","4,475","+/-1,007","3,468","5,482"
"B24020",212.000,"Customer service representatives","3,313","+/-931","2,382","4,244"
"B24020",213.000,"Material recording, scheduling, dispatching, and distributing workers","2,546","+/-758","1,788","3,304"
"B24020",214.000,"Secretaries and administrative assistants","8,677","+/-1,565","7,112","10,242"
"B24020",215.000,"Other office and administrative support workers including supervisors","9,273","+/-1,632","7,641","10,905"
"B24020",216.000,"Farming, fishing, and forestry occupations:","145","+/-130","15","275"
"B24020",217.000,"Agricultural workers including supervisors","120","+/-143","0","263"
"B24020",218.000,"Fishing and hunting, and forest and logging workers","25","+/-41","0","66"
"B24020",219.000,"Construction, extraction, maintenance, and repair occupations:","877","+/-472","405","1,349"
"B24020",220.000,"Construction and extraction occupations:","304","+/-227","77","531"
"B24020",221.000,"Supervisors, construction and extraction workers","0","+/-285","0","285"
"B24020",222.000,"Carpenters","56","+/-95","0","151"
"B24020",223.000,"Construction laborers","0","+/-285","0","285"
"B24020",224.000,"Electricians","46","+/-77","0","123"
"B24020",225.000,"Painters and paperhangers","202","+/-188","14","390"
"B24020",226.000,"Pipelayers, plumbers, pipefitters, and steamfitters","0","+/-285","0","285"
"B24020",227.000,"Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers","0","+/-285","0","285"
"B24020",228.000,"Other construction workers and helpers","0","+/-285","0","285"
"B24020",229.000,"Extraction workers","0","+/-285","0","285"
"B24020",230.000,"Installation, maintenance, and repair occupations:","573","+/-401","172","974"
"B24020",231.000,"Vehicle and mobile equipment mechanics, installers, and repairers","0","+/-285","0","285"
"B24020",232.000,"Electrical equipment mechanics and other installation, maintenance, and repair occupations including supervisors","573","+/-401","172","974"
"B24020",233.000,"Production, transportation, and material moving occupations:","11,296","+/-1,803","9,493","13,099"
"B24020",234.000,"Production occupations:","8,166","+/-1,624","6,542","9,790"
"B24020",235.000,"Assemblers and fabricators","1,505","+/-826","679","2,331"
"B24020",236.000,"Food processing workers","591","+/-510","81","1,101"
"B24020",237.000,"Metal workers and plastic workers","778","+/-410","368","1,188"
"B24020",238.000,"Printing workers","300","+/-295","5","595"
"B24020",239.000,"Textile, apparel, and furnishings workers","1,543","+/-582","961","2,125"
"B24020",240.000,"Woodworkers","0","+/-285","0","285"
"B24020",241.000,"Plant and system operators","0","+/-285","0","285"
"B24020",242.000,"Other production occupations including supervisors","3,449","+/-990","2,459","4,439"
"B24020",243.000,"Transportation and material moving occupations:","3,130","+/-967","2,163","4,097"
"B24020",244.000,"Supervisors, transportation and material moving workers","159","+/-260","0","419"
"B24020",245.000,"Air transportation workers","0","+/-285","0","285"
"B24020",246.000,"Rail and water transportation workers","0","+/-285","0","285"
"B24020",247.000,"Bus drivers","531","+/-410","121","941"
"B24020",248.000,"Driver/sales workers and truck drivers","352","+/-451","0","803"
"B24020",249.000,"Motor vehicle operators except bus and truck drivers","0","+/-285","0","285"
"B24020",250.000,"Other transportation workers","120","+/-140","0","260"
"B24020",251.000,"Material moving workers:","1,968","+/-817","1,151","2,785"
"B24020",252.000,"Laborers and material movers, hand","1,578","+/-729","849","2,307"
"B24020",253.000,"Material moving workers except laborers and material movers, hand","390","+/-414","0","804"
"B24021",.,"OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24021",.,"Universe:  Full-time, year-round civilian employed population 16 years and over with earnings",,,,
"B24021",1.000,"Total:","42,801","+/-1,265","41,536","44,066"
"B24021",2.000,"Management, professional, and related occupations:","60,218","+/-1,623","58,595","61,841"
"B24021",3.000,"Management, business, and financial occupations:","64,683","+/-3,282","61,401","67,965"
"B24021",4.000,"Management occupations","67,163","+/-4,514","62,649","71,677"
"B24021",5.000,"Business and financial operations occupations","52,850","+/-4,443","48,407","57,293"
"B24021",6.000,"Professional and related occupations:","56,333","+/-2,445","53,888","58,778"
"B24021",7.000,"Computer and mathematical occupations","72,507","+/-5,726","66,781","78,233"
"B24021",8.000,"Architecture and engineering occupations","66,747","+/-7,431","59,316","74,178"
"B24021",9.000,"Life, physical, and social science occupations","62,298","+/-4,183","58,115","66,481"
"B24021",10.000,"Community and social services occupations","37,939","+/-4,039","33,900","41,978"
"B24021",11.000,"Legal occupations","72,145","+/-28,220","43,925","100,365"
"B24021",12.000,"Education, training, and library occupations","55,429","+/-8,055","47,374","63,484"
"B24021",13.000,"Arts, design, entertainment, sports, and media occupations","46,058","+/-10,311","35,747","56,369"
"B24021",14.000,"Healthcare practitioner and technical occupations:","55,701","+/-3,932","51,769","59,633"
"B24021",15.000,"Health diagnosing and treating practitioners and other technical occupations","62,023","+/-7,174","54,849","69,197"
"B24021",16.000,"Health technologists and technicians","45,195","+/-9,249","35,946","54,444"
"B24021",17.000,"Service occupations:","31,512","+/-755","30,757","32,267"
"B24021",18.000,"Healthcare support occupations","29,541","+/-3,541","26,000","33,082"
"B24021",19.000,"Protective service occupations:","56,095","+/-2,320","53,775","58,415"
"B24021",20.000,"Fire fighting and prevention, and other protective service workers including supervisors","54,063","+/-7,315","46,748","61,378"
"B24021",21.000,"Law enforcement workers including supervisors","60,968","+/-10,534","50,434","71,502"
"B24021",22.000,"Food preparation and serving related occupations","28,385","+/-2,516","25,869","30,901"
"B24021",23.000,"Building and grounds cleaning and maintenance occupations","29,456","+/-2,958","26,498","32,414"
"B24021",24.000,"Personal care and service occupations","28,312","+/-3,961","24,351","32,273"
"B24021",25.000,"Sales and office occupations:","37,441","+/-1,251","36,190","38,692"
"B24021",26.000,"Sales and related occupations","43,930","+/-4,380","39,550","48,310"
"B24021",27.000,"Office and administrative support occupations","34,981","+/-1,090","33,891","36,071"
"B24021",28.000,"Farming, fishing, and forestry occupations","27,449","+/-34,738","-7,289","62,187"
"B24021",29.000,"Construction, extraction, maintenance, and repair occupations:","45,286","+/-4,005","41,281","49,291"
"B24021",30.000,"Construction and extraction occupations","46,454","+/-2,890","43,564","49,344"
"B24021",31.000,"Installation, maintenance, and repair occupations","41,383","+/-2,191","39,192","43,574"
"B24021",32.000,"Production, transportation, and material moving occupations:","33,768","+/-2,719","31,049","36,487"
"B24021",33.000,"Production occupations","33,833","+/-3,425","30,408","37,258"
"B24021",34.000,"Transportation and material moving occupations:","33,695","+/-3,578","30,117","37,273"
"B24021",35.000,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","46,327","+/-16,292","30,035","62,619"
"B24021",36.000,"Motor vehicle operators","37,570","+/-3,944","33,626","41,514"
"B24021",37.000,"Material moving workers","26,968","+/-2,503","24,465","29,471"
"B24022",.,"SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24022",.,"Universe:  Full-time, year-round civilian employed population 16 years and over with earnings",,,,
"B24022",1.000,"Male:","48,462","+/-2,011","46,451","50,473"
"B24022",2.000,"Management, professional, and related occupations:","70,024","+/-4,516","65,508","74,540"
"B24022",3.000,"Management, business, and financial occupations:","73,626","+/-5,667","67,959","79,293"
"B24022",4.000,"Management occupations","80,477","+/-5,239","75,238","85,716"
"B24022",5.000,"Business and financial operations occupations","69,160","+/-4,446","64,714","73,606"
"B24022",6.000,"Professional and related occupations:","64,492","+/-4,747","59,745","69,239"
"B24022",7.000,"Computer and mathematical occupations","76,980","+/-3,638","73,342","80,618"
"B24022",8.000,"Architecture and engineering occupations","69,621","+/-8,718","60,903","78,339"
"B24022",9.000,"Life, physical, and social science occupations","68,723","+/-11,813","56,910","80,536"
"B24022",10.000,"Community and social services occupations","31,809","+/-2,186","29,623","33,995"
"B24022",11.000,"Legal occupations","100,000+","***","***","***"
"B24022",12.000,"Education, training, and library occupations","64,904","+/-11,035","53,869","75,939"
"B24022",13.000,"Arts, design, entertainment, sports, and media occupations","46,704","+/-14,122","32,582","60,826"
"B24022",14.000,"Healthcare practitioner and technical occupations:","58,766","+/-17,341","41,425","76,107"
"B24022",15.000,"Health diagnosing and treating practitioners and other technical occupations","95,001","+/-19,540","75,461","114,541"
"B24022",16.000,"Health technologists and technicians","51,391","+/-4,064","47,327","55,455"
"B24022",17.000,"Service occupations:","35,767","+/-1,202","34,565","36,969"
"B24022",18.000,"Healthcare support occupations","33,231","+/-6,594","26,637","39,825"
"B24022",19.000,"Protective service occupations:","56,331","+/-2,401","53,930","58,732"
"B24022",20.000,"Fire fighting and prevention, and other protective service workers including supervisors","55,597","+/-7,505","48,092","63,102"
"B24022",21.000,"Law enforcement workers including supervisors","61,875","+/-16,461","45,414","78,336"
"B24022",22.000,"Food preparation and serving related occupations","30,164","+/-1,979","28,185","32,143"
"B24022",23.000,"Building and grounds cleaning and maintenance occupations","32,259","+/-2,456","29,803","34,715"
"B24022",24.000,"Personal care and service occupations","31,433","+/-3,207","28,226","34,640"
"B24022",25.000,"Sales and office occupations:","44,471","+/-3,141","41,330","47,612"
"B24022",26.000,"Sales and related occupations","51,177","+/-4,720","46,457","55,897"
"B24022",27.000,"Office and administrative support occupations","40,631","+/-2,719","37,912","43,350"
"B24022",28.000,"Farming, fishing, and forestry occupations","40,179","+/-47,986","-7,807","88,165"
"B24022",29.000,"Construction, extraction, maintenance, and repair occupations:","45,523","+/-3,672","41,851","49,195"
"B24022",30.000,"Construction and extraction occupations","46,494","+/-2,835","43,659","49,329"
"B24022",31.000,"Installation, maintenance, and repair occupations","41,284","+/-4,446","36,838","45,730"
"B24022",32.000,"Production, transportation, and material moving occupations:","37,287","+/-1,879","35,408","39,166"
"B24022",33.000,"Production occupations","37,783","+/-2,902","34,881","40,685"
"B24022",34.000,"Transportation and material moving occupations:","36,854","+/-2,609","34,245","39,463"
"B24022",35.000,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","51,421","+/-11,572","39,849","62,993"
"B24022",36.000,"Motor vehicle operators","39,114","+/-4,259","34,855","43,373"
"B24022",37.000,"Material moving workers","30,760","+/-4,732","26,028","35,492"
"B24022",38.000,"Female:","37,541","+/-1,224","36,317","38,765"
"B24022",39.000,"Management, professional, and related occupations:","51,284","+/-1,132","50,152","52,416"
"B24022",40.000,"Management, business, and financial occupations:","49,364","+/-2,217","47,147","51,581"
"B24022",41.000,"Management occupations","57,981","+/-10,666","47,315","68,647"
"B24022",42.000,"Business and financial operations occupations","45,150","+/-2,523","42,627","47,673"
"B24022",43.000,"Professional and related occupations:","51,888","+/-1,374","50,514","53,262"
"B24022",44.000,"Computer and mathematical occupations","56,013","+/-5,939","50,074","61,952"
"B24022",45.000,"Architecture and engineering occupations","52,922","+/-20,714","32,208","73,636"
"B24022",46.000,"Life, physical, and social science occupations","60,124","+/-10,598","49,526","70,722"
"B24022",47.000,"Community and social services occupations","39,971","+/-3,223","36,748","43,194"
"B24022",48.000,"Legal occupations","49,638","+/-24,129","25,509","73,767"
"B24022",49.000,"Education, training, and library occupations","51,329","+/-3,189","48,140","54,518"
"B24022",50.000,"Arts, design, entertainment, sports, and media occupations","42,384","+/-15,446","26,938","57,830"
"B24022",51.000,"Healthcare practitioner and technical occupations:","54,186","+/-4,437","49,749","58,623"
"B24022",52.000,"Health diagnosing and treating practitioners and other technical occupations","60,438","+/-5,903","54,535","66,341"
"B24022",53.000,"Health technologists and technicians","40,476","+/-7,588","32,888","48,064"
"B24022",54.000,"Service occupations:","26,278","+/-1,555","24,723","27,833"
"B24022",55.000,"Healthcare support occupations","28,891","+/-3,280","25,611","32,171"
"B24022",56.000,"Protective service occupations:","51,646","+/-10,520","41,126","62,166"
"B24022",57.000,"Fire fighting and prevention, and other protective service workers including supervisors","50,464","+/-30,954","19,510","81,418"
"B24022",58.000,"Law enforcement workers including supervisors","60,808","+/-4,705","56,103","65,513"
"B24022",59.000,"Food preparation and serving related occupations","25,830","+/-5,057","20,773","30,887"
"B24022",60.000,"Building and grounds cleaning and maintenance occupations","21,072","+/-771","20,301","21,843"
"B24022",61.000,"Personal care and service occupations","24,013","+/-5,955","18,058","29,968"
"B24022",62.000,"Sales and office occupations:","33,901","+/-1,165","32,736","35,066"
"B24022",63.000,"Sales and related occupations","37,000","+/-5,929","31,071","42,929"
"B24022",64.000,"Office and administrative support occupations","33,632","+/-1,136","32,496","34,768"
"B24022",65.000,"Farming, fishing, and forestry occupations","12,324","+/-61,783","-49,459","74,107"
"B24022",66.000,"Construction, extraction, maintenance, and repair occupations:","41,551","+/-11,802","29,749","53,353"
"B24022",67.000,"Construction and extraction occupations","41,522","+/-119,714","-78,192","161,236"
"B24022",68.000,"Installation, maintenance, and repair occupations","41,555","+/-12,821","28,734","54,376"
"B24022",69.000,"Production, transportation, and material moving occupations:","24,099","+/-2,619","21,480","26,718"
"B24022",70.000,"Production occupations","25,721","+/-1,993","23,728","27,714"
"B24022",71.000,"Transportation and material moving occupations:","21,662","+/-2,061","19,601","23,723"
"B24022",72.000,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","33,577","+/-10,854","22,723","44,431"
"B24022",73.000,"Motor vehicle operators","21,518","+/-13,523","7,995","35,041"
"B24022",74.000,"Material moving workers","21,114","+/-1,706","19,408","22,820"
"B24030",.,"SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24030",.,"Universe:  Civilian employed population 16 years and over",,,,
"B24030",1.000,"Total:","521,796","+/-7,119","514,677","528,915"
"B24030",2.000,"Male:","268,685","+/-4,771","263,914","273,456"
"B24030",3.000,"Agriculture, forestry, fishing and hunting, and mining:","1,940","+/-646","1,294","2,586"
"B24030",4.000,"Agriculture, forestry, fishing and hunting","1,776","+/-654","1,122","2,430"
"B24030",5.000,"Mining","164","+/-158","6","322"
"B24030",6.000,"Construction","29,991","+/-3,440","26,551","33,431"
"B24030",7.000,"Manufacturing:","43,156","+/-3,124","40,032","46,280"
"B24030",8.000,"Food","2,057","+/-883","1,174","2,940"
"B24030",9.000,"Beverage and tobacco products","118","+/-136","0","254"
"B24030",10.000,"Textile mills and textile products","2,179","+/-806","1,373","2,985"
"B24030",11.000,"Apparel","730","+/-632","98","1,362"
"B24030",12.000,"Leather and allied products","170","+/-278","0","448"
"B24030",13.000,"Wood products","1,270","+/-710","560","1,980"
"B24030",14.000,"Paper","958","+/-541","417","1,499"
"B24030",15.000,"Printing and related support activities","1,670","+/-683","987","2,353"
"B24030",16.000,"Petroleum and coal products","0","+/-285","0","285"
"B24030",17.000,"Chemicals","3,934","+/-1,153","2,781","5,087"
"B24030",18.000,"Plastics and rubber products","2,117","+/-791","1,326","2,908"
"B24030",19.000,"Nonmetallic mineral products","817","+/-471","346","1,288"
"B24030",20.000,"Metal and metal products","6,970","+/-1,646","5,324","8,616"
"B24030",21.000,"Machinery","2,794","+/-800","1,994","3,594"
"B24030",22.000,"Computer and electronic products","3,410","+/-1,024","2,386","4,434"
"B24030",23.000,"Electrical equipment, appliances, and components","1,426","+/-546","880","1,972"
"B24030",24.000,"Transportation equipment","4,037","+/-909","3,128","4,946"
"B24030",25.000,"Furniture and related products","766","+/-451","315","1,217"
"B24030",26.000,"Miscellaneous manufacturing","7,733","+/-1,430","6,303","9,163"
"B24030",27.000,"Wholesale trade:","10,129","+/-1,654","8,475","11,783"
"B24030",28.000,"Motor vehicle, parts and supplies merchant wholesalers","741","+/-489","252","1,230"
"B24030",29.000,"Furniture and home furnishing merchant wholesalers","334","+/-264","70","598"
"B24030",30.000,"Lumber and other construction materials merchant wholesalers","772","+/-320","452","1,092"
"B24030",31.000,"Professional and commercial equipment and supplies merchant wholesalers","527","+/-322","205","849"
"B24030",32.000,"Metal and mineral, except petroleum, merchant wholesalers","61","+/-107","0","168"
"B24030",33.000,"Electrical and electronic goods merchant wholesalers","176","+/-167","9","343"
"B24030",34.000,"Hardware, plumbing and heating equipment and supplies merchant wholesalers","415","+/-277","138","692"
"B24030",35.000,"Machinery, equipment, and supplies merchant wholesalers","645","+/-379","266","1,024"
"B24030",36.000,"Recyclable material merchant wholesalers","290","+/-393","0","683"
"B24030",37.000,"Miscellaneous durable goods merchant wholesalers","603","+/-372","231","975"
"B24030",38.000,"Paper and paper product merchant wholesalers","0","+/-285","0","285"
"B24030",39.000,"Drugs and druggists' sundries, and chemical and allied products merchant wholesalers","168","+/-194","0","362"
"B24030",40.000,"Apparel, piece goods, and notions merchant wholesalers","108","+/-131","0","239"
"B24030",41.000,"Grocery and related product merchant wholesalers","2,690","+/-737","1,953","3,427"
"B24030",42.000,"Farm product raw material merchant wholesalers","0","+/-285","0","285"
"B24030",43.000,"Petroleum and petroleum products merchant wholesalers","648","+/-510","138","1,158"
"B24030",44.000,"Alcoholic beverage merchant wholesalers","775","+/-423","352","1,198"
"B24030",45.000,"Farm supplies merchant wholesalers","0","+/-285","0","285"
"B24030",46.000,"Miscellaneous nondurable goods merchant wholesalers","980","+/-535","445","1,515"
"B24030",47.000,"Wholesale electronic markets and agents and brokers","196","+/-226","0","422"
"B24030",48.000,"Retail trade:","33,801","+/-3,135","30,666","36,936"
"B24030",49.000,"Motor vehicle and parts dealers","6,398","+/-1,420","4,978","7,818"
"B24030",50.000,"Furniture and home furnishings, and household appliance stores","1,683","+/-902","781","2,585"
"B24030",51.000,"Radio, TV, and computer and software, and other electronic stores","1,130","+/-672","458","1,802"
"B24030",52.000,"Building material and garden equipment and supplies dealers","3,557","+/-1,062","2,495","4,619"
"B24030",53.000,"Food and beverage stores","8,106","+/-1,589","6,517","9,695"
"B24030",54.000,"Pharmacies and drug stores","2,863","+/-914","1,949","3,777"
"B24030",55.000,"Other health and personal care stores","224","+/-272","0","496"
"B24030",56.000,"Gasoline stations","488","+/-359","129","847"
"B24030",57.000,"Clothing and clothing accessories, including shoe, stores","1,397","+/-725","672","2,122"
"B24030",58.000,"Jewelry, luggage, and leather goods stores","97","+/-148","0","245"
"B24030",59.000,"Sporting goods, camera, and hobby and toy stores","1,042","+/-495","547","1,537"
"B24030",60.000,"Sewing, needlework, and piece goods stores","43","+/-71","0","114"
"B24030",61.000,"Music stores","67","+/-113","0","180"
"B24030",62.000,"Book stores and news dealers","422","+/-307","115","729"
"B24030",63.000,"Department and other general merchandise stores","1,927","+/-831","1,096","2,758"
"B24030",64.000,"Florists","0","+/-285","0","285"
"B24030",65.000,"Office supplies and stationery stores","430","+/-314","116","744"
"B24030",66.000,"Used merchandise, gift, novelty, and souvenir, and other miscellaneous stores","1,303","+/-560","743","1,863"
"B24030",67.000,"Electronic shopping and mail-order houses","332","+/-377","0","709"
"B24030",68.000,"Vending machine operators","69","+/-112","0","181"
"B24030",69.000,"Fuel dealers","1,043","+/-632","411","1,675"
"B24030",70.000,"Other direct selling establishments","1,180","+/-568","612","1,748"
"B24030",71.000,"Transportation and warehousing, and utilities:","13,947","+/-1,965","11,982","15,912"
"B24030",72.000,"Transportation and warehousing:","11,945","+/-1,854","10,091","13,799"
"B24030",73.000,"Air transportation","538","+/-416","122","954"
"B24030",74.000,"Rail transportation","764","+/-498","266","1,262"
"B24030",75.000,"Water transportation","417","+/-278","139","695"
"B24030",76.000,"Truck transportation","2,901","+/-920","1,981","3,821"
"B24030",77.000,"U. S. Postal service","2,235","+/-798","1,437","3,033"
"B24030",78.000,"Other transportation, and support activities, and couriers","4,546","+/-1,066","3,480","5,612"
"B24030",79.000,"Warehousing and storage","544","+/-343","201","887"
"B24030",80.000,"Utilities","2,002","+/-607","1,395","2,609"
"B24030",81.000,"Information:","6,371","+/-1,490","4,881","7,861"
"B24030",82.000,"Publishing, and motion picture and sound recording industries","2,466","+/-962","1,504","3,428"
"B24030",83.000,"Broadcasting and telecommunications","2,959","+/-903","2,056","3,862"
"B24030",84.000,"Internet publishing and internet service providers","317","+/-319","0","636"
"B24030",85.000,"Data processing and other information services","629","+/-439","190","1,068"
"B24030",86.000,"Finance and insurance, and real estate and rental and leasing:","15,654","+/-1,983","13,671","17,637"
"B24030",87.000,"Finance and insurance","11,828","+/-1,732","10,096","13,560"
"B24030",88.000,"Real estate and rental and leasing","3,826","+/-1,021","2,805","4,847"
"B24030",89.000,"Professional, scientific, and management, and administrative and waste management services:","25,948","+/-2,450","23,498","28,398"
"B24030",90.000,"Professional, scientific, and technical services","14,776","+/-1,703","13,073","16,479"
"B24030",91.000,"Management of companies and enterprises","652","+/-464","188","1,116"
"B24030",92.000,"Administrative and support and waste management services","10,520","+/-1,732","8,788","12,252"
"B24030",93.000,"Educational services, and health care and social assistance:","36,682","+/-2,676","34,006","39,358"
"B24030",94.000,"Educational services","18,511","+/-1,977","16,534","20,488"
"B24030",95.000,"Health care and social assistance:","18,171","+/-2,023","16,148","20,194"
"B24030",96.000,"Health care","15,512","+/-2,123","13,389","17,635"
"B24030",97.000,"Social assistance","2,659","+/-830","1,829","3,489"
"B24030",98.000,"Arts, entertainment, and recreation, and accommodation and food services:","26,184","+/-2,783","23,401","28,967"
"B24030",99.000,"Arts, entertainment, and recreation","6,115","+/-1,401","4,714","7,516"
"B24030",100.000,"Accommodation and food services","20,069","+/-2,736","17,333","22,805"
"B24030",101.000,"Other services, except public administration:","9,704","+/-1,726","7,978","11,430"
"B24030",102.000,"Repair and maintenance","5,249","+/-1,181","4,068","6,430"
"B24030",103.000,"Personal and laundry services","1,919","+/-644","1,275","2,563"
"B24030",104.000,"Religious, grantmaking, civic, professional, and similar organizations","2,434","+/-895","1,539","3,329"
"B24030",105.000,"Private households","102","+/-124","0","226"
"B24030",106.000,"Public administration","15,178","+/-1,802","13,376","16,980"
"B24030",107.000,"Female:","253,111","+/-4,925","248,186","258,036"
"B24030",108.000,"Agriculture, forestry, fishing and hunting, and mining:","651","+/-485","166","1,136"
"B24030",109.000,"Agriculture, forestry, fishing and hunting","651","+/-485","166","1,136"
"B24030",110.000,"Mining","0","+/-285","0","285"
"B24030",111.000,"Construction","3,055","+/-875","2,180","3,930"
"B24030",112.000,"Manufacturing:","20,953","+/-2,181","18,772","23,134"
"B24030",113.000,"Food","647","+/-498","149","1,145"
"B24030",114.000,"Beverage and tobacco products","131","+/-155","0","286"
"B24030",115.000,"Textile mills and textile products","1,623","+/-601","1,022","2,224"
"B24030",116.000,"Apparel","416","+/-345","71","761"
"B24030",117.000,"Leather and allied products","295","+/-251","44","546"
"B24030",118.000,"Wood products","152","+/-193","0","345"
"B24030",119.000,"Paper","163","+/-218","0","381"
"B24030",120.000,"Printing and related support activities","401","+/-238","163","639"
"B24030",121.000,"Petroleum and coal products","0","+/-285","0","285"
"B24030",122.000,"Chemicals","1,771","+/-645","1,126","2,416"
"B24030",123.000,"Plastics and rubber products","1,277","+/-688","589","1,965"
"B24030",124.000,"Nonmetallic mineral products","401","+/-366","35","767"
"B24030",125.000,"Metal and metal products","1,266","+/-434","832","1,700"
"B24030",126.000,"Machinery","672","+/-346","326","1,018"
