"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B19001G",6.000,"$25,000 to $29,999","N","N","N","N"
"B19001G",7.000,"$30,000 to $34,999","N","N","N","N"
"B19001G",8.000,"$35,000 to $39,999","N","N","N","N"
"B19001G",9.000,"$40,000 to $44,999","N","N","N","N"
"B19001G",10.000,"$45,000 to $49,999","N","N","N","N"
"B19001G",11.000,"$50,000 to $59,999","N","N","N","N"
"B19001G",12.000,"$60,000 to $74,999","N","N","N","N"
"B19001G",13.000,"$75,000 to $99,999","N","N","N","N"
"B19001G",14.000,"$100,000 to $124,999","N","N","N","N"
"B19001G",15.000,"$125,000 to $149,999","N","N","N","N"
"B19001G",16.000,"$150,000 to $199,999","N","N","N","N"
"B19001G",17.000,"$200,000 or more","N","N","N","N"
"B19001H",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19001H",.,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,
"B19001H",1.000,"Total:","228,990","+/-2,508","226,482","231,498"
"B19001H",2.000,"Less than $10,000","13,925","+/-1,890","12,035","15,815"
"B19001H",3.000,"$10,000 to $14,999","11,601","+/-1,620","9,981","13,221"
"B19001H",4.000,"$15,000 to $19,999","8,854","+/-1,289","7,565","10,143"
"B19001H",5.000,"$20,000 to $24,999","9,611","+/-1,397","8,214","11,008"
"B19001H",6.000,"$25,000 to $29,999","8,839","+/-1,420","7,419","10,259"
"B19001H",7.000,"$30,000 to $34,999","9,361","+/-1,533","7,828","10,894"
"B19001H",8.000,"$35,000 to $39,999","7,382","+/-1,318","6,064","8,700"
"B19001H",9.000,"$40,000 to $44,999","7,781","+/-1,341","6,440","9,122"
"B19001H",10.000,"$45,000 to $49,999","7,674","+/-1,206","6,468","8,880"
"B19001H",11.000,"$50,000 to $59,999","16,938","+/-1,988","14,950","18,926"
"B19001H",12.000,"$60,000 to $74,999","22,654","+/-1,975","20,679","24,629"
"B19001H",13.000,"$75,000 to $99,999","30,936","+/-2,504","28,432","33,440"
"B19001H",14.000,"$100,000 to $124,999","22,822","+/-2,315","20,507","25,137"
"B19001H",15.000,"$125,000 to $149,999","17,785","+/-1,854","15,931","19,639"
"B19001H",16.000,"$150,000 to $199,999","15,558","+/-1,708","13,850","17,266"
"B19001H",17.000,"$200,000 or more","17,269","+/-1,740","15,529","19,009"
"B19001I",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19001I",.,"Universe:  Households with a householder who is Hispanic or Latino",,,,
"B19001I",1.000,"Total:","30,713","+/-1,691","29,022","32,404"
"B19001I",2.000,"Less than $10,000","6,114","+/-1,282","4,832","7,396"
"B19001I",3.000,"$10,000 to $14,999","2,804","+/-786","2,018","3,590"
"B19001I",4.000,"$15,000 to $19,999","1,975","+/-756","1,219","2,731"
"B19001I",5.000,"$20,000 to $24,999","1,284","+/-512","772","1,796"
"B19001I",6.000,"$25,000 to $29,999","2,704","+/-906","1,798","3,610"
"B19001I",7.000,"$30,000 to $34,999","1,934","+/-815","1,119","2,749"
"B19001I",8.000,"$35,000 to $39,999","1,097","+/-622","475","1,719"
"B19001I",9.000,"$40,000 to $44,999","2,176","+/-965","1,211","3,141"
"B19001I",10.000,"$45,000 to $49,999","1,590","+/-693","897","2,283"
"B19001I",11.000,"$50,000 to $59,999","2,178","+/-775","1,403","2,953"
"B19001I",12.000,"$60,000 to $74,999","2,189","+/-898","1,291","3,087"
"B19001I",13.000,"$75,000 to $99,999","2,503","+/-925","1,578","3,428"
"B19001I",14.000,"$100,000 to $124,999","1,153","+/-623","530","1,776"
"B19001I",15.000,"$125,000 to $149,999","450","+/-266","184","716"
"B19001I",16.000,"$150,000 to $199,999","257","+/-200","57","457"
"B19001I",17.000,"$200,000 or more","305","+/-262","43","567"
"B19013",.,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B19013",.,"Universe:  Households",,,,
"B19013",1.000,"Median household income in the past 12 months (in 2007 inflation-adjusted dollars)","61,461","+/-1,492","59,969","62,953"
"B19013A",.,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)",,,,
"B19013A",.,"Universe:  Households with a householder who is White alone",,,,
"B19013A",1.000,"Median household income in the past 12 months (in 2007 inflation-adjusted dollars)","66,506","+/-2,681","63,825","69,187"
"B19013B",.,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)",,,,
"B19013B",.,"Universe:  Households with a householder who is Black or African American alone",,,,
"B19013B",1.000,"Median household income in the past 12 months (in 2007 inflation-adjusted dollars)","42,161","+/-10,794","31,367","52,955"
"B19013C",.,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)",,,,
"B19013C",.,"Universe:  Households with a householder who is American Indian and Alaska Native alone",,,,
"B19013C",1.000,"Median household income in the past 12 months (in 2007 inflation-adjusted dollars)","30,822","+/-18,690","12,132","49,512"
"B19013D",.,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)",,,,
"B19013D",.,"Universe:  Households with a householder who is Asian alone",,,,
"B19013D",1.000,"Median household income in the past 12 months (in 2007 inflation-adjusted dollars)","74,189","+/-15,275","58,914","89,464"
"B19013E",.,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)",,,,
"B19013E",.,"Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"B19013E",1.000,"Median household income in the past 12 months (in 2007 inflation-adjusted dollars)","-","**","**","**"
"B19013F",.,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)",,,,
"B19013F",.,"Universe:  Households with a householder who is Some other race alone",,,,
"B19013F",1.000,"Median household income in the past 12 months (in 2007 inflation-adjusted dollars)","31,424","+/-5,030","26,394","36,454"
"B19013G",.,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)",,,,
"B19013G",.,"Universe:  Households with a householder who is Two or more races",,,,
"B19013G",1.000,"Median household income in the past 12 months (in 2007 inflation-adjusted dollars)","41,077","+/-18,791","22,286","59,868"
"B19013H",.,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19013H",.,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,
"B19013H",1.000,"Median household income in the past 12 months (in 2007 inflation-adjusted dollars)","67,792","+/-2,810","64,982","70,602"
"B19013I",.,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19013I",.,"Universe:  Households with a householder who is Hispanic or Latino",,,,
"B19013I",1.000,"Median household income in the past 12 months (in 2007 inflation-adjusted dollars)","31,499","+/-4,112","27,387","35,611"
"B19019",.,"MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY HOUSEHOLD SIZE",,,,
"B19019",.,"Universe:  Households",,,,
"B19019",1.000,"Total:","61,461","+/-1,492","59,969","62,953"
"B19019",2.000,"1-person households","27,884","+/-2,393","25,491","30,277"
"B19019",3.000,"2-person households","67,017","+/-3,200","63,817","70,217"
"B19019",4.000,"3-person households","80,495","+/-4,412","76,083","84,907"
"B19019",5.000,"4-person households","100,661","+/-5,531","95,130","106,192"
"B19019",6.000,"5-person households","99,920","+/-8,536","91,384","108,456"
"B19019",7.000,"6-person households","98,518","+/-9,148","89,370","107,666"
"B19019",8.000,"7-or-more-person households","112,352","+/-19,992","92,360","132,344"
"B19025",.,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B19025",.,"Universe:  Households",,,,
"B19025",1.000,"Aggregate household income in the past 12 months (in 2007 inflation-adjusted dollars)","22,733,934,500","+/-691,948,961","22,041,985,539","23,425,883,461"
"B19025A",.,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)",,,,
"B19025A",.,"Universe:  Households with a householder who is White alone",,,,
"B19025A",1.000,"Aggregate household income in the past 12 months (in 2007 inflation-adjusted dollars)","20,776,764,100","+/-645,406,517","20,131,357,583","21,422,170,617"
"B19025B",.,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)",,,,
"B19025B",.,"Universe:  Households with a householder who is Black or African American alone",,,,
"B19025B",1.000,"Aggregate household income in the past 12 months (in 2007 inflation-adjusted dollars)","373,930,500","+/-61,392,891","312,537,609","435,323,391"
"B19025C",.,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)",,,,
"B19025C",.,"Universe:  Households with a householder who is American Indian and Alaska Native alone",,,,
"B19025C",1.000,"Aggregate household income in the past 12 months (in 2007 inflation-adjusted dollars)","13,030,000","+/-11,933,306","1,096,694","24,963,306"
"B19025D",.,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)",,,,
"B19025D",.,"Universe:  Households with a householder who is Asian alone",,,,
"B19025D",1.000,"Aggregate household income in the past 12 months (in 2007 inflation-adjusted dollars)","540,539,700","+/-74,755,683","465,784,017","615,295,383"
"B19025E",.,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)",,,,
"B19025E",.,"Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"B19025E",1.000,"Aggregate household income in the past 12 months (in 2007 inflation-adjusted dollars)","N","N","N","N"
"B19025F",.,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)",,,,
"B19025F",.,"Universe:  Households with a householder who is Some other race alone",,,,
"B19025F",1.000,"Aggregate household income in the past 12 months (in 2007 inflation-adjusted dollars)","870,201,800","+/-99,777,536","770,424,264","969,979,336"
"B19025G",.,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)",,,,
"B19025G",.,"Universe:  Households with a householder who is Two or more races",,,,
"B19025G",1.000,"Aggregate household income in the past 12 months (in 2007 inflation-adjusted dollars)","145,239,700","+/-46,699,501","98,540,199","191,939,201"
"B19025H",.,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19025H",.,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,
"B19025H",1.000,"Aggregate household income in the past 12 months (in 2007 inflation-adjusted dollars)","20,399,683,200","+/-651,149,142","19,748,534,058","21,050,832,342"
"B19025I",.,"AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19025I",.,"Universe:  Households with a householder who is Hispanic or Latino",,,,
"B19025I",1.000,"Aggregate household income in the past 12 months (in 2007 inflation-adjusted dollars)","1,294,144,600","+/-129,205,908","1,164,938,692","1,423,350,508"
"B19037",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B19037",.,"Universe:  Households",,,,
"B19037",1.000,"Total:","274,775","+/-2,582","272,193","277,357"
"B19037",2.000,"Householder under 25 years:","6,200","+/-1,307","4,893","7,507"
"B19037",3.000,"Less than $10,000","1,129","+/-669","460","1,798"
"B19037",4.000,"$10,000 to $14,999","323","+/-355","0","678"
"B19037",5.000,"$15,000 to $19,999","294","+/-268","26","562"
"B19037",6.000,"$20,000 to $24,999","360","+/-281","79","641"
"B19037",7.000,"$25,000 to $29,999","666","+/-511","155","1,177"
"B19037",8.000,"$30,000 to $34,999","500","+/-420","80","920"
"B19037",9.000,"$35,000 to $39,999","357","+/-304","53","661"
"B19037",10.000,"$40,000 to $44,999","837","+/-573","264","1,410"
"B19037",11.000,"$45,000 to $49,999","290","+/-394","0","684"
"B19037",12.000,"$50,000 to $59,999","466","+/-301","165","767"
"B19037",13.000,"$60,000 to $74,999","184","+/-239","0","423"
"B19037",14.000,"$75,000 to $99,999","476","+/-418","58","894"
"B19037",15.000,"$100,000 to $124,999","129","+/-201","0","330"
"B19037",16.000,"$125,000 to $149,999","189","+/-295","0","484"
"B19037",17.000,"$150,000 to $199,999","0","+/-267","0","267"
"B19037",18.000,"$200,000 or more","0","+/-267","0","267"
"B19037",19.000,"Householder 25 to 44 years:","91,780","+/-2,370","89,410","94,150"
"B19037",20.000,"Less than $10,000","6,327","+/-1,390","4,937","7,717"
"B19037",21.000,"$10,000 to $14,999","2,935","+/-908","2,027","3,843"
"B19037",22.000,"$15,000 to $19,999","2,348","+/-732","1,616","3,080"
"B19037",23.000,"$20,000 to $24,999","2,893","+/-1,008","1,885","3,901"
"B19037",24.000,"$25,000 to $29,999","3,026","+/-1,022","2,004","4,048"
"B19037",25.000,"$30,000 to $34,999","3,226","+/-1,163","2,063","4,389"
"B19037",26.000,"$35,000 to $39,999","3,201","+/-1,058","2,143","4,259"
"B19037",27.000,"$40,000 to $44,999","4,253","+/-1,149","3,104","5,402"
"B19037",28.000,"$45,000 to $49,999","4,278","+/-1,004","3,274","5,282"
"B19037",29.000,"$50,000 to $59,999","8,299","+/-1,471","6,828","9,770"
"B19037",30.000,"$60,000 to $74,999","9,826","+/-1,528","8,298","11,354"
"B19037",31.000,"$75,000 to $99,999","13,958","+/-1,810","12,148","15,768"
"B19037",32.000,"$100,000 to $124,999","9,348","+/-1,483","7,865","10,831"
"B19037",33.000,"$125,000 to $149,999","6,520","+/-1,328","5,192","7,848"
"B19037",34.000,"$150,000 to $199,999","4,981","+/-958","4,023","5,939"
"B19037",35.000,"$200,000 or more","6,361","+/-1,207","5,154","7,568"
"B19037",36.000,"Householder 45 to 64 years:","116,774","+/-2,163","114,611","118,937"
"B19037",37.000,"Less than $10,000","6,845","+/-1,344","5,501","8,189"
"B19037",38.000,"$10,000 to $14,999","4,223","+/-1,199","3,024","5,422"
"B19037",39.000,"$15,000 to $19,999","4,124","+/-1,004","3,120","5,128"
"B19037",40.000,"$20,000 to $24,999","3,320","+/-991","2,329","4,311"
"B19037",41.000,"$25,000 to $29,999","4,252","+/-1,088","3,164","5,340"
"B19037",42.000,"$30,000 to $34,999","4,114","+/-955","3,159","5,069"
"B19037",43.000,"$35,000 to $39,999","2,819","+/-834","1,985","3,653"
"B19037",44.000,"$40,000 to $44,999","3,118","+/-953","2,165","4,071"
"B19037",45.000,"$45,000 to $49,999","2,957","+/-816","2,141","3,773"
"B19037",46.000,"$50,000 to $59,999","7,908","+/-1,422","6,486","9,330"
"B19037",47.000,"$60,000 to $74,999","12,374","+/-1,521","10,853","13,895"
"B19037",48.000,"$75,000 to $99,999","16,625","+/-1,757","14,868","18,382"
"B19037",49.000,"$100,000 to $124,999","13,516","+/-2,042","11,474","15,558"
"B19037",50.000,"$125,000 to $149,999","10,591","+/-1,387","9,204","11,978"
"B19037",51.000,"$150,000 to $199,999","10,157","+/-1,388","8,769","11,545"
"B19037",52.000,"$200,000 or more","9,831","+/-1,348","8,483","11,179"
"B19037",53.000,"Householder 65 years and over:","60,021","+/-1,820","58,201","61,841"
"B19037",54.000,"Less than $10,000","6,858","+/-1,257","5,601","8,115"
"B19037",55.000,"$10,000 to $14,999","7,810","+/-1,199","6,611","9,009"
"B19037",56.000,"$15,000 to $19,999","5,067","+/-1,007","4,060","6,074"
"B19037",57.000,"$20,000 to $24,999","5,051","+/-926","4,125","5,977"
"B19037",58.000,"$25,000 to $29,999","3,762","+/-867","2,895","4,629"
"B19037",59.000,"$30,000 to $34,999","3,934","+/-949","2,985","4,883"
"B19037",60.000,"$35,000 to $39,999","2,927","+/-713","2,214","3,640"
"B19037",61.000,"$40,000 to $44,999","2,573","+/-751","1,822","3,324"
"B19037",62.000,"$45,000 to $49,999","2,338","+/-595","1,743","2,933"
"B19037",63.000,"$50,000 to $59,999","3,724","+/-717","3,007","4,441"
"B19037",64.000,"$60,000 to $74,999","4,158","+/-835","3,323","4,993"
"B19037",65.000,"$75,000 to $99,999","4,249","+/-854","3,395","5,103"
"B19037",66.000,"$100,000 to $124,999","2,506","+/-751","1,755","3,257"
"B19037",67.000,"$125,000 to $149,999","1,703","+/-541","1,162","2,244"
"B19037",68.000,"$150,000 to $199,999","1,267","+/-417","850","1,684"
"B19037",69.000,"$200,000 or more","2,094","+/-544","1,550","2,638"
"B19037A",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)",,,,
"B19037A",.,"Universe:  Households with a householder who is White alone",,,,
"B19037A",1.000,"Total:","235,759","+/-2,816","232,943","238,575"
"B19037A",2.000,"Householder under 25 years:","4,487","+/-1,091","3,396","5,578"
"B19037A",3.000,"Less than $10,000","564","+/-530","34","1,094"
"B19037A",4.000,"$10,000 to $14,999","296","+/-350","0","646"
"B19037A",5.000,"$15,000 to $19,999","255","+/-262","0","517"
"B19037A",6.000,"$20,000 to $24,999","360","+/-281","79","641"
"B19037A",7.000,"$25,000 to $29,999","618","+/-503","115","1,121"
"B19037A",8.000,"$30,000 to $34,999","323","+/-339","0","662"
"B19037A",9.000,"$35,000 to $39,999","226","+/-242","0","468"
"B19037A",10.000,"$40,000 to $44,999","544","+/-375","169","919"
"B19037A",11.000,"$45,000 to $49,999","230","+/-375","0","605"
"B19037A",12.000,"$50,000 to $59,999","329","+/-242","87","571"
"B19037A",13.000,"$60,000 to $74,999","184","+/-239","0","423"
"B19037A",14.000,"$75,000 to $99,999","369","+/-381","0","750"
"B19037A",15.000,"$100,000 to $124,999","0","+/-267","0","267"
"B19037A",16.000,"$125,000 to $149,999","189","+/-295","0","484"
"B19037A",17.000,"$150,000 to $199,999","0","+/-267","0","267"
"B19037A",18.000,"$200,000 or more","0","+/-267","0","267"
"B19037A",19.000,"Householder 25 to 44 years:","69,938","+/-2,159","67,779","72,097"
"B19037A",20.000,"Less than $10,000","4,026","+/-1,058","2,968","5,084"
"B19037A",21.000,"$10,000 to $14,999","1,313","+/-630","683","1,943"
"B19037A",22.000,"$15,000 to $19,999","1,039","+/-484","555","1,523"
"B19037A",23.000,"$20,000 to $24,999","2,011","+/-790","1,221","2,801"
"B19037A",24.000,"$25,000 to $29,999","1,729","+/-845","884","2,574"
"B19037A",25.000,"$30,000 to $34,999","2,440","+/-1,079","1,361","3,519"
"B19037A",26.000,"$35,000 to $39,999","1,927","+/-756","1,171","2,683"
"B19037A",27.000,"$40,000 to $44,999","2,453","+/-778","1,675","3,231"
"B19037A",28.000,"$45,000 to $49,999","2,916","+/-861","2,055","3,777"
"B19037A",29.000,"$50,000 to $59,999","5,717","+/-1,248","4,469","6,965"
"B19037A",30.000,"$60,000 to $74,999","8,414","+/-1,460","6,954","9,874"
"B19037A",31.000,"$75,000 to $99,999","11,511","+/-1,528","9,983","13,039"
"B19037A",32.000,"$100,000 to $124,999","8,272","+/-1,330","6,942","9,602"
"B19037A",33.000,"$125,000 to $149,999","5,819","+/-1,366","4,453","7,185"
"B19037A",34.000,"$150,000 to $199,999","4,702","+/-917","3,785","5,619"
"B19037A",35.000,"$200,000 or more","5,649","+/-1,115","4,534","6,764"
"B19037A",36.000,"Householder 45 to 64 years:","104,472","+/-2,109","102,363","106,581"
"B19037A",37.000,"Less than $10,000","4,715","+/-1,196","3,519","5,911"
"B19037A",38.000,"$10,000 to $14,999","2,878","+/-988","1,890","3,866"
"B19037A",39.000,"$15,000 to $19,999","3,066","+/-941","2,125","4,007"
"B19037A",40.000,"$20,000 to $24,999","2,659","+/-909","1,750","3,568"
"B19037A",41.000,"$25,000 to $29,999","3,641","+/-1,016","2,625","4,657"
"B19037A",42.000,"$30,000 to $34,999","3,564","+/-803","2,761","4,367"
"B19037A",43.000,"$35,000 to $39,999","2,654","+/-841","1,813","3,495"
"B19037A",44.000,"$40,000 to $44,999","2,765","+/-840","1,925","3,605"
"B19037A",45.000,"$45,000 to $49,999","2,541","+/-806","1,735","3,347"
"B19037A",46.000,"$50,000 to $59,999","7,516","+/-1,377","6,139","8,893"
"B19037A",47.000,"$60,000 to $74,999","10,677","+/-1,378","9,299","12,055"
"B19037A",48.000,"$75,000 to $99,999","15,510","+/-1,721","13,789","17,231"
"B19037A",49.000,"$100,000 to $124,999","12,516","+/-1,949","10,567","14,465"
"B19037A",50.000,"$125,000 to $149,999","10,305","+/-1,355","8,950","11,660"
"B19037A",51.000,"$150,000 to $199,999","9,634","+/-1,395","8,239","11,029"
"B19037A",52.000,"$200,000 or more","9,831","+/-1,348","8,483","11,179"
"B19037A",53.000,"Householder 65 years and over:","56,862","+/-1,606","55,256","58,468"
"B19037A",54.000,"Less than $10,000","5,713","+/-1,169","4,544","6,882"
"B19037A",55.000,"$10,000 to $14,999","7,395","+/-1,137","6,258","8,532"
"B19037A",56.000,"$15,000 to $19,999","4,894","+/-939","3,955","5,833"
"B19037A",57.000,"$20,000 to $24,999","4,941","+/-933","4,008","5,874"
"B19037A",58.000,"$25,000 to $29,999","3,647","+/-877","2,770","4,524"
"B19037A",59.000,"$30,000 to $34,999","3,772","+/-915","2,857","4,687"
"B19037A",60.000,"$35,000 to $39,999","2,656","+/-622","2,034","3,278"
"B19037A",61.000,"$40,000 to $44,999","2,365","+/-645","1,720","3,010"
"B19037A",62.000,"$45,000 to $49,999","2,338","+/-595","1,743","2,933"
"B19037A",63.000,"$50,000 to $59,999","3,724","+/-717","3,007","4,441"
"B19037A",64.000,"$60,000 to $74,999","3,896","+/-797","3,099","4,693"
"B19037A",65.000,"$75,000 to $99,999","4,098","+/-876","3,222","4,974"
"B19037A",66.000,"$100,000 to $124,999","2,359","+/-719","1,640","3,078"
"B19037A",67.000,"$125,000 to $149,999","1,703","+/-541","1,162","2,244"
"B19037A",68.000,"$150,000 to $199,999","1,267","+/-417","850","1,684"
"B19037A",69.000,"$200,000 or more","2,094","+/-544","1,550","2,638"
"B19037B",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)",,,,
"B19037B",.,"Universe:  Households with a householder who is Black or African American alone",,,,
"B19037B",1.000,"Total:","N","N","N","N"
"B19037B",2.000,"Householder under 25 years:","N","N","N","N"
"B19037B",3.000,"Less than $10,000","N","N","N","N"
"B19037B",4.000,"$10,000 to $14,999","N","N","N","N"
"B19037B",5.000,"$15,000 to $19,999","N","N","N","N"
"B19037B",6.000,"$20,000 to $24,999","N","N","N","N"
"B19037B",7.000,"$25,000 to $29,999","N","N","N","N"
"B19037B",8.000,"$30,000 to $34,999","N","N","N","N"
"B19037B",9.000,"$35,000 to $39,999","N","N","N","N"
"B19037B",10.000,"$40,000 to $44,999","N","N","N","N"
"B19037B",11.000,"$45,000 to $49,999","N","N","N","N"
"B19037B",12.000,"$50,000 to $59,999","N","N","N","N"
"B19037B",13.000,"$60,000 to $74,999","N","N","N","N"
"B19037B",14.000,"$75,000 to $99,999","N","N","N","N"
"B19037B",15.000,"$100,000 to $124,999","N","N","N","N"
"B19037B",16.000,"$125,000 to $149,999","N","N","N","N"
"B19037B",17.000,"$150,000 to $199,999","N","N","N","N"
"B19037B",18.000,"$200,000 or more","N","N","N","N"
"B19037B",19.000,"Householder 25 to 44 years:","N","N","N","N"
"B19037B",20.000,"Less than $10,000","N","N","N","N"
"B19037B",21.000,"$10,000 to $14,999","N","N","N","N"
"B19037B",22.000,"$15,000 to $19,999","N","N","N","N"
"B19037B",23.000,"$20,000 to $24,999","N","N","N","N"
"B19037B",24.000,"$25,000 to $29,999","N","N","N","N"
"B19037B",25.000,"$30,000 to $34,999","N","N","N","N"
"B19037B",26.000,"$35,000 to $39,999","N","N","N","N"
"B19037B",27.000,"$40,000 to $44,999","N","N","N","N"
"B19037B",28.000,"$45,000 to $49,999","N","N","N","N"
"B19037B",29.000,"$50,000 to $59,999","N","N","N","N"
"B19037B",30.000,"$60,000 to $74,999","N","N","N","N"
"B19037B",31.000,"$75,000 to $99,999","N","N","N","N"
"B19037B",32.000,"$100,000 to $124,999","N","N","N","N"
"B19037B",33.000,"$125,000 to $149,999","N","N","N","N"
"B19037B",34.000,"$150,000 to $199,999","N","N","N","N"
"B19037B",35.000,"$200,000 or more","N","N","N","N"
"B19037B",36.000,"Householder 45 to 64 years:","N","N","N","N"
"B19037B",37.000,"Less than $10,000","N","N","N","N"
"B19037B",38.000,"$10,000 to $14,999","N","N","N","N"
"B19037B",39.000,"$15,000 to $19,999","N","N","N","N"
"B19037B",40.000,"$20,000 to $24,999","N","N","N","N"
"B19037B",41.000,"$25,000 to $29,999","N","N","N","N"
"B19037B",42.000,"$30,000 to $34,999","N","N","N","N"
"B19037B",43.000,"$35,000 to $39,999","N","N","N","N"
"B19037B",44.000,"$40,000 to $44,999","N","N","N","N"
"B19037B",45.000,"$45,000 to $49,999","N","N","N","N"
"B19037B",46.000,"$50,000 to $59,999","N","N","N","N"
"B19037B",47.000,"$60,000 to $74,999","N","N","N","N"
"B19037B",48.000,"$75,000 to $99,999","N","N","N","N"
"B19037B",49.000,"$100,000 to $124,999","N","N","N","N"
"B19037B",50.000,"$125,000 to $149,999","N","N","N","N"
"B19037B",51.000,"$150,000 to $199,999","N","N","N","N"
"B19037B",52.000,"$200,000 or more","N","N","N","N"
"B19037B",53.000,"Householder 65 years and over:","N","N","N","N"
"B19037B",54.000,"Less than $10,000","N","N","N","N"
"B19037B",55.000,"$10,000 to $14,999","N","N","N","N"
"B19037B",56.000,"$15,000 to $19,999","N","N","N","N"
"B19037B",57.000,"$20,000 to $24,999","N","N","N","N"
"B19037B",58.000,"$25,000 to $29,999","N","N","N","N"
"B19037B",59.000,"$30,000 to $34,999","N","N","N","N"
