"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1101",7.0,"Under 6 years and 6 to 17 years","23.0","+/-0.5","25.0","+/-0.7","14.8","+/-1.5","19.4","+/-1.0","(X)","(X)",,
"S1101",8.0,"6 to 17 years only","53.4","+/-0.6","50.6","+/-0.7","58.1","+/-2.3","61.1","+/-1.2","(X)","(X)",,
"S1101",8.3,,,,,,,,,,,,,
"S1101",9.0,"Total households","6,345,503","+/-18,402","3,224,528","+/-20,809","316,550","+/-8,515","694,991","+/-13,873","2,109,434","+/-19,657",,
"S1101",9.5,"SELECTED HOUSEHOLDS BY TYPE",,,,,,,,,,,,
"S1101",10.0,"Households with one or more people under 18 years","35.6","+/-0.3","47.5","+/-0.3","62.8","+/-1.5","71.9","+/-0.8","1.2","+/-0.2",,
"S1101",11.0,"Households with one or more people 60 years and over","28.6","+/-0.2","29.3","+/-0.3","18.0","+/-0.9","19.1","+/-0.6","32.4","+/-0.5",,
"S1101",12.0,"Householder living alone","26.4","+/-0.3","(X)","(X)","(X)","(X)","(X)","(X)","79.3","+/-0.5",,
"S1101",13.0,"65 years and over","7.5","+/-0.1","(X)","(X)","(X)","(X)","(X)","(X)","22.6","+/-0.4",,
"S1101",13.3,,,,,,,,,,,,,
"S1101",13.5,"UNMARRIED-PARTNER HOUSEHOLDS",,,,,,,,,,,,
"S1101",14.0,"Same sex","0.8","+/-0.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S1101",15.0,"Opposite sex","5.4","+/-0.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S1101",15.3,,,,,,,,,,,,,
"S1101",15.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1101",16.0,"1-unit structures","71.2","+/-0.2","84.8","+/-0.3","66.5","+/-1.8","64.9","+/-1.1","53.1","+/-0.5",,
"S1101",17.0,"2-or-more-unit structures","22.2","+/-0.2","9.6","+/-0.3","25.2","+/-1.6","27.7","+/-1.0","39.4","+/-0.5",,
"S1101",18.0,"Mobile homes and all other types of units","6.6","+/-0.2","5.6","+/-0.2","8.3","+/-0.9","7.4","+/-0.5","7.5","+/-0.3",,
"S1101",18.3,,,,,,,,,,,,,
"S1101",18.5,"HOUSING TENURE",,,,,,,,,,,,
"S1101",19.0,"Owner-occupied housing units","67.6","+/-0.3","81.8","+/-0.4","55.8","+/-1.9","50.2","+/-1.0","53.2","+/-0.6",,
"S1101",20.0,"Renter-occupied housing units","32.4","+/-0.3","18.2","+/-0.4","44.2","+/-1.9","49.8","+/-1.0","46.8","+/-0.6",,
"S1201",0.0,,,,,,,,,,,,,
"S1201",0.5,,"Total","Margin of Error","Now married (except separated)","Margin of Error","Widowed","Margin of Error","Divorced","Margin of Error","Separated","Margin of Error","Never married","Margin of Error"
"S1201",1.0,"Population 15 years and over","13,602,111","+/-7,266","51.3","+/-0.3","5.0","+/-0.1","12.1","+/-0.2","1.8","+/-0.1","29.8","+/-0.2"
"S1201",1.5,"AGE AND SEX",,,,,,,,,,,,
"S1201",2.0,"Males 15 years and over","6,787,146","+/-5,223","52.2","+/-0.3","2.1","+/-0.1","10.8","+/-0.2","1.5","+/-0.1","33.4","+/-0.3"
"S1201",3.0,"15 to 19 years","623,834","+/-4,443","1.2","+/-0.2","0.2","+/-0.1","0.1","+/-0.1","0.1","+/-0.1","98.5","+/-0.3"
"S1201",4.0,"20 to 34 years","2,009,377","+/-5,821","37.3","+/-0.6","0.2","+/-0.1","4.7","+/-0.3","1.2","+/-0.2","56.7","+/-0.6"
"S1201",5.0,"35 to 44 years","1,251,333","+/-4,339","62.4","+/-0.7","0.4","+/-0.1","13.3","+/-0.7","2.3","+/-0.3","21.7","+/-0.7"
"S1201",6.0,"45 to 54 years","1,177,977","+/-3,810","64.5","+/-0.8","0.9","+/-0.2","19.2","+/-0.7","2.1","+/-0.3","13.2","+/-0.5"
"S1201",7.0,"55 to 64 years","868,255","+/-2,355","70.8","+/-0.8","2.3","+/-0.3","18.2","+/-0.7","1.6","+/-0.2","7.1","+/-0.5"
"S1201",8.0,"65 years and over","856,370","+/-2,476","73.6","+/-0.7","12.3","+/-0.6","10.0","+/-0.4","0.8","+/-0.2","3.2","+/-0.3"
"S1201",9.0,"Females 15 years and over","6,814,965","+/-4,777","50.4","+/-0.3","7.9","+/-0.1","13.5","+/-0.2","2.1","+/-0.1","26.1","+/-0.2"
"S1201",10.0,"15 to 19 years","586,506","+/-3,776","2.4","+/-0.3","0.2","+/-0.1","0.1","+/-0.1","0.2","+/-0.1","97.1","+/-0.3"
"S1201",11.0,"20 to 34 years","1,849,520","+/-4,948","45.3","+/-0.6","0.3","+/-0.1","6.6","+/-0.3","2.5","+/-0.3","45.3","+/-0.6"
"S1201",12.0,"35 to 44 years","1,195,607","+/-3,471","65.0","+/-0.8","1.1","+/-0.2","16.1","+/-0.6","3.0","+/-0.3","14.8","+/-0.6"
"S1201",13.0,"45 to 54 years","1,195,991","+/-3,661","63.3","+/-0.7","2.7","+/-0.3","21.8","+/-0.6","2.8","+/-0.3","9.4","+/-0.4"
"S1201",14.0,"55 to 64 years","915,348","+/-2,423","62.3","+/-0.8","8.1","+/-0.4","22.4","+/-0.8","1.7","+/-0.3","5.5","+/-0.4"
"S1201",15.0,"65 years and over","1,071,993","+/-2,717","44.5","+/-0.7","38.5","+/-0.7","13.2","+/-0.4","0.9","+/-0.2","3.0","+/-0.2"
"S1201",15.3,,,,,,,,,,,,,
"S1201",16.0,"Population 15 years and over","13,602,111","+/-7,266","51.3","+/-0.3","5.0","+/-0.1","12.1","+/-0.2","1.8","+/-0.1","29.8","+/-0.2"
"S1201",16.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1201",17.0,"One race","13,362,006","+/-13,288","51.6","+/-0.3","5.1","+/-0.1","12.1","+/-0.2","1.8","+/-0.1","29.4","+/-0.2"
"S1201",18.0,"White","11,171,623","+/-23,306","52.9","+/-0.3","5.4","+/-0.1","12.4","+/-0.2","1.6","+/-0.1","27.7","+/-0.2"
"S1201",19.0,"Black or African American","479,306","+/-5,338","34.7","+/-1.4","4.2","+/-0.5","14.7","+/-0.9","2.9","+/-0.5","43.6","+/-1.3"
"S1201",20.0,"American Indian and Alaska Native","265,637","+/-6,189","33.5","+/-1.6","4.2","+/-0.6","11.1","+/-1.1","2.6","+/-0.6","48.6","+/-1.7"
"S1201",21.0,"Asian","415,906","+/-4,575","58.7","+/-1.3","4.4","+/-0.5","7.4","+/-0.7","1.3","+/-0.3","28.3","+/-1.2"
"S1201",22.0,"Native Hawaiian and Other Pacific Islander","37,700","+/-3,238","43.4","+/-5.3","4.5","+/-2.3","7.7","+/-2.7","2.3","+/-1.4","42.1","+/-5.0"
"S1201",23.0,"Some other race","991,834","+/-20,452","47.6","+/-1.0","2.8","+/-0.3","10.0","+/-0.5","3.0","+/-0.4","36.6","+/-0.9"
"S1201",24.0,"Two or more races","240,105","+/-11,314","35.6","+/-1.7","2.2","+/-0.5","13.2","+/-1.2","2.4","+/-0.5","46.6","+/-1.7"
"S1201",24.3,,,,,,,,,,,,,
"S1201",25.0,"Hispanic or Latino origin (of any race)","2,886,712","+/-3,134","47.7","+/-0.6","3.2","+/-0.2","9.6","+/-0.4","3.0","+/-0.2","36.6","+/-0.5"
"S1201",26.0,"White alone, not Hispanic or Latino","9,393,921","+/-6,295","53.6","+/-0.3","5.8","+/-0.1","13.0","+/-0.2","1.3","+/-0.1","26.2","+/-0.2"
"S1201",26.3,,,,,,,,,,,,,
"S1201",26.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1201",27.0,"Native","11,504,033","+/-24,319","49.8","+/-0.3","5.2","+/-0.1","12.9","+/-0.2","1.6","+/-0.1","30.6","+/-0.2"
"S1201",28.0,"Foreign born","2,098,078","+/-23,525","59.8","+/-0.8","4.1","+/-0.3","8.0","+/-0.4","2.8","+/-0.2","25.2","+/-0.7"
"S1201",28.3,,,,,,,,,,,,,
"S1201",28.5,"LABOR FORCE PARTICIPATION",,,,,,,,,,,,
"S1201",29.0,"Males 16 years and over","6,658,143","+/-7,041","53.2","+/-0.3","2.2","+/-0.1","11.0","+/-0.2","1.5","+/-0.1","32.2","+/-0.3"
"S1201",30.0,"In labor force","4,950,789","+/-16,319","55.2","+/-0.4","0.7","+/-0.1","10.9","+/-0.3","1.5","+/-0.1","31.6","+/-0.4"
"S1201",31.0,"Females 16 years and over","6,693,381","+/-6,336","51.3","+/-0.3","8.1","+/-0.1","13.8","+/-0.2","2.1","+/-0.1","24.8","+/-0.2"
"S1201",32.0,"In labor force","3,994,107","+/-19,565","49.9","+/-0.5","2.6","+/-0.1","16.3","+/-0.3","2.4","+/-0.2","28.8","+/-0.4"
"S1201",32.3,,,,,,,,,,,,,
"S1201",32.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1201",33.0,"Marital status","1.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1301",0.0,,,,,,,,,,,,,
"S1301",0.5,,,,"Women with births in the past 12 months",,,,,,,,,
"S1301",0.7,,"Total","Margin of Error","Number","Margin of Error","Rate per 1,000 women","Margin of Error","Percent of women who had a birth in the past 12 months who were unmarried","Margin of Error",,,,
"S1301",1.0,"Women 15 to 50 years","4,382,590","+/-7,643","275,064","+/-9,549","63","+/-2","30.5","+/-1.6",,,,
"S1301",2.0,"15 to 19 years","586,506","+/-3,776","17,576","+/-2,450","30","+/-4","82.3","+/-5.3",,,,
"S1301",3.0,"20 to 34 years","1,849,520","+/-4,948","210,915","+/-7,828","114","+/-4","28.2","+/-1.8",,,,
"S1301",4.0,"35 to 50 years","1,946,564","+/-6,303","46,573","+/-3,645","24","+/-2","21.1","+/-3.1",,,,
"S1301",4.3,,,,,,,,,,,,,
"S1301",4.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1301",5.0,"One race","4,286,909","+/-8,350","270,179","+/-9,258","63","+/-2","30.1","+/-1.6",,,,
"S1301",6.0,"White","3,463,039","+/-12,972","212,704","+/-7,710","61","+/-2","25.4","+/-1.7",,,,
"S1301",7.0,"Black or African American","167,627","+/-3,543","10,788","+/-1,835","64","+/-11","70.7","+/-7.0",,,,
"S1301",8.0,"American Indian and Alaska Native","104,188","+/-3,230","8,121","+/-1,708","78","+/-16","63.9","+/-9.7",,,,
"S1301",9.0,"Asian","155,710","+/-2,822","7,770","+/-1,309","50","+/-8","12.3","+/-5.2",,,,
"S1301",10.0,"Native Hawaiian and Other Pacific Islander","15,012","+/-2,022","789","+/-395","53","+/-27","69.8","+/-25.9",,,,
"S1301",11.0,"Some other race","381,333","+/-9,923","30,007","+/-2,802","79","+/-7","43.1","+/-5.9",,,,
"S1301",12.0,"Two or more races","95,681","+/-5,445","4,885","+/-1,175","51","+/-12","51.9","+/-10.8",,,,
"S1301",12.3,,,,,,,,,,,,,
"S1301",13.0,"Hispanic or Latino origin (of any race)","1,077,978","+/-2,860","85,047","+/-5,401","79","+/-5","39.3","+/-3.2",,,,
"S1301",14.0,"White alone, not Hispanic or Latino","2,812,344","+/-6,060","160,255","+/-5,825","57","+/-2","21.9","+/-1.9",,,,
"S1301",14.3,,,,,,,,,,,,,
"S1301",14.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1301",15.0,"Native","3,656,533","+/-14,353","215,313","+/-7,806","59","+/-2","32.2","+/-1.8",,,,
"S1301",16.0,"Foreign born","726,057","+/-12,744","59,751","+/-5,033","82","+/-7","24.1","+/-3.3",,,,
"S1301",16.3,,,,,,,,,,,,,
"S1301",16.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1301",17.0,"Less than high school graduate","862,405","+/-10,944","56,426","+/-4,186","65","+/-5","49.4","+/-4.0",,,,
"S1301",18.0,"High school graduate (includes equivalency)","1,047,910","+/-16,244","71,332","+/-4,187","68","+/-4","38.8","+/-3.2",,,,
"S1301",19.0,"Some college or associate's degree","1,449,374","+/-16,815","84,487","+/-4,954","58","+/-3","26.9","+/-2.8",,,,
"S1301",20.0,"Bachelor's degree","731,499","+/-12,600","46,544","+/-3,508","64","+/-4","10.4","+/-2.9",,,,
"S1301",21.0,"Graduate or professional degree","291,402","+/-7,801","16,275","+/-1,790","56","+/-6","4.3","+/-2.2",,,,
"S1301",21.3,,,,,,,,,,,,,
"S1301",21.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1301",22.0,"Women 15 to 50 years for whom poverty status is determined","4,329,795","+/-7,808","273,838","+/-9,453","63","+/-2","30.2","+/-1.5",,,,
"S1301",23.0,"Below 100 percent of poverty level","619,846","+/-14,753","64,234","+/-4,951","104","+/-7","60.6","+/-3.5",,,,
"S1301",24.0,"100 to 199 percent of poverty level","755,964","+/-16,307","65,016","+/-4,727","86","+/-6","29.8","+/-3.5",,,,
"S1301",25.0,"200 percent or more above poverty level","2,953,985","+/-17,363","144,588","+/-6,311","49","+/-2","17.0","+/-1.9",,,,
"S1301",25.3,,,,,,,,,,,,,
"S1301",25.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1301",26.0,"Women 16 to 50 years","4,261,006","+/-8,969","274,154","+/-9,499","64","+/-2","30.2","+/-1.6",,,,
"S1301",27.0,"In labor force","3,021,655","+/-18,758","138,668","+/-6,838","46","+/-2","33.6","+/-2.4",,,,
"S1301",27.3,,,,,,,,,,,,,
"S1301",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1301",28.0,"Marital status","1.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1301",29.0,"Fertility","2.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1401",0.0,,,,,,,,,,,,,
"S1401",0.5,,,,"Percent of enrolled population",,,,,,,,,
"S1401",0.7,,"Total","Margin of Error","In public school","Margin of Error","In private school","Margin of Error",,,,,,
"S1401",1.0,"Population 3 years and over enrolled in school","4,666,243","+/-22,950","87.3","+/-0.3","12.7","+/-0.3",,,,,,
"S1401",2.0,"Nursery school, preschool","261,066","+/-6,611","53.2","+/-1.6","46.8","+/-1.6",,,,,,
"S1401",3.0,"Kindergarten","256,169","+/-7,883","89.9","+/-0.9","10.1","+/-0.9",,,,,,
"S1401",4.0,"Elementary: grade 1 to grade 4","996,127","+/-13,600","93.1","+/-0.4","6.9","+/-0.4",,,,,,
"S1401",5.0,"Elementary: grade 5 to grade 8","978,044","+/-14,635","93.4","+/-0.5","6.6","+/-0.5",,,,,,
"S1401",6.0,"High school: grade 9 to grade 12","981,187","+/-9,772","93.3","+/-0.5","6.7","+/-0.5",,,,,,
"S1401",7.0,"College, undergraduate","996,335","+/-16,755","81.5","+/-0.8","18.5","+/-0.8",,,,,,
"S1401",8.0,"Graduate, professional school","197,315","+/-7,128","68.3","+/-1.7","31.7","+/-1.7",,,,,,
"S1401",8.3,,,,,,,,,,,,,
"S1401",8.5,"Percent of age group enrolled in school --",,,,,,,,,,,,
"S1401",9.0,"3 and 4 years","37.1","+/-1.2","52.2","+/-1.8","47.8","+/-1.8",,,,,,
"S1401",10.0,"5 to 9 years","93.5","+/-0.4","90.8","+/-0.4","9.2","+/-0.4",,,,,,
"S1401",11.0,"10 to 14 years","98.2","+/-0.2","93.5","+/-0.4","6.5","+/-0.4",,,,,,
"S1401",12.0,"15 to 17 years","94.6","+/-0.5","93.6","+/-0.5","6.4","+/-0.5",,,,,,
"S1401",13.0,"18 and 19 years","66.5","+/-1.2","88.1","+/-1.0","11.9","+/-1.0",,,,,,
"S1401",14.0,"20 to 24 years","37.0","+/-0.9","82.4","+/-1.1","17.6","+/-1.1",,,,,,
"S1401",15.0,"25 to 34 years","12.4","+/-0.4","77.1","+/-1.4","22.9","+/-1.4",,,,,,
"S1401",16.0,"35 years and over","3.1","+/-0.1","74.3","+/-1.4","25.7","+/-1.4",,,,,,
"S1401",16.3,,,,,,,,,,,,,
"S1401",17.0,"Population 18 years and over","12,855,719","+/-6,296","(X)","(X)","(X)","(X)",,,,,,
"S1401",18.0,"Enrolled in college or graduate school","9.2","+/-0.1","79.2","+/-0.7","20.8","+/-0.7",,,,,,
"S1401",19.0,"Males 18 years and over","6,404,233","+/-5,130","(X)","(X)","(X)","(X)",,,,,,
"S1401",20.0,"Enrolled in college or graduate school","8.6","+/-0.2","78.7","+/-1.2","21.3","+/-1.2",,,,,,
"S1401",21.0,"Females 18 years and over","6,451,486","+/-3,924","(X)","(X)","(X)","(X)",,,,,,
"S1401",22.0,"Enrolled in college or graduate school","9.9","+/-0.2","79.7","+/-0.8","20.3","+/-0.8",,,,,,
"S1401",22.5,,,,,,,,,,,,,
"S1401",23.0,"Population 18 to 24 years","1,702,299","+/-5,593","(X)","(X)","(X)","(X)",,,,,,
"S1401",24.0,"Enrolled in college or graduate school","36.9","+/-0.7","82.9","+/-0.9","17.1","+/-0.9",,,,,,
"S1401",25.0,"Males 18 to 24 years","892,431","+/-4,337","(X)","(X)","(X)","(X)",,,,,,
"S1401",26.0,"Enrolled in college or graduate school","34.0","+/-0.9","82.9","+/-1.5","17.1","+/-1.5",,,,,,
"S1401",27.0,"Females 18 to 24 years","809,868","+/-3,761","(X)","(X)","(X)","(X)",,,,,,
"S1401",28.0,"Enrolled in college or graduate school","40.0","+/-1.0","83.0","+/-1.2","17.0","+/-1.2",,,,,,
"S1401",28.3,,,,,,,,,,,,,
"S1401",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1401",29.0,"School enrollment","2.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1401",30.0,"Grade enrolled","4.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1501",0.0,,,,,,,,,,,,,
"S1501",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1501",1.0,"Population 18 to 24 years","1,702,299","+/-5,593","892,431","+/-4,337","809,868","+/-3,761",,,,,,
"S1501",2.0,"Less than high school graduate","18.1","+/-0.5","20.2","+/-0.7","15.7","+/-0.7",,,,,,
"S1501",3.0,"High school graduate (includes equivalency)","33.1","+/-0.6","35.1","+/-0.9","30.9","+/-0.9",,,,,,
"S1501",4.0,"Some college or associate's degree","41.7","+/-0.7","39.3","+/-1.0","44.5","+/-1.0",,,,,,
"S1501",5.0,"Bachelor's degree or higher","7.1","+/-0.4","5.5","+/-0.5","8.9","+/-0.6",,,,,,
"S1501",5.3,,,,,,,,,,,,,
"S1501",6.0,"Population 25 years and over","11,153,420","+/-7,549","5,511,802","+/-6,089","5,641,618","+/-4,550",,,,,,
"S1501",7.0,"Less than 9th grade","5.6","+/-0.1","6.0","+/-0.2","5.3","+/-0.2",,,,,,
"S1501",8.0,"9th to 12th grade, no diploma","7.9","+/-0.2","8.1","+/-0.2","7.8","+/-0.2",,,,,,
"S1501",9.0,"High school graduate (includes equivalency)","26.5","+/-0.3","26.1","+/-0.4","26.9","+/-0.3",,,,,,
"S1501",10.0,"Some college, no degree","23.4","+/-0.2","22.4","+/-0.3","24.3","+/-0.2",,,,,,
"S1501",11.0,"Associate's degree","7.8","+/-0.1","7.4","+/-0.2","8.3","+/-0.2",,,,,,
"S1501",12.0,"Bachelor's degree","18.5","+/-0.2","18.8","+/-0.3","18.1","+/-0.2",,,,,,
"S1501",13.0,"Graduate or professional degree","10.2","+/-0.2","11.1","+/-0.2","9.3","+/-0.2",,,,,,
"S1501",13.3,,,,,,,,,,,,,
"S1501",14.0,"Percent high school graduate or higher","86.4","+/-0.2","85.9","+/-0.2","87.0","+/-0.2",,,,,,
"S1501",15.0,"Percent bachelor's degree or higher","28.7","+/-0.2","30.0","+/-0.3","27.5","+/-0.2",,,,,,
"S1501",15.3,,,,,,,,,,,,,
"S1501",16.0,"Population 25 to 34 years","2,620,546","+/-6,573","1,357,867","+/-4,677","1,262,679","+/-4,059",,,,,,
"S1501",17.0,"High school graduate or higher","85.1","+/-0.4","83.4","+/-0.6","87.0","+/-0.5",,,,,,
"S1501",18.0,"Bachelor's degree or higher","26.2","+/-0.4","23.9","+/-0.6","28.7","+/-0.6",,,,,,
"S1501",18.3,,,,,,,,,,,,,
"S1501",19.0,"Population 35 to 44 years","2,446,940","+/-5,877","1,251,333","+/-4,339","1,195,607","+/-3,471",,,,,,
"S1501",20.0,"High school graduate or higher","86.4","+/-0.4","85.1","+/-0.6","87.8","+/-0.5",,,,,,
"S1501",21.0,"Bachelor's degree or higher","30.7","+/-0.5","29.4","+/-0.6","32.0","+/-0.7",,,,,,
"S1501",21.3,,,,,,,,,,,,,
"S1501",22.0,"Population 45 to 64 years","4,157,571","+/-6,491","2,046,232","+/-4,588","2,111,339","+/-4,303",,,,,,
"S1501",23.0,"High school graduate or higher","89.5","+/-0.2","89.2","+/-0.3","89.8","+/-0.3",,,,,,
"S1501",24.0,"Bachelor's degree or higher","31.3","+/-0.4","33.7","+/-0.5","28.9","+/-0.4",,,,,,
"S1501",24.3,,,,,,,,,,,,,
"S1501",25.0,"Population 65 years and over","1,928,363","+/-3,533","856,370","+/-2,476","1,071,993","+/-2,717",,,,,,
"S1501",26.0,"High school graduate or higher","81.5","+/-0.5","82.9","+/-0.6","80.4","+/-0.6",,,,,,
"S1501",27.0,"Bachelor's degree or higher","24.1","+/-0.5","31.6","+/-0.8","18.1","+/-0.5",,,,,,
"S1501",27.3,,,,,,,,,,,,,
"S1501",27.5,"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL",,,,,,,,,,,,
"S1501",28.0,"Less than high school graduate","22.1","+/-0.6","18.6","+/-0.8","25.9","+/-0.9",,,,,,
"S1501",29.0,"High school graduate (includes equivalency)","10.5","+/-0.4","8.6","+/-0.5","12.2","+/-0.5",,,,,,
"S1501",30.0,"Some college or associate's degree","7.1","+/-0.3","5.9","+/-0.4","8.3","+/-0.4",,,,,,
"S1501",31.0,"Bachelor's degree","4.2","+/-0.2","3.8","+/-0.3","4.7","+/-0.4",,,,,,
"S1501",32.0,"Graduate or professional degree","3.2","+/-0.3","2.8","+/-0.4","3.6","+/-0.4",,,,,,
"S1501",32.3,,,,,,,,,,,,,
"S1501",32.5,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S1501",33.0,"Population 25 years and over with earnings","33,357","+/-274","40,060","+/-264","27,281","+/-193",,,,,,
"S1501",34.0,"Less than high school graduate","20,668","+/-324","23,743","+/-737","15,311","+/-441",,,,,,
"S1501",35.0,"High school graduate (includes equivalency)","27,674","+/-427","32,395","+/-401","22,391","+/-266",,,,,,
"S1501",36.0,"Some college or associate's degree","33,267","+/-429","40,949","+/-336","26,919","+/-269",,,,,,
"S1501",37.0,"Bachelor's degree","44,044","+/-651","54,418","+/-1,218","35,822","+/-427",,,,,,
"S1501",38.0,"Graduate or professional degree","56,672","+/-733","71,266","+/-900","47,043","+/-691",,,,,,
"S1501",38.3,,,,,,,,,,,,,
"S1501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1501",39.0,"Educational attainment","3.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",0.0,,,,,,,,,,,,,
"S1601",0.5,,,,"Percent of specified language speakers",,,,,,,,,
"S1601",0.7,,"Total","Margin of Error","Speak English ""very well""","Margin of Error","Speak English  less than ""very well""","Margin of Error",,,,,,
"S1601",1.0,"Population 5 years and over","16,101,175","+/-7,510","90.3","+/-0.1","9.7","+/-0.1",,,,,,
"S1601",2.0,"Speak only English","77.7","+/-0.2","(X)","(X)","(X)","(X)",,,,,,
"S1601",3.0,"Speak a language other than English","22.3","+/-0.2","56.6","+/-0.6","43.4","+/-0.6",,,,,,
"S1601",4.0,"Spanish or Spanish Creole","16.8","+/-0.1","52.6","+/-0.7","47.4","+/-0.7",,,,,,
"S1601",5.0,"Other Indo-European languages","2.3","+/-0.1","74.7","+/-1.6","25.3","+/-1.6",,,,,,
"S1601",6.0,"Asian and Pacific Island languages","2.1","+/-0.1","56.8","+/-1.7","43.2","+/-1.7",,,,,,
"S1601",7.0,"Other languages","1.1","+/-0.1","78.2","+/-2.3","21.8","+/-2.3",,,,,,
"S1601",7.3,,,,,,,,,,,,,
"S1601",7.5,"SPEAK A LANGUAGE OTHER THAN ENGLISH",,,,,,,,,,,,
"S1601",8.0,"Spanish or Spanish Creole","2,704,802","+/-23,928","52.6","+/-0.7","47.4","+/-0.7",,,,,,
"S1601",9.0,"5-17 years","647,975","+/-13,037","71.0","+/-1.4","29.0","+/-1.4",,,,,,
"S1601",10.0,"18-64 years","1,879,743","+/-15,623","46.0","+/-0.7","54.0","+/-0.7",,,,,,
"S1601",11.0,"65 years and over","177,084","+/-3,857","54.9","+/-1.8","45.1","+/-1.8",,,,,,
"S1601",12.0,"Other Indo-European languages","365,377","+/-15,533","74.7","+/-1.6","25.3","+/-1.6",,,,,,
"S1601",13.0,"5-17 years","48,692","+/-4,853","83.7","+/-4.6","16.3","+/-4.6",,,,,,
"S1601",14.0,"18-64 years","253,688","+/-11,400","75.0","+/-1.9","25.0","+/-1.9",,,,,,
"S1601",15.0,"65 years and over","62,997","+/-3,574","66.8","+/-3.0","33.2","+/-3.0",,,,,,
"S1601",16.0,"Asian and Pacific Island languages","339,417","+/-10,920","56.8","+/-1.7","43.2","+/-1.7",,,,,,
"S1601",17.0,"5-17 years","46,051","+/-3,993","72.1","+/-3.6","27.9","+/-3.6",,,,,,
"S1601",18.0,"18-64 years","258,798","+/-7,842","56.8","+/-1.9","43.2","+/-1.9",,,,,,
"S1601",19.0,"65 years and over","34,568","+/-2,371","36.1","+/-4.5","63.9","+/-4.5",,,,,,
"S1601",20.0,"Other languages","184,837","+/-10,282","78.2","+/-2.3","21.8","+/-2.3",,,,,,
"S1601",21.0,"5-17 years","28,797","+/-4,201","87.5","+/-4.2","12.5","+/-4.2",,,,,,
"S1601",22.0,"18-64 years","138,745","+/-7,600","80.2","+/-2.7","19.8","+/-2.7",,,,,,
"S1601",23.0,"65 years and over","17,295","+/-1,863","47.0","+/-5.3","53.0","+/-5.3",,,,,,
"S1601",23.3,,,,,,,,,,,,,
"S1601",23.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1601",24.0,"Language status","2.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",25.0,"Language status (speak a language other than English)","1.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",26.0,"Ability to speak English","2.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1602",0.0,,,,,,,,,,,,,
"S1602",0.5,,"Linguistically isolated","Margin of Error",,,,,,,,,,
"S1602",1.0,"All households","5.4","+/-0.1",,,,,,,,,,
"S1602",1.5,"Households speaking --",,,,,,,,,,,,
"S1602",2.0,"Spanish","27.3","+/-0.8",,,,,,,,,,
"S1602",3.0,"Other Indo-European languages","10.7","+/-1.0",,,,,,,,,,
"S1602",4.0,"Asian and Pacific Island languages","21.2","+/-1.9",,,,,,,,,,
"S1602",5.0,"Other languages","11.6","+/-1.9",,,,,,,,,,
"S1602",5.3,,,,,,,,,,,,,
"S1602",5.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1602",6.0,"Language status","2.1","(X)",,,,,,,,,,
"S1602",7.0,"Language status (speak a language other than English)","1.8","(X)",,,,,,,,,,
"S1602",8.0,"Ability to speak English","2.7","(X)",,,,,,,,,,
"S1603",0.0,,,,,,,,,,,,,
"S1603",0.5,,,,,,"Percent distribution of people who speak a language other than English at home",,,,,,,
"S1603",0.7,,"Total","Margin of Error","People who speak only English at home","Margin of Error","Total","Margin of Error","Spanish or Spanish Creole","Margin of Error",,,,
