"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2405",12.0,"Arts, entertainment, and recreation, and accommodation and food services","23,418","+/-2,153","20.1","+/-3.9","62.8","+/-4.8","14.9","+/-3.1","0.0","+/-0.6","0.0","+/-0.6"
"S2405",13.0,"Other services, except public administration","15,856","+/-2,054","28.1","+/-5.3","36.9","+/-6.2","13.6","+/-4.0","0.0","+/-0.8","15.4","+/-4.5"
"S2405",14.0,"Public administration","10,994","+/-1,866","50.1","+/-7.1","26.1","+/-6.1","18.6","+/-5.0","0.0","+/-1.2","4.4","+/-2.1"
"S2405",14.3,,,,,,,,,,,,,
"S2405",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2405",15.0,"Industry","6.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2406",0.0,,,,,,,,,,,,,
"S2406",0.5,,"Total","Margin of Error","Employee of private company workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2406",1.0,"Civilian employed population 16 years and over","336,232","+/-7,011","68.5","+/-1.4","4.2","+/-0.5","11.7","+/-0.9","10.3","+/-1.0","5.1","+/-0.5"
"S2406",2.0,"Management, professional, and related occupations:","147,013","+/-4,910","60.1","+/-1.8","3.9","+/-0.6","18.1","+/-1.6","12.9","+/-1.3","5.0","+/-0.8"
"S2406",3.0,"Management, business, and financial occupations:","61,141","+/-3,149","68.9","+/-3.1","6.5","+/-1.2","11.6","+/-2.0","7.6","+/-1.9","5.3","+/-1.1"
"S2406",4.0,"Management occupations","38,230","+/-2,880","66.8","+/-4.1","7.4","+/-1.6","12.6","+/-2.7","7.2","+/-2.2","5.9","+/-1.7"
"S2406",5.0,"Business and financial operations occupations","22,911","+/-2,111","72.4","+/-4.7","5.1","+/-1.9","10.0","+/-3.1","8.3","+/-2.8","4.3","+/-1.6"
"S2406",6.0,"Professional and related occupations:","85,872","+/-3,819","53.9","+/-2.5","2.0","+/-0.5","22.7","+/-2.4","16.6","+/-2.0","4.8","+/-1.1"
"S2406",7.0,"Computer and mathematical occupations","12,680","+/-1,594","83.9","+/-4.7","2.1","+/-1.6","7.4","+/-3.6","4.3","+/-3.3","2.3","+/-1.3"
"S2406",8.0,"Architecture and engineering occupations","7,451","+/-1,192","86.3","+/-5.4","2.9","+/-2.1","0.8","+/-1.3","8.8","+/-5.1","1.2","+/-1.4"
"S2406",9.0,"Life, physical, and social science occupations","6,609","+/-1,286","71.9","+/-8.1","2.4","+/-2.8","13.9","+/-6.4","6.7","+/-4.1","5.1","+/-3.8"
"S2406",10.0,"Community and social services occupations","5,787","+/-1,322","12.1","+/-7.0","0.0","+/-2.3","60.0","+/-9.9","27.0","+/-10.1","0.8","+/-1.3"
"S2406",11.0,"Legal occupations","4,967","+/-887","54.6","+/-8.1","5.9","+/-3.9","3.3","+/-3.2","19.1","+/-7.7","17.1","+/-7.1"
"S2406",12.0,"Education, training, and library occupations","21,235","+/-1,927","24.0","+/-4.0","0.0","+/-0.6","31.9","+/-4.6","41.9","+/-4.6","2.2","+/-1.3"
"S2406",13.0,"Arts, design, entertainment, sports, and media occupations","6,350","+/-1,091","57.6","+/-7.5","3.2","+/-2.7","17.4","+/-6.0","5.3","+/-3.9","16.6","+/-7.3"
"S2406",14.0,"Healthcare practitioner and technical occupations","20,793","+/-1,939","59.1","+/-5.3","2.7","+/-1.3","29.4","+/-5.3","4.2","+/-1.9","4.6","+/-2.1"
"S2406",15.0,"Service occupations:","46,049","+/-3,661","65.5","+/-3.7","5.5","+/-2.0","9.3","+/-2.2","13.6","+/-2.6","6.1","+/-1.9"
"S2406",16.0,"Healthcare support occupations","6,299","+/-1,082","77.9","+/-8.0","0.0","+/-2.1","14.0","+/-6.8","6.4","+/-4.1","1.6","+/-1.8"
"S2406",17.0,"Protective service occupations","5,304","+/-1,111","23.3","+/-8.5","0.0","+/-2.5","10.4","+/-7.0","65.2","+/-10.0","1.0","+/-1.7"
"S2406",18.0,"Food preparation and serving related occupations","14,047","+/-1,884","91.2","+/-3.6","3.1","+/-2.4","3.9","+/-2.3","1.5","+/-1.2","0.3","+/-0.6"
"S2406",19.0,"Building and grounds cleaning and maintenance occupations","9,714","+/-1,761","55.7","+/-9.0","12.0","+/-6.0","8.1","+/-5.0","13.7","+/-8.3","10.5","+/-4.3"
"S2406",20.0,"Personal care and service occupations","10,685","+/-1,458","54.3","+/-8.2","8.8","+/-4.8","14.1","+/-5.6","7.8","+/-3.8","14.8","+/-5.9"
"S2406",21.0,"Sales and office occupations:","93,076","+/-4,275","78.2","+/-2.1","4.1","+/-0.9","6.8","+/-1.0","7.7","+/-1.4","3.3","+/-0.9"
"S2406",22.0,"Sales and related occupations","42,760","+/-2,552","83.8","+/-2.5","7.2","+/-1.8","1.9","+/-0.8","1.0","+/-0.6","6.1","+/-1.9"
"S2406",23.0,"Office and administrative support occupations","50,316","+/-3,441","73.4","+/-2.9","1.4","+/-0.7","10.9","+/-1.6","13.4","+/-2.7","0.9","+/-0.5"
"S2406",24.0,"Farming, fishing, and forestry occupations","551","+/-471","100.0","+/-21.5","0.0","+/-21.5","0.0","+/-21.5","0.0","+/-21.5","0.0","+/-21.5"
"S2406",25.0,"Construction, extraction, maintenance, and repair occupations:","25,181","+/-2,539","74.6","+/-4.6","6.0","+/-2.1","3.2","+/-2.1","5.6","+/-1.7","10.6","+/-2.7"
"S2406",26.0,"Construction and extraction occupations","15,797","+/-1,885","69.1","+/-6.0","8.0","+/-3.0","2.7","+/-2.3","5.6","+/-2.5","14.7","+/-3.9"
"S2406",27.0,"Installation, maintenance, and repair occupations","9,384","+/-1,586","83.9","+/-5.7","2.6","+/-2.0","4.1","+/-4.0","5.6","+/-2.7","3.8","+/-2.5"
"S2406",28.0,"Production, transportation, and material moving occupations:","24,362","+/-2,573","81.2","+/-4.4","2.9","+/-1.7","6.0","+/-2.5","4.3","+/-1.7","5.7","+/-2.2"
"S2406",29.0,"Production occupations","10,923","+/-1,512","85.9","+/-4.7","1.9","+/-1.2","5.0","+/-2.9","3.1","+/-2.7","4.1","+/-2.3"
"S2406",30.0,"Transportation and material moving occupations","13,439","+/-1,767","77.4","+/-6.4","3.7","+/-2.9","6.7","+/-4.1","5.1","+/-1.8","7.0","+/-3.3"
"S2406",30.3,,,,,,,,,,,,,
"S2406",30.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2406",31.0,"Occupation","6.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2407",0.0,,,,,,,,,,,,,
"S2407",0.5,,"Total","Margin of Error","Private for-profit wage and salary workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2407",1.0,"Civilian employed population 16 years and over","336,232","+/-7,011","68.5","+/-1.4","4.2","+/-0.5","11.7","+/-0.9","10.3","+/-1.0","5.1","+/-0.5"
"S2407",2.0,"Agriculture, forestry, fishing and hunting, and mining","991","+/-594","71.2","+/-24.1","0.0","+/-12.7","0.0","+/-12.7","7.1","+/-12.2","21.7","+/-21.2"
"S2407",3.0,"Construction","20,437","+/-2,576","71.1","+/-4.8","9.9","+/-3.2","1.9","+/-1.8","2.6","+/-1.5","14.6","+/-3.7"
"S2407",4.0,"Manufacturing","33,594","+/-2,516","93.9","+/-1.9","2.3","+/-1.0","1.4","+/-0.9","0.7","+/-0.7","1.8","+/-1.1"
"S2407",5.0,"Wholesale trade","10,613","+/-1,652","93.5","+/-3.3","3.4","+/-2.5","0.9","+/-1.0","0.0","+/-1.3","2.2","+/-1.8"
"S2407",6.0,"Retail trade","37,367","+/-3,221","91.2","+/-1.9","3.4","+/-1.2","1.5","+/-1.1","0.9","+/-0.6","3.0","+/-1.3"
"S2407",7.0,"Transportation and warehousing, and utilities","15,290","+/-1,981","65.1","+/-7.8","3.6","+/-2.6","1.9","+/-1.5","24.9","+/-7.3","4.5","+/-2.7"
"S2407",8.0,"Information","9,165","+/-1,332","87.9","+/-4.0","0.5","+/-0.8","5.1","+/-2.8","4.1","+/-2.6","2.5","+/-2.1"
"S2407",9.0,"Finance and insurance, and real estate and rental and leasing","32,723","+/-2,563","83.2","+/-3.0","3.5","+/-1.2","5.9","+/-2.0","0.4","+/-0.5","6.9","+/-2.1"
"S2407",10.0,"Professional, scientific, and management, and administrative and waste management services","44,247","+/-2,990","78.4","+/-3.1","9.6","+/-2.1","2.7","+/-1.4","1.7","+/-1.0","7.6","+/-1.6"
"S2407",11.0,"Educational services, and health care and social assistance","81,537","+/-3,483","41.9","+/-3.1","1.1","+/-0.5","33.3","+/-2.8","20.7","+/-2.3","3.0","+/-0.8"
"S2407",12.0,"Arts, entertainment, and recreation, and accommodation and food services","23,418","+/-2,153","77.4","+/-3.6","7.4","+/-2.8","8.2","+/-3.0","2.4","+/-2.0","4.5","+/-1.8"
"S2407",13.0,"Other services, except public administration","15,856","+/-2,054","46.7","+/-5.3","7.7","+/-3.5","32.1","+/-5.5","0.5","+/-0.5","13.1","+/-4.6"
"S2407",14.0,"Public administration","10,994","+/-1,866","0.0","+/-1.2","0.0","+/-1.2","0.0","+/-1.2","100.0","+/-1.2","0.0","+/-1.2"
"S2407",14.3,,,,,,,,,,,,,
"S2407",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2407",15.0,"Industry","6.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",0.0,,,,,,,,,,,,,
"S2408",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2408",1.0,"Civilian employed population 16 years and over with earnings","336,232","+/-7,011","53.6","+/-0.7","46.4","+/-0.7","40,450","+/-872","50,173","+/-1,546","31,911","+/-794"
"S2408",2.0,"Private for-profit wage and salary workers:","244,689","+/-7,006","56.2","+/-1.0","43.8","+/-1.0","40,454","+/-1,143","50,793","+/-1,159","30,742","+/-1,202"
"S2408",3.0,"Employee of private company workers","230,475","+/-6,970","55.0","+/-1.0","45.0","+/-1.0","40,077","+/-1,385","50,506","+/-1,275","30,563","+/-1,332"
"S2408",4.0,"Self-employed in own incorporated business workers","14,214","+/-1,830","74.3","+/-5.0","25.7","+/-5.0","50,499","+/-4,465","60,106","+/-16,747","32,976","+/-8,481"
"S2408",5.0,"Private not-for-profit wage and salary workers","39,479","+/-3,203","34.7","+/-3.4","65.3","+/-3.4","38,303","+/-2,271","42,683","+/-4,236","36,187","+/-1,811"
"S2408",6.0,"Local government workers","19,794","+/-2,319","41.9","+/-4.0","58.1","+/-4.0","37,878","+/-5,195","42,237","+/-6,956","34,736","+/-3,680"
"S2408",7.0,"State government workers","8,014","+/-1,477","57.8","+/-7.6","42.2","+/-7.6","50,890","+/-7,516","57,188","+/-11,075","45,718","+/-7,480"
"S2408",8.0,"Federal government workers","6,949","+/-1,426","70.0","+/-7.0","30.0","+/-7.0","60,833","+/-4,115","61,992","+/-11,643","52,472","+/-12,686"
"S2408",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","17,307","+/-1,708","64.8","+/-5.5","35.2","+/-5.5","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",9.3,,,,,,,,,,,,,
"S2408",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2408",10.0,"Class of worker","5.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",0.0,,,,,,,,,,,,,
"S2409",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2409",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","221,604","+/-5,451","60.6","+/-1.0","39.4","+/-1.0","51,577","+/-1,007","60,027","+/-3,616","42,361","+/-1,980"
"S2409",2.0,"Private for-profit wage and salary workers","166,795","+/-5,780","62.4","+/-1.4","37.6","+/-1.4","52,101","+/-1,501","60,806","+/-1,796","41,846","+/-2,145"
"S2409",3.0,"Employee of private company workers","157,235","+/-5,736","61.3","+/-1.4","38.7","+/-1.4","51,891","+/-1,239","60,473","+/-2,229","41,786","+/-2,202"
"S2409",4.0,"Self-employed in own incorporated business workers","9,560","+/-1,347","80.3","+/-5.5","19.7","+/-5.5","62,015","+/-13,204","66,404","+/-21,209","45,347","+/-17,864"
"S2409",5.0,"Private not-for-profit wage and salary workers","23,431","+/-2,606","42.2","+/-4.8","57.8","+/-4.8","46,520","+/-3,606","48,747","+/-3,973","44,389","+/-3,556"
"S2409",6.0,"Local government workers","11,077","+/-1,752","48.2","+/-6.4","51.8","+/-6.4","44,197","+/-6,069","51,102","+/-5,569","41,483","+/-4,765"
"S2409",7.0,"State government workers","5,548","+/-1,193","73.6","+/-8.3","26.4","+/-8.3","56,064","+/-8,567","61,440","+/-17,114","45,929","+/-5,667"
"S2409",8.0,"Federal government workers","5,852","+/-1,310","76.4","+/-7.3","23.6","+/-7.3","62,269","+/-10,298","69,012","+/-11,382","57,994","+/-12,770"
"S2409",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","8,901","+/-1,191","74.2","+/-7.5","25.8","+/-7.5","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",9.3,,,,,,,,,,,,,
"S2409",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2409",10.0,"Class of worker","5.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2501",0.0,,,,,,,,,,,,,
"S2501",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2501",1.0,"Occupied housing units","252,825","+/-3,253","188,497","+/-3,237","64,328","+/-3,277",,,,,,
"S2501",1.5,"HOUSEHOLD SIZE",,,,,,,,,,,,
"S2501",2.0,"1-person household","28.2","+/-1.3","21.6","+/-1.3","47.8","+/-3.2",,,,,,
"S2501",3.0,"2-person household","32.1","+/-1.2","33.1","+/-1.5","29.0","+/-3.0",,,,,,
"S2501",4.0,"3-person household","15.0","+/-1.2","15.9","+/-1.3","12.5","+/-2.0",,,,,,
"S2501",5.0,"4-or-more-person household","24.7","+/-1.1","29.5","+/-1.3","10.7","+/-1.9",,,,,,
"S2501",5.3,,,,,,,,,,,,,
"S2501",5.5,"OCCUPANTS PER ROOM",,,,,,,,,,,,
"S2501",6.0,"1.00 or less occupants per room","99.4","+/-0.2","99.7","+/-0.2","98.7","+/-0.6",,,,,,
"S2501",7.0,"1.01 to 1.50 occupants per room","0.5","+/-0.2","0.3","+/-0.2","1.2","+/-0.5",,,,,,
"S2501",8.0,"1.51 or more occupants per room","0.1","+/-0.1","0.1","+/-0.1","0.1","+/-0.2",,,,,,
"S2501",8.3,,,,,,,,,,,,,
"S2501",8.5,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2501",9.0,"Family households","66.3","+/-1.4","74.7","+/-1.4","41.8","+/-3.4",,,,,,
"S2501",10.0,"Married-couple family","51.5","+/-1.3","62.6","+/-1.5","19.0","+/-2.3",,,,,,
"S2501",11.0,"Householder 15 to 34 years","5.7","+/-0.6","6.2","+/-0.7","4.4","+/-1.4",,,,,,
"S2501",12.0,"Householder 35 to 64 years","36.4","+/-1.1","45.1","+/-1.3","10.8","+/-1.8",,,,,,
"S2501",13.0,"Householder 65 years and over","9.4","+/-0.5","11.4","+/-0.7","3.7","+/-0.9",,,,,,
"S2501",14.0,"Other family","14.8","+/-1.1","12.1","+/-1.0","22.8","+/-2.5",,,,,,
"S2501",15.0,"Male householder, no wife present","4.6","+/-0.8","3.8","+/-0.7","7.0","+/-1.7",,,,,,
"S2501",16.0,"Householder 15 to 34 years","0.7","+/-0.3","0.4","+/-0.2","1.7","+/-0.9",,,,,,
"S2501",17.0,"Householder 35 to 64 years","3.3","+/-0.6","2.7","+/-0.6","5.0","+/-1.6",,,,,,
"S2501",18.0,"Householder 65 years and over","0.7","+/-0.3","0.8","+/-0.3","0.3","+/-0.2",,,,,,
"S2501",19.0,"Female householder, no husband present","10.2","+/-0.8","8.2","+/-0.9","15.8","+/-2.2",,,,,,
"S2501",20.0,"Householder 15 to 34 years","1.6","+/-0.4","0.5","+/-0.2","4.9","+/-1.5",,,,,,
"S2501",21.0,"Householder 35 to 64 years","6.5","+/-0.7","5.5","+/-0.8","9.6","+/-1.9",,,,,,
"S2501",22.0,"Householder 65 years and over","2.0","+/-0.4","2.3","+/-0.5","1.2","+/-0.7",,,,,,
"S2501",23.0,"Nonfamily households","33.7","+/-1.4","25.3","+/-1.4","58.2","+/-3.4",,,,,,
"S2501",24.0,"Householder living alone","28.2","+/-1.3","21.6","+/-1.3","47.8","+/-3.2",,,,,,
"S2501",25.0,"Householder 15 to 34 years","4.4","+/-0.6","1.8","+/-0.4","11.9","+/-2.4",,,,,,
"S2501",26.0,"Householder 35 to 64 years","13.6","+/-1.0","10.7","+/-1.1","22.0","+/-2.9",,,,,,
"S2501",27.0,"Householder 65 years and over","10.3","+/-0.7","9.1","+/-0.8","13.9","+/-1.7",,,,,,
"S2501",28.0,"Householder not living alone","5.5","+/-0.8","3.8","+/-0.8","10.4","+/-2.0",,,,,,
"S2501",29.0,"Householder 15 to 34 years","2.4","+/-0.5","0.8","+/-0.3","7.2","+/-1.7",,,,,,
"S2501",30.0,"Householder 35 to 64 years","2.8","+/-0.5","2.7","+/-0.6","3.0","+/-1.0",,,,,,
"S2501",31.0,"Householder 65 years and over","0.3","+/-0.1","0.3","+/-0.2","0.2","+/-0.2",,,,,,
"S2501",31.3,,,,,,,,,,,,,
"S2501",31.5,"FAMILY TYPE AND PRESENCE OF OWN CHILDREN",,,,,,,,,,,,
"S2501",32.0,"With related children under 18 years","31.9","+/-1.3","35.2","+/-1.4","22.1","+/-2.9",,,,,,
"S2501",33.0,"With own children under 18 years","30.0","+/-1.2","33.2","+/-1.3","20.9","+/-3.0",,,,,,
"S2501",34.0,"Under 6 years only","6.3","+/-0.7","6.6","+/-0.8","5.4","+/-1.4",,,,,,
"S2501",35.0,"Under 6 years and 6 to 17 years","5.2","+/-0.7","6.0","+/-0.9","2.9","+/-1.2",,,,,,
"S2501",36.0,"6 to 17 years only","18.5","+/-1.2","20.5","+/-1.3","12.5","+/-2.8",,,,,,
"S2501",37.0,"No own children under 18 years","1.8","+/-0.4","2.0","+/-0.5","1.2","+/-0.6",,,,,,
"S2501",38.0,"No related children under 18 years","68.1","+/-1.3","64.8","+/-1.4","77.9","+/-2.9",,,,,,
"S2501",38.3,,,,,,,,,,,,,
"S2501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2501",39.0,"Tenure","1.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",0.0,,,,,,,,,,,,,
"S2502",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2502",1.0,"Occupied housing units","252,825","+/-3,253","188,497","+/-3,237","64,328","+/-3,277",,,,,,
"S2502",1.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",1.7,"One race --",,,,,,,,,,,,
"S2502",2.0,"White","86.9","+/-0.8","90.6","+/-0.9","76.2","+/-2.5",,,,,,
"S2502",3.0,"Black or African American","7.9","+/-0.7","4.8","+/-0.7","17.0","+/-2.2",,,,,,
"S2502",4.0,"American Indian and Alaska Native","0.0","+/-0.1","N","N","N","N",,,,,,
"S2502",5.0,"Asian","4.1","+/-0.4","3.5","+/-0.5","5.7","+/-1.5",,,,,,
"S2502",6.0,"Native Hawaiian and Other Pacific Islander","0.1","+/-0.1","N","N","N","N",,,,,,
"S2502",7.0,"Some other race","0.3","+/-0.2","0.3","+/-0.2","0.3","+/-0.4",,,,,,
"S2502",8.0,"Two or more races","0.7","+/-0.3","0.7","+/-0.3","0.8","+/-0.6",,,,,,
"S2502",8.3,,,,,,,,,,,,,
"S2502",9.0,"Hispanic or Latino origin","1.6","+/-0.3","1.0","+/-0.3","3.5","+/-1.1",,,,,,
"S2502",10.0,"White alone, not Hispanic or Latino","85.7","+/-0.9","89.9","+/-0.9","73.3","+/-2.8",,,,,,
"S2502",10.3,,,,,,,,,,,,,
"S2502",10.5,"AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",11.0,"Under 35 years","14.8","+/-0.9","9.6","+/-1.0","30.1","+/-3.0",,,,,,
"S2502",12.0,"35 to 44 years","21.0","+/-0.9","20.9","+/-1.3","21.1","+/-2.8",,,,,,
"S2502",13.0,"45 to 54 years","23.5","+/-0.9","25.5","+/-1.1","17.8","+/-2.4",,,,,,
"S2502",14.0,"55 to 64 years","18.0","+/-0.8","20.3","+/-0.9","11.5","+/-2.3",,,,,,
"S2502",15.0,"65 to 74 years","10.3","+/-0.6","11.7","+/-0.8","6.0","+/-1.4",,,,,,
"S2502",16.0,"75 to 84 years","8.9","+/-0.6","9.2","+/-0.7","8.1","+/-1.5",,,,,,
"S2502",17.0,"85 years and over","3.5","+/-0.5","2.9","+/-0.5","5.2","+/-1.1",,,,,,
"S2502",17.3,,,,,,,,,,,,,
"S2502",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",18.0,"Less than high school graduate","7.0","+/-0.6","6.4","+/-0.7","8.7","+/-1.5",,,,,,
"S2502",19.0,"High school graduate (includes equivalency)","27.9","+/-1.4","26.5","+/-1.4","32.0","+/-3.2",,,,,,
"S2502",20.0,"Some college or associate's degree","23.5","+/-1.3","22.8","+/-1.3","25.5","+/-2.7",,,,,,
"S2502",21.0,"Bachelor's degree or higher","41.6","+/-1.2","44.3","+/-1.4","33.8","+/-2.8",,,,,,
"S2502",21.3,,,,,,,,,,,,,
"S2502",21.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,,,,,,,,
"S2502",22.0,"Moved in 2000 or later","48.4","+/-1.4","38.1","+/-1.6","78.6","+/-2.6",,,,,,
"S2502",23.0,"Moved in 1990 to 1999","23.4","+/-1.2","26.0","+/-1.2","15.7","+/-2.3",,,,,,
"S2502",24.0,"Moved in 1980 to 1989","11.2","+/-0.8","14.0","+/-1.0","3.0","+/-0.8",,,,,,
"S2502",25.0,"Moved in 1970 to 1979","7.9","+/-0.8","10.0","+/-1.0","1.7","+/-1.1",,,,,,
"S2502",26.0,"Moved in 1969 or earlier","9.2","+/-0.7","12.0","+/-0.9","1.0","+/-0.5",,,,,,
"S2502",26.3,,,,,,,,,,,,,
"S2502",26.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2502",27.0,"Tenure","1.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",28.0,"Year householder moved into unit","4.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",0.0,,,,,,,,,,,,,
"S2503",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2503",1.0,"Occupied housing units","252,825","+/-3,253","188,497","+/-3,237","64,328","+/-3,277",,,,,,
"S2503",1.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2503",2.0,"Less than $5,000","1.8","+/-0.4","1.0","+/-0.3","4.0","+/-1.3",,,,,,
"S2503",3.0,"$5,000 to $9,999","2.8","+/-0.6","1.4","+/-0.4","6.8","+/-1.7",,,,,,
"S2503",4.0,"$10,000 to $14,999","3.4","+/-0.6","2.1","+/-0.4","7.4","+/-1.8",,,,,,
"S2503",5.0,"$15,000 to $19,999","3.7","+/-0.6","2.7","+/-0.5","6.6","+/-1.5",,,,,,
"S2503",6.0,"$20,000 to $24,999","4.1","+/-0.6","3.0","+/-0.5","7.6","+/-1.8",,,,,,
"S2503",7.0,"$25,000 to $34,999","7.7","+/-0.7","6.1","+/-0.8","12.2","+/-2.1",,,,,,
"S2503",8.0,"$35,000 to $49,999","12.4","+/-1.1","10.7","+/-0.9","17.6","+/-2.7",,,,,,
"S2503",9.0,"$50,000 to $74,999","18.7","+/-1.2","18.0","+/-1.3","20.7","+/-2.8",,,,,,
"S2503",10.0,"$75,000 to $99,999","14.8","+/-1.0","16.9","+/-1.2","8.7","+/-1.9",,,,,,
"S2503",11.0,"$100,000 to $149,999","16.4","+/-1.1","19.9","+/-1.4","6.2","+/-1.5",,,,,,
"S2503",12.0,"$150,000 or more","14.1","+/-0.8","18.2","+/-1.1","2.2","+/-0.9",,,,,,
"S2503",13.0,"Median household income (dollars)","67,805","+/-1,944","82,110","+/-2,421","38,651","+/-2,653",,,,,,
"S2503",13.3,,,,,,,,,,,,,
"S2503",13.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2503",14.0,"Less than $100","0.2","+/-0.1","0.3","+/-0.1","0.1","+/-0.1",,,,,,
"S2503",15.0,"$100 to $199","0.4","+/-0.2","0.4","+/-0.2","0.2","+/-0.3",,,,,,
"S2503",16.0,"$200 to $299","1.1","+/-0.3","1.3","+/-0.3","0.7","+/-0.4",,,,,,
"S2503",17.0,"$300 to $399","2.8","+/-0.5","2.9","+/-0.6","2.4","+/-1.2",,,,,,
"S2503",18.0,"$400 to $499","3.8","+/-0.4","4.2","+/-0.5","2.6","+/-0.9",,,,,,
"S2503",19.0,"$500 to $599","4.7","+/-0.5","4.9","+/-0.6","3.9","+/-1.2",,,,,,
"S2503",20.0,"$600 to $699","6.8","+/-0.6","5.7","+/-0.7","9.9","+/-2.0",,,,,,
"S2503",21.0,"$700 to $799","5.9","+/-0.7","4.9","+/-0.7","9.1","+/-1.7",,,,,,
"S2503",22.0,"$800 to $899","6.7","+/-0.8","4.5","+/-0.6","13.1","+/-2.2",,,,,,
"S2503",23.0,"$900 to $999","6.5","+/-0.9","3.5","+/-0.5","15.3","+/-2.7",,,,,,
"S2503",24.0,"$1,000 to $1,499","22.2","+/-1.2","19.6","+/-1.2","29.7","+/-3.0",,,,,,
"S2503",25.0,"$1,500 to $1,999","15.4","+/-1.1","18.8","+/-1.5","5.6","+/-1.3",,,,,,
"S2503",26.0,"$2,000 or more","22.3","+/-1.1","29.0","+/-1.4","2.6","+/-1.0",,,,,,
"S2503",27.0,"No cash rent","1.2","+/-0.4","(X)","(X)","4.8","+/-1.4",,,,,,
"S2503",28.0,"Median (dollars)","1,220","+/-28","1,448","+/-33","936","+/-19",,,,,,
"S2503",28.3,,,,,,,,,,,,,
"S2503",28.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2503",29.0,"Less than $20,000","10.9","+/-1.1","6.9","+/-0.9","22.4","+/-3.4",,,,,,
"S2503",30.0,"Less than 20 percent","0.2","+/-0.1","0.2","+/-0.1","0.2","+/-0.3",,,,,,
"S2503",31.0,"20 to 29 percent","0.7","+/-0.3","0.7","+/-0.3","0.7","+/-0.6",,,,,,
"S2503",32.0,"30 percent or more","10.0","+/-1.0","6.0","+/-0.8","21.5","+/-3.2",,,,,,
"S2503",33.0,"$20,000 to $34,999","11.7","+/-0.9","9.1","+/-0.8","19.2","+/-2.6",,,,,,
