"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2404",18.0,"Management of companies and enterprises","78","+/-128","0.0","+/-85.9","100.0","+/-85.9","-","**","-","**","-","**"
"S2404",19.0,"Administrative and support and waste management services","14,822","+/-2,606","55.9","+/-7.7","44.1","+/-7.7","22,328","+/-2,483","22,259","+/-3,599","22,449","+/-3,806"
"S2404",20.0,"Educational services, and health care and social assistance:","38,918","+/-4,220","24.0","+/-3.7","76.0","+/-3.7","31,599","+/-2,827","36,215","+/-2,340","29,681","+/-2,847"
"S2404",21.0,"Educational services","12,413","+/-2,588","35.7","+/-7.6","64.3","+/-7.6","33,763","+/-5,381","34,135","+/-8,788","33,424","+/-9,257"
"S2404",22.0,"Health care and social assistance","26,505","+/-2,889","18.5","+/-4.3","81.5","+/-4.3","30,927","+/-2,737","44,413","+/-9,091","28,159","+/-3,629"
"S2404",23.0,"Arts, entertainment, and recreation, and accommodation and food services:","20,191","+/-3,568","47.7","+/-6.5","52.3","+/-6.5","22,442","+/-6,013","27,182","+/-3,247","20,377","+/-1,523"
"S2404",24.0,"Arts, entertainment, and recreation","3,159","+/-1,049","55.3","+/-20.0","44.7","+/-20.0","26,993","+/-5,217","31,307","+/-17,921","21,173","+/-8,558"
"S2404",25.0,"Accommodation and food services","17,032","+/-3,487","46.3","+/-6.5","53.7","+/-6.5","22,009","+/-3,382","26,792","+/-2,961","20,264","+/-1,512"
"S2404",26.0,"Other services, except public administration","11,087","+/-2,148","46.2","+/-10.0","53.8","+/-10.0","24,428","+/-3,762","29,600","+/-4,471","18,431","+/-4,269"
"S2404",27.0,"Public administration","11,700","+/-2,117","45.7","+/-7.8","54.3","+/-7.8","40,852","+/-2,149","41,627","+/-6,661","40,390","+/-3,926"
"S2404",27.3,,,,,,,,,,,,,
"S2404",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2404",28.0,"Industry","6.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2405",0.0,,,,,,,,,,,,,
"S2405",0.5,,"Total","Margin of Error","Management, professional, and related occupations","Margin of Error","Service occupations","Margin of Error","Sales and office occupations","Margin of Error","Farming, fishing, and forestry occupations","Margin of Error","Construction, extraction, maintenance, and repair occupations","Margin of Error"
"S2405",1.0,"Civilian employed population 16 years and over","289,446","+/-9,179","22.7","+/-1.4","25.5","+/-2.0","28.5","+/-1.5","0.1","+/-0.1","10.5","+/-1.0"
"S2405",2.0,"Agriculture, forestry, fishing and hunting, and mining","708","+/-650","33.1","+/-23.4","0.0","+/-25.5","41.7","+/-27.0","17.5","+/-26.5","7.8","+/-16.2"
"S2405",3.0,"Construction","23,711","+/-2,311","7.8","+/-3.0","0.6","+/-0.8","3.6","+/-1.9","0.0","+/-0.9","82.6","+/-5.2"
"S2405",4.0,"Manufacturing","11,346","+/-2,224","17.0","+/-6.9","3.1","+/-3.1","17.4","+/-5.7","0.0","+/-1.9","8.5","+/-5.1"
"S2405",5.0,"Wholesale trade","10,042","+/-1,631","10.6","+/-4.3","0.0","+/-2.1","51.6","+/-7.5","0.0","+/-2.1","6.1","+/-4.1"
"S2405",6.0,"Retail trade","36,669","+/-3,364","7.4","+/-2.6","6.3","+/-2.6","69.0","+/-4.5","0.0","+/-0.6","4.2","+/-1.9"
"S2405",7.0,"Transportation and warehousing, and utilities","24,124","+/-2,937","9.6","+/-3.5","5.9","+/-2.2","31.9","+/-4.9","0.0","+/-0.9","4.3","+/-2.3"
"S2405",8.0,"Information","7,015","+/-1,370","33.5","+/-10.3","3.6","+/-3.4","49.7","+/-11.1","0.0","+/-3.0","9.4","+/-6.7"
"S2405",9.0,"Finance and insurance, and real estate and rental and leasing","18,684","+/-2,338","26.4","+/-6.1","11.3","+/-4.6","56.0","+/-5.7","0.0","+/-1.1","5.0","+/-3.2"
"S2405",10.0,"Professional, scientific, and management, and administrative and waste management services","30,610","+/-3,307","24.5","+/-4.9","41.9","+/-6.0","22.0","+/-4.7","0.0","+/-0.7","4.9","+/-2.3"
"S2405",11.0,"Educational services, and health care and social assistance","61,762","+/-5,068","52.4","+/-3.3","28.1","+/-3.3","15.5","+/-2.5","0.0","+/-0.3","0.8","+/-0.5"
"S2405",12.0,"Arts, entertainment, and recreation, and accommodation and food services","33,693","+/-4,212","6.2","+/-2.2","71.3","+/-5.3","17.3","+/-4.8","0.0","+/-0.6","0.0","+/-0.6"
"S2405",13.0,"Other services, except public administration","17,988","+/-2,392","15.1","+/-4.6","46.0","+/-7.9","11.4","+/-4.6","0.0","+/-1.2","14.0","+/-5.1"
"S2405",14.0,"Public administration","13,094","+/-2,295","27.9","+/-6.0","37.1","+/-8.0","23.7","+/-6.4","0.5","+/-0.7","2.9","+/-2.0"
"S2405",14.3,,,,,,,,,,,,,
"S2405",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2405",15.0,"Industry","6.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2406",0.0,,,,,,,,,,,,,
"S2406",0.5,,"Total","Margin of Error","Employee of private company workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2406",1.0,"Civilian employed population 16 years and over","289,446","+/-9,179","69.1","+/-1.5","3.6","+/-0.6","4.6","+/-0.6","15.7","+/-1.3","7.0","+/-0.9"
"S2406",2.0,"Management, professional, and related occupations:","65,728","+/-4,389","51.0","+/-3.0","5.9","+/-1.8","9.1","+/-1.8","29.2","+/-3.4","4.8","+/-1.6"
"S2406",3.0,"Management, business, and financial occupations:","22,202","+/-2,946","61.0","+/-6.0","12.2","+/-4.9","6.9","+/-2.9","14.2","+/-4.5","5.7","+/-2.7"
"S2406",4.0,"Management occupations","14,253","+/-2,201","58.4","+/-7.4","15.5","+/-6.5","7.4","+/-4.5","11.7","+/-4.6","7.0","+/-4.0"
"S2406",5.0,"Business and financial operations occupations","7,949","+/-1,769","65.7","+/-10.1","6.2","+/-6.5","6.2","+/-4.3","18.5","+/-8.7","3.4","+/-3.6"
"S2406",6.0,"Professional and related occupations:","43,526","+/-3,696","45.9","+/-4.0","2.7","+/-1.1","10.2","+/-2.1","36.8","+/-4.7","4.3","+/-1.8"
"S2406",7.0,"Computer and mathematical occupations","3,233","+/-1,104","80.8","+/-13.8","2.0","+/-3.3","0.0","+/-6.4","15.8","+/-13.7","1.5","+/-2.4"
"S2406",8.0,"Architecture and engineering occupations","1,459","+/-587","69.8","+/-18.7","9.8","+/-15.0","0.0","+/-13.5","20.4","+/-14.1","0.0","+/-13.5"
"S2406",9.0,"Life, physical, and social science occupations","1,336","+/-559","46.9","+/-24.1","9.1","+/-12.0","0.0","+/-14.7","32.1","+/-22.1","11.9","+/-13.8"
"S2406",10.0,"Community and social services occupations","4,662","+/-982","23.0","+/-13.1","0.0","+/-4.5","43.4","+/-14.1","32.1","+/-10.6","1.6","+/-2.8"
"S2406",11.0,"Legal occupations","1,910","+/-634","35.8","+/-16.9","11.9","+/-7.9","7.0","+/-5.5","36.1","+/-16.2","9.3","+/-8.4"
"S2406",12.0,"Education, training, and library occupations","13,222","+/-2,229","16.6","+/-5.6","0.0","+/-1.6","8.9","+/-3.7","73.9","+/-6.5","0.5","+/-0.9"
"S2406",13.0,"Arts, design, entertainment, sports, and media occupations","3,883","+/-1,229","69.5","+/-15.2","4.8","+/-5.4","4.1","+/-4.4","5.8","+/-9.1","15.9","+/-9.6"
"S2406",14.0,"Healthcare practitioner and technical occupations","13,821","+/-1,761","65.8","+/-7.3","3.0","+/-2.2","7.0","+/-3.5","18.9","+/-6.3","5.3","+/-4.2"
"S2406",15.0,"Service occupations:","73,889","+/-6,766","71.2","+/-3.4","1.7","+/-0.7","3.2","+/-1.1","13.4","+/-2.2","10.5","+/-2.1"
"S2406",16.0,"Healthcare support occupations","9,664","+/-1,664","75.0","+/-8.7","3.7","+/-3.8","8.4","+/-4.8","4.6","+/-4.3","8.3","+/-5.7"
"S2406",17.0,"Protective service occupations","12,732","+/-2,298","59.8","+/-7.6","0.4","+/-0.6","1.3","+/-1.2","38.6","+/-7.8","0.0","+/-1.7"
"S2406",18.0,"Food preparation and serving related occupations","21,278","+/-3,244","92.8","+/-3.6","1.2","+/-1.2","1.0","+/-0.8","5.0","+/-3.1","0.0","+/-1.0"
"S2406",19.0,"Building and grounds cleaning and maintenance occupations","20,642","+/-3,661","58.7","+/-8.0","1.0","+/-1.3","2.8","+/-1.9","11.7","+/-4.1","25.8","+/-6.3"
"S2406",20.0,"Personal care and service occupations","9,573","+/-1,857","61.7","+/-11.0","3.9","+/-3.5","6.2","+/-4.7","11.2","+/-6.1","17.0","+/-7.4"
"S2406",21.0,"Sales and office occupations:","82,563","+/-4,741","79.9","+/-2.4","2.5","+/-1.0","3.4","+/-1.1","11.0","+/-1.8","3.2","+/-1.2"
"S2406",22.0,"Sales and related occupations","33,666","+/-3,802","83.3","+/-3.6","5.5","+/-2.3","1.2","+/-1.0","2.7","+/-1.6","7.3","+/-2.9"
"S2406",23.0,"Office and administrative support occupations","48,897","+/-3,480","77.6","+/-3.1","0.4","+/-0.4","5.0","+/-1.7","16.7","+/-2.9","0.4","+/-0.4"
"S2406",24.0,"Farming, fishing, and forestry occupations","183","+/-176","67.8","+/-48.7","0.0","+/-56.1","0.0","+/-56.1","32.2","+/-48.7","0.0","+/-56.1"
"S2406",25.0,"Construction, extraction, maintenance, and repair occupations:","30,256","+/-2,815","66.9","+/-5.1","8.5","+/-2.9","2.4","+/-1.3","4.4","+/-1.8","17.9","+/-4.3"
"S2406",26.0,"Construction and extraction occupations","21,164","+/-2,178","62.6","+/-6.6","10.4","+/-4.1","2.4","+/-1.6","3.8","+/-2.0","20.8","+/-5.7"
"S2406",27.0,"Installation, maintenance, and repair occupations","9,092","+/-1,742","76.7","+/-7.9","4.0","+/-3.4","2.6","+/-1.9","5.7","+/-4.0","11.0","+/-5.6"
"S2406",28.0,"Production, transportation, and material moving occupations:","36,827","+/-3,421","75.0","+/-4.2","2.1","+/-1.3","3.4","+/-1.8","15.8","+/-4.1","3.7","+/-1.7"
"S2406",29.0,"Production occupations","10,470","+/-2,049","84.3","+/-6.0","3.3","+/-3.1","3.9","+/-3.4","3.5","+/-2.9","5.0","+/-3.3"
"S2406",30.0,"Transportation and material moving occupations","26,357","+/-2,896","71.3","+/-6.0","1.6","+/-1.4","3.2","+/-1.9","20.7","+/-5.4","3.2","+/-1.9"
"S2406",30.3,,,,,,,,,,,,,
"S2406",30.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2406",31.0,"Occupation","7.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2407",0.0,,,,,,,,,,,,,
"S2407",0.5,,"Total","Margin of Error","Private for-profit wage and salary workers","Margin of Error","Self-employed in own incorporated business workers","Margin of Error","Private not-for-profit wage and salary workers","Margin of Error","Local, state, and federal government workers","Margin of Error","Self-employed in own not incorporated business workers and unpaid family workers","Margin of Error"
"S2407",1.0,"Civilian employed population 16 years and over","289,446","+/-9,179","69.1","+/-1.5","3.6","+/-0.6","4.6","+/-0.6","15.7","+/-1.3","7.0","+/-0.9"
"S2407",2.0,"Agriculture, forestry, fishing and hunting, and mining","708","+/-650","46.3","+/-51.3","22.5","+/-21.4","0.0","+/-25.5","0.0","+/-25.5","31.2","+/-30.5"
"S2407",3.0,"Construction","23,711","+/-2,311","65.9","+/-5.8","10.6","+/-3.7","1.7","+/-1.4","2.0","+/-1.3","19.9","+/-4.9"
"S2407",4.0,"Manufacturing","11,346","+/-2,224","81.9","+/-7.4","9.3","+/-7.0","2.0","+/-1.7","1.3","+/-1.6","5.5","+/-4.1"
"S2407",5.0,"Wholesale trade","10,042","+/-1,631","92.1","+/-4.5","4.5","+/-3.7","0.5","+/-0.8","0.0","+/-2.1","2.9","+/-2.3"
"S2407",6.0,"Retail trade","36,669","+/-3,364","91.7","+/-2.5","1.5","+/-0.9","1.9","+/-1.4","0.6","+/-0.6","4.3","+/-2.1"
"S2407",7.0,"Transportation and warehousing, and utilities","24,124","+/-2,937","65.2","+/-5.2","1.7","+/-1.3","1.5","+/-1.2","29.2","+/-5.0","2.3","+/-1.6"
"S2407",8.0,"Information","7,015","+/-1,370","93.7","+/-4.2","3.8","+/-3.4","0.0","+/-3.0","0.0","+/-3.0","2.5","+/-4.0"
"S2407",9.0,"Finance and insurance, and real estate and rental and leasing","18,684","+/-2,338","86.4","+/-4.2","5.1","+/-2.7","2.7","+/-2.1","0.8","+/-0.9","5.0","+/-2.6"
"S2407",10.0,"Professional, scientific, and management, and administrative and waste management services","30,610","+/-3,307","76.6","+/-4.5","5.6","+/-2.3","2.0","+/-1.2","2.7","+/-1.9","13.1","+/-3.7"
"S2407",11.0,"Educational services, and health care and social assistance","61,762","+/-5,068","49.1","+/-3.9","1.4","+/-0.9","10.7","+/-1.8","35.1","+/-4.0","3.6","+/-1.3"
"S2407",12.0,"Arts, entertainment, and recreation, and accommodation and food services","33,693","+/-4,212","91.5","+/-3.1","1.6","+/-1.1","0.8","+/-1.1","5.2","+/-2.6","0.9","+/-0.7"
"S2407",13.0,"Other services, except public administration","17,988","+/-2,392","49.5","+/-7.0","5.5","+/-2.9","19.0","+/-5.9","0.0","+/-1.2","26.0","+/-6.7"
"S2407",14.0,"Public administration","13,094","+/-2,295","0.0","+/-1.6","0.0","+/-1.6","0.0","+/-1.6","100.0","+/-1.6","0.0","+/-1.6"
"S2407",14.3,,,,,,,,,,,,,
"S2407",14.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2407",15.0,"Industry","6.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",0.0,,,,,,,,,,,,,
"S2408",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2408",1.0,"Civilian employed population 16 years and over with earnings","289,446","+/-9,179","49.3","+/-1.4","50.7","+/-1.4","25,154","+/-843","26,781","+/-751","22,283","+/-825"
"S2408",2.0,"Private for-profit wage and salary workers:","210,529","+/-7,734","51.5","+/-1.6","48.5","+/-1.6","22,556","+/-1,291","26,183","+/-935","20,791","+/-720"
"S2408",3.0,"Employee of private company workers","200,062","+/-7,719","50.2","+/-1.7","49.8","+/-1.7","22,222","+/-758","25,802","+/-1,032","20,746","+/-717"
"S2408",4.0,"Self-employed in own incorporated business workers","10,467","+/-1,849","76.0","+/-7.2","24.0","+/-7.2","30,581","+/-2,554","31,638","+/-4,737","28,264","+/-13,183"
"S2408",5.0,"Private not-for-profit wage and salary workers","13,192","+/-1,819","35.0","+/-7.0","65.0","+/-7.0","26,028","+/-1,504","27,109","+/-4,236","25,565","+/-2,416"
"S2408",6.0,"Local government workers","33,949","+/-3,819","38.7","+/-4.7","61.3","+/-4.7","36,223","+/-1,391","36,201","+/-1,858","36,256","+/-3,244"
"S2408",7.0,"State government workers","6,187","+/-1,430","37.8","+/-11.8","62.2","+/-11.8","31,205","+/-6,716","30,774","+/-8,532","32,111","+/-10,019"
"S2408",8.0,"Federal government workers","5,234","+/-1,208","44.6","+/-12.1","55.4","+/-12.1","36,695","+/-4,781","37,140","+/-12,447","36,494","+/-6,341"
"S2408",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","20,355","+/-2,496","58.7","+/-5.8","41.3","+/-5.8","(X)","(X)","(X)","(X)","(X)","(X)"
"S2408",9.3,,,,,,,,,,,,,
"S2408",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2408",10.0,"Class of worker","5.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",0.0,,,,,,,,,,,,,
"S2409",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2409",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","195,271","+/-8,798","50.3","+/-1.9","49.7","+/-1.9","29,679","+/-1,367","31,500","+/-847","26,966","+/-780"
"S2409",2.0,"Private for-profit wage and salary workers","142,820","+/-7,519","51.5","+/-2.2","48.5","+/-2.2","27,480","+/-1,199","30,908","+/-916","25,536","+/-907"
"S2409",3.0,"Employee of private company workers","135,462","+/-7,542","50.1","+/-2.3","49.9","+/-2.3","27,315","+/-874","30,695","+/-918","25,466","+/-918"
"S2409",4.0,"Self-employed in own incorporated business workers","7,358","+/-1,549","78.1","+/-8.7","21.9","+/-8.7","32,126","+/-3,161","34,161","+/-11,065","30,686","+/-9,109"
"S2409",5.0,"Private not-for-profit wage and salary workers","8,687","+/-1,412","39.6","+/-9.4","60.4","+/-9.4","30,679","+/-3,378","30,657","+/-2,682","30,746","+/-8,435"
"S2409",6.0,"Local government workers","23,580","+/-3,072","45.0","+/-5.7","55.0","+/-5.7","40,047","+/-4,558","37,241","+/-6,258","40,432","+/-2,578"
"S2409",7.0,"State government workers","4,833","+/-1,288","37.0","+/-13.6","63.0","+/-13.6","35,267","+/-5,495","35,599","+/-11,729","34,884","+/-8,452"
"S2409",8.0,"Federal government workers","4,138","+/-1,144","44.2","+/-13.9","55.8","+/-13.9","40,669","+/-12,288","45,538","+/-14,925","36,849","+/-12,492"
"S2409",9.0,"Self-employed in own not incorporated business workers and unpaid family workers","11,213","+/-1,950","62.5","+/-8.0","37.5","+/-8.0","(X)","(X)","(X)","(X)","(X)","(X)"
"S2409",9.3,,,,,,,,,,,,,
"S2409",9.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2409",10.0,"Class of worker","5.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2501",0.0,,,,,,,,,,,,,
"S2501",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2501",1.0,"Occupied housing units","217,870","+/-5,454","125,094","+/-4,655","92,776","+/-4,274",,,,,,
"S2501",1.5,"HOUSEHOLD SIZE",,,,,,,,,,,,
"S2501",2.0,"1-person household","26.6","+/-1.5","23.4","+/-1.8","30.8","+/-2.9",,,,,,
"S2501",3.0,"2-person household","28.2","+/-1.9","28.4","+/-2.0","27.8","+/-2.8",,,,,,
"S2501",4.0,"3-person household","16.9","+/-1.6","17.0","+/-1.8","16.9","+/-2.3",,,,,,
"S2501",5.0,"4-or-more-person household","28.3","+/-1.6","31.2","+/-2.1","24.4","+/-2.3",,,,,,
"S2501",5.3,,,,,,,,,,,,,
"S2501",5.5,"OCCUPANTS PER ROOM",,,,,,,,,,,,
"S2501",6.0,"1.00 or less occupants per room","92.1","+/-0.9","94.7","+/-1.1","88.6","+/-1.5",,,,,,
"S2501",7.0,"1.01 to 1.50 occupants per room","6.3","+/-0.8","4.3","+/-1.0","8.9","+/-1.6",,,,,,
"S2501",8.0,"1.51 or more occupants per room","1.6","+/-0.5","1.0","+/-0.5","2.5","+/-1.0",,,,,,
"S2501",8.3,,,,,,,,,,,,,
"S2501",8.5,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2501",9.0,"Family households","66.8","+/-1.8","71.6","+/-2.1","60.4","+/-3.1",,,,,,
"S2501",10.0,"Married-couple family","34.8","+/-1.9","44.5","+/-2.4","21.7","+/-2.4",,,,,,
"S2501",11.0,"Householder 15 to 34 years","5.8","+/-0.8","4.8","+/-1.0","7.1","+/-1.6",,,,,,
"S2501",12.0,"Householder 35 to 64 years","23.1","+/-1.4","31.0","+/-1.8","12.5","+/-2.0",,,,,,
"S2501",13.0,"Householder 65 years and over","5.9","+/-0.8","8.6","+/-1.3","2.1","+/-0.8",,,,,,
"S2501",14.0,"Other family","32.0","+/-1.6","27.1","+/-2.2","38.7","+/-2.7",,,,,,
"S2501",15.0,"Male householder, no wife present","6.5","+/-1.1","6.0","+/-1.3","7.3","+/-1.8",,,,,,
"S2501",16.0,"Householder 15 to 34 years","2.0","+/-0.6","1.5","+/-0.7","2.7","+/-0.9",,,,,,
"S2501",17.0,"Householder 35 to 64 years","3.6","+/-0.9","3.2","+/-0.9","4.3","+/-1.6",,,,,,
"S2501",18.0,"Householder 65 years and over","0.8","+/-0.3","1.3","+/-0.5","0.3","+/-0.3",,,,,,
"S2501",19.0,"Female householder, no husband present","25.5","+/-1.7","21.1","+/-2.1","31.4","+/-2.7",,,,,,
"S2501",20.0,"Householder 15 to 34 years","6.7","+/-0.9","2.3","+/-0.9","12.7","+/-2.0",,,,,,
"S2501",21.0,"Householder 35 to 64 years","16.3","+/-1.5","15.8","+/-2.0","17.1","+/-2.1",,,,,,
"S2501",22.0,"Householder 65 years and over","2.5","+/-0.5","3.1","+/-0.7","1.6","+/-0.8",,,,,,
"S2501",23.0,"Nonfamily households","33.2","+/-1.8","28.4","+/-2.1","39.6","+/-3.1",,,,,,
"S2501",24.0,"Householder living alone","26.6","+/-1.5","23.4","+/-1.8","30.8","+/-2.9",,,,,,
"S2501",25.0,"Householder 15 to 34 years","4.4","+/-0.8","1.5","+/-0.5","8.4","+/-1.7",,,,,,
"S2501",26.0,"Householder 35 to 64 years","13.7","+/-1.3","12.2","+/-1.5","15.8","+/-2.4",,,,,,
"S2501",27.0,"Householder 65 years and over","8.4","+/-0.9","9.7","+/-1.4","6.7","+/-1.1",,,,,,
"S2501",28.0,"Householder not living alone","6.6","+/-1.0","5.0","+/-1.0","8.8","+/-1.8",,,,,,
"S2501",29.0,"Householder 15 to 34 years","1.9","+/-0.5","0.4","+/-0.3","3.8","+/-1.1",,,,,,
"S2501",30.0,"Householder 35 to 64 years","3.8","+/-0.8","3.5","+/-0.8","4.2","+/-1.3",,,,,,
"S2501",31.0,"Householder 65 years and over","1.0","+/-0.4","1.1","+/-0.5","0.8","+/-0.6",,,,,,
"S2501",31.3,,,,,,,,,,,,,
"S2501",31.5,"FAMILY TYPE AND PRESENCE OF OWN CHILDREN",,,,,,,,,,,,
"S2501",32.0,"With related children under 18 years","38.0","+/-1.8","36.2","+/-2.1","40.3","+/-2.9",,,,,,
"S2501",33.0,"With own children under 18 years","32.7","+/-1.7","30.0","+/-2.0","36.4","+/-2.8",,,,,,
"S2501",34.0,"Under 6 years only","5.3","+/-0.9","4.5","+/-1.1","6.5","+/-1.6",,,,,,
"S2501",35.0,"Under 6 years and 6 to 17 years","7.6","+/-1.0","6.3","+/-1.2","9.3","+/-1.8",,,,,,
"S2501",36.0,"6 to 17 years only","19.8","+/-1.5","19.2","+/-1.5","20.6","+/-2.7",,,,,,
"S2501",37.0,"No own children under 18 years","5.3","+/-0.9","6.3","+/-1.2","3.9","+/-1.1",,,,,,
"S2501",38.0,"No related children under 18 years","62.0","+/-1.8","63.8","+/-2.1","59.7","+/-2.9",,,,,,
"S2501",38.3,,,,,,,,,,,,,
"S2501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2501",39.0,"Tenure","0.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",0.0,,,,,,,,,,,,,
"S2502",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2502",1.0,"Occupied housing units","217,870","+/-5,454","125,094","+/-4,655","92,776","+/-4,274",,,,,,
"S2502",1.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",1.7,"One race --",,,,,,,,,,,,
"S2502",2.0,"White","38.0","+/-1.5","44.1","+/-2.1","29.9","+/-2.5",,,,,,
"S2502",3.0,"Black or African American","55.4","+/-1.4","48.9","+/-2.1","64.3","+/-2.5",,,,,,
"S2502",4.0,"American Indian and Alaska Native","0.3","+/-0.2","0.4","+/-0.2","0.3","+/-0.3",,,,,,
"S2502",5.0,"Asian","1.6","+/-0.4","2.0","+/-0.5","1.2","+/-0.6",,,,,,
"S2502",6.0,"Native Hawaiian and Other Pacific Islander","0.0","+/-0.1","N","N","N","N",,,,,,
"S2502",7.0,"Some other race","3.0","+/-0.7","3.6","+/-1.0","2.2","+/-0.8",,,,,,
"S2502",8.0,"Two or more races","1.5","+/-0.4","1.1","+/-0.4","2.1","+/-0.8",,,,,,
"S2502",8.3,,,,,,,,,,,,,
"S2502",9.0,"Hispanic or Latino origin","24.2","+/-1.3","24.3","+/-1.8","23.9","+/-2.5",,,,,,
"S2502",10.0,"White alone, not Hispanic or Latino","19.6","+/-1.1","25.1","+/-1.5","12.2","+/-1.6",,,,,,
"S2502",10.3,,,,,,,,,,,,,
"S2502",10.5,"AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",11.0,"Under 35 years","20.9","+/-1.4","10.6","+/-1.5","34.8","+/-2.5",,,,,,
"S2502",12.0,"35 to 44 years","21.2","+/-1.4","20.5","+/-1.8","22.1","+/-2.1",,,,,,
"S2502",13.0,"45 to 54 years","22.2","+/-1.5","24.6","+/-2.2","19.0","+/-2.2",,,,,,
"S2502",14.0,"55 to 64 years","17.2","+/-1.0","20.5","+/-1.5","12.7","+/-1.7",,,,,,
"S2502",15.0,"65 to 74 years","10.0","+/-0.8","12.7","+/-1.3","6.4","+/-1.2",,,,,,
"S2502",16.0,"75 to 84 years","6.2","+/-0.8","7.7","+/-1.1","4.1","+/-1.1",,,,,,
"S2502",17.0,"85 years and over","2.3","+/-0.6","3.4","+/-1.0","0.9","+/-0.6",,,,,,
"S2502",17.3,,,,,,,,,,,,,
"S2502",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S2502",18.0,"Less than high school graduate","21.4","+/-1.2","18.8","+/-1.7","25.0","+/-2.1",,,,,,
"S2502",19.0,"High school graduate (includes equivalency)","32.6","+/-1.9","30.7","+/-2.0","35.1","+/-3.0",,,,,,
"S2502",20.0,"Some college or associate's degree","26.4","+/-1.7","26.1","+/-2.0","26.9","+/-2.7",,,,,,
"S2502",21.0,"Bachelor's degree or higher","19.6","+/-1.4","24.4","+/-2.0","13.1","+/-2.0",,,,,,
"S2502",21.3,,,,,,,,,,,,,
"S2502",21.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,,,,,,,,,
"S2502",22.0,"Moved in 2000 or later","59.0","+/-1.8","40.1","+/-2.4","84.4","+/-1.8",,,,,,
"S2502",23.0,"Moved in 1990 to 1999","21.0","+/-1.5","28.2","+/-2.1","11.3","+/-1.9",,,,,,
"S2502",24.0,"Moved in 1980 to 1989","10.1","+/-0.9","15.4","+/-1.5","2.9","+/-0.9",,,,,,
"S2502",25.0,"Moved in 1970 to 1979","5.9","+/-0.8","9.7","+/-1.2","0.9","+/-0.5",,,,,,
"S2502",26.0,"Moved in 1969 or earlier","4.0","+/-0.5","6.7","+/-0.9","0.5","+/-0.4",,,,,,
"S2502",26.3,,,,,,,,,,,,,
"S2502",26.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2502",27.0,"Tenure","0.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2502",28.0,"Year householder moved into unit","3.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",0.0,,,,,,,,,,,,,
"S2503",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2503",1.0,"Occupied housing units","217,870","+/-5,454","125,094","+/-4,655","92,776","+/-4,274",,,,,,
