Table Code Listing,,

Table,Code,Description
TAB38,17PIRA,CLARENCE STRAIT
TAB38,17PIRC,CHATHAM STRAITA33
TAB38,17PIRF,FREDERICK SOUND
TAB38,17PIRL,LYNN CANAL
TAB38,17PIRS,STEPHENS PASSAGE
TAB38,17PIXN,INTERNAL WATERS NOC
TAB38,17POBS,SITKA SOUND
TAB38,17POXD,DIXON ENTRANCE
TAB38,17POXN,PACIFIC OCEAN
TAB38,17XOBB,BRISTOL BAY
TAB38,17XOBN,NORTON SOUND
TAB38,17XOXB,BERING STRAITS
TAB38,17XOXC,CHUKCHI SEA
TAB38,17XOXE,BEAUFORT SEA
TAB38,17XSXB,BERING SEA
TAB38,99,GENL DISTRICT #
TAB38,99AON,NORTH ATLANTIC OCEAN
TAB38,99AOS,SOUTH ATLANTIC OCEAN
TAB38,99FRP,PANAMA CANAL
TAB38,99FRS,SUEZ CANAL
TAB38,99GOX,GULF OF MEXICO
TAB38,99NEC,NOT SPECIFIED-FOREIGN
TAB38,99PON,NORTH PACIFIC OCEAN
TAB38,99POS,SOUTH PACIFIC OCEAN
TAB38,99UNK,UNKNOWN
TAB38,99XOA,ARCTIC OCEAN
TAB38,99XOI,INDIAN OCEAN
TAB38,99XSC,CARIBBEAN SEA
TAB38,99XSM,MEDITERRANEAN SEA
TAB38,A,ATLANTIC OCEAN
TAB38,B,BAYS/SOUNDS
TAB38,C,COASTAL  LE 3 MI
TAB38,F,SPECFC FOREIGN
TAB38,G,GULF OF MEXICO
TAB38,H,HARBORS
TAB38,I,INTERNAL
TAB38,L,LAKES
TAB38,L,GREAT LAKES
TAB38,O,OCEAN  GT 3 MI
TAB38,P,PACIFIC OCEAN
TAB38,R,RIVERS
TAB38,S,SEA
TAB38,X,GENERAL/OTHER
TAB39,E,EAST            (090.5 DEG)
TAB39,ENE,EAST NORTHEAST  (067.5 DEG)
TAB39,ESE,EAST SOUTHEAST  (112.5 DEG)
TAB39,N,NORTH           (000.0 DEG)
TAB39,NE,NORTHEAST       (045.0 DEG)
TAB39,NNE,NORTH NORTHEAST (022.5 DEG)
TAB39,NNW,NORTH NORTHWEST (337.5 DEG)
TAB39,NW,NORTHWEST       (315.0 DEG)
TAB39,S,SOUTH           (180.0 DEG)
TAB39,SE,SOUTHEAST       (135.0 DEG)
TAB39,SSE,SOUTH SOUTHEAST (157.5 DEG)
TAB39,SSW,SOUTH SOUTHWEST (202.5 DEG)
TAB39,SW,SOUTHWEST       (225.0 DEG)
TAB39,VAR,VARIABLE
TAB39,W,WEST            (270.0 DEG)
TAB39,WNW,WEST NORTHWEST  (292.5 DEG)
TAB39,WSW,WEST SOUTHWEST  (247.5 DEG)
TAB40,ALLIS,ALLISION
TAB40,BRGBWY,BARGE BREAKAWAY
TAB40,CAPSIZ,CAPSIZING
TAB40,CARGLD,"CARGO, LOSS OR DAMAGE"
TAB40,COLATN,"COLLISION, W/AID TO NAVIGATION"
TAB40,COLBDG,"COLLISION, BRIDGE"
TAB40,COLCRS,"COLLISION, CROSSING"
TAB40,COLDOC,"COLLISION, PIER/DOCK"
TAB40,COLFLO,"COLLISION, FLOATING OBJECT"
TAB40,COLFNC,"COLLISION, FIXED OBJECT NOC"
TAB40,COLICE,"COLLISION, W/ICE"
TAB40,COLLDM,"COLLISION, W/DIKE, LOCK OR DAM"
TAB40,COLMOD,"COLLISION, OFFSHORE DRLNG UNIT"
TAB40,COLMTG,"COLLISION, MEETING"
TAB40,COLNEC,"COLLISION, NEC"
TAB40,COLOTK,"COLLISION, OVERTAKING"
TAB40,COLSPC,"COLLISION, SPECIAL CIRCUMSTANCE"
TAB40,COLSUO,"COLLISION, SUBMERGED OBJECT"
TAB40,COLUNK,"COLLISION, UNKNOWN"
TAB40,DISABL,DISABLED
TAB40,EXPBNF,"EXPLOSION, BOILER-NO FIRE"
TAB40,EXPBOF,"EXPLOSION, BOILER-FIRE"
TAB40,EXPCGF,"EXPLOSION, CARGO-FIRE"
TAB40,EXPCGN,"EXPLOSION, CARGO       NO FIRE"
TAB40,EXPFUF,"EXPLOSION, FUEL-FIRE"
TAB40,EXPFUN,"EXPLOSION, FUEL-NO FIRE"
TAB40,EXPMSF,"EXPLOSION, MACH SPACE-FIRE"
TAB40,EXPMSN,"EXPLOSION, MACH SPACE       NO FIRE"
TAB40,EXPNEC,"EXPLOSION, NEC"
TAB40,EXPPRF,"EXPLOSION, PUMPROOM-FIRE"
TAB40,EXPPRN,"EXPLOSION, PUMPROOM-NO FIRE"
TAB40,EXPPVF,"EXPLOSION, PRESSURE VAL-FIRE"
TAB40,EXPPVN,"EXPLOSION, PRESSURE VEL-NO FIRE"
TAB40,EXPUNK,"EXPLOSION, UNKNOWN"
TAB40,FIRCFT,"FIRE, VESSEL CARGO, FREIGHT"
TAB40,FIRCFU,"FIRE, VESSEL CARGO, FUEL"
TAB40,FIRCHZ,"FIRE, VESSEL CARGO, HAZMAT"
TAB40,FIRELC,"FIRE, ELECTRICAL"
TAB40,FIRFUR,"FIRE, VESSEL FURNISHING"
TAB40,FIRMCS,"FIRE, MACHINERY SPACE"
TAB40,FIRNEC,"FIRE, NEC"
TAB40,FIRPMR,"FIRE, PUMPROOM"
TAB40,FIRSTR,"FIRE, VESSEL STRUCTURE"
TAB40,FIRVFU,"FIRE, VESSEL FUEL"
TAB40,FLDING,"FLOODING, W/OUT SINKING"
TAB40,FNDRNG,"FOUNDERING, SINKING"
TAB40,GONENT,"DISAPPEARANCE, WO/TRACE"
TAB40,GONETR,"DISAPPEARANCE, W/TRACE"
TAB40,GRNDGA,"GROUNDING, ACCIDENTAL"
TAB40,GRNDGI,"GROUNDING, INTL W/DAMAGE-HAZARD"
TAB40,MATAGN,"MATL FAILURE, AUX GENERATOR"
TAB40,MATASS,"MATL FAILURE, AUX STEAM SYS"
TAB40,MATBLG,MATL FAILURE-BILGE SYS
TAB40,MATBOL,"MATL FAILURE, BOILER"
TAB40,MATCGF,MATL FAILURE-CARGO HNDLNG-FRT
TAB40,MATCGT,MATL FAILURE-CARGO HNDLNG-TNKR
TAB40,MATCOW,MATL FAILURE-CRUDE OIL WSHNG SYS
TAB40,MATCWS,"MATL FAILURE, COOLING WATER SYS"
TAB40,MATECS,"MATL FAILURE, ELEC CONTROL SYSTEMS"
TAB40,MATEDS,"MATL FAILURE, ELEC DIS SYS"
TAB40,MATFCS,"MATL FAILURE, FEED AND CONDENS SYS"
TAB40,MATFFG,MATL FAILURE-FIREFIGHTING EQPT
TAB40,MATFOS,"MATL FAILURE, FUEL OIL SUPPLY"
TAB40,MATGTK,MATL FAILURE-GROUND TACKLE
TAB40,MATHCS,"MATL FAILURE, HYD CONTL SYS"
TAB40,MATHDT,"MATL FAILURE-HULL, DETERIORATION"
TAB40,MATHST,"MATL FAILURE-HULL, STRUCTURAL"
TAB40,MATIGS,MATL FAILURE-INERT GAS SYSTEM
TAB40,MATLOS,"MATL FAILURE, LUBE OIL SUPPLY"
TAB40,MATLSG,MATL FAILURE-LIFESAVING EQPT
TAB40,MATMEN,"MATL FAILURE, MAIN ENG/MOTOR"
TAB40,MATMGN,"MATL FAILURE, MAIN GENERATOR"
TAB40,MATMSS,"MATL FAILURE, MAIN STEAM SYS"
TAB40,MATNAV,MATL FAILURE-NAVIGATION EQPT
TAB40,MATNEC,MATL FAILURE-NEC
TAB40,MATPCS,"MATL FAILURE, PHUEM CONTL SYS"
TAB40,MATPPE,MATL FAILURE-PERS PROTECT EQPT
TAB40,MATPRO,MATL FAILURE-PROPELLER
TAB40,MATRED,MATL FAILURE-REDUCTION GEAR
TAB40,MATSFT,MATL FAILURE-SHAFT SYSTEM
TAB40,MATSWS,MATL FAILURE-SALT WATER SYS
TAB40,MATVNT,MATL FAILURE-VENTING SYSTEM
TAB40,OTHER,OTHER
TAB40,SSFAPS,"STEERING SYS FAIL, AUX PWR SPLY"
TAB40,SSFCSS,"STEERING SYS FAIL, CONTL SYS"
TAB40,SSFNEC,"STEERING SYS FAIL, NEC"
TAB40,SSFRAS,"STEERING SYS FAIL, RDR AND SHAFT"
TAB40,SWAMP,SWAMPING
TAB40,WAKDMG,WAKE DAMAGE
TAB40,WELBLO,WELL BLOWOUT
TAB40,WTHRDM,WEATHER DAMAGE
TAB41,EADVCRT,E ADVERSE CURRENT/SEA CONDITION
TAB41,EADVWTH,E ADVERSE WEATHER
TAB41,ECHNMNT,E CHANNEL NOT MAINTAINED
TAB41,EDEBRIS,E DEBRIS
TAB41,EHZBDPC,E HZRDUS BRIDGE/DOCK/PIER CONFIG
TAB41,EHZBDPL,E HZRDUS BRIDGE/DOCK/PIER LCTN
TAB41,EICE,E ICE
TAB41,EINADGP,"E INADEQUATE REG, RULE, PROC, PLCY"
TAB41,EINBDPI,E INADEQUATE BRIDGE/DOCK/PIER ID
TAB41,ELITNIN,E LIGHTNING
TAB41,ESHOAL,E SHOALING
TAB41,ESUBOBJ,E SUBMERGED OBJECT
TAB41,ESUCBBV,E SUCTION BANK/BOTTOM/VSL
TAB41,EUNCCHZ,E UNCONTROLLABLE CHANNEL HAZARD
TAB41,EUNMCHZ,E UNMARKED CHANNEL HAZARD
TAB41,MFLTDSG,M FAULTY DESIGN
TAB41,MIMADLO,M IMPROPER AID LOCATION
TAB41,MINADEA,E INADEQUATE EQUIP AVAILABLE
TAB41,MINADMN,E INADEQUATE MANNING
TAB41,MINADWI,E INADEQUATE WX INFO AVAILABLE
TAB41,MINAIDD,M INADEQUATE AID DISPLAY/TYPE
TAB41,MINAIDM,M INADEQUATE AID MAINTENANCE
TAB41,MINREGS,M INADEQUATE STATUTORY/REG RQMNTS
TAB41,MINSAFT,M INADEQUATE OWNER/OP SAFETY PROG
TAB41,MSYSMNT,M SYS MAINT FUNCTIONS IMPROPER
TAB41,NEC,NOT ELSEWHERE CLASSIFIED
TAB41,NVANDAL,VANDALISM
TAB41,PBPSASD,P BYPASSED AVAIL SAFETY DEVICES
TAB41,PCALRSK,P CALCULATED RISK
TAB41,PCRLSNS,P CARELESSNESS
TAB41,PDEFEQT,P USED DEFECTIVE EQUIPMENT
TAB41,PDRUNK,P INTOXICATION (ALCOHOL/DRUGS)
TAB41,PDSGCEX,P DESIGN CRETERIA EXCEEDED
TAB41,PERRJDG,P ERROR IN JUDGMENT
TAB41,PFALACW,P FAILED TO ACCT FOR CRNT/WX
TAB41,PFALANE,P FAILED TO USE AVAIL NAC EQUIP
TAB41,PFALATR,P FAILED TO ACCT FOR TIDE/RIV SG
TAB41,PFALCAP,P FAILED TO USE CHARTS AND PUBS
TAB41,PFALEPA,P FAILED TO EST PASSING AGREEMENT
TAB41,PFALKPL,P FAILED TO KEEP PROPER LOOKOUT
TAB41,PFALKRC,P FAILED TO KEEP TO RIGHT OF CHNL
TAB41,PFALPOS,P FAILED TO ASCERTAIN POSITION
TAB41,PFALRTE,P FAILED TO USE RADIOTELEPHONE
TAB41,PFALRUL,"P FAILED COMPLE W/RULE,REG,PRO"
TAB41,PFALSPD,P FAILED TO PROCEED AT SAFE SPEED
TAB41,PFALSTP,P FAILED TO STOP
TAB41,PFALTY,P FAILED TO YIELD RIGHT OF WAY
TAB41,PIMPCCP,P IMPROPER CASUALTY CONTROL PRO
TAB41,PIMPCGS,P IMPROPER CARGO STOWAGE
TAB41,PIMPFLT,P IMPROPER/FAULTY LIGHTS/SHAPES
TAB41,PIMPLOD,P IMPROPER LOADING
TAB41,PIMPMNT,P IMPROPER MAINTENANCE
TAB41,PIMPMOT,P IMPROPER MOORING/TOWING
TAB41,PIMPMWS,P IMPROPER/MISSING WHISTLE SIGNALS
TAB41,PIMPSCR,P IMPROPER SECURING/RIGGING
TAB41,PIMPSFP,P IMPROPER SAFETY PRECAUTIONS
TAB41,PINADSP,P INADEQUATE SUPERVISION
TAB41,PINATT,P INATTENTION TO DUTY
TAB41,PLCKEXP,P LACK OF EXPERIENCE
TAB41,PLCKKNO,P LACK OF KNOWLEDGE
TAB41,PLCKTNG,P LACK OF TRAINING
TAB41,POPERER,P OPERATOR ERROR
TAB41,POPNFL,P OPEN FLAME
TAB41,PPHYSIM,P PHYSICAL IMPAIRMENT
TAB41,PPSYCHO,P PSYCHOLOGICAL IMPAIRMENT
TAB41,PPVTMNT,P PREVENTIVE MAINT NOT DONE
TAB41,PRELFAN,P RELIED ON FLOATING ATON
TAB41,PREVNAT,RESULT OF PREVIOUS NATURE
TAB41,PSMOKD,P SMOKING
TAB41,PSTRESS,P STRESS
TAB41,PSVCCEX,P SERVICE CONDITIONS EXCEEDED
TAB41,PTIRED,P FATIGUE
TAB41,PUNKNOW,UNKNOWN
TAB41,UNKNOWN,UNKNOWN
TAB41,VAUXFAL,V AUXILIARY POWER FAILURE
TAB41,VBRIFRA,V BRITTLE FRACTURE
TAB41,VCGOSHF,V CARGO SHIFT
TAB41,VCORROS,V CORROSION
TAB41,VDRGANC,V DRAGGING ANCHOR
TAB41,VFATFRA,V FATIGUE FRACTURE
TAB41,VFLDFST,V FAILED FASTENINGS
TAB41,VFLDMEL,"V FAILED MATERIALS, ELECTRICAL"
TAB41,VFLDMME,"V FAILED MATERIALS, MECHANICAL"
TAB41,VFLDMOT,"V FAILED MATERIALS, OTHER"
TAB41,VFLDMST,"V FAILED MATERIALS, STRUCTURAL"
TAB41,VFLTNLT,V FAULTY NAV (RUNNING) LIGHTS
TAB41,VFOUPRO,V FOULED PROPELLER
TAB41,VIMPRIV,V IMPROPER RIVETING
TAB41,VIMPWEL,V IMPROPER WELDING
TAB41,VINADCT,V INADEQUATE CONTROLS
TAB41,VINADDS,V INADEQUATE DISPLAYS
TAB41,VINADFF,V INADEQUATE FIREFIGHTING EQUIP
TAB41,VINADLE,V INADEQUATE LIFESAVING EQUIP
TAB41,VINADLT,V INADEQUATE LIGHTING
TAB41,VINADMG,V INADEQUATE/MISSING GUARDING
TAB41,VINADNE,V INADEQUATE IMPROPER NAV EQUIP
TAB41,VINADST,V INADEQUATE STABILITY
TAB41,VINALUB,V INADEQUATE LUBRICATION
TAB41,VINFUEL,V INSUFFICIENT FUEL
TAB41,VINHRSP,V INADEQUATE HORSEPOWER
TAB41,VNORMLW,V NORMAL WEAR
TAB41,VPROFAL,V PROPULSION FAILURE
TAB41,VSTATEL,V STATIC ELECTRICITY
TAB41,VSTRFAL,V STEERING FAILURE
TAB41,VSTRFRA,V STRESS FRACTURE
TAB41,VTMPSTR,V TEMPERATURE STRESS
TAB41,VVIBRAT,V VIBRATION
TAB42,CG2692,FORM CG-2692
TAB42,CLOSED,CLOSED TO FILE
TAB42,LTRFOR,"LTR OF TRANSMITTAL, FORMAL"
TAB42,LTRROT,"LTR OF TRANSMITTAL, ROUTINE"
TAB42,MARBRD,MARINE BOARD
TAB42,NARFOR,"NARRATIVE, FORMAL"
TAB42,NARROT,"NARRATIVE, ROUTINE"
TAB42,NTSB,NATIONAL TRANS SAFETY BOARD
TAB47,DD,DIESEL DIRECT
TAB47,DE,DIESEL ELECTRIC
TAB47,DN,"DIESEL, NEC"
TAB47,DR,DIESEL REDUCTION
TAB47,EM,ELECTRIC MOTOR
TAB47,GE,GAS ENGINE
TAB47,GT,GAS TURBINE
TAB47,NA,NOT SELF-PROPELLED
TAB47,NC,"SELF-PROP, NOT CLASSIFIED"
TAB47,NK,UNKNOWN
TAB47,SA,SAIL
TAB47,SE,STEAM TURBOELECTRIC
TAB47,SG,"STEAM, GENERAL"
TAB47,SR,STEAM RECIPROCATING
TAB47,ST,STEAM TURBINE
TAB48,ABS,AMERICAN BUREAU OF SHIPPING
TAB48,BV,BUREAU VERITAS
TAB48,DNV,DET NORSKE VERITAS
TAB48,DUELL,GERMANISCHER LLOYDS
TAB48,LLOYDS,LLOYDS REGISTER OF SHIPPING
TAB48,NC,NOT CLASSIFIED
TAB48,NKK,NIPPON KAIJI KYOKAI (JAPAN)
TAB48,RIN,REGISTRANO ITALIANO NAVALE
TAB48,UNK,UNKNOWN
TAB49,FDLI,FEDERAL LICENSED
TAB49,FGNP,FOREIGN PILOT
TAB49,NC,NOT CLASSIFIED
TAB49,NONE,NONE
TAB49,SFLI,STATE AND FEDERAL LICENSED
TAB49,STLI,STATE LICENSED
TAB50,A,WAS VESSEL A TOTAL LOSS?
TAB50,B,WAS SEAWORTHINESS AFFECTED? YES
TAB50,C,WAS SEWORTHINESS AFFECTED?  NO
TAB50,D,UNKNOWN
TAB51,DC,DECK CREW
TAB51,DO,DECK OFFICER
TAB51,EC,ENGINE CREW
TAB51,EO,ENGINEERING OFFICER
TAB51,GE,GOVERNMENT EMPLOYEE
TAB51,LS,LONGSHORE/HARBOR WORKER
TAB51,MS,MASTER
TAB51,NC,NOT OTHERWISE CLASSIFIED
TAB51,PA,PASSENGER
TAB51,PW,PLATFORM WORK
TAB51,SD,STEWARD DEPARTMENT
TAB51,TM,TANKERMAN
TAB51,UN,UNKNOWN
TAB51,VI,VISITOR
TAB52,ATT SUICID,ATTEMPTED SUICIDE
TAB52,BURN,NON-ELECTRIC BURN
TAB52,CGO HNDLNG,CARGO HANDLING-NOC
TAB52,CGT IN LNS,CAUGHT IN LINES
TAB52,CRUSHED,PINCHED/CRUSHED
TAB52,CUTXBRUISE,"CUTS, BRUISES-NOC"
TAB52,DIVE CAS,DIVING ACCIDENT
TAB52,ELEC BURN,"ELECTRIC BURN, SHOCK"
TAB52,EXPOSURE,EXPOSURE
TAB52,FALNG OBJ,STRUCK BY FALLING OBJECT
TAB52,FIGHT,ALTERCATION
TAB52,FL HLDXTNK,"FALL, INTO HOLD/TANK"
TAB52,FL N2 WATR,FALL INTO WATER
TAB52,FL NOC,"FALL, NOT CLASSIFIED"
TAB52,FL OTH LVL,"FALL, OTHER LEVEL"
TAB52,"FL, 1 LVL","FALL, SAME LEVEL"
TAB52,FLYING OBJ,STRUCK BY FLYING OBJECT
TAB52,GALLEY,GALLEY ACCIDENT
TAB52,HAND TOOLS,OPERATE MACHINERY
TAB52,HIT BY VSL,STRUCK BY VESSEL
TAB52,HOMICIDE,HOMICIDE
TAB52,HYPOTHERM,HYPOTHERMIA
TAB52,LN HNDLNG,LINE HANDLING
TAB52,MVNG OBJ,STRUCK BY MOVING OBJECT
TAB52,NAT CAU,NATURAL CAUSES
TAB52,NC,NOT CLASSIFIED
TAB52,OVEREXERT,OVEREXERTION
TAB52,SBO NOC,"STRUCK BY OBJECT, NOC"
TAB52,SCALDED,SCALDED
TAB52,SLPXFL DCK,SLIP/FALL-DECK
TAB52,SLPXFL GWY,SLIP/FALL-GANGWAY
TAB52,SLPXFL NOC,SLIP/FALL-NOC
TAB52,SLPXFL STR,SLIP/FALL-STAIRS
TAB52,SPRNXSTRN,SPRAIN/STRAIN-NOC
TAB52,STR FX OBJ,BUMPED FIXED OBJECT
TAB52,SUFFOCATE,ASPHYXIATION
TAB52,SUICIDE,SUICIDE
TAB52,UNKNOWN,UNKNOWN
TAB52,VANISH,DISAPPEARANCE
TAB53,ABRASION,ABRASION
TAB53,AG OLD INJ,AGGREVATED OLD INJURY
TAB53,BLISTER,BLISTER
TAB53,BRUISE,BRUISE
TAB53,BURN,BURN
TAB53,CHEM BURN,CHEMICAL BURN
TAB53,CONCUSSION,CONCUSSION
TAB53,CRUSHED,CRUSHED
TAB53,CUT,CUT
TAB53,DROWN,DROWNING
TAB53,ELEC SHOCK,ELECTRIC SHOCK
TAB53,FLASH BURN,FLASH BURN
TAB53,FRACTURE,FRACTURE
TAB53,HEMORRHOID,HEMORRHOID
TAB53,HERNIA,HERNIA
TAB53,MULTIPLE,MULTIPLE
TAB53,NC,NOT CLASSIFIED
TAB53,PUNCTURE,PUNCTURE
TAB53,SPRAIN,SPRAIN
TAB53,STRAIN,STRAIN
TAB53,UNKNOWN,UNKNOWN
TAB54,ANKLE,ANKLE
TAB54,ARM,ARM
TAB54,BACK,BACK
TAB54,CHEST,CHEST
TAB54,EYE,EYE
TAB54,FINGER,FINGER
TAB54,FOOT,FOOT
TAB54,GROIN,GROIN
TAB54,HAND,HAND
TAB54,HEAD,HEAD
TAB54,HIP,HIP
TAB54,KNEE,KNEE
TAB54,LEG,LEG
TAB54,MULTI INJ,MULTIPLE INJURIES
TAB54,NC,NOT CLASSIFIED
TAB54,NECK,NECK
TAB54,SHOULDER,SHOULDER
TAB54,STOMACH,STOMACH
TAB54,TRUNK,TRUCK
TAB54,UNKNOWN,UNKNOWN
TAB55,DNVC,"DEATH, NO VESSEL CASUALTY"
TAB55,DVC,"DEATH, VESSEL CASUALTY"
TAB55,INVC,"INJURY, NO VESSEL CASUALTY"
TAB55,IVC,"INJURY, VESSEL CASUALTY"
TAB55,MNVC,"MISSING, NO VESSEL CASUALTY"
TAB55,MVC,"MISSING, VESSEL CASUALTY"
TAB56,CHEMR,CHEMICAL REACTION
TAB56,CRLSO,"CARELESSNESS, ANOTHER"
TAB56,CRLSS,"CARELESSNESS, SELF"
TAB56,DCKC,DECK CLUTTERED
TAB56,DCKS,DECK SLIPPERY
TAB56,EQPF,EQUIPMENT FAILURE
TAB56,FPFD,FAILURE TO USE PFD *
TAB56,FPPE,FAILURE TO USE PPE **
TAB56,IGRD,INADEQUATE/MISSING GUARDING
TAB56,IMLS,IMPROPER LOADING/STORAGE
TAB56,IMLT,IMPROPER LIGHTING
TAB56,IMNT,IMPROPER MAINTENANCE
TAB56,INTXA,"INTOXICATION, ANOTHER"
TAB56,INTXS,"INTOXICATION, SELF"
TAB56,IRAL,INADEQUATE/MISSING RAILING
TAB56,ISPR,IMPROPER SUPERVISION
TAB56,ITNG,INADEQUATE TRAINING
TAB56,IVNT,INSUFFICIENT VENTILATION
TAB56,MATF,MATERIAL FAILURE
TAB56,MIST,MISUSE OF TOOLS/EQUIPMENT
TAB56,MPFD,LACK OF AVAILABLE PFD
TAB56,MPPE,LACK OF AVAILABLE PPE
TAB56,MRGS,MOORING LINE SURGE
TAB56,NARC,NARCOTICS (OTHER THAN ALCOHOL)
TAB56,NEC,NOT ELSEWHERE CLASSIFIED
TAB56,OTPE,IMPROPER TOOLS/EQUIPMENT
TAB56,OVRLD,OVERLOADING
TAB56,PHSO,"PHYSICAL FACTORS, ANOTHER"
TAB56,PHSS,"PHYSICAL FACTORS, SELF"
TAB56,PSYCO,"PSYCHOLOGICAL FACTORS, ANOTHER"
TAB56,PSYCS,"PSYCHOLOGICAL FACTORS, SELF"
TAB56,PXN,NORTH PACIFIC OCEAN COASTAL
TAB56,UNK,UNKNOWN
TAB56,UNSMA,"UNSAFE MOVEMENT, ANOTHER"
TAB56,UNSMS,"UNSAFE MOVEMENT, SELF"
TAB56,UNSPA,"UNSAFE PRACTICE, ANOTHER"
TAB56,UNSPS,"UNSAFE PRACTICE, SELF"
TAB56,VSLC,VESSEL CASUALTY
TAB56,WTHR,ADVERSE WEATHER
TAB57,AFT,AFT AREA
TAB57,AMID,MID-BODY AREA
TAB57,BRDG,BRIDGE
TAB57,CRGH,CARGO HOLDS
TAB57,CRGP,CARGO PUMP ROOM
TAB57,CRGT,CARGO TANKS
TAB57,DECK,DECK (OPEN)
TAB57,DKST,DECK STORES
TAB57,ENG,ENGINE ROOM
TAB57,ENGR,ENGINEER STORES
TAB57,FIRM,FIRE ROOM
TAB57,FORP,FORESPEAK
TAB57,FUEL,FUEL TANKS
TAB57,FWD,FORWARD AREA
TAB57,GALY,GALLEY
TAB57,LNDY,LAUNDRY
TAB57,MACH,MACHINERY SPACES
TAB57,NEC,NOT ELSEWHERE CLASSIFIED
TAB57,OFC,OFFICES
TAB57,PNTL,PAINT LOCKER
TAB57,PSWY,PASSAGEWAY
TAB57,QTRS,QUARTERS
TAB57,RIGG,"MASTS, BOOMS, RIGGING"
TAB57,SGBT,SEGREGATED BALLAST TANK
TAB57,SHFT,SHAFT ALLEY
TAB57,STRG,STEERING SPACE
TAB57,UNK,UNKNOWN
TAB57,VOID,VOID/COFFERDAM
TAB57,WNDL,WINDLESS ROOM
TAB58,DD,DECK DUTY
TAB58,DR,DRILLING
TAB58,ED,ENGINE DUTY
TAB58,FS,FISHING
TAB58,HC,HANDLING CARGO
TAB58,NC,NOT OTHERWISE CLASSIFIED
TAB58,OD,OFF DUTY
TAB58,PA,PASSENGER
TAB58,SD,STEWARD DUTY
TAB58,UN,UNKNOWN
TAB59,ANC,"ANCHORAGE, AK"
TAB59,BAL,"BALTIMORE, MD"
TAB59,BOS,"BOSTON, MA"
TAB59,BUF,"BUFFALO, NY"
TAB59,CHA,"CHARLESTON, SC"
TAB59,CHI,"CHICAGO, IL"
TAB59,CIN,"CINCINNATI, OH"
TAB59,CLE,"CLEVELAND, OH"
TAB59,COR,"CORPUS CHRISTI, TX"
TAB59,DET,"DETROIT, MI"
TAB59,DUL,"DULUTH, MN"
TAB59,GAL,"GALVESTON, TX"
TAB59,HMR,"PORTSMOUTH, VA"
TAB59,HMR,"HAMPTON ROADS, VA"
TAB59,HON,"GUAM, GU"
TAB59,HON,"KOBE, JAPAN"
TAB59,HON,"HONOLULU, HI"
TAB59,HOU,"HOUSTON, TX"
TAB59,HUN,"HUNTINGTON, WV"
TAB59,JAC,"JACKSONVILLE, FL"
TAB59,JUN,"JUNEAU, AK"
TAB59,LOS,"LONG BEACH, CA"
TAB59,LOS,"LOS ANGELES, CA"
TAB59,LOU,"LOUISVILLE, KY"
TAB59,MEM,"MEMPHIS, TN"
TAB59,MIA,"MIAMI, FL"
TAB59,MIL,"MILWAUKEE, WI"
TAB59,MOB,"MOBILE, AL"
TAB59,MOR,"MORGAN CITY, LA"
TAB59,NAS,"NASHVILLE, TN"
TAB59,NEW,NEW ORLEANS. LA
TAB59,NYC,"ALBANY, NY"
TAB59,NYC,NEW YORK CITY
TAB59,NYC,"ROTTERDAM, NL"
TAB59,NYC,"NEW LONDON, CT"
TAB59,PAD,"PADUCAH, KY"
TAB59,PAT,"PORT ARTHUR, TX"
TAB59,PHI,"PHILADELPHIA, PA"
TAB59,PIT,"PITTSBURGH, PA"
TAB59,POM,"PORTLAND, ME"
TAB59,POR,"PORTLAND, OR"
TAB59,PRO,"PROVIDENCE, RI"
TAB59,SAV,"SAVANNAH, GA"
TAB59,SDC,"SAN DIEGO, CA"
TAB59,SEA,"TACOMA, WA"
TAB59,SEA,"SEATTLE, WA"
TAB59,SFC,"OAKLAND, CA"
TAB59,SFC,"SAN FRANCISCO, CA"
TAB59,SJP,"SAN JUAN, PR"
TAB59,SLM,ST LOUIS MO
TAB59,SNG,SINGAPORE
TAB59,STB,"STURGEON BAY, NC"
TAB59,STP,"ST PAUL, MN"
TAB59,TAM,"TAMPA, FL"
TAB59,TOL,"TOLEDO, OH"
TAB59,VAL,"VALDEZ, AK"
TAB59,WNC,"WILMINGTON, NC"
TAB60,11,AUTO
TAB60,12,TRUCK/VAN
TAB60,21,HC-130
TAB60,24,H-25A
TAB60,25,HH-52
TAB60,26,HH-3F
TAB60,27,HH-65
TAB60,29,OTHER A C
TAB60,30,UTB
TAB60,31,UTM
TAB60,32,UTL/SK
TAB60,33,MLB
TAB60,34,SRB
TAB60,35,MSB
TAB60,36,TACWAN/TANK
TAB60,37,PWB
TAB60,38,ANB 55FT
TAB60,39,OTHER NON-SHIPS BOAT
TAB60,40,WHEC
TAB60,41,WMEC
TAB60,42,WPB
TAB60,43,"WLB, WLM"
TAB60,44,"WYTM, WYTL"
TAB60,45,"WAGB,WTGB"
TAB60,46,OTHER CUTTERS
TAB60,90,REGULAR PERSONNEL
TAB60,91,RESERVE PERSONNEL
TAB60,97,OTHER PERSONNEL
TAB61,MTO,MORE THAN ONE TOWBOAT
TAB61,NA,NOT APPLICABLE
TAB61,PAH,PUSHING AHEAD
TAB61,TAL,TOWING ALONGSIDE
TAB61,TAS,TOWING ASTERN
TAB62,CN,COLLISION
TAB62,CT,CONTACT
TAB62,FD,FOUNDERED
