"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"451","White alone, not Hispanic or Latino",155,"In labor force","71.0","+/-1.1","72.6","+/-1.3"
"451","White alone, not Hispanic or Latino",156,"Civilian labor force","70.9","+/-1.1","72.5","+/-1.3"
"451","White alone, not Hispanic or Latino",157,"Employed","67.0","+/-1.1","69.1","+/-1.2"
"451","White alone, not Hispanic or Latino",158,"Unemployed","3.8","+/-0.5","3.4","+/-0.5"
"451","White alone, not Hispanic or Latino",159,"Percent of civilian labor force","5.4","+/-0.7","4.7","+/-0.7"
"451","White alone, not Hispanic or Latino",160,"Armed Forces","0.1","+/-0.1","0.1","+/-0.1"
"451","White alone, not Hispanic or Latino",161,"Not in labor force","29.0","+/-1.1","27.4","+/-1.3"
"451","White alone, not Hispanic or Latino",162,"Females 16 years and over","241,403","+/-5,725","169,061","+/-4,792"
"451","White alone, not Hispanic or Latino",163,"In labor force","66.8","+/-1.5","67.9","+/-1.7"
"451","White alone, not Hispanic or Latino",164,"Civilian labor force","66.8","+/-1.5","67.9","+/-1.7"
"451","White alone, not Hispanic or Latino",165,"Employed","63.8","+/-1.5","65.5","+/-1.6"
"451","White alone, not Hispanic or Latino",166,"Unemployed","3.0","+/-0.6","2.4","+/-0.6"
"451","White alone, not Hispanic or Latino",167,"Percent of civilian labor force","4.5","+/-0.8","3.5","+/-0.9"
"451","White alone, not Hispanic or Latino",168,"Workers 16 years and over","323,233","+/-8,440","233,077","+/-6,702"
"451","White alone, not Hispanic or Latino",169,"Car, truck, or van - drove alone","54.6","+/-1.3","56.9","+/-1.6"
"451","White alone, not Hispanic or Latino",170,"Car, truck, or van - carpooled","10.1","+/-1.1","8.6","+/-1.0"
"451","White alone, not Hispanic or Latino",171,"Public transportation (excluding taxicab)","18.6","+/-1.3","16.2","+/-1.4"
"451","White alone, not Hispanic or Latino",172,"Walked","8.3","+/-0.8","8.6","+/-1.2"
"451","White alone, not Hispanic or Latino",173,"Other means","3.5","+/-0.6","4.3","+/-0.7"
"451","White alone, not Hispanic or Latino",174,"Worked at home","4.8","+/-0.7","5.3","+/-0.9"
"451","White alone, not Hispanic or Latino",175,"Mean travel time to work (minutes)","24.8","+/-0.5","24.4","+/-0.6"
"451","White alone, not Hispanic or Latino",176,"Civilian employed population 16 years and over","332,632","+/-8,500","239,737","+/-6,734"
"451","White alone, not Hispanic or Latino",177,"Management, professional, and related occupations","52.6","+/-1.5","58.5","+/-1.5"
"451","White alone, not Hispanic or Latino",178,"Service occupations","15.8","+/-1.4","12.3","+/-1.3"
"451","White alone, not Hispanic or Latino",179,"Sales and office occupations","20.5","+/-1.1","21.2","+/-1.2"
"451","White alone, not Hispanic or Latino",180,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.1"
"451","White alone, not Hispanic or Latino",181,"Construction, extraction, maintenance, and repair occupations","4.8","+/-0.7","3.8","+/-0.6"
"451","White alone, not Hispanic or Latino",182,"Production, transportation, and material moving occupations","6.3","+/-0.8","4.2","+/-0.8"
"451","White alone, not Hispanic or Latino",183,"Male civilian employed population 16 years and over","178,677","+/-5,557","129,014","+/-4,513"
"451","White alone, not Hispanic or Latino",184,"Management, professional, and related occupations","51.9","+/-1.7","57.6","+/-1.9"
"451","White alone, not Hispanic or Latino",185,"Service occupations","14.5","+/-1.9","11.5","+/-1.8"
"451","White alone, not Hispanic or Latino",186,"Sales and office occupations","16.2","+/-1.3","17.3","+/-1.5"
"451","White alone, not Hispanic or Latino",187,"Farming, fishing, and forestry occupations","0.1","+/-0.1","0.1","+/-0.1"
"451","White alone, not Hispanic or Latino",188,"Construction, extraction, maintenance, and repair occupations","8.5","+/-1.2","6.9","+/-1.0"
"451","White alone, not Hispanic or Latino",189,"Production, transportation, and material moving occupations","8.8","+/-1.1","6.7","+/-1.3"
"451","White alone, not Hispanic or Latino",190,"Female civilian employed population 16 years and over","153,955","+/-5,355","110,723","+/-4,210"
"451","White alone, not Hispanic or Latino",191,"Management, professional, and related occupations","53.4","+/-2.1","59.6","+/-2.4"
"451","White alone, not Hispanic or Latino",192,"Service occupations","17.2","+/-1.8","13.2","+/-1.6"
"451","White alone, not Hispanic or Latino",193,"Sales and office occupations","25.5","+/-1.7","25.8","+/-1.9"
"451","White alone, not Hispanic or Latino",194,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.2"
"451","White alone, not Hispanic or Latino",195,"Construction, extraction, maintenance, and repair occupations","0.5","+/-0.3","0.2","+/-0.2"
"451","White alone, not Hispanic or Latino",196,"Production, transportation, and material moving occupations","3.3","+/-1.0","1.2","+/-0.5"
"451","White alone, not Hispanic or Latino",197,"Agriculture, forestry, fishing and hunting, and mining","0.3","+/-0.2","0.2","+/-0.2"
"451","White alone, not Hispanic or Latino",198,"Construction","4.7","+/-0.7","4.0","+/-0.7"
"451","White alone, not Hispanic or Latino",199,"Manufacturing","6.6","+/-0.9","6.0","+/-0.8"
"451","White alone, not Hispanic or Latino",200,"Wholesale trade","2.6","+/-0.5","2.3","+/-0.5"
"451","White alone, not Hispanic or Latino",201,"Retail trade","10.3","+/-0.9","10.6","+/-1.0"
"451","White alone, not Hispanic or Latino",202,"Transportation and warehousing, and utilities","3.9","+/-0.6","3.7","+/-0.7"
"451","White alone, not Hispanic or Latino",203,"Information","4.6","+/-0.6","4.9","+/-0.8"
"451","White alone, not Hispanic or Latino",204,"Finance and insurance, and real estate and rental and leasing","7.5","+/-0.8","7.9","+/-1.0"
"451","White alone, not Hispanic or Latino",205,"Professional, scientific, and management, and administrative and waste management services","16.9","+/-1.2","18.6","+/-1.2"
"451","White alone, not Hispanic or Latino",206,"Educational services, and health care and social assistance","23.3","+/-1.3","24.1","+/-1.4"
"451","White alone, not Hispanic or Latino",207,"Arts, entertainment, and recreation, and accommodation and food services","11.7","+/-1.1","10.4","+/-1.1"
"451","White alone, not Hispanic or Latino",208,"Other services (except public administration)","4.0","+/-0.6","3.5","+/-0.6"
"451","White alone, not Hispanic or Latino",209,"Public administration","3.6","+/-0.5","3.8","+/-0.7"
"451","White alone, not Hispanic or Latino",210,"Private wage and salary workers","76.9","+/-1.3","75.5","+/-1.5"
"451","White alone, not Hispanic or Latino",211,"Government workers","15.6","+/-1.0","15.9","+/-1.2"
"451","White alone, not Hispanic or Latino",212,"Self-employed workers in own not incorporated business","7.3","+/-0.8","8.4","+/-0.9"
"451","White alone, not Hispanic or Latino",213,"Unpaid family workers","0.1","+/-0.1","0.2","+/-0.1"
"451","White alone, not Hispanic or Latino",214,"Households","264,953","+/-5,250","197,332","+/-4,510"
"451","White alone, not Hispanic or Latino",215,"Median household income (dollars)","57,849","+/-2,274","64,961","+/-2,344"
"451","White alone, not Hispanic or Latino",216,"With earnings","84.5","+/-1.1","84.7","+/-1.2"
"451","White alone, not Hispanic or Latino",217,"Mean earnings (dollars)","84,294","+/-2,900","92,038","+/-3,249"
"451","White alone, not Hispanic or Latino",218,"With Social Security income","17.1","+/-1.1","16.8","+/-1.2"
"451","White alone, not Hispanic or Latino",219,"Mean Social Security income (dollars)","14,473","+/-529","15,520","+/-571"
"451","White alone, not Hispanic or Latino",220,"With Supplemental Security Income","2.9","+/-0.5","2.1","+/-0.5"
"451","White alone, not Hispanic or Latino",221,"Mean Supplemental Security Income (dollars)","7,230","+/-679","7,900","+/-1,014"
"451","White alone, not Hispanic or Latino",222,"With cash public assistance income","2.0","+/-0.4","1.4","+/-0.4"
"451","White alone, not Hispanic or Latino",223,"Mean cash public assistance income (dollars)","2,839","+/-551","2,638","+/-557"
"451","White alone, not Hispanic or Latino",224,"With retirement income","11.4","+/-0.9","12.3","+/-1.0"
"451","White alone, not Hispanic or Latino",225,"Mean retirement income (dollars)","22,330","+/-2,078","23,927","+/-2,462"
"451","White alone, not Hispanic or Latino",226,"With Food Stamp benefits","6.2","+/-1.0","4.0","+/-0.8"
"451","White alone, not Hispanic or Latino",227,"Families","115,236","+/-4,163","80,867","+/-3,035"
"451","White alone, not Hispanic or Latino",228,"Median family income (dollars)","83,861","+/-3,347","101,494","+/-2,891"
"451","White alone, not Hispanic or Latino",229,"Married-couple family","74.8","+/-2.2","83.1","+/-2.2"
"451","White alone, not Hispanic or Latino",230,"Median income (dollars)","101,673","+/-2,976","109,713","+/-3,193"
"451","White alone, not Hispanic or Latino",231,"Male householder, no spouse present, family","7.5","+/-1.4","4.6","+/-1.1"
"451","White alone, not Hispanic or Latino",232,"Median income (dollars)","43,713","+/-10,353","55,506","+/-18,349"
"451","White alone, not Hispanic or Latino",233,"Female householder, no husband present, family","17.7","+/-1.8","12.3","+/-2.1"
"451","White alone, not Hispanic or Latino",234,"Median income (dollars)","39,891","+/-7,549","50,793","+/-6,125"
"451","White alone, not Hispanic or Latino",235,"Individuals","577,231","+/-13,343","393,152","+/-9,305"
"451","White alone, not Hispanic or Latino",236,"Per capita income (dollars)","40,010","+/-1,243","47,520","+/-1,609"
"451","White alone, not Hispanic or Latino",237,"Male","116,791","+/-5,118","86,899","+/-3,818"
"451","White alone, not Hispanic or Latino",238,"Female","88,201","+/-4,990","63,155","+/-3,675"
"451","White alone, not Hispanic or Latino",239,"Male","77,629","+/-4,401","86,057","+/-4,977"
"451","White alone, not Hispanic or Latino",240,"Female","57,519","+/-2,555","62,930","+/-3,150"
"451","White alone, not Hispanic or Latino",241,"Male","55,846","+/-2,432","61,838","+/-1,321"
"451","White alone, not Hispanic or Latino",242,"Female","46,327","+/-1,891","50,684","+/-1,980"
"451","White alone, not Hispanic or Latino",243,"All families","7.9","+/-1.3","3.8","+/-1.0"
"451","White alone, not Hispanic or Latino",244,"With related children under 18 years","9.8","+/-2.2","3.9","+/-1.5"
"451","White alone, not Hispanic or Latino",245,"With related children under 5 years only","7.0","+/-3.9","4.7","+/-3.6"
"451","White alone, not Hispanic or Latino",246,"Married-couple family","3.6","+/-1.0","2.4","+/-0.8"
"451","White alone, not Hispanic or Latino",247,"With related children under 18 years","3.4","+/-1.6","1.3","+/-0.8"
"451","White alone, not Hispanic or Latino",248,"With related children under 5 years only","2.2","+/-1.6","2.0","+/-2.0"
"451","White alone, not Hispanic or Latino",249,"Female householder, no husband present, family","22.0","+/-5.1","11.6","+/-5.1"
"451","White alone, not Hispanic or Latino",250,"With related children under 18 years","28.1","+/-7.1","14.8","+/-7.7"
"451","White alone, not Hispanic or Latino",251,"With related children under 5 years only","25.2","+/-16.6","18.6","+/-17.3"
"451","White alone, not Hispanic or Latino",252,"All people","13.1","+/-1.0","9.4","+/-0.8"
"451","White alone, not Hispanic or Latino",253,"Under 18 years","12.8","+/-3.0","5.3","+/-2.1"
"451","White alone, not Hispanic or Latino",254,"Related children under 18 years","12.0","+/-3.0","4.9","+/-2.1"
"451","White alone, not Hispanic or Latino",255,"Related children under 5 years","12.0","+/-4.2","3.5","+/-2.9"
"451","White alone, not Hispanic or Latino",256,"Related children 5 to 17 years","12.1","+/-3.3","5.6","+/-3.0"
"451","White alone, not Hispanic or Latino",257,"18 years and over","13.1","+/-1.0","10.1","+/-0.9"
"451","White alone, not Hispanic or Latino",258,"18 to 64 years","13.2","+/-1.1","10.4","+/-1.0"
"451","White alone, not Hispanic or Latino",259,"65 years and over","12.6","+/-2.7","7.4","+/-2.3"
"451","White alone, not Hispanic or Latino",260,"People in families","8.6","+/-1.5","3.6","+/-0.9"
"451","White alone, not Hispanic or Latino",261,"Unrelated individuals 15 years and over","19.8","+/-1.6","16.8","+/-1.7"
"451","White alone, not Hispanic or Latino",262,"Occupied housing units","264,953","+/-5,250","197,332","+/-4,510"
"451","White alone, not Hispanic or Latino",263,"Owner-occupied housing units","50.9","+/-1.5","54.8","+/-1.6"
"451","White alone, not Hispanic or Latino",264,"Renter-occupied housing units","49.1","+/-1.5","45.2","+/-1.6"
"451","White alone, not Hispanic or Latino",265,"Average household size of owner-occupied unit","2.32","+/-0.06","2.18","+/-0.06"
"451","White alone, not Hispanic or Latino",266,"Average household size of renter-occupied unit","1.85","+/-0.05","1.72","+/-0.06"
"451","White alone, not Hispanic or Latino",267,"1-unit, detached or attached","52.5","+/-1.4","55.1","+/-1.6"
"451","White alone, not Hispanic or Latino",268,"2 to 4 units","8.1","+/-0.9","7.8","+/-1.0"
"451","White alone, not Hispanic or Latino",269,"5 or more units","39.1","+/-1.4","36.9","+/-1.4"
"451","White alone, not Hispanic or Latino",270,"Mobile home, boat, RV, van, etc.","0.2","+/-0.2","0.2","+/-0.2"
"451","White alone, not Hispanic or Latino",271,"Built 2000 or later","9.1","+/-0.9","7.4","+/-1.0"
"451","White alone, not Hispanic or Latino",272,"Built 1990 to 1999","7.8","+/-0.8","6.9","+/-0.9"
"451","White alone, not Hispanic or Latino",273,"Built 1980 to 1989","8.8","+/-0.9","7.6","+/-1.0"
"451","White alone, not Hispanic or Latino",274,"Built 1960 to 1979","19.7","+/-1.3","19.2","+/-1.5"
"451","White alone, not Hispanic or Latino",275,"Built 1940 to 1959","23.9","+/-1.4","25.3","+/-1.5"
"451","White alone, not Hispanic or Latino",276,"Built 1939 or earlier","30.6","+/-1.2","33.7","+/-1.5"
"451","White alone, not Hispanic or Latino",277,"None","15.3","+/-1.3","12.2","+/-1.2"
"451","White alone, not Hispanic or Latino",278,"1 or more","84.7","+/-1.3","87.8","+/-1.2"
"451","White alone, not Hispanic or Latino",279,"Gas","38.9","+/-1.3","42.5","+/-1.5"
"451","White alone, not Hispanic or Latino",280,"Electricity","49.7","+/-1.2","45.0","+/-1.4"
"451","White alone, not Hispanic or Latino",281,"All other fuels","10.9","+/-1.0","12.0","+/-1.2"
"451","White alone, not Hispanic or Latino",282,"No fuel used","0.5","+/-0.2","0.5","+/-0.2"
"451","White alone, not Hispanic or Latino",283,"No telephone service available","5.6","+/-0.7","5.6","+/-0.9"
"451","White alone, not Hispanic or Latino",284,"1.01 or more occupants per room","1.5","+/-0.4","0.5","+/-0.3"
"451","White alone, not Hispanic or Latino",285,"Owner-occupied housing units","134,869","+/-4,265","108,191","+/-3,709"
"451","White alone, not Hispanic or Latino",286,"Less than 30 percent","65.6","+/-1.9","67.7","+/-2.1"
"451","White alone, not Hispanic or Latino",287,"30 percent or more","34.4","+/-1.9","32.3","+/-2.1"
"451","White alone, not Hispanic or Latino",288,"Median value (dollars)","478,100","+/-6,812","496,900","+/-8,250"
"451","White alone, not Hispanic or Latino",289,"Median selected monthly owner costs with a mortgage (dollars)","2,108","+/-46","2,179","+/-51"
"451","White alone, not Hispanic or Latino",290,"Median selected monthly owner costs without a mortgage (dollars)","585","+/-23","599","+/-27"
"451","White alone, not Hispanic or Latino",291,"Renter-occupied housing units","130,084","+/-5,192","89,141","+/-4,141"
"451","White alone, not Hispanic or Latino",292,"Less than 30 percent","56.1","+/-2.4","57.8","+/-2.7"
"451","White alone, not Hispanic or Latino",293,"30 percent or more","43.9","+/-2.4","42.2","+/-2.7"
"451","White alone, not Hispanic or Latino",294,"Median gross rent (dollars)","881","+/-21","924","+/-29"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",1,"Total population","577,231","+/-13,343","411,272","+/-9,436"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",2,"One race","95.9","+/-0.5","95.6","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",3,"Two races","3.6","+/-0.5","4.0","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",4,"Three races","0.4","+/-0.2","0.4","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",5,"Four or more races","0.1","+/-0.1","0.0","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",6,"Male","51.3","+/-0.8","51.3","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",7,"Female","48.7","+/-0.8","48.7","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",8,"Under 5 years","4.7","+/-0.4","4.8","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",9,"5 to 17 years","10.9","+/-0.7","9.4","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",10,"18 to 24 years","10.5","+/-0.7","10.0","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",11,"25 to 34 years","17.8","+/-0.9","17.4","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",12,"35 to 44 years","18.1","+/-0.8","18.9","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",13,"45 to 54 years","15.4","+/-0.7","15.7","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",14,"55 to 64 years","12.5","+/-0.7","13.6","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",15,"65 to 74 years","4.5","+/-0.4","4.5","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",16,"75 years and over","5.5","+/-0.5","5.8","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",17,"Median age (years)","37.9","+/-0.7","39.2","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",18,"18 years and over","84.4","+/-0.8","85.8","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",19,"21 years and over","80.3","+/-0.9","82.1","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",20,"62 years and over","13.3","+/-0.8","14.0","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",21,"65 years and over","10.0","+/-0.7","10.3","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",22,"Under 18 years","89,968","+/-5,684","58,311","+/-4,319"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",23,"Male","50.3","+/-2.4","49.9","+/-3.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",24,"Female","49.7","+/-2.4","50.1","+/-3.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",25,"18 years and over","487,263","+/-10,300","352,961","+/-7,483"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",26,"Male","51.4","+/-0.8","51.5","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",27,"Female","48.6","+/-0.8","48.5","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",28,"18 to 34 years","163,660","+/-6,931","112,366","+/-5,432"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",29,"Male","51.3","+/-1.5","51.4","+/-1.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",30,"Female","48.7","+/-1.5","48.6","+/-1.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",31,"35 to 64 years","265,785","+/-8,110","198,153","+/-6,109"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",32,"Male","53.3","+/-1.3","53.1","+/-1.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",33,"Female","46.7","+/-1.3","46.9","+/-1.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",34,"65 years and over","57,818","+/-3,620","42,442","+/-3,133"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",35,"Male","43.3","+/-2.0","44.4","+/-2.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",36,"Female","56.7","+/-2.0","55.6","+/-2.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",37,"Population in households","553,102","+/-13,174","393,833","+/-9,531"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",38,"Householder or spouse","63.5","+/-1.1","67.9","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",39,"Child","19.4","+/-1.0","17.4","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",40,"Other relatives","5.0","+/-0.9","1.9","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",41,"Nonrelatives","12.0","+/-0.9","12.9","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",42,"Unmarried partner","4.2","+/-0.4","5.1","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",43,"Households","264,953","+/-5,250","201,653","+/-4,532"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",44,"Family households","43.5","+/-1.5","41.0","+/-1.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",45,"With own children under 18 years","18.8","+/-1.1","17.3","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",46,"Married-couple family","32.5","+/-1.3","33.8","+/-1.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",47,"With own children under 18 years","13.4","+/-1.1","13.4","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",48,"Female householder, no husband present, family","7.7","+/-0.8","5.3","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",49,"With own children under 18 years","4.2","+/-0.7","3.0","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",50,"Nonfamily households","56.5","+/-1.5","59.0","+/-1.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",51,"Male householder","29.3","+/-1.4","30.2","+/-1.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",52,"Living alone","21.6","+/-1.4","22.1","+/-1.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",53,"Not living alone","7.7","+/-0.9","8.2","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",54,"Female householder","27.2","+/-1.2","28.8","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",55,"Living alone","21.5","+/-1.1","22.5","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",56,"Not living alone","5.7","+/-0.7","6.2","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",57,"Average household size","2.09","+/-0.04","1.98","+/-0.04"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",58,"Average family size","2.92","+/-0.06","2.77","+/-0.05"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",59,"Population 15 years and over","500,956","+/-10,307","361,291","+/-7,657"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",60,"Now married, except separated","38.5","+/-1.3","38.7","+/-1.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",61,"Widowed","4.7","+/-0.5","4.1","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",62,"Divorced","12.0","+/-0.8","12.8","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",63,"Separated","1.4","+/-0.3","1.0","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",64,"Never married","43.4","+/-1.3","43.4","+/-1.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",65,"Male 15 years and over","257,532","+/-7,349","185,912","+/-5,585"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",66,"Now married, except separated","38.2","+/-1.7","38.0","+/-1.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",67,"Widowed","1.9","+/-0.5","1.7","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",68,"Divorced","11.7","+/-1.3","12.7","+/-1.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",69,"Separated","1.1","+/-0.4","0.9","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",70,"Never married","47.1","+/-1.7","46.8","+/-1.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",71,"Female 15 years and over","243,424","+/-5,812","175,379","+/-4,940"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",72,"Now married, except separated","38.9","+/-1.4","39.4","+/-1.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",73,"Widowed","7.6","+/-0.8","6.7","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",74,"Divorced","12.4","+/-0.9","12.9","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",75,"Separated","1.7","+/-0.6","1.2","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",76,"Never married","39.5","+/-1.6","39.8","+/-1.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",77,"Population 3 years and over enrolled in school","128,879","+/-7,426","83,913","+/-5,486"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",78,"Nursery school, preschool","6.9","+/-1.4","8.5","+/-1.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",79,"Kindergarten","3.7","+/-0.7","3.8","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",80,"Elementary school (grades 1-8)","29.5","+/-2.3","27.7","+/-2.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",81,"High school (grades 9-12)","14.0","+/-1.7","12.4","+/-1.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",82,"College or graduate school","45.9","+/-2.4","47.6","+/-3.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",83,"Male 3 years and over enrolled in school","65,911","+/-4,485","42,770","+/-3,383"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",84,"Percent enrolled in kindergarten to grade 12","48.3","+/-3.4","42.8","+/-4.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",85,"Percent enrolled in college or graduate school","45.6","+/-3.1","49.2","+/-4.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",86,"Female 3 years and over enrolled in school","62,968","+/-4,764","41,143","+/-3,701"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",87,"Percent enrolled in kindergarten to grade 12","46.3","+/-3.0","44.9","+/-3.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",88,"Percent enrolled in college or graduate school","46.1","+/-2.9","46.0","+/-3.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",89,"Population 25 years and over","426,576","+/-8,631","311,984","+/-6,928"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",90,"Less than high school diploma","9.0","+/-1.0","4.4","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",91,"High school graduate (includes equivalency)","13.5","+/-1.0","11.0","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",92,"Some college or associate's degree","24.1","+/-1.1","24.4","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",93,"Bachelor's degree","31.9","+/-1.1","35.6","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",94,"Graduate or professional degree","21.5","+/-1.3","24.6","+/-1.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",95,"High school graduate or higher","91.0","+/-1.0","95.6","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",96,"Male, high school graduate or higher","90.8","+/-1.3","94.9","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",97,"Female, high school graduate or higher","91.3","+/-1.2","96.3","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",98,"Bachelor's degree or higher","53.5","+/-1.3","60.2","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",99,"Male, bachelor's degree or higher","52.2","+/-1.8","58.4","+/-1.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",100,"Female, bachelor's degree or higher","54.9","+/-1.7","62.1","+/-1.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",101,"Women 15 to 50 years","158,834","+/-5,554","110,774","+/-4,346"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",102,"Women 15 to 50 years who had a birth in the past 12 months","7,081","+/-1,141","5,009","+/-1,071"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","1,509","+/-605","857","+/-508"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",104,"As a percent of all women with a birth in the past 12 months","21.3","+/-7.8","17.1","+/-9.2"
