"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2507",13.0,"$35,000 to $49,999","15.9","+/-1.1",,,,,,,,,,
"S2507",14.0,"$50,000 to $74,999","18.4","+/-1.2",,,,,,,,,,
"S2507",15.0,"$75,000 to $99,999","11.3","+/-1.0",,,,,,,,,,
"S2507",16.0,"$100,000 to $149,999","12.8","+/-1.1",,,,,,,,,,
"S2507",17.0,"$150,000 or more","10.2","+/-0.9",,,,,,,,,,
"S2507",18.0,"Median household income (dollars)","53,078","+/-1,794",,,,,,,,,,
"S2507",18.3,,,,,,,,,,,,,
"S2507",18.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",19.0,"Less than 2.0","12.1","+/-1.1",,,,,,,,,,
"S2507",20.0,"2.0 to 2.9","8.8","+/-1.0",,,,,,,,,,
"S2507",21.0,"3.0 to 3.9","10.1","+/-0.9",,,,,,,,,,
"S2507",22.0,"4.0 or more","68.4","+/-1.6",,,,,,,,,,
"S2507",23.0,"Not computed","0.6","+/-0.3",,,,,,,,,,
"S2507",23.3,,,,,,,,,,,,,
"S2507",23.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2507",24.0,"Less than $100","0.9","+/-0.4",,,,,,,,,,
"S2507",25.0,"$100 to $149","1.1","+/-0.3",,,,,,,,,,
"S2507",26.0,"$150 to $199","1.7","+/-0.4",,,,,,,,,,
"S2507",27.0,"$200 to $249","2.7","+/-0.5",,,,,,,,,,
"S2507",28.0,"$250 to $299","3.4","+/-0.6",,,,,,,,,,
"S2507",29.0,"$300 to $349","4.9","+/-0.7",,,,,,,,,,
"S2507",30.0,"$350 to $399","6.9","+/-0.9",,,,,,,,,,
"S2507",31.0,"$400 to $499","17.6","+/-1.3",,,,,,,,,,
"S2507",32.0,"$500 to $599","17.9","+/-1.4",,,,,,,,,,
"S2507",33.0,"$600 to $699","14.4","+/-1.2",,,,,,,,,,
"S2507",34.0,"$700 or more","28.6","+/-1.3",,,,,,,,,,
"S2507",35.0,"Median (dollars)","561","+/-9",,,,,,,,,,
"S2507",35.3,,,,,,,,,,,,,
"S2507",35.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",36.0,"Less than $20,000","13.7","+/-1.1",,,,,,,,,,
"S2507",37.0,"Less than 20 percent","1.5","+/-0.4",,,,,,,,,,
"S2507",38.0,"20 to 29 percent","2.0","+/-0.4",,,,,,,,,,
"S2507",39.0,"30 percent or more","10.2","+/-1.1",,,,,,,,,,
"S2507",40.0,"$20,000 to $34,999","17.1","+/-1.2",,,,,,,,,,
"S2507",41.0,"Less than 20 percent","6.6","+/-0.8",,,,,,,,,,
"S2507",42.0,"20 to 29 percent","6.2","+/-0.9",,,,,,,,,,
"S2507",43.0,"30 percent or more","4.3","+/-0.8",,,,,,,,,,
"S2507",44.0,"$35,000 to $49,999","15.9","+/-1.1",,,,,,,,,,
"S2507",45.0,"Less than 20 percent","11.3","+/-1.1",,,,,,,,,,
"S2507",46.0,"20 to 29 percent","3.8","+/-0.6",,,,,,,,,,
"S2507",47.0,"30 percent or more","0.7","+/-0.2",,,,,,,,,,
"S2507",48.0,"$50,000 to $74,999","18.4","+/-1.2",,,,,,,,,,
"S2507",49.0,"Less than 20 percent","17.0","+/-1.1",,,,,,,,,,
"S2507",50.0,"20 to 29 percent","1.3","+/-0.4",,,,,,,,,,
"S2507",51.0,"30 percent or more","0.2","+/-0.1",,,,,,,,,,
"S2507",52.0,"$75,000 or more","34.3","+/-1.6",,,,,,,,,,
"S2507",53.0,"Less than 20 percent","33.8","+/-1.6",,,,,,,,,,
"S2507",54.0,"20 to 29 percent","0.5","+/-0.2",,,,,,,,,,
"S2507",55.0,"30 percent or more","0.1","+/-0.1",,,,,,,,,,
"S2507",56.0,"Zero or negative income","0.6","+/-0.3",,,,,,,,,,
"S2507",56.3,,,,,,,,,,,,,
"S2507",56.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2507",57.0,"Less than $800","11.0","+/-0.9",,,,,,,,,,
"S2507",58.0,"$800 to $1,499","6.0","+/-0.7",,,,,,,,,,
"S2507",59.0,"$1,500 or more","78.2","+/-1.2",,,,,,,,,,
"S2507",60.0,"No real estate taxes paid","4.8","+/-0.8",,,,,,,,,,
"S2507",61.0,"Median (dollars)","2,973","+/-67",,,,,,,,,,
"S2507",61.3,,,,,,,,,,,,,
"S2507",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2507",62.0,"Mortgage status","29.2","(X)",,,,,,,,,,

S0102,0, , , , , , , , , , , , , , ,
S0102,0.5, ,Total,Margin of Error,60 years and over,Margin of Error, , , , , , , , , ,
S0102,1,Total population,3309347,*****,511279,+/-4484,,,,,,,,,,
S0102,1.5,SEX AND AGE,,,,,,,,,,,,,,
S0102,2,Male,50.0,+/-0.1,45.6,+/-0.4,,,,,,,,,,
S0102,3,Female,50.0,+/-0.1,54.4,+/-0.4,,,,,,,,,,
S0102,3.3, ,,,,,,,,,,,,,,
S0102,4,Median age (years),37.5,+/-0.2,68.9,+/-0.3,,,,,,,,,,
S0102,4.3, ,,,,,,,,,,,,,,
S0102,4.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0102,5,One race,95.8,+/-0.2,98.8,+/-0.3,,,,,,,,,,
S0102,6,White,76.1,+/-0.2,85.1,+/-0.4,,,,,,,,,,
S0102,7,Black or African American,5.2,+/-0.1,3.2,+/-0.2,,,,,,,,,,
S0102,8,American Indian and Alaska Native,0.9,+/-0.1,0.5,+/-0.1,,,,,,,,,,
S0102,9,Asian,10.4,+/-0.1,9.0,+/-0.3,,,,,,,,,,
S0102,10,Native Hawaiian and Other Pacific Islander,0.6,+/-0.1,0.3,+/-0.1,,,,,,,,,,
S0102,11,Some other race,2.6,+/-0.2,0.6,+/-0.2,,,,,,,,,,
S0102,12,Two or more races,4.2,+/-0.2,1.2,+/-0.3,,,,,,,,,,
S0102,12.3, ,,,,,,,,,,,,,,
S0102,13,Hispanic or Latino origin (of any race),7.3,*****,2.3,+/-0.2,,,,,,,,,,
S0102,14,White alone not Hispanic or Latino,72.1,+/-0.1,83.6,+/-0.4,,,,,,,,,,
S0102,14.3, ,,,,,,,,,,,,,,
S0102,14.5,RELATIONSHIP,,,,,,,,,,,,,,
S0102,15,Population in households,3243228,+/-866,492457,+/-4452,,,,,,,,,,
S0102,16,Householder or spouse,59.7,+/-0.4,88.0,+/-0.9,,,,,,,,,,
S0102,17,Parent,1.1,+/-0.1,5.4,+/-0.6,,,,,,,,,,
S0102,18,Other relatives,31.9,+/-0.4,3.6,+/-0.5,,,,,,,,,,
S0102,19,Nonrelatives,7.3,+/-0.3,3.0,+/-0.6,,,,,,,,,,
S0102,20,Unmarried partner,2.9,+/-0.1,1.1,+/-0.2,,,,,,,,,,
S0102,20.3, ,,,,,,,,,,,,,,
S0102,20.5,HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,
S0102,21,Households,1309665,+/-6432,308902,+/-5240,,,,,,,,,,
S0102,22,Family households,62.4,+/-0.6,54.3,+/-1.2,,,,,,,,,,
S0102,23,Married-couple family,47.8,+/-0.7,46.7,+/-1.1,,,,,,,,,,
S0102,24,Female householder no husband present family,10.0,+/-0.4,5.5,+/-0.6,,,,,,,,,,
S0102,25,Nonfamily households,37.6,+/-0.6,45.7,+/-1.2,,,,,,,,,,
S0102,26,Householder living alone,29.6,+/-0.6,42.5,+/-1.2,,,,,,,,,,
S0102,26.3, ,,,,,,,,,,,,,,
S0102,26.5,MARITAL STATUS,,,,,,,,,,,,,,
S0102,27,Population 15 years and over,2675346,+/-354,511279,+/-4484,,,,,,,,,,
S0102,28,Now married except separated,50.8,+/-0.7,57.0,+/-1.1,,,,,,,,,,
S0102,29,Widowed,4.8,+/-0.2,21.4,+/-0.9,,,,,,,,,,
S0102,30,Divorced,12.2,+/-0.3,15.4,+/-0.8,,,,,,,,,,
S0102,31,Separated,1.8,+/-0.2,1.3,+/-0.3,,,,,,,,,,
S0102,32,Never married,30.4,+/-0.5,4.8,+/-0.6,,,,,,,,,,
S0102,32.3, ,,,,,,,,,,,,,,
S0102,32.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0102,33,Population 25 years and over,2253831,+/-1371,511279,+/-4484,,,,,,,,,,
S0102,34,Less than high school graduate,8.8,+/-0.3,12.8,+/-0.7,,,,,,,,,,
S0102,35,High school graduate (includes equivalency),23.1,+/-0.5,27.3,+/-0.9,,,,,,,,,,
S0102,36,Some college or associate's degree,31.9,+/-0.5,29.2,+/-0.9,,,,,,,,,,
S0102,37,Bachelor's degree or higher,36.2,+/-0.5,30.7,+/-0.9,,,,,,,,,,
S0102,37.3, ,,,,,,,,,,,,,,
S0102,37.5,RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,
S0102,38,Population 30 years and over,2024704,+/-489,511279,+/-4484,,,,,,,,,,
S0102,39,Living with grandchild(ren),2.5,+/-0.2,5.2,+/-0.6,,,,,,,,,,
S0102,40,Responsible for grandchild(ren),0.8,+/-0.1,1.4,+/-0.4,,,,,,,,,,
S0102,40.3, ,,,,,,,,,,,,,,
S0102,40.5,VETERAN STATUS,,,,,,,,,,,,,,
S0102,41,Civilian population 18 years and over,2515264,+/-2115,511279,+/-4484,,,,,,,,,,
S0102,42,Civilian veteran,11.4,+/-0.3,27.1,+/-0.7,,,,,,,,,,
S0102,42.3, ,,,,,,,,,,,,,,
S0102,42.5,DISABILITY STATUS,,,,,,,,,,,,,,
S0102,43,Civilian population 5 years and over,3046476,+/-2071,500465,+/-4563,,,,,,,,,,
S0102,44,With any disability,14.3,+/-0.4,34.4,+/-1.1,,,,,,,,,,
S0102,45,No disability,85.7,+/-0.4,65.6,+/-1.1,,,,,,,,,,
S0102,45.3, ,,,,,,,,,,,,,,
S0102,45.5,RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,
S0102,46,Population 1 year and over,3263815,+/-3253,511279,+/-4484,,,,,,,,,,
S0102,47,Same house,80.6,+/-0.6,89.9,+/-0.8,,,,,,,,,,
S0102,48,Different house in the United States,18.1,+/-0.6,9.5,+/-0.7,,,,,,,,,,
S0102,49,Same county,12.0,+/-0.5,6.1,+/-0.6,,,,,,,,,,
S0102,50,Different county,6.0,+/-0.3,3.4,+/-0.5,,,,,,,,,,
S0102,51,Same state,2.9,+/-0.2,1.7,+/-0.3,,,,,,,,,,
S0102,52,Different state,3.1,+/-0.2,1.6,+/-0.3,,,,,,,,,,
S0102,53,Abroad,1.3,+/-0.2,0.6,+/-0.2,,,,,,,,,,
S0102,53.3, ,,,,,,,,,,,,,,
S0102,53.5,PLACE OF BIRTH CITIZENSHIP STATUS AND YEAR OF ENTRY,,,,,,,,,,,,,,
S0102,54,Total population,3309347,*****,511279,+/-4484,,,,,,,,,,
S0102,55,Native,2801099,+/-12567,429915,+/-5111,,,,,,,,,,
S0102,56,Foreign born,508248,+/-12567,81364,+/-3363,,,,,,,,,,
S0102,57,Entered  2000 or later,32.8,+/-1.8,10.1,+/-1.7,,,,,,,,,,
S0102,58,Entered  1990 to 1999,31.3,+/-1.7,21.7,+/-3.4,,,,,,,,,,
S0102,59,Entered  before 1990,35.9,+/-1.5,68.2,+/-3.3,,,,,,,,,,
S0102,60,Naturalized U.S. citizen,45.3,+/-1.5,70.0,+/-3.0,,,,,,,,,,
S0102,61,Not a U.S. citizen,54.7,+/-1.5,30.0,+/-3.0,,,,,,,,,,
S0102,61.3, ,,,,,,,,,,,,,,
S0102,61.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0102,62,Population 5 years and over,3094567,+/-427,511279,+/-4484,,,,,,,,,,
S0102,63,English only,80.7,+/-0.4,85.4,+/-0.7,,,,,,,,,,
S0102,64,Language other than English,19.3,+/-0.4,14.6,+/-0.7,,,,,,,,,,
S0102,65,Speak English less than "very well",8.9,+/-0.4,8.8,+/-0.5,,,,,,,,,,
S0102,65.3, ,,,,,,,,,,,,,,
S0102,65.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0102,66,Population 16 years and over,2630476,+/-2592,511279,+/-4484,,,,,,,,,,
S0102,67,In labor force,69.4,+/-0.4,27.7,+/-0.9,,,,,,,,,,
S0102,68,Civilian labor force,68.5,+/-0.4,27.7,+/-0.9,,,,,,,,,,
S0102,69,Employed,65.0,+/-0.4,26.6,+/-0.8,,,,,,,,,,
S0102,70,Unemployed,3.5,+/-0.2,1.1,+/-0.2,,,,,,,,,,
S0102,71,Percent of civilian labor force,5.0,+/-0.3,4.1,+/-0.9,,,,,,,,,,
S0102,72,Armed forces,1.0,+/-0.1,0.0,+/-0.1,,,,,,,,,,
S0102,73,Not in labor force,30.6,+/-0.4,72.3,+/-0.9,,,,,,,,,,
S0102,73.3, ,,,,,,,,,,,,,,
S0102,73.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0102,74,Households,1309665,+/-6432,308902,+/-5240,,,,,,,,,,
S0102,75,With earnings,84.3,+/-0.4,47.4,+/-1.1,,,,,,,,,,
S0102,76,Mean earnings (dollars),82340,+/-956,66909,+/-3066,,,,,,,,,,
S0102,77,With Social Security income,21.1,+/-0.4,73.2,+/-1.1,,,,,,,,,,
S0102,78,Mean Social Security income (dollars),15043,+/-207,15925,+/-227,,,,,,,,,,
S0102,79,With Supplemental Security Income,3.0,+/-0.2,4.6,+/-0.5,,,,,,,,,,
S0102,80,Mean Supplemental Security Income (dollars),8068,+/-369,7968,+/-554,,,,,,,,,,
S0102,81,With cash public assistance income,2.6,+/-0.2,1.7,+/-0.3,,,,,,,,,,
S0102,82,Mean cash public assistance income (dollars),3383,+/-307,3440,+/-715,,,,,,,,,,
S0102,83,With retirement income,15.8,+/-0.4,50.2,+/-1.3,,,,,,,,,,
S0102,84,Mean retirement income (dollars),21765,+/-1268,22151,+/-1340,,,,,,,,,,
S0102,85,With Food Stamp benefits,6.3,+/-0.3,5.6,+/-0.6,,,,,,,,,,
S0102,85.3, ,,,,,,,,,,,,,,
S0102,85.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0102,86,Population for whom poverty status is determined,3250538,+/-2254,500465,+/-4563,,,,,,,,,,
S0102,87,Below 100 percent of the poverty level,9.8,+/-0.5,8.4,+/-0.7,,,,,,,,,,
S0102,88,100 to 149 percent of the poverty level,5.8,+/-0.4,6.1,+/-0.5,,,,,,,,,,
S0102,89,At or above 150 percent of the poverty level,84.4,+/-0.6,85.5,+/-0.9,,,,,,,,,,
S0102,89.3, ,,,,,,,,,,,,,,
S0102,90,Occupied housing units,1309665,+/-6432,308902,+/-5240,,,,,,,,,,
S0102,90.5,HOUSING TENURE,,,,,,,,,,,,,,
S0102,91,Owner-occupied housing units,64.3,+/-0.6,75.8,+/-1.2,,,,,,,,,,
S0102,92,Renter-occupied housing units,35.7,+/-0.6,24.2,+/-1.2,,,,,,,,,,
S0102,92.3, ,,,,,,,,,,,,,,
S0102,93,Average household size of owner-occupied unit,2.63,+/-0.02,1.95,+/-0.04,,,,,,,,,,
S0102,94,Average household size of renter-occupied unit,2.21,+/-0.03,1.44,+/-0.05,,,,,,,,,,
S0102,94.3, ,,,,,,,,,,,,,,
S0102,94.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0102,95,No telephone service available,3.9,+/-0.3,1.5,+/-0.3,,,,,,,,,,
S0102,96,1.01 or more occupants per room,1.8,+/-0.2,0.6,+/-0.2,,,,,,,,,,
S0102,96.3, ,,,,,,,,,,,,,,
S0102,97,Owner-occupied housing units,842396,+/-8938,234234,+/-4676,,,,,,,,,,
S0102,97.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0102,98,Less than 30 percent,63.5,+/-0.8,68.6,+/-1.4,,,,,,,,,,
S0102,99,30 percent or more,36.5,+/-0.8,31.4,+/-1.4,,,,,,,,,,
S0102,99.3, ,,,,,,,,,,,,,,
S0102,99.5,OWNER CHARACTERISTICS,,,,,,,,,,,,,,
S0102,100,Median value (dollars),379100,+/-2902,364100,+/-5838,,,,,,,,,,
S0102,101,Median selected monthly owner costs with a mortgage (dollars),1958,+/-18,1609,+/-43,,,,,,,,,,
S0102,102,Median selected monthly owner costs without a mortgage (dollars),561,+/-9,557,+/-12,,,,,,,,,,
S0102,102.3, ,,,,,,,,,,,,,,
S0102,103,Renter-occupied housing units,467269,+/-7984,74668,+/-4124,,,,,,,,,,
S0102,103.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0102,104,Less than 30 percent,54.7,+/-1.2,45.4,+/-3.2,,,,,,,,,,
S0102,105,30 percent or more,45.3,+/-1.2,54.6,+/-3.2,,,,,,,,,,
S0102,105.3, ,,,,,,,,,,,,,,
S0102,105.5,GROSS RENT,,,,,,,,,,,,,,
S0102,106,Median gross rent (dollars),908,+/-12,785,+/-22,,,,,,,,,,
S0103,0, , , , , , , , , , , , , , ,
S0103,0.5, ,Total,Margin of Error,65 years and over,Margin of Error, , , , , , , , , ,
S0103,1,Total population,3309347,*****,342683,+/-844,,,,,,,,,,
S0103,1.5,SEX AND AGE,,,,,,,,,,,,,,
S0103,2,Male,50.0,+/-0.1,43.2,+/-0.1,,,,,,,,,,
S0103,3,Female,50.0,+/-0.1,56.8,+/-0.1,,,,,,,,,,
S0103,3.3, ,,,,,,,,,,,,,,
S0103,4,Median age (years),37.5,+/-0.2,74.2,+/-0.2,,,,,,,,,,
S0103,4.3, ,,,,,,,,,,,,,,
S0103,4.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0103,5,One race,95.8,+/-0.2,99.0,+/-0.3,,,,,,,,,,
S0103,6,White,76.1,+/-0.2,85.2,+/-0.3,,,,,,,,,,
S0103,7,Black or African American,5.2,+/-0.1,3.1,+/-0.2,,,,,,,,,,
S0103,8,American Indian and Alaska Native,0.9,+/-0.1,0.6,+/-0.1,,,,,,,,,,
S0103,9,Asian,10.4,+/-0.1,9.5,+/-0.2,,,,,,,,,,
S0103,10,Native Hawaiian and Other Pacific Islander,0.6,+/-0.1,0.2,+/-0.2,,,,,,,,,,
S0103,11,Some other race,2.6,+/-0.2,0.5,+/-0.2,,,,,,,,,,
S0103,12,Two or more races,4.2,+/-0.2,1.0,+/-0.3,,,,,,,,,,
S0103,12.3, ,,,,,,,,,,,,,,
S0103,13,Hispanic or Latino origin (of any race),7.3,*****,2.1,+/-0.1,,,,,,,,,,
S0103,14,White alone not Hispanic or Latino,72.1,+/-0.1,83.8,+/-0.2,,,,,,,,,,
S0103,14.3, ,,,,,,,,,,,,,,
S0103,14.5,RELATIONSHIP,,,,,,,,,,,,,,
S0103,15,Population in households,3243228,+/-866,326961,+/-1495,,,,,,,,,,
S0103,16,Householder or spouse,59.7,+/-0.4,87.2,+/-1.2,,,,,,,,,,
S0103,17,Parent,1.1,+/-0.1,6.6,+/-0.7,,,,,,,,,,
S0103,18,Other relatives,31.9,+/-0.4,3.5,+/-0.6,,,,,,,,,,
S0103,19,Nonrelatives,7.3,+/-0.3,2.7,+/-0.7,,,,,,,,,,
S0103,20,Unmarried partner,2.9,+/-0.1,0.9,+/-0.2,,,,,,,,,,
S0103,20.3, ,,,,,,,,,,,,,,
S0103,20.5,HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,
S0103,21,Households,1309665,+/-6432,208872,+/-3795,,,,,,,,,,
S0103,22,Family households,62.4,+/-0.6,51.2,+/-1.4,,,,,,,,,,
S0103,23,Married-couple family,47.8,+/-0.7,43.5,+/-1.3,,,,,,,,,,
S0103,24,Female householder no husband present family,10.0,+/-0.4,6.0,+/-0.7,,,,,,,,,,
S0103,25,Nonfamily households,37.6,+/-0.6,48.8,+/-1.4,,,,,,,,,,
S0103,26,Householder living alone,29.6,+/-0.6,46.3,+/-1.5,,,,,,,,,,
S0103,26.3, ,,,,,,,,,,,,,,
S0103,26.5,MARITAL STATUS,,,,,,,,,,,,,,
S0103,27,Population 15 years and over,2675346,+/-354,342683,+/-844,,,,,,,,,,
S0103,28,Now married except separated,50.8,+/-0.7,53.6,+/-1.3,,,,,,,,,,
S0103,29,Widowed,4.8,+/-0.2,29.4,+/-1.2,,,,,,,,,,
S0103,30,Divorced,12.2,+/-0.3,12.3,+/-0.8,,,,,,,,,,
S0103,31,Separated,1.8,+/-0.2,0.9,+/-0.4,,,,,,,,,,
S0103,32,Never married,30.4,+/-0.5,3.8,+/-0.5,,,,,,,,,,
S0103,32.3, ,,,,,,,,,,,,,,
S0103,32.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0103,33,Population 25 years and over,2253831,+/-1371,342683,+/-844,,,,,,,,,,
S0103,34,Less than high school graduate,8.8,+/-0.3,15.1,+/-0.9,,,,,,,,,,
S0103,35,High school graduate (includes equivalency),23.1,+/-0.5,30.2,+/-1.1,,,,,,,,,,
S0103,36,Some college or associate's degree,31.9,+/-0.5,27.4,+/-1.2,,,,,,,,,,
S0103,37,Bachelor's degree or higher,36.2,+/-0.5,27.4,+/-1.2,,,,,,,,,,
S0103,37.3, ,,,,,,,,,,,,,,
S0103,37.5,RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,
S0103,38,Population 30 years and over,2024704,+/-489,342683,+/-844,,,,,,,,,,
S0103,39,Living with grandchild(ren),2.5,+/-0.2,5.0,+/-0.7,,,,,,,,,,
S0103,40,Responsible for grandchild(ren),0.8,+/-0.1,1.3,+/-0.3,,,,,,,,,,
S0103,40.3, ,,,,,,,,,,,,,,
S0103,40.5,VETERAN STATUS,,,,,,,,,,,,,,
S0103,41,Civilian population 18 years and over,2515264,+/-2115,342683,+/-844,,,,,,,,,,
S0103,42,Civilian veteran,11.4,+/-0.3,27.1,+/-0.6,,,,,,,,,,
S0103,42.3, ,,,,,,,,,,,,,,
S0103,42.5,DISABILITY STATUS,,,,,,,,,,,,,,
S0103,43,Civilian population 5 years and over,3046476,+/-2071,332851,+/-1197,,,,,,,,,,
S0103,44,With any disability,14.3,+/-0.4,39.2,+/-1.3,,,,,,,,,,
S0103,45,No disability,85.7,+/-0.4,60.8,+/-1.3,,,,,,,,,,
S0103,45.3, ,,,,,,,,,,,,,,
S0103,45.5,RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,
S0103,46,Population 1 year and over,3263815,+/-3253,342683,+/-844,,,,,,,,,,
S0103,47,Same house,80.6,+/-0.6,90.1,+/-0.9,,,,,,,,,,
S0103,48,Different house in the United States,18.1,+/-0.6,9.3,+/-0.8,,,,,,,,,,
S0103,49,Same county,12.0,+/-0.5,6.1,+/-0.8,,,,,,,,,,
S0103,50,Different county,6.0,+/-0.3,3.2,+/-0.4,,,,,,,,,,
S0103,51,Same state,2.9,+/-0.2,1.5,+/-0.3,,,,,,,,,,
S0103,52,Different state,3.1,+/-0.2,1.7,+/-0.3,,,,,,,,,,
S0103,53,Abroad,1.3,+/-0.2,0.6,+/-0.3,,,,,,,,,,
S0103,53.3, ,,,,,,,,,,,,,,
S0103,53.5,PLACE OF BIRTH CITIZENSHIP STATUS AND YEAR OF ENTRY,,,,,,,,,,,,,,
S0103,54,Total population,3309347,*****,342683,+/-844,,,,,,,,,,
S0103,55,Native,2801099,+/-12567,283163,+/-2851,,,,,,,,,,
S0103,56,Foreign born,508248,+/-12567,59520,+/-2843,,,,,,,,,,
S0103,57,Entered 2000 or later,32.8,+/-1.8,10.0,+/-2.0,,,,,,,,,,
S0103,58,Entered 1990 to 1999,31.3,+/-1.7,21.5,+/-3.8,,,,,,,,,,
S0103,59,Entered before 1990,35.9,+/-1.5,68.5,+/-3.8,,,,,,,,,,
S0103,60,Naturalized U.S. citizen,45.3,+/-1.5,71.0,+/-3.4,,,,,,,,,,
S0103,61,Not a U.S. citizen,54.7,+/-1.5,29.0,+/-3.4,,,,,,,,,,
S0103,61.3, ,,,,,,,,,,,,,,
S0103,61.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0103,62,Population 5 years and over,3094567,+/-427,342683,+/-844,,,,,,,,,,
S0103,63,English only,80.7,+/-0.4,84.6,+/-0.7,,,,,,,,,,
S0103,64,Language other than English,19.3,+/-0.4,15.4,+/-0.7,,,,,,,,,,
S0103,65,Speak English less than "very well",8.9,+/-0.4,9.6,+/-0.6,,,,,,,,,,
S0103,65.3, ,,,,,,,,,,,,,,
S0103,65.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0103,66,Civilian population 16 years and over,2604982,+/-2877,342683,+/-844,,,,,,,,,,
S0103,67,In labor force,69.1,+/-0.4,14.5,+/-0.8,,,,,,,,,,
S0103,68,Employed,65.7,+/-0.4,13.9,+/-0.9,,,,,,,,,,
S0103,69,Unemployed,3.5,+/-0.2,0.6,+/-0.2,,,,,,,,,,
S0103,70,Percent of civilian labor force,5.0,+/-0.3,4.1,+/-1.3,,,,,,,,,,
S0103,71,Not in labor force,30.9,+/-0.4,85.5,+/-0.8,,,,,,,,,,
S0103,71.3, ,,,,,,,,,,,,,,
S0103,71.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0103,72,Households,1309665,+/-6432,208872,+/-3795,,,,,,,,,,
S0103,73,With earnings,84.3,+/-0.4,32.3,+/-1.4,,,,,,,,,,
S0103,74,Mean earnings (dollars),82340,+/-956,48080,+/-3121,,,,,,,,,,
S0103,75,With Social Security income,21.1,+/-0.4,91.7,+/-0.9,,,,,,,,,,
S0103,76,Mean Social Security income (dollars),15043,+/-207,16462,+/-246,,,,,,,,,,
S0103,77,With Supplemental Security Income,3.0,+/-0.2,4.5,+/-0.7,,,,,,,,,,
S0103,78,Mean Supplemental Security Income (dollars),8068,+/-369,8110,+/-645,,,,,,,,,,
S0103,79,With cash public assistance income,2.6,+/-0.2,1.6,+/-0.3,,,,,,,,,,
S0103,80,Mean cash public assistance income (dollars),3383,+/-307,3862,+/-1049,,,,,,,,,,
S0103,81,With retirement income,15.8,+/-0.4,58.6,+/-1.4,,,,,,,,,,
S0103,82,Mean retirement income (dollars),21765,+/-1268,21539,+/-1568,,,,,,,,,,
S0103,83,With Food Stamp benefits,6.3,+/-0.3,5.5,+/-0.7,,,,,,,,,,
S0103,83.3, ,,,,,,,,,,,,,,
S0103,83.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0103,84,Population for whom poverty status is determined,3250538,+/-2254,332851,+/-1197,,,,,,,,,,
S0103,85,Below 100 percent of the poverty level,9.8,+/-0.5,8.4,+/-0.7,,,,,,,,,,
S0103,86,100 to 149 percent of the poverty level,5.8,+/-0.4,6.6,+/-0.7,,,,,,,,,,
S0103,87,At or above 150 percent of the poverty level,84.4,+/-0.6,85.0,+/-1.0,,,,,,,,,,
S0103,87.3, ,,,,,,,,,,,,,,
S0103,88,Occupied housing units,1309665,+/-6432,208872,+/-3795,,,,,,,,,,
S0103,88.5,HOUSING TENURE,,,,,,,,,,,,,,
S0103,89,Owner-occupied housing units,64.3,+/-0.6,75.1,+/-1.3,,,,,,,,,,
S0103,90,Renter-occupied housing units,35.7,+/-0.6,24.9,+/-1.3,,,,,,,,,,
S0103,90.3, ,,,,,,,,,,,,,,
