"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B20017E",4.700,"Female --",,,,
"B20017E",5.000,"Total","19,070","+/-3,100","15,970","22,170"
"B20017E",6.000,"Worked full-time, year-round in the past 12 months","23,200","+/-6,986","16,214","30,186"
"B20017E",7.000,"Other","15,472","+/-2,654","12,818","18,126"
"B20017F",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE)",,,,
"B20017F",.,"Universe:  Some other race alone population 16 years and over with earnings in the past 12 months",,,,
"B20017F",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017F",1.000,"Total:","21,078","+/-1,060","20,018","22,138"
"B20017F",1.700,"Male --",,,,
"B20017F",2.000,"Total","24,430","+/-1,591","22,839","26,021"
"B20017F",3.000,"Worked full-time, year-round in the past 12 months","28,239","+/-2,219","26,020","30,458"
"B20017F",4.000,"Other","15,751","+/-1,742","14,009","17,493"
"B20017F",4.700,"Female --",,,,
"B20017F",5.000,"Total","17,265","+/-1,578","15,687","18,843"
"B20017F",6.000,"Worked full-time, year-round in the past 12 months","22,191","+/-1,827","20,364","24,018"
"B20017F",7.000,"Other","10,921","+/-1,018","9,903","11,939"
"B20017G",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO OR MORE RACES)",,,,
"B20017G",.,"Universe:  Two or more races population 16 years and over with earnings in the past 12 months",,,,
"B20017G",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017G",1.000,"Total:","23,519","+/-2,012","21,507","25,531"
"B20017G",1.700,"Male --",,,,
"B20017G",2.000,"Total","26,318","+/-1,691","24,627","28,009"
"B20017G",3.000,"Worked full-time, year-round in the past 12 months","37,760","+/-4,144","33,616","41,904"
"B20017G",4.000,"Other","11,504","+/-1,718","9,786","13,222"
"B20017G",4.700,"Female --",,,,
"B20017G",5.000,"Total","21,075","+/-1,457","19,618","22,532"
"B20017G",6.000,"Worked full-time, year-round in the past 12 months","33,021","+/-2,481","30,540","35,502"
"B20017G",7.000,"Other","9,332","+/-2,482","6,850","11,814"
"B20017H",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B20017H",.,"Universe:  White alone, not Hispanic or Latino population 16 years and over with earnings in the past 12 months",,,,
"B20017H",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017H",1.000,"Total:","35,193","+/-344","34,849","35,537"
"B20017H",1.700,"Male --",,,,
"B20017H",2.000,"Total","43,875","+/-681","43,194","44,556"
"B20017H",3.000,"Worked full-time, year-round in the past 12 months","55,079","+/-769","54,310","55,848"
"B20017H",4.000,"Other","17,565","+/-804","16,761","18,369"
"B20017H",4.700,"Female --",,,,
"B20017H",5.000,"Total","26,600","+/-383","26,217","26,983"
"B20017H",6.000,"Worked full-time, year-round in the past 12 months","40,334","+/-458","39,876","40,792"
"B20017H",7.000,"Other","12,456","+/-309","12,147","12,765"
"B20017I",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO)",,,,
"B20017I",.,"Universe:  Hispanic or Latino population 16 years and over with earnings in the past 12 months",,,,
"B20017I",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017I",1.000,"Total:","21,628","+/-653","20,975","22,281"
"B20017I",1.700,"Male --",,,,
"B20017I",2.000,"Total","24,793","+/-959","23,834","25,752"
"B20017I",3.000,"Worked full-time, year-round in the past 12 months","29,691","+/-1,214","28,477","30,905"
"B20017I",4.000,"Other","14,922","+/-1,516","13,406","16,438"
"B20017I",4.700,"Female --",,,,
"B20017I",5.000,"Total","17,207","+/-975","16,232","18,182"
"B20017I",6.000,"Worked full-time, year-round in the past 12 months","26,247","+/-1,556","24,691","27,803"
"B20017I",7.000,"Other","10,705","+/-622","10,083","11,327"
"B21001",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER",,,,
"B21001",.,"Universe:  Civilian population 18 years and over",,,,
"B21001",1.000,"Total:","4,271,418","+/-3,088","4,268,330","4,274,506"
"B21001",2.000,"Male:","2,094,053","+/-3,102","2,090,951","2,097,155"
"B21001",3.000,"18 to 34 years:","647,193","+/-3,405","643,788","650,598"
"B21001",4.000,"Veteran","40,792","+/-3,288","37,504","44,080"
"B21001",5.000,"Nonveteran","606,401","+/-4,881","601,520","611,282"
"B21001",6.000,"35 to 54 years:","856,188","+/-2,803","853,385","858,991"
"B21001",7.000,"Veteran","142,080","+/-5,280","136,800","147,360"
"B21001",8.000,"Nonveteran","714,108","+/-5,714","708,394","719,822"
"B21001",9.000,"55 to 64 years:","318,355","+/-1,552","316,803","319,907"
"B21001",10.000,"Veteran","134,668","+/-4,006","130,662","138,674"
"B21001",11.000,"Nonveteran","183,687","+/-3,747","179,940","187,434"
"B21001",12.000,"65 to 74 years:","156,914","+/-1,205","155,709","158,119"
"B21001",13.000,"Veteran","86,641","+/-2,978","83,663","89,619"
"B21001",14.000,"Nonveteran","70,273","+/-2,796","67,477","73,069"
"B21001",15.000,"75 years and over:","115,403","+/-1,052","114,351","116,455"
"B21001",16.000,"Veteran","82,920","+/-2,200","80,720","85,120"
"B21001",17.000,"Nonveteran","32,483","+/-2,175","30,308","34,658"
"B21001",18.000,"Female:","2,177,365","+/-2,061","2,175,304","2,179,426"
"B21001",19.000,"18 to 34 years:","635,445","+/-2,765","632,680","638,210"
"B21001",20.000,"Veteran","7,406","+/-1,367","6,039","8,773"
"B21001",21.000,"Nonveteran","628,039","+/-2,905","625,134","630,944"
"B21001",22.000,"35 to 54 years:","857,396","+/-2,634","854,762","860,030"
"B21001",23.000,"Veteran","20,212","+/-2,185","18,027","22,397"
"B21001",24.000,"Nonveteran","837,184","+/-3,320","833,864","840,504"
"B21001",25.000,"55 to 64 years:","330,199","+/-1,543","328,656","331,742"
"B21001",26.000,"Veteran","7,668","+/-1,292","6,376","8,960"
"B21001",27.000,"Nonveteran","322,531","+/-1,771","320,760","324,302"
"B21001",28.000,"65 to 74 years:","172,270","+/-1,344","170,926","173,614"
"B21001",29.000,"Veteran","1,704","+/-537","1,167","2,241"
"B21001",30.000,"Nonveteran","170,566","+/-1,445","169,121","172,011"
"B21001",31.000,"75 years and over:","182,055","+/-1,178","180,877","183,233"
"B21001",32.000,"Veteran","5,253","+/-1,313","3,940","6,566"
"B21001",33.000,"Nonveteran","176,802","+/-1,856","174,946","178,658"
"B21001A",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE)",,,,
"B21001A",.,"Universe: White alone civilian population 18 years and over",,,,
"B21001A",1.000,"Total:","3,496,529","+/-8,293","3,488,236","3,504,822"
"B21001A",2.000,"Male:","1,713,969","+/-5,437","1,708,532","1,719,406"
"B21001A",3.000,"18 to 34 years:","491,900","+/-3,604","488,296","495,504"
"B21001A",4.000,"Veteran","30,675","+/-2,880","27,795","33,555"
"B21001A",5.000,"Nonveteran","461,225","+/-4,786","456,439","466,011"
"B21001A",6.000,"35 to 54 years:","699,528","+/-3,062","696,466","702,590"
"B21001A",7.000,"Veteran","121,263","+/-5,134","116,129","126,397"
"B21001A",8.000,"Nonveteran","578,265","+/-5,735","572,530","584,000"
"B21001A",9.000,"55 to 64 years:","278,574","+/-1,394","277,180","279,968"
"B21001A",10.000,"Veteran","122,848","+/-3,446","119,402","126,294"
"B21001A",11.000,"Nonveteran","155,726","+/-3,497","152,229","159,223"
"B21001A",12.000,"65 to 74 years:","138,627","+/-751","137,876","139,378"
"B21001A",13.000,"Veteran","80,658","+/-2,683","77,975","83,341"
"B21001A",14.000,"Nonveteran","57,969","+/-2,542","55,427","60,511"
"B21001A",15.000,"75 years and over:","105,340","+/-736","104,604","106,076"
"B21001A",16.000,"Veteran","78,456","+/-2,127","76,329","80,583"
"B21001A",17.000,"Nonveteran","26,884","+/-2,181","24,703","29,065"
"B21001A",18.000,"Female:","1,782,560","+/-4,996","1,777,564","1,787,556"
"B21001A",19.000,"18 to 34 years:","484,586","+/-3,006","481,580","487,592"
"B21001A",20.000,"Veteran","5,814","+/-1,322","4,492","7,136"
"B21001A",21.000,"Nonveteran","478,772","+/-3,086","475,686","481,858"
"B21001A",22.000,"35 to 54 years:","698,021","+/-2,395","695,626","700,416"
"B21001A",23.000,"Veteran","15,410","+/-1,751","13,659","17,161"
"B21001A",24.000,"Nonveteran","682,611","+/-2,909","679,702","685,520"
"B21001A",25.000,"55 to 64 years:","286,032","+/-1,205","284,827","287,237"
"B21001A",26.000,"Veteran","6,955","+/-1,202","5,753","8,157"
"B21001A",27.000,"Nonveteran","279,077","+/-1,362","277,715","280,439"
"B21001A",28.000,"65 to 74 years:","149,389","+/-854","148,535","150,243"
"B21001A",29.000,"Veteran","1,598","+/-527","1,071","2,125"
"B21001A",30.000,"Nonveteran","147,791","+/-1,023","146,768","148,814"
"B21001A",31.000,"75 years and over:","164,532","+/-771","163,761","165,303"
"B21001A",32.000,"Veteran","5,018","+/-1,313","3,705","6,331"
"B21001A",33.000,"Nonveteran","159,514","+/-1,421","158,093","160,935"
"B21001B",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B21001B",.,"Universe: Black or African American alone civilian population 18 years and over",,,,
"B21001B",1.000,"Total:","144,279","+/-2,963","141,316","147,242"
"B21001B",2.000,"Male:","77,082","+/-1,996","75,086","79,078"
"B21001B",3.000,"18 to 34 years:","28,681","+/-1,962","26,719","30,643"
"B21001B",4.000,"Veteran","4,449","+/-1,249","3,200","5,698"
"B21001B",5.000,"Nonveteran","24,232","+/-2,222","22,010","26,454"
"B21001B",6.000,"35 to 54 years:","33,824","+/-1,350","32,474","35,174"
"B21001B",7.000,"Veteran","9,387","+/-1,389","7,998","10,776"
"B21001B",8.000,"Nonveteran","24,437","+/-1,425","23,012","25,862"
"B21001B",9.000,"55 to 64 years:","9,256","+/-595","8,661","9,851"
"B21001B",10.000,"Veteran","4,159","+/-868","3,291","5,027"
"B21001B",11.000,"Nonveteran","5,097","+/-895","4,202","5,992"
"B21001B",12.000,"65 to 74 years:","3,909","+/-458","3,451","4,367"
"B21001B",13.000,"Veteran","2,365","+/-606","1,759","2,971"
"B21001B",14.000,"Nonveteran","1,544","+/-507","1,037","2,051"
"B21001B",15.000,"75 years and over:","1,412","+/-457","955","1,869"
"B21001B",16.000,"Veteran","865","+/-381","484","1,246"
"B21001B",17.000,"Nonveteran","547","+/-411","136","958"
"B21001B",18.000,"Female:","67,197","+/-2,339","64,858","69,536"
"B21001B",19.000,"18 to 34 years:","25,156","+/-1,823","23,333","26,979"
"B21001B",20.000,"Veteran","532","+/-372","160","904"
"B21001B",21.000,"Nonveteran","24,624","+/-1,856","22,768","26,480"
"B21001B",22.000,"35 to 54 years:","27,961","+/-1,444","26,517","29,405"
"B21001B",23.000,"Veteran","2,788","+/-1,035","1,753","3,823"
"B21001B",24.000,"Nonveteran","25,173","+/-1,744","23,429","26,917"
"B21001B",25.000,"55 to 64 years:","7,099","+/-648","6,451","7,747"
"B21001B",26.000,"Veteran","417","+/-407","10","824"
"B21001B",27.000,"Nonveteran","6,682","+/-745","5,937","7,427"
"B21001B",28.000,"65 to 74 years:","2,643","+/-525","2,118","3,168"
"B21001B",29.000,"Veteran","0","+/-269","0","269"
"B21001B",30.000,"Nonveteran","2,643","+/-525","2,118","3,168"
"B21001B",31.000,"75 years and over:","4,338","+/-619","3,719","4,957"
"B21001B",32.000,"Veteran","44","+/-75","0","119"
"B21001B",33.000,"Nonveteran","4,294","+/-633","3,661","4,927"
"B21001C",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B21001C",.,"Universe: American Indian and Alaska Native alone civilian population 18 years and over",,,,
"B21001C",1.000,"Total:","47,805","+/-3,273","44,532","51,078"
"B21001C",2.000,"Male:","22,445","+/-2,237","20,208","24,682"
"B21001C",3.000,"18 to 34 years:","8,328","+/-1,250","7,078","9,578"
"B21001C",4.000,"Veteran","748","+/-355","393","1,103"
"B21001C",5.000,"Nonveteran","7,580","+/-1,212","6,368","8,792"
"B21001C",6.000,"35 to 54 years:","9,669","+/-1,305","8,364","10,974"
"B21001C",7.000,"Veteran","1,549","+/-518","1,031","2,067"
"B21001C",8.000,"Nonveteran","8,120","+/-1,288","6,832","9,408"
"B21001C",9.000,"55 to 64 years:","2,393","+/-789","1,604","3,182"
"B21001C",10.000,"Veteran","1,252","+/-484","768","1,736"
"B21001C",11.000,"Nonveteran","1,141","+/-666","475","1,807"
"B21001C",12.000,"65 to 74 years:","1,536","+/-539","997","2,075"
"B21001C",13.000,"Veteran","1,009","+/-431","578","1,440"
"B21001C",14.000,"Nonveteran","527","+/-295","232","822"
"B21001C",15.000,"75 years and over:","519","+/-255","264","774"
"B21001C",16.000,"Veteran","358","+/-244","114","602"
"B21001C",17.000,"Nonveteran","161","+/-121","40","282"
"B21001C",18.000,"Female:","25,360","+/-2,125","23,235","27,485"
"B21001C",19.000,"18 to 34 years:","8,951","+/-1,513","7,438","10,464"
"B21001C",20.000,"Veteran","0","+/-269","0","269"
"B21001C",21.000,"Nonveteran","8,951","+/-1,513","7,438","10,464"
"B21001C",22.000,"35 to 54 years:","11,306","+/-1,570","9,736","12,876"
"B21001C",23.000,"Veteran","430","+/-453","0","883"
"B21001C",24.000,"Nonveteran","10,876","+/-1,550","9,326","12,426"
"B21001C",25.000,"55 to 64 years:","2,591","+/-548","2,043","3,139"
"B21001C",26.000,"Veteran","69","+/-96","0","165"
"B21001C",27.000,"Nonveteran","2,522","+/-541","1,981","3,063"
"B21001C",28.000,"65 to 74 years:","1,565","+/-476","1,089","2,041"
"B21001C",29.000,"Veteran","61","+/-102","0","163"
"B21001C",30.000,"Nonveteran","1,504","+/-462","1,042","1,966"
"B21001C",31.000,"75 years and over:","947","+/-383","564","1,330"
"B21001C",32.000,"Veteran","0","+/-269","0","269"
"B21001C",33.000,"Nonveteran","947","+/-383","564","1,330"
"B21001D",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (ASIAN ALONE)",,,,
"B21001D",.,"Universe: Asian alone civilian population 18 years and over",,,,
"B21001D",1.000,"Total:","323,030","+/-4,207","318,823","327,237"
"B21001D",2.000,"Male:","148,133","+/-2,342","145,791","150,475"
"B21001D",3.000,"18 to 34 years:","52,952","+/-1,907","51,045","54,859"
"B21001D",4.000,"Veteran","1,348","+/-512","836","1,860"
"B21001D",5.000,"Nonveteran","51,604","+/-1,923","49,681","53,527"
"B21001D",6.000,"35 to 54 years:","61,848","+/-1,335","60,513","63,183"
"B21001D",7.000,"Veteran","3,850","+/-1,117","2,733","4,967"
"B21001D",8.000,"Nonveteran","57,998","+/-1,648","56,350","59,646"
"B21001D",9.000,"55 to 64 years:","17,491","+/-941","16,550","18,432"
"B21001D",10.000,"Veteran","2,178","+/-716","1,462","2,894"
"B21001D",11.000,"Nonveteran","15,313","+/-989","14,324","16,302"
"B21001D",12.000,"65 to 74 years:","9,890","+/-604","9,286","10,494"
"B21001D",13.000,"Veteran","1,456","+/-502","954","1,958"
"B21001D",14.000,"Nonveteran","8,434","+/-664","7,770","9,098"
"B21001D",15.000,"75 years and over:","5,952","+/-468","5,484","6,420"
"B21001D",16.000,"Veteran","1,791","+/-599","1,192","2,390"
"B21001D",17.000,"Nonveteran","4,161","+/-549","3,612","4,710"
"B21001D",18.000,"Female:","174,897","+/-3,285","171,612","178,182"
"B21001D",19.000,"18 to 34 years:","54,597","+/-2,305","52,292","56,902"
"B21001D",20.000,"Veteran","228","+/-187","41","415"
"B21001D",21.000,"Nonveteran","54,369","+/-2,300","52,069","56,669"
"B21001D",22.000,"35 to 54 years:","74,340","+/-1,883","72,457","76,223"
"B21001D",23.000,"Veteran","648","+/-437","211","1,085"
"B21001D",24.000,"Nonveteran","73,692","+/-1,909","71,783","75,601"
"B21001D",25.000,"55 to 64 years:","23,176","+/-800","22,376","23,976"
"B21001D",26.000,"Veteran","0","+/-269","0","269"
"B21001D",27.000,"Nonveteran","23,176","+/-800","22,376","23,976"
"B21001D",28.000,"65 to 74 years:","13,240","+/-769","12,471","14,009"
"B21001D",29.000,"Veteran","0","+/-269","0","269"
"B21001D",30.000,"Nonveteran","13,240","+/-769","12,471","14,009"
"B21001D",31.000,"75 years and over:","9,544","+/-518","9,026","10,062"
"B21001D",32.000,"Veteran","191","+/-210","0","401"
"B21001D",33.000,"Nonveteran","9,353","+/-497","8,856","9,850"
"B21001E",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B21001E",.,"Universe: Native Hawaiian and Other Pacific Islander alone civilian population 18 years and over",,,,
"B21001E",1.000,"Total:","18,442","+/-1,289","17,153","19,731"
"B21001E",2.000,"Male:","8,657","+/-948","7,709","9,605"
"B21001E",3.000,"18 to 34 years:","4,388","+/-731","3,657","5,119"
"B21001E",4.000,"Veteran","196","+/-192","4","388"
"B21001E",5.000,"Nonveteran","4,192","+/-754","3,438","4,946"
"B21001E",6.000,"35 to 54 years:","2,679","+/-743","1,936","3,422"
"B21001E",7.000,"Veteran","192","+/-171","21","363"
"B21001E",8.000,"Nonveteran","2,487","+/-739","1,748","3,226"
"B21001E",9.000,"55 to 64 years:","1,159","+/-382","777","1,541"
"B21001E",10.000,"Veteran","678","+/-342","336","1,020"
"B21001E",11.000,"Nonveteran","481","+/-259","222","740"
"B21001E",12.000,"65 to 74 years:","260","+/-283","0","543"
"B21001E",13.000,"Veteran","136","+/-186","0","322"
"B21001E",14.000,"Nonveteran","124","+/-212","0","336"
"B21001E",15.000,"75 years and over:","171","+/-184","0","355"
"B21001E",16.000,"Veteran","124","+/-152","0","276"
"B21001E",17.000,"Nonveteran","47","+/-80","0","127"
"B21001E",18.000,"Female:","9,785","+/-931","8,854","10,716"
"B21001E",19.000,"18 to 34 years:","4,880","+/-957","3,923","5,837"
"B21001E",20.000,"Veteran","67","+/-119","0","186"
"B21001E",21.000,"Nonveteran","4,813","+/-980","3,833","5,793"
"B21001E",22.000,"35 to 54 years:","3,308","+/-817","2,491","4,125"
"B21001E",23.000,"Veteran","247","+/-243","4","490"
"B21001E",24.000,"Nonveteran","3,061","+/-819","2,242","3,880"
"B21001E",25.000,"55 to 64 years:","763","+/-473","290","1,236"
"B21001E",26.000,"Veteran","0","+/-269","0","269"
"B21001E",27.000,"Nonveteran","763","+/-473","290","1,236"
"B21001E",28.000,"65 to 74 years:","673","+/-414","259","1,087"
"B21001E",29.000,"Veteran","0","+/-269","0","269"
"B21001E",30.000,"Nonveteran","673","+/-414","259","1,087"
"B21001E",31.000,"75 years and over:","161","+/-186","0","347"
"B21001E",32.000,"Veteran","0","+/-269","0","269"
"B21001E",33.000,"Nonveteran","161","+/-186","0","347"
"B21001F",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE)",,,,
"B21001F",.,"Universe: Some other race alone civilian population 18 years and over",,,,
"B21001F",1.000,"Total:","132,941","+/-6,874","126,067","139,815"
"B21001F",2.000,"Male:","71,366","+/-4,465","66,901","75,831"
"B21001F",3.000,"18 to 34 years:","35,583","+/-2,769","32,814","38,352"
"B21001F",4.000,"Veteran","2,101","+/-802","1,299","2,903"
"B21001F",5.000,"Nonveteran","33,482","+/-2,777","30,705","36,259"
"B21001F",6.000,"35 to 54 years:","29,435","+/-2,435","27,000","31,870"
"B21001F",7.000,"Veteran","2,172","+/-822","1,350","2,994"
"B21001F",8.000,"Nonveteran","27,263","+/-2,406","24,857","29,669"
"B21001F",9.000,"55 to 64 years:","4,414","+/-1,089","3,325","5,503"
"B21001F",10.000,"Veteran","1,035","+/-485","550","1,520"
"B21001F",11.000,"Nonveteran","3,379","+/-959","2,420","4,338"
"B21001F",12.000,"65 to 74 years:","1,373","+/-424","949","1,797"
"B21001F",13.000,"Veteran","142","+/-179","0","321"
"B21001F",14.000,"Nonveteran","1,231","+/-401","830","1,632"
"B21001F",15.000,"75 years and over:","561","+/-368","193","929"
"B21001F",16.000,"Veteran","169","+/-180","0","349"
"B21001F",17.000,"Nonveteran","392","+/-316","76","708"
"B21001F",18.000,"Female:","61,575","+/-4,149","57,426","65,724"
"B21001F",19.000,"18 to 34 years:","29,905","+/-2,575","27,330","32,480"
"B21001F",20.000,"Veteran","411","+/-315","96","726"
"B21001F",21.000,"Nonveteran","29,494","+/-2,538","26,956","32,032"
"B21001F",22.000,"35 to 54 years:","23,385","+/-2,123","21,262","25,508"
"B21001F",23.000,"Veteran","275","+/-212","63","487"
"B21001F",24.000,"Nonveteran","23,110","+/-2,079","21,031","25,189"
"B21001F",25.000,"55 to 64 years:","4,449","+/-823","3,626","5,272"
"B21001F",26.000,"Veteran","155","+/-187","0","342"
"B21001F",27.000,"Nonveteran","4,294","+/-801","3,493","5,095"
"B21001F",28.000,"65 to 74 years:","2,577","+/-778","1,799","3,355"
"B21001F",29.000,"Veteran","0","+/-269","0","269"
"B21001F",30.000,"Nonveteran","2,577","+/-778","1,799","3,355"
"B21001F",31.000,"75 years and over:","1,259","+/-564","695","1,823"
"B21001F",32.000,"Veteran","0","+/-269","0","269"
"B21001F",33.000,"Nonveteran","1,259","+/-564","695","1,823"
"B21001G",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (TWO OR MORE RACES)",,,,
"B21001G",.,"Universe: Two or more races civilian population 18 years and over",,,,
"B21001G",1.000,"Total:","108,392","+/-6,586","101,806","114,978"
"B21001G",2.000,"Male:","52,401","+/-3,772","48,629","56,173"
"B21001G",3.000,"18 to 34 years:","25,361","+/-2,966","22,395","28,327"
"B21001G",4.000,"Veteran","1,275","+/-547","728","1,822"
"B21001G",5.000,"Nonveteran","24,086","+/-2,824","21,262","26,910"
"B21001G",6.000,"35 to 54 years:","19,205","+/-1,980","17,225","21,185"
"B21001G",7.000,"Veteran","3,667","+/-999","2,668","4,666"
"B21001G",8.000,"Nonveteran","15,538","+/-1,740","13,798","17,278"
"B21001G",9.000,"55 to 64 years:","5,068","+/-1,062","4,006","6,130"
"B21001G",10.000,"Veteran","2,518","+/-846","1,672","3,364"
"B21001G",11.000,"Nonveteran","2,550","+/-743","1,807","3,293"
"B21001G",12.000,"65 to 74 years:","1,319","+/-510","809","1,829"
"B21001G",13.000,"Veteran","875","+/-454","421","1,329"
"B21001G",14.000,"Nonveteran","444","+/-250","194","694"
"B21001G",15.000,"75 years and over:","1,448","+/-659","789","2,107"
"B21001G",16.000,"Veteran","1,157","+/-654","503","1,811"
"B21001G",17.000,"Nonveteran","291","+/-261","30","552"
"B21001G",18.000,"Female:","55,991","+/-4,321","51,670","60,312"
"B21001G",19.000,"18 to 34 years:","27,370","+/-3,016","24,354","30,386"
"B21001G",20.000,"Veteran","354","+/-318","36","672"
"B21001G",21.000,"Nonveteran","27,016","+/-3,058","23,958","30,074"
"B21001G",22.000,"35 to 54 years:","19,075","+/-2,284","16,791","21,359"
"B21001G",23.000,"Veteran","414","+/-313","101","727"
"B21001G",24.000,"Nonveteran","18,661","+/-2,210","16,451","20,871"
"B21001G",25.000,"55 to 64 years:","6,089","+/-1,133","4,956","7,222"
"B21001G",26.000,"Veteran","72","+/-131","0","203"
"B21001G",27.000,"Nonveteran","6,017","+/-1,126","4,891","7,143"
"B21001G",28.000,"65 to 74 years:","2,183","+/-778","1,405","2,961"
"B21001G",29.000,"Veteran","45","+/-76","0","121"
"B21001G",30.000,"Nonveteran","2,138","+/-776","1,362","2,914"
"B21001G",31.000,"75 years and over:","1,274","+/-384","890","1,658"
"B21001G",32.000,"Veteran","0","+/-269","0","269"
"B21001G",33.000,"Nonveteran","1,274","+/-384","890","1,658"
"B21001H",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B21001H",.,"Universe: White alone, not Hispanic or Latino civilian population 18 years and over",,,,
"B21001H",1.000,"Total:","3,331,597","+/-3,497","3,328,100","3,335,094"
"B21001H",2.000,"Male:","1,625,561","+/-2,651","1,622,910","1,628,212"
"B21001H",3.000,"18 to 34 years:","448,856","+/-2,218","446,638","451,074"
"B21001H",4.000,"Veteran","28,252","+/-2,670","25,582","30,922"
"B21001H",5.000,"Nonveteran","420,604","+/-3,559","417,045","424,163"
"B21001H",6.000,"35 to 54 years:","665,667","+/-1,552","664,115","667,219"
"B21001H",7.000,"Veteran","118,271","+/-4,986","113,285","123,257"
"B21001H",8.000,"Nonveteran","547,396","+/-5,308","542,088","552,704"
"B21001H",9.000,"55 to 64 years:","271,714","+/-438","271,276","272,152"
"B21001H",10.000,"Veteran","120,569","+/-3,374","117,195","123,943"
"B21001H",11.000,"Nonveteran","151,145","+/-3,418","147,727","154,563"
"B21001H",12.000,"65 to 74 years:","135,499","+/-417","135,082","135,916"
"B21001H",13.000,"Veteran","79,559","+/-2,588","76,971","82,147"
"B21001H",14.000,"Nonveteran","55,940","+/-2,504","53,436","58,444"
"B21001H",15.000,"75 years and over:","103,825","+/-365","103,460","104,190"
"B21001H",16.000,"Veteran","77,706","+/-2,157","75,549","79,863"
"B21001H",17.000,"Nonveteran","26,119","+/-2,105","24,014","28,224"
"B21001H",18.000,"Female:","1,706,036","+/-2,102","1,703,934","1,708,138"
"B21001H",19.000,"18 to 34 years:","448,371","+/-1,271","447,100","449,642"
"B21001H",20.000,"Veteran","5,393","+/-1,267","4,126","6,660"
"B21001H",21.000,"Nonveteran","442,978","+/-1,854","441,124","444,832"
"B21001H",22.000,"35 to 54 years:","668,726","+/-1,136","667,590","669,862"
"B21001H",23.000,"Veteran","15,015","+/-1,793","13,222","16,808"
"B21001H",24.000,"Nonveteran","653,711","+/-2,207","651,504","655,918"
"B21001H",25.000,"55 to 64 years:","280,104","+/-461","279,643","280,565"
"B21001H",26.000,"Veteran","6,819","+/-1,190","5,629","8,009"
"B21001H",27.000,"Nonveteran","273,285","+/-1,242","272,043","274,527"
"B21001H",28.000,"65 to 74 years:","146,406","+/-434","145,972","146,840"
"B21001H",29.000,"Veteran","1,522","+/-522","1,000","2,044"
"B21001H",30.000,"Nonveteran","144,884","+/-658","144,226","145,542"
"B21001H",31.000,"75 years and over:","162,429","+/-452","161,977","162,881"
"B21001H",32.000,"Veteran","5,018","+/-1,313","3,705","6,331"
"B21001H",33.000,"Nonveteran","157,411","+/-1,341","156,070","158,752"
