SEQ='F '     NUCCHG= 9                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  21699263.7   NPRNTI= 5   NPRNTF= 5
   471       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.07E-37  2.03E-27
             1.34E-21  3.38E-18  2.84E-17  5.02E-17  3.39E-17  1.66E-17  6.95E-18  1.94E-18  7.10E-19
   472       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-38  2.76E-26
             2.57E-20  5.06E-17  3.61E-16  5.75E-16  3.60E-16  1.72E-16  7.09E-17  1.96E-17  7.16E-18
   473       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.68E-38  1.25E-27
             1.34E-21  3.85E-18  3.32E-17  5.89E-17  3.94E-17  1.93E-17  8.03E-18  2.24E-18  8.18E-19
   474       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.46E-36  1.94E-26
             1.20E-20  2.29E-17  1.64E-16  2.62E-16  1.65E-16  7.90E-17  3.25E-17  9.01E-18  3.29E-18
   475       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.70E-36  1.97E-26
             1.06E-20  1.97E-17  1.42E-16  2.28E-16  1.44E-16  6.90E-17  2.84E-17  7.88E-18  2.87E-18
   476       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.77E-36  7.04E-27
             2.05E-21  4.34E-18  3.46E-17  5.94E-17  3.91E-17  1.91E-17  7.92E-18  2.21E-18  8.06E-19
   477       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-36  3.16E-26
             9.81E-21  1.87E-17  1.43E-16  2.38E-16  1.54E-16  7.47E-17  3.09E-17  8.59E-18  3.14E-18
   478       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.96E-37  2.22E-26
             1.39E-20  2.98E-17  2.24E-16  3.69E-16  2.36E-16  1.14E-16  4.69E-17  1.30E-17  4.75E-18
   479       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.64E-38  1.57E-27
             1.27E-21  3.15E-18  2.56E-17  4.42E-17  2.91E-17  1.42E-17  5.88E-18  1.64E-18  5.98E-19
   480       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.73E-35  2.04E-25
             1.83E-20  1.95E-17  1.24E-16  1.89E-16  1.16E-16  5.51E-17  2.26E-17  6.25E-18  2.28E-18
   481       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.23E-34  2.59E-25
             2.41E-20  2.42E-17  1.49E-16  2.23E-16  1.35E-16  6.40E-17  2.62E-17  7.24E-18  2.64E-18
   482       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-36  4.05E-26
             8.54E-21  8.58E-18  5.12E-17  7.52E-17  4.49E-17  2.12E-17  8.64E-18  2.38E-18  8.67E-19
   483       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.80E-36  2.57E-25
             4.45E-20  3.47E-17  1.88E-16  2.63E-16  1.53E-16  7.14E-17  2.90E-17  7.97E-18  2.90E-18
   484       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.57E-36  2.00E-25
             4.28E-20  3.26E-17  1.69E-16  2.31E-16  1.32E-16  6.11E-17  2.47E-17  6.79E-18  2.47E-18
   485       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.91E-36  1.47E-26
             2.47E-21  2.37E-18  1.44E-17  2.19E-17  1.35E-17  6.42E-18  2.64E-18  7.30E-19  2.66E-19
   486       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.36E-36  2.08E-25
             4.50E-20  3.59E-17  1.90E-16  2.62E-16  1.51E-16  7.00E-17  2.84E-17  7.80E-18  2.83E-18
   487       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-36  1.73E-25
             3.67E-20  2.75E-17  1.41E-16  1.90E-16  1.08E-16  4.98E-17  2.01E-17  5.52E-18  2.01E-18
   488       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-36  3.99E-27
             8.20E-22  1.07E-18  7.35E-18  1.18E-17  7.49E-18  3.61E-18  1.49E-18  4.13E-19  1.51E-19
   489       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.27E-36  6.85E-26
             2.14E-20  2.85E-17  1.86E-16  2.87E-16  1.76E-16  8.39E-17  3.44E-17  9.52E-18  3.47E-18
   490       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-36  2.72E-26
             8.80E-21  1.68E-17  1.58E-16  3.09E-16  2.22E-16  1.12E-16  4.71E-17  1.32E-17  4.85E-18
   491       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.13E-37  1.81E-26
             6.99E-21  1.51E-17  1.50E-16  3.04E-16  2.24E-16  1.13E-16  4.80E-17  1.35E-17  4.96E-18
   492       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.09E-36  4.11E-26
             1.61E-20  3.46E-17  3.46E-16  7.01E-16  5.17E-16  2.62E-16  1.11E-16  3.13E-17  1.15E-17
   493       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-37  2.01E-28
             2.31E-23  2.13E-20  1.38E-19  2.25E-19  1.47E-19  7.17E-20  2.98E-20  8.32E-21  3.04E-21
   494       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-37  2.50E-28
             2.77E-23  2.40E-20  1.50E-19  2.39E-19  1.55E-19  7.53E-20  3.13E-20  8.71E-21  3.18E-21
   495       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-36  4.90E-26
             1.31E-20  1.17E-17  6.39E-17  8.89E-17  5.12E-17  2.38E-17  9.66E-18  2.65E-18  9.65E-19
   496       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.03E-36  8.67E-27
             1.01E-21  1.14E-18  7.25E-18  1.10E-17  6.71E-18  3.18E-18  1.30E-18  3.60E-19  1.31E-19
   497       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-37  4.71E-28
             7.92E-23  8.00E-20  4.94E-19  7.56E-19  4.69E-19  2.24E-19  9.23E-20  2.56E-20  9.32E-21
   498       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.06E-37  2.21E-27
             5.65E-22  6.35E-19  3.93E-18  5.91E-18  3.59E-18  1.70E-18  6.96E-19  1.92E-19  7.00E-20
   499       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.12E-37  3.20E-27
             7.97E-22  7.53E-19  4.26E-18  6.07E-18  3.56E-18  1.67E-18  6.79E-19  1.87E-19  6.80E-20
   500       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-36  4.26E-27
             1.07E-21  1.30E-18  8.27E-18  1.26E-17  7.65E-18  3.63E-18  1.49E-18  4.10E-19  1.49E-19
   501       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-36  1.53E-26
             4.04E-21  3.67E-18  2.02E-17  2.82E-17  1.63E-17  7.61E-18  3.09E-18  8.49E-19  3.09E-19
   502       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-36  7.68E-27
             1.69E-21  2.01E-18  1.27E-17  1.92E-17  1.17E-17  5.53E-18  2.27E-18  6.26E-19  2.28E-19
   503       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.92E-37  4.13E-26
             1.21E-20  1.19E-17  7.15E-17  1.09E-16  6.79E-17  3.25E-17  1.34E-17  3.72E-18  1.36E-18
   504       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.40E-37  3.21E-27
             8.29E-22  1.38E-18  1.21E-17  2.31E-17  1.65E-17  8.28E-18  3.49E-18  9.82E-19  3.60E-19
   505       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.15E-37  4.10E-26
             1.28E-20  1.30E-17  7.56E-17  1.10E-16  6.51E-17  3.06E-17  1.25E-17  3.44E-18  1.25E-18
   506       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.99E-37  1.38E-25
             4.18E-20  4.04E-17  2.28E-16  3.24E-16  1.90E-16  8.88E-17  3.61E-17  9.95E-18  3.62E-18
   507       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.16E-37  1.48E-25
             4.46E-20  4.35E-17  2.51E-16  3.64E-16  2.16E-16  1.02E-16  4.15E-17  1.15E-17  4.17E-18
   508       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-36  1.53E-25
             4.62E-20  4.66E-17  2.77E-16  4.11E-16  2.48E-16  1.18E-16  4.82E-17  1.33E-17  4.84E-18
   509       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.79E-36  1.18E-26
             3.24E-21  5.35E-18  3.88E-17  6.34E-17  4.06E-17  1.96E-17  8.08E-18  2.25E-18  8.19E-19
   510       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.36E-37  3.55E-26
             1.15E-20  1.34E-17  8.59E-17  1.33E-16  8.30E-17  3.97E-17  1.63E-17  4.53E-18  1.65E-18
   511       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.08E-36  1.13E-25
             3.64E-20  4.00E-17  2.43E-16  3.63E-16  2.19E-16  1.04E-16  4.24E-17  1.17E-17  4.27E-18
   512       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.34E-36  1.36E-25
             4.41E-20  5.22E-17  3.49E-16  5.63E-16  3.61E-16  1.75E-16  7.23E-17  2.01E-17  7.34E-18
   513       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.52E-36  1.19E-26
             3.98E-21  6.55E-18  5.04E-17  8.65E-17  5.72E-17  2.79E-17  1.16E-17  3.24E-18  1.18E-18
   514       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-36  3.48E-26
             1.18E-20  1.51E-17  1.02E-16  1.65E-16  1.05E-16  5.09E-17  2.10E-17  5.85E-18  2.13E-18
   515       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-37  2.06E-27
             6.84E-22  1.35E-18  1.33E-17  2.70E-17  2.00E-17  1.01E-17  4.29E-18  1.21E-18  4.43E-19
   516       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.31E-37  5.29E-26
             1.57E-20  1.51E-17  8.62E-17  1.24E-16  7.38E-17  3.47E-17  1.42E-17  3.91E-18  1.42E-18
   517       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.41E-37  2.65E-26
             7.79E-21  7.66E-18  4.51E-17  6.71E-17  4.08E-17  1.94E-17  7.94E-18  2.20E-18  8.00E-19
   518       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.00E-38  1.53E-26
             6.98E-21  1.34E-17  1.18E-16  2.25E-16  1.61E-16  8.05E-17  3.39E-17  9.53E-18  3.49E-18
   519       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.46E-37  4.63E-27
             6.15E-21  2.13E-17  2.22E-16  4.49E-16  3.31E-16  1.67E-16  7.08E-17  2.00E-17  7.32E-18
   520       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.95E-37  1.09E-26
             3.71E-21  4.00E-18  2.36E-17  3.44E-17  2.04E-17  9.61E-18  3.92E-18  1.08E-18  3.93E-19
   521       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.89E-37  1.02E-27
             3.34E-22  5.33E-19  3.74E-18  5.99E-18  3.77E-18  1.81E-18  7.44E-19  2.06E-19  7.52E-20
   522       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.43E-38  5.77E-29
             1.77E-23  1.73E-19  2.82E-18  6.88E-18  5.55E-18  2.89E-18  1.24E-18  3.52E-19  1.30E-19
   523       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.18E-38  1.16E-28
             2.15E-23  1.65E-19  2.66E-18  6.46E-18  5.21E-18  2.71E-18  1.16E-18  3.31E-19  1.21E-19
   524       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.11E-36  3.23E-26
             1.04E-20  1.03E-17  5.84E-17  8.27E-17  4.81E-17  2.25E-17  9.13E-18  2.51E-18  9.13E-19
   525       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.97E-37  2.90E-27
             7.43E-22  1.02E-18  6.77E-18  1.05E-17  6.47E-18  3.08E-18  1.26E-18  3.50E-19  1.27E-19
   526       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.06E-39  4.03E-29
             1.35E-23  1.43E-20  8.32E-20  1.20E-19  7.10E-20  3.33E-20  1.36E-20  3.73E-21  1.36E-21
   527       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.00E-39  2.28E-28
             7.56E-23  7.46E-20  4.17E-19  5.88E-19  3.41E-19  1.59E-19  6.45E-20  1.77E-20  6.45E-21
   528       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.13E-38  2.11E-28
             6.06E-23  2.68E-19  3.92E-18  9.28E-18  7.41E-18  3.84E-18  1.65E-18  4.68E-19  1.72E-19
   529       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-37  1.31E-27
             4.40E-22  7.04E-19  6.13E-18  1.17E-17  8.44E-18  4.24E-18  1.79E-18  5.04E-19  1.85E-19
   530       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.27E-37  8.67E-28
             2.25E-22  2.22E-19  1.25E-18  1.78E-18  1.03E-18  4.83E-19  1.96E-19  5.40E-20  1.96E-20
   531       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.52E-37  4.83E-28
             2.91E-23  2.86E-20  1.84E-19  2.83E-19  1.74E-19  8.27E-20  3.39E-20  9.38E-21  3.42E-21
   532       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.35E-39  6.52E-29
             2.17E-23  2.34E-20  1.38E-19  2.01E-19  1.19E-19  5.58E-20  2.28E-20  6.27E-21  2.28E-21
   533       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.64E-38  2.57E-28
             7.91E-23  8.04E-20  4.60E-19  6.56E-19  3.84E-19  1.80E-19  7.31E-20  2.01E-20  7.32E-21
   534       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.53E-37  2.06E-27
             6.36E-22  7.75E-19  5.75E-18  1.02E-17  7.05E-18  3.50E-18  1.47E-18  4.12E-19  1.51E-19
   535       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.40E-37  2.55E-27
             8.88E-22  1.26E-18  8.92E-18  1.47E-17  9.49E-18  4.60E-18  1.91E-18  5.30E-19  1.94E-19
   536       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.45E-38  1.27E-28
             3.67E-23  3.94E-20  2.33E-19  3.39E-19  2.01E-19  9.46E-20  3.86E-20  1.06E-20  3.87E-21
   537       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.77E-38  2.48E-28
             6.09E-23  6.52E-20  3.88E-19  5.67E-19  3.38E-19  1.59E-19  6.48E-20  1.79E-20  6.49E-21
   538       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.11E-38  3.61E-28
             9.60E-23  9.77E-20  5.62E-19  8.05E-19  4.73E-19  2.21E-19  9.01E-20  2.48E-20  9.02E-21
   539       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.17E-37  2.91E-28
             3.88E-23  4.41E-20  2.79E-19  4.22E-19  2.57E-19  1.22E-19  4.98E-20  1.38E-20  5.01E-21
   540       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.58E-37  1.02E-26
             3.22E-21  3.26E-18  1.86E-17  2.64E-17  1.55E-17  7.23E-18  2.94E-18  8.09E-19  2.94E-19
   541       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.29E-37  4.08E-27
             1.38E-21  1.86E-18  1.22E-17  1.88E-17  1.15E-17  5.49E-18  2.25E-18  6.22E-19  2.27E-19
   542       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-37  3.24E-26
             1.15E-20  1.26E-17  7.53E-17  1.10E-16  6.59E-17  3.11E-17  1.27E-17  3.50E-18  1.27E-18
   543       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.45E-37  3.83E-27
             1.31E-21  2.13E-18  1.85E-17  3.56E-17  2.55E-17  1.28E-17  5.42E-18  1.52E-18  5.59E-19
   544       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.88E-37  8.14E-26
             2.85E-20  3.03E-17  1.77E-16  2.57E-16  1.52E-16  7.16E-17  2.92E-17  8.04E-18  2.93E-18
   545       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.05E-37  8.21E-26
             2.85E-20  3.01E-17  1.76E-16  2.57E-16  1.53E-16  7.18E-17  2.93E-17  8.08E-18  2.94E-18
   546       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.13E-38  1.00E-27
             3.66E-22  8.53E-19  9.53E-18  2.06E-17  1.57E-17  8.05E-18  3.43E-18  9.70E-19  3.56E-19
   547       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-36  1.13E-25
             3.89E-20  4.16E-17  2.47E-16  3.64E-16  2.18E-16  1.03E-16  4.20E-17  1.16E-17  4.22E-18
   548       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-36  7.53E-27
             2.26E-21  4.32E-18  3.25E-17  5.38E-17  3.46E-17  1.67E-17  6.92E-18  1.92E-18  7.02E-19
   549       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.96E-37  2.52E-26
             9.25E-21  1.15E-17  7.52E-17  1.17E-16  7.27E-17  3.47E-17  1.43E-17  3.96E-18  1.44E-18
   550       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.24E-37  7.56E-26
             2.81E-20  3.40E-17  2.14E-16  3.25E-16  1.98E-16  9.41E-17  3.85E-17  1.07E-17  3.88E-18
   551       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.08E-37  8.65E-26
             3.27E-20  4.13E-17  2.69E-16  4.17E-16  2.59E-16  1.24E-16  5.08E-17  1.41E-17  5.13E-18
   552       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.72E-37  5.75E-27
             2.24E-21  4.33E-18  3.40E-17  5.83E-17  3.84E-17  1.87E-17  7.77E-18  2.16E-18  7.90E-19
   553       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.61E-37  1.44E-27
             4.48E-22  6.27E-19  4.95E-18  9.00E-18  6.27E-18  3.12E-18  1.31E-18  3.68E-19  1.35E-19
   554       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.98E-37  1.04E-27
             2.72E-22  4.48E-19  4.23E-18  8.53E-18  6.31E-18  3.20E-18  1.36E-18  3.83E-19  1.40E-19
   555       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.71E-39  1.43E-27
             1.30E-21  5.05E-18  6.01E-17  1.31E-16  1.00E-16  5.15E-17  2.19E-17  6.21E-18  2.28E-18
   556       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.15E-37  5.15E-27
             3.56E-21  1.23E-17  1.43E-16  3.09E-16  2.36E-16  1.21E-16  5.16E-17  1.46E-17  5.36E-18
   557       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-37  1.99E-27
             6.60E-22  1.09E-18  1.08E-17  2.25E-17  1.70E-17  8.67E-18  3.69E-18  1.04E-18  3.83E-19
   558       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.87E-38  3.40E-28
             1.15E-22  4.59E-19  6.49E-18  1.52E-17  1.21E-17  6.30E-18  2.70E-18  7.66E-19  2.81E-19
   559       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.86E-39  2.36E-29
             2.45E-24  4.56E-21  5.40E-20  1.21E-19  9.44E-20  4.87E-20  2.08E-20  5.90E-21  2.17E-21
   560       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-38  5.95E-29
             3.68E-24  5.35E-21  6.22E-20  1.39E-19  1.09E-19  5.62E-20  2.40E-20  6.82E-21  2.50E-21
   561       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.36E-37  7.57E-27
             2.34E-21  2.39E-18  1.35E-17  1.91E-17  1.11E-17  5.19E-18  2.11E-18  5.79E-19  2.11E-19
   562       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.40E-37  1.32E-27
             1.69E-22  1.58E-19  8.99E-19  1.28E-18  7.51E-19  3.52E-19  1.43E-19  3.93E-20  1.43E-20
   563       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-39  2.18E-28
             7.98E-23  8.27E-20  4.69E-19  6.64E-19  3.87E-19  1.80E-19  7.33E-20  2.02E-20  7.33E-21
   564       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.99E-39  8.40E-29
             2.98E-23  3.11E-20  1.78E-19  2.52E-19  1.47E-19  6.88E-20  2.80E-20  7.69E-21  2.80E-21
   565       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-38  8.13E-29
             1.20E-23  1.44E-20  1.18E-19  2.24E-19  1.61E-19  8.12E-20  3.43E-20  9.67E-21  3.54E-21
   566       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.24E-38  3.77E-28
             8.78E-23  9.41E-20  5.86E-19  9.07E-19  5.68E-19  2.73E-19  1.13E-19  3.12E-20  1.14E-20
   567       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.72E-38  7.56E-28
             2.16E-22  2.19E-19  1.24E-18  1.75E-18  1.01E-18  4.73E-19  1.92E-19  5.28E-20  1.92E-20
   568       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.84E-37  4.25E-28
             2.38E-23  1.59E-20  8.49E-20  1.18E-19  6.80E-20  3.16E-20  1.28E-20  3.53E-21  1.28E-21
   569       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.03E-42  2.21E-31
             8.32E-26  9.07E-23  5.30E-22  7.65E-22  4.51E-22  2.11E-22  8.61E-23  2.37E-23  8.62E-24
   570       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.59E-42  8.20E-31
             2.98E-25  3.12E-22  1.78E-21  2.53E-21  1.47E-21  6.89E-22  2.80E-22  7.70E-23  2.80E-23
   571       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.59E-39  5.22E-30
             7.75E-25  7.29E-22  4.12E-21  5.85E-21  3.42E-21  1.60E-21  6.50E-22  1.79E-22  6.50E-23
   572       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.03E-39  4.43E-30
