year          day          dechr          hour          min          sec          rh          esh          clong          clat          HGIlong          br          bt          bn          vp1r          vp1t          vp1n          crot          np1          vp1          Tp1          vaz          vel          Bx          By          Bz          sBx          sBy          sBz          nal          val          Tal          np2          vp2
   1976.0000      96.0000      11.8833      11.0000      53.0000       0.0000       0.3900      24.7500     355.3300      -4.1500     145.3558     -14.8500       3.3400      16.1600     634.4118      25.2588      66.6202    1640.0000      21.7900     638.4000  418434.0000       2.2800      -5.9900      14.8500      -3.3400      16.1600       2.4600       3.4000       2.8600       0.0000       0.0000       0.0000      16.9800     639.0000
   1976.0000      96.0000      11.9058      11.0000      54.0000      21.0000       0.3900      24.7500     355.3200      -4.1500     145.3591     -15.8900      11.4100      10.0900     644.2886      49.6884      50.8572    1640.0000      19.3200     648.2000  409709.0000       4.4100      -4.5000      15.8900     -11.4100      10.0900       2.4900       4.7200       4.1600       0.0000       0.0000       0.0000      15.0300     642.2000
   1976.0000      96.0000      11.9283      11.0000      55.0000      42.0000       0.3900      24.7500     355.3100      -4.1500     145.3624     -12.1200      15.9000       8.9900     657.1008      69.5279      38.6783    1640.0000      21.1400     661.9000  478017.0000       6.0400      -3.3500      12.1200     -15.9000       8.9900       3.2100       3.8500       4.0500       0.0000       0.0000       0.0000      16.1300     657.6000
   1976.0000      96.0000      11.9508      11.0000      57.0000       3.0000       0.3900      24.7600     355.3000      -4.1500     145.3657     -17.4200      11.0800       7.1000     630.4536      48.5108      43.3288    1640.0000      23.1500     633.8000  459046.0000       4.4000      -3.9200      17.4200     -11.0800       7.1000       4.1300       4.6900       2.7600       0.0000       0.0000       0.0000      18.1000     627.3000
   1976.0000      96.0000      11.9733      11.0000      58.0000      24.0000       0.3900      24.7600     355.2900      -4.1500     145.3690     -21.2500       6.6300       4.8600     617.8452      18.2293      44.3070    1640.0000      21.9000     619.7000  380024.0000       1.6900      -4.1000      21.2500      -6.6300       4.8600       1.5700       3.2100       3.9200       0.0000       0.0000       0.0000      17.1100     617.3000
   1976.0000      96.0000      11.9958      11.0000      59.0000      45.0000       0.3900      24.7600     355.2800      -4.1500     145.3723     -22.1200       5.2800       1.5200     603.7283       8.5356       3.6884    1640.0000      20.7800     603.8000  304585.0000       0.8100      -0.3500      22.1200      -5.2800       1.5200       1.2700       4.2700       2.3200       0.0000       0.0000       0.0000      16.2400     603.3000
   1976.0000      96.0000      12.0183      12.0000       1.0000       6.0000       0.3900      24.7700     355.2700      -4.1500     145.3756     -23.2900       1.3700       2.7200     600.8895       1.4683      15.8398    1640.0000      21.4200     601.1000  244677.0000       0.1400      -1.5100      23.2900      -1.3700       2.7200       0.4600       2.2300       1.3000       0.0000       0.0000       0.0000      16.8900     603.4000
   1976.0000      96.0000      12.0408      12.0000       2.0000      27.0000       0.3900      24.7700     355.2600      -4.1500     145.3789     -23.4000      -0.1000       3.1800     602.1620     -21.4489      17.5673    1640.0000      21.5300     602.8000  308464.0000      -2.0400      -1.6700      23.4000       0.1000       3.1800       0.3900       1.4500       1.6500       0.0000       0.0000       0.0000      17.1800     601.5000
   1976.0000      96.0000      12.0633      12.0000       3.0000      48.0000       0.3900      24.7700     355.2500      -4.1500     145.3822     -23.7700       0.8400      -1.1500     599.2714      -2.4056       5.3344    1640.0000      21.8700     599.3000  237196.0000      -0.2300      -0.5100      23.7700      -0.8400      -1.1500       0.3700       1.0900       1.9400       0.0000       0.0000       0.0000      16.7200     596.3000
   1976.0000      96.0000      12.0858      12.0000       5.0000       9.0000       0.3900      24.7800     355.2500      -4.1500     145.3955     -23.5900       0.9000      -3.5800     602.1940       3.5735     -10.7218    1640.0000      21.3800     602.3000  302698.0000       0.3400       1.0200      23.5900      -0.9000      -3.5800       0.4000       1.1600       1.1800       0.0000       0.0000       0.0000      16.8000     600.7000
   1976.0000      96.0000      12.1083      12.0000       6.0000      30.0000       0.3900      24.7800     355.2400      -4.1500     145.3988     -23.4700       0.0100      -3.9000     607.6452     -19.4145     -13.2656    1640.0000      22.1800     608.1000  355450.0000      -1.8300       1.2500      23.4700      -0.0100      -3.9000       0.4800       1.8200       1.2700       0.0000       0.0000       0.0000      17.4200     606.8000
   1976.0000      96.0000      12.1308      12.0000       7.0000      51.0000       0.3900      24.7800     355.2200      -4.1500     145.3921     -23.2000       2.4000      -3.2300     603.2874      14.8494      -6.0037    1640.0000      21.4600     603.5000  315662.0000       1.4100       0.5700      23.2000      -2.4000      -3.2300       0.4500       2.5200       1.8100       0.0000       0.0000       0.0000      16.9800     600.1000
   1976.0000      96.0000      12.1533      12.0000       9.0000      12.0000       0.3900      24.7900     355.2200      -4.1500     145.4054     -21.1800       8.5400       3.7200     609.7656      24.4907      20.4576    1640.0000      22.0800     610.6000  360712.0000       2.3000      -1.9200      21.1800      -8.5400       3.7200       1.9700       2.4600       3.4900       0.0000       0.0000       0.0000      16.9300     606.4000
   1976.0000      96.0000      12.1758      12.0000      10.0000      33.0000       0.3900      24.7900     355.2100      -4.1500     145.4087     -21.5600       8.9000       4.6000     603.0582      23.3780      26.6665    1640.0000      20.7800     604.1000  297058.0000       2.2200      -2.5300      21.5600      -8.9000       4.6000       1.2700       2.9900       1.6400       0.0000       0.0000       0.0000      16.4700     601.2000
   1976.0000      96.0000      12.1983      12.0000      11.0000      54.0000       0.3900      24.7900     355.2000      -4.1500     145.4120     -20.6600      10.8700       4.9900     619.1207      48.7259      28.7441    1640.0000      22.5800     621.7000  353445.0000       4.5000      -2.6500      20.6600     -10.8700       4.9900       1.1300       3.3300       2.5000       0.0000       0.0000       0.0000      17.6500     615.0000
   1976.0000      96.0000      12.2208      12.0000      13.0000      15.0000       0.3900      24.8000     355.1900      -4.1500     145.4153     -20.9300      10.7900       4.1100     608.9050      36.8156      21.6221    1640.0000      22.1000     610.4000  304647.0000       3.4600      -2.0300      20.9300     -10.7900       4.1100       1.9100       3.7600       2.7200       0.0000       0.0000       0.0000      17.4400     605.0000
   1976.0000      96.0000      12.2433      12.0000      14.0000      36.0000       0.3900      24.8000     355.1800      -4.1500     145.4186     -22.6600       7.2400       1.9000     609.7338      31.7414       7.0335    1640.0000      22.3900     610.6000  345045.0000       2.9800      -0.6600      22.6600      -7.2400       1.9000       0.8400       2.3000       2.8800       0.0000       0.0000       0.0000      17.2300     605.6000
   1976.0000      96.0000      12.2658      12.0000      15.0000      57.0000       0.3900      24.8000     355.1700      -4.1500     145.4219     -21.9300       8.4700       3.8200     602.1632      15.1372      25.6674    1640.0000      22.5200     602.9000  310877.0000       1.4400      -2.4400      21.9300      -8.4700       3.8200       1.2600       2.7000       3.3100       0.0000       0.0000       0.0000      17.4300     600.0000
   1976.0000      96.0000      12.2883      12.0000      17.0000      18.0000       0.3900      24.8100     355.1600      -4.1500     145.4252     -22.2000       7.2400       6.0800     602.7666      24.6311      33.5168    1640.0000      21.7400     604.2000  258467.0000       2.3400      -3.1800      22.2000      -7.2400       6.0800       0.9700       2.8000       2.3200       0.0000       0.0000       0.0000      16.9200     599.7000
   1976.0000      96.0000      12.3108      12.0000      18.0000      39.0000       0.3900      24.8100     355.1500      -4.1400     145.4285     -22.7600       5.9700       6.5000     603.3126      27.0797      26.4733    1640.0000      21.5200     604.5000  323852.0000       2.5700      -2.5100      22.7600      -5.9700       6.5000       0.5600       1.5300       1.5800       0.0000       0.0000       0.0000      16.4400     601.4000
   1976.0000      96.0000      12.3333      12.0000      20.0000       0.0000       0.3900      24.8100     355.1400      -4.1400     145.4318     -23.2400       6.0800       3.6600     607.1606      25.1291      16.3372    1640.0000      22.9900     607.9000  353367.0000       2.3700      -1.5400      23.2400      -6.0800       3.6600       0.5800       1.7000       2.2100       0.0000       0.0000       0.0000      18.4000     603.0000
   1976.0000      96.0000      12.3558      12.0000      21.0000      21.0000       0.3900      24.8200     355.1300      -4.1400     145.4351     -24.3600       2.5700       1.9000     597.4720      -4.4841       3.6499    1640.0000      22.8000     597.5000  312973.0000      -0.4300      -0.3500      24.3600      -2.5700       1.9000       0.5400       1.7200       2.3200       0.0000       0.0000       0.0000      18.1200     597.7000
   1976.0000      96.0000      12.3783      12.0000      22.0000      42.0000       0.3900      24.8200     355.1300      -4.1400     145.4484     -24.7100       2.6200      -0.2000     603.4910       2.9492      -1.4746    1640.0000      23.1500     603.5000  348339.0000       0.2800       0.1400      24.7100      -2.6200      -0.2000       0.2800       1.4100       1.1500       0.0000       0.0000       0.0000      18.5300     602.0000
   1976.0000      96.0000      12.4008      12.0000      24.0000       3.0000       0.3900      24.8200     355.1200      -4.1400     145.4517     -24.6400       4.2700      -1.3100     598.3726      12.3252      -0.7312    1640.0000      23.8000     598.5000  307931.0000       1.1800       0.0700      24.6400      -4.2700      -1.3100       0.3100       1.3600       1.3900       0.0000       0.0000       0.0000      17.9600     596.9000
   1976.0000      96.0000      12.4233      12.0000      25.0000      24.0000       0.3900      24.8300     355.1100      -4.1400     145.4550     -23.9800       6.7600       0.1000     590.1375      13.8043       1.1333    1640.0000      20.8100     590.3000  161361.0000       1.3400      -0.1100      23.9800      -6.7600       0.1000       0.7800       2.0100       2.7000       0.0000       0.0000       0.0000      17.1200     592.6000
   1976.0000      96.0000      12.4458      12.0000      26.0000      45.0000       0.3900      24.8300     355.1000      -4.1400     145.4583     -23.2400       8.9100       2.4200     602.5176      34.0024      16.4350    1640.0000      21.6600     603.7000  305885.0000       3.2300      -1.5600      23.2400      -8.9100       2.4200       0.6700       1.6500       1.1300       0.0000       0.0000       0.0000      16.8900     598.7000
   1976.0000      96.0000      12.4683      12.0000      28.0000       6.0000       0.3900      24.8300     355.0900      -4.1400     145.4616     -24.1600       5.6800       2.1900     599.9109      25.4584      17.2965    1640.0000      21.8500     600.7000  263099.0000       2.4300      -1.6500      24.1600      -5.6800       2.1900       0.8800       2.9100       1.7600       0.0000       0.0000       0.0000      17.4900     596.4000
   1976.0000      96.0000      12.4908      12.0000      29.0000      27.0000       0.3900      24.8300     355.0800      -4.1400     145.4649     -24.4900       5.1000       1.1500     599.1602      27.1029      12.3540    1640.0000      22.3500     599.9000  291033.0000       2.5900      -1.1800      24.4900      -5.1000       1.1500       0.5300       1.9800       1.0000       0.0000       0.0000       0.0000      16.6500     591.6000
   1976.0000      96.0000      12.5133      12.0000      30.0000      48.0000       0.3900      24.8400     355.0700      -4.1400     145.4682     -24.6600       6.1600       1.1600     588.9073      14.0841       5.3464    1640.0000      21.1000     589.1000  160055.0000       1.3700      -0.5200      24.6600      -6.1600       1.1600       0.4900       1.0600       0.9900       0.0000       0.0000       0.0000      16.6200     588.5000
   1976.0000      96.0000      12.5358      12.0000      32.0000       9.0000       0.3900      24.8400     355.0600      -4.1400     145.4715     -25.1900       5.4100      -0.3000     587.5621      16.3095      -3.6932    1640.0000      22.3700     587.8000  331512.0000       1.5900       0.3600      25.1900      -5.4100      -0.3000       0.4200       1.0100       1.6500       0.0000       0.0000       0.0000      17.5000     584.1000
   1976.0000      96.0000      12.5583      12.0000      33.0000      30.0000       0.3900      24.8400     355.0500      -4.1400     145.4748     -24.9600       5.4600      -1.3400     584.4292       4.9982      29.6070    1640.0000      21.7500     585.2000  277987.0000       0.4900      -2.9000      24.9600      -5.4600      -1.3400       0.7900       2.1500       5.2700       0.0000       0.0000       0.0000      17.2000     581.7000
   1976.0000      96.0000      12.5808      12.0000      34.0000      51.0000       0.3900      24.8500     355.0400      -4.1400     145.4781     -24.6600       7.2000      -7.1000     578.8940      22.6436     -13.7540    1640.0000      21.6400     579.5000  210809.0000       2.2400       1.3600      24.6600      -7.2000      -7.1000       0.6400       0.9900       0.9600       0.0000       0.0000       0.0000      16.8200     575.4000
   1976.0000      96.0000      12.6033      12.0000      36.0000      12.0000       0.3900      24.8500     355.0300      -4.1400     145.4814     -24.7200       8.1000      -3.9000     573.2650      24.7286      -1.5022    1640.0000      21.6100     573.8000  196080.0000       2.4700       0.1500      24.7200      -8.1000      -3.9000       0.5700       1.0800       1.4100       0.0000       0.0000       0.0000      16.3400     570.1000
   1976.0000      96.0000      12.6258      12.0000      37.0000      33.0000       0.3900      24.8500     355.0200      -4.1400     145.4846     -25.4700       5.0400      -2.5500     576.1721      19.4156       1.0062    1640.0000      21.5700     576.5000  214236.0000       1.9300      -0.1000      25.4700      -5.0400      -2.5500       0.4700       1.2900       1.0700       0.2600     727.5000  950317.0000      16.6500     573.9000
   1976.0000      96.0000      12.6483      12.0000      38.0000      54.0000       0.3900      24.8600     355.0100      -4.1400     145.4880     -25.4500       3.3100      -2.3300     572.8782      10.6998       5.0003    1640.0000      19.5500     573.0000  202645.0000       1.0700      -0.5000      25.4500      -3.3100      -2.3300       0.4300       1.6800       1.2800       0.2600     753.4000  920171.0000      16.5000     576.7000
   1976.0000      96.0000      12.6708      12.0000      40.0000      15.0000       0.3900      24.8600     355.0100      -4.1400     145.5013     -25.6600       1.7700      -2.3400     575.9676       3.6190       4.9260    1640.0000      21.5500     576.0000  221399.0000       0.3600      -0.4900      25.6600      -1.7700      -2.3400       0.3800       0.6600       0.8600       0.0000       0.0000       0.0000      16.2100     573.1000
   1976.0000      96.0000      12.6933      12.0000      41.0000      36.0000       0.3900      24.8600     355.0000      -4.1400     145.5046     -25.5500       2.5400      -2.0900     580.2740       5.3678       1.1141    1640.0000      22.3200     580.3000  295028.0000       0.5300      -0.1100      25.5500      -2.5400      -2.0900       0.3600       1.4600       0.8800       0.2400     750.1000  886284.0000      17.4800     577.9000
   1976.0000      96.0000      12.7158      12.0000      42.0000      57.0000       0.3900      24.8700     354.9900      -4.1400     145.5078     -23.3200      10.5700      -0.1200     593.3390      49.9284       8.7302    1640.0000      21.2600     595.5000  330277.0000       4.8100      -0.8400      23.3200     -10.5700      -0.1200       1.2300       2.7200       1.9400       0.0000       0.0000       0.0000      16.5500     590.1000
   1976.0000      96.0000      12.7383      12.0000      44.0000      18.0000       0.3900      24.8700     354.9800      -4.1400     145.5112     -25.2800       3.8400      -0.6400     572.9509      11.9016       5.4013    1640.0000      19.9500     573.1000  194222.0000       1.1900      -0.5400      25.2800      -3.8400      -0.6400       0.3800       1.2300       0.9900       0.0000       0.0000       0.0000      17.1400     583.2000
   1976.0000      96.0000      12.7608      12.0000      45.0000      39.0000       0.3900      24.8700     354.9700      -4.1400     145.5144     -25.4900       1.3700      -1.9700     575.8629       6.5332      -0.3015    1640.0000      20.3900     575.9000  238235.0000       0.6500       0.0300      25.4900      -1.3700      -1.9700       0.3500       0.8300       0.6700       0.3200     732.8000 1068197.0000      16.5600     578.6000
   1976.0000      96.0000      12.7833      12.0000      47.0000       0.0000       0.3900      24.8800     354.9600      -4.1400     145.5177     -25.1100      -0.2000       2.1600     585.4833      -6.0292      10.0157    1640.0000      20.7100     585.6000  411638.0000      -0.5900      -0.9800      25.1100       0.2000       2.1600       0.8500       2.3800       3.7200       0.0000       0.0000       0.0000      16.0500     585.8000
   1976.0000      96.0000      12.8058      12.0000      48.0000      21.0000       0.3900      24.8800     354.9500      -4.1400     145.5211     -24.9200       2.2800       3.2000     589.0281       6.2713      16.7627    1640.0000      21.3800     589.3000  362002.0000       0.6100      -1.6300      24.9200      -2.2800       3.2000       0.7500       2.0800       2.1000       0.2700     731.6000 1008737.0000      17.2500     586.5000
   1976.0000      96.0000      12.8283      12.0000      49.0000      42.0000       0.3900      24.8800     354.9400      -4.1400     145.5243     -21.0300       3.7000      12.3500     604.9001       5.2789      64.0070    1640.0000      21.8400     608.3000  366381.0000       0.5000      -6.0400      21.0300      -3.7000      12.3500       1.4400       2.8100       2.7400       0.0000       0.0000       0.0000      17.7100     606.1000
   1976.0000      96.0000      12.8508      12.0000      51.0000       3.0000       0.3900      24.8900     354.9300      -4.1300     145.5276     -15.1900       9.4600      15.5000     610.1053      24.5044      73.4579    1640.0000      23.3800     615.0000  386281.0000       2.3000      -6.8600      15.1900      -9.4600      15.5000       4.8600       3.5000       3.5000       0.0000       0.0000       0.0000      18.4200     615.2000
   1976.0000      96.0000      12.8733      12.0000      52.0000      24.0000       0.3900      24.8900     354.9200      -4.1300     145.5309     -14.2600       9.5500      16.6600     621.9413      32.2680      78.4543    1640.0000      23.0800     627.7000  395142.0000       2.9700      -7.1800      14.2600      -9.5500      16.6600       3.5100       2.0800       2.6200       0.0000       0.0000       0.0000      17.5600     622.9000
   1976.0000      96.0000      12.8958      12.0000      53.0000      45.0000       0.3900      24.8900     354.9100      -4.1300     145.5342     -11.7300      11.6700      18.6500     632.6314      38.3609      64.8255    1640.0000      22.5600     637.1000  409455.0000       3.4700      -5.8400      11.7300     -11.6700      18.6500       1.7000       0.8800       1.1900       0.0700     843.5000 1048031.0000      17.3200     636.5000
   1976.0000      96.0000      12.9183      12.0000      55.0000       6.0000       0.3900      24.9000     354.9100      -4.1300     145.5475     -13.8900      11.7400      16.8500     629.7139      36.1988      62.0682    1640.0000      22.9000     633.8000  363577.0000       3.2900      -5.6200      13.8900     -11.7400      16.8500       2.3600       1.4400       1.7300       0.0000       0.0000       0.0000      17.4200     629.2000
   1976.0000      96.0000      12.9408      12.0000      56.0000      27.0000       0.3900      24.9000     354.8900      -4.1300     145.5408     -16.9000      10.6800      15.0800     620.3397      36.3117      57.9739    1640.0000      21.8600     624.1000  352386.0000       3.3500      -5.3300      16.9000     -10.6800      15.0800       2.0200       2.0100       1.8100       0.4100     684.7000  875057.0000      17.1500     626.2000
   1976.0000      96.0000      12.9633      12.0000      57.0000      48.0000       0.3900      24.9000     354.8900      -4.1300     145.5541     -17.6900      13.8900      12.0500     619.0648      42.7464      44.0454    1640.0000      22.6300     622.1000  351327.0000       3.9500      -4.0600      17.6900     -13.8900      12.0500       1.5200       2.3700       3.0200       0.4500     668.1000  777343.0000      17.6300     617.0000
   1976.0000      96.0000      12.9858      12.0000      59.0000       9.0000       0.3900      24.9100     354.8800      -4.1300     145.5574     -16.5100       1.2000      17.4800     615.7786      -9.1359      74.1984    1640.0000      21.2500     620.3000  347299.0000      -0.8500      -6.8700      16.5100      -1.2000      17.4800       2.7000       8.0500       5.7400       0.0000       0.0000       0.0000      16.5600     625.1000
   1976.0000      96.0000      13.0083      13.0000       0.0000      30.0000       0.3900      24.9100     354.8700      -4.1300     145.5607     -20.0100       1.6500      13.4700     601.4948       9.2390      55.2761    1640.0000      24.7300     604.1000  435245.0000       0.8800      -5.2500      20.0100      -1.6500      13.4700       2.9300       3.7200       4.9200       0.0000       0.0000       0.0000      19.5500     600.9000
   1976.0000      96.0000      13.0308      13.0000       1.0000      51.0000       0.3900      24.9100     354.8600      -4.1300     145.5640     -23.5700       3.1700       8.2000     590.9850      16.5077      30.4670    1640.0000      24.2200     592.0000  375281.0000       1.6000      -2.9500      23.5700      -3.1700       8.2000       1.3400       2.9600       2.8300       0.0000       0.0000       0.0000      18.1500     588.5000
   1976.0000      96.0000      13.0533      13.0000       3.0000      12.0000       0.3900      24.9100     354.8500      -4.1300     145.5673     -24.3700       2.6100       6.8500     577.8888       0.6052      21.7962    1640.0000      21.7400     578.3000  302227.0000       0.0600      -2.1600      24.3700      -2.6100       6.8500       0.8900       1.6200       2.9200       0.0000       0.0000       0.0000      16.7900     578.0000
   1976.0000      96.0000      13.0758      13.0000       4.0000      33.0000       0.3900      24.9200     354.8400      -4.1300     145.5706     -24.1100       6.6900       4.6900     582.5445      26.1476      25.7660    1640.0000      23.7500     583.7000  376522.0000       2.5700      -2.5300      24.1100      -6.6900       4.6900       0.9200       2.2700       2.1400       0.0000       0.0000       0.0000      18.3500     582.1000
   1976.0000      96.0000      13.0983      13.0000       5.0000      54.0000       0.3900      24.9200     354.8300      -4.1300     145.5739     -24.5000       6.9700       2.5400     576.0945      18.6077      -2.4144    1640.0000      20.7500     576.4000  314175.0000       1.8500       0.2400      24.5000      -6.9700       2.5400       0.9600       2.4500       2.0700       0.0000       0.0000       0.0000      16.8000     573.6000
   1976.0000      96.0000      13.1208      13.0000       7.0000      15.0000       0.3900      24.9200     354.8200      -4.1300     145.5772     -23.3600       7.7200       5.9300     592.9172      13.6623      38.1445    1640.0000      23.2100     594.3000  326701.0000       1.3200      -3.6800      23.3600      -7.7200       5.9300       1.1100       2.3200       2.8900       0.4000     649.4000  808528.0000      18.4100     593.4000
   1976.0000      96.0000      13.1433      13.0000       8.0000      36.0000       0.3900      24.9300     354.8100      -4.1300     145.5805     -23.7300       5.8300       4.4300     586.5052      10.4423      21.7146    1640.0000      21.8800     587.0000  296899.0000       1.0200      -2.1200      23.7300      -5.8300       4.4300       1.8600       3.6000       5.0200       0.0000       0.0000       0.0000      17.2500     583.6000
   1976.0000      96.0000      13.1658      13.0000       9.0000      57.0000       0.3900      24.9300     354.8000      -4.1300     145.5838     -21.1200      13.6700       6.4700     598.8990      32.5400      31.3283    1640.0000      23.1000     600.6000  308617.0000       3.1100      -2.9900      21.1200     -13.6700       6.4700       1.8700       2.9000       2.6400       0.0000       0.0000       0.0000      17.9300     597.0000
   1976.0000      96.0000      13.1883      13.0000      11.0000      18.0000       0.3900      24.9300     354.8000      -4.1300     145.5971     -22.8500       9.5200       6.6800     590.2166      27.0080      31.9984    1640.0000      23.7800     591.7000  327594.0000       2.6200      -3.1000      22.8500      -9.5200       6.6800       0.8700       3.2700       3.1100       0.0000       0.0000       0.0000      19.7900     591.3000
   1976.0000      96.0000      13.2108      13.0000      12.0000      39.0000       0.3900      24.9400     354.7800      -4.1300     145.5904     -22.1500       9.2200       9.1500     590.9893      25.5965      37.0095    1640.0000      22.4200     592.7000  314334.0000       2.4800      -3.5800      22.1500      -9.2200       9.1500       0.7000       2.8900       2.8900       0.3900     649.8000  680877.0000      17.2900     589.8000
   1976.0000      96.0000      13.2333      13.0000      14.0000       0.0000       0.3900      24.9400     354.7800      -4.1300     145.6037     -23.6300       7.6600       7.2300     576.4252      25.4697      32.4607    1640.0000      21.6900     577.9000  306115.0000       2.5300      -3.2200      23.6300      -7.6600       7.2300       0.5900       1.1600       1.2300       0.0000       0.0000       0.0000      17.2000     574.6000
   1976.0000      96.0000      13.2558      13.0000      15.0000      21.0000       0.3900      24.9400     354.7700      -4.1300     145.6070     -24.6000       4.2300       7.6700     569.7927       8.1553      37.7496    1640.0000      21.9500     571.1000  277055.0000       0.8200      -3.7900      24.6000      -4.2300       7.6700       0.5400       1.8300       1.2300       0.0000       0.0000       0.0000      16.6500     571.2000
   1976.0000      96.0000      13.2783      13.0000      16.0000      42.0000       0.3900      24.9500     354.7600      -4.1300     145.6103     -25.0700       5.4500       5.4800     565.4398      20.0420      23.9117    1640.0000      20.3100     566.3000  221298.0000       2.0300      -2.4200      25.0700      -5.4500       5.4800       0.5100       1.3700       1.2600       0.0000       0.0000       0.0000      16.4700     565.7000
   1976.0000      96.0000      13.3008      13.0000      18.0000       3.0000       0.3900      24.9500     354.7500      -4.1300     145.6136     -24.8500       6.4300       4.7200       0.0000       0.0000       0.0000    1640.0000       0.0000       0.0000       0.0000       0.0000       0.0000      24.8500      -6.4300       4.7200       0.4000       1.1200       0.6300       0.0000       0.0000       0.0000       0.0000       0.0000
   1976.0000      96.0000      13.3239      13.0000      19.0000      26.0000       0.3900      24.9500     354.7400      -4.1300     145.6172     -25.0100       5.5600       3.6600     567.4589      16.3462      18.6340    1640.0000      19.6900     568.0000  228201.0000       1.6500      -1.8800      25.0100      -5.5600       3.6600       0.3800       1.3400       0.7900       0.1700     765.7000  769027.0000      15.8800     569.5000
   1976.0000      96.0000      13.3458      13.0000      20.0000      45.0000       0.3900      24.9600     354.7300      -4.1300     145.6202     -24.3300       5.6300       5.5800     581.4980      15.9380      21.1272    1640.0000      19.5700     582.1000  215636.0000       1.5700      -2.0800      24.3300      -5.6300       5.5800       0.6000       0.8100       2.0200       0.0000       0.0000       0.0000      15.8200     580.0000
   1976.0000      96.0000      13.3683      13.0000      22.0000       6.0000       0.3900      24.9600     354.7200      -4.1200     145.6235     -24.4300       5.9700       4.8200     580.3104      24.5251       9.1244    1640.0000      21.3900     580.9000  200686.0000       2.4200      -0.9000      24.4300      -5.9700       4.8200       0.4000       0.7000       1.0700       0.0000       0.0000       0.0000      17.0700     580.2000
   1976.0000      96.0000      13.3908      13.0000      23.0000      27.0000       0.3900      24.9600     354.7100      -4.1200     145.6268     -23.7200       7.1100       6.9500     579.7274      25.3114      22.0892    1640.0000      19.2400     580.7000  229335.0000       2.5000      -2.1800      23.7200      -7.1100       6.9500       0.7500       1.0300       1.4400       0.0000       0.0000       0.0000      15.3300     577.1000
   1976.0000      96.0000      13.4133      13.0000      24.0000      48.0000       0.3900      24.9600     354.7000      -4.1200     145.6301     -24.4800       6.8100       4.8500     570.3583      18.1235      13.2487    1640.0000      19.6700     570.8000  213141.0000       1.8200      -1.3300      24.4800      -6.8100       4.8500       0.8000       1.2800       1.6300       0.0000       0.0000       0.0000      15.4500     567.4000
   1976.0000      96.0000      13.4358      13.0000      26.0000       9.0000       0.3900      24.9700     354.6900      -4.1200     145.6334     -24.3700       6.9600       5.7300     574.0591      19.2441      15.8433    1640.0000      20.3500     574.6000  234331.0000       1.9200      -1.5800      24.3700      -6.9600       5.7300       0.3300       0.8800       1.8200       0.4000     602.2000  810815.0000      15.5100     573.4000
   1976.0000      96.0000      13.4583      13.0000      27.0000      30.0000       0.3900      24.9700     354.6800      -4.1200     145.6367     -24.6600       6.0900       5.2800     571.6873      17.3668       7.4872    1640.0000      19.8900     572.0000  203568.0000       1.7400      -0.7500      24.6600      -6.0900       5.2800       1.1100       1.2100       3.4600       0.0000       0.0000       0.0000      16.0100     573.7000
   1976.0000      96.0000      13.4808      13.0000      28.0000      51.0000       0.3900      24.9700     354.6700      -4.1200     145.6400     -25.8700       2.7100      -5.0000     575.4281       9.7428     -14.7687    1640.0000      19.9600     575.7000  224715.0000       0.9700       1.4700      25.8700      -2.7100      -5.0000       0.3800       0.8600       1.8300       0.2600     728.1000  969860.0000      15.4400     572.1000
   1976.0000      96.0000      13.5033      13.0000      30.0000      12.0000       0.3900      24.9800     354.6700      -4.1200     145.6533     -25.6200       2.6400      -7.3900       0.0000       0.0000      -0.0000    1640.0000       0.0000       0.0000       0.0000       0.0000       0.0000      25.6200      -2.6400      -7.3900       0.5200       1.5300       1.3500       0.0000       0.0000       0.0000       0.0000       0.0000
   1976.0000      96.0000      13.5261      13.0000      31.0000      34.0000       0.3900      24.9800     354.6500      -4.1200     145.6467     -26.1100       3.4000      -6.5900     561.5219      11.5661     -17.0616    1640.0000      21.3700     561.9000  282444.0000       1.1800       1.7400      26.1100      -3.4000      -6.5900       0.7200       1.3700       1.3100       0.0000       0.0000       0.0000      16.3400     559.5000
   1976.0000      96.0000      13.5483      13.0000      32.0000      54.0000       0.3900      24.9800     354.6500      -4.1200     145.6599     -25.9800       4.7000      -7.4000     565.8754      17.9316     -16.5065    1640.0000      20.1400     566.4000  222942.0000       0.0000       0.0000      25.9800      -4.7000      -7.4000       0.4600       0.7900       0.9500       0.0000       0.0000       0.0000      16.6200     569.9000
   1976.0000      96.0000      13.5708      13.0000      34.0000      15.0000       0.3900      24.9900     354.6400      -4.1200     145.6632     -25.8700       4.8400      -6.9500     565.7615      24.2070     -15.8176    1640.0000      21.7000     566.5000  288915.0000       2.4500       1.6000      25.8700      -4.8400      -6.9500       0.4800       1.2500       1.4800       0.0000       0.0000       0.0000      16.8000     563.7000
   1976.0000      96.0000      13.5933      13.0000      35.0000      36.0000       0.3900      24.9900     354.6300      -4.1200     145.6665     -26.3400       6.3800       0.5300     564.5449      19.5170      11.5367    1640.0000      21.0500     565.0000  213291.0000       1.9800      -1.1700      26.3400      -6.3800       0.5300       0.4200       1.0100       1.0600       0.0000       0.0000       0.0000      16.4200     562.1000
