"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
S0102,45,No disability,88.2,+/-0.3,66.5,+/-1.2,,,,,,,,,,
S0102,45.3, ,,,,,,,,,,,,,,
S0102,45.5,RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,
S0102,46,Population 1 year and over,2595123,+/-2912,326488,+/-3778,,,,,,,,,,
S0102,47,Same house,81.0,+/-0.6,93.1,+/-0.8,,,,,,,,,,
S0102,48,Different house in the United States,18.2,+/-0.6,6.6,+/-0.7,,,,,,,,,,
S0102,49,Same county,11.1,+/-0.5,3.8,+/-0.6,,,,,,,,,,
S0102,50,Different county,7.1,+/-0.4,2.8,+/-0.5,,,,,,,,,,
S0102,51,Same state,3.1,+/-0.2,0.8,+/-0.2,,,,,,,,,,
S0102,52,Different state,4.0,+/-0.3,2.1,+/-0.5,,,,,,,,,,
S0102,53,Abroad,0.8,+/-0.1,0.3,+/-0.2,,,,,,,,,,
S0102,53.3, ,,,,,,,,,,,,,,
S0102,53.5,PLACE OF BIRTH CITIZENSHIP STATUS AND YEAR OF ENTRY,,,,,,,,,,,,,,
S0102,54,Total population,2645330,*****,326488,+/-3778,,,,,,,,,,
S0102,55,Native,2429573,+/-7422,306671,+/-3891,,,,,,,,,,
S0102,56,Foreign born,215757,+/-7422,19817,+/-1699,,,,,,,,,,
S0102,57,Entered  2000 or later,38.0,+/-2.8,9.9,+/-4.4,,,,,,,,,,
S0102,58,Entered  1990 to 1999,33.3,+/-2.6,13.3,+/-3.9,,,,,,,,,,
S0102,59,Entered  before 1990,28.7,+/-1.9,76.8,+/-4.0,,,,,,,,,,
S0102,60,Naturalized U.S. citizen,33.2,+/-1.9,71.2,+/-4.1,,,,,,,,,,
S0102,61,Not a U.S. citizen,66.8,+/-1.9,28.8,+/-4.1,,,,,,,,,,
S0102,61.3, ,,,,,,,,,,,,,,
S0102,61.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0102,62,Population 5 years and over,2392633,+/-1600,326488,+/-3778,,,,,,,,,,
S0102,63,English only,86.1,+/-0.4,91.6,+/-0.6,,,,,,,,,,
S0102,64,Language other than English,13.9,+/-0.4,8.4,+/-0.6,,,,,,,,,,
S0102,65,Speak English less than "very well",6.0,+/-0.3,3.5,+/-0.5,,,,,,,,,,
S0102,65.3, ,,,,,,,,,,,,,,
S0102,65.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0102,66,Population 16 years and over,1911752,+/-2461,326488,+/-3778,,,,,,,,,,
S0102,67,In labor force,69.5,+/-0.4,26.8,+/-1.1,,,,,,,,,,
S0102,68,Civilian labor force,69.2,+/-0.4,26.8,+/-1.1,,,,,,,,,,
S0102,69,Employed,66.6,+/-0.5,26.2,+/-1.1,,,,,,,,,,
S0102,70,Unemployed,2.7,+/-0.2,0.6,+/-0.2,,,,,,,,,,
S0102,71,Percent of civilian labor force,3.8,+/-0.3,2.3,+/-0.8,,,,,,,,,,
S0102,72,Armed forces,0.3,+/-0.1,0.0,+/-0.1,,,,,,,,,,
S0102,73,Not in labor force,30.5,+/-0.4,73.2,+/-1.1,,,,,,,,,,
S0102,73.3, ,,,,,,,,,,,,,,
S0102,73.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0102,74,Households,835320,+/-5515,194325,+/-3707,,,,,,,,,,
S0102,75,With earnings,86.3,+/-0.4,50.7,+/-1.4,,,,,,,,,,
S0102,76,Mean earnings (dollars),66977,+/-937,53207,+/-2825,,,,,,,,,,
S0102,77,With Social Security income,20.8,+/-0.4,75.6,+/-1.1,,,,,,,,,,
S0102,78,Mean Social Security income (dollars),15281,+/-254,16077,+/-276,,,,,,,,,,
S0102,79,With Supplemental Security Income,2.5,+/-0.2,4.1,+/-0.6,,,,,,,,,,
S0102,80,Mean Supplemental Security Income (dollars),7972,+/-500,7773,+/-746,,,,,,,,,,
S0102,81,With cash public assistance income,1.3,+/-0.2,1.0,+/-0.3,,,,,,,,,,
S0102,82,Mean cash public assistance income (dollars),2845,+/-484,4423,+/-2113,,,,,,,,,,
S0102,83,With retirement income,16.0,+/-0.5,52.5,+/-1.6,,,,,,,,,,
S0102,84,Mean retirement income (dollars),21213,+/-905,22176,+/-1043,,,,,,,,,,
S0102,85,With Food Stamp benefits,4.9,+/-0.4,3.0,+/-0.5,,,,,,,,,,
S0102,85.3, ,,,,,,,,,,,,,,
S0102,85.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0102,86,Population for whom poverty status is determined,2601491,+/-1717,319633,+/-3794,,,,,,,,,,
S0102,87,Below 100 percent of the poverty level,9.7,+/-0.5,6.2,+/-0.6,,,,,,,,,,
S0102,88,100 to 149 percent of the poverty level,8.6,+/-0.5,7.2,+/-0.8,,,,,,,,,,
S0102,89,At or above 150 percent of the poverty level,81.7,+/-0.6,86.5,+/-1.0,,,,,,,,,,
S0102,89.3, ,,,,,,,,,,,,,,
S0102,90,Occupied housing units,835320,+/-5515,194325,+/-3707,,,,,,,,,,
S0102,90.5,HOUSING TENURE,,,,,,,,,,,,,,
S0102,91,Owner-occupied housing units,71.7,+/-0.6,86.9,+/-1.1,,,,,,,,,,
S0102,92,Renter-occupied housing units,28.3,+/-0.6,13.1,+/-1.1,,,,,,,,,,
S0102,92.3, ,,,,,,,,,,,,,,
S0102,93,Average household size of owner-occupied unit,3.24,+/-0.03,2.18,+/-0.04,,,,,,,,,,
S0102,94,Average household size of renter-occupied unit,2.80,+/-0.06,1.62,+/-0.09,,,,,,,,,,
S0102,94.3, ,,,,,,,,,,,,,,
S0102,94.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0102,95,No telephone service available,4.0,+/-0.3,1.6,+/-0.4,,,,,,,,,,
S0102,96,1.01 or more occupants per room,2.9,+/-0.2,0.5,+/-0.2,,,,,,,,,,
S0102,96.3, ,,,,,,,,,,,,,,
S0102,97,Owner-occupied housing units,599201,+/-6884,168875,+/-3558,,,,,,,,,,
S0102,97.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0102,98,Less than 30 percent,72.7,+/-0.9,79.8,+/-1.3,,,,,,,,,,
S0102,99,30 percent or more,27.3,+/-0.9,20.2,+/-1.3,,,,,,,,,,
S0102,99.3, ,,,,,,,,,,,,,,
S0102,99.5,OWNER CHARACTERISTICS,,,,,,,,,,,,,,
S0102,100,Median value (dollars),218700,+/-1996,202600,+/-4212,,,,,,,,,,
S0102,101,Median selected monthly owner costs with a mortgage (dollars),1358,+/-14,1154,+/-32,,,,,,,,,,
S0102,102,Median selected monthly owner costs without a mortgage (dollars),340,+/-6,332,+/-7,,,,,,,,,,
S0102,102.3, ,,,,,,,,,,,,,,
S0102,103,Renter-occupied housing units,236119,+/-5432,25450,+/-2199,,,,,,,,,,
S0102,103.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0102,104,Less than 30 percent,60.6,+/-1.5,55.1,+/-4.7,,,,,,,,,,
S0102,105,30 percent or more,39.4,+/-1.5,44.9,+/-4.7,,,,,,,,,,
S0102,105.3, ,,,,,,,,,,,,,,
S0102,105.5,GROSS RENT,,,,,,,,,,,,,,
S0102,106,Median gross rent (dollars),733,+/-12,648,+/-51,,,,,,,,,,
S0103,0, , , , , , , , , , , , , , ,
S0103,0.5, ,Total,Margin of Error,65 years and over,Margin of Error, , , , , , , , , ,
S0103,1,Total population,2645330,*****,232044,+/-1075,,,,,,,,,,
S0103,1.5,SEX AND AGE,,,,,,,,,,,,,,
S0103,2,Male,50.5,+/-0.1,44.8,+/-0.3,,,,,,,,,,
S0103,3,Female,49.5,+/-0.1,55.2,+/-0.3,,,,,,,,,,
S0103,3.3, ,,,,,,,,,,,,,,
S0103,4,Median age (years),28.4,+/-0.1,74.2,+/-0.2,,,,,,,,,,
S0103,4.3, ,,,,,,,,,,,,,,
S0103,4.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0103,5,One race,98.0,+/-0.2,99.6,+/-0.2,,,,,,,,,,
S0103,6,White,90.0,+/-0.3,96.1,+/-0.4,,,,,,,,,,
S0103,7,Black or African American,1.0,+/-0.1,0.3,+/-0.2,,,,,,,,,,
S0103,8,American Indian and Alaska Native,1.2,+/-0.1,0.7,+/-0.2,,,,,,,,,,
S0103,9,Asian,2.0,+/-0.1,1.4,+/-0.1,,,,,,,,,,
S0103,10,Native Hawaiian and Other Pacific Islander,0.8,+/-0.1,0.2,+/-0.2,,,,,,,,,,
S0103,11,Some other race,3.1,+/-0.3,0.8,+/-0.2,,,,,,,,,,
S0103,12,Two or more races,2.0,+/-0.2,0.4,+/-0.2,,,,,,,,,,
S0103,12.3, ,,,,,,,,,,,,,,
S0103,13,Hispanic or Latino origin (of any race),11.6,*****,4.1,+/-0.3,,,,,,,,,,
S0103,14,White alone not Hispanic or Latino,82.2,+/-0.1,92.9,+/-0.4,,,,,,,,,,
S0103,14.3, ,,,,,,,,,,,,,,
S0103,14.5,RELATIONSHIP,,,,,,,,,,,,,,
S0103,15,Population in households,2600792,*****,224060,+/-1241,,,,,,,,,,
S0103,16,Householder or spouse,52.1,+/-0.4,90.7,+/-1.1,,,,,,,,,,
S0103,17,Parent,0.8,+/-0.1,5.2,+/-0.8,,,,,,,,,,
S0103,18,Other relatives,42.2,+/-0.4,3.3,+/-0.6,,,,,,,,,,
S0103,19,Nonrelatives,4.9,+/-0.3,0.8,+/-0.3,,,,,,,,,,
S0103,20,Unmarried partner,1.3,+/-0.1,0.4,+/-0.2,,,,,,,,,,
S0103,20.3, ,,,,,,,,,,,,,,
S0103,20.5,HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,
S0103,21,Households,835320,+/-5515,137966,+/-2614,,,,,,,,,,
S0103,22,Family households,75.4,+/-0.7,62.2,+/-1.6,,,,,,,,,,
S0103,23,Married-couple family,62.3,+/-0.8,53.7,+/-1.5,,,,,,,,,,
S0103,24,Female householder no husband present family,9.2,+/-0.4,6.3,+/-0.8,,,,,,,,,,
S0103,25,Nonfamily households,24.6,+/-0.7,37.8,+/-1.6,,,,,,,,,,
S0103,26,Householder living alone,19.4,+/-0.7,35.9,+/-1.6,,,,,,,,,,
S0103,26.3, ,,,,,,,,,,,,,,
S0103,26.5,MARITAL STATUS,,,,,,,,,,,,,,
S0103,27,Population 15 years and over,1952609,+/-1689,232044,+/-1075,,,,,,,,,,
S0103,28,Now married except separated,57.2,+/-0.7,62.9,+/-1.3,,,,,,,,,,
S0103,29,Widowed,3.9,+/-0.2,25.8,+/-1.4,,,,,,,,,,
S0103,30,Divorced,9.0,+/-0.3,8.3,+/-0.9,,,,,,,,,,
S0103,31,Separated,1.2,+/-0.1,0.7,+/-0.3,,,,,,,,,,
S0103,32,Never married,28.6,+/-0.5,2.3,+/-0.4,,,,,,,,,,
S0103,32.3, ,,,,,,,,,,,,,,
S0103,32.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0103,33,Population 25 years and over,1495759,+/-2806,232044,+/-1075,,,,,,,,,,
S0103,34,Less than high school graduate,9.8,+/-0.4,14.5,+/-0.9,,,,,,,,,,
S0103,35,High school graduate (includes equivalency),26.7,+/-0.6,32.2,+/-1.4,,,,,,,,,,
S0103,36,Some college or associate's degree,34.8,+/-0.6,29.8,+/-1.3,,,,,,,,,,
S0103,37,Bachelor's degree or higher,28.7,+/-0.6,23.6,+/-1.1,,,,,,,,,,
S0103,37.3, ,,,,,,,,,,,,,,
S0103,37.5,RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,
S0103,38,Population 30 years and over,1250583,+/-2228,232044,+/-1075,,,,,,,,,,
S0103,39,Living with grandchild(ren),3.7,+/-0.3,6.0,+/-0.8,,,,,,,,,,
S0103,40,Responsible for grandchild(ren),1.3,+/-0.1,1.9,+/-0.4,,,,,,,,,,
S0103,40.3, ,,,,,,,,,,,,,,
S0103,40.5,VETERAN STATUS,,,,,,,,,,,,,,
S0103,41,Civilian population 18 years and over,1821224,+/-1827,232044,+/-1075,,,,,,,,,,
S0103,42,Civilian veteran,8.5,+/-0.3,27.2,+/-0.9,,,,,,,,,,
S0103,42.3, ,,,,,,,,,,,,,,
S0103,42.5,DISABILITY STATUS,,,,,,,,,,,,,,
S0103,43,Civilian population 5 years and over,2365100,+/-2039,225652,+/-1169,,,,,,,,,,
S0103,44,With any disability,11.8,+/-0.3,38.8,+/-1.4,,,,,,,,,,
S0103,45,No disability,88.2,+/-0.3,61.2,+/-1.4,,,,,,,,,,
S0103,45.3, ,,,,,,,,,,,,,,
S0103,45.5,RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,
S0103,46,Population 1 year and over,2595123,+/-2912,232044,+/-1075,,,,,,,,,,
S0103,47,Same house,81.0,+/-0.6,92.7,+/-1.1,,,,,,,,,,
S0103,48,Different house in the United States,18.2,+/-0.6,6.9,+/-1.0,,,,,,,,,,
S0103,49,Same county,11.1,+/-0.5,3.9,+/-0.7,,,,,,,,,,
S0103,50,Different county,7.1,+/-0.4,3.0,+/-0.6,,,,,,,,,,
S0103,51,Same state,3.1,+/-0.2,0.8,+/-0.2,,,,,,,,,,
S0103,52,Different state,4.0,+/-0.3,2.2,+/-0.6,,,,,,,,,,
S0103,53,Abroad,0.8,+/-0.1,0.4,+/-0.3,,,,,,,,,,
S0103,53.3, ,,,,,,,,,,,,,,
S0103,53.5,PLACE OF BIRTH CITIZENSHIP STATUS AND YEAR OF ENTRY,,,,,,,,,,,,,,
S0103,54,Total population,2645330,*****,232044,+/-1075,,,,,,,,,,
S0103,55,Native,2429573,+/-7422,218270,+/-1871,,,,,,,,,,
S0103,56,Foreign born,215757,+/-7422,13774,+/-1519,,,,,,,,,,
S0103,57,Entered 2000 or later,38.0,+/-2.8,11.1,+/-5.8,,,,,,,,,,
S0103,58,Entered 1990 to 1999,33.3,+/-2.6,13.6,+/-5.1,,,,,,,,,,
S0103,59,Entered before 1990,28.7,+/-1.9,75.3,+/-6.3,,,,,,,,,,
S0103,60,Naturalized U.S. citizen,33.2,+/-1.9,71.9,+/-5.8,,,,,,,,,,
S0103,61,Not a U.S. citizen,66.8,+/-1.9,28.1,+/-5.8,,,,,,,,,,
S0103,61.3, ,,,,,,,,,,,,,,
S0103,61.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0103,62,Population 5 years and over,2392633,+/-1600,232044,+/-1075,,,,,,,,,,
S0103,63,English only,86.1,+/-0.4,92.0,+/-0.7,,,,,,,,,,
S0103,64,Language other than English,13.9,+/-0.4,8.0,+/-0.7,,,,,,,,,,
S0103,65,Speak English less than "very well",6.0,+/-0.3,3.6,+/-0.5,,,,,,,,,,
S0103,65.3, ,,,,,,,,,,,,,,
S0103,65.5,EMPLOYMENT STATUS,,,,,,,,,,,,,,
S0103,66,Civilian population 16 years and over,1906034,+/-2745,232044,+/-1075,,,,,,,,,,
S0103,67,In labor force,69.5,+/-0.4,15.5,+/-1.1,,,,,,,,,,
S0103,68,Employed,66.8,+/-0.5,15.0,+/-1.1,,,,,,,,,,
S0103,69,Unemployed,2.7,+/-0.2,0.5,+/-0.3,,,,,,,,,,
S0103,70,Percent of civilian labor force,3.8,+/-0.3,2.9,+/-1.7,,,,,,,,,,
S0103,71,Not in labor force,30.5,+/-0.4,84.5,+/-1.1,,,,,,,,,,
S0103,71.3, ,,,,,,,,,,,,,,
S0103,71.5,INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,
S0103,72,Households,835320,+/-5515,137966,+/-2614,,,,,,,,,,
S0103,73,With earnings,86.3,+/-0.4,37.9,+/-1.7,,,,,,,,,,
S0103,74,Mean earnings (dollars),66977,+/-937,37963,+/-2599,,,,,,,,,,
S0103,75,With Social Security income,20.8,+/-0.4,91.6,+/-0.9,,,,,,,,,,
S0103,76,Mean Social Security income (dollars),15281,+/-254,16601,+/-312,,,,,,,,,,
S0103,77,With Supplemental Security Income,2.5,+/-0.2,3.7,+/-0.6,,,,,,,,,,
S0103,78,Mean Supplemental Security Income (dollars),7972,+/-500,6889,+/-847,,,,,,,,,,
S0103,79,With cash public assistance income,1.3,+/-0.2,1.0,+/-0.3,,,,,,,,,,
S0103,80,Mean cash public assistance income (dollars),2845,+/-484,4752,+/-2802,,,,,,,,,,
S0103,81,With retirement income,16.0,+/-0.5,58.6,+/-2.0,,,,,,,,,,
S0103,82,Mean retirement income (dollars),21213,+/-905,21720,+/-1175,,,,,,,,,,
S0103,83,With Food Stamp benefits,4.9,+/-0.4,2.9,+/-0.6,,,,,,,,,,
S0103,83.3, ,,,,,,,,,,,,,,
S0103,83.5,POVERTY STATUS IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0103,84,Population for whom poverty status is determined,2601491,+/-1717,225652,+/-1169,,,,,,,,,,
S0103,85,Below 100 percent of the poverty level,9.7,+/-0.5,6.8,+/-0.7,,,,,,,,,,
S0103,86,100 to 149 percent of the poverty level,8.6,+/-0.5,7.9,+/-1.0,,,,,,,,,,
S0103,87,At or above 150 percent of the poverty level,81.7,+/-0.6,85.3,+/-1.3,,,,,,,,,,
S0103,87.3, ,,,,,,,,,,,,,,
S0103,88,Occupied housing units,835320,+/-5515,137966,+/-2614,,,,,,,,,,
S0103,88.5,HOUSING TENURE,,,,,,,,,,,,,,
S0103,89,Owner-occupied housing units,71.7,+/-0.6,87.1,+/-1.3,,,,,,,,,,
S0103,90,Renter-occupied housing units,28.3,+/-0.6,12.9,+/-1.3,,,,,,,,,,
S0103,90.3, ,,,,,,,,,,,,,,
S0103,91,Average household size of owner-occupied unit,3.24,+/-0.03,2.08,+/-0.05,,,,,,,,,,
S0103,92,Average household size of renter-occupied unit,2.80,+/-0.06,1.44,+/-0.08,,,,,,,,,,
S0103,92.3, ,,,,,,,,,,,,,,
S0103,92.5,SELECTED CHARACTERISTICS,,,,,,,,,,,,,,
S0103,93,No telephone service available,4.0,+/-0.3,1.7,+/-0.5,,,,,,,,,,
S0103,94,1.01 or more occupants per room,2.9,+/-0.2,0.5,+/-0.3,,,,,,,,,,
S0103,94.3, ,,,,,,,,,,,,,,
S0103,95,Owner-occupied housing units,599201,+/-6884,120180,+/-2676,,,,,,,,,,
S0103,95.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0103,96,Less than 30 percent,72.7,+/-0.9,80.4,+/-1.5,,,,,,,,,,
S0103,97,30 percent or more,27.3,+/-0.9,19.6,+/-1.5,,,,,,,,,,
S0103,97.3, ,,,,,,,,,,,,,,
S0103,97.5,OWNER CHARACTERISTICS,,,,,,,,,,,,,,
S0103,98,Median value (dollars),218700,+/-1996,196200,+/-4727,,,,,,,,,,
S0103,99,Median selected monthly owner costs with a mortgage (dollars),1358,+/-14,1107,+/-40,,,,,,,,,,
S0103,100,Median selected monthly owner costs without a mortgage (dollars),340,+/-6,324,+/-7,,,,,,,,,,
S0103,100.3, ,,,,,,,,,,,,,,
S0103,101,Renter-occupied housing units,236119,+/-5432,17786,+/-1844,,,,,,,,,,
S0103,101.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,
S0103,102,Less than 30 percent,60.6,+/-1.5,51.6,+/-5.6,,,,,,,,,,
S0103,103,30 percent or more,39.4,+/-1.5,48.4,+/-5.6,,,,,,,,,,
S0103,103.3, ,,,,,,,,,,,,,,
S0103,103.5,GROSS RENT,,,,,,,,,,,,,,
S0103,104,Median gross rent (dollars),733,+/-12,593,+/-53,,,,,,,,,,
S0501,0, , , , , , , , , , , , , , ,
S0501,0.5, ,Total,Margin of Error,Native,Margin of Error,Foreign born,Margin of Error,Foreign born; Natu,Margin of Error,Foreign born; Not,Margin of Error, , , ,
S0501,1,Total population,2645330,*****,2429573,+/-7422,215757,+/-7422,71661,+/-4735,144096,+/-6684,,,,
S0501,1.5,SEX AND AGE,,,,,,,,,,,,,,
S0501,2,Male,50.5,+/-0.1,50.3,+/-0.1,51.8,+/-1.4,49.1,+/-2.6,53.2,+/-1.9,,,,
S0501,3,Female,49.5,+/-0.1,49.7,+/-0.1,48.2,+/-1.4,50.9,+/-2.6,46.8,+/-1.9,,,,
S0501,3.3, ,,,,,,,,,,,,,,
S0501,4,Under 5 years,9.6,+/-0.1,10.3,+/-0.1,1.3,+/-0.5,0.6,+/-0.6,1.7,+/-0.6,,,,
S0501,5,5 to 17 years,21.4,+/-0.1,22.3,+/-0.1,11.2,+/-1.3,7.5,+/-1.9,13.0,+/-1.6,,,,
S0501,6,18 to 24 years,12.5,+/-0.1,12.6,+/-0.1,11.5,+/-1.0,6.8,+/-1.5,13.9,+/-1.6,,,,
S0501,7,25 to 44 years,28.2,+/-0.1,26.3,+/-0.1,49.6,+/-1.9,38.3,+/-3.1,55.2,+/-2.4,,,,
S0501,8,45 to 54 years,11.5,+/-0.1,11.4,+/-0.1,12.9,+/-1.0,18.4,+/-2.4,10.2,+/-1.1,,,,
S0501,9,55 to 64 years,8.1,+/-0.1,8.2,+/-0.1,7.1,+/-0.7,14.5,+/-1.9,3.4,+/-0.7,,,,
S0501,10,65 to 74 years,4.7,+/-0.1,4.7,+/-0.1,3.8,+/-0.5,7.7,+/-1.4,1.8,+/-0.5,,,,
S0501,11,75 to 84 years,3.0,+/-0.1,3.1,+/-0.1,1.9,+/-0.4,4.4,+/-1.2,0.6,+/-0.3,,,,
S0501,12,85 years and over,1.1,+/-0.1,1.2,+/-0.1,0.8,+/-0.2,1.7,+/-0.6,0.3,+/-0.2,,,,
S0501,12.3, ,,,,,,,,,,,,,,
S0501,13,Median age (years),28.4,+/-0.1,27.6,+/-0.1,34.6,+/-0.6,43.6,+/-1.5,31.7,+/-0.7,,,,
S0501,13.3, ,,,,,,,,,,,,,,
S0501,13.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0501,14,One race,98.0,+/-0.2,98.0,+/-0.2,98.2,+/-0.4,97.8,+/-0.9,98.3,+/-0.6,,,,
S0501,15,White,90.0,+/-0.3,92.6,+/-0.3,61.0,+/-2.2,56.8,+/-3.5,63.1,+/-3.1,,,,
S0501,16,Black or African American,1.0,+/-0.1,0.9,+/-0.1,1.8,+/-0.6,1.8,+/-1.0,1.8,+/-0.8,,,,
S0501,17,American Indian and Alaska Native,1.2,+/-0.1,1.2,+/-0.1,0.4,+/-0.3,0.3,+/-0.3,0.4,+/-0.3,,,,
S0501,18,Asian,2.0,+/-0.1,0.8,+/-0.1,15.1,+/-1.0,24.1,+/-2.5,10.6,+/-1.5,,,,
S0501,19,Native Hawaiian and Other Pacific Islander,0.8,+/-0.1,0.6,+/-0.1,2.8,+/-0.6,3.1,+/-1.2,2.7,+/-0.8,,,,
S0501,20,Some other race,3.1,+/-0.3,1.8,+/-0.2,17.0,+/-2.1,11.7,+/-2.6,19.6,+/-2.9,,,,
S0501,21,Two or more races,2.0,+/-0.2,2.0,+/-0.2,1.8,+/-0.4,2.2,+/-0.9,1.7,+/-0.6,,,,
S0501,21.3, ,,,,,,,,,,,,,,
S0501,22,Hispanic or Latino origin (of any race),11.6,*****,7.3,+/-0.2,59.9,+/-1.6,40.6,+/-3.4,69.6,+/-2.6,,,,
S0501,23,White alone not Hispanic or Latino,82.2,+/-0.1,87.8,+/-0.2,19.1,+/-1.6,29.6,+/-3.1,14.0,+/-2.2,,,,
S0501,23.3, ,,,,,,,,,,,,,,
S0501,23.5,HOUSEHOLD TYPE,,,,,,,,,,,,,,
S0501,24,In married-couple family,72.6,+/-0.8,73.1,+/-0.8,66.6,+/-3.1,70.6,+/-4.1,64.7,+/-3.7,,,,
S0501,25,In other households,25.8,+/-0.8,25.2,+/-0.8,31.5,+/-3.0,28.1,+/-4.1,33.1,+/-3.7,,,,
S0501,25.3, ,,,,,,,,,,,,,,
S0501,26,Average  household size,3.11,+/-0.02,3.05,+/-0.02,3.75,+/-0.12,3.46,+/-0.16,3.95,+/-0.18,,,,
S0501,27,Average family size,3.60,+/-0.03,3.54,+/-0.03,4.19,+/-0.14,3.95,+/-0.18,4.34,+/-0.20,,,,
S0501,27.3, ,,,,,,,,,,,,,,
S0501,27.5,MARITAL STATUS,,,,,,,,,,,,,,
S0501,28,Population 15  years and over,1952609,+/-1689,1758245,+/-6239,194364,+/-6288,67488,+/-4351,126876,+/-5523,,,,
S0501,29,Never married,28.6,+/-0.5,28.9,+/-0.5,25.8,+/-1.9,17.1,+/-2.7,30.5,+/-2.6,,,,
S0501,30,Now married except separated,57.2,+/-0.7,56.7,+/-0.7,61.7,+/-2.3,65.9,+/-3.2,59.5,+/-3.0,,,,
S0501,31,Divorced or separated,10.2,+/-0.4,10.3,+/-0.4,9.3,+/-1.2,11.3,+/-2.1,8.3,+/-1.4,,,,
S0501,32,Widowed,3.9,+/-0.2,4.0,+/-0.2,3.1,+/-0.7,5.7,+/-1.2,1.7,+/-0.7,,,,
S0501,32.3, ,,,,,,,,,,,,,,
S0501,32.5,SCHOOL ENROLLMENT,,,,,,,,,,,,,,
S0501,33,Population 3 years and over enrolled in school,839582,+/-8727,796727,+/-9347,42855,+/-3896,11140,+/-1966,31715,+/-3503,,,,
S0501,34,Nursery school preschool,6.1,+/-0.4,6.4,+/-0.4,1.2,+/-0.7,1.6,+/-2.1,1.1,+/-0.7,,,,
S0501,35,Elementary school (grades K-8),46.6,+/-0.6,47.1,+/-0.6,36.8,+/-4.2,29.2,+/-8.8,39.4,+/-4.8,,,,
S0501,36,High school (grades 9-12),20.1,+/-0.4,19.9,+/-0.4,22.8,+/-3.3,22.9,+/-7.7,22.8,+/-3.5,,,,
S0501,37,College or graduate school,27.2,+/-0.7,26.6,+/-0.7,39.2,+/-4.4,46.3,+/-8.1,36.7,+/-5.0,,,,
S0501,37.3, ,,,,,,,,,,,,,,
S0501,37.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0501,38,Population 25 years and over,1495759,+/-2806,1331773,+/-5005,163986,+/-5509,60972,+/-3878,103014,+/-4960,,,,
S0501,39,Less than high school graduate,9.8,+/-0.4,7.1,+/-0.4,32.0,+/-2.2,23.6,+/-2.9,36.9,+/-3.4,,,,
S0501,40,High school graduate (includes equivalency),26.7,+/-0.6,26.7,+/-0.7,26.4,+/-2.4,24.5,+/-3.0,27.5,+/-3.4,,,,
S0501,41,Some college or associate's degree,34.8,+/-0.6,36.6,+/-0.7,20.0,+/-1.8,27.5,+/-2.9,15.6,+/-2.1,,,,
S0501,42,Bachelor's degree,19.6,+/-0.5,20.4,+/-0.5,13.3,+/-1.3,15.8,+/-2.6,11.8,+/-1.5,,,,
S0501,43,Graduate or professional degree,9.1,+/-0.4,9.2,+/-0.4,8.3,+/-1.0,8.6,+/-1.9,8.1,+/-1.3,,,,
S0501,43.3, ,,,,,,,,,,,,,,
S0501,43.5,LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,
S0501,44,Population 5 years and over,2392633,+/-1600,2179716,+/-7565,212917,+/-7225,71209,+/-4667,141708,+/-6578,,,,
S0501,45,English only,86.1,+/-0.4,93.0,+/-0.4,15.4,+/-1.4,24.5,+/-2.7,10.8,+/-1.6,,,,
