"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1101",20.0,"Renter-occupied housing units","36.4","+/-1.9","13.7","+/-2.9","56.3","+/-13.1","54.1","+/-7.6","53.6","+/-3.7",,
"S1201",0.0,,,,,,,,,,,,,
"S1201",0.5,,"Total","Margin of Error","Now married (except separated)","Margin of Error","Widowed","Margin of Error","Divorced","Margin of Error","Separated","Margin of Error","Never married","Margin of Error"
"S1201",1.0,"Population 15 years and over","199,772","+/-5,563","46.9","+/-2.2","8.4","+/-1.0","13.1","+/-1.4","1.0","+/-0.4","30.5","+/-1.8"
"S1201",1.5,"AGE AND SEX",,,,,,,,,,,,
"S1201",2.0,"Males 15 years and over","96,033","+/-3,450","50.0","+/-2.5","3.8","+/-0.9","11.2","+/-1.8","0.6","+/-0.3","34.4","+/-2.3"
"S1201",3.0,"15 to 19 years","7,988","+/-1,113","0.7","+/-1.2","0.0","+/-1.3","0.0","+/-1.3","0.0","+/-1.3","99.3","+/-1.2"
"S1201",4.0,"20 to 34 years","18,586","+/-1,796","32.9","+/-5.3","0.0","+/-0.6","3.0","+/-2.1","0.4","+/-0.6","63.7","+/-5.5"
"S1201",5.0,"35 to 44 years","18,708","+/-1,763","52.9","+/-7.9","1.9","+/-3.0","13.6","+/-5.1","0.0","+/-0.6","31.6","+/-6.9"
"S1201",6.0,"45 to 54 years","21,501","+/-2,094","57.4","+/-5.7","1.6","+/-1.5","17.6","+/-4.4","1.9","+/-1.1","21.5","+/-4.8"
"S1201",7.0,"55 to 64 years","14,454","+/-1,655","70.6","+/-6.3","0.8","+/-0.9","16.9","+/-5.9","0.0","+/-0.7","11.6","+/-4.8"
"S1201",8.0,"65 years and over","14,796","+/-1,459","63.6","+/-6.1","19.4","+/-4.1","9.6","+/-3.6","0.4","+/-0.7","6.9","+/-2.9"
"S1201",9.0,"Females 15 years and over","103,739","+/-3,167","44.0","+/-2.4","12.7","+/-1.6","14.9","+/-2.0","1.5","+/-0.7","26.9","+/-2.3"
"S1201",10.0,"15 to 19 years","5,730","+/-935","0.0","+/-1.8","0.0","+/-1.8","0.0","+/-1.8","0.0","+/-1.8","100.0","+/-1.8"
"S1201",11.0,"20 to 34 years","18,185","+/-1,699","32.6","+/-5.5","0.4","+/-0.7","8.3","+/-3.7","0.5","+/-0.6","58.2","+/-6.2"
"S1201",12.0,"35 to 44 years","20,399","+/-1,718","61.2","+/-6.2","1.6","+/-1.2","14.4","+/-4.8","3.2","+/-2.5","19.6","+/-5.4"
"S1201",13.0,"45 to 54 years","21,816","+/-1,751","49.1","+/-5.1","4.3","+/-1.9","22.7","+/-5.2","2.4","+/-1.7","21.4","+/-5.3"
"S1201",14.0,"55 to 64 years","15,578","+/-1,315","56.0","+/-6.5","9.6","+/-3.9","22.8","+/-5.9","0.9","+/-1.1","10.6","+/-4.2"
"S1201",15.0,"65 years and over","22,031","+/-1,374","35.5","+/-4.9","46.7","+/-5.3","11.4","+/-2.8","0.5","+/-0.5","5.9","+/-2.7"
"S1201",15.3,,,,,,,,,,,,,
"S1201",16.0,"Population 15 years and over","199,772","+/-5,563","46.9","+/-2.2","8.4","+/-1.0","13.1","+/-1.4","1.0","+/-0.4","30.5","+/-1.8"
"S1201",16.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1201",17.0,"One race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",18.0,"White","184,304","+/-5,206","47.5","+/-2.3","8.8","+/-1.1","13.5","+/-1.5","1.0","+/-0.4","29.2","+/-1.8"
"S1201",19.0,"Black or African American","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",20.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",21.0,"Asian","5,023","+/-1,672","53.9","+/-14.7","6.3","+/-5.0","1.8","+/-2.0","4.7","+/-5.4","33.3","+/-11.8"
"S1201",22.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",23.0,"Some other race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",24.0,"Two or more races","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",24.3,,,,,,,,,,,,,
"S1201",25.0,"Hispanic or Latino origin (of any race)","8,701","+/-2,107","38.7","+/-8.9","4.5","+/-3.5","18.8","+/-7.4","2.5","+/-3.8","35.5","+/-8.9"
"S1201",26.0,"White alone, not Hispanic or Latino","179,860","+/-5,268","47.6","+/-2.3","8.9","+/-1.1","13.2","+/-1.4","0.9","+/-0.4","29.4","+/-1.9"
"S1201",26.3,,,,,,,,,,,,,
"S1201",26.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1201",27.0,"Native","185,269","+/-5,397","46.3","+/-2.1","8.6","+/-1.0","13.3","+/-1.5","0.8","+/-0.3","31.0","+/-1.9"
"S1201",28.0,"Foreign born","14,503","+/-3,350","55.0","+/-10.3","6.3","+/-3.4","10.9","+/-4.7","3.3","+/-3.2","24.4","+/-8.1"
"S1201",28.3,,,,,,,,,,,,,
"S1201",28.5,"LABOR FORCE PARTICIPATION",,,,,,,,,,,,
"S1201",29.0,"Males 16 years and over","94,001","+/-3,454","51.1","+/-2.5","3.9","+/-1.0","11.4","+/-1.9","0.6","+/-0.3","33.0","+/-2.2"
"S1201",30.0,"In labor force","67,555","+/-3,272","53.3","+/-2.9","1.2","+/-0.9","10.7","+/-2.0","0.5","+/-0.3","34.3","+/-2.7"
"S1201",31.0,"Females 16 years and over","102,335","+/-3,012","44.6","+/-2.5","12.8","+/-1.6","15.1","+/-2.1","1.5","+/-0.7","25.9","+/-2.4"
"S1201",32.0,"In labor force","62,615","+/-2,609","47.5","+/-3.0","4.1","+/-1.3","18.2","+/-2.8","1.4","+/-0.9","28.8","+/-2.7"
"S1201",32.3,,,,,,,,,,,,,
"S1201",32.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1201",33.0,"Marital status","1.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1301",0.0,,,,,,,,,,,,,
"S1301",0.5,,,,"Women with births in the past 12 months",,,,,,,,,
"S1301",0.7,,"Total","Margin of Error","Number","Margin of Error","Rate per 1,000 women","Margin of Error","Percent of women who had a birth in the past 12 months who were unmarried","Margin of Error",,,,
"S1301",1.0,"Women 15 to 50 years","58,559","+/-2,881","2,419","+/-757","41","+/-13","46.4","+/-18.1",,,,
"S1301",2.0,"15 to 19 years","5,730","+/-935","90","+/-87","16","+/-15","100.0","+/-56.2",,,,
"S1301",3.0,"20 to 34 years","18,185","+/-1,699","1,764","+/-648","97","+/-36","48.8","+/-21.8",,,,
"S1301",4.0,"35 to 50 years","34,644","+/-2,385","565","+/-391","16","+/-11","30.4","+/-40.3",,,,
"S1301",4.3,,,,,,,,,,,,,
"S1301",4.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1301",5.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1301",6.0,"White","52,464","+/-2,594","2,020","+/-734","39","+/-14","49.1","+/-19.6",,,,
"S1301",7.0,"Black or African American","N","N","N","N","N","N","N","N",,,,
"S1301",8.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S1301",9.0,"Asian","2,098","+/-815","331","+/-255","158","+/-126","19.0","+/-32.3",,,,
"S1301",10.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1301",11.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S1301",12.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S1301",12.3,,,,,,,,,,,,,
"S1301",13.0,"Hispanic or Latino origin (of any race)","N","N","N","N","N","N","N","N",,,,
"S1301",14.0,"White alone, not Hispanic or Latino","50,973","+/-2,614","2,020","+/-734","40","+/-14","49.1","+/-19.6",,,,
"S1301",14.3,,,,,,,,,,,,,
"S1301",14.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1301",15.0,"Native","53,496","+/-2,646","2,059","+/-725","38","+/-13","50.1","+/-19.4",,,,
"S1301",16.0,"Foreign born","5,063","+/-1,460","360","+/-285","71","+/-57","25.6","+/-37.4",,,,
"S1301",16.3,,,,,,,,,,,,,
"S1301",16.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1301",17.0,"Less than high school graduate","7,774","+/-1,315","107","+/-127","14","+/-16","63.6","+/-63.6",,,,
"S1301",18.0,"High school graduate (includes equivalency)","15,379","+/-1,926","996","+/-560","65","+/-36","66.2","+/-27.0",,,,
"S1301",19.0,"Some college or associate's degree","20,220","+/-2,097","996","+/-479","49","+/-23","36.7","+/-29.3",,,,
"S1301",20.0,"Bachelor's degree","10,878","+/-1,319","243","+/-183","22","+/-17","0.0","+/-33.5",,,,
"S1301",21.0,"Graduate or professional degree","4,308","+/-842","77","+/-93","18","+/-22","39.0","+/-61.0",,,,
"S1301",21.3,,,,,,,,,,,,,
"S1301",21.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1301",22.0,"Women 15 to 50 years for whom poverty status is determined","58,109","+/-2,879","2,419","+/-757","42","+/-13","46.4","+/-18.1",,,,
"S1301",23.0,"Below 100 percent of poverty level","6,016","+/-1,723","579","+/-532","96","+/-76","100.0","+/-16.5",,,,
"S1301",24.0,"100 to 199 percent of poverty level","7,602","+/-1,674","531","+/-290","70","+/-42","45.4","+/-34.0",,,,
"S1301",25.0,"200 percent or more above poverty level","44,491","+/-2,501","1,309","+/-482","29","+/-11","23.1","+/-18.4",,,,
"S1301",25.3,,,,,,,,,,,,,
"S1301",25.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1301",26.0,"Women 16 to 50 years","57,155","+/-2,785","2,419","+/-757","42","+/-13","46.4","+/-18.1",,,,
"S1301",27.0,"In labor force","44,741","+/-2,353","1,617","+/-535","36","+/-12","36.1","+/-18.0",,,,
"S1301",27.3,,,,,,,,,,,,,
"S1301",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1301",28.0,"Marital status","1.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1301",29.0,"Fertility","2.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1401",0.0,,,,,,,,,,,,,
"S1401",0.5,,,,"Percent of enrolled population",,,,,,,,,
"S1401",0.7,,"Total","Margin of Error","In public school","Margin of Error","In private school","Margin of Error",,,,,,
"S1401",1.0,"Population 3 years and over enrolled in school","56,780","+/-3,722","82.6","+/-3.3","17.4","+/-3.3",,,,,,
"S1401",2.0,"Nursery school, preschool","2,949","+/-820","73.7","+/-11.7","26.3","+/-11.7",,,,,,
"S1401",3.0,"Kindergarten","2,899","+/-853","85.4","+/-10.6","14.6","+/-10.6",,,,,,
"S1401",4.0,"Elementary: grade 1 to grade 4","13,046","+/-1,885","87.5","+/-4.7","12.5","+/-4.7",,,,,,
"S1401",5.0,"Elementary: grade 5 to grade 8","11,981","+/-1,644","85.0","+/-5.3","15.0","+/-5.3",,,,,,
"S1401",6.0,"High school: grade 9 to grade 12","11,753","+/-1,464","91.0","+/-3.9","9.0","+/-3.9",,,,,,
"S1401",7.0,"College, undergraduate","11,194","+/-1,939","77.9","+/-6.7","22.1","+/-6.7",,,,,,
"S1401",8.0,"Graduate, professional school","2,958","+/-863","41.0","+/-15.2","59.0","+/-15.2",,,,,,
"S1401",8.3,,,,,,,,,,,,,
"S1401",8.5,"Percent of age group enrolled in school --",,,,,,,,,,,,
"S1401",9.0,"3 and 4 years","43.0","+/-10.1","75.3","+/-11.2","24.7","+/-11.2",,,,,,
"S1401",10.0,"5 to 9 years","95.4","+/-2.7","86.6","+/-4.9","13.4","+/-4.9",,,,,,
"S1401",11.0,"10 to 14 years","98.1","+/-1.9","86.3","+/-4.7","13.7","+/-4.7",,,,,,
"S1401",12.0,"15 to 17 years","98.6","+/-1.7","90.5","+/-5.1","9.5","+/-5.1",,,,,,
"S1401",13.0,"18 and 19 years","53.6","+/-11.8","89.6","+/-6.4","10.4","+/-6.4",,,,,,
"S1401",14.0,"20 to 24 years","49.3","+/-7.4","74.3","+/-10.5","25.7","+/-10.5",,,,,,
"S1401",15.0,"25 to 34 years","13.3","+/-3.6","67.8","+/-11.2","32.2","+/-11.2",,,,,,
"S1401",16.0,"35 years and over","2.4","+/-0.6","59.1","+/-14.4","40.9","+/-14.4",,,,,,
"S1401",16.3,,,,,,,,,,,,,
"S1401",17.0,"Population 18 years and over","190,544","+/-5,317","(X)","(X)","(X)","(X)",,,,,,
"S1401",18.0,"Enrolled in college or graduate school","7.4","+/-1.0","70.2","+/-6.9","29.8","+/-6.9",,,,,,
"S1401",19.0,"Males 18 years and over","91,124","+/-3,371","(X)","(X)","(X)","(X)",,,,,,
"S1401",20.0,"Enrolled in college or graduate school","6.7","+/-1.2","73.3","+/-9.1","26.7","+/-9.1",,,,,,
"S1401",21.0,"Females 18 years and over","99,420","+/-2,940","(X)","(X)","(X)","(X)",,,,,,
"S1401",22.0,"Enrolled in college or graduate school","8.1","+/-1.4","67.8","+/-8.9","32.2","+/-8.9",,,,,,
"S1401",22.5,,,,,,,,,,,,,
"S1401",23.0,"Population 18 to 24 years","17,060","+/-1,991","(X)","(X)","(X)","(X)",,,,,,
"S1401",24.0,"Enrolled in college or graduate school","43.9","+/-6.2","76.8","+/-8.7","23.2","+/-8.7",,,,,,
"S1401",25.0,"Males 18 to 24 years","9,583","+/-1,372","(X)","(X)","(X)","(X)",,,,,,
"S1401",26.0,"Enrolled in college or graduate school","37.1","+/-7.1","71.7","+/-12.8","28.3","+/-12.8",,,,,,
"S1401",27.0,"Females 18 to 24 years","7,477","+/-1,180","(X)","(X)","(X)","(X)",,,,,,
"S1401",28.0,"Enrolled in college or graduate school","52.6","+/-9.9","81.5","+/-9.0","18.5","+/-9.0",,,,,,
"S1401",28.3,,,,,,,,,,,,,
"S1401",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1401",29.0,"School enrollment","1.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1401",30.0,"Grade enrolled","2.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1501",0.0,,,,,,,,,,,,,
"S1501",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1501",1.0,"Population 18 to 24 years","17,060","+/-1,991","9,583","+/-1,372","7,477","+/-1,180",,,,,,
"S1501",2.0,"Less than high school graduate","9.4","+/-3.9","10.1","+/-5.0","8.5","+/-5.8",,,,,,
"S1501",3.0,"High school graduate (includes equivalency)","33.5","+/-5.7","42.7","+/-9.1","21.6","+/-6.7",,,,,,
"S1501",4.0,"Some college or associate's degree","44.2","+/-6.0","36.6","+/-7.7","54.1","+/-9.0",,,,,,
"S1501",5.0,"Bachelor's degree or higher","12.9","+/-4.2","10.6","+/-5.6","15.8","+/-5.9",,,,,,
"S1501",5.3,,,,,,,,,,,,,
"S1501",6.0,"Population 25 years and over","173,484","+/-5,076","81,541","+/-3,264","91,943","+/-2,976",,,,,,
"S1501",7.0,"Less than 9th grade","3.1","+/-0.9","3.2","+/-1.0","3.0","+/-1.4",,,,,,
"S1501",8.0,"9th to 12th grade, no diploma","7.6","+/-0.9","7.1","+/-1.5","8.0","+/-1.2",,,,,,
"S1501",9.0,"High school graduate (includes equivalency)","35.1","+/-1.8","34.5","+/-2.9","35.6","+/-2.3",,,,,,
"S1501",10.0,"Some college, no degree","21.2","+/-1.6","21.8","+/-2.1","20.7","+/-2.0",,,,,,
"S1501",11.0,"Associate's degree","8.8","+/-1.2","9.2","+/-1.5","8.4","+/-1.8",,,,,,
"S1501",12.0,"Bachelor's degree","16.4","+/-1.4","16.6","+/-1.9","16.1","+/-1.8",,,,,,
"S1501",13.0,"Graduate or professional degree","7.9","+/-0.9","7.6","+/-1.2","8.2","+/-1.2",,,,,,
"S1501",13.3,,,,,,,,,,,,,
"S1501",14.0,"Percent high school graduate or higher","89.4","+/-1.3","89.7","+/-2.0","89.0","+/-1.6",,,,,,
"S1501",15.0,"Percent bachelor's degree or higher","24.3","+/-1.7","24.2","+/-2.1","24.4","+/-2.1",,,,,,
"S1501",15.3,,,,,,,,,,,,,
"S1501",16.0,"Population 25 to 34 years","24,201","+/-2,236","12,082","+/-1,441","12,119","+/-1,472",,,,,,
"S1501",17.0,"High school graduate or higher","91.9","+/-3.2","95.0","+/-2.5","88.8","+/-5.4",,,,,,
"S1501",18.0,"Bachelor's degree or higher","32.1","+/-5.3","31.8","+/-6.8","32.5","+/-7.4",,,,,,
"S1501",18.3,,,,,,,,,,,,,
"S1501",19.0,"Population 35 to 44 years","39,107","+/-2,684","18,708","+/-1,763","20,399","+/-1,718",,,,,,
"S1501",20.0,"High school graduate or higher","93.8","+/-2.8","89.0","+/-5.2","98.1","+/-1.2",,,,,,
"S1501",21.0,"Bachelor's degree or higher","28.6","+/-4.5","23.3","+/-4.8","33.6","+/-6.0",,,,,,
"S1501",21.3,,,,,,,,,,,,,
"S1501",22.0,"Population 45 to 64 years","73,349","+/-4,369","35,955","+/-2,799","37,394","+/-2,418",,,,,,
"S1501",23.0,"High school graduate or higher","91.6","+/-2.1","92.5","+/-2.1","90.8","+/-3.2",,,,,,
"S1501",24.0,"Bachelor's degree or higher","24.0","+/-2.6","23.2","+/-3.8","24.8","+/-3.1",,,,,,
"S1501",24.3,,,,,,,,,,,,,
"S1501",25.0,"Population 65 years and over","36,827","+/-2,166","14,796","+/-1,459","22,031","+/-1,374",,,,,,
"S1501",26.0,"High school graduate or higher","78.4","+/-2.9","79.5","+/-4.1","77.8","+/-3.6",,,,,,
"S1501",27.0,"Bachelor's degree or higher","15.2","+/-2.4","21.7","+/-4.0","10.8","+/-2.8",,,,,,
"S1501",27.3,,,,,,,,,,,,,
"S1501",27.5,"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL",,,,,,,,,,,,
"S1501",28.0,"Less than high school graduate","11.3","+/-3.2","6.5","+/-3.5","15.4","+/-4.8",,,,,,
"S1501",29.0,"High school graduate (includes equivalency)","8.4","+/-2.0","7.7","+/-3.1","9.0","+/-2.5",,,,,,
"S1501",30.0,"Some college or associate's degree","6.6","+/-2.5","3.3","+/-2.1","9.7","+/-4.2",,,,,,
"S1501",31.0,"Bachelor's degree","2.5","+/-1.2","1.7","+/-1.4","3.2","+/-2.0",,,,,,
"S1501",32.0,"Graduate or professional degree","2.7","+/-2.4","4.6","+/-5.3","1.2","+/-1.4",,,,,,
"S1501",32.3,,,,,,,,,,,,,
"S1501",32.5,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S1501",33.0,"Population 25 years and over with earnings","36,661","+/-1,351","41,750","+/-1,027","31,754","+/-1,660",,,,,,
"S1501",34.0,"Less than high school graduate","21,872","+/-3,390","26,431","+/-7,130","16,443","+/-5,672",,,,,,
"S1501",35.0,"High school graduate (includes equivalency)","30,680","+/-1,826","34,696","+/-5,896","26,820","+/-1,934",,,,,,
"S1501",36.0,"Some college or associate's degree","36,422","+/-1,486","42,774","+/-2,984","30,929","+/-2,575",,,,,,
"S1501",37.0,"Bachelor's degree","46,007","+/-3,086","51,813","+/-2,130","40,009","+/-4,733",,,,,,
"S1501",38.0,"Graduate or professional degree","57,438","+/-6,818","67,335","+/-7,408","51,089","+/-5,827",,,,,,
"S1501",38.3,,,,,,,,,,,,,
"S1501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1501",39.0,"Educational attainment","1.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1602",0.0,,,,,,,,,,,,,
"S1602",0.5,,"Linguistically isolated","Margin of Error",,,,,,,,,,
"S1602",1.0,"All households","1.5","+/-0.6",,,,,,,,,,
"S1602",1.5,"Households speaking --",,,,,,,,,,,,
"S1602",2.0,"Spanish","12.0","+/-7.1",,,,,,,,,,
"S1602",3.0,"Other Indo-European languages","19.8","+/-9.6",,,,,,,,,,
"S1602",4.0,"Asian and Pacific Island languages","9.9","+/-12.3",,,,,,,,,,
"S1602",5.0,"Other languages","0.0","+/-28.5",,,,,,,,,,
"S1602",5.3,,,,,,,,,,,,,
"S1602",5.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1602",6.0,"Language status","1.3","(X)",,,,,,,,,,
"S1602",7.0,"Language status (speak a language other than English)","0.3","(X)",,,,,,,,,,
"S1602",8.0,"Ability to speak English","2.4","(X)",,,,,,,,,,
"S1603",0.0,,,,,,,,,,,,,
"S1603",0.5,,,,,,"Percent distribution of people who speak a language other than English at home",,,,,,,
"S1603",0.7,,"Total","Margin of Error","People who speak only English at home","Margin of Error","Total","Margin of Error","Spanish or Spanish Creole","Margin of Error",,,,
"S1603",1.0,"Total population 5 years and over","230,041","+/-6,891","208,751","+/-6,393","21,290","+/-4,244","8,314","+/-2,500",,,,
"S1603",1.5,"AGE",,,,,,,,,,,,
"S1603",2.0,"5 to 17 years","17.2","+/-1.1","17.3","+/-1.1","16.2","+/-5.0","25.6","+/-9.6",,,,
"S1603",3.0,"18 to 64 years","66.8","+/-1.2","66.0","+/-1.3","74.6","+/-4.7","69.6","+/-9.2",,,,
"S1603",4.0,"65 years and over","16.0","+/-1.1","16.7","+/-1.1","9.2","+/-3.5","4.8","+/-3.6",,,,
"S1603",4.3,,,,,,,,,,,,,
"S1603",4.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1603",5.0,"Native population 5 years and over","93.5","+/-1.4","98.5","+/-0.4","44.2","+/-7.2","68.2","+/-11.6",,,,
"S1603",6.0,"Foreign-born population 5 years and over","6.5","+/-1.4","1.5","+/-0.4","55.8","+/-7.2","31.8","+/-11.6",,,,
"S1603",7.0,"Naturalized U.S. citizen","2.9","+/-0.7","0.8","+/-0.3","23.6","+/-5.4","10.4","+/-4.9",,,,
"S1603",8.0,"Not a U.S. citizen","3.6","+/-1.2","0.6","+/-0.3","32.1","+/-8.8","21.4","+/-12.7",,,,
"S1603",8.3,,,,,,,,,,,,,
"S1603",8.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1603",9.0,"Population 5 years and over for whom poverty status is determined","226,808","+/-6,797","205,948","+/-6,287","20,860","+/-4,242","8,259","+/-2,490",,,,
"S1603",10.0,"Below poverty level","8.2","+/-1.3","7.8","+/-1.3","12.8","+/-7.9","17.1","+/-16.7",,,,
"S1603",11.0,"At or above poverty level","91.8","+/-1.3","92.2","+/-1.3","87.2","+/-7.9","82.9","+/-16.7",,,,
"S1603",11.3,,,,,,,,,,,,,
"S1603",11.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1603",12.0,"Population 25 years and over","173,484","+/-5,076","157,834","+/-4,700","15,650","+/-3,207","5,215","+/-1,477",,,,
"S1603",13.0,"Less than high school graduate","10.6","+/-1.3","9.6","+/-1.1","20.7","+/-7.6","24.3","+/-11.4",,,,
"S1603",14.0,"High school graduate (includes equivalency)","35.1","+/-1.8","36.8","+/-2.0","17.7","+/-6.0","11.8","+/-7.1",,,,
"S1603",15.0,"Some college or associate's degree","30.0","+/-1.8","29.8","+/-1.8","31.6","+/-8.5","45.7","+/-16.5",,,,
"S1603",16.0,"Bachelor's degree or higher","24.3","+/-1.7","23.7","+/-1.7","30.1","+/-6.8","18.2","+/-8.5",,,,
"S1603",16.3,,,,,,,,,,,,,
"S1603",16.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1603",17.0,"Language status","1.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1603",18.0,"Language status (speak a language other than English)","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1701",0.0,,,,,,,,,,,,,
"S1701",0.5,,"Total","Margin of Error","Below poverty level","Margin of Error","Percent below poverty level","Margin of Error",,,,,,
"S1701",1.0,"Population for whom poverty status is determined","243,922","+/-7,276","20,611","+/-3,681","8.4","+/-1.5",,,,,,
"S1701",1.5,"AGE",,,,,,,,,,,,
"S1701",2.0,"Under 18 years","56,399","+/-3,803","6,287","+/-2,312","11.1","+/-4.0",,,,,,
"S1701",3.0,"Related children under 18 years","56,345","+/-3,804","6,233","+/-2,310","11.1","+/-4.0",,,,,,
"S1701",4.0,"18  to 64 years","151,468","+/-5,596","11,342","+/-1,965","7.5","+/-1.3",,,,,,
"S1701",5.0,"65 years and over","36,055","+/-2,162","2,982","+/-755","8.3","+/-2.1",,,,,,
"S1701",5.3,,,,,,,,,,,,,
"S1701",5.5,"SEX",,,,,,,,,,,,
"S1701",6.0,"Male","117,684","+/-4,218","8,209","+/-1,766","7.0","+/-1.5",,,,,,
"S1701",7.0,"Female","126,238","+/-4,413","12,402","+/-2,827","9.8","+/-2.1",,,,,,
"S1701",7.3,,,,,,,,,,,,,
"S1701",7.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1701",8.0,"One race","N","N","N","N","N","N",,,,,,
"S1701",9.0,"White","222,820","+/-6,514","17,146","+/-3,221","7.7","+/-1.4",,,,,,
"S1701",10.0,"Black or African American","N","N","N","N","N","N",,,,,,
"S1701",11.0,"American Indian and Alaska Native","N","N","N","N","N","N",,,,,,
"S1701",12.0,"Asian","N","N","N","N","N","N",,,,,,
"S1701",13.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S1701",14.0,"Some other race","N","N","N","N","N","N",,,,,,
"S1701",15.0,"Two or more races","N","N","N","N","N","N",,,,,,
"S1701",15.3,,,,,,,,,,,,,
"S1701",16.0,"Hispanic or Latino origin (of any race)","N","N","N","N","N","N",,,,,,
"S1701",17.0,"White alone, not Hispanic or Latino","216,811","+/-6,680","15,942","+/-3,082","7.4","+/-1.4",,,,,,
"S1701",17.3,,,,,,,,,,,,,
"S1701",17.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1701",18.0,"Population 25 years and over","171,587","+/-5,019","11,503","+/-1,713","6.7","+/-1.0",,,,,,
"S1701",19.0,"Less than high school graduate","17,436","+/-2,314","1,973","+/-591","11.3","+/-3.2",,,,,,
"S1701",20.0,"High school graduate (includes equivalency)","60,401","+/-3,974","5,057","+/-1,187","8.4","+/-2.0",,,,,,
"S1701",21.0,"Some college, associate's degree","51,675","+/-3,316","3,405","+/-1,314","6.6","+/-2.5",,,,,,
"S1701",22.0,"Bachelor's degree or higher","42,075","+/-2,758","1,068","+/-428","2.5","+/-1.0",,,,,,
"S1701",22.3,,,,,,,,,,,,,
"S1701",22.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1701",23.0,"Civilian labor force 16 years and over","130,117","+/-4,881","5,720","+/-1,571","4.4","+/-1.2",,,,,,
"S1701",24.0,"Employed","122,951","+/-4,859","4,454","+/-1,324","3.6","+/-1.1",,,,,,
"S1701",25.0,"Male","62,986","+/-3,240","1,831","+/-767","2.9","+/-1.2",,,,,,
"S1701",26.0,"Female","59,965","+/-2,648","2,623","+/-1,050","4.4","+/-1.7",,,,,,
"S1701",27.0,"Unemployed","7,166","+/-1,383","1,266","+/-630","17.7","+/-8.3",,,,,,
"S1701",28.0,"Male","4,516","+/-1,028","668","+/-466","14.8","+/-9.7",,,,,,
"S1701",29.0,"Female","2,650","+/-830","598","+/-354","22.6","+/-12.1",,,,,,
"S1701",29.3,,,,,,,,,,,,,
"S1701",29.5,"WORK EXPERIENCE",,,,,,,,,,,,
"S1701",30.0,"Population 16 years and over","193,315","+/-5,332","15,005","+/-2,080","7.8","+/-1.1",,,,,,
