qclddi qcldd day month year ayear days flag
   11.1   14.3 304 10 1993 93.83150 303.500 1
   11.2   11.7 305 11 1993 93.83424 304.500 1
    7.3    5.5 306 11 1993 93.83698 305.500 1
   18.7   13.5 307 11 1993 93.83973 306.500 1
    9.1    3.0 308 11 1993 93.84247 307.500 1
   41.1   41.2 309 11 1993 93.84521 308.500 1
   11.8   14.1 310 11 1993 93.84795 309.500 1
   21.5   20.7 311 11 1993 93.85069 310.500 1
    5.8    5.1 312 11 1993 93.85342 311.500 1
   25.7   34.5 313 11 1993 93.85616 312.500 1
   20.1   16.6 314 11 1993 93.85890 313.500 1
   23.7   15.2 315 11 1993 93.86164 314.500 1
   20.6   24.7 316 11 1993 93.86438 315.500 1
   15.7   16.2 317 11 1993 93.86713 316.500 1
    8.7    8.3 318 11 1993 93.86987 317.500 1
    7.3    7.1 319 11 1993 93.87260 318.500 1
    8.1    7.8 320 11 1993 93.87534 319.500 1
    6.1    5.8 321 11 1993 93.87808 320.500 1
   16.2   24.3 322 11 1993 93.88082 321.500 1
    8.0    7.5 323 11 1993 93.88356 322.500 1
    5.6    4.7 324 11 1993 93.88630 323.500 1
   19.0   21.0 325 11 1993 93.88904 324.500 1
    5.4    4.3 326 11 1993 93.89178 325.500 1
   11.3    6.3 327 11 1993 93.89452 326.500 1
    7.0    6.6 328 11 1993 93.89726 327.500 1
   14.8   17.2 329 11 1993 93.90000 328.500 1
    4.1    3.8 330 11 1993 93.90274 329.500 1
   10.3    6.3 331 11 1993 93.90548 330.500 1
    3.8    3.6 332 11 1993 93.90822 331.500 1
    7.1    2.5 333 11 1993 93.91096 332.500 1
    4.8    4.4 334 11 1993 93.91370 333.500 1
    4.6    4.2 335 12 1993 93.91644 334.500 1
    6.0    7.1 336 12 1993 93.91918 335.500 1
    8.1   11.7 337 12 1993 93.92192 336.500 1
    3.8    3.6 338 12 1993 93.92466 337.500 1
    3.9    3.6 339 12 1993 93.92740 338.500 1
    3.7    3.3 340 12 1993 93.93014 339.500 1
    4.1    4.0 341 12 1993 93.93288 340.500 1
    2.0    1.8 342 12 1993 93.93562 341.500 1
    3.5    3.0 343 12 1993 93.93835 342.500 1
    2.3    2.0 344 12 1993 93.94109 343.500 1
    2.8    2.6 345 12 1993 93.94383 344.500 1
    6.1    2.2 346 12 1993 93.94658 345.500 1
    2.3    1.5 347 12 1993 93.94932 346.500 1
    2.1    1.8 348 12 1993 93.95206 347.500 1
    2.2    1.9 349 12 1993 93.95480 348.500 1
    3.8    5.7 350 12 1993 93.95753 349.500 1
    1.6    1.5 351 12 1993 93.96027 350.500 1
    3.8    2.7 352 12 1993 93.96301 351.500 1
    4.3    2.1 353 12 1993 93.96575 352.500 1
    2.9    2.6 354 12 1993 93.96849 353.500 1
    1.7    1.5 355 12 1993 93.97123 354.500 1
    1.5    1.3 356 12 1993 93.97398 355.500 1
    1.7    1.9 357 12 1993 93.97672 356.500 1
    1.8    1.9 358 12 1993 93.97945 357.500 1
    2.7    2.8 359 12 1993 93.98219 358.500 1
    3.3    2.4 360 12 1993 93.98493 359.500 1
    1.7    1.5 361 12 1993 93.98767 360.500 1
    2.0    1.9 362 12 1993 93.99041 361.500 1
    2.5    2.2 363 12 1993 93.99315 362.500 1
    3.7    5.4 364 12 1993 93.99589 363.500 1
    2.7    1.7 365 12 1993 93.99863 364.500 1
