qclddi qcldd day month year ayear days flag
  155.8  202.1 304 10 1993 93.83150 303.500 1
  229.6  242.6 305 11 1993 93.83424 304.500 1
  215.3  210.6 306 11 1993 93.83698 305.500 1
  223.4  258.3 307 11 1993 93.83973 306.500 1
  213.1  192.8 308 11 1993 93.84247 307.500 1
  229.5  215.2 309 11 1993 93.84521 308.500 1
  210.2  193.7 310 11 1993 93.84795 309.500 1
  275.9  281.0 311 11 1993 93.85069 310.500 1
  125.0  121.3 312 11 1993 93.85342 311.500 1
  156.8  111.3 313 11 1993 93.85616 312.500 1
  157.8  227.1 314 11 1993 93.85890 313.500 1
  223.7  209.4 315 11 1993 93.86164 314.500 1
  248.7  229.0 316 11 1993 93.86438 315.500 1
  286.4  259.6 317 11 1993 93.86713 316.500 1
  251.7  232.3 318 11 1993 93.86987 317.500 1
  263.6  254.4 319 11 1993 93.87260 318.500 1
  190.1  136.3 320 11 1993 93.87534 319.500 1
  213.4  208.4 321 11 1993 93.87808 320.500 1
  231.4  194.8 322 11 1993 93.88082 321.500 1
  238.6  269.2 323 11 1993 93.88356 322.500 1
  283.2  317.9 324 11 1993 93.88630 323.500 1
  303.0  266.3 325 11 1993 93.88904 324.500 1
  274.6  245.4 326 11 1993 93.89178 325.500 1
  298.2  261.8 327 11 1993 93.89452 326.500 1
  214.2  186.9 328 11 1993 93.89726 327.500 1
  269.0  281.4 329 11 1993 93.90000 328.500 1
  247.9  308.2 330 11 1993 93.90274 329.500 1
  303.5  281.7 331 11 1993 93.90548 330.500 1
  283.5  241.3 332 11 1993 93.90822 331.500 1
  294.4  336.2 333 11 1993 93.91096 332.500 1
  342.9  372.9 334 11 1993 93.91370 333.500 1
  283.1  310.3 335 12 1993 93.91644 334.500 1
  259.6  258.8 336 12 1993 93.91918 335.500 1
  175.7  251.1 337 12 1993 93.92192 336.500 1
  274.3  235.2 338 12 1993 93.92466 337.500 1
  306.8  302.4 339 12 1993 93.92740 338.500 1
  334.2  342.5 340 12 1993 93.93014 339.500 1
  305.4  298.4 341 12 1993 93.93288 340.500 1
  309.6  278.1 342 12 1993 93.93562 341.500 1
  321.9  276.0 343 12 1993 93.93835 342.500 1
  339.1  371.9 344 12 1993 93.94109 343.500 1
  211.3  202.6 345 12 1993 93.94383 344.500 1
  293.1  258.7 346 12 1993 93.94658 345.500 1
  326.7  289.1 347 12 1993 93.94932 346.500 1
  303.0  282.9 348 12 1993 93.95206 347.500 1
  275.0  290.9 349 12 1993 93.95480 348.500 1
  287.4  255.1 350 12 1993 93.95753 349.500 1
  270.5  240.2 351 12 1993 93.96027 350.500 1
  340.5  377.7 352 12 1993 93.96301 351.500 1
  179.6  146.1 353 12 1993 93.96575 352.500 1
  189.8  114.2 354 12 1993 93.96849 353.500 1
  327.0  316.3 355 12 1993 93.97123 354.500 1
  285.8  303.4 356 12 1993 93.97398 355.500 1
  266.4  253.4 357 12 1993 93.97672 356.500 1
  277.4  299.9 358 12 1993 93.97945 357.500 1
  240.1  269.0 359 12 1993 93.98219 358.500 1
  257.4  298.1 360 12 1993 93.98493 359.500 1
  267.5  377.7 361 12 1993 93.98767 360.500 1
  160.6  120.4 362 12 1993 93.99041 361.500 1
  271.1  297.9 363 12 1993 93.99315 362.500 1
  306.7  289.6 364 12 1993 93.99589 363.500 1
  355.5  319.2 365 12 1993 93.99863 364.500 1
