wshed_i	arcnum	fnode	tnode	pname	huc	frac	hydseq	headflag	termflag	sqkm	demtarea	T_nadp_kg	T_lc2_sqkm	T_lc8_sqkm	T_lc4_sqkm	T_impsurf_sqkm	T_wffert_n_2002	T_wffert_p_2002	T_wlvtotal_n_2002	T_wlvtotal_p_2002	T_kgn_02	T_kgp_02	T_hsg1	T_hsg2	T_hsg3	T_hsg4	T_hsg5	TAW_perml	TAW_awch	TAW_clayl	TAW_rockdepave	TAW_kfact	TAW_slope_mean	TAW_p_flat	TAW_precip_mm	TAW_pmpe_inches	TAW_meantemp_c
7393	2627	2844	2824	*D	03070204	1	2472	1	0	34.42	34	9717.7986	1.88	1.13	14.93	0.18180644	182.6522	30.56923	1504.23	423.6848	0	0	0	0	0	34.42	0	3.4956547059	0.1174329412	0.9667970588	60.741176471	0.1174329412	1.0122517059	0.6629411765	1319.2173647	10.957536135	19.993970588
7394	2628	2845	2825	LITTLE ST MARYS R	03070204	1	2473	1	0	200.48	200	57188.9248	10.87	4.74	99.27	1.28587872	6001.428	1004.418	49424.71	13921.07	0	0	0	0	0	200.48	0	3.6757787472	0.126167076	9.88664614	60.144	0.1654720822	0.6771212	0.79	1312.59268	10.68518304	19.917688
7395	7114	7616	7615	ST MARYS R	03070204	0.96601	7978	0	1	14.43	3605.625	1050727.632	198.7730891	105.4496516	1576.6313791	23.280259676	339211.83515	69989.857426	1142317.6294	320354.42367	37334.93772	6989.2163541	100.8611041	0	58.92661	3425.1516111	20.1498448	2.9591488929	0.1380863611	6.3956858434	59.538520987	0.142929431	0.857296576	0.6807795111	1331.0867909	11.509799405	20.005389299
7396	8096	7672	7616	BELLS R	03070204	0.03399	2474	1	1	38.37	38	11276.1756	1.89	0.1	11.63	0.15140802	6653.757	1113.594	54796.96	15434.23	0	0	0	0	0	34.4	3.97	3.5487978813	0.1843094872	19.129020189	48.757889905	0.1223831345	0.4669023158	0.8531578947	1314.7884395	10.579447082	20.679410526
7397	2629	2847	2846	NASSAU R	03070205	1	2479	0	1	60	841	244007.7423	56.78	27.51	343.69	7.5456824	128214.338	21458.3869	917583.556	255470.537	896.26178888	263.35308579	3	0	0	831.77	5.1	3.7562713295	0.157151772	13.84248702	59.108255465	0.1574050651	0.4563338918	0.8824970273	1325.1600874	10.441671709	20.354571344
7398	2630	2848	2847	*A	03070205	1	2475	1	0	124.77	125	36483.9957	14.07	0.93	49.81	2.42315817	24083.99	4030.772	198343.5	55865.87	0	0	0	0	0	124.48	0.29	3.5207199336	0.1405549022	8.7256571947	59.73120199	0.1472343893	0.532418544	0.84184	1314.0377136	10.383139805	20.512188
7399	2631	2849	2847	NASSAU R	03070205	1	2478	0	0	76.95	656	189748.7466	39.49	26.26	284.18	4.78340423	102634.002	17177.181	709671.69	196968.93	896.26178888	263.35308579	3	0	0	650.57	1.53	3.7332489275	0.1499757888	12.919439992	59.411955178	0.1593244864	0.4613757393	0.8845731707	1328.1995721	10.478282975	20.308492378
7400	2632	2850	2849	*B	03070205	1	2476	1	0	407.6	408	117396.952	19.92	16.58	191.44	2.3143528	41161.97	6888.995	338989	95480.41	896.26178888	263.35308579	0	0	0	407.6	0	3.6695898324	0.1365885582	9.9584182637	59.941176471	0.1573053277	0.5087007843	0.865122549	1324.8098922	10.530525824	20.210166667
7401	2633	2851	2849	THOMAS CR	03070205	1	2477	1	0	170.54	171	49720.937	12.09	8.87	73.98	1.51217818	52270.29	8748.149	313393.3	85750.38	0	0	0.26	0	0	170.28	0	3.5633385556	0.1474433988	14.09159055	59.838596491	0.1691671031	0.4193688304	0.9078947368	1335.0688994	10.474108037	20.444853801
7402	2634	2853	2852	WEKIVA R	03080101	1	7959	0	0	6.44	1284	422737.7865	265.55	186.27	386.04	61.65049981	1185782.895	198456.276	421393.351	126466.601	33409.939465	5946.1989233	823.85	0	0	449.16	12	7.1861295508	0.1019210065	2.4045780934	56.060788764	0.1192616604	1.5552935646	0.4237071651	1322.1323294	6.0971667117	21.69063162
7403	7821	8092	2853	BLACK WATER CR	03080101	1	7958	0	0	169.37	802	261636.7261	45.75	144.65	316.95	4.72450817	651325.6	109007.85	291606.77	86008.99	0	0	488.7	0	0	302.87	11	7.1888309764	0.1061780424	1.8960605065	56.146213844	0.114648047	1.6699794975	0.368117207	1327.9212759	6.4772301299	21.440580798
7404	2635	2854	2853	WEKIVA R	03080101	1	2480	1	0	476	476	158950.68	219.8	41.17	66.5	56.925792	525506.3	87950.36	125857.8	39295.02	33409.939465	5946.1989233	335.15	0	0	139.85	1	7.20206	0.09445135	3.274549	55.84003	0.1269955	1.3766	0.5098739496	1311.08	5.448674	22.09
7405	7128	2855	2852	ST JOHNS R	03080101	1	2512	0	0	953.35	5581	1631249.0148	880.84	935.5	534.03	196.18460408	4657852.0747	779552.73891	2845702.1343	910665.12376	113829.36537	11355.478887	693.28	0	0	3866.61	181.11	4.5202025759	0.1044934257	2.7523298408	47.56410483	0.1155414303	0.2919145581	0.7699641641	1122.0877714	4.2887493803	18.723460366
7406	2636	2856	2855	ST JOHNS R	03080101	1	2510	0	0	3.83	4406	1232450.1771	433.33	887.87	350.21	89.38866521	3796112.0747	635329.33891	2466390.9343	809180.41376	83699.563912	7848.4101337	132.74	0	0	3333.62	99.11	3.9226628315	0.1083403638	2.8607541879	45.879755681	0.115834817	0.1729211471	0.7795710395	1067.3693979	3.8566252634	17.898198888
7407	2637	2858	2857	LITTLE ECOHLOCKHATCHEE R	03080101	1	2481	1	0	202.63	203	69147.4875	122.07	2.14	16.41	35.8492996	45524	7619.039	9235.036	2916.904	76773.430943	7599.9475975	37.68	0	0	164.95	0	6.0529224347	0.0999493936	1.375075129	53.691020827	0.1141250091	0.4824191084	0.8565024631	1302.162267	4.8851497739	22.159536946
7408	2638	2859	2857	ECOHLOCKHATCHEE R	03080101	1	2482	1	0	480.33	480	165411.2421	66.88	67.11	52.05	13.40937261	510657.2	85465.17	215212.5	69998.66	0	0	19.54	0	0	449.79	11	5.1762422216	0.1383297364	2.0670441165	57.161871788	0.1252905781	0.3083118188	0.9403958333	1306.1173388	4.5549483756	22.11519375
7409	2639	2861	2860	JIM CR	03080101	1	2485	1	0	288.22	288	100107.4526	11.03	44.71	69.21	1.28200256	166224.8	27819.9	31396.25	9935.511	0	0	0	0	0	288.22	0	4.9446692948	0.103396323	2.2719772134	58.418030822	0.1230697398	0.2758105278	0.9689930556	1321.8589826	5.1857973492	21.926736806
7410	2640	2862	2860	ST JOHNS R	03080101	1	2505	0	0	239.64	2770	666939.3538	176.95	731.57	97.18	32.30728362	2810798.0381	470424.23391	2076380.3903	685338.7472	6926.1329687	248.46253622	11.64	0	0	1876.67	40.11	3.2070758054	0.107018152	3.0933852093	40.030689442	0.111055094	0.0877301076	0.6885054152	915.1874957	3.0857595512	15.483887834
7411	2641	2863	2862	TAYLOR CR	03080101	1	2486	1	0	426.28	426	147744.3852	3.45	212.6	38.53	0.56396844	348297.5	58292.13	559416.4	185243.4	0	0	0	0	0	426.28	0	4.7948824959	0.1068290702	2.6382949515	58.409636093	0.127063461	0.2292505822	0.9733802817	1310.8410197	4.4639581298	22.024466667
7412	2642	2864	2862	ST JOHNS R	03080101	1	2504	0	0	7.46	2104	435435.9958	120.26	516.96	31.77	22.39184346	2449676.6081	409985.84791	1502774.5903	495394.9342	4387.4373297	100.27221622	0	0	0	1222.39	40.11	2.6783421374	0.1047536502	3.0930944252	34.176848936	0.1030809123	0.0433085162	0.5995769962	786.10107296	2.5503409997	13.408698907
7413	8379	8387	2865	CRABGRASS CR	03080101	1	2487	1	2	222.2	222	76345.698	7.81	61.65	5.46	0.7125954	135288.6	22642.31	245538.4	81359.57	0	0	0	0	0	222.2	0	5.0399043676	0.1337168572	2.1985028505	57.870148342	0.1245877402	0.2782504505	0.9632432432	1306.8062432	3.8960618063	22.209990991
7414	8382	2865	8388	JANE GREEN CR	03080101	1	2489	0	0	185.34	841	63805.1484	1.06	72.72	6.68	0.1121307	143398	23999.54	210245.3	69658.15	0	0	0	0	0	185.34	0	1.01592964	0.0288003595	0.8880485661	12.914120961	0.0317148916	0.0411670773	0.2156361474	288.46485089	0.9228757372	4.8637976219
7415	2643	2866	2865	BULL CR	03080101	1	2488	1	0	434.14	434	148402.0762	3.97	114.12	21.37	0.46062254	326205.4	54594.72	522030	172899.8	0	0	0	0	0	434.14	0	5.2077073639	0.1175365028	1.2953967352	57.906093361	0.1148286295	0.2251726129	0.9834331797	1313.4335516	3.9056574832	22.367212903
7416	8383	8391	8390	BLUE CYPRESS CR	03080101	1	2490	1	2	442.33	442	150383.3534	8.3	209.1	23.15	1.18854071	965608.7	161607.2	1130141	373816.4	0	0	0	0	0	442.04	0.29	4.9609160881	0.1130953747	2.0274435729	58.135171706	0.1196615734	0.1732292376	0.9910633484	1326.8699104	3.5939452605	22.506791176
7417	8386	8393	8392	PADGETT BR	03080101	1	2491	1	2	136.79	137	46333.5088	2.32	51.72	8.52	0.34635228	264492.3	44266.24	314168.5	87840.21	0	0	0	0	0	136.79	0	4.9960979907	0.1159169443	1.6868463536	57.71762191	0.1165406867	0.1716365036	0.9894160584	1344.6856387	3.8052721464	22.505449635
7418	2644	2868	2867	FORT DRUM CR	03080101	1	2492	1	2	2117.14	2117	714536.877	147.2	1099.49	61.57	20.08530718	6921955	1158479	4032559	1094846	0	0	31.16	0	0	2085.3	1	4.7821172268	0.1058342985	3.6346163461	58.527990277	0.1378585162	0.0723047813	0.9968304204	1335.628321	4.4706326293	22.741503826
7419	2645	2869	2855	*A	03080101	1	2511	1	0	222.18	222	75927.7932	16.61	16.1	81.04	1.72056192	337290.1	56449.98	123704.4	28753.67	0	0	16.65	0	0	205.53	0	5.000176913	0.1170553328	2.7742555741	58.229715032	0.1279302432	0.2732213514	0.9625225225	1328.9566595	5.8822765495	21.517432432
7420	2646	2870	2871	SWEETWATER CR	03080102	1	2513	1	0	127.48	127	39868.0952	19.81	6.52	43.61	2.0817484	35195.76	5890.471	27070.29	6533.836	0	0	47.69	0	8.82	60.08	10.89	5.5185961509	0.0932551232	3.7889545373	53.308361789	0.1273086548	1.2073460157	0.5486614173	1330.3391213	9.6401761216	21.109483465
7421	2647	2872	2871	OKLAWAHA R	03080102	1	8087	0	0	42.51	3913	863344.2324	353.22	378.16	1033.67	59.80791694	1150196.9894	192500.40503	1764587.4068	462488.59842	5697.1549978	315.79580886	1545.49	0	68.8	988.93	125.08	4.0054201042	0.0785943355	3.0925811997	38.524433635	0.0923811522	1.0497590473	0.3027983644	909.33967999	5.878673618	14.825224201
7422	7808	8080	2872	ORANGE CR	03080102	1	8086	0	0	5.77	688	215221.0173	61.02	149.56	221.6	5.8868845	376697.68939	63045.242628	724344.99782	187727.65192	0	0	371.18	0	61.89	234.05	20.09	5.0975589395	0.1193692846	5.4710775199	56.796991951	0.1423729326	1.2780871788	0.5137790698	1318.7056769	9.7412617476	20.960944477
7423	2648	2873	2874	LITTLE CABBAGE CR	03080102	1	2514	1	0	81.13	81	25367.7284	19.54	4.94	24.53	1.81771765	18495.03	3095.385	14225.17	3433.467	0	0	68.15	0	4.58	8.4	0	7.4493956626	0.1009222144	2.830658753	56.855082684	0.1237654176	1.7789505309	0.3316049383	1325.3436864	10.250865644	21.013671605
7424	2649	2875	2874	ORANGE CR	03080102	1	8084	0	0	388.83	600	187758.9175	41.05	143.86	194.31	4.05006907	357052.3	59757.33	708894.2	183990.8	0	0	300.93	0	53.84	225.61	19.01	4.7685325683	0.122386464	5.8677387213	56.8926717	0.1453984979	1.2097505367	0.54005	1318.455355	9.6795624561	20.963536333
7425	2650	2876	2877	CROSS CR	03080102	1	2517	0	2	8.59	90	28129.9787	2.07	1.89	32.23	0.2040834	7564.38091	1265.99778	7238.0986	2133.78294	0	0	10.76	0	6.97	47.04	25.16	4.4658178328	0.1135092593	2.0603302366	43.290472878	0.1006074711	0.4472667333	0.8417777778	1319.8321344	10.22448728	20.862394444
7426	2651	2878	2879	LOCHLOOSA CR	03080102	1	2515	1	2	155.96	156	48770.2516	7.25	10.88	94.82	0.99954764	60784.67	10173.11	58162.78	17146.32	0	0	3.97	0	82.85	68.85	0.29	4.2173713454	0.1178677697	6.42500614	59.379380613	0.1499473421	0.969451359	0.6025	1314.7028103	10.591223605	20.654702564
7427	8404	8408	8409	HATCHET R	03080102	1	2519	1	2	189.87	190	59429.31	7.3	8.67	96.35	1.15042233	24216	4052.865	23171.47	6830.923	0	0	19.25	0	11.32	157.95	1.35	4.5278158996	0.1229776998	3.9922815687	58.662265179	0.1360888228	0.6056853	0.8055789474	1302.6381111	11.306598609	20.465987368
7428	2652	2880	2872	OKLAWAHA R	03080102	1	5000	0	0	271.88	3182	634813.7592	290.34	226.95	785.25	53.78011179	772111.667	129222.924	1037783.343	274136.5404	5697.1549978	315.79580886	1153.34	0	3	743.65	98.59	3.7407249483	0.0697857943	2.5935378326	34.431410167	0.0814427129	0.9942889651	0.2553959774	815.44704934	4.9972233703	13.417838498
7429	7455	7841	2880	OKLAWAHA R	03080102	1	4999	0	0	480.63	2910	549505.9716	276.39	214.72	624.48	52.82989119	753955.187	126184.204	991435.023	262231.3304	5697.1549978	315.79580886	1027.02	0	0	613.01	86.67	3.571510106	0.0662454024	2.4826968921	32.449232795	0.0769570628	0.9416253247	0.2444501718	768.42834302	4.6329914335	12.701585189
7430	2653	2882	2881	OKLAWAHA R	03080102	1	4997	0	0	7.31	1641	148426.3617	75.65	70.13	78.71	15.79913124	421175.177	70489.174	230894.433	66154.5304	5697.1549978	315.79580886	258.56	0	0	116.73	82.67	1.7278964216	0.0259820785	0.6943706046	13.023093283	0.0277788387	0.4245338135	0.1333394272	358.31460098	1.7104315234	6.0517662401
7431	8387	8394	5585	*C	03080102	1	2521	1	2	1183.04	1183	385757.1135	203.09	357.07	53.3	41.58030688	2406711	402794.6	958272.7	290194.3	5713.5290365	295.43314095	644.37	0	26.86	277.49	234.33	6.0053840492	0.099492794	2.0623967321	45.815319071	0.0995507059	1.4276482705	0.5810228233	1291.3836632	5.7438402061	22.01074421
7438	2654	2883	2884	*B	03080103	1	2524	1	0	102.99	103	31571.5845	20.02	2.45	34.35	3.82350375	6725.758	1125.655	18434.61	4398.738	2573.9552162	1648.2031165	12.83	0	0	90.16	0	3.8201320774	0.129335242	5.5770384874	59.994174757	0.1399721092	0.6229395146	0.7914563107	1334.4704272	10.527467817	20.857974757
7439	7820	8091	2884	BLACK CR	03080103	1	2534	0	0	7.04	978	302478.7266	130.07	26.18	482.81	17.73284903	69795.5014	11681.31017	188204.131	44706.0349	236.77209513	58.90998678	275.48	0	2.46	691.12	8	4.0166743903	0.1121891296	3.170733639	59.194730366	0.1264260878	1.2470275072	0.5322597137	1333.7753314	10.584888738	20.624298262
7441	2655	2885	2886	YELLOW WATER CR	03080103	1	2525	1	0	147.45	147	44783.514	19.99	2.98	75.15	3.255696	12296.94	2058.073	30507.89	7069.394	16.90608743	3.99574766	9.68	0	0	137.77	0	3.2395246469	0.1137697117	5.5339810571	60.183673469	0.1461096093	0.5998306122	0.8175510204	1345.1652857	10.729294541	20.713214286
7442	2656	2887	2886	BLACK CR, N FK	03080103	1	2526	1	0	228.57	229	70893.2712	22.17	5.37	118.34	2.82398235	11300.3	1891.273	31039.4	7412.565	0	0	72.52	0	0	150.05	6	3.7504524173	0.1033327041	2.3719178017	58.266355733	0.1206749788	1.2388693624	0.4499126638	1335.4875983	10.861396869	20.411600437
7443	2657	2888	2889	BLACK CR, S FK	03080103	1	2532	0	0	148.72	489	151989.7966	53.89	14.59	250.33	6.60776717	35993.8805	6024.10957	98680.578	23548.1105	219.8660077	54.91423912	148.14	0	2.46	335.75	2	4.3185933479	0.1146853433	2.1748046219	59.184153038	0.1202665649	1.420715546	0.4873006135	1330.0028415	10.413019074	20.671463395
7444	2658	2890	2888	BLACK CR, S FK	03080103	1	2530	0	0	21.94	228	71159.7611	20.15	6.03	116.89	2.52669649	14294.2865	2392.36057	39189.117	9351.6855	0	0	79.85	0	2.46	143.81	2	4.8103355485	0.1168381608	2.0595166855	58.452854541	0.1197806965	1.4482779254	0.4404385965	1331.9034842	10.433502742	20.568487719
7445	2659	2891	2890	BLACK CR, S FK	03080103	1	2528	1	0	96.06	96	30004.5824	11.48	0.73	38.54	1.84540866	1834.343	307.0045	5029.021	1200.074	0	0	56.84	0	0	37.23	2	5.8750716263	0.0912849775	1.6265729731	56.596760881	0.1126152406	1.5638768125	0.4077083333	1332.3321875	10.504891456	20.42275625
7446	2660	2892	2890	ATES CR	03080103	1	2529	1	0	110.11	110	34326.7925	6.89	4.83	65.03	0.50859809	11943.61	1998.94	32744.52	7813.813	0	0	13.04	0	2.46	94.61	0	4.047541498	0.1419987569	2.307281977	59.79601628	0.1246226982	1.3402389	0.4590909091	1332.15082	10.36748713	20.68066
7447	2661	2893	2888	GREENS CR	03080103	1	2531	1	0	111.51	112	34653.9627	4.29	2.69	56.78	0.38493252	1648.644	275.925	4519.911	1078.585	0	0	16.51	0	0	95	0	3.7620855506	0.1236140123	1.4715038813	59.7375	0.1166708222	1.0315670625	0.6446428571	1325.4656063	10.237703231	20.78865
7452	2662	2894	2895	SIMMS CR	03080103	1	2536	1	0	115.96	116	36092.55	6.14	4.42	51.82	0.52054444	35979.91	6021.71	27995.03	6755.813	0	0	20.4	0	0	95.56	0	6.6597237514	0.1107002143	0.9288558944	58.474849303	0.1160987521	0.6766665862	0.7727586207	1332.3404138	9.6261934779	21.142706897
7453	2663	2896	2895	ETONIA CR	03080103	1	2539	0	0	31.73	617	192678.4938	89.47	44.49	238.93	9.03107327	219308.75	36704.184	183927.186	45815.028	0	0	344.04	0	67.5	187.43	18.15	7.0524068528	0.1106351177	2.0650506228	55.190907659	0.1153145212	1.5265346791	0.4841815235	1328.3313958	10.291700246	20.698348947
7454	2664	2897	2896	RICE CR	03080103	1	2537	1	0	86.34	86	26875.0518	4.36	1.94	54.43	0.24658704	10859.17	1817.425	9040.066	2179.345	0	0	0	0	3.5	82.84	0	5.5590571214	0.1264819759	1.0085345281	59.53769467	0.1172266291	0.6771666279	0.776627907	1336.5532395	10.164737923	20.962548837
7455	2665	2898	2896	ETONIA CR	03080103	1	2538	1	0	499.04	499	155913.201	82.8	39.35	168.64	8.59147264	170079.3	28464.99	145375.2	36512.52	0	0	344.04	0	56.44	80.42	18.15	7.3517082681	0.1071455881	2.281435866	54.224166278	0.1146122866	1.6972360401	0.4288577154	1327.4163976	10.342989031	20.641654509
7456	8103	7842	7762	ST JOHNS R	03080103	1	8091	0	1	73.1	14808	4202952.0796	1837.98	1756.71	3392.27	359.08791033	8774278.3779	1468490.0609	5879278.7748	1728284.6603	163309.14485	19955.54014	4232.45	0	87.24	7786.23	680.34	4.9100018565	0.1029955201	2.8307130591	47.446727241	0.1116739217	0.7188862565	0.6090424095	1137.0183533	5.8692249565	18.625252803
7457	2666	2900	2899	HAW CR	03080103	1	5005	0	0	438.69	1695	541359.6968	139.72	154.54	486.91	16.59318657	1175906.311	196802.8932	515828.987	148572.57	3047.6607094	1116.4352578	232.55	0	0	1357.58	103.84	5.0932526186	0.1261252131	3.3109999967	55.21044595	0.1277572434	0.3183378708	0.9094926254	1309.4906144	7.8152445923	21.17847882
7458	2667	2902	2901	LITTLE HAW CR	03080103	1	5002	0	0	42.99	215	69406.0318	8.15	20.65	57.63	0.74852891	146904.77	24586.4	58220.47	16130.878	0	0	57.16	0	0	148.51	9	5.6623165332	0.1300833537	3.4683127251	56.479385296	0.1318742094	0.4337874884	0.8564186047	1315.126987	7.5077576936	21.20439814
7459	2668	2903	2901	HAW CR	03080103	1	2545	0	0	7.59	568	183101.9472	47	43.97	166.91	6.69000703	268022.741	44856.9732	112406.357	34567.753	1943.9913103	720.3426535	8.56	0	0	559.04	0	4.7090006332	0.1294251177	3.8094156752	58.706125792	0.1366040047	0.1273189349	0.9923239437	1302.0446901	7.5711063131	21.174346479
7460	2669	2904	2903	MIDDLE HAW CR	03080103	1	2541	1	0	230.17	230	74547.4596	11.96	26.44	64.15	1.11770552	133106.7	22277.06	57026.15	18165.93	0	0	3.62	0	0	226.55	0	4.7235317274	0.1444187655	4.3301601893	59.046520847	0.143446047	0.141504513	0.9890434783	1306.034617	7.5587237564	21.205662174
7461	2670	2905	2903	HAW CR	03080103	1	2544	0	0	28.04	330	106132.7463	34.92	16.83	99.96	5.56820291	129556.91	21682.996	53063.956	15653.592	1943.9913103	720.3426535	4.94	0	0	324.9	0	4.7230864389	0.119584547	3.3353103409	58.519951781	0.1311386487	0.1153964364	0.9956969697	1300.7408718	7.5835860141	21.179617879
7462	8407	8410	2905	HAW CR, BLACK BR	03080103	1	2542	1	0	283.15	283	91243.818	33.26	11.47	82.78	5.40731555	102107.7	17089.03	41200.23	11821.19	1943.9913103	720.3426535	4.94	0	0	278.25	0	4.81821247	0.1218929734	2.6265014011	58.446282184	0.1263734469	0.085545318	0.999434629	1300.5189558	7.5569893495	21.221242049
7463	2671	2906	2905	HAW CR	03080103	1	2543	1	0	18.61	19	5934.9151	0.91	1.37	7.48	0.08069296	7202.15	1205.369	3112.816	1005.549	0	0	0	0	0	18.61	0	4.1501524342	0.1064162897	6.4587817026	57.967191989	0.1508099549	0.2953113158	0.9584210526	1285.9314105	7.7229678179	20.647305263
7464	7407	7807	7806	*D	03080103	1	2546	1	1	87.35	87	26314.1875	67.46	0.11	7.16	23.09018635	5253.875	879.3128	13034.51	3020.403	5030.4899426	805.3089391	33.69	0	0	53.62	0.04	5.4610597506	0.1215725252	2.3838728661	52.578043328	0.123460992	0.6777155172	0.7652873563	1292.5791954	9.9973279828	20.94391954
7465	2672	2907	2908	MOULTRE CR	03080201	1	2547	1	1	172.84	173	53666.82	37.63	3.84	51.6	8.25328284	49621.36	8304.767	4547.863	1322.696	392.9999565	413.978319	14.75	0	0	158.09	0	5.266022182	0.1094349948	1.5969876499	57.881768173	0.1135759614	0.3022202312	0.9377456647	1301.3353387	9.1521597392	21.050513295
7466	2673	2910	2909	PELLICER CR	03080201	1	2554	0	1	44.63	323	101659.8767	50.71	4.54	96.07	9.63083538	13724.46736	2296.963209	2428.58748	754.164981	0	0	45.29	0	0	273.89	2.99	5.8401745885	0.1158283587	2.5948533416	57.359329953	0.1208805084	0.2333732755	0.9533126935	1316.9362619	8.1571843883	21.057814551
7467	2674	2911	2910	*A	03080201	1	2548	1	0	70.84	71	22209.7568	5.82	0.65	20.46	1.14789136	7756.279	1298.112	710.8733	206.7497	0	0	4.92	0	0	65.92	0	5.1904497932	0.1143701823	1.9902118856	57.864147403	0.1180560573	0.2104247324	0.9652112676	1321.3655493	8.9377241583	21.02251831
7468	2675	2912	2910	PELLICER CR	03080201	1	2553	0	0	0.17	207	65380.9587	43.21	3.36	58.52	8.14902236	3796.45136	635.383709	1215.97548	389.121581	0	0	24.23	0	0	182.53	0	5.7991354485	0.1195133246	2.7277191112	58.128043556	0.1243258702	0.1890701111	0.9690821256	1319.5295034	7.9344674375	21.100621256
7469	2676	2913	2912	PELLICER CR	03080201	1	2551	0	0	0.59	119	37487.0949	5.02	1.63	42.4	0.45071566	2018.7882	337.8697	447.658	140.92792	0	0	10.56	0	0	108.25	0	5.5669666074	0.1258652234	3.5762987624	58.353598524	0.1315903547	0.2201574454	0.9637815126	1324.0246017	8.2821067149	21.074941176
7470	2677	2914	2913	PELLICER CR	03080201	1	2549	1	0	35.32	35	11091.5396	1.26	0.22	14.04	0.12831756	1094.589	183.1934	100.3205	29.17712	0	0	2.49	0	0	32.83	0	5.5394707303	0.1544594057	2.1391366263	58.634984286	0.1293600046	0.1808384	0.9957142857	1346.6607771	8.9491515154	21.252548571
7471	2678	2915	2913	PELLICER CR, PRINGLE BR	03080201	1	2550	1	0	82.9	83	26209.664	3.76	1.41	27.98	0.3223981	924.1992	154.6763	347.3375	111.7508	0	0	7.96	0	0	74.94	0	5.6082249518	0.1143181012	4.1769824205	58.515654169	0.1331270125	0.2281248193	0.9591566265	1321.016494	8.0386611831	21.104542169
7472	2679	2916	2912	*C	03080201	1	2552	1	0	87.77	88	27837.1332	38.19	1.73	16.03	7.6983067	1738.45	290.9512	751.3693	242.7188	0	0	13.65	0	0	74.12	0	6.0975424792	0.1106881433	1.5707478782	57.707917248	0.1142531014	0.1419280795	0.9757954545	1310.8948193	7.4489820516	21.094721591
7474	7833	8105	2917	*D	03080201	1	7327	0	0	98.71	180	59254.8144	66.56	7.3	39.05	17.30042055	67102.2	11230.442	24692.19	5788.825	0	0	19.36	0	0	160.24	0	5.4665134606	0.1156018955	2.5557549083	58.709704541	0.1252090016	0.2637441611	0.9358888889	1271.6007072	7.1063777774	21.348958333
7475	2681	2919	2917	SPRUCE CR	03080201	1	2555	1	0	757.78	758	254886.8808	64.55	34.27	220.88	8.92361728	519662.3	86972.38	192218.2	44918.9	1779.171801	521.964369	60.41	0	0	697.37	0	5.4285469749	0.1621609212	2.4970390553	58.612153618	0.1343374989	0.1597536201	0.9633641161	1307.8003172	6.4987032852	21.473765699
7476	2682	2921	2920	INTRACOASTAL WATERWAY	03080201	1	2556	1	1	298.05	298	96943.743	123.45	2.39	54.65	34.8706578	30201.45	5054.604	11890.76	3251.056	101938.2732	21773.655057	134.67	0	0	142.67	20.66	8.2764974411	0.0888032174	3.1169178851	54.615492136	0.1145495165	0.3706621812	0.8921812081	1283.9253876	7.2665990235	21.383587248
7477	7576	7926	7925	INTRACOASTAL WATERWAY	03080201	1	2557	1	0	162.45	162	49862.403	18.56	1.79	47.52	3.9390876	4919.765	823.3853	450.903	131.1402	10054.050156	1967.4950816	14.75	0	0	137.05	10.65	5.4573593389	0.1092670789	2.6286024472	53.453590889	0.1115938242	0.2665383333	0.9680864198	1298.0256389	9.3750286083	20.938
7486	7121	7625	7627	SEBASTION CR	03080203	1	2561	0	1	14.6	232	79235.4016	51.85	67.55	15.13	8.28784203	399414.708	66847.2955	133351.3461	43562.832	1408.9064849	93.50495416	7.56	0	0	222.72	1.02	5.0738622105	0.1085597831	4.3426113513	58.499513231	0.1339027104	0.1674598664	0.9539224138	1336.6391108	4.6406890883	22.589765086
7487	7119	7624	7625	SEBASTION CR, N PRONG	03080203	1	2559	1	0	73.99	74	25428.1433	5.05	12.29	7.38	1.04488678	42246.02	7070.43	33307.76	11006.98	328.52251935	67.33966929	0.23	0	0	73.76	0	4.5847473558	0.1068982523	4.7758495277	58.729592496	0.135926929	0.1436805811	0.9722972973	1316.8820189	4.2750522122	22.56695
7488	7120	7626	7625	SEBASTION CR	03080203	1	2560	1	0	142.71	143	48796.8303	40.12	55.26	6.89	5.95885605	355310.6	59465.89	99117.1	32251.18	1080.3839655	26.16528487	4.73	0	0	137.87	0.11	5.1350351308	0.1101180299	4.3601547598	58.729356483	0.13519557	0.1542864755	0.9571328671	1350.5854846	4.8419187705	22.673924476
7489	7458	7843	7679	MAIN CANAL	03080203	1	6869	0	1	14.52	700	236389.9925	206.81	364.69	20.42	41.44189512	3159295.99	528749.252	794420.575	206255.47	4150.9330714	408.06346496	11.16	0	0	687.95	0.06	4.5370090269	0.0941654008	4.4931147641	59.200247077	0.1423422704	0.0967033014	0.9876857143	1363.9283991	4.6716598783	22.877442143
7514	2703	2950	2951	SHELL CR	03100101	1	2583	1	0	359.02	359	118834.7785	12.41	64.42	32.02	1.30755084	361791.1	60550.44	199225.4	66156.09	0	0	1.57	0	0	357.48	0	4.6348441942	0.1434760927	4.1996069484	51.140798911	0.143571498	0.1280071309	0.9897493036	1301.6525114	4.0291134506	22.881274652
