#callSign,data_URL,file,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,d_p_code,num_of_levels,min_D_P,max_D_P,num_of_param,param1,param2,param3,param4,param5
0187,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/835983.nc,pacific/1994/04/835983.nc,pacific,1994-04-09,07:12,1,-49.0400,-127.480,1,NO,D,73,283.000,935.000,2,DEPH,TEMP
0188,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836004.nc,pacific/1994/04/836004.nc,pacific,1994-04-07,00:00,1,-57.8000,-105.340,1,NO,D,100,61.0000,925.000,2,DEPH,TEMP
0189,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836024.nc,pacific/1994/04/836024.nc,pacific,1994-04-16,02:24,1,-65.1600,-103.290,1,NO,D,100,7.00000,819.000,2,DEPH,TEMP
0192,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836064.nc,pacific/1994/04/836064.nc,pacific,1994-04-25,14:24,1,-41.7200,-142.120,1,NO,D,107,4.00000,933.000,2,DEPH,TEMP
0199,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836142.nc,pacific/1994/04/836142.nc,pacific,1994-04-12,12:00,1,-67.9000,-142.100,1,NO,D,102,11.0000,848.000,2,DEPH,TEMP
0202,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836164.nc,pacific/1994/04/836164.nc,pacific,1994-04-06,04:48,1,-36.5500,-133.290,1,NO,D,105,3.00000,888.000,2,DEPH,TEMP
0203,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836196.nc,pacific/1994/04/836196.nc,pacific,1994-04-08,00:00,1,-34.3200,-130.690,1,NO,D,106,5.00000,921.000,2,DEPH,TEMP
0205,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836244.nc,pacific/1994/04/836244.nc,pacific,1994-04-21,09:36,1,-61.5500,-111.860,1,NO,D,104,37.0000,930.000,2,DEPH,TEMP
0207,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836273.nc,pacific/1994/04/836273.nc,pacific,1994-04-11,12:00,1,-62.5000,-71.2500,1,NO,D,104,6.00000,887.000,2,DEPH,TEMP
0212,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836382.nc,pacific/1994/04/836382.nc,pacific,1994-04-12,09:36,1,-58.7000,-94.1900,1,NO,D,96,95.0000,924.000,2,DEPH,TEMP
0213,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836414.nc,pacific/1994/04/836414.nc,pacific,1994-04-09,07:12,1,-46.7000,-113.910,1,NO,D,83,198.000,921.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836455.nc,pacific/1994/04/836455.nc,pacific,1994-04-02,14:24,1,-42.0900,-155.260,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836456.nc,pacific/1994/04/836456.nc,pacific,1994-04-29,02:24,1,-42.6700,-153.730,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837280.nc,pacific/1994/04/837280.nc,pacific,1994-04-02,02:24,1,-57.3800,-83.6200,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837281.nc,pacific/1994/04/837281.nc,pacific,1994-04-14,02:24,1,-56.7900,-83.7400,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837282.nc,pacific/1994/04/837282.nc,pacific,1994-04-26,02:24,1,-56.9600,-82.5800,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0218,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836505.nc,pacific/1994/04/836505.nc,pacific,1994-04-10,19:12,1,-67.4100,-138.500,1,NO,D,106,4.00000,908.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837333.nc,pacific/1994/04/837333.nc,pacific,1994-04-02,07:12,1,-59.3100,-85.4700,1,NO,D,98,2.00000,724.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837334.nc,pacific/1994/04/837334.nc,pacific,1994-04-14,04:48,1,-59.0400,-82.7100,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837335.nc,pacific/1994/04/837335.nc,pacific,1994-04-26,07:12,1,-60.3000,-80.6700,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837384.nc,pacific/1994/04/837384.nc,pacific,1994-04-11,02:24,1,-20.3900,-103.020,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837385.nc,pacific/1994/04/837385.nc,pacific,1994-04-21,02:24,1,-20.3600,-103.260,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837446.nc,pacific/1994/04/837446.nc,pacific,1994-04-01,12:00,1,-57.4100,-74.5600,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837447.nc,pacific/1994/04/837447.nc,pacific,1994-04-13,12:00,1,-57.2900,-71.9900,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837448.nc,pacific/1994/04/837448.nc,pacific,1994-04-25,12:00,1,-56.0500,-71.1200,1,NO,D,103,2.00000,738.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837498.nc,pacific/1994/04/837498.nc,pacific,1994-04-01,14:24,1,-56.4800,-81.3200,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837499.nc,pacific/1994/04/837499.nc,pacific,1994-04-13,14:24,1,-56.4300,-79.0400,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837500.nc,pacific/1994/04/837500.nc,pacific,1994-04-25,14:24,1,-55.8500,-78.7100,1,NO,D,98,2.00000,710.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837550.nc,pacific/1994/04/837550.nc,pacific,1994-04-02,14:24,1,-60.2100,-82.4900,1,NO,D,89,3.00000,673.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837551.nc,pacific/1994/04/837551.nc,pacific,1994-04-14,12:00,1,-60.3900,-83.5600,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837552.nc,pacific/1994/04/837552.nc,pacific,1994-04-26,12:00,1,-60.5500,-84.4700,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837603.nc,pacific/1994/04/837603.nc,pacific,1994-04-02,12:00,1,-57.9000,-83.1700,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837604.nc,pacific/1994/04/837604.nc,pacific,1994-04-14,12:00,1,-57.9800,-84.0000,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837605.nc,pacific/1994/04/837605.nc,pacific,1994-04-26,12:00,1,-58.7300,-83.9300,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957723.nc,pacific/1994/04/957723.nc,pacific,1994-04-05,09:21,1,-37.5000,161.050,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957724.nc,pacific/1994/04/957724.nc,pacific,1994-04-05,11:18,1,-37.3000,160.517,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957725.nc,pacific/1994/04/957725.nc,pacific,1994-04-05,11:22,1,-37.3000,160.517,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957726.nc,pacific/1994/04/957726.nc,pacific,1994-04-05,13:19,1,-37.1333,159.967,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957727.nc,pacific/1994/04/957727.nc,pacific,1994-04-05,16:05,1,-36.8667,159.233,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957728.nc,pacific/1994/04/957728.nc,pacific,1994-04-05,18:07,1,-36.6500,158.767,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957729.nc,pacific/1994/04/957729.nc,pacific,1994-04-05,20:07,1,-36.4500,158.150,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957730.nc,pacific/1994/04/957730.nc,pacific,1994-04-05,22:20,1,-36.2167,157.550,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957731.nc,pacific/1994/04/957731.nc,pacific,1994-04-06,00:18,1,-36.0333,156.967,1,CS,D,1392,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957732.nc,pacific/1994/04/957732.nc,pacific,1994-04-06,00:24,1,-36.0333,156.967,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957733.nc,pacific/1994/04/957733.nc,pacific,1994-04-06,02:19,1,-35.8333,156.367,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957734.nc,pacific/1994/04/957734.nc,pacific,1994-04-06,04:23,1,-35.6167,155.800,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957735.nc,pacific/1994/04/957735.nc,pacific,1994-04-06,06:16,1,-35.4167,155.283,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957736.nc,pacific/1994/04/957736.nc,pacific,1994-04-06,08:17,1,-35.1833,154.800,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957737.nc,pacific/1994/04/957737.nc,pacific,1994-04-06,10:18,1,-34.9667,154.350,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957738.nc,pacific/1994/04/957738.nc,pacific,1994-04-06,12:19,1,-34.7500,153.933,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957739.nc,pacific/1994/04/957739.nc,pacific,1994-04-06,14:20,1,-34.4833,153.667,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957740.nc,pacific/1994/04/957740.nc,pacific,1994-04-06,16:20,1,-34.2000,153.417,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957741.nc,pacific/1994/04/957741.nc,pacific,1994-04-06,18:18,1,-34.0000,153.000,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957742.nc,pacific/1994/04/957742.nc,pacific,1994-04-06,20:18,1,-33.9333,152.467,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957743.nc,pacific/1994/04/957743.nc,pacific,1994-04-06,21:20,1,-33.9000,152.217,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957744.nc,pacific/1994/04/957744.nc,pacific,1994-04-06,22:17,1,-33.8833,151.950,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957745.nc,pacific/1994/04/957745.nc,pacific,1994-04-06,23:16,1,-33.8333,151.667,1,CS,D,1353,0.600000,835.500,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957746.nc,pacific/1994/04/957746.nc,pacific,1994-04-06,23:19,1,-33.8333,151.667,1,CS,D,1050,0.600000,655.100,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957747.nc,pacific/1994/04/957747.nc,pacific,1994-04-06,23:24,1,-33.8333,151.667,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957748.nc,pacific/1994/04/957748.nc,pacific,1994-04-06,23:29,1,-33.8333,151.667,1,CS,D,1393,0.600000,859.000,2,DEPH,TEMP
VNGL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/957749.nc,pacific/1994/04/957749.nc,pacific,1994-04-07,00:19,1,-33.8333,151.383,1,CS,D,1392,0.600000,858.500,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509827.nc,pacific/1994/04/509827.nc,pacific,1994-04-01,08:59,5,50.1167,-133.667,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509828.nc,pacific/1994/04/509828.nc,pacific,1994-04-04,09:23,1,43.6067,-125.247,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509829.nc,pacific/1994/04/509829.nc,pacific,1994-04-07,15:58,1,37.0300,-125.153,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509830.nc,pacific/1994/04/509830.nc,pacific,1994-04-08,09:12,1,34.7967,-131.870,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509831.nc,pacific/1994/04/509831.nc,pacific,1994-04-08,18:08,1,33.5300,-135.158,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509832.nc,pacific/1994/04/509832.nc,pacific,1994-04-09,10:27,1,30.8883,-141.132,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509833.nc,pacific/1994/04/509833.nc,pacific,1994-04-09,20:12,1,29.1517,-144.603,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509834.nc,pacific/1994/04/509834.nc,pacific,1994-04-10,10:17,1,26.5050,-149.383,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509835.nc,pacific/1994/04/509835.nc,pacific,1994-04-10,20:49,1,24.4117,-152.783,1,NO,D,785,0.600000,494.700,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509836.nc,pacific/1994/04/509836.nc,pacific,1994-04-11,10:23,1,21.8833,-156.707,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509837.nc,pacific/1994/04/509837.nc,pacific,1994-04-13,10:29,1,21.3117,-161.450,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509838.nc,pacific/1994/04/509838.nc,pacific,1994-04-13,20:27,1,21.3067,-165.345,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509840.nc,pacific/1994/04/509840.nc,pacific,1994-04-14,11:14,1,21.1467,-171.118,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509841.nc,pacific/1994/04/509841.nc,pacific,1994-04-14,20:58,1,20.9217,-174.845,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509842.nc,pacific/1994/04/509842.nc,pacific,1994-04-15,12:13,1,20.4133,179.037,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509843.nc,pacific/1994/04/509843.nc,pacific,1994-04-15,21:48,1,19.9800,175.298,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509844.nc,pacific/1994/04/509844.nc,pacific,1994-04-16,12:43,1,19.1967,169.825,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509845.nc,pacific/1994/04/509845.nc,pacific,1994-04-16,23:19,1,18.6883,166.753,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509846.nc,pacific/1994/04/509846.nc,pacific,1994-04-17,14:09,1,17.8317,162.168,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509847.nc,pacific/1994/04/509847.nc,pacific,1994-04-18,00:10,1,17.0650,158.565,1,NO,D,4,0.600000,2.60000,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509848.nc,pacific/1994/04/509848.nc,pacific,1994-04-18,14:26,1,15.8250,153.218,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509849.nc,pacific/1994/04/509849.nc,pacific,1994-04-19,01:04,1,14.9633,149.508,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509851.nc,pacific/1994/04/509851.nc,pacific,1994-04-21,00:20,1,14.0850,143.032,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509852.nc,pacific/1994/04/509852.nc,pacific,1994-04-21,14:35,1,16.0250,138.062,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509853.nc,pacific/1994/04/509853.nc,pacific,1994-04-22,02:05,1,17.4900,133.992,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509854.nc,pacific/1994/04/509854.nc,pacific,1994-04-22,15:44,1,19.1450,129.008,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WPGK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/509855.nc,pacific/1994/04/509855.nc,pacific,1994-04-23,02:06,1,20.2950,125.232,1,NO,D,1224,0.600000,759.800,2,DEPH,TEMP
WSC2276,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/915766.nc,pacific/1994/04/915766.nc,pacific,1994-04-28,19:53,1,36.4514,-121.951,1,NO,P,71,5.00000,75.0000,3,PRES,TEMP,PSAL
WSC2276,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/915767.nc,pacific/1994/04/915767.nc,pacific,1994-04-28,22:41,1,36.3169,-122.101,1,NO,P,408,4.00000,411.000,3,PRES,TEMP,PSAL
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508049.nc,pacific/1994/04/508049.nc,pacific,1994-04-01,07:04,1,38.2133,149.665,1,NO,D,1170,0.600000,727.700,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508050.nc,pacific/1994/04/508050.nc,pacific,1994-04-01,21:05,1,40.3067,155.535,1,NO,D,1119,0.600000,697.200,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508051.nc,pacific/1994/04/508051.nc,pacific,1994-04-02,05:44,1,41.4500,159.363,1,NO,D,1124,0.600000,700.200,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508052.nc,pacific/1994/04/508052.nc,pacific,1994-04-02,21:05,1,43.1167,166.283,1,NO,D,1126,0.600000,701.400,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508053.nc,pacific/1994/04/508053.nc,pacific,1994-04-03,04:22,1,43.7683,169.790,1,NO,D,1087,0.600000,678.000,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508054.nc,pacific/1994/04/508054.nc,pacific,1994-04-03,20:05,1,44.8000,177.450,1,NO,D,1118,0.600000,696.600,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508055.nc,pacific/1994/04/508055.nc,pacific,1994-04-04,04:22,1,45.3533,-178.483,1,NO,D,1213,0.600000,753.300,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389913.nc,pacific/1994/04/389913.nc,pacific,1994-04-04,19:10,1,46.2167,-171.200,1,ME,D,11,3.00000,724.000,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508056.nc,pacific/1994/04/508056.nc,pacific,1994-04-04,19:50,1,46.2250,-171.200,1,NO,D,1164,0.600000,724.100,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508057.nc,pacific/1994/04/508057.nc,pacific,1994-04-05,03:49,1,47.1283,-167.437,1,NO,D,1106,0.600000,689.400,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508058.nc,pacific/1994/04/508058.nc,pacific,1994-04-05,17:23,1,48.4000,-160.577,1,NO,D,1122,0.600000,699.000,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508059.nc,pacific/1994/04/508059.nc,pacific,1994-04-06,02:38,1,49.0217,-155.753,1,NO,D,1129,0.600000,703.200,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390292.nc,pacific/1994/04/390292.nc,pacific,1994-04-07,01:02,1,49.6500,-143.310,1,ME,D,9,3.00000,689.000,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508060.nc,pacific/1994/04/508060.nc,pacific,1994-04-07,01:32,1,49.6433,-143.325,1,NO,D,1106,0.600000,689.400,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508061.nc,pacific/1994/04/508061.nc,pacific,1994-04-07,15:30,1,49.3950,-135.713,1,NO,D,1208,0.600000,750.300,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508062.nc,pacific/1994/04/508062.nc,pacific,1994-04-20,15:04,1,42.5233,-133.108,1,NO,D,1170,0.600000,727.700,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508063.nc,pacific/1994/04/508063.nc,pacific,1994-04-22,01:38,1,34.2617,-143.347,1,NO,D,1171,0.600000,728.300,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508064.nc,pacific/1994/04/508064.nc,pacific,1994-04-22,18:13,1,30.0000,-148.000,1,NO,D,1118,0.600000,696.600,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508065.nc,pacific/1994/04/508065.nc,pacific,1994-04-23,02:47,1,27.9767,-150.488,1,NO,D,1135,0.600000,706.700,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508066.nc,pacific/1994/04/508066.nc,pacific,1994-04-23,18:47,1,24.0000,-154.000,1,NO,D,1103,0.600000,687.600,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508067.nc,pacific/1994/04/508067.nc,pacific,1994-04-24,03:42,1,21.9283,-156.940,1,NO,D,914,0.600000,573.500,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508068.nc,pacific/1994/04/508068.nc,pacific,1994-04-25,19:08,1,21.3317,-162.990,1,NO,D,1091,0.600000,680.400,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508069.nc,pacific/1994/04/508069.nc,pacific,1994-04-26,21:09,1,21.0767,-172.868,1,NO,D,1168,0.600000,726.500,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508071.nc,pacific/1994/04/508071.nc,pacific,1994-04-27,22:19,1,20.2933,177.632,1,NO,D,1110,0.600000,691.800,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508072.nc,pacific/1994/04/508072.nc,pacific,1994-04-28,22:12,1,19.0833,168.633,1,NO,D,1125,0.600000,700.800,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508073.nc,pacific/1994/04/508073.nc,pacific,1994-04-29,23:12,1,17.3133,159.203,1,NO,D,1053,0.600000,657.600,2,DEPH,TEMP
WSRL,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/508074.nc,pacific/1994/04/508074.nc,pacific,1994-04-30,22:23,1,15.2450,150.485,1,NO,D,1033,0.600000,645.500,2,DEPH,TEMP
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912718.nc,pacific/1994/04/912718.nc,pacific,1994-04-01,00:55,1,32.0017,-122.387,1,NO,D,20,2.00000,513.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912719.nc,pacific/1994/04/912719.nc,pacific,1994-04-01,07:18,1,31.6600,-123.065,1,NO,D,20,3.00000,514.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912720.nc,pacific/1994/04/912720.nc,pacific,1994-04-01,13:08,1,31.3233,-123.740,1,NO,D,20,2.00000,517.000,3,DEPH,TEMP,PSAL
WTDK,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/912721.nc,pacific/1994/04/912721.nc,pacific,1994-04-01,19:07,1,31.9133,-124.175,1,NO,D,21,2.00000,511.000,3,DEPH,TEMP,PSAL
