TitleText: Sequence Number Graph
XUnitText: Time
18.60 33302
18.70 33470
18.80 33639
18.90 33809
19.00 33980
19.10 34152
19.20 34325
19.30 34499
19.40 34674
19.50 34850
19.60 35027
19.70 35103
19.80 35205
19.90 35384
20.00 35564
20.10 35745
20.20 35927
20.30 36110
20.40 36294
20.50 36479
20.60 36665
20.70 36852
20.80 37040
20.90 37229
21.00 37419
21.10 37610
21.20 37802
21.30 37995
21.40 38189
21.50 38384
21.60 38580
21.70 38777
21.80 38975
21.90 39174
22.00 39374
22.10 39575
22.20 39777
22.30 39980
22.40 40184
22.50 40389
22.60 40389
22.70 40595
22.80 40802
22.90 41010
23.00 41219
23.10 41429
23.20 41640
23.30 41852
23.40 42065
23.50 42279
23.60 42494
23.70 42710
23.80 42806
23.90 42927
24.00 43145
24.10 43364
24.20 43584
24.30 43805
24.40 44027
24.50 44250
24.60 44474
24.70 44699
24.80 44925
24.90 45152
25.00 45380
25.10 45609
25.20 45839
25.30 46070
25.40 46302
25.50 46535
25.60 46769
25.70 47004
25.80 47240
25.90 47477
26.00 47715
26.10 47954
26.20 48116
26.30 48194
26.40 48435
26.50 48677
26.60 48920
26.70 49164
26.80 49409
26.90 49655
27.00 49902
27.10 50150
27.20 50399
27.30 50649
27.40 50900
27.50 51152
27.60 51405
27.70 51659
27.80 51914
27.90 52170
28.00 52389
28.10 52596
28.20 52772
28.30 52944
28.40 53204
28.50 53465
28.60 53727
28.70 53990
28.80 54254
28.90 54519
29.00 54785
29.10 55052
29.20 55320
29.30 55589
29.40 55859
29.50 56130
29.60 56402
29.70 56675
29.80 56949
29.90 57224
30.00 57500
30.10 57777
30.20 58055
30.30 58151
30.40 58334
30.50 58614
30.60 58895
30.70 59177
30.80 59460
30.90 59744
31.00 60029
31.10 60315
31.20 60602
31.30 60890
31.40 61179
31.50 61469
31.60 61760
31.70 62052
31.80 62221
31.90 62441
32.00 62639
32.10 62934
32.20 63230
32.30 63527
32.40 63825
32.50 64124
32.60 64424
32.70 64725
32.80 65027
32.90 65330
33.00 65634
33.10 65939
33.20 66245
33.30 66552
33.40 66860
33.50 67169
33.60 67479
33.70 67790
33.80 68102
33.90 68415
34.00 68729
34.10 68831
34.20 69044
34.30 69360
34.40 69677
34.50 69995
34.60 70314
34.70 70634
34.80 70955
34.90 71277
35.00 71600
35.10 71924
35.20 72249
35.30 72575
35.40 72902
35.50 73230
35.60 73559
35.70 73889
35.80 74220
35.90 74552
36.00 74885
36.10 75219
36.20 75554
36.30 75800
36.40 75986
36.50 76227
36.60 76565
36.70 76904
36.80 77244
36.90 77585
37.00 77927
37.10 78270
37.20 78614
37.30 78959
37.40 79305
37.50 79652
37.60 80000
37.70 80349
37.80 80699
37.90 81050
38.00 81146
38.10 81402
38.20 81755
38.30 82109
38.40 82464
38.50 82820
38.60 83177
38.70 83535
38.80 83894
38.90 84254
39.00 84615
39.10 84977
39.20 85340
39.30 85704
39.40 86069
39.50 86435
39.60 86802
39.70 87170
39.80 87539
39.90 87909
40.00 88128
40.10 88381
40.20 88652
40.30 89025
40.40 89399
40.50 89774
40.60 90150
40.70 90527
40.80 90905
40.90 91284
41.00 91664
41.10 92045
41.20 92427
41.30 92810
41.40 93194
41.50 93579
41.60 93965
41.70 94352
41.80 94448
41.90 94740
42.00 95129
42.10 95519
42.20 95910
42.30 96302
42.40 96695
42.50 97089
42.60 97484
42.70 97880
42.80 98277
42.90 98675
43.00 99074
43.10 99474
43.20 99875
43.30 100277
43.40 100680
43.50 101083
43.60 101487
43.70 101658
43.80 101991
43.90 102298
44.00 102705
44.10 103113
44.20 103522
44.30 103932
44.40 104343
44.50 104755
44.60 105168
44.70 105582
44.80 105997
44.90 106413
45.00 106830
45.10 107248
45.20 107667
45.30 108087
45.40 108508
45.50 108696
45.60 108930
45.70 109353
45.80 109777
45.90 110202
46.00 110628
46.10 111055
46.20 111483
46.30 111912
46.40 112342
46.50 112773
46.60 113205
46.70 113638
46.80 114072
46.90 114507
47.00 114943
47.10 115380
47.20 115818
47.30 116257
47.40 116697
47.50 116904
47.60 117138
47.70 117580
47.80 118023
47.90 118467
48.00 118912
48.10 119358
48.20 119805
48.30 120253
48.40 120702
48.50 121152
48.60 121603
48.70 122055
48.80 122508
48.90 122962
49.00 123417
49.10 123873
49.20 124330
49.30 124591
49.40 124788
49.50 125247
49.60 125707
49.70 126168
49.80 126630
49.90 127093
50.00 127557
50.10 128022
50.20 128488
50.30 128955
50.40 129423
50.50 129892
50.60 130362
50.70 130756
50.80 130991
50.90 131226
51.00 131462
51.10 131628
51.20 131779
51.30 131996
51.40 132176
51.50 132416
51.60 132657
51.70 132899
51.80 133142
51.90 133386
52.00 133631
52.10 133877
52.20 134124
52.30 134372
52.40 134621
52.50 134871
52.60 135122
52.70 135374
52.80 135627
52.90 135881
53.00 136136
53.10 136392
53.20 136404
53.30 136649
53.40 136907
53.50 137166
53.60 137426
53.70 137687
53.80 137949
53.90 138212
54.00 138476
54.10 138741
54.20 139007
54.30 139274
54.40 139542
54.50 139811
54.60 140081
54.70 140352
54.80 140624
54.90 140897
55.00 141171
55.10 141446
55.20 141722
55.30 141734
55.40 141999
55.50 142277
55.60 142556
55.70 142836
55.80 143117
55.90 143399
56.00 143682
56.10 143966
56.20 144251
56.30 144537
56.40 144824
56.50 145112
56.60 145339
56.70 145483
56.80 145627
56.90 145772
57.00 145874
57.10 145918
57.20 146065
57.30 146213
57.40 146362
57.50 146512
57.60 146663
57.70 146815
57.80 146968
57.90 147122
58.00 147277
58.10 147433
58.20 147590
58.30 147748
58.40 147907
58.50 148067
58.60 148228
58.70 148390
58.80 148456
58.90 148553
59.00 148717
59.10 148882
59.20 149048
59.30 149215
59.40 149383
59.50 149552
59.60 149722
59.70 149893
59.80 150065
59.90 150238
60.00 150412
60.10 150587
60.20 150763
60.30 150940
60.40 151118
60.50 151297
60.60 151469
60.70 151477
60.80 151658
60.90 151840
61.00 152023
61.10 152207
61.20 152392
61.30 152578
61.40 152765
61.50 152953
61.60 153142
61.70 153332
61.80 153523
61.90 153715
62.00 153908
62.10 154102
62.20 154297
62.30 154493
62.40 154624
62.50 154722
62.60 154722
62.70 154820
62.80 154919
62.90 155019
63.00 155120
63.10 155222
63.20 155325
63.30 155429
63.40 155534
63.50 155640
63.60 155747
63.70 155855
63.80 155964
63.90 156074
64.00 156185
64.10 156297
64.20 156379
64.30 156410
64.40 156524
64.50 156639
64.60 156755
64.70 156872
64.80 156990
64.90 157109
65.00 157229
65.10 157350
65.20 157472
65.30 157595
65.40 157719
65.50 157844
65.60 157970
65.70 158097
65.80 158225
65.90 158354
66.00 158484
66.10 158615
66.20 158747
66.30 158880
66.40 159014
66.50 159014
66.60 159149
66.70 159285
66.80 159422
66.90 159560
67.00 159699
67.10 159839
67.20 159980
67.30 160122
67.40 160265
67.50 160409
67.60 160554
67.70 160700
67.80 160847
67.90 160995
68.00 161104
68.10 161144
68.20 161294
68.30 161445
68.40 161597
68.50 161750
68.60 161904
68.70 162059
68.80 162215
68.90 162372
69.00 162530
69.10 162689
69.20 162849
69.30 163010
69.40 163172
69.50 163335
69.60 163499
69.70 163664
69.80 163830
69.90 163913
70.00 163996
70.10 163996
70.20 164080
70.30 164165
70.40 164251
70.50 164338
70.60 164426
70.70 164515
70.80 164605
70.90 164696
71.00 164788
71.10 164881
71.20 164975
71.30 165070
71.40 165166
71.50 165263
71.60 165361
71.70 165460
71.80 165529
71.90 165560
72.00 165661
72.10 165763
72.20 165866
72.30 165970
72.40 166075
72.50 166181
72.60 166288
72.70 166396
72.80 166505
72.90 166615
73.00 166726
73.10 166838
73.20 166951
73.30 167065
73.40 167180
73.50 167296
73.60 167413
73.70 167531
73.80 167650
73.90 167650
74.00 167770
74.10 167891
74.20 168013
74.30 168136
74.40 168260
74.50 168385
74.60 168511
74.70 168638
74.80 168766
74.90 168895
75.00 169025
75.10 169156
75.20 169288
75.30 169421
75.40 169555
75.50 169690
75.60 169826
75.70 169826
75.80 169963
75.90 170101
76.00 170240
76.10 170380
76.20 170521
76.30 170663
76.40 170806
76.50 170950
76.60 171095
76.70 171241
76.80 171388
76.90 171536
77.00 171685
77.10 171835
77.20 171986
77.30 172138
77.40 172291
77.50 172445
77.60 172600
77.70 172600
77.80 172756
77.90 172913
78.00 173071
78.10 173230
78.20 173390
78.30 173551
78.40 173713
78.50 173876
78.60 174040
78.70 174205
78.80 174371
78.90 174538
79.00 174706
79.10 174875
79.20 175044
79.30 175214
79.40 175385
79.50 175557
79.60 175557
79.70 175730
79.80 175904
79.90 176079
80.00 176255
80.10 176432
80.20 176610
80.30 176789
80.40 176969
80.50 177150
80.60 177332
80.70 177515
80.80 177699
80.90 177884
81.00 178070
81.10 178257
81.20 178445
81.30 178541
81.40 178634
81.50 178824
81.60 179015
81.70 179207
81.80 179400
81.90 179594
82.00 179789
82.10 179985
82.20 180182
82.30 180380
82.40 180579
82.50 180779
82.60 180980
82.70 181182
82.80 181385
82.90 181589
83.00 181794
83.10 182000
83.20 182207
83.30 182415
83.40 182624
83.50 182754
83.60 182834
83.70 183045
83.80 183257
83.90 183470
84.00 183684
84.10 183899
84.20 184115
84.30 184332
84.40 184550
84.50 184769
84.60 184989
84.70 185210
84.80 185432
84.90 185432
85.00 185655
85.10 185879
85.20 186104
85.30 186330
85.40 186557
85.50 186785
85.60 187014
85.70 187244
85.80 187475
85.90 187707
86.00 187940
86.10 188174
86.20 188409
86.30 188645
86.40 188882
86.50 189120
86.60 189359
86.70 189599
86.80 189840
86.90 190082
87.00 190325
87.10 190569
87.20 190814
87.30 191060
87.40 191307
87.50 191462
87.60 191555
87.70 191804
87.80 192054
87.90 192305
88.00 192557
88.10 192810
88.20 193064
88.30 193319
88.40 193575
88.50 193832
88.60 194090
88.70 194349
88.80 194609
88.90 194870
89.00 194870
89.10 195132
89.20 195395
89.30 195659
89.40 195924
89.50 196190
89.60 196457
89.70 196725
89.80 196994
89.90 197264
90.00 197535
90.10 197807
90.20 198080
90.30 198354
90.40 198629
90.50 198905
90.60 199182
90.70 199460
90.80 199646
90.90 199739
91.00 200019
91.10 200300
91.20 200582
91.30 200865
91.40 201149
91.50 201434
91.60 201720
91.70 202007
91.80 202295
91.90 202584
92.00 202874
92.10 203165
92.20 203457
92.30 203750
92.40 204044
92.50 204339
92.60 204635
92.70 204932
92.80 205230
92.90 205529
93.00 205529
93.10 205829
93.20 206130
93.30 206432
93.40 206735
93.50 207039
93.60 207344
93.70 207650
93.80 207957
93.90 208265
94.00 208574
94.10 208884
94.20 209195
94.30 209385
94.40 209540
94.50 209695
94.60 209851
94.70 210008
94.80 210166
94.90 210166
95.00 210325
95.10 210485
95.20 210646
95.30 210808
95.40 210971
95.50 211135
95.60 211300
95.70 211466
95.80 211633
95.90 211801
96.00 211970
96.10 212132
96.20 212217
96.30 212302
96.40 212388
96.50 212475
96.60 212563
96.70 212652
96.80 212652
96.90 212742
97.00 212833
97.10 212925
97.20 213018
97.30 213112
97.40 213207
97.50 213303
97.60 213400
97.70 213498
97.80 213597
97.90 213697
98.00 213798
98.10 213900
98.20 214003
98.30 214107
98.40 214212
98.50 214212
98.60 214318
98.70 214425
98.80 214533
98.90 214642
99.00 214752
99.10 214863
99.20 214975
99.30 215088
99.40 215202
99.50 215317
99.60 215433
99.70 215550
99.80 215668
99.90 215787
100.00 215907
 
"RegTCP-1"
4.10 -1
4.20 0
4.30 2
4.40 6
4.50 14
4.60 30
4.70 62
4.80 126
4.90 254
5.00 510
5.10 1022
5.20 2022
5.30 3023
5.40 4025
5.50 5028
5.60 6032
5.70 7037
5.80 8043
5.90 9050
6.00 10058
6.10 11067
6.20 11804
6.30 12077
6.40 13088
6.50 14100
6.60 14606
6.70 15112
6.80 15390
6.90 15643
7.00 15896
7.10 16150
7.20 16405
7.30 16661
7.40 16918
7.50 17176
7.60 17435
7.70 17673
7.80 17695
7.90 17956
8.00 18087
8.10 18218
8.20 18350
8.30 18483
8.40 18617
8.50 18752
8.60 18888
8.70 19025
8.80 19163
8.90 19302
9.00 19442
9.10 19583
9.20 19725
9.30 19868
9.40 19868
9.50 20012
9.60 20106
9.70 20178
9.80 20250
9.90 20323
10.00 20397
10.10 20472
10.20 20548
10.30 20625
10.40 20703
10.50 20782
10.60 20838
10.70 20878
10.80 20918
10.90 20959
11.00 21001
11.10 21044
11.20 21088
11.30 21133
11.40 21179
11.50 21226
11.60 21274
11.70 21323
11.80 21373
11.90 21424
12.00 21476
12.10 21529
12.20 21583
12.30 21638
12.40 21694
12.50 21751
12.60 21809
12.70 21868
12.80 21928
12.90 21989
13.00 22051
13.10 22114
13.20 22178
13.30 22243
13.40 22309
13.50 22376
13.60 22444
13.70 22513
13.80 22583
13.90 22654
14.00 22726
14.10 22799
14.20 22873
14.30 22948
14.40 23024
14.50 23101
14.60 23179
14.70 23258
14.80 23338
14.90 23419
15.00 23501
15.10 23584
15.20 23668
15.30 23753
15.40 23839
15.50 23926
15.60 24014
15.70 24103
15.80 24193
15.90 24284
16.00 24376
16.10 24462
16.20 24469
16.30 24563
16.40 24658
16.50 24754
16.60 24851
16.70 24949
16.80 25048
16.90 25148
17.00 25249
17.10 25351
17.20 25454
17.30 25558
17.40 25663
17.50 25769
17.60 25876
17.70 25984
17.80 26093
17.90 26203
18.00 26314
18.10 26426
18.20 26539
18.30 26653
18.40 26768
18.50 26884
18.60 26884
18.70 27001
18.80 27119
18.90 27238
19.00 27358
19.10 27479
19.20 27600
19.30 27722
19.40 27845
19.50 27969
19.60 28094
19.70 28094
19.80 28220
19.90 28347
20.00 28475
20.10 28604
20.20 28734
20.30 28865
20.40 28997
20.50 29130
20.60 29264
20.70 29399
20.80 29535
20.90 29672
21.00 29810
21.10 29949
21.20 30089
21.30 30230
21.40 30372
21.50 30515
21.60 30659
21.70 30804
21.80 30950
21.90 31097
22.00 31245
22.10 31394
22.20 31544
22.30 31695
22.40 31847
22.50 32000
22.60 32000
22.70 32154
22.80 32309
22.90 32465
23.00 32622
23.10 32780
23.20 32939
23.30 33099
23.40 33260
23.50 33422
23.60 33585
23.70 33749
23.80 33749
23.90 33914
24.00 34080
24.10 34247
24.20 34415
24.30 34584
24.40 34754
24.50 34925
24.60 35097
24.70 35270
24.80 35444
24.90 35619
25.00 35795
25.10 35972
25.20 36150
25.30 36329
25.40 36509
25.50 36690
25.60 36872
25.70 37055
25.80 37239
25.90 37424
26.00 37610
26.10 37797
26.20 37949
26.30 37985
26.40 38174
26.50 38364
26.60 38555
26.70 38747
26.80 38940
26.90 39134
27.00 39329
27.10 39525
27.20 39722
27.30 39920
27.40 40119
27.50 40319
27.60 40520
27.70 40722
27.80 40925
27.90 41129
28.00 41334
28.10 41337
28.20 41540
28.30 41747
28.40 41955
28.50 42164
28.60 42374
28.70 42585
28.80 42797
28.90 43010
29.00 43224
29.10 43439
29.20 43655
29.30 43872
29.40 44090
29.50 44309
29.60 44529
29.70 44750
29.80 44972
29.90 45195
30.00 45419
30.10 45644
30.20 45870
30.30 45870
30.40 46097
30.50 46325
30.60 46554
30.70 46784
30.80 47015
30.90 47247
31.00 47480
31.10 47714
31.20 47949
31.30 48185
31.40 48422
31.50 48660
31.60 48899
31.70 49139
31.80 49351
31.90 49380
32.00 49622
32.10 49865
32.20 50109
32.30 50354
32.40 50600
32.50 50847
32.60 51095
32.70 51344
32.80 51594
32.90 51845
33.00 52097
33.10 52350
33.20 52604
33.30 52859
33.40 53115
33.50 53372
33.60 53630
33.70 53889
33.80 54149
33.90 54410
34.00 54672
34.10 54672
34.20 54935
34.30 55199
34.40 55464
34.50 55730
34.60 55997
34.70 56265
34.80 56534
34.90 56804
35.00 57075
35.10 57347
35.20 57620
35.30 57894
35.40 58169
35.50 58445
35.60 58722
35.70 59000
35.80 59279
35.90 59559
36.00 59840
36.10 60122
36.20 60405
36.30 60689
36.40 60689
36.50 60974
36.60 61260
36.70 61547
36.80 61835
36.90 62124
37.00 62414
37.10 62705
37.20 62997
37.30 63290
37.40 63584
37.50 63879
37.60 64175
37.70 64472
37.80 64770
37.90 65069
38.00 65069
38.10 65369
38.20 65670
38.30 65972
38.40 66275
38.50 66579
38.60 66884
38.70 67190
38.80 67497
38.90 67805
39.00 68114
39.10 68424
39.20 68735
39.30 69047
39.40 69360
39.50 69674
39.60 69989
39.70 70305
39.80 70622
39.90 70940
40.00 71259
40.10 71259
40.20 71579
40.30 71900
40.40 72222
40.50 72545
40.60 72869
40.70 73194
40.80 73520
40.90 73847
41.00 74175
41.10 74504
41.20 74834
41.30 75165
41.40 75497
41.50 75830
41.60 76164
41.70 76499
41.80 76499
41.90 76835
42.00 77172
42.10 77510
42.20 77849
42.30 78189
42.40 78530
42.50 78872
42.60 79215
42.70 79559
42.80 79904
42.90 80250
43.00 80597
43.10 80945
43.20 81294
43.30 81644
43.40 81995
43.50 82347
43.60 82700
43.70 83053
43.80 83054
43.90 83409
44.00 83765
44.10 84122
44.20 84480
44.30 84839
44.40 85199
44.50 85560
44.60 85922
44.70 86285
44.80 86649
44.90 87013
45.00 87378
45.10 87744
45.20 88111
45.30 88479
45.40 88848
45.50 89113
45.60 89218
45.70 89589
45.80 89961
45.90 90334
46.00 90708
46.10 91083
46.20 91459
46.30 91836
46.40 92214
46.50 92593
46.60 92973
46.70 93354
46.80 93736
46.90 94119
47.00 94503
47.10 94888
47.20 95274
47.30 95661
47.40 96049
47.50 96072
47.60 96438
47.70 96828
47.80 97219
47.90 97611
48.00 98004
48.10 98398
48.20 98793
48.30 99189
48.40 99586
48.50 99984
48.60 100383
48.70 100783
48.80 101184
48.90 101586
49.00 101989
49.10 102393
49.20 102798
49.30 103204
49.40 103204
49.50 103611
49.60 104019
49.70 104428
49.80 104838
49.90 105249
50.00 105661
50.10 106074
50.20 106488
50.30 106903
50.40 107319
50.50 107736
50.60 108154
50.70 108573
50.80 108993
50.90 109414
51.00 109836
51.10 110259
51.20 110476
51.30 110683
51.40 111108
51.50 111534
51.60 111961
51.70 112389
51.80 112818
51.90 113248
52.00 113679
52.10 114111
52.20 114544
52.30 114978
52.40 115413
52.50 115849
52.60 116286
52.70 116724
52.80 117163
52.90 117603
53.00 118044
53.10 118486
53.20 118486
53.30 118929
53.40 119373
53.50 119818
53.60 120264
53.70 120711
53.80 121159
53.90 121608
54.00 122058
54.10 122509
54.20 122961
54.30 123414
54.40 123868
54.50 124323
54.60 124655
54.70 124883
54.80 125111
54.90 125340
55.00 125570
55.10 125801
55.20 126033
55.30 126033
55.40 126266
55.50 126500
55.60 126735
55.70 126971
55.80 127208
55.90 127446
56.00 127685
56.10 127925
56.20 128166
56.30 128408
56.40 128630
56.50 128751
56.60 128872
56.70 128994
56.80 129117
56.90 129241
57.00 129366
57.10 129366
57.20 129492
57.30 129619
57.40 129747
57.50 129876
57.60 130006
57.70 130137
57.80 130269
57.90 130402
58.00 130536
58.10 130671
58.20 130807
58.30 130944
58.40 131082
58.50 131221
58.60 131361
58.70 131502
58.80 131580
58.90 131644
59.00 131787
59.10 131931
59.20 132076
59.30 132222
59.40 132369
59.50 132517
59.60 132666
59.70 132816
59.80 132967
59.90 133119
60.00 133272
60.10 133426
60.20 133581
60.30 133737
60.40 133894
60.50 134052
60.60 134211
60.70 134211
60.80 134371
60.90 134532
61.00 134694
61.10 134857
61.20 135021
61.30 135186
61.40 135352
61.50 135519
61.60 135687
61.70 135856
61.80 136026
61.90 136197
62.00 136369
62.10 136542
62.20 136716
62.30 136891
62.40 137067
62.50 137244
62.60 137244
62.70 137422
62.80 137601
62.90 137781
63.00 137962
63.10 138144
63.20 138327
63.30 138511
63.40 138696
63.50 138882
63.60 139069
63.70 139257
63.80 139446
63.90 139636
64.00 139827
64.10 140019
64.20 140190
64.30 140212
64.40 140406
64.50 140601
64.60 140797
64.70 140994
64.80 141192
64.90 141391
65.00 141591
65.10 141792
65.20 141994
65.30 142197
65.40 142401
65.50 142606
65.60 142812
65.70 143019
65.80 143227
65.90 143436
66.00 143646
66.10 143857
66.20 144069
66.30 144282
66.40 144496
66.50 144496
66.60 144711
66.70 144927
66.80 145144
66.90 145362
67.00 145581
67.10 145801
67.20 146022
67.30 146244
67.40 146467
67.50 146691
67.60 146916
67.70 147142
67.80 147369
67.90 147597
68.00 147597
68.10 147826
68.20 148056
68.30 148287
68.40 148519
68.50 148752
68.60 148986
68.70 149221
68.80 149457
68.90 149694
69.00 149932
69.10 150171
69.20 150411
69.30 150652
69.40 150894
69.50 151137
69.60 151381
69.70 151626
69.80 151872
69.90 152119
70.00 152367
70.10 152367
70.20 152616
70.30 152866
70.40 153117
70.50 153302
70.60 153427
70.70 153552
70.80 153678
70.90 153805
71.00 153933
71.10 154062
71.20 154192
71.30 154323
71.40 154455
71.50 154588
71.60 154722
71.70 154857
71.80 154884
71.90 154993
72.00 155130
72.10 155268
72.20 155407
72.30 155547
72.40 155688
72.50 155830
72.60 155973
72.70 156117
72.80 156262
72.90 156408
73.00 156555
73.10 156703
73.20 156852
73.30 157002
73.40 157153
73.50 157305
73.60 157458
73.70 157612
73.80 157767
73.90 157767
74.00 157923
74.10 158080
74.20 158238
74.30 158397
74.40 158557
74.50 158718
74.60 158880
74.70 159043
74.80 159207
74.90 159372
75.00 159538
75.10 159668
75.20 159751
75.30 159834
75.40 159918
75.50 160003
75.60 160089
75.70 160089
75.80 160176
75.90 160264
76.00 160353
76.10 160443
76.20 160534
76.30 160626
76.40 160719
76.50 160813
76.60 160908
76.70 161004
76.80 161101
76.90 161199
77.00 161298
77.10 161398
77.20 161499
77.30 161601
77.40 161704
77.50 161808
77.60 161913
77.70 161913
77.80 162019
77.90 162126
78.00 162234
78.10 162343
78.20 162453
78.30 162564
78.40 162676
78.50 162789
78.60 162903
78.70 163018
78.80 163134
78.90 163251
79.00 163369
79.10 163488
79.20 163608
79.30 163729
79.40 163851
79.50 163974
79.60 163974
79.70 164098
79.80 164223
79.90 164349
80.00 164476
80.10 164604
80.20 164733
80.30 164863
80.40 164994
80.50 165126
80.60 165259
80.70 165393
80.80 165528
80.90 165664
81.00 165801
81.10 165939
81.20 166078
81.30 166146
81.40 166218
81.50 166359
81.60 166501
81.70 166644
81.80 166788
81.90 166933
82.00 167079
82.10 167226
82.20 167374
82.30 167523
82.40 167673
82.50 167824
82.60 167976
82.70 168129
82.80 168283
82.90 168438
83.00 168594
83.10 168751
83.20 168909
83.30 169068
83.40 169228
83.50 169389
83.60 169389
83.70 169551
83.80 169714
83.90 169878
84.00 170043
84.10 170209
84.20 170376
84.30 170544
84.40 170713
84.50 170883
84.60 171054
84.70 171226
84.80 171399
84.90 171399
85.00 171573
85.10 171748
85.20 171924
85.30 172101
85.40 172279
85.50 172458
85.60 172638
85.70 172819
85.80 173001
85.90 173184
86.00 173368
86.10 173553
86.20 173739
86.30 173926
86.40 174114
86.50 174303
86.60 174493
86.70 174684
86.80 174876
86.90 175069
87.00 175263
87.10 175458
87.20 175654
87.30 175851
87.40 176049
87.50 176202
87.60 176248
87.70 176448
87.80 176649
87.90 176851
88.00 177054
88.10 177258
88.20 177463
88.30 177669
88.40 177876
88.50 178084
88.60 178293
88.70 178503
88.80 178714
88.90 178926
89.00 178926
89.10 179139
89.20 179353
89.30 179533
89.40 179640
89.50 179747
89.60 179855
89.70 179964
89.80 180074
89.90 180185
90.00 180297
90.10 180410
90.20 180524
90.30 180639
90.40 180755
90.50 180872
90.60 180990
90.70 181109
90.80 181158
90.90 181229
91.00 181350
91.10 181472
91.20 181595
91.30 181719
91.40 181844
91.50 181970
91.60 182097
91.70 182225
91.80 182354
91.90 182484
92.00 182615
92.10 182747
92.20 182880
92.30 183014
92.40 183149
92.50 183285
92.60 183422
92.70 183560
92.80 183699
92.90 183839
93.00 183839
93.10 183980
93.20 184122
93.30 184265
93.40 184409
93.50 184554
93.60 184700
93.70 184847
93.80 184995
93.90 185144
94.00 185294
94.10 185445
94.20 185597
94.30 185750
94.40 185904
94.50 186059
94.60 186215
94.70 186372
94.80 186530
94.90 186530
95.00 186689
95.10 186849
95.20 187010
95.30 187172
95.40 187335
95.50 187499
95.60 187664
95.70 187830
95.80 187997
95.90 188165
96.00 188334
96.10 188504
96.20 188675
96.30 188847
96.40 189020
96.50 189194
96.60 189369
96.70 189463
96.80 189545
96.90 189722
97.00 189900
97.10 190079
97.20 190259
97.30 190440
97.40 190622
97.50 190805
97.60 190989
97.70 191174
97.80 191360
97.90 191547
98.00 191735
98.10 191924
98.20 192114
98.30 192305
98.40 192334
98.50 192497
98.60 192690
98.70 192884
98.80 193079
98.90 193275
99.00 193472
99.10 193670
99.20 193869
99.30 194069
99.40 194270
99.50 194472
99.60 194675
99.70 194879
99.80 195084
99.90 195290
100.00 195497
 
"RegTCP-2"
0.13 -1
0.23 0
0.33 2
0.43 6
0.53 14
0.63 30
0.73 62
0.83 126
0.93 254
1.03 510
1.13 1022
1.23 2022
1.33 3023
1.43 4025
1.53 5028
1.63 6032
1.73 7037
1.83 8043
1.93 9050
2.03 10058
2.13 11067
2.23 12077
2.33 13088
2.43 14100
2.53 15113
2.63 16127
2.73 17142
2.83 18158
2.93 19175
3.03 20193
3.13 21212
3.23 21888
3.33 22397
3.43 22906
3.53 23416
3.63 23927
3.73 24439
3.83 24952
3.93 25466
4.03 25466
4.13 25981
4.23 26497
4.33 26902
4.43 26902
4.53 27160
4.63 27418
4.73 27677
4.83 27937
4.93 28198
5.03 28460
5.13 28723
5.23 28987
5.33 29252
5.43 29518
5.53 29785
5.63 30053
5.73 30322
5.83 30592
5.93 30863
6.03 31135
6.13 31408
6.23 31682
6.33 31957
6.43 32233
6.53 32233
6.63 32371
6.73 32509
6.83 32648
6.93 32788
7.03 32929
7.13 33071
7.23 33214
7.33 33358
7.43 33503
7.53 33649
7.63 33796
7.73 33944
7.83 34093
7.93 34243
8.03 34394
8.13 34546
8.23 34699
8.33 34853
8.43 34853
8.53 34930
8.63 35007
8.73 35085
8.83 35164
8.93 35244
9.03 35325
9.13 35407
9.23 35490
9.33 35574
9.43 35659
9.53 35745
9.63 35832
9.73 35920
9.83 36009
9.93 36099
10.03 36190
10.13 36282
10.23 36375
10.33 36458
10.43 36469
10.53 36564
10.63 36660
10.73 36757
10.83 36855
10.93 36954
11.03 37054
11.13 37155
11.23 37257
11.33 37360
11.43 37464
11.53 37569
11.63 37675
11.73 37782
11.83 37890
11.93 37999
12.03 38109
12.13 38220
12.23 38332
12.33 38445
12.43 38559
12.53 38674
12.63 38790
12.73 38907
12.83 39025
12.93 39144
13.03 39264
13.13 39385
13.23 39506
13.33 39628
13.43 39751
13.53 39875
13.63 40000
13.73 40126
13.83 40253
13.93 40381
14.03 40510
14.13 40640
14.23 40771
14.33 40903
14.43 41036
14.53 41170
14.63 41305
14.73 41441
14.83 41578
14.93 41716
15.03 41855
15.13 41995
15.23 42136
15.33 42278
15.43 42421
15.53 42565
15.63 42710
15.73 42856
15.83 43003
15.93 43151
16.03 43300
16.13 43450
16.23 43601
16.33 43753
16.43 43906
16.53 44060
16.63 44215
16.73 44371
16.83 44528
16.93 44686
17.03 44845
17.13 45005
17.23 45166
17.33 45328
17.43 45491
17.53 45655
17.63 45820
17.73 45986
17.83 46153
17.93 46199
18.03 46321
18.13 46490
18.23 46660
18.33 46831
18.43 47003
18.53 47176
18.63 47350
18.73 47525
18.83 47701
18.93 47878
19.03 48056
19.13 48208
19.23 48235
19.33 48415
19.43 48596
19.53 48778
19.63 48961
19.73 49145
19.83 49330
19.93 49516
20.03 49703
20.13 49891
20.23 50080
20.33 50270
20.43 50461
20.53 50653
20.63 50846
20.73 51040
20.83 51235
20.93 51431
21.03 51628
21.13 51826
21.23 52025
21.33 52225
21.43 52426
21.53 52628
21.63 52831
21.73 53035
21.83 53240
21.93 53389
22.03 53446
