#callSign,cycle_number,julian_day,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,data_mode
2900500,110,2454068.962384,pacific,2006-11-29,11:05:50,1,36.969,149.118,1,AO,R
2900500,110,2454068.999132,pacific,2006-11-29,11:58:45,1,36.951,149.126,1,AO,R
2900500,110,2454069.032141,pacific,2006-11-29,12:46:17,1,36.939,149.112,1,AO,R
2900500,110,2454069.102141,pacific,2006-11-29,14:27:05,1,36.902,149.095,1,AO,R
2900500,110,2454069.172431,pacific,2006-11-29,16:08:18,1,36.874,149.088,1,AO,R
2900500,110,2454069.232581,pacific,2006-11-29,17:34:55,1,36.847,149.063,1,AO,R
2900500,110,2454069.282639,pacific,2006-11-29,18:47:00,1,36.830,149.048,1,AO,R
2900500,110,2454069.302072,pacific,2006-11-29,19:14:59,1,36.822,149.048,1,AO,R
2900500,110,2454069.303924,unknown,2006-11-29,19:17:39,1,99999.000,99999.000,9,AO,R
2900500,111,2454071.626644,unknown,2006-12-02,03:02:22,8,99999.000,99999.000,9,AO,R
2900500,111,2454073.949352,unknown,2006-12-04,10:47:04,1,99999.000,99999.000,9,AO,R
2900500,111,2454073.951481,pacific,2006-12-04,10:50:08,1,36.582,148.941,1,AO,R
2900500,111,2454074.021771,pacific,2006-12-04,12:31:21,1,36.553,148.895,1,AO,R
2900500,111,2454074.136505,pacific,2006-12-04,15:16:34,1,36.529,148.870,1,AO,R
2900500,111,2454074.190278,pacific,2006-12-04,16:34:00,1,36.516,148.858,1,AO,R
2900500,111,2454074.206771,pacific,2006-12-04,16:57:45,1,36.503,148.867,1,AO,R
2900500,111,2454074.262141,pacific,2006-12-04,18:17:29,1,36.481,148.867,1,AO,R
2900500,111,2454074.265880,pacific,2006-12-04,18:22:52,1,36.486,148.838,1,AO,R
2900500,111,2454074.294363,pacific,2006-12-04,19:03:53,1,36.475,148.842,1,AO,R
2900500,111,2454074.298090,unknown,2006-12-04,19:09:15,1,99999.000,99999.000,9,AO,R
2900500,112,2454076.636250,unknown,2006-12-07,03:16:12,8,99999.000,99999.000,9,AO,R
2900500,112,2454078.974410,unknown,2006-12-09,11:23:09,1,99999.000,99999.000,9,AO,R
2900500,112,2454078.977870,pacific,2006-12-09,11:28:08,1,36.417,148.730,1,AO,R
2900500,112,2454079.011146,pacific,2006-12-09,12:16:03,1,36.402,148.721,1,AO,R
2900500,112,2454079.100579,pacific,2006-12-09,14:24:50,1,36.377,148.687,1,AO,R
2900500,112,2454079.221424,pacific,2006-12-09,17:18:51,1,36.352,148.632,1,AO,R
2900500,112,2454079.250185,pacific,2006-12-09,18:00:16,1,36.347,148.623,1,AO,R
2900500,112,2454079.280255,pacific,2006-12-09,18:43:34,1,36.344,148.610,1,AO,R
2900500,112,2454079.289572,pacific,2006-12-09,18:56:59,1,36.344,148.602,1,AO,R
2900500,112,2454079.292245,unknown,2006-12-09,19:00:50,1,99999.000,99999.000,9,AO,R
2900500,113,2454081.644352,unknown,2006-12-12,03:27:52,8,99999.000,99999.000,9,AO,R
2900500,113,2454083.996458,unknown,2006-12-14,11:54:54,1,99999.000,99999.000,9,AO,R
2900500,113,2454084.000185,pacific,2006-12-14,12:00:16,1,36.358,148.638,1,AO,R
2900500,113,2454084.134884,pacific,2006-12-14,15:14:14,1,36.349,148.675,1,AO,R
2900500,113,2454084.180127,pacific,2006-12-14,16:19:23,1,36.351,148.690,1,AO,R
2900500,113,2454084.206215,pacific,2006-12-14,16:56:57,1,36.351,148.700,1,AO,R
2900500,113,2454084.250949,pacific,2006-12-14,18:01:22,1,36.354,148.719,1,AO,R
2900500,113,2454084.266644,pacific,2006-12-14,18:23:58,1,36.360,148.731,1,AO,R
2900500,113,2454084.300995,pacific,2006-12-14,19:13:26,1,36.355,148.743,1,AO,R
2900500,113,2454084.303657,unknown,2006-12-14,19:17:16,1,99999.000,99999.000,9,AO,R
2900500,114,2454086.628854,unknown,2006-12-17,03:05:33,8,99999.000,99999.000,9,AO,R
2900500,114,2454088.954051,unknown,2006-12-19,10:53:50,1,99999.000,99999.000,9,AO,R
2900500,114,2454088.990266,pacific,2006-12-19,11:45:59,1,36.485,148.785,1,AO,R
2900500,114,2454089.028600,pacific,2006-12-19,12:41:11,1,36.499,148.826,1,AO,R
2900500,114,2454089.060544,pacific,2006-12-19,13:27:11,1,36.503,148.836,1,AO,R
2900500,114,2454089.098866,pacific,2006-12-19,14:22:22,1,36.512,148.851,1,AO,R
2900500,114,2454089.169421,pacific,2006-12-19,16:03:58,1,36.536,148.887,1,AO,R
2900500,114,2454089.210150,pacific,2006-12-19,17:02:37,1,36.550,148.886,1,AO,R
2900500,114,2454089.238356,pacific,2006-12-19,17:43:14,1,36.565,148.888,1,AO,R
2900500,114,2454089.253264,pacific,2006-12-19,18:04:42,1,36.565,148.903,1,AO,R
2900500,114,2454089.278553,pacific,2006-12-19,18:41:07,1,36.585,148.906,1,AO,R
2900500,114,2454089.282014,unknown,2006-12-19,18:46:06,1,99999.000,99999.000,9,AO,R
2900500,115,2454091.628866,unknown,2006-12-22,03:05:34,8,99999.000,99999.000,9,AO,R
2900500,115,2454093.975718,unknown,2006-12-24,11:25:02,1,99999.000,99999.000,9,AO,R
2900500,115,2454093.980243,pacific,2006-12-24,11:31:33,1,36.557,148.859,1,AO,R
2900500,115,2454093.982095,pacific,2006-12-24,11:34:13,1,36.557,148.870,1,AO,R
2900500,115,2454094.133032,pacific,2006-12-24,15:11:34,1,36.569,148.858,1,AO,R
2900500,115,2454094.201979,pacific,2006-12-24,16:50:51,1,36.572,148.855,1,AO,R
2900500,115,2454094.239248,pacific,2006-12-24,17:44:31,1,36.576,148.853,1,AO,R
2900500,115,2454094.270660,pacific,2006-12-24,18:29:45,1,36.576,148.858,1,AO,R
2900500,115,2454094.274931,unknown,2006-12-24,18:35:54,1,99999.000,99999.000,9,AO,R
2900500,116,2454096.620046,unknown,2006-12-27,02:52:52,8,99999.000,99999.000,9,AO,R
2900500,116,2454098.965162,unknown,2006-12-29,11:09:50,1,99999.000,99999.000,9,AO,R
2900500,116,2454098.968634,pacific,2006-12-29,11:14:50,1,36.333,148.705,1,AO,R
2900500,116,2454099.008021,pacific,2006-12-29,12:11:33,1,36.343,148.706,1,AO,R
2900500,116,2454099.038634,pacific,2006-12-29,12:55:38,1,36.338,148.700,1,AO,R
2900500,116,2454099.097465,pacific,2006-12-29,14:20:21,1,36.353,148.701,1,AO,R
2900500,116,2454099.168287,pacific,2006-12-29,16:02:20,1,36.360,148.694,1,AO,R
2900500,116,2454099.198368,pacific,2006-12-29,16:45:39,1,36.364,148.701,1,AO,R
2900500,116,2454099.238021,pacific,2006-12-29,17:42:45,1,36.371,148.707,1,AO,R
2900500,116,2454099.269178,pacific,2006-12-29,18:27:37,1,36.366,148.714,1,AO,R
2900500,116,2454099.296597,pacific,2006-12-29,19:07:06,1,36.364,148.726,1,AO,R
2900500,116,2454099.300579,unknown,2006-12-29,19:12:50,1,99999.000,99999.000,9,AO,R
2900500,117,2454101.627847,unknown,2007-01-01,03:04:06,8,99999.000,99999.000,9,AO,R
2900500,117,2454103.955104,unknown,2007-01-03,10:55:21,1,99999.000,99999.000,9,AO,R
2900500,117,2454103.961227,pacific,2007-01-03,11:04:10,1,36.117,148.727,1,AO,R
2900500,117,2454104.028576,pacific,2007-01-03,12:41:09,1,36.112,148.715,1,AO,R
2900500,117,2454104.033102,pacific,2007-01-03,12:47:40,1,36.116,148.710,1,AO,R
2900500,117,2454104.131331,pacific,2007-01-03,15:09:07,1,36.120,148.695,1,AO,R
2900500,117,2454104.201065,pacific,2007-01-03,16:49:32,1,36.135,148.688,1,AO,R
2900500,117,2454104.283866,pacific,2007-01-03,18:48:46,1,36.147,148.690,1,AO,R
2900500,117,2454104.298241,pacific,2007-01-03,19:09:28,1,36.147,148.686,1,AO,R
2900500,117,2454104.303831,unknown,2007-01-03,19:17:31,1,99999.000,99999.000,9,AO,R
2900500,118,2454106.643333,unknown,2007-01-06,03:26:24,8,99999.000,99999.000,9,AO,R
2900500,118,2454108.982847,unknown,2007-01-08,11:35:18,1,99999.000,99999.000,9,AO,R
2900500,118,2454108.986840,pacific,2007-01-08,11:41:03,1,35.836,148.695,1,AO,R
2900500,118,2454109.017442,pacific,2007-01-08,12:25:07,1,35.828,148.701,1,AO,R
2900500,118,2454109.165718,pacific,2007-01-08,15:58:38,1,35.785,148.721,1,AO,R
2900500,118,2454109.187025,pacific,2007-01-08,16:29:19,1,35.788,148.731,1,AO,R
2900500,118,2454109.270336,pacific,2007-01-08,18:29:17,1,35.751,148.731,1,AO,R
2900500,118,2454109.291111,pacific,2007-01-08,18:59:12,1,35.749,148.725,1,AO,R
2900500,118,2454109.295903,unknown,2007-01-08,19:06:06,1,99999.000,99999.000,9,AO,R
2900500,119,2454111.649444,unknown,2007-01-11,03:35:12,8,99999.000,99999.000,9,AO,R
2900500,119,2454114.002986,unknown,2007-01-13,12:04:18,1,99999.000,99999.000,9,AO,R
2900500,119,2454114.006979,pacific,2007-01-13,12:10:03,1,35.292,148.906,1,AO,R
2900500,119,2454114.130243,pacific,2007-01-13,15:07:33,1,35.230,148.970,1,AO,R
2900500,119,2454114.199722,pacific,2007-01-13,16:47:36,1,35.205,149.009,1,AO,R
2900500,119,2454114.217280,pacific,2007-01-13,17:12:53,1,35.194,149.011,1,AO,R
2900500,119,2454114.257743,pacific,2007-01-13,18:11:09,1,35.158,149.035,1,AO,R
2900500,119,2454114.274792,pacific,2007-01-13,18:35:42,1,35.165,149.058,1,AO,R
2900500,119,2454114.286493,pacific,2007-01-13,18:52:33,1,35.159,149.079,1,AO,R
2900500,119,2454114.289421,unknown,2007-01-13,18:56:46,1,99999.000,99999.000,9,AO,R
2900500,120,2454116.626331,unknown,2007-01-16,03:01:55,8,99999.000,99999.000,9,AO,R
2900500,120,2454118.963241,unknown,2007-01-18,11:07:04,1,99999.000,99999.000,9,AO,R
2900500,120,2454118.969352,pacific,2007-01-18,11:15:52,1,34.880,149.465,1,AO,R
2900500,120,2454119.094201,pacific,2007-01-18,14:15:39,1,34.798,149.579,1,AO,R
2900500,120,2454119.165012,pacific,2007-01-18,15:57:37,1,34.771,149.649,1,AO,R
2900500,120,2454119.175660,pacific,2007-01-18,16:12:57,1,34.768,149.669,1,AO,R
2900500,120,2454119.233958,pacific,2007-01-18,17:36:54,1,34.740,149.745,1,AO,R
2900500,120,2454119.247535,pacific,2007-01-18,17:56:27,1,34.729,149.753,1,AO,R
2900500,120,2454119.256863,pacific,2007-01-18,18:09:53,1,34.721,149.766,1,AO,R
2900500,120,2454119.258715,unknown,2007-01-18,18:12:33,1,99999.000,99999.000,9,AO,R
2900500,121,2454121.619907,unknown,2007-01-21,02:52:40,8,99999.000,99999.000,9,AO,R
2900500,121,2454123.981100,unknown,2007-01-23,11:32:47,1,99999.000,99999.000,9,AO,R
2900500,121,2454123.985359,pacific,2007-01-23,11:38:55,1,34.615,150.228,1,AO,R
2900500,121,2454123.991215,pacific,2007-01-23,11:47:21,1,34.611,150.242,1,AO,R
2900500,121,2454124.128576,pacific,2007-01-23,15:05:09,1,34.535,150.367,1,AO,R
2900500,121,2454124.198854,pacific,2007-01-23,16:46:21,1,34.507,150.476,1,AO,R
2900500,121,2454124.205231,pacific,2007-01-23,16:55:32,1,34.496,150.484,1,AO,R
2900500,121,2454124.276053,pacific,2007-01-23,18:37:31,1,34.474,150.607,1,AO,R
2900500,121,2454124.299745,pacific,2007-01-23,19:11:38,1,34.466,150.659,1,AO,R
2900500,121,2454124.303727,unknown,2007-01-23,19:17:22,1,99999.000,99999.000,9,AO,R
2900500,122,2454126.637650,unknown,2007-01-26,03:18:13,8,99999.000,99999.000,9,AO,R
2900500,122,2454128.971563,unknown,2007-01-28,11:19:03,1,99999.000,99999.000,9,AO,R
2900500,122,2454128.973426,pacific,2007-01-28,11:21:44,1,34.240,151.152,1,AO,R
2900500,122,2454129.015764,pacific,2007-01-28,12:22:42,1,34.227,151.218,1,AO,R
2900500,122,2454129.044502,pacific,2007-01-28,13:04:05,1,34.229,151.242,1,AO,R
2900500,122,2454129.162963,pacific,2007-01-28,15:54:40,1,34.222,151.382,1,AO,R
2900500,122,2454129.232708,pacific,2007-01-28,17:35:06,1,34.229,151.453,1,AO,R
2900500,122,2454129.286748,pacific,2007-01-28,18:52:55,1,34.229,151.521,1,AO,R
2900500,122,2454129.303785,unknown,2007-01-28,19:17:27,1,99999.000,99999.000,9,AO,R
2900500,123,2454131.631991,unknown,2007-01-31,03:10:04,8,99999.000,99999.000,9,AO,R
2900500,123,2454133.960197,unknown,2007-02-02,11:02:41,1,99999.000,99999.000,9,AO,R
2900500,123,2454133.964468,pacific,2007-02-02,11:08:50,1,34.316,152.135,1,AO,R
2900500,123,2454133.971111,pacific,2007-02-02,11:18:24,1,34.316,152.150,1,AO,R
2900500,123,2454134.033935,pacific,2007-02-02,12:48:52,1,34.304,152.212,1,AO,R
2900500,123,2454134.127106,pacific,2007-02-02,15:03:02,1,34.292,152.303,1,AO,R
2900500,123,2454134.193924,pacific,2007-02-02,16:39:15,1,34.282,152.363,1,AO,R
2900500,123,2454134.196840,pacific,2007-02-02,16:43:27,1,34.282,152.372,1,AO,R
2900500,123,2454134.264722,pacific,2007-02-02,18:21:12,1,34.267,152.433,1,AO,R
2900500,123,2454134.273241,pacific,2007-02-02,18:33:28,1,34.264,152.439,1,AO,R
2900500,123,2454134.277512,pacific,2007-02-02,18:39:37,1,34.262,152.445,1,AO,R
2900500,123,2454134.279630,unknown,2007-02-02,18:42:40,1,99999.000,99999.000,9,AO,R
2900500,124,2454136.615995,unknown,2007-02-05,02:47:02,8,99999.000,99999.000,9,AO,R
2900500,124,2454138.952361,unknown,2007-02-07,10:51:24,1,99999.000,99999.000,9,AO,R
2900500,124,2454138.955301,pacific,2007-02-07,10:55:38,1,34.454,152.799,1,AO,R
2900500,124,2454138.995764,pacific,2007-02-07,11:53:54,1,34.453,152.868,1,AO,R
2900500,124,2454139.023438,pacific,2007-02-07,12:33:45,1,34.451,152.903,1,AO,R
2900500,124,2454139.090787,pacific,2007-02-07,14:10:44,1,34.439,152.986,1,AO,R
2900500,124,2454139.223623,pacific,2007-02-07,17:22:01,1,34.445,153.150,1,AO,R
2900500,124,2454139.260625,pacific,2007-02-07,18:15:18,1,34.445,153.196,1,AO,R
2900500,124,2454139.263021,pacific,2007-02-07,18:18:45,1,34.444,153.199,1,AO,R
2900500,124,2454139.293912,pacific,2007-02-07,19:03:14,1,34.459,153.225,1,AO,R
2900500,124,2454139.296840,unknown,2007-02-07,19:07:27,1,99999.000,99999.000,9,AO,R
2900500,125,2454141.621840,unknown,2007-02-10,02:55:27,8,99999.000,99999.000,9,AO,R
2900500,125,2454143.946840,unknown,2007-02-12,10:43:27,1,99999.000,99999.000,9,AO,R
2900500,125,2454144.012326,pacific,2007-02-12,12:17:45,1,34.562,153.543,1,AO,R
2900500,125,2454144.125197,pacific,2007-02-12,15:00:17,1,34.563,153.653,1,AO,R
2900500,125,2454144.182697,pacific,2007-02-12,16:23:05,1,34.563,153.695,1,AO,R
2900500,125,2454144.195220,pacific,2007-02-12,16:41:07,1,34.565,153.701,1,AO,R
2900500,125,2454144.246586,pacific,2007-02-12,17:55:05,1,34.561,153.750,1,AO,R
2900500,125,2454144.251389,pacific,2007-02-12,18:02:00,1,34.568,153.750,1,AO,R
2900500,125,2454144.257766,unknown,2007-02-12,18:11:11,1,99999.000,99999.000,9,AO,R
2900500,126,2454146.614606,unknown,2007-02-15,02:45:02,8,99999.000,99999.000,9,AO,R
2900500,126,2454148.971435,unknown,2007-02-17,11:18:52,1,99999.000,99999.000,9,AO,R
2900500,126,2454148.975972,pacific,2007-02-17,11:25:24,1,34.365,154.068,1,AO,R
2900500,126,2454149.000729,pacific,2007-02-17,12:01:03,1,34.361,154.072,1,AO,R
2900500,126,2454149.212616,pacific,2007-02-17,17:06:10,1,34.309,154.106,1,AO,R
2900500,126,2454149.233125,pacific,2007-02-17,17:35:42,1,34.294,154.111,1,AO,R
2900500,126,2454149.281829,pacific,2007-02-17,18:45:50,1,34.292,154.112,1,AO,R
2900500,126,2454149.301273,pacific,2007-02-17,19:13:50,1,34.288,154.103,1,AO,R
2900500,126,2454149.303657,unknown,2007-02-17,19:17:16,1,99999.000,99999.000,9,AO,R
2900500,127,2454151.645336,unknown,2007-02-20,03:29:17,8,99999.000,99999.000,9,AO,R
2900500,127,2454153.987014,unknown,2007-02-22,11:41:18,1,99999.000,99999.000,9,AO,R
2900500,127,2454153.991262,pacific,2007-02-22,11:47:25,1,34.143,154.078,1,AO,R
2900500,127,2454154.000579,pacific,2007-02-22,12:00:50,1,34.144,154.075,1,AO,R
2900500,127,2454154.123299,pacific,2007-02-22,14:57:33,1,34.094,154.070,1,AO,R
2900500,127,2454154.170428,pacific,2007-02-22,16:05:25,1,34.075,154.068,1,AO,R
2900500,127,2454154.193854,pacific,2007-02-22,16:39:09,1,34.070,154.071,1,AO,R
2900500,127,2454154.241771,pacific,2007-02-22,17:48:09,1,34.054,154.051,1,AO,R
2900500,127,2454154.290475,pacific,2007-02-22,18:58:17,1,34.032,154.046,1,AO,R
2900500,127,2454154.295266,unknown,2007-02-22,19:05:11,1,99999.000,99999.000,9,AO,R
2900500,128,2454156.623519,unknown,2007-02-25,02:57:52,8,99999.000,99999.000,9,AO,R
2900500,128,2454158.951771,unknown,2007-02-27,10:50:33,1,99999.000,99999.000,9,AO,R
2900500,128,2454158.955231,pacific,2007-02-27,10:55:32,1,34.048,153.949,1,AO,R
2900500,128,2454159.026308,pacific,2007-02-27,12:37:53,1,34.051,153.965,1,AO,R
2900500,128,2454159.087535,pacific,2007-02-27,14:06:03,1,34.016,153.963,1,AO,R
2900500,128,2454159.200405,pacific,2007-02-27,16:48:35,1,33.993,153.954,1,AO,R
2900500,128,2454159.270405,pacific,2007-02-27,18:29:23,1,33.981,153.957,1,AO,R
2900500,128,2454159.277338,pacific,2007-02-27,18:39:22,1,33.977,153.956,1,AO,R
2900500,128,2454159.281863,unknown,2007-02-27,18:45:53,1,99999.000,99999.000,9,AO,R
2900500,129,2454161.623669,unknown,2007-03-02,02:58:05,8,99999.000,99999.000,9,AO,R
2900500,129,2454163.965486,unknown,2007-03-04,11:10:18,1,99999.000,99999.000,9,AO,R
2900500,129,2454163.970012,pacific,2007-03-04,11:16:49,1,33.927,153.911,1,AO,R
2900500,129,2454163.982257,pacific,2007-03-04,11:34:27,1,33.926,153.919,1,AO,R
2900500,129,2454164.122002,pacific,2007-03-04,14:55:41,1,33.884,153.916,1,AO,R
2900500,129,2454164.190428,pacific,2007-03-04,16:34:13,1,33.864,153.920,1,AO,R
2900500,129,2454164.230613,pacific,2007-03-04,17:32:05,1,33.858,153.925,1,AO,R
2900500,129,2454164.247917,pacific,2007-03-04,17:57:00,1,33.849,153.948,1,AO,R
2900500,129,2454164.263368,pacific,2007-03-04,18:19:15,1,33.851,153.927,1,AO,R
2900500,129,2454164.299560,pacific,2007-03-04,19:11:22,1,33.842,153.930,1,AO,R
2900500,129,2454164.301968,unknown,2007-03-04,19:14:50,1,99999.000,99999.000,9,AO,R
2900500,130,2454166.628611,unknown,2007-03-07,03:05:12,8,99999.000,99999.000,9,AO,R
2900500,130,2454168.955266,unknown,2007-03-09,10:55:35,1,99999.000,99999.000,9,AO,R
2900500,130,2454168.958993,pacific,2007-03-09,11:00:57,1,33.744,153.883,1,AO,R
2900500,130,2454169.005046,pacific,2007-03-09,12:07:16,1,33.735,153.876,1,AO,R
2900500,130,2454169.029259,pacific,2007-03-09,12:42:08,1,33.728,153.874,1,AO,R
2900500,130,2454169.085706,pacific,2007-03-09,14:03:25,1,33.724,153.866,1,AO,R
2900500,130,2454169.155718,pacific,2007-03-09,15:44:14,1,33.717,153.821,1,AO,R
2900500,130,2454169.189259,pacific,2007-03-09,16:32:32,1,33.712,153.846,1,AO,R
2900500,130,2454169.233704,pacific,2007-03-09,17:36:32,1,33.703,153.835,1,AO,R
2900500,130,2454169.250486,pacific,2007-03-09,18:00:42,1,33.702,153.832,1,AO,R
2900500,130,2454169.260336,pacific,2007-03-09,18:14:53,1,33.696,153.833,1,AO,R
2900500,130,2454169.302396,unknown,2007-03-09,19:15:27,1,99999.000,99999.000,9,AO,R
2900500,131,2454171.625752,unknown,2007-03-12,03:01:05,8,99999.000,99999.000,9,AO,R
2900500,131,2454173.949120,unknown,2007-03-14,10:46:44,1,99999.000,99999.000,9,AO,R
2900500,131,2454173.957894,pacific,2007-03-14,10:59:22,1,33.617,153.954,1,AO,R
2900500,131,2454174.018322,pacific,2007-03-14,12:26:23,1,33.604,153.969,1,AO,R
2900500,131,2454174.120012,pacific,2007-03-14,14:52:49,1,33.576,153.969,1,AO,R
2900500,131,2454174.190301,pacific,2007-03-14,16:34:02,1,33.554,153.969,1,AO,R
2900500,131,2454174.219051,pacific,2007-03-14,17:15:26,1,33.547,153.963,1,AO,R
2900500,131,2454174.237141,pacific,2007-03-14,17:41:29,1,33.538,153.964,1,AO,R
2900500,131,2454174.286667,pacific,2007-03-14,18:52:48,1,33.531,153.954,1,AO,R
2900500,131,2454174.289062,pacific,2007-03-14,18:56:15,1,33.526,153.955,1,AO,R
2900500,131,2454174.303171,unknown,2007-03-14,19:16:34,1,99999.000,99999.000,9,AO,R
2900500,132,2454176.644016,unknown,2007-03-17,03:27:23,8,99999.000,99999.000,9,AO,R
2900500,132,2454178.984873,unknown,2007-03-19,11:38:13,1,99999.000,99999.000,9,AO,R
2900500,132,2454178.986736,pacific,2007-03-19,11:40:54,1,33.458,154.179,1,AO,R
2900500,132,2454179.008021,pacific,2007-03-19,12:11:33,1,33.454,154.189,1,AO,R
2900500,132,2454179.083889,pacific,2007-03-19,14:00:48,1,33.457,154.201,1,AO,R
2900500,132,2454179.177870,pacific,2007-03-19,16:16:08,1,33.448,154.209,1,AO,R
2900500,132,2454179.293669,pacific,2007-03-19,19:02:53,1,33.446,154.212,1,AO,R
2900500,132,2454179.297928,unknown,2007-03-19,19:09:01,1,99999.000,99999.000,9,AO,R
2900500,133,2454181.645613,unknown,2007-03-22,03:29:41,8,99999.000,99999.000,9,AO,R
2900500,133,2454183.993310,unknown,2007-03-24,11:50:22,1,99999.000,99999.000,9,AO,R
2900500,133,2454183.996505,pacific,2007-03-24,11:54:58,1,33.453,154.367,1,AO,R
2900500,133,2454184.007407,pacific,2007-03-24,12:10:40,1,33.448,154.360,1,AO,R
2900500,133,2454184.119491,pacific,2007-03-24,14:52:04,1,33.446,154.353,1,AO,R
2900500,133,2454184.189769,pacific,2007-03-24,16:33:16,1,33.443,154.341,1,AO,R
2900500,133,2454184.207604,pacific,2007-03-24,16:58:57,1,33.448,154.336,1,AO,R
2900500,133,2454184.253912,pacific,2007-03-24,18:05:38,1,33.440,154.333,1,AO,R
2900500,133,2454184.277882,pacific,2007-03-24,18:40:09,1,33.452,154.321,1,AO,R
2900500,133,2454184.280799,pacific,2007-03-24,18:44:21,1,33.447,154.315,1,AO,R
2900500,133,2454184.285058,unknown,2007-03-24,18:50:29,1,99999.000,99999.000,9,AO,R
2900500,134,2454186.622199,unknown,2007-03-27,02:55:58,8,99999.000,99999.000,9,AO,R
2900500,134,2454188.959340,unknown,2007-03-29,11:01:27,1,99999.000,99999.000,9,AO,R
2900500,134,2454188.986227,pacific,2007-03-29,11:40:10,1,33.518,154.325,1,AO,R
2900500,134,2454189.081782,pacific,2007-03-29,13:57:46,1,33.512,154.327,1,AO,R
2900500,134,2454189.152338,pacific,2007-03-29,15:39:22,1,33.519,154.319,1,AO,R
2900500,134,2454189.236181,pacific,2007-03-29,17:40:06,1,33.527,154.309,1,AO,R
2900500,134,2454189.237512,pacific,2007-03-29,17:42:01,1,33.530,154.308,1,AO,R
2900500,134,2454189.266794,pacific,2007-03-29,18:24:11,1,33.538,154.303,1,AO,R
2900500,134,2454189.303275,unknown,2007-03-29,19:16:43,1,99999.000,99999.000,9,AO,R
2900500,135,2454191.637303,unknown,2007-04-01,03:17:43,8,99999.000,99999.000,9,AO,R
2900500,135,2454193.971331,unknown,2007-04-03,11:18:43,1,99999.000,99999.000,9,AO,R
2900500,135,2454193.975579,pacific,2007-04-03,11:24:50,1,33.771,154.400,1,AO,R
2900500,135,2454193.988368,pacific,2007-04-03,11:43:15,1,33.774,154.427,1,AO,R
2900500,135,2454194.116400,pacific,2007-04-03,14:47:37,1,33.788,154.534,1,AO,R
2900500,135,2454194.186678,pacific,2007-04-03,16:28:49,1,33.806,154.589,1,AO,R
2900500,135,2454194.195463,pacific,2007-04-03,16:41:28,1,33.804,154.602,1,AO,R
2900500,135,2454194.254028,pacific,2007-04-03,18:05:48,1,33.818,154.649,1,AO,R
2900500,135,2454194.267060,pacific,2007-04-03,18:24:34,1,33.824,154.653,1,AO,R
2900500,135,2454194.290486,pacific,2007-04-03,18:58:18,1,33.827,154.678,1,AO,R
2900500,135,2454194.295012,unknown,2007-04-03,19:04:49,1,99999.000,99999.000,9,AO,R
2900500,136,2454196.628403,unknown,2007-04-06,03:04:54,8,99999.000,99999.000,9,AO,R
2900500,136,2454198.961782,unknown,2007-04-08,11:04:58,1,99999.000,99999.000,9,AO,R
2900500,136,2454198.965509,pacific,2007-04-08,11:10:20,1,33.838,155.067,1,AO,R
2900500,136,2454199.013426,pacific,2007-04-08,12:19:20,1,33.826,155.147,1,AO,R
2900500,136,2454199.079711,pacific,2007-04-08,13:54:47,1,33.810,155.252,1,AO,R
2900500,136,2454199.224780,pacific,2007-04-08,17:23:41,1,33.803,155.436,1,AO,R
2900500,136,2454199.240220,pacific,2007-04-08,17:45:55,1,33.804,155.452,1,AO,R
2900500,136,2454199.274572,pacific,2007-04-08,18:35:23,1,33.802,155.484,1,AO,R
2900500,136,2454199.296134,unknown,2007-04-08,19:06:26,1,99999.000,99999.000,9,AO,R
2900500,137,2454201.623287,unknown,2007-04-11,02:57:32,8,99999.000,99999.000,9,AO,R
2900500,137,2454203.950440,unknown,2007-04-13,10:48:38,1,99999.000,99999.000,9,AO,R
2900500,137,2454203.954699,pacific,2007-04-13,10:54:46,1,33.832,155.698,1,AO,R
2900500,137,2454204.024456,pacific,2007-04-13,12:35:13,1,33.828,155.766,1,AO,R
2900500,137,2454204.114155,pacific,2007-04-13,14:44:23,1,33.813,155.840,1,AO,R
2900500,137,2454204.184444,pacific,2007-04-13,16:25:36,1,33.793,155.900,1,AO,R
2900500,137,2454204.184977,pacific,2007-04-13,16:26:22,1,33.800,155.900,1,AO,R
2900500,137,2454204.254722,pacific,2007-04-13,18:06:48,1,33.779,155.952,1,AO,R
2900500,137,2454204.296516,pacific,2007-04-13,19:06:59,1,33.765,155.980,1,AO,R
2900500,137,2454204.301308,unknown,2007-04-13,19:13:53,1,99999.000,99999.000,9,AO,R
2900500,138,2454206.645116,unknown,2007-04-16,03:28:58,8,99999.000,99999.000,9,AO,R
2900500,138,2454208.988924,unknown,2007-04-18,11:44:03,1,99999.000,99999.000,9,AO,R
2900500,138,2454208.993194,pacific,2007-04-18,11:50:12,1,33.781,156.191,1,AO,R
2900500,138,2454209.012882,pacific,2007-04-18,12:18:33,1,33.784,156.199,1,AO,R
2900500,138,2454209.077847,pacific,2007-04-18,13:52:06,1,33.803,156.216,1,AO,R
2900500,138,2454209.213611,pacific,2007-04-18,17:07:36,1,33.800,156.255,1,AO,R
2900500,138,2454209.217859,pacific,2007-04-18,17:13:43,1,33.800,156.256,1,AO,R
2900500,138,2454209.241551,pacific,2007-04-18,17:47:50,1,33.796,156.256,1,AO,R
2900500,138,2454209.283090,pacific,2007-04-18,18:47:39,1,33.796,156.260,1,AO,R
2900500,138,2454209.283623,pacific,2007-04-18,18:48:25,1,33.797,156.261,1,AO,R
