"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B24010F",22.000,"Personal care and service occupations","651","+/-529","122","1,180"
"B24010F",23.000,"Sales and office occupations:","9,954","+/-2,258","7,696","12,212"
"B24010F",24.000,"Sales and related occupations","3,986","+/-1,129","2,857","5,115"
"B24010F",25.000,"Office and administrative support occupations","5,968","+/-1,817","4,151","7,785"
"B24010F",26.000,"Farming, fishing, and forestry occupations","874","+/-913","0","1,787"
"B24010F",27.000,"Construction, extraction, maintenance, and repair occupations:","10,115","+/-2,412","7,703","12,527"
"B24010F",28.000,"Construction and extraction occupations","7,743","+/-2,241","5,502","9,984"
"B24010F",29.000,"Installation, maintenance, and repair occupations","2,372","+/-932","1,440","3,304"
"B24010F",30.000,"Production, transportation, and material moving occupations:","13,778","+/-2,249","11,529","16,027"
"B24010F",31.000,"Production occupations","5,847","+/-1,632","4,215","7,479"
"B24010F",32.000,"Transportation and material moving occupations","7,931","+/-1,679","6,252","9,610"
"B24010F",33.000,"Female:","51,409","+/-4,111","47,298","55,520"
"B24010F",34.000,"Management, professional, and related occupations:","11,203","+/-1,823","9,380","13,026"
"B24010F",35.000,"Management, business, and financial occupations:","3,691","+/-964","2,727","4,655"
"B24010F",36.000,"Management occupations except farmers and farm managers","1,771","+/-788","983","2,559"
"B24010F",37.000,"Farmers and farm managers","0","+/-267","0","267"
"B24010F",38.000,"Business and financial operations occupations","1,920","+/-845","1,075","2,765"
"B24010F",39.000,"Professional and related occupations:","7,512","+/-1,521","5,991","9,033"
"B24010F",40.000,"Computer and mathematical occupations","227","+/-221","6","448"
"B24010F",41.000,"Architecture and engineering occupations","89","+/-151","0","240"
"B24010F",42.000,"Life, physical, and social science occupations","275","+/-238","37","513"
"B24010F",43.000,"Community and social services occupations","1,932","+/-828","1,104","2,760"
"B24010F",44.000,"Legal occupations","143","+/-232","0","375"
"B24010F",45.000,"Education, training, and library occupations","2,685","+/-914","1,771","3,599"
"B24010F",46.000,"Arts, design, entertainment, sports, and media occupations","755","+/-702","53","1,457"
"B24010F",47.000,"Healthcare practitioner and technical occupations","1,406","+/-647","759","2,053"
"B24010F",48.000,"Service occupations:","18,152","+/-2,669","15,483","20,821"
"B24010F",49.000,"Healthcare support occupations","2,646","+/-872","1,774","3,518"
"B24010F",50.000,"Protective service occupations","615","+/-432","183","1,047"
"B24010F",51.000,"Food preparation and serving related occupations","4,408","+/-1,298","3,110","5,706"
"B24010F",52.000,"Building and grounds cleaning and maintenance occupations","7,353","+/-2,123","5,230","9,476"
"B24010F",53.000,"Personal care and service occupations","3,130","+/-1,022","2,108","4,152"
"B24010F",54.000,"Sales and office occupations:","15,189","+/-2,365","12,824","17,554"
"B24010F",55.000,"Sales and related occupations","6,252","+/-1,432","4,820","7,684"
"B24010F",56.000,"Office and administrative support occupations","8,937","+/-1,689","7,248","10,626"
"B24010F",57.000,"Farming, fishing, and forestry occupations","232","+/-276","0","508"
"B24010F",58.000,"Construction, extraction, maintenance, and repair occupations:","198","+/-202","0","400"
"B24010F",59.000,"Construction and extraction occupations","0","+/-267","0","267"
"B24010F",60.000,"Installation, maintenance, and repair occupations","198","+/-202","0","400"
"B24010F",61.000,"Production, transportation, and material moving occupations:","6,435","+/-1,776","4,659","8,211"
"B24010F",62.000,"Production occupations","5,190","+/-1,535","3,655","6,725"
"B24010F",63.000,"Transportation and material moving occupations","1,245","+/-621","624","1,866"
"B24010G",.,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)",,,,
"B24010G",.,"Universe:  Civilian employed Two or more races population 16 years and over",,,,
"B24010G",1.000,"Total:","34,726","+/-4,326","30,400","39,052"
"B24010G",2.000,"Male:","18,150","+/-2,798","15,352","20,948"
"B24010G",3.000,"Management, professional, and related occupations:","5,193","+/-1,223","3,970","6,416"
"B24010G",4.000,"Management, business, and financial occupations:","1,096","+/-496","600","1,592"
"B24010G",5.000,"Management occupations except farmers and farm managers","841","+/-440","401","1,281"
"B24010G",6.000,"Farmers and farm managers","0","+/-267","0","267"
"B24010G",7.000,"Business and financial operations occupations","255","+/-196","59","451"
"B24010G",8.000,"Professional and related occupations:","4,097","+/-1,170","2,927","5,267"
"B24010G",9.000,"Computer and mathematical occupations","999","+/-474","525","1,473"
"B24010G",10.000,"Architecture and engineering occupations","699","+/-576","123","1,275"
"B24010G",11.000,"Life, physical, and social science occupations","761","+/-383","378","1,144"
"B24010G",12.000,"Community and social services occupations","244","+/-210","34","454"
"B24010G",13.000,"Legal occupations","159","+/-179","0","338"
"B24010G",14.000,"Education, training, and library occupations","210","+/-172","38","382"
"B24010G",15.000,"Arts, design, entertainment, sports, and media occupations","390","+/-255","135","645"
"B24010G",16.000,"Healthcare practitioner and technical occupations","635","+/-472","163","1,107"
"B24010G",17.000,"Service occupations:","4,548","+/-1,517","3,031","6,065"
"B24010G",18.000,"Healthcare support occupations","496","+/-420","76","916"
"B24010G",19.000,"Protective service occupations","434","+/-430","4","864"
"B24010G",20.000,"Food preparation and serving related occupations","1,933","+/-1,175","758","3,108"
"B24010G",21.000,"Building and grounds cleaning and maintenance occupation","1,459","+/-747","712","2,206"
"B24010G",22.000,"Personal care and service occupations","226","+/-240","0","466"
"B24010G",23.000,"Sales and office occupations:","2,786","+/-1,079","1,707","3,865"
"B24010G",24.000,"Sales and related occupations","1,257","+/-633","624","1,890"
"B24010G",25.000,"Office and administrative support occupations","1,529","+/-798","731","2,327"
"B24010G",26.000,"Farming, fishing, and forestry occupations","0","+/-267","0","267"
"B24010G",27.000,"Construction, extraction, maintenance, and repair occupations:","2,904","+/-1,022","1,882","3,926"
"B24010G",28.000,"Construction and extraction occupations","2,549","+/-1,011","1,538","3,560"
"B24010G",29.000,"Installation, maintenance, and repair occupations","355","+/-313","42","668"
"B24010G",30.000,"Production, transportation, and material moving occupations:","2,719","+/-1,021","1,698","3,740"
"B24010G",31.000,"Production occupations","1,070","+/-474","596","1,544"
"B24010G",32.000,"Transportation and material moving occupations","1,649","+/-911","738","2,560"
"B24010G",33.000,"Female:","16,576","+/-2,548","14,028","19,124"
"B24010G",34.000,"Management, professional, and related occupations:","7,295","+/-1,530","5,765","8,825"
"B24010G",35.000,"Management, business, and financial occupations:","2,435","+/-921","1,514","3,356"
"B24010G",36.000,"Management occupations except farmers and farm managers","1,488","+/-769","719","2,257"
"B24010G",37.000,"Farmers and farm managers","0","+/-267","0","267"
"B24010G",38.000,"Business and financial operations occupations","947","+/-503","444","1,450"
"B24010G",39.000,"Professional and related occupations:","4,860","+/-1,123","3,737","5,983"
"B24010G",40.000,"Computer and mathematical occupations","248","+/-199","49","447"
"B24010G",41.000,"Architecture and engineering occupations","282","+/-222","60","504"
"B24010G",42.000,"Life, physical, and social science occupations","768","+/-465","303","1,233"
"B24010G",43.000,"Community and social services occupations","483","+/-366","117","849"
"B24010G",44.000,"Legal occupations","325","+/-320","5","645"
"B24010G",45.000,"Education, training, and library occupations","1,521","+/-761","760","2,282"
"B24010G",46.000,"Arts, design, entertainment, sports, and media occupations","612","+/-389","223","1,001"
"B24010G",47.000,"Healthcare practitioner and technical occupations","621","+/-391","230","1,012"
"B24010G",48.000,"Service occupations:","2,945","+/-803","2,142","3,748"
"B24010G",49.000,"Healthcare support occupations","395","+/-289","106","684"
"B24010G",50.000,"Protective service occupations","337","+/-271","66","608"
"B24010G",51.000,"Food preparation and serving related occupations","937","+/-569","368","1,506"
"B24010G",52.000,"Building and grounds cleaning and maintenance occupations","939","+/-573","366","1,512"
"B24010G",53.000,"Personal care and service occupations","337","+/-315","22","652"
"B24010G",54.000,"Sales and office occupations:","5,226","+/-1,410","3,816","6,636"
"B24010G",55.000,"Sales and related occupations","1,951","+/-1,023","928","2,974"
"B24010G",56.000,"Office and administrative support occupations","3,275","+/-957","2,318","4,232"
"B24010G",57.000,"Farming, fishing, and forestry occupations","0","+/-267","0","267"
"B24010G",58.000,"Construction, extraction, maintenance, and repair occupations:","278","+/-246","32","524"
"B24010G",59.000,"Construction and extraction occupations","180","+/-211","0","391"
"B24010G",60.000,"Installation, maintenance, and repair occupations","98","+/-124","0","222"
"B24010G",61.000,"Production, transportation, and material moving occupations:","832","+/-646","186","1,478"
"B24010G",62.000,"Production occupations","416","+/-373","43","789"
"B24010G",63.000,"Transportation and material moving occupations","416","+/-542","0","958"
"B24010H",.,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B24010H",.,"Universe:  Civilian employed White alone, not Hispanic or Latino population 16 years and over",,,,
"B24010H",1.000,"Total:","2,390,703","+/-14,797","2,375,906","2,405,500"
"B24010H",2.000,"Male:","1,233,859","+/-9,463","1,224,396","1,243,322"
"B24010H",3.000,"Management, professional, and related occupations:","535,249","+/-9,904","525,345","545,153"
"B24010H",4.000,"Management, business, and financial occupations:","255,015","+/-7,833","247,182","262,848"
"B24010H",5.000,"Management occupations except farmers and farm managers","178,448","+/-6,373","172,075","184,821"
"B24010H",6.000,"Farmers and farm managers","1,618","+/-723","895","2,341"
"B24010H",7.000,"Business and financial operations occupations","74,949","+/-4,318","70,631","79,267"
"B24010H",8.000,"Professional and related occupations:","280,234","+/-8,078","272,156","288,312"
"B24010H",9.000,"Computer and mathematical occupations","68,733","+/-4,778","63,955","73,511"
"B24010H",10.000,"Architecture and engineering occupations","55,451","+/-4,316","51,135","59,767"
"B24010H",11.000,"Life, physical, and social science occupations","19,779","+/-1,906","17,873","21,685"
"B24010H",12.000,"Community and social services occupations","11,459","+/-1,686","9,773","13,145"
"B24010H",13.000,"Legal occupations","21,153","+/-2,198","18,955","23,351"
"B24010H",14.000,"Education, training, and library occupations","45,271","+/-3,344","41,927","48,615"
"B24010H",15.000,"Arts, design, entertainment, sports, and media occupations","26,571","+/-2,654","23,917","29,225"
"B24010H",16.000,"Healthcare practitioner and technical occupations","31,817","+/-2,800","29,017","34,617"
"B24010H",17.000,"Service occupations:","142,686","+/-6,835","135,851","149,521"
"B24010H",18.000,"Healthcare support occupations","3,652","+/-889","2,763","4,541"
"B24010H",19.000,"Protective service occupations","38,507","+/-3,181","35,326","41,688"
"B24010H",20.000,"Food preparation and serving related occupations","46,577","+/-5,090","41,487","51,667"
"B24010H",21.000,"Building and grounds cleaning and maintenance occupation","38,844","+/-3,093","35,751","41,937"
"B24010H",22.000,"Personal care and service occupations","15,106","+/-2,560","12,546","17,666"
"B24010H",23.000,"Sales and office occupations:","235,506","+/-6,640","228,866","242,146"
"B24010H",24.000,"Sales and related occupations","148,977","+/-5,541","143,436","154,518"
"B24010H",25.000,"Office and administrative support occupations","86,529","+/-4,282","82,247","90,811"
"B24010H",26.000,"Farming, fishing, and forestry occupations","2,456","+/-877","1,579","3,333"
"B24010H",27.000,"Construction, extraction, maintenance, and repair occupations:","172,161","+/-6,522","165,639","178,683"
"B24010H",28.000,"Construction and extraction occupations","108,535","+/-5,045","103,490","113,580"
"B24010H",29.000,"Installation, maintenance, and repair occupations","63,626","+/-4,110","59,516","67,736"
"B24010H",30.000,"Production, transportation, and material moving occupations:","145,801","+/-6,518","139,283","152,319"
"B24010H",31.000,"Production occupations","68,726","+/-4,278","64,448","73,004"
"B24010H",32.000,"Transportation and material moving occupations","77,075","+/-4,726","72,349","81,801"
"B24010H",33.000,"Female:","1,156,844","+/-9,428","1,147,416","1,166,272"
"B24010H",34.000,"Management, professional, and related occupations:","567,545","+/-8,661","558,884","576,206"
"B24010H",35.000,"Management, business, and financial occupations:","191,194","+/-6,303","184,891","197,497"
"B24010H",36.000,"Management occupations except farmers and farm managers","113,977","+/-4,655","109,322","118,632"
"B24010H",37.000,"Farmers and farm managers","863","+/-372","491","1,235"
"B24010H",38.000,"Business and financial operations occupations","76,354","+/-4,522","71,832","80,876"
"B24010H",39.000,"Professional and related occupations:","376,351","+/-7,319","369,032","383,670"
"B24010H",40.000,"Computer and mathematical occupations","25,315","+/-2,576","22,739","27,891"
"B24010H",41.000,"Architecture and engineering occupations","9,404","+/-1,516","7,888","10,920"
"B24010H",42.000,"Life, physical, and social science occupations","20,493","+/-2,112","18,381","22,605"
"B24010H",43.000,"Community and social services occupations","25,583","+/-2,582","23,001","28,165"
"B24010H",44.000,"Legal occupations","19,974","+/-2,167","17,807","22,141"
"B24010H",45.000,"Education, training, and library occupations","129,985","+/-5,226","124,759","135,211"
"B24010H",46.000,"Arts, design, entertainment, sports, and media occupations","33,139","+/-3,212","29,927","36,351"
"B24010H",47.000,"Healthcare practitioner and technical occupations","112,458","+/-4,663","107,795","117,121"
"B24010H",48.000,"Service occupations:","176,818","+/-6,428","170,390","183,246"
"B24010H",49.000,"Healthcare support occupations","33,740","+/-2,605","31,135","36,345"
"B24010H",50.000,"Protective service occupations","8,518","+/-1,635","6,883","10,153"
"B24010H",51.000,"Food preparation and serving related occupations","62,096","+/-4,848","57,248","66,944"
"B24010H",52.000,"Building and grounds cleaning and maintenance occupations","16,306","+/-2,114","14,192","18,420"
"B24010H",53.000,"Personal care and service occupations","56,158","+/-3,929","52,229","60,087"
"B24010H",54.000,"Sales and office occupations:","371,042","+/-7,350","363,692","378,392"
"B24010H",55.000,"Sales and related occupations","126,889","+/-4,697","122,192","131,586"
"B24010H",56.000,"Office and administrative support occupations","244,153","+/-6,586","237,567","250,739"
"B24010H",57.000,"Farming, fishing, and forestry occupations","974","+/-527","447","1,501"
"B24010H",58.000,"Construction, extraction, maintenance, and repair occupations:","4,571","+/-875","3,696","5,446"
"B24010H",59.000,"Construction and extraction occupations","2,108","+/-602","1,506","2,710"
"B24010H",60.000,"Installation, maintenance, and repair occupations","2,463","+/-726","1,737","3,189"
"B24010H",61.000,"Production, transportation, and material moving occupations:","35,894","+/-3,044","32,850","38,938"
"B24010H",62.000,"Production occupations","25,338","+/-2,887","22,451","28,225"
"B24010H",63.000,"Transportation and material moving occupations","10,556","+/-1,532","9,024","12,088"
"B24010I",.,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B24010I",.,"Universe:  Civilian employed Hispanic or Latino population 16 years and over",,,,
"B24010I",1.000,"Total:","189,833","+/-5,286","184,547","195,119"
"B24010I",2.000,"Male:","103,331","+/-3,792","99,539","107,123"
"B24010I",3.000,"Management, professional, and related occupations:","19,000","+/-2,483","16,517","21,483"
"B24010I",4.000,"Management, business, and financial occupations:","6,757","+/-1,683","5,074","8,440"
"B24010I",5.000,"Management occupations except farmers and farm managers","5,270","+/-1,553","3,717","6,823"
"B24010I",6.000,"Farmers and farm managers","0","+/-267","0","267"
"B24010I",7.000,"Business and financial operations occupations","1,487","+/-603","884","2,090"
"B24010I",8.000,"Professional and related occupations:","12,243","+/-2,137","10,106","14,380"
"B24010I",9.000,"Computer and mathematical occupations","2,414","+/-1,017","1,397","3,431"
"B24010I",10.000,"Architecture and engineering occupations","1,795","+/-786","1,009","2,581"
"B24010I",11.000,"Life, physical, and social science occupations","1,390","+/-644","746","2,034"
"B24010I",12.000,"Community and social services occupations","1,152","+/-724","428","1,876"
"B24010I",13.000,"Legal occupations","433","+/-325","108","758"
"B24010I",14.000,"Education, training, and library occupations","2,455","+/-1,006","1,449","3,461"
"B24010I",15.000,"Arts, design, entertainment, sports, and media occupations","1,238","+/-806","432","2,044"
"B24010I",16.000,"Healthcare practitioner and technical occupations","1,366","+/-685","681","2,051"
"B24010I",17.000,"Service occupations:","29,518","+/-3,635","25,883","33,153"
"B24010I",18.000,"Healthcare support occupations","850","+/-565","285","1,415"
"B24010I",19.000,"Protective service occupations","3,289","+/-1,113","2,176","4,402"
"B24010I",20.000,"Food preparation and serving related occupations","10,874","+/-2,081","8,793","12,955"
"B24010I",21.000,"Building and grounds cleaning and maintenance occupation","13,298","+/-2,524","10,774","15,822"
"B24010I",22.000,"Personal care and service occupations","1,207","+/-694","513","1,901"
"B24010I",23.000,"Sales and office occupations:","16,408","+/-2,454","13,954","18,862"
"B24010I",24.000,"Sales and related occupations","7,722","+/-1,445","6,277","9,167"
"B24010I",25.000,"Office and administrative support occupations","8,686","+/-2,069","6,617","10,755"
"B24010I",26.000,"Farming, fishing, and forestry occupations","980","+/-913","67","1,893"
"B24010I",27.000,"Construction, extraction, maintenance, and repair occupations:","15,948","+/-2,983","12,965","18,931"
"B24010I",28.000,"Construction and extraction occupations","10,896","+/-2,238","8,658","13,134"
"B24010I",29.000,"Installation, maintenance, and repair occupations","5,052","+/-1,664","3,388","6,716"
"B24010I",30.000,"Production, transportation, and material moving occupations:","21,477","+/-3,171","18,306","24,648"
"B24010I",31.000,"Production occupations","10,063","+/-2,376","7,687","12,439"
"B24010I",32.000,"Transportation and material moving occupations","11,414","+/-2,192","9,222","13,606"
"B24010I",33.000,"Female:","86,502","+/-3,235","83,267","89,737"
"B24010I",34.000,"Management, professional, and related occupations:","24,934","+/-2,697","22,237","27,631"
"B24010I",35.000,"Management, business, and financial occupations:","8,834","+/-1,520","7,314","10,354"
"B24010I",36.000,"Management occupations except farmers and farm managers","4,365","+/-1,199","3,166","5,564"
"B24010I",37.000,"Farmers and farm managers","0","+/-267","0","267"
"B24010I",38.000,"Business and financial operations occupations","4,469","+/-1,303","3,166","5,772"
"B24010I",39.000,"Professional and related occupations:","16,100","+/-2,137","13,963","18,237"
"B24010I",40.000,"Computer and mathematical occupations","528","+/-307","221","835"
"B24010I",41.000,"Architecture and engineering occupations","228","+/-208","20","436"
"B24010I",42.000,"Life, physical, and social science occupations","815","+/-458","357","1,273"
"B24010I",43.000,"Community and social services occupations","2,850","+/-943","1,907","3,793"
"B24010I",44.000,"Legal occupations","599","+/-368","231","967"
"B24010I",45.000,"Education, training, and library occupations","6,288","+/-1,325","4,963","7,613"
"B24010I",46.000,"Arts, design, entertainment, sports, and media occupations","1,635","+/-1,027","608","2,662"
"B24010I",47.000,"Healthcare practitioner and technical occupations","3,157","+/-981","2,176","4,138"
"B24010I",48.000,"Service occupations:","27,163","+/-2,871","24,292","30,034"
"B24010I",49.000,"Healthcare support occupations","5,114","+/-1,517","3,597","6,631"
"B24010I",50.000,"Protective service occupations","871","+/-535","336","1,406"
"B24010I",51.000,"Food preparation and serving related occupations","6,006","+/-1,482","4,524","7,488"
"B24010I",52.000,"Building and grounds cleaning and maintenance occupations","8,616","+/-1,510","7,106","10,126"
"B24010I",53.000,"Personal care and service occupations","6,556","+/-1,542","5,014","8,098"
"B24010I",54.000,"Sales and office occupations:","23,930","+/-2,773","21,157","26,703"
"B24010I",55.000,"Sales and related occupations","9,903","+/-1,704","8,199","11,607"
"B24010I",56.000,"Office and administrative support occupations","14,027","+/-2,075","11,952","16,102"
"B24010I",57.000,"Farming, fishing, and forestry occupations","252","+/-274","0","526"
"B24010I",58.000,"Construction, extraction, maintenance, and repair occupations:","901","+/-633","268","1,534"
"B24010I",59.000,"Construction and extraction occupations","703","+/-580","123","1,283"
"B24010I",60.000,"Installation, maintenance, and repair occupations","198","+/-202","0","400"
"B24010I",61.000,"Production, transportation, and material moving occupations:","9,322","+/-2,097","7,225","11,419"
"B24010I",62.000,"Production occupations","7,440","+/-1,905","5,535","9,345"
"B24010I",63.000,"Transportation and material moving occupations","1,882","+/-809","1,073","2,691"
"B24011",.,"OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24011",.,"Universe:  Civilian employed population 16 years and over with earnings",,,,
"B24011",1.000,"Total:","40,138","+/-274","39,864","40,412"
"B24011",2.000,"Management, professional, and related occupations:","57,615","+/-1,030","56,585","58,645"
"B24011",3.000,"Management, business, and financial occupations:","66,252","+/-1,077","65,175","67,329"
"B24011",4.000,"Management occupations","74,250","+/-2,995","71,255","77,245"
"B24011",5.000,"Business and financial operations occupations","55,974","+/-1,876","54,098","57,850"
"B24011",6.000,"Professional and related occupations:","52,123","+/-469","51,654","52,592"
"B24011",7.000,"Computer and mathematical occupations","77,604","+/-2,487","75,117","80,091"
"B24011",8.000,"Architecture and engineering occupations","71,325","+/-1,196","70,129","72,521"
"B24011",9.000,"Life, physical, and social science occupations","56,026","+/-2,911","53,115","58,937"
"B24011",10.000,"Community and social services occupations","35,225","+/-2,430","32,795","37,655"
"B24011",11.000,"Legal occupations","68,359","+/-6,109","62,250","74,468"
"B24011",12.000,"Education, training, and library occupations","37,215","+/-1,268","35,947","38,483"
"B24011",13.000,"Arts, design, entertainment, sports, and media occupations","36,835","+/-2,871","33,964","39,706"
"B24011",14.000,"Healthcare practitioner and technical occupations:","55,447","+/-1,682","53,765","57,129"
"B24011",15.000,"Health diagnosing and treating practitioners and other technical occupations","62,075","+/-936","61,139","63,011"
"B24011",16.000,"Health technologists and technicians","35,911","+/-1,600","34,311","37,511"
"B24011",17.000,"Service occupations:","20,003","+/-492","19,511","20,495"
"B24011",18.000,"Healthcare support occupations","24,300","+/-1,419","22,881","25,719"
"B24011",19.000,"Protective service occupations:","51,629","+/-1,549","50,080","53,178"
"B24011",20.000,"Fire fighting and prevention, and other protective service workers including supervisors","36,833","+/-4,924","31,909","41,757"
"B24011",21.000,"Law enforcement workers including supervisors","62,095","+/-3,692","58,403","65,787"
"B24011",22.000,"Food preparation and serving related occupations","14,181","+/-922","13,259","15,103"
"B24011",23.000,"Building and grounds cleaning and maintenance occupations","20,965","+/-942","20,023","21,907"
"B24011",24.000,"Personal care and service occupations","16,289","+/-1,209","15,080","17,498"
"B24011",25.000,"Sales and office occupations:","31,951","+/-455","31,496","32,406"
"B24011",26.000,"Sales and related occupations","35,540","+/-1,801","33,739","37,341"
"B24011",27.000,"Office and administrative support occupations","31,067","+/-482","30,585","31,549"
"B24011",28.000,"Farming, fishing, and forestry occupations","17,941","+/-3,779","14,162","21,720"
"B24011",29.000,"Construction, extraction, maintenance, and repair occupations:","41,859","+/-706","41,153","42,565"
"B24011",30.000,"Construction and extraction occupations","40,473","+/-1,166","39,307","41,639"
"B24011",31.000,"Installation, maintenance, and repair occupations","45,605","+/-1,475","44,130","47,080"
"B24011",32.000,"Production, transportation, and material moving occupations:","31,010","+/-643","30,367","31,653"
"B24011",33.000,"Production occupations","32,360","+/-1,217","31,143","33,577"
"B24011",34.000,"Transportation and material moving occupations:","27,650","+/-1,663","25,987","29,313"
"B24011",35.000,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","48,268","+/-5,076","43,192","53,344"
"B24011",36.000,"Motor vehicle operators","31,650","+/-1,077","30,573","32,727"
"B24011",37.000,"Material moving workers","20,269","+/-1,666","18,603","21,935"
"B24012",.,"SEX BY OCCUPATION AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24012",.,"Universe:  Civilian employed population 16 years and over with earnings",,,,
"B24012",1.000,"Male:","48,335","+/-870","47,465","49,205"
"B24012",2.000,"Management, professional, and related occupations:","72,490","+/-1,421","71,069","73,911"
"B24012",3.000,"Management, business, and financial occupations:","81,805","+/-1,991","79,814","83,796"
"B24012",4.000,"Management occupations","89,765","+/-2,712","87,053","92,477"
"B24012",5.000,"Business and financial operations occupations","66,764","+/-1,916","64,848","68,680"
"B24012",6.000,"Professional and related occupations:","68,109","+/-1,557","66,552","69,666"
"B24012",7.000,"Computer and mathematical occupations","82,275","+/-2,577","79,698","84,852"
"B24012",8.000,"Architecture and engineering occupations","75,269","+/-4,091","71,178","79,360"
"B24012",9.000,"Life, physical, and social science occupations","60,595","+/-5,966","54,629","66,561"
"B24012",10.000,"Community and social services occupations","38,994","+/-3,689","35,305","42,683"
"B24012",11.000,"Legal occupations","100,000+","***","***","***"
"B24012",12.000,"Education, training, and library occupations","49,096","+/-3,934","45,162","53,030"
"B24012",13.000,"Arts, design, entertainment, sports, and media occupations","46,194","+/-3,128","43,066","49,322"
"B24012",14.000,"Healthcare practitioner and technical occupations:","82,034","+/-5,797","76,237","87,831"
"B24012",15.000,"Health diagnosing and treating practitioners and other technical occupations","100,000+","***","***","***"
"B24012",16.000,"Health technologists and technicians","37,155","+/-6,720","30,435","43,875"
"B24012",17.000,"Service occupations:","24,795","+/-1,337","23,458","26,132"
"B24012",18.000,"Healthcare support occupations","30,254","+/-9,164","21,090","39,418"
"B24012",19.000,"Protective service occupations:","53,956","+/-3,306","50,650","57,262"
"B24012",20.000,"Fire fighting and prevention, and other protective service workers including supervisors","42,245","+/-7,894","34,351","50,139"
"B24012",21.000,"Law enforcement workers including supervisors","62,418","+/-6,874","55,544","69,292"
"B24012",22.000,"Food preparation and serving related occupations","19,415","+/-1,710","17,705","21,125"
"B24012",23.000,"Building and grounds cleaning and maintenance occupations","23,913","+/-1,832","22,081","25,745"
"B24012",24.000,"Personal care and service occupations","19,425","+/-4,544","14,881","23,969"
"B24012",25.000,"Sales and office occupations:","41,141","+/-958","40,183","42,099"
"B24012",26.000,"Sales and related occupations","49,448","+/-2,179","47,269","51,627"
"B24012",27.000,"Office and administrative support occupations","33,375","+/-1,772","31,603","35,147"
"B24012",28.000,"Farming, fishing, and forestry occupations","17,427","+/-19,449","-2,022","36,876"
"B24012",29.000,"Construction, extraction, maintenance, and repair occupations:","41,962","+/-709","41,253","42,671"
"B24012",30.000,"Construction and extraction occupations","40,658","+/-1,104","39,554","41,762"
"B24012",31.000,"Installation, maintenance, and repair occupations","45,683","+/-1,572","44,111","47,255"
"B24012",32.000,"Production, transportation, and material moving occupations:","35,099","+/-1,106","33,993","36,205"
"B24012",33.000,"Production occupations","37,976","+/-2,090","35,886","40,066"
"B24012",34.000,"Transportation and material moving occupations:","30,640","+/-1,201","29,439","31,841"
"B24012",35.000,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","50,577","+/-4,946","45,631","55,523"
"B24012",36.000,"Motor vehicle operators","34,001","+/-2,775","31,226","36,776"
"B24012",37.000,"Material moving workers","21,543","+/-1,889","19,654","23,432"
"B24012",38.000,"Female:","32,150","+/-308","31,842","32,458"
"B24012",39.000,"Management, professional, and related occupations:","47,084","+/-597","46,487","47,681"
"B24012",40.000,"Management, business, and financial occupations:","52,757","+/-1,474","51,283","54,231"
"B24012",41.000,"Management occupations","60,064","+/-2,222","57,842","62,286"
"B24012",42.000,"Business and financial operations occupations","48,425","+/-2,371","46,054","50,796"
"B24012",43.000,"Professional and related occupations:","43,598","+/-1,311","42,287","44,909"
"B24012",44.000,"Computer and mathematical occupations","66,984","+/-2,933","64,051","69,917"
"B24012",45.000,"Architecture and engineering occupations","55,197","+/-4,751","50,446","59,948"
"B24012",46.000,"Life, physical, and social science occupations","53,574","+/-4,498","49,076","58,072"
"B24012",47.000,"Community and social services occupations","32,335","+/-2,529","29,806","34,864"
"B24012",48.000,"Legal occupations","50,476","+/-3,637","46,839","54,113"
"B24012",49.000,"Education, training, and library occupations","33,494","+/-2,139","31,355","35,633"
"B24012",50.000,"Arts, design, entertainment, sports, and media occupations","31,517","+/-2,463","29,054","33,980"
"B24012",51.000,"Healthcare practitioner and technical occupations:","51,526","+/-949","50,577","52,475"
"B24012",52.000,"Health diagnosing and treating practitioners and other technical occupations","58,946","+/-2,635","56,311","61,581"
"B24012",53.000,"Health technologists and technicians","35,433","+/-2,098","33,335","37,531"
"B24012",54.000,"Service occupations:","16,272","+/-620","15,652","16,892"
"B24012",55.000,"Healthcare support occupations","24,046","+/-1,362","22,684","25,408"
"B24012",56.000,"Protective service occupations:","36,490","+/-7,075","29,415","43,565"
"B24012",57.000,"Fire fighting and prevention, and other protective service workers including supervisors","21,505","+/-9,655","11,850","31,160"
