Year, Day,        Weddell         Indian         W. Pacific      Ross           Bellingshausen/ Antarctic                 
                   Sea             Ocean           Ocean           Sea           Amundsen Seas   Total          
1997 340         3996738         1083253          608208         2187723          806928         8682850
1997 341         3916928         1032486          593094         2171054          804741         8518303
1997 342         3899269          980391          587760         2143296          799066         8409782
1997 343         3880464          916416          573795         2122963          794515         8288153
1997 344         3800399          880493          576457         2083198          794687         8135234
1997 345         3738571          853213          583660         2068413          794903         8038759
1997 346         3624576          787794          591313         2033414          793305         7830402
1997 347         3541147          750508          592620         2025793          776891         7686960
1997 348         3437313          724956          588345         2007258          777073         7534945
1997 349         3348624          713983          587014         1956239          778304         7384164
1997 350         3340618          668201          578436         1904696          768465         7260416
1997 351         3197990          624220          567271         1816876          756343         6962699
1997 352         2977611          569888          560391         1754746          763032         6625668
1997 353         2827575          511809          571139         1659412          764215         6334151
1997 354         2697673          462174          561005         1558979          781342         6061174
1997 355         2650200          426315          572318         1532048          781044         5961925
1997 356         2563866          409377          556007         1468003          774474         5771727
1997 357         2466963          382202          552984         1465391          755478         5623018
1997 358         2329815          348812          576818         1403955          746630         5406031
1997 359         2192578          330508          561249         1334606          746602         5165544
1997 360         2054954          317520          556143         1310017          737158         4975791
1997 361         1915884          303304          549270         1301630          713640         4783727
1997 362         1789567          301678          551031         1292870          687337         4622484
1997 363         1688358          296574          538524         1268953          645148         4437557
1997 364         1632154          283636          521735         1233880          645028         4316433
1997 365         1602705          276142          516794         1200284          625033         4220958
1998   1         1536318          276107          508600         1173451          580001         4074478
1998   2         1520196          248279          513464         1159242          575974         4017155
1998   3         1371790          226126          511201         1133942          579356         3822415
1998   4         1331340          219793          503533         1100357          589302         3744325
1998   5         1331151          215746          499994         1057407          600268         3704567
1998   6         1258092          207706          501451         1023510          600104         3590862
1998   7         1272081          200243          497924          998931          607185         3576364
1998   8         1251793          198913          498378          981871          610165         3541119
1998   9         1193427          198170          468583          954526          615039         3429745
1998  10         1127865          199237          455937          914101          606453         3303593
1998  11         1078526          193044          452484          888914          587071         3200039
1998  12         1047006          185598          452595          871201          581765         3138164
1998  13         1029346          167428          458689          863035          550058         3068556
1998  14         1012681          166616          459827          826333          521293         2986750
1998  15          974301          171033          456247          795288          525090         2921959
1998  16          963621          164707          453658          775511          524218         2881715
1998  17          968541          157192          447844          772948          507707         2854232
1998  18          985516          149091          440351          756233          515892         2847082
1998  19          960315          149629          433755          743927          511341         2798968
1998  20          906645          145071          409340          739748          496642         2697446
1998  21          923844          144933          406688          730619          476065         2682148
1998  22          921009          135123          407494          731605          455061         2650293
1998  23          887996          124950          374692          716716          471807         2576161
1998  24          868892          118730          370169          673302          468029         2499121
1998  25          851134          126461          375269          650790          463626         2467280
1998  26          830223          121414          383201          648030          456766         2439634
1998  27          834637          114566          358739          641205          455587         2404734
1998  28          856142          115516          364152          642843          427114         2405767
1998  29          827242          102875          354613          639783          414618         2339132
1998  30          822765          105943          350861          633870          406365         2319804
1998  31          811528          104330          335967          629609          391031         2272465
1998  32          755541          102909          331856          629851          394537         2214694
1998  33          708884          108982          327752          618873          386778         2151268
1998  34          729706          105452          331637          613080          367018         2146894
1998  35          695182          105515          317199          593659          363738         2075292
1998  36          684703          100259          315700          593060          368704         2062425
1998  37          675419           95529          321701          603559          358648         2054856
1998  38          668931           95626          300281          590683          347863         2003383
1998  39          661208           96432          297319          580087          357860         1992906
1998  40          650702           98876          292008          567001          346016         1954603
1998  41          635816           93468          288469          575124          348836         1941713
1998  42          607985           95393          286677          549862          341352         1881269
1998  43          605940           94890          278620          551610          326239         1857299
1998  44          614698           90852          276388          543029          324938         1849905
1998  45          617139           88976          275331          541951          322972         1846369
1998  46          603315           89288          272175          517335          319490         1801602
1998  47          588561           82355          275437          510063          312538         1768954
1998  48          590776           75877          264283          509625          310600         1751160
1998  49          585318           72371          267581          512446          287733         1725448
1998  50          541770           73539          264075          512562          249806         1641753
1998  51          547365           71727          258184          528024          278448         1683748
1998  52          550377           72306          257412          529684          293550         1703328
1998  53          526727           70177          262146          525881          290603         1675535
1998  54          523018           70087          259641          551084          288577         1692406
1998  55          502177           68308          256985          539867          284632         1651969
1998  56          492818           73055          253746          532118          282927         1634663
1998  57          495369           69026          241632          545310          281720         1633057
1998  58          499902           66611          234949          581575          286870         1669906
1998  59          494973           63922          237965          609008          284874         1690740
1998  60          481888           66953          236570          598076          292335         1675823
1998  61          481912           74900          238549          605432          286812         1687604
1998  62          498484           77601          250400          648591          295051         1770127
1998  63          514030           75670          248333          646028          317757         1801818
1998  64          507817           79647          251633          659321          324151         1822569
1998  65          511933           91111          265245          672668          325466         1866424
1998  66          523938          107829          259783          695020          323030         1909600
1998  67          552682          116875          272382          720729          340064         2002732
1998  68          617065          120080          283371          765789          355629         2141934
1998  69          671930          123896          288634          781268          367769         2233497
1998  70          709043          138179          296853          811060          389032         2344167
1998  71          747585          155951          305783          842089          412392         2463801
1998  72          789801          130149          298455          884863          403011         2506279
1998  73          789062          135363          289397          918824          392587         2525232
1998  74          774507          150785          291688          943037          392250         2552267
1998  75          771344          170496          292581          954767          395362         2584551
1998  76          758981          183813          296328          988732          401392         2629247
1998  77          763615          194259          316509         1022924          378946         2676253
1998  78          804533          194340          332517         1066176          359495         2757061
1998  79          855379          226280          344354         1100314          364977         2891304
1998  80          869226          234063          361306         1170407          380727         3015729
1998  81          940693          240097          370521         1192481          368895         3112686
1998  82          997078          243785          375518         1212258          354585         3183224
1998  83         1004584          253559          382848         1224878          353116         3218984
1998  84         1033025          264023          394926         1265832          364438         3322243
1998  85         1103245          269553          417900         1336203          360317         3487219
1998  86         1156820          279611          424374         1412271          359489         3632566
1998  87         1189581          292952          432119         1447519          370471         3732641
1998  88         1184638          309588          445429         1462769          393069         3795493
1998  89         1225539          312174          445713         1430563          417951         3831939
1998  90         1265156          308060          436861         1357578          444132         3811787
1998  91         1283858          330368          443107         1376986          477575         3911894
1998  92         1187958          323662          457173         1318745          463318         3750856
1998  93         1159429          330780          481416         1267696          466084         3705404
1998  94         1163914          344121          495280         1331898          486092         3821305
1998  95         1172181          365373          502101         1366875          492678         3899207
1998  96         1200523          360316          511216         1410945          520268         4003268
1998  97         1257004          326759          520256         1471323          555397         4130739
1998  98         1308552          332202          535624         1525495          569663         4271537
1998  99         1370879          347805          548473         1545083          605691         4417931
1998 100         1417045          371842          548615         1545555          605185         4488242
1998 101         1445882          375151          543543         1615380          582493         4562449
1998 102         1477552          388593          556043         1655143          563831         4641162
1998 103         1515266          411608          580559         1661898          581586         4750916
1998 104         1577666          440120          580648         1687741          606192         4892367
1998 105         1654761          474193          575517         1714839          608360         5027670
1998 106         1675659          482314          597812         1758402          615709         5129896
1998 107         1633613          491506          628176         1784318          641642         5179254
1998 108         1694617          528047          650983         1779925          667484         5321055
1998 109         1702327          567970          668527         1833803          655277         5427904
1998 110         1736785          604128          663000         1890896          662412         5557222
1998 111         1806607          653218          650401         1965043          646445         5721713
1998 112         1875406          687334          666743         2026841          661075         5917398
1998 113         1944359          705644          658429         2026502          658074         5993010
1998 114         1913166          733930          615773         2025651          654339         5942859
1998 115         1961826          766011          596925         2025463          629496         5979722
1998 116         1969927          803417          612729         2075213          616262         6077548
1998 117         2021240          826674          643966         2100278          631552         6223711
1998 118         2086928          828242          648311         2145000          636220         6344701
1998 119         2132271          819407          674935         2189928          625893         6442434
1998 120         2191680          834134          674880         2184552          617407         6502653
1998 121         2244657          834723          673077         2147878          642308         6542642
1998 122         2291553          843011          695217         2101742          671462         6602986
1998 123         2362230          856759          721130         2116879          701031         6758029
1998 124         2397978          837648          747165         2121499          729607         6833897
1998 125         2471083          812138          774034         2125354          753912         6936522
1998 126         2532784          811003          739128         2081418          797672         6962005
1998 127         2592928          855064          695475         2050039          824791         7018297
1998 128         2650277          894832          690727         2031852          812340         7080027
1998 129         2709674          932561          728041         2038076          787984         7196337
1998 130         2783255          973218          754823         2049624          757114         7318034
1998 131         2792760          993610          767041         2047344          805333         7406088
1998 132         2796485         1020502          752568         2122786          837453         7529793
1998 133         2818965         1043876          734050         2086863          842325         7526079
1998 134         2838483         1067056          755035         2161597          855548         7677719
1998 135         2849669         1077036          763144         2184859          900371         7775079
1998 136         2921551         1108420          764918         2219303          901074         7915266
1998 137         2929113         1176149          772862         2283246          892210         8053581
1998 138         2945709         1221417          796796         2344456          893108         8201485
1998 139         2988183         1267803          790703         2367452          852816         8266958
1998 140         3044330         1295281          773595         2414435          791976         8319617
1998 141         3098991         1278497          741101         2453436          792764         8364790
1998 142         3126709         1228163          712277         2514525          770992         8352665
1998 143         3189740         1230222          676150         2530066          738081         8364260
1998 144         3252162         1256496          694316         2526469          732820         8462263
1998 145         3295169         1287372          682106         2512457          703924         8481028
1998 146         3341730         1308419          707103         2492816          720993         8571061
1998 147         3413656         1308126          744390         2542966          680265         8689403
1998 148         3455949         1308536          787390         2566015          674142         8792031
1998 149         3476773         1308220          829205         2594557          687130         8895885
1998 150         3539019         1265334          865811         2567681          684455         8922300
1998 151         3569865         1234236          853954         2606399          655514         8919968
1998 152         3597751         1286668          836355         2680754          653373         9054901
1998 153         3656336         1331565          859796         2704257          646212         9198165
1998 154         3730880         1326444          858250         2691964          688984         9296522
1998 155         3842854         1329573          867623         2674710          745103         9459864
1998 156         3915663         1318476          881299         2632393          761792         9509623
1998 157         3923481         1336567          878736         2592748          763361         9494893
1998 158         3866677         1370824          896880         2628829          733477         9496686
1998 159         3802569         1392119          921650         2689736          732926         9539001
1998 160         3777653         1308573          937551         2737307          725156         9486240
1998 161         3839137         1308216          918121         2771174          722027         9558674
1998 162         3862839         1330915          887791         2811303          691349         9584197
1998 163         3847483         1330651          898069         2812364          696480         9585046
1998 164         3831777         1355161          908949         2789611          670099         9555598
1998 165         3840327         1398536          902262         2782732          659169         9583025
1998 166         3908915         1429249          909311         2809946          680709         9738129
1998 167         4054958         1493812          943244         2866866          673567        10032446
1998 168         4195695         1531301          948773         2929179          700830        10305778
1998 169         4270228         1577622          976874         2968647          710339        10503711
1998 170         4290959         1617126         1031112         2980329          709457        10628984
1998 171         4387749         1633388         1054515         2902491          727225        10705368
1998 172         4541576         1676808         1052866         2876708          764915        10912874
1998 173         4613326         1704288         1077585         2893148          810336        11098683
1998 174         4622829         1656717         1054113         2945178          820700        11099538
1998 175         4670505         1691630         1043488         2982352          769049        11157024
1998 176         4652932         1754564         1042564         3101414          736762        11288236
1998 177         4647313         1784303         1049195         3163391          738758        11382960
1998 178         4608776         1798377         1081402         3179976          752716        11421247
1998 179         4485529         1860682         1097597         3190264          781907        11415978
1998 180         4431078         1911736         1096078         3238288          774262        11451441
1998 181         4414964         1915938         1097706         3292806          760044        11481459
1998 182         4507017         1855526         1157208         3285878          777489        11583118
1998 183         4608522         1781542         1174945         3243971          807762        11616742
1998 184         4710998         1830086         1188732         3187295          863387        11780497
1998 185         4702915         1893223         1198100         3144210          853037        11791485
1998 186         4633227         1952041         1171809         3141772          885581        11784430
1998 187         4636081         1985757         1174115         3159449          931835        11887237
1998 188         4588151         2020119         1176126         3178767         1008468        11971630
1998 189         4570268         1991288         1144818         3073824         1082010        11862209
1998 190         4519163         1968752         1145060         3031676         1142605        11807255
1998 191         4432071         1979212         1170833         3059725         1192724        11834566
1998 192         4457576         1979357         1213845         3105546         1241625        11997948
1998 193         4524124         2012478         1271989         3112183         1223908        12144681
1998 194         4572518         2036211         1326237         3148615         1202580        12286162
1998 195         4583247         2068257         1405410         3137071         1234198        12428183
1998 196         4641015         2087347         1438672         3223912         1266648        12657593
1998 197         4691325         2083119         1436745         3280399         1304387        12795976
1998 198         4739503         2075935         1419057         3288268         1311584        12834348
1998 199         4703237         2091049         1400601         3285392         1345820        12826098
1998 200         4555584         2145291         1354323         3324222         1351264        12730684
1998 201         4446743         2228366         1310549         3370802         1284178        12640636
1998 202         4441803         2256504         1303426         3379096         1269772        12650599
1998 203         4506189         2271670         1298660         3386238         1240875        12703632
1998 204         4588917         2233997         1303445         3376946         1278178        12781483
1998 205         4665487         2228603         1386791         3409236         1306415        12996531
1998 206         4732912         2170150         1447821         3395733         1317819        13064435
1998 207         4827419         2126215         1464290         3411308         1322738        13151970
1998 208         4932360         2132025         1521313         3475344         1296643        13357686
1998 209         5030367         2131174         1556963         3544463         1268893        13531860
1998 210         5111764         2082546         1585502         3523578         1246798        13550187
1998 211         5184240         2069802         1641341         3485771         1228278        13609433
1998 212         5272327         2125243         1681667         3448163         1214832        13742232
1998 213         5249715         2138688         1597583         3391999         1229810        13607796
1998 214         5144244         2185832         1525742         3406476         1255646        13517940
1998 215         5087434         2255745         1438312         3463392         1233579        13478463
1998 216         5074283         2319471         1392219         3521126         1215064        13522163
1998 217         5119625         2327634         1363208         3577887         1185293        13573647
1998 218         5154000         2334341         1302762         3647365         1202384        13640852
1998 219         5145391         2382838         1289136         3658631         1179289        13655285
1998 220         5136378         2433973         1257874         3635888         1179858        13643971
1998 221         5123118         2413784         1291519         3622663         1167429        13618512
1998 222         5149998         2417424         1318638         3573044         1163136        13622240
1998 223         5206278         2446660         1360352         3497741         1197810        13708841
1998 224         5181371         2495646         1417469         3528474         1295727        13918687
1998 225         5157183         2504325         1426585         3485664         1381897        13955655
1998 226         5129373         2525193         1411838         3457468         1438682        13962554
1998 227         5123067         2572096         1425224         3516619         1455486        14092493
1998 228         5120235         2605135         1398329         3573634         1451178        14148511
1998 229         5097343         2647914         1370360         3529246         1466931        14111794
1998 230         5041646         2659810         1331813         3497695         1506592        14037555
1998 231         5022722         2663026         1278558         3510279         1490801        13965387
1998 232         4957928         2653482         1306057         3544846         1476092        13938405
1998 233         4939453         2652461         1364007         3581522         1429260        13966703
1998 234         4884131         2658861         1417850         3619661         1385196        13965700
1998 235         4841155         2675420         1434676         3611478         1324205        13886934
1998 236         4906637         2687391         1460225         3634436         1309201        13997890
1998 237         5000424         2693112         1470619         3677823         1312573        14154551
1998 238         5021447         2667338         1441586         3729784         1341701        14201856
1998 239         5097875         2646148         1399375         3719454         1362969        14225820
1998 240         5226594         2669249         1338179         3641547         1367553        14243121
1998 241         5352864         2662623         1333787         3703942         1405030        14458246
1998 242         5353767         2581281         1268806         3781972         1372391        14358217
1998 243         5218648         2596412         1262194         3857254         1365579        14300087
1998 244         5145665         2661570         1290188         3925422         1381366        14404212
1998 245         5092626         2664543         1301501         3966952         1427801        14453424
1998 246         5086104         2648280         1300651         3891742         1488468        14415245
1998 247         5157546         2537682         1310615         3729285         1561636        14296764
1998 248         5251553         2493372         1349293         3619756         1642014        14355989
1998 249         5364985         2472845         1411422         3614334         1673990        14537576
1998 250         5502079         2476730         1451605         3554513         1630492        14615421
1998 251         5490606         2522523         1516826         3519858         1651286        14701100
1998 252         5398951         2544127         1541822         3541643         1696409        14722953
1998 253         5322531         2585049         1517194         3531667         1757950        14714391
1998 254         5290840         2618528         1499103         3525137         1759538        14693146
1998 255         5272425         2692749         1494646         3578946         1713414        14752179
1998 256         5327348         2732431         1491208         3625838         1730234        14907059
1998 257         5384122         2707961         1514396         3614632         1702806        14923917
1998 258         5449777         2709090         1532046         3641816         1694842        15027571
1998 259         5506986         2670811         1550897         3640880         1684691        15054264
1998 260         5519507         2670012         1568839         3615430         1627304        15001092
1998 261         5500309         2713721         1541462         3616933         1568724        14941149
1998 262         5413101         2656106         1522730         3618575         1510796        14721308
1998 263         5428591         2626274         1542669         3604790         1476189        14678513
1998 264         5427784         2658658         1566141         3614393         1410073        14677049
1998 265         5423583         2666606         1590106         3681990         1379854        14742139
1998 266         5433709         2703321         1555656         3713313         1388146        14794146
1998 267         5455804         2746541         1524052         3684179         1413022        14823599
1998 268         5412488         2767996         1546247         3662681         1432110        14821522
1998 269         5308777         2786480         1497596         3655076         1400030        14647960
1998 270         5250466         2817752         1474322         3687283         1333476        14563299
1998 271         5249163         2850129         1506718         3712454         1256818        14575281
1998 272         5285785         2858545         1530510         3704910         1208804        14588555
1998 273         5320447         2881874         1542631         3700705         1194630        14640286
1998 274         5346037         2859009         1569155         3750294         1168109        14692604
1998 275         5379763         2847701         1614945         3804410         1162366        14809185
1998 276         5348660         2887772         1633180         3861653         1177907        14909171
1998 277         5310097         2940936         1641336         3893847         1155658        14941874
1998 278         5306917         2991682         1629626         3896494         1194118        15018838
1998 279         5331950         2989357         1589588         3852899         1248071        15011865
1998 280         5341458         2996319         1530352         3780636         1302193        14950958
1998 281         5287384         2989423         1531127         3650027         1356574        14814536
1998 282         5279153         2907983         1564150         3556041         1378008        14685335
1998 283         5321305         2866855         1557941         3546276         1334239        14626616
1998 284         5335150         2868154         1514648         3584438         1297236        14599627
1998 285         5316309         2896674         1523717         3612121         1278225        14627047
1998 286         5327637         2877048         1511399         3656139         1270305        14642528
1998 287         5291234         2850669         1521524         3702482         1199008        14564917
1998 288         5243086         2852764         1496156         3702402         1154141        14448550
1998 289         5255053         2851259         1463725         3680154         1130883        14381073
1998 290         5272633         2843512         1460059         3674676         1131332        14382211
1998 291         5245827         2846290         1459355         3713339         1161399        14426210
1998 292         5178228         2846964         1395350         3736896         1194830        14352268
1998 293         5144489         2824378         1360217         3691340         1221041        14241464
1998 294         5084987         2832532         1338293         3640375         1254621        14150808
1998 295         5106070         2820219         1356200         3591941         1263277        14137707
1998 296         5127930         2834992         1331061         3593596         1263836        14151414
1998 297         5049900         2801508         1274892         3626637         1288377        14041313
1998 298         4934700         2769121         1247427         3639201         1343533        13933982
1998 299         4889583         2746727         1250749         3642932         1383292        13913282
1998 300         4841658         2748450         1240160         3662995         1418519        13911782
1998 301         4828455         2787488         1217015         3685795         1401305        13920058
1998 302         4780853         2801175         1213157         3693716         1364804        13853706
1998 303         4665521         2757887         1219379         3689775         1345409        13677971
1998 304         4531623         2703293         1229016         3633810         1328443        13426185
1998 305         4492137         2639877         1207286         3596718         1355844        13291862
1998 306         4512370         2600447         1151570         3614964         1394164        13273515
1998 307         4461521         2589597         1125440         3594314         1400010        13170883
1998 308         4424756         2575892         1098151         3575329         1384903        13059031
1998 309         4418169         2514158         1094416         3532717         1361769        12921230
1998 310         4366631         2470860         1092441         3564231         1305370        12799534
1998 311         4389403         2439353         1082294         3515010         1283371        12709430
1998 312         4366276         2445502         1063089         3498045         1262414        12635327
1998 313         4380562         2434216         1042999         3485722         1262075        12605574
1998 314         4347870         2381972         1052526         3453280         1248205        12483853
1998 315         4309377         2368369         1025565         3386159         1239530        12329000
1998 316         4268927         2334819         1021973         3368967         1228160        12222847
1998 317         4190613         2318671          992427         3376873         1216223        12094806
1998 318         4213276         2321266          948800         3359661         1208634        12051636
1998 319         4157886         2296923          943764         3358861         1207048        11964483
1998 320         4126276         2258314          944429         3347965         1205927        11882911
1998 321         4107165         2188224          893476         3379939         1211164        11779967
1998 322         4083814         2139525          868393         3364157         1223624        11679512
1998 323         3987397         2103764          856651         3355254         1238984        11542051
1998 324         3856379         2054086          825567         3351088         1241302        11328422
1998 325         3797163         2013234          823763         3347865         1234304        11216330
1998 326         3765599         1983137          783774         3339814         1216961        11089285
1998 327         3669575         1938188          759627         3313557         1215577        10896524
1998 328         3629359         1915238          787656         3297104         1213186        10842543
1998 329         3584619         1837345          780309         3263317         1217352        10682941
1998 330         3533139         1771483          758881         3206884         1203224        10473611
1998 331         3446252         1721556          724514         3186273         1189373        10267968
1998 332         3364918         1663236          715414         3119592         1174971        10038131
1998 333         3247154         1601081          705743         3102337         1160875         9817188
1998 334         3167679         1555269          708478         3010633         1163080         9605140
1998 335         3068042         1537088          686258         2972965         1143584         9407938
1998 336         2921877         1524917          677866         2924213         1141100         9189973
1998 337         2875475         1420425          663776         2834736         1122275         8916686
1998 338         2821715         1393480          640089         2781046         1105200         8741530
1998 339         2700559         1342708          638109         2755802         1081957         8519135
1998 340         2588993         1298887          634688         2802954         1087689         8413211
1998 341         2482901         1264696          627594         2779415         1065636         8220241
1998 342         2402448         1230283          616783         2793758         1052045         8095317
1998 343         2362123         1193764          616906         2744375         1009987         7927155
1998 344         2269722         1166858          609987         2712683          982695         7741945
1998 345         2208492         1118440          604263         2663674          982707         7577578
1998 346         2158051         1064898          581508         2568161          972958         7345577
1998 347         2130880         1023481          570453         2547436          952364         7224615
1998 348         2098138          989486          571340         2407690          928347         6995000
1998 349         2062178          964428          567241         2342063          906706         6842616
1998 350         2041796          928605          567045         2300502          878020         6715968
1998 351         1999391          892111          551083         2276581          842877         6562042
1998 352         1894042          816962          531505         2236385          815922         6294816
1998 353         1841259          766212          521565         2262139          794898         6186073
1998 354         1789537          732991          519872         2202261          777340         6022000
1998 355         1731710          696192          506299         2133832          757967         5826000
1998 356         1679330          668007          497880         2093270          748327         5686814
1998 357         1614993          664757          490711         2013370          716918         5500749
1998 358         1541468          632558          481338         1991709          680634         5327707
1998 359         1510245          583202          483040         1965855          663581         5205923
1998 360         1448241          548302          463480         1933435          649562         5043021
1998 361         1392401          522771          473241         1905287          626411         4920111
1998 362         1364789          507801          465325         1850801          593024         4781741
1998 363         1333431          480600          461752         1794934          549465         4620183
1998 364         1291880          453844          456737         1750853          536879         4490193
1998 365         1249496          422255          450230         1714228          526831         4363040
1999   1         1195713          418847          452215         1631117          478438         4176330
1999   2         1161846          396155          458925         1554532          489389         4060847
1999   3         1129226          356428          454039         1532802          483761         3956256
1999   4         1112922          360851          448252         1506008          485988         3914022
1999   5         1104752          357567          453480         1459081          480184         3855064
1999   6         1090804          360069          451085         1411331          484273         3797562
1999   7         1068685          354313          444598         1393710          477339         3738645
1999   8         1051774          348229          452399         1364281          473641         3690324
1999   9         1041594          311421          445828         1326136          466182         3591160
1999  10         1032236          286488          445968         1287160          450148         3502000
1999  11         1006652          286496          440007         1253356          433231         3419743
1999  12          948278          272126          439245         1203351          415128         3278129
1999  13          931963          274502          425307         1161994          410900         3204665
1999  14          907021          270511          419208         1117814          399417         3113971
1999  15          868356          258155          413610         1088028          401391         3029540
1999  16          850440          238656          423643         1043619          397501         2953858
1999  17          838228          244733          406969         1000247          390573         2880750
1999  18          836569          234539          407941          956692          386366         2822107
1999  19          830771          225562          406363          938270          365472         2766438
1999  20          818267          222485          400530          933421          347093         2721796
1999  21          823121          216864          401789          913120          323853         2678747
1999  22          812795          207521          389408          899239          293661         2602625
1999  23          801121          201519          381046          863207          299407         2546300
1999  24          782198          201303          382592          838329          285831         2490252
1999  25          771485          193969          387467          817162          287102         2457184
1999  26          769566          189779          380755          788179          258041         2386320
1999  27          774085          181860          390290          768964          277877         2393076
1999  28          774586          177450          393713          757636          281122         2384505
1999  29          773994          162574          393330          744287          280670         2354855
1999  30          772776          150798          373659          726378          283200         2306811
1999  31          771096          144193          369219          710215          280357         2275079
1999  32          764355          145137          368577          655405          271015         2204490
1999  33          762577          142213          372450          615136          262368         2154744
1999  34          728561          137238          348004          596825          239553         2050180
1999  35          685986          134346          348315          578055          233920         1980621
1999  36          672774          131731          347371          558955          232082         1942913
1999  37          650558          131784          327990          534812          230933         1876077
1999  38          650000          126885          338898          516096          218632         1850512
