Year, Day,        Weddell         Indian         W. Pacific      Ross           Bellingshausen/ Antarctic                 
                   Sea             Ocean           Ocean           Sea           Amundsen Seas   Total          
1997  10         1625323          485049          662442         1067458          719342         4559614
1997  11         1603111          461989          634191         1031228          705241         4435759
1997  12         1583845          457121          618686          985979          694284         4339914
1997  13         1585819          445606          625329          958454          683475         4298682
1997  14         1508190          437703          628257          882855          675295         4132300
1997  15         1472134          426731          627131          876091          668109         4070197
1997  16         1488759          426068          619880          824164          604086         3962958
1997  17         1423847          404804          605512          817856          618262         3870281
1997  18         1408157          432150          597048          804345          614990         3856689
1997  19         1405835          389778          610236          764126          591728         3761703
1997  20         1402568          381775          580324          749637          550393         3664697
1997  21         1397241          353242          579057          726532          540481         3596552
1997  22         1379475          324205          566480          702098          543877         3516136
1997  23         1368751          331166          560445          683429          521460         3465253
1997  24         1330574          340283          574873          669365          493455         3408550
1997  25         1294574          305783          557558          657590          486550         3302055
1997  26         1286017          295494          555105          634991          475171         3246778
1997  27         1257386          273044          543149          619888          465140         3158606
1997  28         1236458          297428          539556          606788          460610         3140839
1997  29         1238421          271948          539003          580257          449325         3078953
1997  30         1240559          253679          541460          556676          451078         3043452
1997  31         1195911          247531          528809          558236          466543         2997030
1997  32         1203812          262672          528217          533852          454774         2983326
1997  33         1194330          293614          545600          501022          468654         3003220
1997  34         1198665          260157          531758          475964          436078         2902623
1997  35         1178763          233373          529935          451108          404993         2798171
1997  36         1168098          251563          534380          435262          387466         2776770
1997  37         1161114          286341          512552          427300          352704         2740012
1997  38         1154142          187369          490416          410852          319843         2562622
1997  39         1130333          189236          450822          415450          317257         2503097
1997  40         1112335          201928          456811          388447          307186         2466708
1997  41         1127211          183748          476121          374687          301632         2463399
1997  42         1132853          184970          450365          380300          310258         2458745
1997  43         1130318          177126          449176          374134          299111         2429865
1997  44         1128392          184886          441893          363514          294701         2413386
1997  45         1113126          162391          447305          375674          292837         2391333
1997  46         1098913          152029          435383          369484          301026         2356835
1997  47         1110013          142911          420389          362605          279814         2315733
1997  48         1107487          142953          422209          351378          280367         2304394
1997  49         1110186          156274          445174          351842          291608         2355084
1997  50         1089519          139905          420858          375741          262331         2288354
1997  51         1109140          175599          412331          350677          248700         2296449
1997  52         1112466          158584          425503          332212          248099         2276864
1997  53         1120061          183551          427294          315816          245064         2291787
1997  54         1130057          138595          438626          305268          266781         2279327
1997  55         1130648          124639          455409          311075          254392         2276163
1997  56         1138705          126994          445865          315533          240219         2267316
1997  57         1137913          130683          429687          369068          205332         2272683
1997  58         1171763          130108          415406          330501          194110         2241887
1997  59         1190527          137458          414215          355249          212648         2310096
1997  60         1223112          150768          398688          354211          227048         2353827
1997  61         1236465          173174          440349          397668          201553         2449208
1997  62         1264808          186507          427823          416167          186697         2482002
1997  63         1284110          181449          412777          465925          196728         2540990
1997  64         1304469          257980          398894          499172          187477         2647992
1997  65         1333162          182852          424163          512613          193497         2646287
1997  66         1362748          153154          453772          547615          199622         2716911
1997  67         1377902          150642          464774          585788          191169         2770275
1997  68         1379940          179183          511130          611024          191707         2872984
1997  69         1397696          210357          536245          583359          210397         2938055
1997  70         1406792          202473          545942          632463          274177         3061847
1997  71         1425941          232340          542997          665079          224879         3091236
1997  72         1445294          255856          545359          690506          198164         3135179
1997  73         1453674          276422          550684          721314          192542         3194636
1997  74         1475490          277694          577061          716506          242535         3289287
1997  75         1498426          273657          590748          724308          220010         3307149
1997  76         1524128          290539          583014          755814          213110         3366605
1997  77         1514390          276783          581873          799417          236965         3409429
1997  78         1538876          273177          577010          843672          273567         3506302
1997  79         1545221          290716          564357          888926          381744         3670964
1997  80         1546062          297311          597381          921494          451192         3813440
1997  81         1549649          329805          613587          948893          499897         3941832
1997  82         1555921          331524          626018          962702          551745         4027910
1997  83         1566924          345994          615631          989697          593756         4112001
1997  84         1591766          340648          631658         1038355          600843         4203269
1997  85         1623621          317719          631080         1039067          606387         4217874
1997  86         1643552          340608          616743         1091996          652769         4345668
1997  87         1661678          345524          608487         1109288          664061         4389038
1997  88         1708402          355226          622488         1153244          656006         4495367
1997  89         1710898          366688          643585         1165707          645994         4532872
1997  90         1712917          364213          678946         1192346          657809         4606230
1997  91         1771899          398757          685490         1246851          662266         4765263
1997  92         1811614          410720          685526         1310427          669161         4887449
1997  93         1854409          421168          763162         1392591          651814         5083144
1997  94         1891535          441954          726688         1459917          637933         5158027
1997  95         1960346          483058          721229         1501117          617969         5283719
1997  96         1999806          488716          748721         1518879          636572         5392693
1997  97         2033951          478397          762532         1547363          645204         5467447
1997  98         2083366          495825          748027         1556090          680004         5563313
1997  99         2130375          537729          782048         1554479          710376         5715008
1997 100         2134416          519900          810688         1531418          762517         5758938
1997 101         2147263          508910          833972         1558638          773203         5821986
1997 102         2161811          528623          851834         1625389          821449         5989106
1997 103         2179712          561597          849962         1671706          865289         6128267
1997 104         2184411          579627          878536         1732191          895008         6269773
1997 105         2186373          591075          903575         1793852          914709         6389583
1997 106         2190910          621304          920849         1857709          959627         6550399
1997 107         2176396          632106          933375         1904724         1005733         6652335
1997 108         2189351          666269          912135         1954533         1052428         6774715
1997 109         2183139          701878          924016         1984721         1110731         6904485
1997 110         2194570          700401          926236         2013585         1148083         6982874
1997 111         2167217          728916          912949         2036544         1163970         7009597
1997 112         2185453          743382          939100         2103359         1179237         7150531
1997 113         2244982          745544          955742         2099667         1179042         7224978
1997 114         2298763          774544          948962         2076423         1191715         7290407
1997 115         2366358          799520          969704         2063224         1228316         7427121
1997 116         2424413          813404          996385         2062837         1269236         7566274
1997 117         2496092          842499         1018860         2063716         1296965         7718131
1997 118         2556370          840457         1040185         2106980         1298922         7842914
1997 119         2583616          889050         1049485         2155105         1321713         7998969
1997 120         2629225          919385         1044788         2207974         1327898         8129269
1997 121         2711021          919576         1066273         2200450         1342547         8239868
1997 122         2785058          938811         1096611         2244743         1355973         8421196
1997 123         2842357          965765         1122022         2287694         1401661         8619500
1997 124         2857758          973522         1149763         2385314         1382837         8749194
1997 125         2879746          956391         1139893         2450699         1376214         8802942
1997 126         2921276          968856         1141737         2499527         1360383         8891779
1997 127         2982344          999333         1151884         2554788         1359098         9047447
1997 128         2996599         1037348         1174864         2620572         1385289         9214672
1997 129         3033565         1034391         1187057         2653216         1405934         9314163
1997 130         3080080         1061092         1179543         2708808         1411275         9440799
1997 131         3109987         1087160         1194268         2749249         1426559         9567223
1997 132         3146997         1117326         1236413         2768551         1429936         9699223
1997 133         3134636         1130795         1272602         2774507         1442262         9754803
1997 134         3146457         1146032         1315738         2787445         1474460         9870131
1997 135         3161136         1171414         1365769         2759048         1536491         9993858
1997 136         3200563         1138921         1391114         2765818         1561149        10057565
1997 137         3260218         1155223         1402745         2784805         1574174        10177165
1997 138         3329881         1164566         1405559         2809461         1555492        10264960
1997 139         3391736         1224018         1394508         2843334         1565933        10419528
1997 140         3428109         1261367         1425073         2868859         1554361        10537769
1997 141         3562817         1289321         1390521         2892738         1564679        10700076
1997 142         3607523         1292404         1418127         2930240         1538623        10786918
1997 143         3641735         1290320         1411183         2991515         1461476        10796228
1997 144         3722578         1327232         1399617         3039878         1431064        10920370
1997 145         3772907         1387913         1418517         3066113         1407273        11052724
1997 146         3770670         1416070         1418564         3120047         1382211        11107562
1997 147         3823426         1439784         1391920         3182730         1329772        11167632
1997 148         3875972         1461278         1352131         3229562         1289948        11208891
1997 149         3943056         1471217         1319458         3240013         1274667        11248411
1997 150         4011004         1500716         1326656         3221832         1287503        11347712
1997 151         4035249         1504333         1332630         3233628         1322849        11428689
1997 152         4154730         1537970         1314968         3206056         1319524        11533248
1997 153         4229889         1573544         1353912         3253593         1348530        11759469
1997 154         4316896         1596923         1365499         3269668         1374242        11923227
1997 155         4360870         1613479         1343053         3289853         1349649        11956903
1997 156         4376419         1616282         1322782         3314896         1356987        11987368
1997 157         4406797         1636793         1312018         3352801         1395140        12103549
1997 158         4483812         1612218         1315468         3385220         1372410        12169127
1997 159         4520400         1641359         1332462         3393579         1380412        12268212
1997 160         4696926         1689693         1342461         3391984         1304671        12425735
1997 161         4768788         1674113         1366732         3382684         1356633        12548948
1997 162         4825170         1723703         1374638         3392697         1355822        12672030
1997 163         4860466         1731021         1403982         3467641         1288985        12752095
1997 164         4815424         1750657         1402186         3505196         1258131        12731594
1997 165         4762780         1766843         1388759         3501777         1251794        12671953
1997 166         4821903         1772620         1391499         3460290         1305220        12751532
1997 167         4875325         1801115         1392318         3422157         1444611        12935527
1997 168         4884841         1811741         1405070         3420313         1588340        13110306
1997 169         4932810         1779181         1399311         3427732         1722047        13261082
1997 170         4929588         1705770         1412908         3452092         1778175        13278532
1997 171         4937111         1718363         1443840         3493324         1802122        13394759
1997 172         4984368         1771289         1416245         3516909         1839221        13528033
1997 173         4999237         1768701         1399105         3529768         1852110        13548922
1997 174         5042758         1800838         1368409         3562035         1863373        13637413
1997 175         5123423         1843430         1365564         3567961         1850670        13751047
1997 176         5202794         1904050         1385306         3605111         1821918        13919179
1997 177         5259003         1936314         1399798         3634002         1811594        14040711
1997 178         5308833         1973975         1435439         3653619         1811806        14183673
1997 179         5317530         2037525         1421039         3631597         1826011        14233702
1997 180         5277476         2087534         1442674         3627197         1876769        14311649
1997 181         5251225         2074826         1483012         3651824         1887683        14348570
1997 182         5259928         2097168         1475794         3648096         1903830        14384815
1997 183         5318440         2125334         1468043         3689629         1914940        14516386
1997 184         5411017         2131796         1497963         3751535         1904013        14696324
1997 185         5504335         2125360         1548892         3749467         1916934        14844987
1997 186         5537579         2126968         1583145         3759298         1907579        14914569
1997 187         5586898         2135168         1624398         3751918         1881437        14979819
1997 188         5621319         2102611         1653429         3783729         1858906        15019994
1997 189         5689323         2121832         1645147         3811796         1832984        15101081
1997 190         5731680         2163639         1616925         3811307         1833914        15157465
1997 191         5772526         2206349         1623405         3772483         1824128        15198890
1997 192         5846670         2239193         1629576         3762122         1807854        15285415
1997 193         5877348         2250471         1648134         3742254         1907173        15425380
1997 194         5886450         2279750         1622014         3736480         2038583        15563278
1997 195         5878129         2338452         1630922         3718315         2090080        15655898
1997 196         5855446         2384494         1631220         3735553         2115778        15722491
1997 197         5849612         2476294         1612284         3742266         2109513        15789969
1997 198         5826766         2523514         1620479         3749770         2119276        15839805
1997 199         5845616         2542813         1638487         3725691         2118809        15871416
1997 200         5904222         2583592         1673021         3734139         2119676        16014649
1997 201         5928051         2610566         1664989         3744285         2157026        16104917
1997 202         5921826         2677345         1659249         3769391         2196176        16223987
1997 203         5927052         2652013         1713617         3734613         2255903        16283198
1997 204         5939537         2666028         1783657         3709453         2289942        16388617
1997 205         5997642         2680987         1825081         3706926         2303495        16514130
1997 206         5999932         2729609         1831437         3697442         2342881        16601301
1997 207         6004977         2762978         1832818         3703277         2404631        16708680
1997 208         6033542         2798683         1781605         3725061         2393876        16732768
1997 209         6077598         2809984         1750819         3750136         2384390        16772928
1997 210         6115629         2826807         1674469         3748373         2425423        16790702
1997 211         6120013         2860822         1636005         3790870         2455723        16863433
1997 212         6145348         2853268         1643621         3765341         2486000        16893577
1997 213         6123040         2913244         1594011         3777617         2481246        16889157
1997 214         6173560         2951895         1575385         3803765         2453212        16957818
1997 215         6234090         2912952         1568927         3768967         2454201        16939137
1997 216         6294747         2887430         1547472         3784949         2470713        16985310
1997 217         6324341         2884953         1553271         3769587         2427832        16959983
1997 218         6346716         2920504         1519171         3699283         2376799        16862473
1997 219         6380303         2934645         1524241         3714289         2329981        16883458
1997 220         6442092         2919079         1527455         3847860         2325737        17062222
1997 221         6459436         2899972         1547919         3908612         2331005        17146943
1997 222         6482393         2855936         1612900         3871478         2358054        17180760
1997 223         6505436         2815866         1688047         3813089         2371874        17194312
1997 224         6525580         2815123         1787263         3775926         2380796        17284687
1997 225         6532589         2850934         1889626         3767157         2378510        17418816
1997 226         6546986         2808363         1996495         3753574         2397495        17502913
1997 227         6550090         2791683         2063322         3720929         2427928        17553953
1997 228         6562248         2843735         2056890         3744494         2439711        17647078
1997 229         6538564         2938235         2052449         3793035         2429991        17752274
1997 230         6499408         3008802         2025648         3818416         2443208        17795482
1997 231         6536265         3014954         2037680         3831257         2454691        17874848
1997 232         6583824         2971421         2026628         3815587         2463250        17860710
1997 233         6620980         2958249         2056353         3786961         2473754        17896296
1997 234         6603124         2956896         2053408         3762136         2504121        17879685
1997 235         6561974         2973298         2065453         3726721         2527490        17854936
1997 236         6522307         3009274         2049733         3727312         2588838        17897464
1997 237         6539915         3019697         2026667         3746931         2598530        17931740
1997 238         6482925         3042165         2072435         3753945         2583927        17935396
1997 239         6480192         3101499         2080759         3702901         2558864        17924214
1997 240         6497282         3146505         2092559         3620744         2555846        17912935
1997 241         6537054         3172796         2106442         3574735         2577584        17968611
1997 242         6497498         3206063         2132954         3576182         2626692        18039389
1997 243         6464519         3213925         2107261         3615585         2636008        18037297
1997 244         6474731         3247315         2094118         3702212         2638166        18156543
1997 245         6492048         3272670         2016033         3871318         2616272        18268342
1997 246         6531813         3288218         1978352         3917681         2570940        18287004
1997 247         6578570         3305160         1942941         3963039         2550474        18340183
1997 248         6600934         3319655         1916936         4045355         2506029        18388909
1997 249         6607358         3324812         1970880         4049464         2489928        18442442
1997 250         6608782         3327042         2006125         4003193         2527420        18472563
1997 251         6593826         3365434         1981753         4029574         2545592        18516179
1997 252         6591809         3415699         1924056         4027257         2555701        18514522
1997 253         6603956         3417824         1926538         4003753         2577091        18529161
1997 254         6593552         3421413         1953793         3930233         2602844        18501834
1997 255         6581546         3429960         1968452         3860647         2593177        18433782
1997 256         6574565         3411063         1950902         3861784         2643050        18441362
1997 257         6532614         3412862         1940864         3826395         2638417        18351153
1997 258         6522496         3431023         1934962         3842991         2620307        18351779
1997 259         6455861         3504166         1932603         3877801         2590387        18360819
1997 260         6399991         3523676         1930509         3900702         2562435        18317313
1997 261         6410897         3550937         1940344         3965361         2570328        18437867
1997 262         6397108         3593360         1928799         4024593         2555135        18498995
1997 263         6368364         3658552         1915520         4075425         2519409        18537270
1997 264         6380889         3671318         1911284         4142618         2498779        18604888
1997 265         6390941         3680046         1909258         4212131         2422482        18614859
1997 266         6380456         3645570         1899828         4236132         2378683        18540668
1997 267         6409287         3636171         1863865         4270524         2313370        18493217
1997 268         6442824         3597285         1857367         4270407         2280472        18448355
1997 269         6478237         3587939         1842325         4251847         2286994        18447342
1997 270         6523383         3560319         1876207         4256686         2271130        18487726
1997 271         6550957         3583407         1787875         4227855         2182644        18332737
1997 272         6588626         3614248         1741602         4201987         2131097        18277560
1997 273         6613339         3622227         1740042         4193569         2062981        18232158
1997 274         6636908         3616193         1747693         4191213         2003641        18195647
1997 275         6700135         3636736         1727720         4174306         1978110        18217007
1997 276         6734565         3648443         1735127         4226725         1926530        18271391
1997 277         6781735         3603214         1776507         4276840         1876772        18315067
1997 278         6743112         3553010         1825498         4294958         1831799        18248376
1997 279         6762833         3543244         1884503         4308995         1777119        18276694
1997 280         6802743         3565705         1937262         4323838         1775676        18405223
1997 281         6716111         3527403         1952913         4306722         1751870        18255021
1997 282         6653654         3522488         1968015         4275060         1737128        18156344
1997 283         6689236         3505160         1937657         4265561         1691382        18088997
1997 284         6685147         3492155         1929886         4241228         1687675        18036091
1997 285         6713020         3488067         1936682         4243873         1697365        18079007
1997 286         6743809         3481807         1922208         4221861         1691973        18061657
1997 287         6714393         3466010         1919875         4224183         1704239        18028700
1997 288         6684236         3483489         1947637         4222749         1672880        18010991
1997 289         6672053         3484639         1967113         4208445         1647975        17980224
1997 290         6644692         3479177         1960179         4174059         1613829        17871937
1997 291         6654019         3519922         1977287         4145632         1592092        17888952
1997 292         6607599         3546905         1952733         4128078         1599145        17834460
1997 293         6571423         3527393         1812802         4116949         1610645        17639212
1997 294         6540026         3509225         1788862         4089430         1640754        17568296
1997 295         6492630         3507648         1771475         4044833         1673600        17490185
1997 296         6465689         3549769         1751929         3996595         1698296        17462278
1997 297         6459015         3541816         1773964         3969298         1702471        17446564
1997 298         6460806         3519894         1782984         3977879         1695391        17436953
1997 299         6504634         3517242         1759542         3943629         1625207        17350255
1997 300         6525581         3492264         1758920         3899539         1600791        17277096
1997 301         6570603         3464964         1765655         3873079         1578160        17252462
1997 302         6615617         3424187         1741304         3861440         1557949        17200497
1997 303         6617262         3402019         1719638         3832247         1557277        17128444
1997 304         6616523         3375765         1690879         3812282         1571598        17067047
1997 305         6578156         3401379         1645977         3784101         1584618        16994231
1997 306         6557433         3432729         1666481         3792400         1589127        17038170
1997 307         6524620         3426052         1650942         3712806         1591721        16906141
1997 308         6523559         3446691         1634718         3679412         1591920        16876301
1997 309         6485348         3460385         1625386         3701033         1569179        16841333
1997 310         6446862         3452872         1579787         3694684         1582587        16756793
1997 311         6418006         3436308         1572210         3722443         1554863        16703830
1997 312         6443010         3421876         1512435         3712910         1521222        16611453
1997 313         6462938         3391496         1499381         3725016         1499692        16578523
1997 314         6437172         3315209         1514804         3739146         1461309        16467640
1997 315         6429209         3222004         1498279         3725607         1435558        16310658
1997 316         6371347         3185742         1522699         3687246         1404239        16171274
1997 317         6404526         3141829         1536555         3662660         1360475        16106045
1997 318         6443475         3119673         1542700         3649069         1330526        16085444
1997 319         6433640         2987281         1536858         3671375         1300952        15930105
1997 320         6321293         2986688         1490946         3666017         1288640        15753583
1997 321         6280042         2984984         1457276         3658561         1281906        15662769
1997 322         6272741         2913347         1441951         3637865         1240648        15506553
1997 323         6218592         2902294         1375676         3601797         1221053        15319411
1997 324         6174500         2856401         1340082         3542624         1183247        15096855
1997 325         6173237         2823812         1281808         3526650         1139515        14945022
1997 326         6137358         2770666         1273574         3491968         1120585        14794151
1997 327         6155443         2743129         1197001         3465686         1113405        14674664
1997 328         6060145         2718395         1102376         3405773         1110363        14397053
1997 329         5985780         2709412         1063536         3335773         1117817        14212317
1997 330         5975616         2635144         1076724         3257917         1112554        14057954
1997 331         5930081         2605296         1054812         3189262         1123576        13903026
1997 332         5906767         2553400         1032992         3163826         1133950        13790936
1997 333         5866434         2481926          999392         3122265         1131528        13601545
1997 334         5800480         2401981          998109         3088487         1119341        13408398
1997 335         5750953         2332234          980887         3050237         1094878        13209189
1997 336         5731658         2284680          951435         3028617         1067423        13063814
1997 337         5720059         2200197          934983         3026859         1042310        12924407
1997 338         5688611         2129783          881035         3021434         1034923        12755785
1997 339         5653147         2061798          876370         3016127         1022104        12629546
1997 340         5588746         2021829          849846         3017088          997504        12475013
1997 341         5519364         1948679          827479         3026288          981501        12303312
1997 342         5478966         1889793          814364         2996348          959367        12138839
1997 343         5454033         1812206          786023         2948704          946351        11947318
1997 344         5407287         1793139          775904         2909059          934682        11820071
1997 345         5356307         1749334          787138         2895678          925485        11713941
1997 346         5236288         1608440          789567         2841719          924845        11400858
1997 347         5158091         1505192          798496         2813358          907281        11182417
1997 348         5056608         1441537          796747         2796247          908425        10999564
1997 349         4956458         1441726          807593         2767721          909030        10882528
1997 350         4900828         1344610          810570         2735780          893105        10684893
1997 351         4739368         1270831          793357         2693539          888659        10385754
1997 352         4564431         1171456          782172         2662010          898019        10078088
1997 353         4370181         1048587          796475         2568635          902483         9686362
1997 354         4190126          951821          775122         2468502          909334         9294905
1997 355         4066785          876647          796709         2407981          916814         9064936
1997 356         3945081          835305          774044         2281565          918035         8754029
1997 357         3808381          781345          755346         2337248          885958         8568277
1997 358         3658229          686001          790115         2276291          889026         8299662
1997 359         3496343          637934          794365         2161705          910698         8001045
1997 360         3287814          613709          766158         2037137          897057         7601875
1997 361         3108405          584578          754381         1959000          885430         7291793
1997 362         2928707          564608          756308         1932612          850953         7033189
1997 363         2746183          544083          776370         1870051          821266         6757952
1997 364         2626144          514177          725326         1824580          800218         6490446
1997 365         2549154          508035          715651         1767980          787952         6328772
1998   1         2477460          518950          693439         1723742          763754         6177346
1998   2         2380918          456400          707870         1677437          751557         5974182
1998   3         2286673          409283          715247         1643104          748966         5803273
1998   4         2235837          392916          697291         1603071          752528         5681644
1998   5         2125680          380713          684751         1538220          758174         5487538
1998   6         2019596          363883          681794         1488253          755493         5309018
1998   7         1970868          358917          663850         1466353          769085         5229073
1998   8         1898825          353559          664578         1435694          776986         5129643
1998   9         1796456          345573          635403         1383180          788021         4948633
1998  10         1678177          346016          634226         1316635          799801         4774855
1998  11         1598990          338774          621483         1271885          792277         4623409
1998  12         1548655          323123          610545         1238600          801418         4522342
1998  13         1508403          299846          616059         1226298          789203         4439809
1998  14         1500822          300963          616057         1182353          781862         4382057
1998  15         1457821          305767          623862         1136451          768354         4292255
1998  16         1430883          282300          615521         1106960          760911         4196577
1998  17         1415838          264716          604223         1100915          736740         4122431
1998  18         1427010          252673          591628         1068415          731005         4070731
1998  19         1423599          248977          585031         1064719          699091         4021417
1998  20         1383175          240559          553096         1046599          717598         3941027
1998  21         1368633          249132          550702         1005029          704063         3877559
1998  22         1350417          243064          579563          996688          685912         3855644
1998  23         1320603          211760          558198          996757          701919         3789238
1998  24         1286348          202585          512605          977774          698646         3677958
1998  25         1290654          216478          513152          938351          703551         3662186
1998  26         1270860          217239          527474          915830          696063         3627467
1998  27         1271739          196010          501753          897401          700917         3567819
1998  28         1271472          199718          496260          893767          669922         3531138
1998  29         1235136          184548          514437          904830          659280         3498231
1998  30         1215661          188750          503556          903548          646935         3458449
1998  31         1206789          187596          458429          888529          653281         3394625
1998  32         1161778          181611          446449          898962          644565         3333365
1998  33         1085006          190589          448286          917754          628378         3270013
1998  34         1073496          181441          500117          921908          591934         3268896
1998  35         1081728          185724          457868          895101          573828         3194248
1998  36         1033215          199696          464247          912008          578900         3188066
1998  37         1028958          173039          469157          943034          580207         3194395
1998  38         1029669          173644          446330          931466          575352         3156462
1998  39         1008246          174217          439731          923904          593868         3139967
1998  40          987719          178475          421695          908609          581162         3077661
1998  41          936940          173642          418144          918413          546339         2993477
1998  42          979050          169973          428302          911288          536529         3025141
1998  43          944423          168703          433244          913728          507900         2967997
1998  44          940330          170522          414547          909032          482807         2917237
1998  45          945942          179527          424587          911288          475930         2937274
1998  46          915510          194111          415562          895157          475908         2896248
1998  47          909437          179143          420332          867222          468911         2845044
1998  48          911191          159781          416291          876173          462721         2826156
1998  49          894093          157407          403789          895308          475332         2825930
1998  50          909775          157433          397208          893782          446063         2804261
1998  51          895650          154516          382831          926924          443591         2803514
1998  52          904740          152703          379776          937071          439126         2813416
1998  53          912166          149670          390601          925254          430816         2808507
1998  54          884356          155060          390023          932280          430153         2791873
1998  55          845447          158025          386992          939672          429580         2759717
1998  56          816023          173130          388773          942281          424595         2744802
1998  57          819143          161202          398920          947419          428423         2755106
1998  58          819895          156314          379298          988938          443988         2788433
1998  59          811163          144912          357598          997340          455843         2766856
1998  60          812431          146017          369650          987451          470082         2785631
1998  61          802318          159339          365924          969923          488264         2785768
1998  62          815963          169127          390631          990841          491349         2857911
1998  63          859091          173899          400258          998791          525957         2957996
1998  64          875419          182868          410978          990791          539210         2999265
1998  65          885882          209516          433330         1006289          539181         3074198
1998  66          904904          239253          423772         1028377          536638         3132944
1998  67          939820          260519          440061         1060483          566919         3267801
1998  68         1064496          275586          458046         1094650          574462         3467241
1998  69         1160711          281571          475448         1115426          578173         3611329
1998  70         1224312          309385          498192         1157775          597667         3787331
1998  71         1256816          332947          516098         1167938          612594         3886393
1998  72         1290643          298996          526189         1210672          620392         3946893
1998  73         1331384          298986          495449         1242758          609822         3978399
