UMTMVS	2001	313199	333194	362524	323955	346408	353112	297865	340654	334703	332139	317501	315245
UMTMVS	2002	294089	306767	337879	325015	338408	343601	300189	337389	345882	343559	324221	317724
UMTMVS	2003	305110	317522	352639	323844	334978	351003	311974	337521	357841	356127	329180	337649
UMTMVS	2004	311513	331185	379089	350032	356451	379971	332132	371658	381093	377248	367064	371534
UMTMVS	2005	346290	359346	407749	385838	396154	416913	362283	416109	424253	414920	402704	409518
UMTMVS	2006	382939	390277	448153	405289	441804	455070	393925	445015	426514	419564	403682	407730
UMTMVS	2007	378924	385519	440501	414836	441067	448561	403222	444427	431529	444046	427915	420528
UMTMVS	2008	404937	417428	447025	447052	460851	479381	448540	456897	448947	431372	372138	370041
UMXTVS	1992	179824	195796	210850	202181	205296	222794	195260	205803	223769	213281	207858	207701
UMXTVS	1993	190009	207196	223321	209373	211735	229570	198214	213958	230822	221455	217008	214399
UMXTVS	1994	197401	216326	233019	219932	225228	242445	211326	234937	248057	239250	237073	238373
UMXTVS	1995	220507	240190	255870	239791	245922	264594	227296	252676	267831	256639	250244	249846
UMXTVS	1996	225510	245318	264176	250263	257012	272827	239699	260323	276435	267720	262564	259311
UMXTVS	1997	239182	261532	279827	266529	267833	290465	254329	273446	296119	282673	272004	275453
UMXTVS	1998	247790	271022	291534	270254	270552	296372	255580	272425	292845	277326	268448	272783
UMXTVS	1999	243465	266813	290040	270238	273915	299370	262229	284077	302881	289102	285642	287787
UMXTVS	2000	263127	286519	314166	289937	298328	321378	279318	302120	319837	303035	293858	297100
UMXTVS	2001	271097	283086	305453	276335	290712	296569	262216	286813	284024	279935	265682	266082
UMXTVS	2002	247131	255634	281775	270140	280178	287270	260811	280575	289271	283964	270855	270408
UMXTVS	2003	255488	262687	292409	271207	278520	292176	271147	283958	297260	294834	274987	284844
UMXTVS	2004	263159	273059	312771	294846	300644	319695	294070	315544	322067	320257	313622	317236
UMXTVS	2005	297515	304450	346587	328932	337349	353694	321544	355268	360703	353074	344406	347812
UMXTVS	2006	332276	332498	378877	351142	378575	389131	353963	383180	366897	360146	345923	349006
UMXTVS	2007	328636	329592	374587	359668	379179	384899	357900	379920	373052	383441	370677	366488
UMXTVS	2008	354651	360824	389673	394044	407009	421407	406273	405764	395198	380252	327781	322849
UMXDVS	1992	202080	223377	240203	230739	234766	253266	214833	231688	250896	243883	236309	234754
UMXDVS	1993	216374	238677	256108	241269	242670	262248	216483	241387	260493	254839	247963	244113
UMXDVS	1994	227765	251949	269409	254784	260415	279676	233334	269640	283753	275348	273108	271947
UMXDVS	1995	254052	279568	295750	276378	282247	302769	249003	286655	305588	294604	286268	283071
UMXDVS	1996	257214	283493	299093	288364	297156	311852	264818	297385	316118	306425	300233	292993
UMXDVS	1997	275218	303468	321669	309625	309416	333737	284085	314916	340332	327721	314985	315790
UMXDVS	1998	284560	317422	339990	315805	316257	338037	281736	316424	341696	328894	317630	317946
UMXDVS	1999	287619	318884	345231	322011	326101	353228	294213	337030	355365	341693	334565	334914
UMXDVS	2000	309507	336688	367696	338156	350368	375681	309225	349290	370426	350595	337683	336713
UMXDVS	2001	307847	327166	355415	317966	339758	345058	291638	333807	326562	325297	310170	306121
UMXDVS	2002	287964	300233	329576	318362	331301	335098	293713	330383	337507	336412	315990	309424
UMXDVS	2003	298525	309981	343691	316182	326948	341951	304219	329348	348499	347945	320982	327885
UMXDVS	2004	304502	321477	369410	341956	347707	370744	324087	363134	371745	368738	358294	361934
UMXDVS	2005	339139	350931	398027	377194	387146	406946	354104	407238	414304	406116	393573	398952
UMXDVS	2006	375492	382050	438002	396480	432970	445223	385837	435748	416924	410461	393789	396958
UMXDVS	2007	371192	376276	430319	406083	431570	438810	394288	434729	421447	434788	417914	409651
UMXDVS	2008	396194	406568	434507	435869	448875	466796	437474	445417	436065	419444	359884	357264
UMTUVS	1992	76624	87439	95889	89377	89223	99190	80120	87860	95759	92868	90643	95500
UMTUVS	1993	80489	91406	101334	92265	92545	102302	80041	91944	101014	97949	96185	99962
UMTUVS	1994	86416	98079	106961	97952	100536	110353	87682	103062	110427	105706	105815	109013
UMTUVS	1995	97736	109236	118815	106674	109284	120271	92213	109577	120571	113465	112079	116245
UMTUVS	1996	98321	112001	120802	111140	115751	125198	98306	114092	124647	116249	116730	119089
UMTUVS	1997	102992	119744	129729	121924	120645	136178	108782	121518	136542	127667	124108	130045
UMTUVS	1998	109353	128594	141420	125545	125985	139333	108600	124430	139906	131185	129008	133926
UMTUVS	1999	112666	128295	142626	128430	131245	144289	114198	133126	143505	133996	131946	138530
UMTUVS	2000	121378	132983	149501	134294	139660	152889	118782	137360	149722	136780	132941	138756
UMTUVS	2001	118174	129787	144670	122540	132711	140248	109064	126659	128069	122183	118113	122365
UMTUVS	2002	105660	114952	129703	119904	124931	129840	106539	122006	128794	122470	117158	116619
UMTUVS	2003	105179	113520	128513	114565	118929	127967	106652	116334	128638	123330	116444	122925
UMTUVS	2004	107298	117953	138236	122882	124584	136950	113772	128672	136953	129431	125562	133239
UMTUVS	2005	119302	126030	145205	133477	136010	147478	118166	139869	146658	140725	137580	147749
UMTUVS	2006	128448	136352	161033	139534	150973	162658	130960	154512	157111	148122	142948	148250
UMTUVS	2007	130898	138095	161888	145990	153844	162468	136699	156229	156110	152375	144624	147853
UMTUVS	2008	136406	146327	160637	151526	154443	167415	145033	152372	160182	147079	130637	137712
UMDMVS	1992	106893	122878	133930	126208	127327	139203	110693	124045	134851	132868	128267	131699
UMDMVS	1993	114536	131279	142985	132232	132660	145403	111370	129791	143857	141325	138602	140504
UMDMVS	1994	125146	142097	153265	142817	146511	159229	123377	149497	159505	153918	153573	155126
UMDMVS	1995	140564	158052	170129	153614	157599	171958	129693	158264	173601	165167	161308	162866
UMDMVS	1996	141398	161490	171359	161334	168036	179901	140068	165318	181050	171012	169165	168466
UMDMVS	1997	151038	173675	187799	176538	175427	196548	155229	177838	199063	187614	180798	185817
UMDMVS	1998	158479	186761	203671	183084	183534	199706	154236	182302	203857	194552	189234	192172
UMDMVS	1999	166364	190696	209807	190368	193746	212530	164221	196883	211190	198501	194312	198118
UMDMVS	2000	176995	194393	217830	194064	201975	222270	167634	197158	216918	198879	190592	194980
UMDMVS	2001	167696	184745	206935	175870	190900	200943	154492	183640	183741	179162	172116	174166
UMDMVS	2002	156580	168420	188201	178047	185710	190779	155912	182829	189174	185158	173656	169155
UMDMVS	2003	159620	169872	191679	172295	179412	192137	157187	176557	195410	190991	175371	182058
UMDMVS	2004	160909	178175	209320	185466	186388	204343	164096	192938	203985	194120	188003	196924
UMDMVS	2005	175787	187281	214095	197458	201786	218679	172159	208699	219965	210694	203504	214737
UMDMVS	2006	189076	202935	237910	202590	222532	237699	184938	223323	223816	216357	206962	212753
UMDMVS	2007	190569	198725	231607	210551	222421	232417	193082	225962	220448	220960	208074	208047
UMDMVS	2008	195064	207105	222176	213520	215193	229644	199721	210847	220680	208711	181580	189576
U21SVS	1992	4240	4818	5150	5195	5155	5579	5018	5354	5468	5359	4862	4763
U21SVS	1993	4747	5877	5954	5952	5881	6079	5575	6191	6175	6278	6022	5848
U21SVS	1994	5753	6332	6352	6377	6660	6959	6452	7037	6801	7048	6569	6151
U21SVS	1995	6153	6562	6683	6498	6634	6845	6383	7185	7217	7168	6284	5805
U21SVS	1996	5621	5883	6386	6719	6945	7446	7114	7618	7518	7696	6757	6124
U21SVS	1997	6386	6690	7018	7415	7378	7909	7842	7885	8080	7899	7166	6802
U21SVS	1998	6749	7325	7614	7628	7592	8301	7803	7945	7831	8009	7292	7086
U21SVS	1999	6651	7590	7931	8298	8468	8921	8725	8743	8440	8388	7711	7445
U21SVS	2000	7359	8028	8703	8030	8406	8491	7637	8017	7883	7850	6801	6464
U21SVS	2001	6088	6585	6949	7282	7978	8356	7774	7902	7602	7650	6732	6352
U21SVS	2002	6275	6800	7260	7677	7926	8096	7881	7937	7599	7824	7098	6647
U21SVS	2003	6329	6504	7259	7442	7586	8197	7882	8305	8670	8808	7864	7223
U21SVS	2004	6642	7332	8631	9126	9463	9515	8788	9965	9516	8840	8146	8171
U21SVS	2005	7362	8234	9150	9341	9491	10072	9230	9994	10223	10353	9503	9142
U21SVS	2006	8732	9455	10291	9430	10077	10484	9023	9794	9466	8973	8142	8537
U21SVS	2007	7272	7465	8440	8574	9269	9629	8831	9404	8998	8833	7843	7409
U21SVS	2008	6937	7658	7958	8340	8464	9240	8493	8693	8537	8428	7210	6844
U27SVS	1992	4077	4477	5001	5144	5203	5677	5217	5624	5875	5877	5219	4511
U27SVS	1993	4350	4986	5163	5508	5454	5865	5167	5711	6222	6016	5615	4900
U27SVS	1994	4744	5203	5888	6083	6032	6426	5757	6389	6434	6268	5995	5379
U27SVS	1995	5390	5891	6131	6072	6254	6758	6041	6688	6767	6811	6350	5712
U27SVS	1996	5796	6013	6494	6863	7115	7479	6922	7307	7233	7549	6806	5731
U27SVS	1997	6063	6666	6919	7426	7425	7739	7400	7665	7850	7899	7023	6390
U27SVS	1998	6464	7086	7445	7819	7980	8422	7922	8116	8226	8332	7666	7023
U27SVS	1999	6769	7513	7940	8064	8036	8580	7984	8689	8606	8639	8157	7176
U27SVS	2000	7179	7679	8270	8259	8503	8754	8182	8802	8614	8718	7739	6630
U27SVS	2001	7019	7351	7730	7893	8557	8511	8111	8835	7974	8633	7677	6570
U27SVS	2002	7076	7087	7611	8282	8561	8394	8187	8726	8326	8589	7507	6718
U27SVS	2003	7191	7013	7686	8108	8379	8561	8497	8769	8934	9392	7415	7000
U27SVS	2004	7101	7185	8624	8791	8576	9117	8839	9491	9093	9212	8785	8066
U27SVS	2005	7973	8050	9349	9508	9830	10174	9462	10627	10293	10503	9997	9083
U27SVS	2006	9633	9642	10963	10331	11309	11535	10456	11483	10655	11161	9940	8907
U27SVS	2007	9128	8990	10392	10357	10964	10675	10151	10891	9814	10556	9415	7856
U27SVS	2008	8229	8414	9009	9623	9805	10045	9856	9883	9640	9843	7798	6987
U31SVS	1992	9767	10413	10776	10821	10905	11186	9559	10291	10501	10539	9945	9086
U31SVS	1993	9692	10430	11381	11054	10654	11375	9285	10596	10923	10915	10752	9931
U31SVS	1994	10324	11378	11735	11584	11963	12440	10503	12366	12581	12801	12710	12591
U31SVS	1995	13182	13894	14551	13708	13955	14128	11612	13425	13629	13684	12992	12014
U31SVS	1996	12472	13418	13485	13655	13849	13521	11880	13159	13360	13591	13149	12099
U31SVS	1997	13244	14371	14279	14562	14229	14779	12688	13973	14576	14620	13825	12972
U31SVS	1998	13894	15186	15157	14876	14412	14492	12386	13777	13932	13727	12675	11595
U31SVS	1999	12374	13265	13619	13150	13257	13571	11747	13358	13622	13441	12987	12257
U31SVS	2000	13216	13973	14355	13622	13626	13958	11884	13135	13168	13043	11957	10661
U31SVS	2001	11796	12068	12495	11658	12391	12116	10696	12024	11193	11732	10688	9389
U31SVS	2002	10885	10965	11823	12148	12520	12063	11094	12276	11961	12510	11113	10078
U31SVS	2003	11675	11303	12035	11735	11879	11504	10740	11365	11689	12345	11029	10971
U31SVS	2004	12385	13188	15380	14905	14861	15892	14602	16444	16555	16384	15742	15264
U31SVS	2005	16674	16777	18393	17411	17130	17186	14753	17265	17488	17699	16728	15760
U31SVS	2006	18131	17879	20123	18596	20815	21254	18830	21466	20137	19981	18173	17173
U31SVS	2007	19509	18801	21008	20809	21921	21283	19481	20940	19902	21257	19060	17540
U31SVS	2008	20550	21228	22113	23298	23487	24441	23312	23845	22850	20628	15928	14021
U31AVS	1992	4663	4832	5038	4964	4907	5053	4304	4572	4664	4664	4373	3913
U31AVS	1993	4379	4580	5451	5209	5097	5318	4552	5058	5115	5181	4976	4716
U31AVS	1994	4915	5463	5537	5466	5632	5730	5022	5837	5870	5913	5788	5914
U31AVS	1995	5869	6288	6622	6084	6230	6247	5193	5951	6166	6225	5777	5367
U31AVS	1996	5669	6045	6032	6092	6152	6229	5528	6043	6214	6275	5885	5650
U31AVS	1997	6156	6568	6515	6596	6395	6760	5913	6365	6576	6684	6250	6122
U31AVS	1998	6488	7008	6989	6868	6649	6737	5740	6354	6288	6113	5545	5092
U31AVS	1999	5410	5972	6091	5851	5925	6059	5261	5982	6019	6075	5848	5594
U31AVS	2000	6035	6393	6663	6170	6258	6414	5415	5918	5741	5755	5193	4515
U31AVS	2001	5146	5276	5504	5101	5500	5337	4759	5275	4849	5166	4564	4082
U31AVS	2002	4810	4767	5173	5341	5523	5438	5061	5581	5502	5687	4989	4671
U31AVS	2003	5256	5092	5549	5439	5423	5199	4885	5108	5304	5565	5043	5253
U31AVS	2004	5856	6273	7470	7470	7597	8410	7969	8919	8965	8799	8523	8378
U31AVS	2005	8886	8928	9688	9004	8790	8554	7231	8492	8670	8678	8299	8209
U31AVS	2006	9098	8938	9971	9006	9943	10218	9148	10358	9734	9610	8632	8266
U31AVS	2007	9454	9018	10251	9983	10383	9991	9054	9661	9288	9975	9088	8821
U31AVS	2008	10023	10478	10905	11956	12144	13060	12521	12684	11927	10313	7531	6643
UANMVS	1992	4280	4640	4751	4838	4899	5007	4454	4734	4796	4776	4547	4305
UANMVS	1993	4338	4752	4783	4688	4430	4860	3987	4478	4720	4552	4676	4294
UANMVS	1994	4360	4746	4962	4908	5097	5446	4595	5321	5459	5607	5677	5531
UANMVS	1995	6086	6260	6520	6301	6359	6506	5478	6161	6143	6133	6015	5614
UANMVS	1996	5626	6081	6134	6170	6256	5860	5205	5711	5703	5896	5936	5363
UANMVS	1997	5762	6333	6335	6403	6322	6483	5522	6108	6447	6303	6167	5605
UANMVS	1998	6071	6562	6567	6469	6264	6285	5473	6009	6148	6103	5734	5251
UANMVS	1999	5628	5771	5937	5764	5792	5906	5181	5817	5975	5813	5679	5302
UANMVS	2000	5666	6020	6056	5927	5785	5958	5169	5698	5873	5738	5343	4925
UANMVS	2001	5298	5412	5497	5184	5334	5244	4727	5227	4963	5126	4796	4211
UANMVS	2002	4848	4940	5328	5441	5573	5285	4940	5385	5209	5517	4978	4433
UANMVS	2003	5236	4989	5206	5034	5165	5036	4775	5065	5127	5463	4861	4623
UANMVS	2004	5369	5635	6363	5988	5859	5960	5366	6032	6096	6076	5832	5552
UANMVS	2005	6286	6370	7115	6801	6755	6976	6148	7108	7147	7299	6877	6141
UANMVS	2006	7398	7326	8279	7908	9009	9111	8092	9248	8625	8611	7947	7495
UANMVS	2007	8431	8237	8988	9133	9765	9423	8853	9503	8880	9571	8408	7296
UANMVS	2008	8877	9051	9385	9466	9362	9382	8947	9198	8858	8392	6933	5974
U31CVS	1992	824	941	987	1019	1099	1126	801	985	1041	1099	1025	868
U31CVS	1993	975	1098	1147	1157	1127	1197	746	1060	1088	1182	1100	921
U31CVS	1994	1049	1169	1236	1210	1234	1264	886	1208	1252	1281	1245	1146
U31CVS	1995	1227	1346	1409	1323	1366	1375	941	1313	1320	1326	1200	1033
U31CVS	1996	1177	1292	1319	1393	1441	1432	1147	1405	1443	1420	1328	1086
U31CVS	1997	1326	1470	1429	1563	1512	1536	1253	1500	1553	1633	1408	1245
U31CVS	1998	1335	1616	1601	1539	1499	1470	1173	1414	1496	1511	1396	1252
U31CVS	1999	1336	1522	1591	1535	1540	1606	1305	1559	1628	1553	1460	1361
U31CVS	2000	1515	1560	1636	1525	1583	1586	1300	1519	1554	1550	1421	1221
U31CVS	2001	1352	1380	1494	1373	1557	1535	1210	1522	1381	1440	1328	1096
U31CVS	2002	1227	1258	1322	1366	1424	1340	1093	1310	1250	1306	1146	974
U31CVS	2003	1183	1222	1280	1262	1291	1269	1080	1192	1258	1317	1125	1095
U31CVS	2004	1160	1280	1547	1447	1405	1522	1267	1493	1494	1509	1387	1334
U31CVS	2005	1502	1479	1590	1606	1585	1656	1374	1665	1671	1722	1552	1410
U31CVS	2006	1635	1615	1873	1682	1863	1925	1590	1860	1778	1760	1594	1412
U31CVS	2007	1624	1546	1769	1693	1773	1869	1574	1776	1734	1711	1564	1423
U31CVS	2008	1650	1699	1823	1876	1981	1999	1844	1963	2065	1923	1464	1404
U32SVS	1992	12138	13936	14523	14085	14579	15381	13369	14589	14947	15077	14089	13690
U32SVS	1993	13033	14370	15234	14553	14929	15973	13425	15051	15872	15924	15076	14527
U32SVS	1994	14166	15323	16633	15812	16396	17059	14727	17106	17328	17305	16682	15576
U32SVS	1995	16284	17563	18381	17420	17952	18705	15984	18401	18695	18816	17615	16628
U32SVS	1996	16562	17808	18567	18376	19034	19749	17195	19558	19942	19920	18864	17420
U32SVS	1997	17659	19665	20150	20651	20185	21647	18873	20969	21813	21884	20199	19117
U32SVS	1998	18719	21278	21909	21089	21397	22662	19938	21662	22340	22026	20885	19815
U32SVS	1999	19217	21279	21977	21369	21559	22774	19871	22169	22456	22340	21681	20379
U32SVS	2000	20313	22169	23694	22438	23111	24246	20870	23379	23290	22935	21553	20215
U32SVS	2001	20107	21220	22270	20874	24184	21978	19627	22435	20867	21599	19726	18226
U32SVS	2002	18676	19538	20585	20925	21517	21649	19878	21942	21586	22026	19894	18631
U32SVS	2003	18570	20037	21198	20438	20934	21340	20073	20857	21380	21805	19461	19247
U32SVS	2004	18562	19638	22928	21460	21842	22951	21024	23130	23370	22833	22084	21279
U32SVS	2005	21081	22045	24346	23845	24650	25636	22415	25850	25901	25710	24345	23609
U32SVS	2006	24126	24933	27870	25677	27754	28611	24889	28674	27559	27449	25235	24447
U32SVS	2007	25277	25292	28042	27292	28843	28855	26748	30028	27704	28589	25900	24115
U32SVS	2008	25271	26066	27404	28535	28841	29564	28286	29590	29301	28906	25034	23623
U33SVS	1992	13013	14559	17194	16040	15505	17446	14012	14464	16353	15913	15062	17028
U33SVS	1993	14102	15769	18481	16883	17004	18343	14735	15387	17722	17075	16851	18724
U33SVS	1994	14873	17951	20044	18465	19123	20590	16466	18239	20065	19507	18821	20776
U33SVS	1995	17170	20525	22548	20614	20730	22438	17623	19648	21705	21001	20225	22050
U33SVS	1996	18403	21577	24136	21361	22116	24122	18626	20029	22617	21385	20661	22426
U33SVS	1997	18199	21851	24900	23006	22391	25129	20306	21066	24653	23244	21950	23992
U33SVS	1998	20246	23696	27211	24281	23934	26766	21145	21363	24349	22947	21701	23012
U33SVS	1999	19200	22350	25499	23145	23185	25789	20600	21900	25061	23305	22375	24495
U33SVS	2000	21184	23123	27757	25113	24804	27186	22364	23464	25956	23826	22614	24157
U33SVS	2001	21318	23086	26329	22825	23544	24520	20068	21920	21673	21418	19479	20374
U33SVS	2002	17868	20034	22982	21570	22655	23481	19832	21109	22767	21408	20317	21298
U33SVS	2003	18773	20006	24260	21960	22686	24013	20078	20539	22508	21181	19590	21835
U33SVS	2004	18787	19871	25607	23374	22177	25002	21723	21921	24271	23293	21355	24742
U33SVS	2005	21987	22980	27052	25785	25391	27348	23362	25011	26466	25809	24305	27154
U33SVS	2006	24044	24737	30518	27590	28117	30249	25628	27301	27833	27808	25180	27425
U33SVS	2007	23183	24634	30090	28991	28874	30112	26800	27712	28461	28150	25941	28503
U33SVS	2008	25892	28313	31856	30316	29615	31657	28204	27975	30832	28759	25441	28305
U33AVS	1992	663	727	746	708	628	630	471	439	536	685	537	487
U33AVS	1993	546	716	789	887	774	732	594	599	705	807	689	602
U33AVS	1994	611	852	1037	924	928	836	639	709	803	901	680	692
U33AVS	1995	744	1010	1078	1066	969	897	718	726	841	882	800	633
U33AVS	1996	743	949	1079	971	965	925	781	796	974	1027	957	745
U33AVS	1997	943	1216	1486	1534	1484	1453	1292	1250	1638	1534	1040	1125
U33AVS	1998	1296	1715	1876	1866	1688	1626	1208	1132	1282	1162	859	817
U33AVS	1999	986	1216	1324	1343	1110	948	782	803	898	838	698	826
U33AVS	2000	920	1245	1542	1440	1384	1220	1077	981	1113	954	828	797
U33AVS	2001	1125	1286	1249	1374	1279	1270	1230	1140	1189	1093	885	940
U33AVS	2002	1039	1312	1525	1477	1308	1241	1181	1188	1297	1161	992	1082
U33AVS	2003	1167	1493	1700	1622	1358	1325	1176	1191	1314	1151	922	1108
U33AVS	2004	1165	1411	1783	1828	1539	1465	1478	1494	1516	1522	1121	1403
U33AVS	2005	1364	1770	2032	2325	1869	1744	1719	1646	1475	1499	1270	1401
U33AVS	2006	1433	1954	2042	2271	1840	1737	1604	1455	1347	1401	1285	1433
U33AVS	2007	1589	1973	2286	2525	2209	1894	1762	1769	1717	2023	1643	1829
U33AVS	2008	1892	2280	2683	3014	2658	2205	2442	2345	2924	2471	1944	2027
U33CVS	1992	733	908	989	1043	1027	1221	971	1054	1105	1162	1001	998
U33CVS	1993	977	1199	1380	1316	1281	1334	1113	1025	1178	1365	1199	1114
U33CVS	1994	1169	1398	1519	1396	1427	1477	1235	1324	1397	1468	1339	1337
U33CVS	1995	1367	1667	1759	1656	1673	1623	1322	1386	1491	1548	1398	1540
U33CVS	1996	1426	1683	1882	1702	1767	1818	1472	1552	1701	1668	1561	1660
U33CVS	1997	1502	1921	2039	2022	1929	1974	1645	1754	1897	1934	1713	1787
U33CVS	1998	1752	2158	2279	2126	2090	2371	1970	1974	2080	1898	1735	1590
U33CVS	1999	1592	1955	2307	1986	1875	2067	1612	1644	1808	1646	1655	1774
U33CVS	2000	1650	2133	2418	2156	2213	2245	1720	1721	1737	1637	1537	1812
U33CVS	2001	1646	1816	2204	1848	1921	1940	1613	1701	1542	1573	1371	1413
U33CVS	2002	1292	1481	1869	1790	1867	1696	1525	1522	1496	1558	1396	1572
U33CVS	2003	1355	1498	1809	1854	1859	1900	1682	1612	1626	1808	1545	1642
U33CVS	2004	1619	1864	2326	2188	2170	2206	1932	1985	2112	2207	2041	2379
U33CVS	2005	2044	2244	2756	2678	2746	2866	2290	2613	2671	2633	2445	2834
U33CVS	2006	2714	2778	3513	2990	3508	3391	2618	2938	2641	2746	2516	2800
U33CVS	2007	1863	1933	2350	2085	2399	2424	2157	2410	2197	2367	2096	2324
U33CVS	2008	2080	2374	2458	2569	2532	2610	2352	2368	2437	2638	2191	2257
U33DVS	1992	421	462	440	431	420	450	418	455	476	492	484	499
U33DVS	1993	431	498	507	439	509	470	424	465	485	482	453	438
U33DVS	1994	436	466	469	452	458	488	474	465	478	402	404	461
U33DVS	1995	422	500	470	433	452	530	479	527	555	516	522	557
U33DVS	1996	501	544	554	561	531	647	542	587	646	605	620	681
U33DVS	1997	576	708	777	675	659	789	687	741	759	717	789	816
U33DVS	1998	672	738	770	679	727	974	762	757	774	693	675	783
U33DVS	1999	600	666	719	595	564	720	594	658	730	678	600	716
U33DVS	2000	640	681	679	612	596	668	614	601	643	628	604	733
U33DVS	2001	646	717	761	660	675	753	690	719	732	696	675	754
U33DVS	2002	626	632	664	641	597	702	599	595	632	557	534	705
U33DVS	2003	559	599	717	607	628	670	637	630	746	579	603	760
U33DVS	2004	635	631	757	675	692	792	723	728	845	747	770	869
U33DVS	2005	760	766	903	935	837	918	808	888	931	919	939	1094
U33DVS	2006	1000	995	1223	1079	1145	1326	1194	1319	1390	1367	1286	1472
U33DVS	2007	1262	1354	1530	1400	1420	1509	1335	1433	1536	1502	1407	1613
U33DVS	2008	1375	1459	1557	1467	1475	1719	1520	1599	1766	1819	1708	1991
U33EVS	1992	1752	1378	2283	1856	1519	1994	1748	1646	1730	1904	1414	1935
U33EVS	1993	1577	1539	2321	1873	1725	2078	1983	1709	2137	2168	2113	2219
U33EVS	1994	1788	2196	2622	2061	2138	2261	2144	2094	2246	2459	2118	2565
U33EVS	1995	1963	2450	3122	2444	2490	3052	2539	2606	2890	2853	2747	3083
U33EVS	1996	2719	2866	3489	3120	2985	3472	2648	2490	3059	2711	2432	3405
U33EVS	1997	2274	2653	3495	2798	2726	3608	2827	2705	3418	3357	2930	3868
U33EVS	1998	2918	2864	4010	2958	2815	3410	2696	2291	2910	2681	2271	3341
U33EVS	1999	2406	2500	3301	3076	2758	3623	2817	2734	3614	3101	2723	3982
U33EVS	2000	3141	2866	4109	3860	3472	4428	4108	3777	4327	4032	3704	4518
U33EVS	2001	3494	3139	3801	3235	2735	3179	2594	2435	2756	2580	2200	3063
U33EVS	2002	2282	2346	2830	2856	2697	3040	2845	2868	2911	2810	2548	3018
U33EVS	2003	2493	2506	3151	2604	2697	3245	2526	2303	2594	2491	1909	2748
U33EVS	2004	2221	2301	3406	2867	2469	3309	3100	2454	3125	3342	2049	3498
U33EVS	2005	2941	2562	2934	2823	2666	2962	2801	2308	3003	3213	2392	3734
U33EVS	2006	2914	2181	3211	3811	2649	3501	3706	2901	3450	3854	2565	3451
U33EVS	2007	2363	2626	3268	4377	3036	3638	3555	2981	3357	3588	2530	3531
U33EVS	2008	3187	2597	3389	3102	2650	3106	2903	2436	2933	3026	2230	3030
U33GVS	1992	1055	1257	1359	1365	1381	1471	1197	1262	1500	1486	1416	1467
U33GVS	1993	1129	1203	1259	1140	1241	1404	1134	1286	1455	1403	1333	1416
U33GVS	1994	1108	1308	1346	1311	1419	1656	1087	1277	1587	1540	1564	1571
U33GVS	1995	1186	1348	1275	1295	1379	1539	1064	1186	1385	1470	1479	1349
U33GVS	1996	1115	1187	1213	1182	1266	1424	1149	1006	1161	1207	1171	1137
U33GVS	1997	1034	1116	1265	1228	1124	1289	1065	1086	1324	1277	1314	1472
U33GVS	1998	1029	1208	1348	1156	1205	1389	1166	1152	1515	1249	1338	1314
U33GVS	1999	1015	966	1230	1199	1225	1482	1175	1210	1474	1346	1375	1289
U33GVS	2000	973	1017	1126	982	985	1071	798	876	1063	876	839	1030
U33GVS	2001	731	793	938	761	829	986	789	798	791	800	614	700
U33GVS	2002	548	543	664	577	606	709	577	598	660	631	612	632
U33GVS	2003	474	464	564	500	540	640	550	569	616	692	641	694
U33GVS	2004	510	545	671	613	614	702	601	573	638	632	669	644
U33GVS	2005	490	523	622	560	577	699	585	613	690	703	773	807
U33GVS	2006	538	559	719	638	685	761	643	704	751	752	782	795
U33GVS	2007	547	590	742	622	636	623	554	591	608	598	635	646
U33GVS	2008	447	500	577	550	537	523	538	513	604	629	561	523
U33HVS	1992	1621	1988	2166	2302	2282	2476	2086	2030	2040	2082	1948	1882
U33HVS	1993	1820	2085	2408	2273	2377	2493	2086	2262	2367	2367	2287	2327
U33HVS	1994	1982	2391	2650	2540	2694	2923	2487	2603	2686	2665	2446	2304
U33HVS	1995	2203	2629	2896	2698	2818	2958	2471	2828	2835	2794	2528	2585
U33HVS	1996	2326	2673	2929	2821	2959	3182	2641	2835	3036	2868	2659	2388
U33HVS	1997	2284	2628	2765	2751	2615	2828	2469	2430	2660	2631	2439	2291
U33HVS	1998	2194	2586	2835	2763	2859	3223	2735	2773	2925	2939	2603	2515
U33HVS	1999	2276	2698	3021	2856	2912	3257	2739	2893	3048	2879	2820	3073
U33HVS	2000	2478	2822	3101	2874	3108	3508	2672	2964	3062	2907	2619	2709
U33HVS	2001	2325	2679	3093	2703	3104	3360	2639	2909	2765	2590	2481	2491
U33HVS	2002	2167	2325	2922	2699	2939	3239	2644	2898	2822	2515	2475	2540
U33HVS	2003	2224	2349	2852	2516	2836	3257	2711	2883	2842	2574	2583	3113
U33HVS	2004	2243	2347	3110	2765	2950	3497	2787	2835	3146	2712	2828	3154
U33HVS	2005	2501	2612	3360	2940	3166	3755	3005	3370	3627	3095	3190	3269
U33HVS	2006	2726	2724	3510	2969	3309	3931	3178	3584	3637	3187	3135	3324
U33HVS	2007	2827	3000	3866	3448	3855	4393	3848	3717	3876	3490	3531	3388
U33HVS	2008	3102	4326	4561	3676	3961	4840	4145	4059	4114	3455	3105	3397
U33IVS	1992	1056	1406	1739	1500	1552	1971	1394	1637	1993	1600	2016	2000
U33IVS	1993	1608	1634	1967	1560	1798	1786	1403	1525	1826	1768	1975	2143
U33IVS	1994	1465	1768	2086	1767	1917	2089	1596	1855	2464	2061	2220	2333
