Export Name|PCHA/FireFamily Plus
Version|2.0
Creation Date|01/29/2008 10:38
Selection Criteria|BIA - Midwest Region - Great Lakes Agency (WIGLA)|Fire Cause Natural, Human and not specified|All fire reports (complete and incomplete)|01/01/1972 through 12/31/2007|All fire types and protection types
Record Count|1728
FireId|Organization|Unit|UnitIdentifier|FireName|FireNumber|FireCode|FireType|ProtectionType|StartTime|InitAttTime|ControlTime|ControlAcres|GeneralCause|Datum|Latitude|Longitude|Slope|Elevation|Aspect|MsgcModel|Owner|CompletionCode
384698|BIA|MWR|WIGLA|49|49||1|3|04/30/1995 23:22|04/30/1995 23:27|04/30/1995 23:35|0.1|5|NAD83|45.9686|-89.8849|1|2|0||02|Complete
384699|BIA|MWR|WIGLA|50|50||1|3|04/30/1995 23:22|04/30/1995 23:27|04/30/1995 23:32|0.1|5|NAD83|45.9694|-89.8857|1|2|0||02|Complete
384700|BIA|MWR|WIGLA|51|51||1|3|04/30/1995 23:24|04/30/1995 23:27|04/30/1995 23:33|0.1|5|NAD83|45.9702|-89.8865|1|2|0||02|Complete
384701|BIA|MWR|WIGLA|52|52||1|3|04/30/1995 23:24|04/30/1995 23:27|04/30/1995 23:36|0.1|5|NAD83|45.9722|-89.8877|1|2|0||02|Complete
384702|BIA|MWR|WIGLA|53|53||1|3|05/02/1995 16:24|05/02/1995 16:32|05/02/1995 17:09|0.7|5|NAD83|45.9583|-89.9146|1|2|0||02|Complete
384650|BIA|MWR|WIGLA|1|1||1|3|05/05/1995 17:05|05/05/1995 17:15|05/05/1995 17:20|0.1|4|NAD83|45.9819|-91.3377|1|2|0||02|Complete
384703|BIA|MWR|WIGLA|54|54||1|3|05/05/1995 17:32|05/05/1995 17:40|05/05/1995 18:08|0.1|5|NAD83|45.9874|-89.9071|1|2|0||02|Complete
384715|BIA|MWR|WIGLA|HOCHUNK 2|66||1|3|05/05/1995 18:15|05/05/1995 18:29|05/05/1995 18:29|0.1|8|NAD83|44.3291|-90.7654|1|2|0||02|Complete
384704|BIA|MWR|WIGLA|55|55||1|3|05/06/1995 18:09|05/06/1995 18:11|05/06/1995 18:19|0.1|5|NAD83|45.9694|-89.9043|1|2|0||02|Complete
384651|BIA|MWR|WIGLA|2|2||1|3|05/06/1995 20:40|05/06/1995 20:50|05/06/1995 21:00|0.2|4|NAD83|45.9777|-91.3280|1|2|0||02|Complete
384705|BIA|MWR|WIGLA|56|56||1|3|05/06/1995 21:43|05/06/1995 21:47|05/06/1995 22:01|0.4|5|NAD83|45.9711|-89.8874|1|2|0||02|Complete
384706|BIA|MWR|WIGLA|57|57||1|3|05/06/1995 22:08|05/06/1995 22:12|05/06/1995 22:20|0.1|5|NAD83|45.9697|-89.8938|1|2|0||02|Complete
384707|BIA|MWR|WIGLA|58|58||1|3|05/07/1995 12:45|05/07/1995 12:50|05/07/1995 12:59|2.1|5|NAD83|45.9675|-89.8918|1|2|0||02|Complete
384716|BIA|MWR|WIGLA|HOCHUNK 3|67||1|3|05/07/1995 13:14|05/07/1995 13:14|05/07/1995 13:20|0.1|2|NAD83|44.3794|-90.7082|1|2|0||02|Complete
384717|BIA|MWR|WIGLA|HOCHUNK 4|68||1|3|05/07/1995 13:14|05/07/1995 13:14|05/07/1995 13:20|0.1|2|NAD83|44.3791|-90.7101|1|2|0||02|Complete
384708|BIA|MWR|WIGLA|59|59||1|3|05/07/1995 13:50|05/07/1995 14:05|05/07/1995 15:15|0.5|5|NAD83|45.9500|-89.9293|1|2|0||02|Complete
384709|BIA|MWR|WIGLA|60|60||1|3|05/07/1995 14:02|05/07/1995 14:08|05/07/1995 14:20|0.1|5|NAD83|45.9711|-89.8946|1|2|0||02|Complete
384710|BIA|MWR|WIGLA|61|61||1|3|05/07/1995 18:08|05/07/1995 18:14|05/07/1995 18:30|0.2|5|NAD83|45.9761|-89.8877|1|2|0||02|Complete
384711|BIA|MWR|WIGLA|62|62||1|3|05/12/1995 17:23|05/12/1995 17:28|05/12/1995 17:29|0.1|5|NAD83|45.9769|-89.8863|1|2|0||02|Complete
384652|BIA|MWR|WIGLA|3|3||1|3|05/15/1995 16:40|05/15/1995 16:55|05/15/1995 17:15|0.3|8|NAD83|45.9283|-91.3113|1|2|0||02|Complete
384712|BIA|MWR|WIGLA|63|63||1|3|05/17/1995 18:13|05/17/1995 18:16|05/17/1995 18:26|0.1|5|NAD83|45.9705|-89.9029|1|2|0||02|Complete
384653|BIA|MWR|WIGLA|4|4||1|3|05/18/1995 13:55|05/18/1995 14:30|05/18/1995 16:00|10.0|4|NAD83|45.9477|-91.3002|1|2|0||02|Complete
384654|BIA|MWR|WIGLA|5|5||3|7|05/22/1995|||||||||||||Complete
384713|BIA|MWR|WIGLA|64|64||1|3|07/03/1995 15:49|07/03/1995 16:02|07/03/1995 16:22|0.4|8|NAD83|45.4861|-88.9668|1|2|0||02|Complete
384655|BIA|MWR|WIGLA|6|6||3|7||||||||||||||Complete
384778|BIA|MWR|WIGLA|HOCHUNK|61||1|3|04/08/1996 17:09|04/08/1996 17:18|04/08/1996 17:25|0.3|5|NAD83|44.3530|-90.7610|1|2|0||02|Complete
384722|BIA|MWR|WIGLA|0005|5||1|3|04/24/1996 20:53|04/24/1996 21:15|04/24/1996 21:20|0.1|8|NAD83|45.9722|-89.8918|1|2|0||02|Complete
384723|BIA|MWR|WIGLA|0006|6||1|3|04/24/1996 21:40|04/24/1996 21:55|04/24/1996 21:56|0.2|8|NAD83|45.9722|-89.8924|1|2|0||02|Complete
384724|BIA|MWR|WIGLA|0007|7||1|3|04/27/1996 18:26|04/27/1996 18:40|04/27/1996 18:43|0.1|8|NAD83|45.9755|-89.8913|1|2|0||02|Complete
384725|BIA|MWR|WIGLA|0008|8||1|3|04/27/1996 19:27|04/27/1996 19:45|04/27/1996 19:48|0.1|8|NAD83|45.9763|-89.8918|1|2|0||02|Complete
384726|BIA|MWR|WIGLA|0009|9||1|3|04/28/1996 13:10|04/28/1996 13:19|04/28/1996 13:23|0.3|8|NAD83|45.9652|-89.8932|1|2|0||02|Complete
384718|BIA|MWR|WIGLA|0001|1||1|3|04/28/1996 14:55|04/28/1996 15:10|04/28/1996 15:15|0.2|8|NAD83|45.9750|-91.3335|1|2|0||02|Complete
384727|BIA|MWR|WIGLA|0010|10||1|3|04/28/1996 16:08|04/28/1996 16:14|04/28/1996 16:20|0.1|8|NAD83|45.9677|-89.8913|1|2|0||02|Complete
384719|BIA|MWR|WIGLA|0002|2||1|3|04/28/1996 19:21|04/28/1996 19:35|04/28/1996 19:40|0.1|8|NAD83|45.8688|-91.4110|1|2|0||02|Complete
384728|BIA|MWR|WIGLA|0011|11||1|3|04/28/1996 19:41|04/28/1996 19:48|04/28/1996 20:10|0.6|8|NAD83|45.9727|-89.8890|1|2|0||02|Complete
384729|BIA|MWR|WIGLA|0012|12||1|3|04/28/1996 20:52|04/28/1996 20:58|04/28/1996 21:05|0.4|8|NAD83|45.9750|-89.8863|1|2|0||02|Complete
384730|BIA|MWR|WIGLA|0013|13||1|3|04/28/1996 21:08|04/28/1996 21:13|04/28/1996 21:28|0.1|8|NAD83|45.9716|-89.8890|1|2|0||02|Complete
384720|BIA|MWR|WIGLA|0003|3||1|3|05/02/1996 13:09|05/02/1996 13:10|05/02/1996 13:12|0.1|8|NAD83|45.9750|-91.3280|1|2|0||02|Complete
384731|BIA|MWR|WIGLA|0014|14||1|3|05/02/1996 16:34|05/02/1996 16:41|05/02/1996 17:02|0.3|8|NAD83|45.9755|-89.8868|1|2|0||02|Complete
384732|BIA|MWR|WIGLA|0015|15||1|3|05/02/1996 17:16|05/02/1996 17:29|05/02/1996 17:38|0.1|8|NAD83|45.9722|-89.8896|1|2|0||02|Complete
384733|BIA|MWR|WIGLA|0016|16||1|3|05/02/1996 18:26|05/02/1996 18:45|05/02/1996 18:49|0.5|8|NAD83|45.9958|-89.8640|1|2|0||02|Complete
384734|BIA|MWR|WIGLA|0017|17||1|3|05/02/1996 20:31|05/02/1996 20:37|05/02/1996 20:43|0.1|8|NAD83|45.9805|-89.8877|1|2|0||02|Complete
384735|BIA|MWR|WIGLA|0018|18||1|3|05/02/1996 21:07|05/02/1996 21:16|05/02/1996 21:20|0.1|8|NAD83|45.9755|-89.8818|1|2|0||02|Complete
384736|BIA|MWR|WIGLA|0019|19||1|3|05/02/1996 21:09|05/02/1996 21:13|05/02/1996 21:17|0.1|8|NAD83|45.9722|-89.8932|1|2|0||02|Complete
384737|BIA|MWR|WIGLA|0020|20||1|3|05/02/1996 21:27|05/02/1996 21:33|05/02/1996 21:38|0.4|8|NAD83|45.9683|-89.8913|1|2|0||02|Complete
384738|BIA|MWR|WIGLA|0021|21||1|3|05/02/1996 21:28|05/02/1996 21:34|05/02/1996 21:37|0.2|8|NAD83|45.9688|-89.8913|1|2|0||02|Complete
384739|BIA|MWR|WIGLA|0022|22||1|3|05/02/1996 22:01|05/02/1996 22:04|05/02/1996 22:06|0.2|8|NAD83|45.9694|-89.8913|1|2|0||02|Complete
384740|BIA|MWR|WIGLA|23|23||1|3|05/03/1996 12:27|05/03/1996 12:38|05/03/1996 12:43|0.2|8|NAD83|45.9755|-89.8793|1|2|0||02|Complete
384741|BIA|MWR|WIGLA|24|24||1|3|05/03/1996 12:48|05/03/1996 12:51|05/03/1996 12:53|0.1|8|NAD83|45.9750|-89.8843|1|2|0||02|Complete
384742|BIA|MWR|WIGLA|25|25||1|3|05/03/1996 13:25|05/03/1996 13:41|05/03/1996 13:56|0.5|8|NAD83|45.9777|-89.8793|1|2|0||02|Complete
384743|BIA|MWR|WIGLA|26|26||1|3|05/03/1996 14:12|05/03/1996 14:15|05/03/1996 14:24|0.9|8|NAD83|45.9730|-89.8918|1|2|0||02|Complete
384744|BIA|MWR|WIGLA|27|27||1|3|05/03/1996 14:45|05/03/1996 14:49|05/03/1996 14:54|0.1|8|NAD83|45.9730|-89.8924|1|2|0||02|Complete
384721|BIA|MWR|WIGLA|0004|4||1|3|05/03/1996 16:05|05/03/1996 16:05|05/03/1996 16:12|0.1|8|NAD83|45.9750|-91.3502|1|2|0||02|Complete
384745|BIA|MWR|WIGLA|28|28||1|3|05/03/1996 18:17|05/03/1996 18:25|05/03/1996 18:34|0.2|8|NAD83|45.9761|-89.8835|1|2|0||02|Complete
384746|BIA|MWR|WIGLA|29|29||1|3|05/04/1996 18:49|05/04/1996 19:00|05/04/1996 19:25|1.0|8|NAD83|45.9658|-89.8710|1|2|0||02|Complete
384747|BIA|MWR|WIGLA|30|30||1|3|05/04/1996 21:08|05/04/1996 21:17|05/04/1996 21:20|0.1|8|NAD83|45.9722|-89.8890|1|2|0||02|Complete
384748|BIA|MWR|WIGLA|31|31||1|3|05/04/1996 21:22|05/04/1996 21:27|05/04/1996 21:30|0.1|8|NAD83|45.9722|-89.8946|1|2|0||02|Complete
384749|BIA|MWR|WIGLA|32|32||1|3|05/04/1996 21:23|05/04/1996 21:27|05/04/1996 21:28|0.1|8|NAD83|45.9702|-89.8913|1|2|0||02|Complete
384750|BIA|MWR|WIGLA|33|33||1|3|05/04/1996 21:35|05/04/1996 21:37|05/04/1996 21:39|0.1|8|NAD83|45.9694|-89.8904|1|2|0||02|Complete
384751|BIA|MWR|WIGLA|34|34||1|3|05/04/1996 21:46|05/04/1996 21:52|05/04/1996 22:18|0.1|8|NAD83|45.9583|-89.8946|1|2|0||02|Complete
384752|BIA|MWR|WIGLA|35|35||1|3|05/04/1996 21:47|05/04/1996 21:52|05/04/1996 22:15|0.1|8|NAD83|45.9750|-89.8793|1|2|0||02|Complete
384753|BIA|MWR|WIGLA|36|36||1|3|05/04/1996 21:47|05/04/1996 21:52|05/04/1996 22:10|0.1|8|NAD83|45.9666|-89.8932|1|2|0||02|Complete
384754|BIA|MWR|WIGLA|37|37||1|3|05/04/1996 21:48|05/04/1996 21:52|05/04/1996 21:59|0.1|8|NAD83|45.9708|-89.8918|1|2|0||02|Complete
384755|BIA|MWR|WIGLA|38|38||1|3|05/05/1996 00:33|05/05/1996 00:46|05/05/1996 00:50|0.1|8|NAD83|45.9736|-89.8835|1|2|0||02|Complete
384756|BIA|MWR|WIGLA|39|39||1|3|05/06/1996 20:33|05/06/1996 20:46|05/06/1996 20:49|0.1|8|NAD83|45.9708|-89.8913|1|2|0||02|Complete
384757|BIA|MWR|WIGLA|40|40||1|3|05/06/1996 21:33|05/06/1996 21:36|05/06/1996 21:37|0.1|8|NAD83|45.9730|-89.8932|1|2|0||02|Complete
384758|BIA|MWR|WIGLA|41|41||1|3|05/06/1996 21:53|05/06/1996 22:08|05/06/1996 22:10|0.1|8|NAD83|45.9722|-89.8885|1|2|0||02|Complete
384759|BIA|MWR|WIGLA|42|42||1|3|05/09/1996 19:47|05/09/1996 19:50|05/09/1996 19:56|0.1|8|NAD83|45.9736|-89.8918|1|2|0||02|Complete
384760|BIA|MWR|WIGLA|43|43||1|3|05/13/1996 15:44|05/13/1996 16:03|05/13/1996 16:18|1.8|8|NAD83|45.9694|-89.8890|1|2|0||02|Complete
384761|BIA|MWR|WIGLA|44|44||1|3|05/14/1996 12:53|05/14/1996 13:07|05/14/1996 13:20|0.1|8|NAD83|45.9741|-89.8840|1|2|0||02|Complete
384762|BIA|MWR|WIGLA|45|45||1|3|05/14/1996 13:48|05/14/1996 14:00|05/14/1996 14:19|0.2|8|NAD83|45.9752|-89.8840|1|2|0||02|Complete
384763|BIA|MWR|WIGLA|46|46||1|3|05/22/1996 17:14|05/22/1996 17:24|05/22/1996 17:26|0.1|8|NAD83|45.9541|-89.9321|1|2|0||02|Complete
384764|BIA|MWR|WIGLA|47|47||1|3|05/22/1996 19:56|05/22/1996 20:05|05/22/1996 20:24|0.2|8|NAD83|45.9752|-89.8871|1|2|0||02|Complete
384765|BIA|MWR|WIGLA|48|48||1|3|05/23/1996 14:47|05/23/1996 15:11|05/23/1996 15:14|0.1|8|NAD83|45.9719|-89.8888|1|2|0||02|Complete
384766|BIA|MWR|WIGLA|49|49||1|3|05/26/1996 17:03|05/26/1996 17:15|05/26/1996 18:10|2.1|8|NAD83|45.9713|-89.8888|1|2|0||02|Complete
384767|BIA|MWR|WIGLA|50|50||1|3|05/27/1996 11:44|05/27/1996 12:03|05/27/1996 12:08|0.1|8|NAD83|45.9544|-89.9313|1|2|0||02|Complete
384768|BIA|MWR|WIGLA|51|51||1|3|05/28/1996 19:43|05/28/1996 19:46|05/28/1996 19:51|0.1|8|NAD83|45.9730|-89.8888|1|2|0||02|Complete
384769|BIA|MWR|WIGLA|52|52||1|3|05/28/1996 22:08|05/28/1996 22:20|05/28/1996 22:30|0.1|8|NAD83|45.9725|-89.8882|1|2|0||02|Complete
384770|BIA|MWR|WIGLA|53|53||1|3|05/29/1996 17:25|05/29/1996 17:45|05/29/1996 18:18|0.3|8|NAD83|45.9758|-89.8871|1|2|0||02|Complete
384771|BIA|MWR|WIGLA|54|54||1|3|05/31/1996 16:18|05/31/1996 17:15|05/31/1996 19:15|0.1|8|NAD83|46.0152|-89.8668|1|2|0||02|Complete
384772|BIA|MWR|WIGLA|55|55||1|3|05/31/1996 17:33|05/31/1996 17:49|05/31/1996 18:00|0.1|8|NAD83|45.9202|-89.8265|1|2|0||02|Complete
384773|BIA|MWR|WIGLA|56|56||1|3|05/31/1996 18:55|05/31/1996 19:05|05/31/1996 19:43|0.7|8|NAD83|45.9675|-89.8938|1|2|0||02|Complete
384774|BIA|MWR|WIGLA|57|57||1|3|05/31/1996 21:48|05/31/1996 21:54|05/31/1996 22:15|0.1|8|NAD83|45.9702|-89.8904|1|2|0||02|Complete
384775|BIA|MWR|WIGLA|0058|58||3|7||||||||||||||Complete
384776|BIA|MWR|WIGLA|59|59||3|7||||||||||||||Complete
384777|BIA|MWR|WIGLA|60|60||3|7||||||||||||||Complete
384788|BIA|MWR|WIGLA|0010|10||3|7|01/01/1997|||||||||||||Complete
384826|BIA|MWR|WIGLA|0048|48||3|7|01/01/1997|||||||||||||Complete
384779|BIA|MWR|WIGLA|0001|1||3|7|04/01/1997|||||||||||||Complete
384789|BIA|MWR|WIGLA|0011|11||1|3|04/13/1997 13:31|04/13/1997 13:36|04/13/1997 13:55|0.3|8|NAD83|45.9722|-89.8924|1|2|0||02|Complete
384790|BIA|MWR|WIGLA|0012|12||1|3|04/14/1997 16:13|04/14/1997 16:20|04/14/1997 16:35|0.1|8|NAD83|45.9716|-89.8871|1|2|0||02|Complete
384791|BIA|MWR|WIGLA|0013|13||1|3|04/14/1997 18:10|04/14/1997 18:18|04/14/1997 18:29|0.2|8|NAD83|45.9702|-89.8899|1|2|0||02|Complete
384792|BIA|MWR|WIGLA|0014|14||1|3|04/14/1997 18:56|04/14/1997 19:07|04/14/1997 19:10|0.1|8|NAD83|45.9500|-89.8682|1|2|0||02|Complete
384793|BIA|MWR|WIGLA|0015|15||1|3|04/14/1997 20:10|04/14/1997 20:17|04/14/1997 20:30|0.2|8|NAD83|45.9727|-89.8863|1|2|0||02|Complete
384794|BIA|MWR|WIGLA|0016|16||1|3|04/14/1997 20:49|04/14/1997 20:55|04/14/1997 21:15|0.9|8|NAD83|45.9733|-89.8863|1|2|0||02|Complete
384795|BIA|MWR|WIGLA|0017|17||1|3|04/14/1997 20:51|04/14/1997 20:55|04/14/1997 21:10|0.2|8|NAD83|45.9708|-89.8927|1|2|0||02|Complete
384796|BIA|MWR|WIGLA|0018|18||1|3|04/14/1997 21:00|04/14/1997 21:07|04/14/1997 21:16|0.3|8|NAD83|45.9738|-89.8863|1|2|0||02|Complete
384797|BIA|MWR|WIGLA|0019|19||1|3|04/14/1997 21:28|04/14/1997 21:32|04/14/1997 21:50|0.1|8|NAD83|45.9722|-89.8863|1|2|0||02|Complete
384798|BIA|MWR|WIGLA|0020|20||1|3|04/15/1997 12:57|04/15/1997 13:12|04/15/1997 13:24|0.1|8|NAD83|45.9941|-89.8585|1|2|0||02|Complete
384799|BIA|MWR|WIGLA|0021|21||1|3|04/15/1997 12:58|04/15/1997 13:12|04/15/1997 13:15|0.3|8|NAD83|45.9716|-89.8863|1|2|0||02|Complete
384780|BIA|MWR|WIGLA|0002|2||1|3|04/15/1997 18:10|04/15/1997 18:21|04/15/1997 18:30|0.3|8|NAD83|45.9744|-91.3391|1|2|0||02|Incomplete
384800|BIA|MWR|WIGLA|0022|22||1|3|04/15/1997 18:32|04/15/1997 18:38|04/15/1997 18:47|0.1|8|NAD83|45.9716|-89.8879|1|2|0||02|Complete
384801|BIA|MWR|WIGLA|0023|23||1|3|04/15/1997 20:05|04/15/1997 20:09|04/15/1997 20:14|0.1|8|NAD83|45.9722|-89.8871|1|2|0||02|Complete
384802|BIA|MWR|WIGLA|0024|24||1|3|04/15/1997 21:59|04/15/1997 22:08|04/15/1997 22:10|0.1|8|NAD83|45.9733|-89.8871|1|2|0||02|Complete
384803|BIA|MWR|WIGLA|0025|25||1|3|04/15/1997 23:30|04/15/1997 23:42|04/15/1997 23:50|0.1|8|NAD83|45.9961|-89.8502|1|2|0||02|Complete
384804|BIA|MWR|WIGLA|0026|26||1|3|04/16/1997 20:28|04/16/1997 20:35|04/16/1997 20:36|0.1|8|NAD83|45.9738|-89.8871|1|2|0||02|Complete
384805|BIA|MWR|WIGLA|0027|27||1|3|04/17/1997 18:20|04/17/1997 18:25|04/17/1997 18:28|0.5|8|NAD83|45.9727|-89.8871|1|2|0||02|Complete
384806|BIA|MWR|WIGLA|0028|28||1|3|04/17/1997 20:10|04/17/1997 20:14|04/17/1997 20:20|0.1|8|NAD83|45.9700|-89.8927|1|2|0||02|Complete
384807|BIA|MWR|WIGLA|0029|29||1|3|04/17/1997 21:12|04/17/1997 21:16|04/17/1997 21:25|0.1|8|NAD83|45.9694|-89.8899|1|2|0||02|Complete
384808|BIA|MWR|WIGLA|0030|30||1|3|04/17/1997 21:12|04/17/1997 21:18|04/17/1997 21:22|0.1|8|NAD83|45.9686|-89.8927|1|2|0||02|Complete
384809|BIA|MWR|WIGLA|0031|31||1|3|04/17/1997 21:18|04/17/1997 21:25|04/17/1997 21:35|0.5|8|NAD83|45.9722|-89.8932|1|2|0||02|Complete
384810|BIA|MWR|WIGLA|0032|32||1|3|04/17/1997 21:18|04/17/1997 21:28|04/17/1997 21:35|0.1|8|NAD83|45.9708|-89.8918|1|2|0||02|Complete
384811|BIA|MWR|WIGLA|0033|33||1|3|04/17/1997 21:56|04/17/1997 22:01|04/17/1997 22:06|0.1|8|NAD83|45.9727|-89.8835|1|2|0||02|Complete
384812|BIA|MWR|WIGLA|0034|34||1|3|04/17/1997 21:57|04/17/1997 22:02|04/17/1997 22:08|0.1|8|NAD83|45.9716|-89.8888|1|2|0||02|Complete
384813|BIA|MWR|WIGLA|0035|35||1|3|04/18/1997 20:45|04/18/1997 20:59|04/18/1997 21:02|0.1|8|NAD83|45.9944|-89.8390|1|2|0||02|Complete
384781|BIA|MWR|WIGLA|0003|3||1|3|04/21/1997 14:25|04/21/1997 14:48|04/21/1997 15:30|5.0|8|NAD83|45.8788|-91.3863|1|2|0||02|Incomplete
384814|BIA|MWR|WIGLA|0036|36||1|3|04/21/1997 19:04|04/21/1997 19:07|04/21/1997 19:38|0.7|8|NAD83|45.9722|-89.8888|1|2|0||02|Complete
384782|BIA|MWR|WIGLA|0004|4||1|3|04/21/1997 19:50|04/21/1997 19:55|04/21/1997 19:59|0.5|8|NAD83|45.9750|-91.3396|1|2|0||02|Incomplete
384815|BIA|MWR|WIGLA|0037|37||1|3|04/21/1997 20:06|04/21/1997 20:14|04/21/1997 20:19|0.1|8|NAD83|45.9949|-89.8529|1|2|0||02|Complete
384783|BIA|MWR|WIGLA|0005|5||1|3|04/22/1997 15:25|04/22/1997 15:38|04/22/1997 15:40|0.1|3|NAD83|45.9347|-91.3724|1|2|0||02|Incomplete
384784|BIA|MWR|WIGLA|0006|6||1|3|04/22/1997 17:50|04/22/1997 18:02|04/22/1997 18:10|0.1|8|NAD83|45.9541|-91.3641|1|2|0||02|Incomplete
384816|BIA|MWR|WIGLA|0038|38||1|3|04/22/1997 21:03|04/22/1997 21:11|04/22/1997 21:19|0.9|8|NAD83|45.9686|-89.8899|1|2|0||02|Complete
384817|BIA|MWR|WIGLA|0039|39||1|3|04/22/1997 21:05|04/22/1997 21:11|04/22/1997 21:18|0.2|8|NAD83|45.9694|-89.8885|1|2|0||02|Complete
384818|BIA|MWR|WIGLA|0040|40||1|3|04/22/1997 21:37|04/22/1997 21:43|04/22/1997 21:48|0.1|8|NAD83|45.9661|-89.8946|1|2|0||02|Complete
384819|BIA|MWR|WIGLA|0041|41||1|3|04/23/1997 02:49|04/23/1997 03:01|04/23/1997 03:10|0.1|8|NAD83|45.9727|-89.8888|1|2|0||02|Complete
384820|BIA|MWR|WIGLA|0042|42||1|3|04/23/1997 15:18|04/23/1997 15:29|04/23/1997 15:43|0.1|8|NAD83|45.9755|-89.8821|1|2|0||02|Complete
384821|BIA|MWR|WIGLA|0043|43||1|3|04/23/1997 20:28|04/23/1997 20:31|04/23/1997 20:42|0.1|8|NAD83|45.9500|-89.8888|1|2|0||02|Complete
384822|BIA|MWR|WIGLA|0044|44||1|3|04/23/1997 20:38|04/23/1997 20:42|04/23/1997 20:55|0.9|8|NAD83|45.9738|-89.8879|1|2|0||02|Complete
384823|BIA|MWR|WIGLA|0045|45||1|3|04/23/1997 21:44|04/23/1997 21:47|04/23/1997 21:55|0.1|4|NAD83|45.9700|-89.8918|1|2|0||02|Complete
384785|BIA|MWR|WIGLA|0007|7||1|3|04/24/1997 11:55|04/24/1997 12:09|04/24/1997 12:30|0.1|8|NAD83|45.9472|-91.3557|1|2|0||02|Incomplete
384824|BIA|MWR|WIGLA|0046|46||1|3|04/24/1997 11:55|04/24/1997 12:03|04/24/1997 12:03|0.1|4|NAD83|45.9661|-89.8932|1|2|0||02|Complete
384825|BIA|MWR|WIGLA|0047|47||1|3|04/24/1997 15:27|04/24/1997 15:36|04/24/1997 15:47|0.1|8|NAD83|45.9555|-89.8668|1|2|0||02|Complete
384827|BIA|MWR|WIGLA|0049|49||1|3|04/24/1997 17:58|04/24/1997 18:05|04/24/1997 18:13|0.1|8|NAD83|45.9702|-89.8885|1|2|0||02|Complete
384828|BIA|MWR|WIGLA|0050|50||1|3|04/25/1997 15:27|04/25/1997 15:36|04/25/1997 15:46|0.3|8|NAD83|45.9758|-89.8779|1|2|0||02|Complete
384829|BIA|MWR|WIGLA|0051|51||1|3|04/25/1997 19:41|04/25/1997 19:49|04/25/1997 19:57|0.9|8|NAD83|45.9686|-89.8885|1|2|0||02|Complete
384830|BIA|MWR|WIGLA|0052|52||1|3|04/25/1997 23:09|04/25/1997 23:13|04/25/1997 23:18|0.1|8|NAD83|45.9702|-89.8871|1|2|0||02|Complete
384831|BIA|MWR|WIGLA|0053|53||1|3|04/26/1997 00:14|04/26/1997 00:17|04/26/1997 00:24|0.1|8|NAD83|45.9694|-89.8918|1|2|0||02|Complete
384832|BIA|MWR|WIGLA|0054|54||1|3|04/26/1997 02:09|04/26/1997 02:13|04/26/1997 02:17|0.1|8|NAD83|45.9733|-89.8879|1|2|0||02|Complete
384786|BIA|MWR|WIGLA|0008|8||1|3|04/26/1997 17:50|04/26/1997 17:55|04/26/1997 18:00|0.1|8|NAD83|45.9777|-91.3363|1|2|0||02|Incomplete
384787|BIA|MWR|WIGLA|0009|9||1|3|04/26/1997 19:15|04/26/1997 19:25|04/26/1997 19:50|5.0|8|NAD83|45.9763|-91.3391|1|2|0||02|Incomplete
384833|BIA|MWR|WIGLA|0055|55||1|3|04/27/1997 04:01|04/27/1997 04:18|04/27/1997 04:20|0.1|8|NAD83|45.9758|-89.8835|1|2|0||02|Complete
384834|BIA|MWR|WIGLA|0056|56||1|3|04/28/1997 21:50|04/28/1997 21:56|04/28/1997 21:59|0.1|8|NAD83|45.9727|-89.8879|1|2|0||02|Complete
384835|BIA|MWR|WIGLA|0057|57||1|3|04/29/1997 19:36|04/29/1997 19:49|04/29/1997 20:20|0.6|8|NAD83|45.9916|-89.8529|1|2|0||02|Complete
384836|BIA|MWR|WIGLA|0058|58||1|3|04/29/1997 20:27|04/29/1997 20:30|04/29/1997 20:40|0.5|8|NAD83|45.9694|-89.8871|1|2|0||02|Complete
384837|BIA|MWR|WIGLA|0059|59||1|3|04/29/1997 21:40|04/29/1997 21:44|04/29/1997 21:49|0.1|8|NAD83|45.9686|-89.8918|1|2|0||02|Complete
384838|BIA|MWR|WIGLA|0060|60||1|3|04/29/1997 22:19|04/29/1997 22:30|04/29/1997 22:38|0.1|8|NAD83|45.9727|-89.8696|1|2|0||02|Complete
384839|BIA|MWR|WIGLA|0061|61||1|3|05/04/1997 13:55|05/04/1997 14:10|05/04/1997 14:18|0.3|8|NAD83|45.9916|-89.9015|1|2|0||02|Complete
384840|BIA|MWR|WIGLA|0062|62||1|3|05/04/1997 16:51|05/04/1997 17:10|05/04/1997 17:20|0.1|8|NAD83|46.0327|-89.8807|1|2|0||02|Complete
384841|BIA|MWR|WIGLA|0063|63||1|3|05/06/1997 18:30|05/06/1997 18:37|05/06/1997 18:45|0.1|8|NAD83|45.9755|-89.8888|1|2|0||02|Complete
384847|BIA|MWR|WIGLA|HOCHUNK 1|69||1|3|05/23/1997 15:17|05/23/1997 15:23|05/23/1997 15:29|0.1|4|NAD83|44.3464|-90.7590|1|2|0||02|Complete
384842|BIA|MWR|WIGLA|0064|64||1|3|05/27/1997 14:32|05/27/1997 14:40|05/27/1997 14:50|0.2|8|NAD83|45.9686|-89.8871|1|2|0||02|Complete
384843|BIA|MWR|WIGLA|0065|65||1|3|05/27/1997 22:00|05/27/1997 22:15|05/27/1997 22:30|0.1|8|NAD83|45.9916|-89.9057|1|2|0||02|Complete
