15500US4516000079,P25,35,395,116,674
15500US4516000079,P25,36,77004,75468,78540
15500US4516000079,P26,1,2147,1373,2921
15500US4516000079,P26,2,489,116,862
15500US4516000079,P26,3,160,0,373
15500US4516000079,P26,4,568,167,969
15500US4516000079,P26,5,817,337,1297
15500US4516000079,P27,2,663,422,904
15500US4516000079,P27,3,5408,4738,6078
15500US4516000079,P27,4,5350,4683,6017
15500US4516000079,P27,5,13977,12956,14998
15500US4516000079,P27,7,6705,5966,7444
15500US4516000079,P27,8,4617,3997,5237
15500US4516000079,P27,9,1510,1149,1871
15500US4516000079,P27,10,1287,952,1622
15500US4516000079,P28,3,2244,1581,2907
15500US4516000079,P28,4,3673,2643,4703
15500US4516000079,P28,5,1226,616,1837
15500US4516000079,P28,6,1260,524,1996
15500US4516000079,P28,8,951,227,1675
15500US4516000079,P28,9,7067,5655,8479
15500US4516000079,P28,10,9769,8159,11379
15500US4516000079,P28,11,36903,32984,40822
15500US4516000079,P29,1,57430,54970,59890
15500US4516000079,P29,2,7053,5690,8416
15500US4516000079,P29,3,3970,2929,5011
15500US4516000079,P29,4,15434,13522,17346
15500US4516000079,P29,5,1782,1076,2488
15500US4516000079,P29,6,252,0,519
15500US4516000079,P29,7,66,0,218
15500US4516000079,P29,8,914,406,1422
15500US4516000079,P29,9,1152,583,1721
15500US4516000079,P29,10,3029,2115,3943
15500US4516000079,P2A,1,3.6,,
15500US4516000079,P3,1,22985,21587,24383
15500US4516000079,P30,1,181,0,409
15500US4516000079,P30,2,405,65,745
15500US4516000079,P30,3,19,0,171
15500US4516000079,P30,4,160,0,373
15500US4516000079,P30,5,74,0,226
15500US4516000079,P30,6,252,0,519
15500US4516000079,P30,7,0,0,152
15500US4516000079,P30,8,69,0,221
15500US4516000079,P30,9,190,0,423
15500US4516000079,P30,10,1007,474,1540
15500US4516000079,P31,1,37001,34498,39504
15500US4516000079,P31,2,24825,22556,27094
15500US4516000079,P31,3,7009,5651,8367
15500US4516000079,P31,4,2406,1589,3223
15500US4516000079,P31,5,1008,475,1541
15500US4516000079,P31,6,7543,6139,8947
15500US4516000079,P31,7,964,443,1485
15500US4516000079,P31,8,186,0,415
15500US4516000079,P31,9,0,0,152
15500US4516000079,P31,10,2877,1986,3768
15500US4516000079,P32,2,37001,34498,39504
15500US4516000079,P32,5,19471,17382,21560
15500US4516000079,P32,6,7066,5703,8429
15500US4516000079,P32,8,7108,5740,8476
15500US4516000079,P32,9,5979,4717,7241
15500US4516000079,P32,10,4131,3070,5192
15500US4516000079,P32,11,3063,2144,3982
15500US4516000079,P32,14,0,0,152
15500US4516000079,P32,17,0,0,152
15500US4516000079,P32,18,0,0,152
15500US4516000079,P32,19,0,0,152
15500US4516000079,P32,20,0,0,152
15500US4516000079,P33,1,39753,37928,41578
15500US4516000079,P33,2,4021,3265,4777
15500US4516000079,P33,3,856,501,1211
15500US4516000079,P34,1,29831,28103,31559
15500US4516000079,P34,2,10271,9106,11436
15500US4516000079,P34,3,4528,3728,5328
15500US4516000079,P35,1,33310,31538,35082
15500US4516000079,P35,2,9671,8537,10805
15500US4516000079,P35,3,369,135,603
15500US4516000079,P35,4,290,82,498
15500US4516000079,P35,5,990,609,1371
15500US4516000079,P35,6,0,0,109
15500US4516000079,P35,7,0,0,109
15500US4516000079,P35,8,0,0,109
15500US4516000079,P36,1,34861,33072,36650
15500US4516000079,P36,2,4654,3844,5464
15500US4516000079,P36,3,2101,1548,2654
15500US4516000079,P36,4,314,98,530
15500US4516000079,P36,5,20,0,129
15500US4516000079,P36,6,140,0,284
15500US4516000079,P36,7,1460,998,1922
15500US4516000079,P36,8,188,21,355
15500US4516000079,P36,9,892,529,1255
15500US4516000079,P37,1,2193,1629,2757
15500US4516000079,P37,2,7326,6324,8328
15500US4516000079,P37,3,9829,8687,10971
15500US4516000079,P37,4,9602,8472,10732
15500US4516000079,P37,5,7061,6076,8046
15500US4516000079,P37,6,1719,1217,2221
15500US4516000079,P37,7,3358,2665,4051
15500US4516000079,P37,8,381,143,619
15500US4516000079,P37,9,709,386,1032
15500US4516000079,P37,10,771,434,1108
15500US4516000079,P37,11,430,178,682
15500US4516000079,P37,12,359,128,590
15500US4516000079,P37,13,892,529,1255
15500US4516000079,P38,1,728161,675571,780751
15500US4516000079,P39,1,1288,854,1722
15500US4516000079,P39,2,562,273,851
15500US4516000079,P39,3,898,535,1261
15500US4516000079,P39,4,2358,1774,2942
15500US4516000079,P39,5,3835,3096,4574
15500US4516000079,P39,6,5140,4290,5990
15500US4516000079,P39,7,7535,6520,8550
15500US4516000079,P39,8,7750,6724,8776
15500US4516000079,P39,9,3637,2916,4358
15500US4516000079,P39,10,3806,3070,4542
15500US4516000079,P39,11,1224,800,1648
15500US4516000079,P39,12,334,111,557
15500US4516000079,P39,13,2880,2237,3524
15500US4516000079,P39,14,2491,1890,3092
15500US4516000079,P39,15,892,529,1255
15500US4516000079,P4,1,42052,40605,43499
15500US4516000079,P40,1,34861,33072,36650
15500US4516000079,P40,2,3874,3132,4617
15500US4516000079,P40,3,273,72,474
15500US4516000079,P40,4,428,176,680
15500US4516000079,P40,5,42,0,151
15500US4516000079,P40,6,0,0,109
15500US4516000079,P40,7,37,0,146
15500US4516000079,P40,8,5115,4267,5963
15500US4516000079,P41,1,2114,1474,2754
15500US4516000079,P41,2,14320,12774,15866
15500US4516000079,P41,3,8359,7133,9585
15500US4516000079,P41,4,1441,911,1971
15500US4516000079,P41,5,60588,58583,62593
15500US4516000079,P42,1,3803,2953,4653
15500US4516000079,P42,2,4958,3994,5922
15500US4516000079,P42,3,12165,10720,13610
15500US4516000079,P42,4,9924,8601,11247
15500US4516000079,P42,5,2814,2080,3548
15500US4516000079,P42,6,3092,2323,3861
15500US4516000079,P42,7,12712,11240,14184
15500US4516000079,P42,8,8721,7472,9970
15500US4516000079,P43,2,0,0,127
15500US4516000079,P43,4,0,0,127
15500US4516000079,P43,5,0,0,127
15500US4516000079,P43,9,748,365,1131
15500US4516000079,P43,10,296,53,539
15500US4516000079,P43,11,1830,1234,2426
15500US4516000079,P43,14,137,0,302
15500US4516000079,P43,15,49,0,176
15500US4516000079,P43,16,115,0,265
15500US4516000079,P43,18,171,0,354
15500US4516000079,P43,19,20,0,147
15500US4516000079,P43,20,94,0,231
15500US4516000079,P44,3,885,580,1190
15500US4516000079,P44,4,5604,4855,6353
15500US4516000079,P44,5,21476,20154,22798
15500US4516000079,P44,7,0,0,92
15500US4516000079,P44,8,2561,2046,3076
15500US4516000079,P44,9,914,604,1224
15500US4516000079,P44,12,281,108,454
15500US4516000079,P44,13,628,371,885
15500US4516000079,P44,14,31278,29800,32756
15500US4516000079,P44,16,0,0,92
15500US4516000079,P44,17,131,12,250
15500US4516000079,P44,18,6449,5650,7248
15500US4516000079,P45,1,1644,1230,2058
15500US4516000079,P45,2,1169,819,1519
15500US4516000079,P45,3,2945,2394,3496
15500US4516000079,P45,4,1121,778,1464
15500US4516000079,P45,5,1377,998,1757
15500US4516000079,P45,6,668,402,934
15500US4516000079,P46,2,68,0,177
15500US4516000079,P46,3,0,0,109
15500US4516000079,P46,4,21,0,130
15500US4516000079,P46,5,0,0,109
15500US4516000079,P46,6,432,180,684
15500US4516000079,P46,7,22,0,131
15500US4516000079,P46,8,88,0,202
15500US4516000079,P46,9,12981,11694,14268
15500US4516000079,P46,11,314,98,530
15500US4516000079,P46,12,167,10,324
15500US4516000079,P46,13,679,362,996
15500US4516000079,P46,14,108,0,235
15500US4516000079,P46,15,1420,965,1875
15500US4516000079,P46,16,480,213,747
15500US4516000079,P46,17,2081,1532,2630
15500US4516000079,P46,18,53737,51927,55547
15500US4516000079,P46,20,802,459,1145
15500US4516000079,P46,21,113,0,243
15500US4516000079,P46,22,556,269,843
15500US4516000079,P46,23,244,54,434
15500US4516000079,P46,24,743,411,1075
15500US4516000079,P46,25,349,121,577
15500US4516000079,P46,26,1406,952,1860
15500US4516000079,P46,27,5842,4939,6745
15500US4516000079,P47,3,1700,1240,2160
15500US4516000079,P47,4,25380,23857,26903
15500US4516000079,P47,6,351,140,562
15500US4516000079,P47,7,1417,996,1838
15500US4516000079,P47,10,1777,1307,2247
15500US4516000079,P47,11,30129,28530,31728
15500US4516000079,P47,13,609,332,886
15500US4516000079,P47,14,2116,1605,2628
15500US4516000079,P48,3,947,574,1320
15500US4516000079,P48,4,26133,24468,27798
15500US4516000079,P48,6,471,207,735
15500US4516000079,P48,7,3004,2347,3661
15500US4516000079,P48,10,1185,768,1602
15500US4516000079,P48,11,30721,28980,32462
15500US4516000079,P48,13,1627,1140,2114
15500US4516000079,P48,14,4953,4118,5788
15500US4516000079,P49,3,451,192,710
15500US4516000079,P49,4,6310,5376,7244
15500US4516000079,P49,6,3032,2372,3692
15500US4516000079,P49,7,24048,22426,25670
15500US4516000079,P49,9,1361,914,1808
15500US4516000079,P49,10,2114,1560,2668
15500US4516000079,P49,13,180,17,343
15500US4516000079,P49,14,6671,5712,7630
15500US4516000079,P49,16,3572,2858,4286
15500US4516000079,P49,17,28334,26630,30038
15500US4516000079,P49,19,3128,2458,3798
15500US4516000079,P49,20,3452,2749,4155
15500US4516000079,P5,1,41765,40072,43458
15500US4516000079,P5,2,49317,47624,51010
15500US4516000079,P50,2,885,580,1190
15500US4516000079,P50,3,21414,20092,22736
15500US4516000079,P50,4,1104,762,1446
15500US4516000079,P50,5,8037,7154,8920
15500US4516000079,P50,7,281,108,454
15500US4516000079,P50,8,23156,21800,24512
15500US4516000079,P50,9,1486,1092,1880
15500US4516000079,P50,10,13844,12725,14963
15500US4516000079,P51,4,2103,1634,2572
15500US4516000079,P51,5,292,115,469
15500US4516000079,P51,6,1096,756,1436
15500US4516000079,P51,9,3551,2949,4153
15500US4516000079,P51,10,369,171,567
15500US4516000079,P51,11,1002,677,1327
15500US4516000079,P51,14,1780,1349,2211
15500US4516000079,P51,15,210,60,360
15500US4516000079,P51,16,456,237,675
15500US4516000079,P51,20,16003,14818,17188
15500US4516000079,P51,21,615,359,871
15500US4516000079,P51,22,11290,10264,12316
15500US4516000079,P52,2,2314,1824,2804
15500US4516000079,P52,3,1227,867,1587
15500US4516000079,P52,4,96,0,197
15500US4516000079,P52,5,84,0,178
15500US4516000079,P52,6,612,358,866
15500US4516000079,P52,7,18,0,110
15500US4516000079,P52,8,3365,2778,3952
15500US4516000079,P52,9,708,434,982
15500US4516000079,P52,11,4043,3401,4685
15500US4516000079,P52,12,1577,1171,1983
15500US4516000079,P52,13,255,90,420
15500US4516000079,P52,14,60,0,152
15500US4516000079,P52,15,548,307,789
15500US4516000079,P52,16,90,0,187
15500US4516000079,P52,17,5038,4325,5751
15500US4516000079,P52,18,928,615,1242
15500US4516000079,P53,4,17926,16801,19051
15500US4516000079,P53,5,3011,2504,3518
15500US4516000079,P53,7,2627,2153,3101
15500US4516000079,P53,8,1852,1453,2251
15500US4516000079,P53,9,6024,5321,6727
15500US4516000079,P53,14,17040,15936,18144
15500US4516000079,P53,15,3212,2689,3735
15500US4516000079,P53,17,3097,2584,3610
15500US4516000079,P53,18,3376,2841,3911
15500US4516000079,P53,19,12042,11083,13001
15500US4516000079,P54,1,717,441,993
15500US4516000079,P54,2,16,0,108
15500US4516000079,P54,3,1385,1004,1766
15500US4516000079,P54,4,3001,2445,3557
15500US4516000079,P54,5,2612,2092,3132
15500US4516000079,P54,6,1464,1073,1855
15500US4516000079,P54,7,7591,6730,8452
15500US4516000079,P54,8,3866,3237,4495
15500US4516000079,P54,9,2999,2443,3555
15500US4516000079,P54,10,1594,1185,2003
15500US4516000079,P54,11,696,425,967
15500US4516000079,P54,12,14553,13411,15695
15500US4516000079,P54,13,4076,3433,4720
15500US4516000079,P55,1,7093,6258,7928
15500US4516000079,P55,2,11146,10125,12167
15500US4516000079,P55,3,1325,952,1698
15500US4516000079,P55,4,5088,4372,5804
15500US4516000079,P55,5,5523,4779,6267
15500US4516000079,P55,6,178,41,315
15500US4516000079,P55,7,539,300,778
15500US4516000079,P55,8,6554,5749,7359
15500US4516000079,P55,9,684,415,953
15500US4516000079,P55,10,2289,1802,2776
15500US4516000079,P55,11,1409,1025,1793
15500US4516000079,P55,12,1572,1166,1978
15500US4516000079,P55,13,1170,819,1521
15500US4516000079,P56,1,26696,25279,28113
15500US4516000079,P56,2,3262,2683,3841
15500US4516000079,P56,3,2774,2239,3309
15500US4516000079,P56,4,7145,6307,7983
15500US4516000079,P56,5,1526,1127,1925
15500US4516000079,P56,6,3137,2569,3705
15500US4516000079,P56,7,30,0,122
15500US4516000079,P57,1,3349,2826,3872
15500US4516000079,P57,2,3993,3427,4559
15500US4516000079,P57,3,2157,1731,2583
15500US4516000079,P57,4,1910,1509,2311
15500US4516000079,P57,5,1655,1280,2030
15500US4516000079,P57,6,1439,1089,1789
15500US4516000079,P57,7,1817,1426,2208
15500US4516000079,P57,8,1382,1039,1725
15500US4516000079,P57,9,1576,1210,1942
15500US4516000079,P57,10,1515,1155,1875
15500US4516000079,P57,11,1594,1226,1962
15500US4516000079,P57,12,1013,718,1308
15500US4516000079,P57,13,1668,1292,2044
15500US4516000079,P57,14,1260,932,1588
15500US4516000079,P57,15,1426,1078,1774
15500US4516000079,P57,16,804,540,1068
15500US4516000079,P57,17,1137,825,1449
15500US4516000079,P57,18,1194,874,1514
15500US4516000079,P57,19,1603,1233,1973
15500US4516000079,P57,20,1083,778,1388
15500US4516000079,P57,21,2802,2320,3284
15500US4516000079,P57,22,2558,2098,3018
15500US4516000079,P57,23,1133,821,1445
15500US4516000079,P57,24,552,333,771
15500US4516000079,P57,25,1432,1082,1782
15500US4516000079,P57A,1,30193,28827,31559
15500US4516000079,P58,2,1333965540,1244808735,1423122345
15500US4516000079,P58,3,415069002,371191141,458946863
15500US4516000079,P58,4,3011338,378908,5643768
15500US4516000079,P58,5,10466640,4745169,16188111
15500US4516000079,P58,6,42088982,15369377,68808587
15500US4516000079,P59,1,46483812,19915195,73052429
15500US4516000079,P6,1,46876,43904,49848
15500US4516000079,P6,2,41327,38367,44287
15500US4516000079,P6,3,212,0,499
15500US4516000079,P6,4,905,316,1494
15500US4516000079,P6,5,1762,944,2580
15500US4516000079,P60,1,34278,33420,35136
15500US4516000079,P60,2,7774,7022,8526
15500US4516000079,P61,1,33461,31968,34954
15500US4516000079,P61,2,8591,7259,9923
15500US4516000079,P62,1,3695,2766,4624
15500US4516000079,P62,2,38357,37133,39581
15500US4516000079,P63,1,10226,8807,11645
15500US4516000079,P63,2,31826,30273,33379
15500US4516000079,P64,1,9412,8034,10790
15500US4516000079,P64,2,32640,31115,34165
15500US4516000079,P65,1,9516,8133,10899
15500US4516000079,P65,2,32536,31008,34064
15500US4516000079,P66,1,7464,6205,8723
15500US4516000079,P66,2,34588,33144,36032
15500US4516000079,P67,1,4466,3455,5477
15500US4516000079,P67,2,37586,36309,38863
15500US4516000079,P68,1,1452757408,1364026208,1541488608
15500US4516000079,P69,1,1330632203,1248023230,1413241176
15500US4516000079,P7,1,88725,88050,89400
15500US4516000079,P7,2,713,338,1088
15500US4516000079,P7,3,554,224,884
15500US4516000079,P7,4,179,0,367
15500US4516000079,P7,5,911,489,1333
15500US4516000079,P70,1,122125205,84089917,160160494
15500US4516000079,P71,1,110812395,75130341,146494449
15500US4516000079,P72,1,92959569,84144164,101774975
15500US4516000079,P73,1,106318994,91291083,121346905
15500US4516000079,P74,1,32550368,26202858,38897878
15500US4516000079,P75,1,10693,9845,11541
15500US4516000079,P75,2,5402,4755,6049
15500US4516000079,P75,3,4035,3466,4604
15500US4516000079,P75,4,1948,1542,2354
15500US4516000079,P75,5,549,331,767
15500US4516000079,P75,6,358,181,535
15500US4516000079,P76,2,525675017,473722254,577627780
15500US4516000079,P76,3,242066179,188703701,295428657
15500US4516000079,P76,4,253943215,206903962,300982468
15500US4516000079,P76,5,133774518,93932095,173616941
15500US4516000079,P76,6,43651492,15245896,72057088
15500US4516000079,P76,7,23412261,1361950,45462572
15500US4516000079,P76A,2,49161,44975,53347
15500US4516000079,P76A,3,44810,36108,53512
15500US4516000079,P76A,4,62935,52627,73243
15500US4516000079,P76A,5,68673,53331,84015
15500US4516000079,P76A,6,79511,36958,122065
15500US4516000079,P76A,7,65397,17263,113531
15500US4516000079,P77,1,2488,1988,2988
15500US4516000079,P77,2,8759,7891,9627
15500US4516000079,P77,3,8530,7672,9388
15500US4516000079,P77,4,3208,2644,3772
15500US4516000079,P78,2,70697407,56073969,85320846
15500US4516000079,P78,3,354135678,294202545,414068811
15500US4516000079,P78,4,648632301,579992850,717271752
15500US4516000079,P78,5,149057296,111048977,187065615
15500US4516000079,P78A,2,28415,23293,33537
15500US4516000079,P78A,3,40431,34737,46125
15500US4516000079,P78A,4,76041,71002,81080
15500US4516000079,P78A,5,46464,38427,54501
15500US4516000079,P79,1,1581,1251,1911
15500US4516000079,P79,2,1418,1105,1732
15500US4516000079,P79,3,795,559,1031
15500US4516000079,P79,4,1112,833,1391
15500US4516000079,P79,5,808,570,1046
15500US4516000079,P79,6,722,498,946
15500US4516000079,P79,7,720,496,944
15500US4516000079,P79,8,678,460,896
15500US4516000079,P79,9,683,464,902
15500US4516000079,P79,10,693,472,914
15500US4516000079,P79,11,614,406,822
15500US4516000079,P79,12,494,308,680
15500US4516000079,P79,13,1084,810,1358
15500US4516000079,P79,14,694,473,915
15500US4516000079,P79,15,839,596,1082
15500US4516000079,P79,16,603,397,809
15500US4516000079,P79,17,635,424,846
15500US4516000079,P79,18,775,542,1008
15500US4516000079,P79,19,747,518,976
15500US4516000079,P79,20,723,497,949
15500US4516000079,P79,21,1922,1559,2285
15500US4516000079,P79,22,2095,1717,2473
15500US4516000079,P79,23,804,566,1042
15500US4516000079,P79,24,494,308,680
15500US4516000079,P79,25,1252,957,1547
15500US4516000079,P79A,1,38147,35692,40602
15500US4516000079,P8,2,46326,43353,49299
15500US4516000079,P8,3,41093,38135,44051
15500US4516000079,P8,4,212,0,499
15500US4516000079,P8,5,905,316,1494
15500US4516000079,P8,6,189,0,460
15500US4516000079,P8,8,550,90,1010
15500US4516000079,P8,9,234,0,534
15500US4516000079,P8,10,0,0,177
15500US4516000079,P8,11,0,0,177
15500US4516000079,P8,12,1573,799,2347
15500US4516000079,P80,1,1789,1400,2178
15500US4516000079,P80,2,2715,2241,3189
15500US4516000079,P80,3,1316,981,1651
15500US4516000079,P80,4,1018,723,1313
15500US4516000079,P80,5,992,700,1284
15500US4516000079,P80,6,700,454,946
15500US4516000079,P80,7,1120,810,1430
15500US4516000079,P80,8,734,482,986
15500US4516000079,P80,9,821,555,1087
15500US4516000079,P80,10,802,538,1066
15500US4516000079,P80,11,880,604,1156
15500US4516000079,P80,12,544,326,762
15500US4516000079,P80,13,615,384,846
15500US4516000079,P80,14,411,221,601
15500US4516000079,P80,15,670,429,911
15500US4516000079,P80,16,234,90,378
15500US4516000079,P80,17,420,229,611
15500US4516000079,P80,18,324,156,492
15500US4516000079,P80,19,775,516,1034
15500US4516000079,P80,20,341,168,514
15500US4516000079,P80,21,816,550,1082
15500US4516000079,P80,22,487,281,693
15500US4516000079,P80,23,329,159,499
15500US4516000079,P80,24,34,0,118
15500US4516000079,P80,25,180,55,305
15500US4516000079,P80A,1,22085,19735,24435
15500US4516000079,P81,2,1290081195,1213528206,1366634184
15500US4516000079,P81,3,411626093,371872358,451379828
15500US4516000079,P81,4,1758605,420320,3096890
15500US4516000079,P81,5,9931073,5445579,14416567
15500US4516000079,P81,6,28561629,13084735,44038523
15500US4516000079,P81A,1,19125,18247,20003
15500US4516000079,P81B,2,27521,26028,29014
15500US4516000079,P81B,3,9960,9320,10600
15500US4516000079,P81B,4,8295,1766,14824
15500US4516000079,P81B,5,10974,7761,14187
15500US4516000079,P81B,6,16210,8942,23478
15500US4516000079,P82,1,34438966,21605746,47272186
15500US4516000079,P82A,1,14611,11118,18104
15500US4516000079,P83,2,5041,4264,5818
15500US4516000079,P83,3,894,559,1229
15500US4516000079,P83,4,5072,4293,5851
15500US4516000079,P83,5,4532,3793,5271
15500US4516000079,P83,6,5956,5116,6796
15500US4516000079,P83,7,15309,14039,16580
15500US4516000079,P83,8,11734,10596,12873
15500US4516000079,P83,9,8650,7653,9647
15500US4516000079,P83,10,3142,2522,3762
15500US4516000079,P83,11,2445,1896,2994
15500US4516000079,P83,12,5153,4368,5938
15500US4516000079,P83,13,3345,2706,3984
15500US4516000079,P83,15,2222,1697,2747
15500US4516000079,P83,16,539,278,800
15500US4516000079,P83,17,2767,2185,3349
15500US4516000079,P83,18,1365,953,1778
15500US4516000079,P83,19,4285,3566,5004
15500US4516000079,P83,20,2982,2378,3586
15500US4516000079,P83,21,1822,1347,2297
15500US4516000079,P83,22,966,618,1314
15500US4516000079,P83,23,568,301,835
15500US4516000079,P83,24,516,260,772
15500US4516000079,P83,25,466,223,709
15500US4516000079,P83,26,1091,721,1461
15500US4516000079,P83N,3,2791,2205,3377
15500US4516000079,P83N,4,411,183,639
15500US4516000079,P83N,5,2280,1749,2811
15500US4516000079,P83N,6,1955,1463,2447
15500US4516000079,P83N,7,28225,26654,29796
15500US4516000079,P83N,8,3444,2796,4092
15500US4516000079,P83N,9,2525,1967,3083
15500US4516000079,P83N,11,2094,1584,2604
15500US4516000079,P83N,12,456,217,695
15500US4516000079,P83N,13,2652,2081,3223
15500US4516000079,P83N,14,2444,1895,2993
15500US4516000079,P83N,15,17505,16167,18843
15500US4516000079,P83N,16,1656,1202,2110
15500US4516000079,P83N,17,780,467,1094
15500US4516000079,P83N,19,25,0,126
15500US4516000079,P83N,20,0,0,101
15500US4516000079,P83N,21,32,0,133
15500US4516000079,P83N,22,0,0,101
15500US4516000079,P83N,23,155,15,295
15500US4516000079,P83N,24,0,0,101
15500US4516000079,P83N,25,0,0,101
15500US4516000079,P83N,27,0,0,101
15500US4516000079,P83N,28,0,0,101
15500US4516000079,P83N,29,37,0,138
15500US4516000079,P83N,30,30,0,131
15500US4516000079,P83N,31,552,288,816
15500US4516000079,P83N,32,26,0,127
15500US4516000079,P83N,33,40,0,141
15500US4516000079,P83N,35,131,2,260
15500US4516000079,P83N,36,27,0,128
15500US4516000079,P83N,37,71,0,172
15500US4516000079,P83N,38,103,0,217
15500US4516000079,P83N,39,799,482,1116
15500US4516000079,P83N,40,27,0,128
15500US4516000079,P83N,41,0,0,101
15500US4516000079,P83N,44,137,5,269
15500US4516000079,P83N,45,50,0,151
15500US4516000079,P83N,46,139,7,271
15500US4516000079,P83N,47,70,0,171
15500US4516000079,P83N,48,4287,3568,5006
15500US4516000079,P83N,49,140,6,274
15500US4516000079,P83N,50,399,175,623
15500US4516000079,P83N,52,2057,1552,2562
15500US4516000079,P83N,53,369,153,585
15500US4516000079,P83N,54,2525,1967,3083
15500US4516000079,P83N,55,1236,843,1629
15500US4516000079,P83N,56,6400,5532,7268
15500US4516000079,P83N,57,326,123,529
15500US4516000079,P83N,58,652,365,939
15500US4516000079,P83N,60,0,0,101
15500US4516000079,P83N,61,0,0,101
15500US4516000079,P83N,62,0,0,101
15500US4516000079,P83N,63,0,0,101
15500US4516000079,P83N,64,0,0,101
15500US4516000079,P83N,65,0,0,101
15500US4516000079,P83N,66,0,0,101
15500US4516000079,P83N,68,28,0,129
15500US4516000079,P83N,69,0,0,101
15500US4516000079,P83N,70,0,0,101
15500US4516000079,P83N,71,39,0,140
15500US4516000079,P83N,72,113,0,232
15500US4516000079,P83N,73,0,0,101
15500US4516000079,P83N,74,40,0,141
15500US4516000079,P83N,76,0,0,101
15500US4516000079,P83N,77,120,0,244
15500US4516000079,P83N,78,103,0,217
15500US4516000079,P83N,79,20,0,121
15500US4516000079,P83N,80,339,133,545
15500US4516000079,P83N,81,0,0,101
15500US4516000079,P83N,82,0,0,101
15500US4516000079,P84,3,750,443,1057
15500US4516000079,P84,4,339,133,545
15500US4516000079,P84,5,39,0,140
15500US4516000079,P84,6,483,236,731
15500US4516000079,P84,7,185,32,338
15500US4516000079,P84,8,221,54,388
15500US4516000079,P84,9,0,0,101
15500US4516000079,P84,10,42,0,143
15500US4516000079,P84,11,1505,1071,1939
15500US4516000079,P84,13,1273,874,1672
15500US4516000079,P84,14,599,325,873
15500US4516000079,P84,15,718,418,1018
15500US4516000079,P84,16,434,200,668
15500US4516000079,P84,17,153,14,292
15500US4516000079,P84,18,255,75,435
15500US4516000079,P84,19,131,2,260
15500US4516000079,P84,20,206,44,368
15500US4516000079,P84,21,3648,2981,4315
15500US4516000079,P84,23,1844,1366,2323
15500US4516000079,P84,24,451,212,690
15500US4516000079,P84,25,1175,792,1558
15500US4516000079,P84,26,1109,736,1482
15500US4516000079,P84,27,523,266,780
15500US4516000079,P84,28,955,609,1302
15500US4516000079,P84,29,406,180,632
15500US4516000079,P84,30,413,185,641
15500US4516000079,P84,31,12651,11476,13826
15500US4516000079,P84,33,278,90,466
15500US4516000079,P84,34,131,2,260
15500US4516000079,P84,35,189,34,344
15500US4516000079,P84,36,152,13,291
15500US4516000079,P84,37,122,0,246
15500US4516000079,P84,38,290,99,481
15500US4516000079,P84,39,16,0,117
15500US4516000079,P84,40,195,38,352
15500US4516000079,P84,41,4924,4155,5693
15500US4516000079,P84,43,110,0,229
15500US4516000079,P84,44,0,0,101
15500US4516000079,P84,45,171,24,318
15500US4516000079,P84,46,152,13,291
15500US4516000079,P84,47,234,62,406
15500US4516000079,P84,48,59,0,160
15500US4516000079,P84,49,60,0,161
15500US4516000079,P84,50,15,0,116
15500US4516000079,P84,51,2771,2187,3355
15500US4516000079,P84,53,73,0,174
15500US4516000079,P84,54,33,0,134
15500US4516000079,P84,55,147,10,284
15500US4516000079,P84,56,0,0,101
15500US4516000079,P84,57,17,0,118
15500US4516000079,P84,58,101,0,215
15500US4516000079,P84,59,52,0,153
15500US4516000079,P84,60,38,0,139
15500US4516000079,P84,61,748,441,1055
15500US4516000079,P84,64,736,432,1040
15500US4516000079,P84,65,67,0,168
15500US4516000079,P84,66,291,100,482
15500US4516000079,P84,67,285,95,475
15500US4516000079,P84,68,341,133,549
15500US4516000079,P84,69,153,14,292
15500US4516000079,P84,70,116,0,236
15500US4516000079,P84,71,0,0,101
15500US4516000079,P84,72,1710,1248,2172
15500US4516000079,P84,74,1034,674,1394
15500US4516000079,P84,75,378,160,596
15500US4516000079,P84,76,669,379,959
15500US4516000079,P84,77,575,306,844
15500US4516000079,P84,78,140,6,274
15500US4516000079,P84,79,632,350,914
15500US4516000079,P84,80,25,0,126
15500US4516000079,P84,81,537,276,798
15500US4516000079,P84,82,3762,3086,4439
15500US4516000079,P84,84,3218,2591,3845
15500US4516000079,P84,85,1136,758,1514
15500US4516000079,P84,86,1265,867,1663
15500US4516000079,P84,87,1407,988,1826
15500US4516000079,P84,88,1105,734,1476
15500US4516000079,P84,89,1078,710,1446
15500US4516000079,P84,90,527,270,784
15500US4516000079,P84,91,597,323,871
15500US4516000079,P84,92,12228,11070,13386
15500US4516000079,P84,94,316,116,516
15500US4516000079,P84,95,281,93,469
15500US4516000079,P84,96,339,133,545
15500US4516000079,P84,97,211,48,374
15500US4516000079,P84,98,226,58,394
15500US4516000079,P84,99,283,93,473
15500US4516000079,P84,100,59,0,160
15500US4516000079,P84,101,144,9,279
15500US4516000079,P84,102,5170,4385,5955
15500US4516000079,P84,104,61,0,162
15500US4516000079,P84,105,336,130,542
15500US4516000079,P84,106,304,108,500
15500US4516000079,P84,107,90,0,197
15500US4516000079,P84,108,304,108,500
15500US4516000079,P84,109,282,94,470
15500US4516000079,P84,110,176,28,325
15500US4516000079,P84,111,52,0,153
15500US4516000079,P84,112,3403,2758,4048
15500US4516000079,P84,114,290,99,481
15500US4516000079,P84,115,256,76,436
15500US4516000079,P84,116,292,101,483
15500US4516000079,P84,117,228,58,398
