AA0000000      99 ARUBA
250265017456007051DUNSTABLE
250270023120007051EAST BRIDGEWATER
250272027924007051EAST BROOKFIELD
2502750010740  88 EAST DENNIS
250280027924007051EAST DOUGLAS
250281005540007051EAST FREETOWN
250285005112007051EAST MANSFIELD
250288003      88 EAST OTIS
2502890010740  88 EAST SANDWICH
250290001      88 EAST FALMOUTH
250291017456007051EAST PEPPERELL
2502920138000  88 EAST LONGMEADOW
2502930010740  88 EASTHAM
2502940010740  88 EAST ORLEANS
2502950158000  88 EASTHAMPTON
250296021112007051EAST WALPOLE
250297027924007051EAST PRINCETON
250298005120007051EASTONDALE
250299005120007051EASTON
250300007      88 EDGARTOWN
250301027260007051EAST TEMPLETON
250302023112007051EAST WAREHAM
250304003      88 EGREMONT TOWN
250306023120007051ELMWOOD
250307011      88 ERVING
250309009112007051ESSEX
250310017112007051EVERETT
250315005540007051FAIRHAVEN
2503200056480  88 FALL RIVER
250330001      88 FALMOUTH
2503310036320  88 FARNAMS
250332027112007051FAYVILLE
2503350138000  88 FEEDING HILLS
250345027924007051FISKDALE
250350027260007051FITCHBURG
2503550010740  88 FORESTDALE
250360017456007051FORGE VILLAGE
250365017112007051FORT DEVENS, AYER
250366017112007051FORT DEVENS, SHIRLEY
250370021112007051FOXBORO
250375017112007051FRAMINGHAM
250380021112007051FRANKLIN
250385005540007051FREETOWN
250390027260007051GARDNER
250394007      88 GAY HEAD
250410009416007051GEORGETOWN
250420027      88 GILBERTVILLE
250422011      88 GILL
250425017112007051GLEASONDALE
2504260036320  88 GLENDALE
250430009112007051GLOUCESTER
250433015      88 GOSHEN
250436027924007051GRAFTON
2504370158000  88 GRANBY
250438017456007051GRANITEVILLE
250439013      88 GRANVILLE
250440003      88 GREAT BARRINGTON
250445023112007051GREENBUSH
250450011      88 GREENFIELD
250452023112007051GREEN HARBOR
250454011      88 GRISWOLDVILLE
250455017456007051GROTON
250458003      88 HANCOCK
250459003      88 HARTSVILLE
250460009416007051GROVELAND
2504610158000  88 HADLEY
250462023120007051HALIFAX
250463009112007051HAMILTON
250464023112007051HANOVER
250465023120007051HANSON
2504660158000  88 HATFIELD
250467027112007051HARVARD
250468001      88 HATCHVILLE
2504690010740  88 HARWICH
250470009416007051HAVERHILL
2504710010740  88 HARWICH PORT
2504720138000  88 HAMPDEN
2504730158000  88 HAYDENVILLE
250474021112007051HARDING
250475023112007051HINGHAM
2504760036320  88 HINSDALE
250477027      88 HARDWICK
250478017112007051HANSCOM AFB
250479011      88 HEATH
250480027924007051HOLDEN
250488021112007051HOLBROOK
250489013924007051HOLLAND
250490017112007051HOLLISTON
2505000138000  88 HOLYOKE
250510027112007051HOPEDALE
250520017112007051HOPKINTON
250530003      88 HOUSATONIC
250533027      88 HUBBARDSTON
250535017112007051HUDSON
250537023112007051HULL
2505380158000  88 HUNTINGTON
250539023112007051HUMAROCK
2505400010740  88 HYANNIS
2505410010740  88 HYANNIS PORT
250550009112007051IPSWICH
250553021112007051ISLINGTON
250555027924007051JEFFERSON
250560023112007051KINGSTON
2505610158000  88 KNIGHTVILLE
250562011      88 LAKE PLEASANT
250564023120007051LAKEVILLE
250565027112007051LANCASTER
2505670036320  88 LANESBORO
250570009416007051LAWRENCE
2505800036320  88 LEE
2505810158000  88 LEEDS
250585027924007051LEICESTER
2506000036320  88 LENOX
2506050036320  88 LENOX DALE
250610027260007051LEOMINSTER
250612011      88 LEVERETT
250615017112007051LEXINGTON
250616017112007051LAURENCE G HANSCM, LEXT
250617017112007051LINCOLN
250618017112007051LITTLETON
250619027924007051LINWOOD
250620017112007051LAURENCE G HANSCM, BEDF
250621017112007051LAURENCE G HANSCM, CONC
250622017112007051LAURENCE G HANSCM, LINC
2506240138000  88 LONGMEADOW
250630017456007051LOWELL
2506360138000  88 LUDLOW
250640027260007051LUNENBURG
250650009112007051LYNN
250654009112007051LYNNFIELD
250660017112007051MALDEN
250664027924007051MANCHAUG
250665009112007051MANCHESTER-BY-THE-SEA
250666023112007051MANOMET
250670005112007051MANSFIELD
250675009112007051MARBLEHEAD
250677023540007051MARION
250679009416007051MARLBORO
250680017112007051MARLBOROUGH
2506820010740  88 MARSTONS MILLS
250685023112007051MARSHFIELD
250686023112007051MARSHFIELD HILLS
2506940010740  88 MASHPEE
250696023540007051MATTAPOISETT
250700017112007051MAYNARD
250710021112007051MEDFIELD
250720017112007051MEDFORD
250730021112007051MEDWAY
250740017112007051MELROSE
250745027112007051MENDON
250746007      88 MENEMSHA
250760009416007051MERRIMAC
250765009416007051METHUEN
250770023120007051MIDDLEBORO
250772015      88 MIDDLEFIELD
250774009112007051MIDDLETON
250780027112007051MILFORD
250785027924007051MILLBURY
250790011      88 MILLERS FALLS, MONTAGU
250791011      88 MILLERS FALLS, ERVING
250810021112007051MILLIS
250815003      88 MILL RIVER
250820027112007051MILLVILLE
250822023120007051MONPONSETT, HALIFAX
250823023120007051MONPONSETT, HANSON
250824023112007051MINOT
250825021112007051MILTON
250826003      88 MONTEREY
250827011      88 MONROE BRIDGE
250828011      88 MONTAGUE CITY
250829011      88 MONTAGUE
2508300138000  88 MONSON
250831001      88 MONUMENT BEACH
250832011      88 MT HERMON
2508330138000  88 MONTGOMERY
250834027924007051MORNINGDALE
250835009112007051NAHANT
250836017456007051NABNASSET
250840019      88 NANTUCKET
250845017112007051NATICK
250847021112007051NEEDHAM
250850005540007051NEW BEDFORD
250852003      88 NEW BOSTON
250855027      88 NEW BRAINTREE
250859009112007051NEWBURY
250860009112007051NEWBURYPORT
250864011      88 NEW SALEM
250870017112007051NEWTON
250877021112007051NORFOLK
250879023120007051NORTH ABINGTON
250880003      88 NORTH ADAMS
2508900158000  88 NORTHAMPTON
250892009416007051NORTH ANDOVER
2508940158000  88 NORTH HADLEY
2508950056480  88 NORTH ATTLEBORO
250897017456007051NORTH BILLERICA
250898023112007051NORTH CARVER
250899023112007051NORTH PEMBROKE
250900027924007051NORTHBORO
250901023112007051NORTH MARSHFIELD
250902027924007051NORTHBRIDGE
2509030010740  88 NORTH CHATHAM
2509060010740  88 NORTH EASTHAM
250907003      88 NORTH EGREMONT
250908021112007051NORTH COHASSET
250909017456007051NORTH CHELMSFORD
250910027924007051NORTH BROOKFIELD
250911005540007051NORTH DARTMOUTH
250912005112007051NORTH DIGHTON
250913005120007051NORTH EASTON
250914001      88 NORTH FALMOUTH
250915011      88 NORTHFIELD
250916027924007051NORTH GRAFTON
2509170158000  88 NORTH HATFIELD
250918027924007051NORTH OXFORD
250919017112007051NORTH READING
250920023112007051NORTH SCITUATE
250921001      88 NORTH TRURO
250922017112007051NORTH WILMINGTON
2509230138000  88 NORTH WILBRAHAM
250924005112007051NORTON
250925021112007051NORWOOD
250926023112007051NORWELL
250927027924007051NORTH UXBRIDGE
250930017456007051NUTTING LAKE
250940007      88 OAK BLUFFS
250943027924007051OAKHAM
250944027924007051OAKDALE
250945023112007051OCEANBLUFF
250950023112007051ONSET
250960011      88 ORANGE
2509620010740  88 ORLEANS
2509700010740  88 OSTERVILLE
250974003      88 OTIS
250975001      88 OTIS AFB, FALMOUTH
250976001      88 OTIS AFB, BOURNE
2509770010740  88 OTIS AFB, MASHPEE
2509780010740  88 OTIS AFB, SANDWICH
250980027924007051OXFORD
2509900138000  88 PALMER
250999027924007051PAXTON
251000009112007051PEABODY
251004015      88 PELHAM
251005023112007051PEMBROKE
251010017456007051PEPPERELL
251011003      88 PERU
251012027      88 PETERSHAM
251013027      88 PHILLIPSTON
251017009112007051PIGEON COVE
251020017456007051PINEHURST
2510300036320  88 PITTSFIELD
251034015      88 PLAINFIELD
251035021112007051PLAINVILLE
2510360010740  88 PLEASANT LAKE
251040023112007051PLYMOUTH
251041023120007051PLYMPTON
251043001      88 POCASSET
251044009112007051PRIDES CROSSING
251045027924007051PRINCETON
251050001      88 PROVINCETOWN
251060021112007051QUINCY
251062005120007051RAYNHAM CENTER
251063021112007051RANDOLPH
251064005120007051RAYNHAM
251065017112007051READING
2510670056480  88 REHOBOTH
251070025112007051REVERE
2510750036320  88 RICHMOND
251080027924007051ROCHDALE
251081023540007051ROCHESTER
251085023112007051ROCKLAND
251090009112007051ROCKPORT
251091011      88 ROWE
251092009112007051ROWLEY
251093021112007051ROCKVILLE
251095027      88 ROYALSTON
2510970138000  88 RUSSELL
251100027924007051RUTLAND
251108001      88 SAGAMORE
251109001      88 SAGAMORE BEACH
251110009112007051SALEM
251114009112007051SALISBURY
251119003      88 SANDISFIELD
2511200010740  88 SANDWICH
2511230010740  88 SANTUIT
251125009112007051SAUGUS
251127003      88 SAVOY
251130023112007051SCITUATE
2511330056480  88 SEEKONK
251135005112007051SEGREGANSET
251140021112007051SHARON
251145003      88 SHEFFIELD
251149011      88 SHELBURNE FALLS, BUCKLN
251150011      88 SHELBURNE FALLS, SHELBR
251151021112007051SHELDONVILLE
251153017112007051SHERBORN
251158017112007051SHIRLEY
251160017112007051SHIRLEY CENTER
251170023112007051SHORE ACRES
251172027924007051SHREWSBURY
251173011      88 SHUTESBURY
251175019      88 SIASCONSET
251180017456007051SILVER LAKE, TEWKSBURY
251181017112007051SILVER LAKE, WILMINGTN
2511850056480  88 SOMERSET
251190017112007051SOMERVILLE
251193017112007051SOUTH ACTON
251198011      88 SOUTH ASHFIELD
251200027924007051SOUTH BARRE
251203027112007051SOUTH BERLIN
251204027112007051SOUTHBOROUGH
251210027924007051SOUTHBRIDGE
251212009112007051SOUTH BYFIELD
251215023112007051SOUTH CARVER
2512170010740  88 SOUTH CHATHAM
251219005540007051SOUTH DARTMOUTH
251220011      88 SOUTH DEERFIELD
2512220010740  88 SOUTH DENNIS
251223023112007051SOUTH DUXBURY
251225005120007051SOUTH EASTON
251226003      88 SOUTH EGREMONT
251227009112007051SOUTH ESSEX
251228027924007051SOUTH GRAFTON
251229003      88 SOUTHFIELD
2512300158000  88 SOUTH HADLEY
2512310158000  88 SOUTHAMPTON
251232009112007051SOUTH HAMILTON
2512340010740  88 SOUTH HARWICH
251235023112007051SOUTH HINGHAM
2512390036320  88 SOUTH LEE
251240027112007051SOUTH LANCASTER
2512410010740  88 SOUTH ORLEANS
251242027      88 SOUTH ROYALSTON
251243001      88 SOUTH WELLFLEET
251244021112007051SOUTH WALPOLE
251246003      88 SOUTH SANDISFIELD
2512470138000  88 SOUTHWICK
2512500010740  88 SOUTH YARMOUTH
251260027924007051SPENCER
2512650118000  88 SUNDERLAND
251266027924007051STERLING JUNCTION
251267009112007051SWAMPSCOTT
2512680056480  88 SWANSEA
251269027924007051SUTTON
2512700138000  88 SPRINGFIELD
251271027112007051STILL RIVER
251272017112007051STOW
251273027924007051STERLING
2512740036320  88 STOCK BRIDGE
251275017112007051STONEHAM
251276021112007051STOUGHTON
251278027924007051STURBRIDGE
251279017112007051SUDBURY
251280005112007051TAUNTON
251282017456007051TEWKSBURY
251283027260007051TEMPLETON
251284001      88 TEATICKET
2512900138000  88 THREE RIVERS
2512910138000  88 THORNDIKE
251293013      88 TOLLAND
251297017112007051TOWNSEND
251298009112007051TOPSFIELD
251299001      88 TRURO
251300011      88 TURNERS FALLS
251305017456007051TYNGSBORO
251307003      88 TYRINGHAM
251310027112007051UPTON
251320027924007051UXBRIDGE
251330007      88 VINEYARD HAVEN
251334013      88 WALES
251335017112007051WAKEFIELD
251336021112007051WALPOLE
251340017112007051WALTHAM
2513500158000  88 WARE
251360023112007051WAREHAM
251370027      88 WARREN
251372011      88 WARWICK
251374003      88 WASHINGTON
251375017112007051WATERTOWN
251376027260007051WATERVILLE
251377017112007051WAYLAND
251378001      88 WAQUOIT
251380027924007051WEBSTER
251381011      88 WENDELL
251382021112007051WELLESLEY
251385001      88 WELLFLEET
251386009112007051WENHAM
251387017112007051WEST ACTON
2513880010740  88 WEST BARNSTABLE
251390027924007051WESTBORO
251391009416007051WEST BOXFORD
251395027924007051WEST BOYLSTON
251400023120007051WEST BRIDGEWATER
251410027924007051WEST BROOKFIELD
2514120010740  88 WEST CHATHAM
251418015      88 WEST CHESTERFIELD
251420017112007051WEST CONCORD
251422015      88 WEST CUMMINGTON
2514250010740  88 WEST DENNIS
251428001      88 WEST FALMOUTH
2514300138000  88 WESTFIELD
251431017456007051WESTFORD
251432023112007051WEST HANOVER
251433015      88 WESTHAMPTON
2514340010740  88 WEST HARWICH
2514350158000  88 WEST HATFIELD
251436017456007051WEST GROTON
2514370010740  88 WEST HYANNISPORT
251439027260007051WESTMINSTER
251440021112007051WEST MEDWAY
2514410056480  88 WESTPORT
251442007      88 WEST TISBURY
251443003      88 WEST STOCKBRIDGE
251444009416007051WEST NEWBURY
2514450138000  88 WESTOVER AFB
2514460138000  88 WEST SPRINGFIELD
251447017112007051WEST TOWNSEND
251448017112007051WESTON
251449023112007051WEST WAREHAM
251450027      88 WEST WARREN
251451021112007051WESTWOOD
251455027112007051WEST UPTON
2514600010740  88 WEST YARMOUTH
251465021112007051WEYMOUTH
251466011      88 WHATELY
251467027      88 WHEELWRIGHT
251468023112007051WHITE HORSE
251470027924007051WHITINSVILLE
251475023120007051WHITMAN
2514770138000  88 WILBRAHAM
251478027924007051WILKINSONVILLE
2514790158000  88 WILLIAMSBURG
251480003      88 WILLIAMSTOWN
251490017112007051WILMINGTON
251500027260007051WINCHENDON
251503017112007051WINCHESTER
251504003      88 WINDSOR
251505025112007051WINTHROP
251510017112007051WOBURN
251517001      88 WOODS HOLE
251518017112007051WOODVILLE
251520027924007051WORCESTER
2515250138000  88 WORONOCO
251527015      88 WORTHINGTON
251530021112007051WRENTHAM
2515350010740  88 YARMOUTH
2515370010740  88 YARMOUTH PORT
260000000         MICHIGAN
260000001      88 ALCONA
260000003      88 ALGER
2600000053000  88 ALLEGAN
260000007      88 ALPENA
260000009      88 ANTRIM
260000011      88 ARENAC
260000013      88 BARAGA
260000015      88 BARRY
2600000176960  88 BAY
260000019      88 BENZIE
2600000210870  88 BERRIEN
260000023      88 BRANCH
2600000253720  88 CALHOUN
260000027      88 CASS
260000029      88 CHARLEVOIX
260000031      88 CHEBOYGAN
260000033      88 CHIPPEWA
260000035      88 CLARE
2600000374040  88 CLINTON
260000039      88 CRAWFORD
260000041      88 DELTA
260000043      88 DICKINSON
2600000454040  88 EATON
260000047      88 EMMET
26000004926403526 GENESEE
260000051      88 GLADWIN
260000053      88 GOGEBIC
260000055      88 GRAND TRAVERSE
260000057      88 GRATIOT
260000059      88 HILLSDALE
260000061      88 HOUGHTON
260000063      88 HURON
2600000654040  88 INGHAM
260000067      88 IONIA
260000069      88 IOSCO
260000071      88 IRON
260000073      88 ISABELLA
2600000753520  88 JACKSON
2600000773720  88 KALAMAZOO
260000079      88 KALKASKA
2600000813000  88 KENT
260000083      88 KEWEENAW
260000085      88 LAKE
26000008721603526 LAPEER
260000089      88 LEELANAU
26000009104403526 LENAWEE
26000009304403526 LIVINGSTON
260000095      88 LUCE
260000097      88 MACKINAC
26000009921603526 MACOMB
260000101      88 MANISTEE
260000103      88 MARQUETTE
260000105      88 MASON
260000107      88 MECOSTA
260000109      88 MENOMINEE
2600001116960  88 MIDLAND
260000113      88 MISSAUKEE
26000011521603526 MONROE
260000117      88 MONTCALM
260000119      88 MONTMORENCY
2600001213000  88 MUSKEGON
260000123      88 NEWAYGO
26000012521603526 OAKLAND
260000127      88 OCEANA
260000129      88 OGEMAW
260000131      88 ONTONAGON
260000133      88 OSCEOLA
260000135      88 OSCODA
260000137      88 OTSEGO
2600001393000  88 OTTAWA
260000141      88 PRESQUE ISLE
260000143      88 ROSCOMMON
2600001456960  88 SAGINAW
26000014721603526 ST CLAIR
260000149      88 ST JOSEPH
260000151      88 SANILAC
260000153      88 SCHOOLCRAFT
260000155      88 SHIAWASSEE
260000157      88 TUSCOLA
2600001593720  88 VAN BUREN
26000016104403526 WASHTENAW
26000016321603526 WAYNE
260000165      88 WEXFORD
260005055      88 ACME
2600060813000  88 ADA
260007027      88 ADAMSVILLE
26001009104403526 ADDISON
26002009104403526 ADRIAN
260022031      88 AFTON
260030083      88 AHMEEK
260040157      88 AKRON
2600470773720  88 ALAMO
260050047      88 ALANSON
260052009      88 ALBA
260054013      88 ALBERTA
2600600253720  88 ALBION
260062009      88 ALDEN
260069011      88 ALGER
26007014721603526 ALGONAC
2600800053000  88 ALLEGAN
2600881393000  88 ALLENDALE
260089059      88 ALLEN
26009016321603526 ALLEN PARK
26009114721603526 ALLENTON
260092097      88 ALLENVILLE
260097083      88 ALLOUEZ
260100057      88 ALMA
26011008721603526 ALMONT
260120007      88 ALPENA
260130071      88 ALPHA
2601310813000  88 ALPINE
260133061      88 ALSTON
2601340813000  88 ALTO
260135071      88 AMASA
26014009921603526 ANCHOR BAY GARDENS
26014314721603526 ANCHORVILLE
2601450210870  88 ANDREWS
26015016104403526 ANN ARBOR
260155053      88 ANVIL LOCATION
260160151      88 APPLEGATE
260166101      88 ARCADIA
260167151      88 ARGYLE
26017009921603526 ARMADA
260172013      88 ARNHEIM
260176103      88 ARNOLD
260180057      88 ASHLEY
260183013      88 ASSININS
2601900253720  88 ATHENS
260193119      88 ATLANTA
260194061      88 ATLANTIC MINE
26019504926403526 ATLAS
26019608721603526 ATTICA
2602000176960  88 AUBURN
26020312521603526 AUBURN HEIGHTS
260210011      88 AU GRES
2602200773720  88 AUGUSTA
260225013      88 AURA
260228069      88 AU SABLE
260236003      88 AU TRAIN
26023814721603526 AVOCA
26023911521603526 AZALIA
260240063      88 BAD AXE
260241063      88 BACH
2602451213000  88 BAILEY
260250085      88 BALDWIN
260252061      88 BALTIC
260260155      88 BANCROFT
2602701593720  88 BANGOR
2602710176960  88 BANGOR TOWNSHIP
260274057      88 BANNISTER
260280013      88 BARAGA
260285033      88 BARBEAU
260287041      88 BARK RIVER
2602900210870  88 BARODA
260293015      88 LAKE ELMORE
260295027      88 BARRON LAKE
260300107      88 BARRYTON
260302001      88 BARTON CITY
260305023      88 BATAVIA
2603070374040  88 BATH
2603100253720  88 BATTLE CREEK
2603200176960  88 BAY CITY
260325033      88 BAY MILLS
260328063      88 BAY PORT
260331029      88 BAYSHORE
260331047      88 BAYSHORE
2603351393000  88 BEAVERDAM
260340101      88 BEAR LAKE
260350051      88 BEAVERTON
2603550253720  88 BEDFORD
260355027      88 BEDFORD
260360071      88 BEECHWOOD
260370067      88 BELDING
260380009      88 BELLAIRE
26039016321603526 BELLEVILLE
2604000454040  88 BELLEVUE
2604010813000  88 BELMONT
2604050176960  88 BENTLEY
2604100210870  88 BENTON HARBOR
2604200210870  88 BENTON HEIGHTS
260430019      88 BENZONIA
260438131      88 BERGLAND
26044012521603526 BERKLEY
2604470210870  88 BERRIEN CENTER
2604480210870  88 BERTRAND
2604500210870  88 BERRIEN SPRINGS
260460053      88 BESSEMER
260470019      88 BEULAH
26047212521603526 BEVERLY HILLS
260475103      88 BIG BAY
260480107      88 BIG RAPIDS
26048212521603526 BINGHAM FARMS
260486109      88 BIRCH CREEK
2604871456960  88 BIRCH RUN
26049012521603526 BIRMINGHAM
260492123      88 BITELY
260493001      88 BLACK RIVER
260495153      88 BLANEY PARK
260496073      88 BLANCHARD
26050009104403526 BLISSFIELD
26051012521603526 BLOOMFIELD HILLS
26051212521603526 BLOOMFIELD VILLAGE
2605201593720  88 BLOOMINGDALE
260526165      88 BOON
2605271393000  88 BORCULO
260530029      88 BOYNE CITY
260540029      88 BOYNE FALLS
260544041      88 BRAMPTON
2605450053000  88 BRADLEY
2605461456960  88 BRANT
260548085      88 BRANCH
260548105      88 BRANCH
260550057      88 BRECKENRIDGE
2605601593720  88 BREEDSVILLE
260562101      88 BRETHREN
260563097      88 BREVORT
2605651456960  88 BRIDGEPORT
26056716104403526 BRIDGEWATER
2605700210870  88 BRIDGMAN
26058009304403526 BRIGHTON
260585033      88 BRIMLEY
26059009104403526 BRITTON
260595123      88 BROHMAN
260600023      88 BRONSON
2606200753520  88 BROOKLYN
260630151      88 BROWN CITY
2606310253720  88 BROWNLEE PARK
260635131      88 BRUCE CROSSING
2606361213000  88 BRUNSWICK
260636123      88 BRUNSWICK
260637047      88 BRUTUS
2606400210870  88 BUCHANAN
260650165      88 BUCKLEY
2606601116960  88 BULLOCK CREEK
26066212521603526 BUNNY RUN
2606700253720  88 BURLINGTON
2606750053000  88 BURNIPS
260680149      88 BURR OAK
2606831456960  88 BURT
260684031      88 BURT LAKE
26068604926403526 BURTON
260686155      88 BURTON
260690155      88 BYRON
2606910813000  88 BYRON CENTER
260700165      88 CADILLAC
26070109104403526 CADMUS
2607100813000  88 CALEDONIA
260720061      88 CALUMET
260730059      88 CAMDEN
2607350813000  88 CANNONSBURG
26073716321603526 CANTON
26074014721603526 CAPAC
260749155      88 CARLAND
26075011521603526 CARLETON
260752103      88 CARLSHEND
260758109      88 CARNEY
260760157      88 CARO
260762047      88 CARP LAKE
2607651456960  88 CARROLLTON
260770117      88 CARSON CITY
260780151      88 CARSONVILLE
2607850813000  88 CASCADE
26078714721603526 CASCO
260790063      88 CASEVILLE
2608000813000  88 CASNOVIA
2608001213000  88 CASNOVIA
260810071      88 CASPIAN
260820157      88 CASS CITY
260830027      88 CASSOPOLIS
260837089      88 CEDAR
260838109      88 CEDAR RIVER
260839117      88 CEDAR LAKE
2608400813000  88 CEDAR SPRINGS
260841097      88 CEDARVILLE
2608470753520  88 CEMENT CITY
26084709104403526 CEMENT CITY
26085009921603526 CENTER LINE
260860009      88 CENTRAL LAKE
260870149      88 CENTREVILLE
2608750253720  88 CERESCO
260877103      88 CHAMPION
260878043      88 CHANNING
260880029      88 CHARLEVOIX
2608900454040  88 CHARLOTTE
260891085      88 CHASE
260895061      88 CHASSELL
260896003      88 CHATHAM
260900031      88 CHEBOYGAN
26091016104403526 CHELSEA
2609201456960  88 CHESANING
260921107      88 CHIPPEWA LAKE
26092209921603526 CLAIR HAVEN
260923003      88 CHRISTMAS
26092409921603526 CHESTERFIELD
26092614721603526 CHINA TOWNSHIP
260930035      88 CLARE
2609310253720  88 CLARENDON
2609370753520  88 CLARKLAKE
26094012521603526 CLARKSTON
260950067      88 CLARKSVILLE
26096012521603526 CLAWSON
26097009104403526 CLAYTON
26098008721603526 CLIFFORD
2609900773720  88 CLIMAX
26100009104403526 CLINTON
26100009921603526 CLINTON
26100909921603526 CLINTON TOWNSHIP
26101004926403526 CLIO
261015015      88 CLOVERDALE
26101609304403526 COHOCTAH
261020023      88 COLDWATER
2610301116960  88 COLEMAN
2610400210870  88 COLOMA
261050149      88 COLON
26106008721603526 COLUMBIAVILLE
26106614721603526 COLUMBUS
261077135      88 COMINS
26108012521603526 COMMERCE
26108112521603526 COMMERCE TWP
2610840773720  88 COMSTOCK
2610850813000  88 COMSTOCK PARK
2610900753520  88 CONCORD
2610941393000  88 CONKLIN
261100149      88 CONSTANTINE
261105153      88 COOKS
261107047      88 CONWAY
2611101393000  88 COOPERSVILLE
261120101      88 COPEMISH
261130061      88 COPPER CITY
261135083      88 COPPER HARBOR
261136117      88 CORAL
261137027      88 COREY
261137149      88 COREY
261138097      88 CORINNE
261139149      88 COREY LAKE
261140155      88 CORUNNA
261141041      88 CORNELL
2611431593720  88 COVERT
261144013      88 COVINGTON
261145047      88 CROSS VILLAGE
261150151      88 CROSWELL
261158117      88 CRYSTAL
261160071      88 CRYSTAL FALLS
261167001      88 CURRAN
261168097      88 CURTIS
261170105      88 CUSTER
2611720813000  88 CUTLERVILLE
261178033      88 DAFTER
261180109      88 DAGGETT
261184027      88 DAILEY
2611900654040  88 DANSVILLE
26119812521603526 DAVISBURG
26120004926403526 DAVISON
2612050210870  88 DAYTON
26121016321603526 DEARBORN
26121216321603526 DEARBORN HEIGHTS
2612201593720  88 DECATUR
261227151      88 DECKER
261230151      88 DECKERVILLE
26124009104403526 DEERFIELD
261242003      88 DEERTON
26124316104403526 DELHI
2612450454040  88 DELTA MILLS
261246157      88 DEFORD
261247015      88 DELTON
26124916321603526 DENTON
261250033      88 DE TOUR VILLAGE
26126016321603526 DETROIT
26127011521603526 DETROIT BEACH
2612800374040  88 DE WITT
26129016104403526 DEXTER
26129414721603526 EAST CHINA
2613000454040  88 DIMONDALE
26130416104403526 DIXBORO
261306061      88 DODGEVILLE
261307061      88 DOLLAR BAY
261308061      88 DONKEN
2613090053000  88 DORR
2613100053000  88 DOUGLAS
261320027      88 DOWAGIAC
261322015      88 DOWLING
26132512521603526 DRAYTON PLAINS
2613271393000  88 DRENTHE
261328033      88 DRUMMOND ISLAND
26133008721603526 DRYDEN
261335103      88 DUKES
26134011521603526 DUNDEE
261350155      88 DURAND
2613510813000  88 DUTTON
2613600374040  88 EAGLE
261365083      88 EAGLE HARBOR
261368083      88 EAGLE RIVER
26136914721603526 EAST CHINA TOWNSHIP
2613900813000  88 EAST GRAND RAPIDS
261400029      88 EAST JORDAN
261410043      88 EAST KINGSFORD
261420101      88 EASTLAKE
2614300654040  88 EAST LANSING
2614360253720  88 EAST LEROY
26144009921603526 EASTPOINTE
261444009      88 EASTPORT
2614450053000  88 EAST SAUGATUCK
261450069      88 EAST TAWAS
2614600454040  88 EATON RAPIDS
2614700210870  88 EAU CLAIRE
261474003      88 EBEN JUNCTION
261477033      88 ECKERMAN
26148016321603526 ECORSE
2614850654040  88 EDEN
2614861116960  88 EDENVILLE
261490117      88 EDMORE
261500027      88 EDWARDSBURG
261510019      88 ELBERTA
261520009      88 ELK RAPIDS
261530063      88 ELKTON
261540009      88 ELLSWORTH
261542009      88 ELMIRA
261542137      88 ELMIRA
261544057      88 ELM HALL
2615500374040  88 ELSIE
261552057      88 ELWELL
26156014721603526 EMMETT
261570089      88 EMPIRE
261575097      88 ENGADINE
261584041      88 ENSIGN
261585097      88 EPOUFETTE
26158611521603526 ERIE
261590041      88 ESCANABA
2616000176960  88 ESSEXVILLE
26161011521603526 ESTRAL BEACH
2616150210870  88 EUCLID CENTER
2616180374040  88 EUREKA
261620133      88 EVART
261622131      88 EWEN
261630157      88 FAIRGROVE
26163314721603526 FAIR HAVEN
2616400210870  88 FAIR PLAIN
261642135      88 FAIRVIEW
261643113      88 FALMOUTH
26165012521603526 FARMINGTON
26165212521603526 FARMINGTON HILLS
261660035      88 FARWELL
261661041      88 FAYETTE
261663043      88 FELCH
2616700053000  88 FENNVILLE
26168004926403526 FENTON
261685117      88 FENWICK
26169012521603526 FERNDALE
2617001393000  88 FERRYSBURG
261706033      88 FIBRE
261710055      88 FIFE LAKE
261711101      88 FILER CITY
261712063      88 FILION
2617130053000  88 FILLMORE
26172016321603526 FLAT ROCK
26173004926403526 FLINT
26174004926403526 FLUSHING
261748041      88 FORD RIVER
261749003      88 FOREST LAKE
261750151      88 FORESTVILLE
2617550253720  88 FORT CUSTER
2617550773720  88 FORT CUSTER
261756043      88 FOSTER CITY
261757157      88 FOSTORIA
26175814721603526 FORT GRATIOT
261760105      88 FOUNTAIN
2617700374040  88 FOWLER
261775149      88 FLOWERFIELD
26178009304403526 FOWLERVILLE
2617901456960  88 FRANKENMUTH
261800019      88 FRANKFORT
26180512521603526 FRANKLIN
26181009921603526 FRASER
261813039      88 FREDERIC
2618151456960  88 FREELAND
261820015      88 FREEPORT
261830105      88 FREE SOIL
261840123      88 FREMONT
261847059      88 FRONTIER
2618501213000  88 FRUITPORT
2618520773720  88 FULTON
261853083      88 FULTON
261860071      88 GAASTRA
261870157      88 GAGETOWN
26188004926403526 GAINES
2618900773720  88 GALESBURG
2619000210870  88 GALIEN
2619040053000  88 GANGES
261910041      88 GARDEN
26192016321603526 GARDEN CITY
261923097      88 GARNET
261926083      88 GAY
261930137      88 GAYLORD
26193104926403526 GENESEE
261932153      88 GERMFASK
26193316321603526 GIBRALTAR
26193416104403526 GEDDES
261935023      88 GIRARD
261939157      88 GILFORD
261940041      88 GLADSTONE
261950051      88 GLADWIN
