State	NAICS	Category	"DataType (annual payroll, and receipts ($000), and * employment is measured in March, thus some firms will have zero employment and some annual payroll)"	88Total	88E0-4	88E5-9	88E10-19	88E<20	88E20-99	88E100-499	88E<500	88E500+	89Total	89E0-4	89E5-9	89E10-19	89E<20	89E20-99	89E100-499	89E<500	89E500+	91Total	91E0-4	91E5-9	91E10-19	91E<20	91E20-99	91E100-499	91E<500	91E500+	92Total	92 E0*	92E1_4	92E5_9	92E10_19	92E0_19	92E20_99	92E100_499	92E0_499	92E500+	93Total	93 E0*	93E1_4	93E5_9	93E10_19	93E20_99	93E100_499	93E0_499	93E500+	94Total	94 E0*	94E1_4	94E5_9	94E10_19	94E0_19	94E20_99	94E100_499	94E0_499	94E500+	94E2500+	95Total	52 E0*	95E1_4	95E5_9	95E10_19	95E0_19	95E0_49	95E20_99	95E100_499	95E0_499	95E500+	95E2500+	96Total	96 E0*	96E1_4	96E5_9	96E10_19	96E0_19	96E20_99	96E100_499	96E0_499	96E500+	97Total	97 E0*	97E_1_4	97E5_9	97E10_19	97E0_20	97E20_99	97E100_499	97E0_500	97E500+
Maryland	----		ann.pay.	36269898	2011255	1995240	2733197	6739692	6933030	5397950	19070672	17199226	38705421	2095848	2131542	2897810	7125200	7130932	5636350	19892482	18812939	41035262	2246213	2325599	3009684	7581496	7245303	5636057	20462856	20572406	"42,716,475"	"416,787"	"1,976,087"	"2,435,414"	"3,085,768"	"7,914,056"	"7,371,204"	"5,918,056"	"21,203,316"	"21,513,159"	43974698	422394	2053886	2573180	3167230	7692827	6186148	22095665	21879033	46106109	436376	2129593	2679989	3337718	8583676	8090197	6495525	23169398	22936711	16896498	49130923	(D)	(D)	2739363	3522466	8885835	13857434	8634875	7096297	24617007	24513916	18544569	52254431	481590	2342999	2849755	3756242	9430586	9123361	7436355	25990302	26264129	56194134	512052	2412861	2943106	3811696	9679715	"9,596,817"	"8,181,854"	"27,458,386"	"28,735,748"
Maryland	----		rec.																																																																																277873994	2966360	13204711	13461470	16556875	46189416	41460502	36121426	123771344	154102650
Maryland	07--		firms	1600	961	325	211	1497	88	9	1594	6	1668	984	355	233	1572	84	6	1662	6	1862	1109	388	234	1731	117	7	1855	7	"1,971"	383	824	395	251	"1,853"	108	5	"1,966"	5	2061	435	843	407	242	122	5	2054	7	2112	457	895	405	237	1994	107	2	2103	9	7	2173	435	930	408	266	2039	2146	122	2	2163	10	6	2241	450	965	415	262	2092	136	2	2230	11	2262	426	980	408	289	2103	143	3	2249	13
Maryland	07--		estab.																			1875	1109	389	234	1732	119	7	1858	17	"1,984"	383	824	396	251	"1,854"	109	5	"1,968"	16	2077	435	843	408	242	123	5	2056	21	2131	457	895	406	237	1995	108	2	2105	26	17	2194	435	931	408	266	2040	2148	123	2	2165	29	15	2262	450	965	416	262	2093	137	2	2232	30	2291	426	980	409	289	2104	144	3	2251	40
Maryland	07--		empl.	11104	1405	2189	2865	6459	2926	653	10038	1066	11452	1503	2348	3089	6940	       (D)	       (D)	10363	1089	12754	1645	2596	3064	7305	3575	853	11733	1021	"12,695"	0	"1,815"	"2,612"	"3,296"	"7,723"	"3,340"	632	"11,695"	"1,000"	13193	0	1821	2695	3157	3706	865	12244	949	13426	0	1913	2673	3194	7780	(D)	[e]	11662	1764	[g]	15113	0	2046	2706	3589	8341	(D)	(D)	[f]	12920	2193	1979	16427	0	2049	2726	3545	8320	(D)	[c]	12914	3513	16837	0	2091	2728	3856	8675	[h]	[e]	"13,548"	"3,289"
Maryland	07--		ann.pay.	180064	24758	32897	44045	101700	44594	16311	162605	17459	196404	27129	36294	50347	113770	       (D)	       (D)	176580	19824	225891	31223	40046	53163	124432	59921	21023	205376	20515	"231,912"	"6,669"	"28,122"	"43,215"	"56,768"	"134,774"	"58,961"	"16,759"	"210,494"	"21,418"	251475	6291	31333	45654	56655	64603	23611	228147	23328	284549	7985	36860	48447	63843	157135	(D)	(D)	236717	47832	(D)	302096	6968	35305	45454	67771	155498	(D)	(D)	(D)	250093	52003	45760	367603	9357	37224	48393	72398	167372	(D)	(D)	257637	109966	355239	8224	38566	50953	77490	175233	(D)	(D)	"274,088"	"81,151"
Maryland	07--		rec.																																																																																1006986	36890	151649	145513	203596	537648	(D)	(D)	775981	231005
Maryland	10--		firms	114	43	13	19	75	19	12	106	8	100	33	15	16	64	20	9	93	7	101	35	18	13	66	22	5	93	8	90	8	25	14	10	57	21	6	84	6	82	7	25	10	10	17	6	75	7	75	7	26	6	7	46	17	4	67	8	5	77	8	20	11	8	47	59	17	3	67	10	4	75	8	17	12	10	47	15	4	66	9	80	11	17	13	9	50	17	5	72	8
Maryland	10--		estab.																			123	35	18	13	66	25	7	98	25	112	8	25	14	10	57	24	9	90	22	103	7	26	10	10	19	8	80	23	97	7	26	6	7	46	20	6	72	25	15	102	8	20	11	9	48	62	19	6	73	29	15	99	8	17	12	11	48	17	7	72	27	103	11	17	13	10	51	19	11	81	22
Maryland	10--		empl.	(D)	73	92	245	410	651	633	1694	(D)	2546	70	103	206	379	654	635	1668	878	2817	65	115	169	349	718	221	1288	1529	"2,247"	0	51	91	141	283	631	269	"1,183"	"1,064"	2021	0	62	62	145	524	267	1060	961	1906	0	[b]	41	(D)	[c]	(D)	[c]	963	943	[f]	2115	0	45	[b]	(D)	[c]	(D)	(D)	[c]	1035	1080	648	1854	[a]	[b]	74	141	[e]	(D)	[c]	846	1008	1857	0	40	81	142	263	[f]	[c]	940	917
Maryland	10--		ann.pay.	(D)	2319	1643	5338	9300	18475	18947	46722	(D)	79977	1822	1791	5288	8901	21137	20481	50519	29458	84653	1877	3413	3225	8515	20903	5522	34940	49713	"71,812"	379	"1,376"	"1,694"	"3,449"	"6,898"	"18,263"	"8,147"	"33,308"	"38,504"	74768	178	1254	1787	2771	21692	8031	35713	39055	85117	186	(D)	742	(D)	(D)	(D)	(D)	43450	41667	(D)	85239	330	2171	(D)	(D)	(D)	(D)	(D)	(D)	40949	44290	27760	66499	(D)	(D)	1388	3036	(D)	(D)	(D)	25689	40810	68387	810	2192	1653	3248	7903	(D)	(D)	"28,443"	"39,944"
Maryland	10--		rec.																																																																																353035	3347	8627	7759	10669	30402	(D)	(D)	122163	230872
Maryland	15--		firms	13857	7629	2639	1789	12057	1537	196	13790	67	14609	8150	2753	1897	12800	1538	197	14535	74	14075	8466	2636	1552	12654	1216	144	14014	61	"14,038"	"2,086"	"6,552"	"2,595"	"1,485"	"12,718"	"1,127"	127	"13,972"	66	13989	2086	6543	2563	1474	1129	131	13926	63	14219	2199	6564	2616	1508	12887	1136	135	14158	61	32	14308	1957	6657	2652	1588	12854	13822	1246	147	14247	61	29	14499	2088	6806	2585	1610	13089	1206	149	14444	55	14456	1877	6766	2639	1639	12921	1313	162	14396	60
Maryland	15--		estab.																			14179	8466	2636	1554	12656	1225	167	14048	131	"14,144"	"2,086"	"6,552"	"2,595"	"1,485"	"12,718"	"1,147"	150	"14,015"	129	14091	2086	6543	2563	1475	1150	146	13963	128	14322	2200	6565	2617	1509	12891	1152	152	14195	127	71	14410	1958	6657	2653	1588	12856	13833	1259	165	14280	130	68	14593	2089	6806	2585	1612	13092	1215	168	14475	118	14539	1877	6767	2639	1639	12922	1320	177	14419	120
Maryland	15--		empl.	165146	12195	17503	24044	53742	59967	29167	142876	22270	166180	13315	18122	25273	56710	59258	29123	145091	21089	137702	14058	17108	20827	51993	45418	20660	118071	19631	"127,165"	0	"14,067"	"17,044"	"19,972"	"51,083"	"41,985"	"16,294"	"109,362"	"17,803"	124425	0	13967	16700	19656	41776	16760	108859	15566	127084	0	14025	17098	20168	51291	42370	16531	110192	16892	10910	138613	0	14297	17374	21060	52731	81223	46817	20527	120075	18538	11568	133788	0	14349	16962	21671	52982	44473	19303	116758	17030	140026	0	14420	17341	21864	53625	"49,379"	22780	125784	14242
Maryland	15--		ann.pay.	3997178	297884	326493	503949	1128326	1445108	741405	3314839	682339	4104258	332634	340100	552369	1225103	1451507	785550	3462160	642098	3691066	324981	351482	487888	1164351	1206348	608414	2979113	711953	"3,549,054"	"54,541"	"292,017"	"364,115"	"492,839"	"1,203,512"	"1,181,779"	"506,683"	"2,891,974"	"657,080"	3565392	65188	299055	377186	494291	1185958	512376	2934054	631338	3818592	64610	317006	397743	519154	1298513	1272662	566907	3138082	680510	428773	4032600	56539	306519	388751	536338	1288147	2087252	1375948	689400	3353495	679105	385858	4138395	67451	328158	404141	588580	1388330	1423449	703422	3515201	623194	4421626	66793	328532	423059	603781	1422165	"1,562,176"	809724	"3,794,065"	627561
Maryland	15--		rec.																																																																																20092840	395365	1802677	1817132	2551894	6567068	6253903	3118890	15939861	4152979
Maryland	20--		firms	4044	1331	652	632	2615	792	292	3699	345	4048	1359	685	623	2667	778	264	3709	339	3944	1389	651	606	2646	712	254	3612	332	"4,069"	322	"1,170"	708	577	"2,777"	710	260	"3,747"	322	4012	312	1148	701	566	684	265	3676	336	3976	293	1176	688	559	2716	684	242	3642	334	190	4014	307	1189	668	557	2721	3241	724	246	3691	323	185	4007	315	1130	682	604	2731	721	236	3688	319	4087	331	1177	704	565	2777	731	250	"3,758"	329
Maryland	20--		estab.																			4253	1389	651	607	2647	752	294	3693	560	"4,364"	322	"1,170"	709	579	"2,780"	748	309	"3,837"	527	4301	312	1148	701	568	711	321	3761	540	4271	293	1176	688	560	2717	719	288	3724	547	362	4306	307	1189	668	559	2723	3255	750	294	3767	539	351	4304	315	1130	682	605	2732	749	282	3763	541	4382	331	1178	704	567	2780	759	304	"3,843"	539
Maryland	20--		empl.	231202	2319	4368	8603	15290	30944	39233	85467	145735	225627	2413	4630	8468	15511	30906	36399	82816	142811	202662	2503	4345	8265	15113	27756	31060	73929	128733	"196,744"	0	"2,642"	"4,698"	"7,844"	"15,184"	"27,749"	"31,852"	"74,785"	"121,959"	194598	0	2584	4703	7731	26401	31611	73030	121568	185095	0	2686	4643	7658	14987	26861	28796	70644	114451	87248	187785	0	2711	4542	7539	14792	30135	28030	31402	74224	113561	84348	187549	0	2615	4555	8216	15386	28414	28332	72132	115417	186495	0	2658	4709	7689	15056	"28,610"	31560	"75,226"	"111,269"
Maryland	20--		ann.pay.	6339202	65397	81060	181784	328241	695758	899530	1923529	4415673	6347987	64043	85705	184319	334067	709212	872254	1915533	4432454	6308282	69596	91941	194374	355911	698743	861066	1915720	4392562	"6,267,097"	"16,541"	"57,285"	"105,687"	"189,969"	"369,482"	"740,098"	"901,636"	"2,011,216"	"4,255,881"	6469470	9329	56186	105747	194777	722170	934205	2022414	4447056	6507375	10860	58852	104916	197068	371696	771403	894901	2038000	4469375	3604138	6770967	12272	60837	106928	196719	376756	808926	816684	989004	2182444	4588523	3621201	7028156	15234	60502	110247	225335	411318	872889	947146	2231353	4796803	7280410	20504	65172	121534	215724	422934	"900,540"	"1,068,042"	"2,391,516"	"4,888,894"
Maryland	20--		rec.																																																																																38022978	177820	289282	541036	795432	1803570	3586598	4739037	10129205	27893773
Maryland	40--		firms	3366	1718	582	392	2692	363	124	3179	187	3447	1761	596	405	2762	372	126	3260	187	3444	1806	580	360	2746	376	126	3248	196	"3,604"	433	"1,503"	579	379	"2,894"	373	149	"3,416"	188	3757	470	1543	632	396	375	149	3565	192	3890	478	1627	640	410	3155	394	138	3687	203	115	4024	465	1681	667	445	3258	3553	399	142	3799	225	122	4198	501	1755	699	464	3419	415	145	3979	219	4192	442	1809	679	430	3360	453	154	"3,967"	225
Maryland	40--		estab.																			4231	1807	585	369	2761	414	190	3365	866	"4,429"	433	"1,505"	584	395	"2,917"	421	224	"3,562"	867	4595	470	1544	639	409	421	223	3706	889	4739	478	1630	647	420	3175	439	207	3821	918	769	4874	476	1683	676	450	3285	3592	440	199	3924	950	742	5043	501	1757	708	471	3437	453	202	4092	951	5097	442	1809	683	445	3379	521	236	"4,136"	961
Maryland	40--		empl.	91476	2799	3825	5126	11750	12801	8019	32570	58906	93045	2836	3950	5363	12149	13116	8233	33498	59547	95100	3051	3777	4685	11513	12190	8706	32409	62691	"93,375"	0	"3,170"	"3,818"	"4,970"	"11,958"	"12,024"	"9,325"	"33,307"	"60,068"	93089	0	3200	4163	5265	12109	9878	34615	58474	97382	0	3295	4227	5397	12919	13342	8599	34860	62522	54946	102178	0	3475	4407	5937	13819	21939	13677	10265	37761	64417	58030	102236	0	3529	4495	6123	14147	13963	9868	37978	64258	101313	0	3680	4473	5689	13842	"14,642"	9590	"38,074"	"63,239"
Maryland	40--		ann.pay.	2498478	53983	57604	78210	189797	233549	182458	605804	1892674	2562897	63452	61042	83387	207881	245146	189404	642431	1920466	2906755	61175	64128	80727	206030	256920	212104	675054	2231701	"2,979,787"	"20,263"	"56,087"	"72,268"	"91,640"	"240,258"	"264,132"	"237,255"	"741,645"	"2,238,142"	3040307	21012	59003	78049	93228	276601	264648	792541	2247766	3378722	12810	66903	83213	110495	273421	323051	221139	817611	2561111	2242044	3474426	24670	65384	85848	124582	300484	479052	329658	242934	873076	2601350	2395365	3724180	18200	70555	86777	138844	314376	343648	313663	971687	2752493	3635981	23131	74827	91811	129386	319155	"361,977"	"328,971"	"1,010,103"	"2,625,878"
Maryland	40--		rec.																																																																																17755254	116919	386185	353471	477772	1334347	1205800	1249884	3790031	13965223
Maryland	50--		firms	5891	2316	979	821	4116	968	314	5398	493	5883	2327	980	801	4108	952	321	5381	502	6056	2518	1021	795	4334	866	310	5510	546	"6,170"	513	"2,162"	"1,012"	779	"4,466"	878	309	"5,653"	517	6419	606	2198	1087	832	876	313	5912	507	6426	577	2216	1118	793	4704	884	317	5905	521	307	6514	593	2284	1109	810	4796	5445	872	315	5983	531	313	6656	567	2474	1102	803	4946	869	318	6133	523	6554	540	2443	1103	798	4884	857	311	"6,052"	502
Maryland	50--		estab.																			7090	2523	1037	832	4392	1043	481	5916	1174	"7,193"	514	"2,173"	"1,018"	818	"4,523"	"1,093"	469	"6,085"	"1,108"	7440	606	2204	1096	866	1055	503	6330	1110	7446	583	2223	1130	823	4759	1056	501	6316	1130	693	7522	593	2289	1121	838	4841	5572	1026	512	6379	1143	680	7780	567	2477	1113	824	4981	1028	503	6512	1268	7606	541	2443	1111	825	4920	"1,050"	496	"6,466"	"1,140"
Maryland	50--		empl.	107387	4159	6472	10908	21539	31689	20413	73641	33746	110629	4204	6520	10650	21374	31631	20116	73121	37508	108623	4424	6697	10540	21661	28470	18649	68780	39843	"105,137"	0	"4,762"	"6,660"	"10,209"	"21,631"	"27,142"	"18,161"	"66,934"	"38,203"	108211	0	4850	7212	10879	27194	18783	68918	39293	108655	0	4854	7408	10393	22655	27945	20252	70852	37803	29602	109716	0	4989	7328	10709	23026	40373	28286	19624	70936	38780	29506	110792	0	5329	7280	10596	23205	27980	18142	69327	41465	110158	0	5164	7273	10261	22698	"27,290"	19452	"69,440"	"40,718"
Maryland	50--		ann.pay.	3010847	121778	151473	281201	554452	797847	528379	1880678	1130169	3210758	126861	161553	275533	563947	821108	550083	1935138	1275620	3354337	143049	176265	286577	605891	774184	533825	1913900	1440437	"3,423,261"	"20,482"	"142,473"	"182,580"	"292,996"	"638,531"	"776,382"	"558,779"	"1,973,692"	"1,449,569"	3703717	25903	143530	207427	308655	806733	583816	2076064	1627653	3730762	22145	143807	220307	308673	694932	836535	671198	2202665	1528097	1245786	3878781	20197	155439	220700	325149	721485	1265729	881561	649639	2252685	1626096	1303507	4207514	23018	170386	232202	337855	763461	912406	684441	2360308	1847206	4275788	29869	173704	236256	344557	784386	"922,236"	"739,206"	"2,445,828"	"1,829,960"
Maryland	50--		rec.																																																																																58030746	468751	3020103	2904117	3803428	10196399	9048539	7221202	26466140	31564606
Maryland	52--		firms	19007	8559	4094	3088	15741	2401	434	18576	431	19392	8767	4220	3087	16074	2427	443	18944	448	19805	9247	4348	3074	16669	2254	424	19347	458	"19,680"	"2,277"	"6,972"	"4,306"	"2,953"	"16,508"	"2,262"	443	"19,213"	467	19666	2463	7082	4275	2735	2217	419	19191	475	19594	2297	7316	4152	2715	16480	2194	427	19101	493	281	19730	2369	7181	4205	2785	16540	18252	2252	423	19215	515	298	19548	2345	7193	4129	2691	16358	2277	391	19026	522	19234	2277	7004	4044	2669	15994	"2,284"	406	"18,684"	550
Maryland	52--		estab.																			29088	9332	4506	3324	17162	3098	1546	21806	7282	"29,030"	"2,279"	"7,011"	"4,428"	"3,269"	"16,987"	"3,294"	"1,701"	"21,982"	"7,048"	28284	2490	7130	4415	2961	3108	1487	21591	6693	28270	2310	7350	4273	2954	16887	3056	1434	21377	6893	5637	28315	2378	7235	4315	3019	16947	19081	3043	1383	21373	6942	5627	28115	2359	7242	4239	2905	16745	3071	1199	21015	7100	28068	2285	7020	4120	2901	16326	"3,122"	"1,337"	"20,785"	"7,283"
Maryland	52--		empl.	402147	14564	27324	40932	82820	86712	44071	213603	188544	408416	14773	28392	40939	84104	87759	44567	216430	191986	395913	15949	29135	40549	85633	81582	40594	207809	188104	"393,207"	0	"16,170"	"28,709"	"38,427"	"83,306"	"80,223"	"42,864"	"206,393"	"186,814"	381435	0	16145	28586	35581	77885	39839	198036	183399	394338	0	16632	27693	35564	79889	78079	42472	200440	193898	167043	410385	0	16311	28033	36652	80996	130125	81133	43657	205786	204599	175591	408240	0	16384	27612	35538	79534	81620	40560	201714	206526	425766	0	16096	27051	35128	78275	"82,272"	42156	"202,703"	"223,063"
Maryland	52--		ann.pay.	5020638	214017	290729	423125	927871	1121068	698062	2747001	2273637	5298796	225098	308030	447307	980435	1142332	675304	2798071	2500725	5593580	268515	344570	484734	1097819	1129462	627156	2854437	2739143	"5,675,549"	"61,009"	"202,756"	"347,532"	"471,487"	"1,082,784"	"1,103,883"	"691,763"	"2,878,430"	"2,797,119"	5606973	68185	207971	350851	438621	1127983	666965	2860576	2746397	5917689	82787	219195	352535	458892	1113409	1171823	737383	3022615	2895074	2458950	6310077	65664	219752	362752	477338	1125506	1798904	1203571	776216	3105293	3204784	2744877	6456381	67106	234096	367776	475916	1144894	1237289	772140	3154323	3302058	6982881	68382	231291	365425	486165	1151263	"1,275,309"	"784,486"	"3,211,058"	"3,771,823"
Maryland	52--		rec.																																																																																48855235	549575	2061966	2854753	3416898	8883192	8650379	6652503	24186074	24669161
Maryland	60--		firms	7123	4496	1077	604	6177	500	168	6845	278	7228	4585	1112	571	6268	513	169	6950	278	7366	4815	971	593	6379	517	175	7071	295	"7,347"	965	"3,749"	"1,001"	575	"6,290"	557	193	"7,040"	307	7566	1028	3820	1074	580	560	191	7253	313	7614	1000	3820	1107	613	6540	566	186	7292	322	188	7715	957	4025	1094	580	6656	7043	548	190	7394	321	188	7996	1062	4190	1105	604	6961	538	177	7676	320	8151	1048	4325	1108	586	7067	544	205	"7,816"	335
Maryland	60--		estab.																			10940	4838	987	655	6480	901	774	8155	2785	"11,195"	970	"3,752"	"1,030"	644	"6,396"	"1,039"	806	"8,241"	"2,954"	11360	1033	3826	1102	641	994	833	8429	2931	11492	1000	3828	1139	671	6638	1003	716	8357	3135	2376	11702	960	4033	1120	639	6752	7341	931	726	8409	3293	2556	11803	1062	4204	1127	663	7056	906	680	8642	3161	12249	1052	4331	1137	668	7188	"1,006"	631	"8,825"	3424
Maryland	60--		empl.	132090	7355	6938	8186	22479	18655	21069	62203	69887	136176	7440	7165	7761	22366	18708	19447	60521	75655	141255	7517	6310	7752	21579	17691	19207	58477	82778	"141,087"	0	"7,462"	"6,460"	"7,388"	"21,310"	"18,822"	"17,731"	"57,863"	"83,224"	145558	0	7648	6961	7491	19712	19248	61060	84498	143994	0	7555	7135	7943	22633	19721	20009	62363	81631	63312	143562	0	7864	7031	7560	22455	33057	18757	19724	60936	82626	65299	141307	0	8233	6957	7904	23094	19246	19946	62286	79021	146010	0	8596	7151	7639	23386	"18,821"	21274	"63,481"	"82,529"
Maryland	60--		ann.pay.	3318713	201517	150609	178324	530450	456953	451214	1438617	1880096	3621865	209256	161766	178205	549227	452806	461151	1463184	2158681	4056597	209359	152208	191959	553526	456885	468473	1478884	2577713	"4,442,769"	"46,781"	"180,507"	"165,297"	"196,253"	"588,838"	"508,785"	"488,294"	"1,585,917"	"2,856,852"	4795629	56382	191114	188311	213065	584899	527365	1761136	3034493	4758093	31680	188894	191072	225648	637294	562157	560312	1759763	2998330	2244084	4981264	39544	207197	198094	225752	670587	1011347	585419	571575	1827581	3153683	2409930	5292227	39474	225322	211832	268127	744755	646193	619868	2010816	3281411	5684545	44573	247163	220432	256753	768921	"657,169"	"679,162"	"2,105,252"	"3,579,293"
Maryland	60--		rec.																																																																																35449572	320246	1396822	1101905	1073899	3892872	3438753	3184087	10515712	24933860
Maryland	70--		firms	35545	20873	6568	3682	31123	2979	837	34939	606	36519	21215	6839	3894	31948	3051	880	35879	640	38702	22767	7217	3932	33916	3215	892	38023	679	"39,299"	"4,370"	"18,734"	"7,243"	"3,979"	"34,326"	"3,302"	990	"38,618"	681	40963	4788	19424	7555	4077	3409	1012	40265	698	42036	5157	19928	7588	4170	36843	3431	1028	41302	734	328	42987	5110	20446	7775	4325	37656	40274	3527	1037	42220	767	354	44230	5613	20950	7879	4366	38808	3615	991	43414	816	45268	5615	21346	7979	4545	39485	"3,806"	1135	44426	842
Maryland	70--		estab.																			42773	22849	7339	4142	34330	3903	1761	39994	2779	"44,087"	"4,375"	"18,756"	"7,374"	"4,316"	"34,821"	"4,430"	"1,957"	"41,208"	"2,879"	45599	4799	19462	7672	4390	4463	2052	42838	2761	46694	5172	19971	7715	4470	37328	4452	2050	43830	2864	1745	47906	5115	20482	7893	4640	38130	41215	4486	2090	44706	3200	2050	49268	5630	21010	8006	4625	39271	4567	1978	45816	3452	51044	5617	21371	8088	4832	39908	"5,033"	2250	47191	3853
Maryland	70--		empl.	567942	36306	42666	48412	127384	107624	106586	341594	226348	611880	37061	44511	51179	132751	109938	117582	360271	251609	633673	39727	46963	51769	138459	118278	118158	374895	258778	"646,286"	0	"40,100"	"47,047"	"52,032"	"139,179"	"117,615"	"119,317"	"376,111"	"270,175"	663107	0	41622	49094	53342	121027	123864	388949	274158	679041	0	42250	49339	54747	146336	123644	126010	395990	283051	157800	709556	0	43131	50650	56908	150689	225525	128703	129212	408604	300952	181304	728289	0	43963	51236	57363	152562	133085	127695	413342	314947	777989	0	44650	52098	59482	156230	"138,353"	141574	"436,157"	"341,832"
Maryland	70--		ann.pay.	11661529	924489	897427	1031299	2853215	2108924	1840066	6802205	4859324	13191799	998227	970674	1116933	3085834	2228322	2062708	7376864	5814935	14805281	1130495	1100791	1226379	3457665	2640473	2298474	8396612	6408669	"16,054,610"	"175,455"	"1,012,215"	"1,151,676"	"1,289,652"	"3,628,998"	"2,718,278"	"2,508,740"	"8,856,016"	"7,198,594"	16447914	158813	1061405	1215925	1364278	2900415	2665131	9365967	7081947	17606146	196145	1091502	1278004	1449324	4014975	3049798	2826658	9891431	7714715	4597927	19271103	187385	1142095	1326169	1563114	4218763	6151644	3328566	3159692	10707021	8564082	5610311	20958622	234249	1212295	1384911	1644592	4476047	3585748	3386639	11448434	9510188	23476735	242084	1248586	1431247	1693296	4615213	"3,806,757"	"3,763,521"	"12,185,491"	"11,291,244"
Maryland	70--		rec.																																																																																58260657	867486	4077318	3732933	4219490	12897227	8981355	9920904	31799486	26461171
Maryland	99--		firms	2034	1792	133	59	1984	38	11	2033	1	1647	1454	111	45	1610	27	2	1639	8	446	414	19	8	441	5	0	446	0	"1,137"	924	173	24	13	"1,134"	3	0	"1,137"	0	988	670	233	66	14	5	0	988	0	915	558	273	63	16	910	5	0	915	0	0	1005	510	404	61	23	998	1005	7	0	1005	0	0	644	389	197	37	16	639	5	0	644	0	622	468	131	15	8	622	0	0	622	0
Maryland	99--		estab.																			446	414	19	8	441	5	0	446	0	"1,137"	924	173	24	13	"1,134"	3	0	"1,137"	0	988	670	233	66	14	5	0	988	0	915	558	273	63	16	910	5	0	915	0	0	1005	510	404	61	23	998	1005	7	0	1005	0	0	644	389	197	37	16	639	5	0	644	0	622	468	131	15	8	622	0	0	622	0
Maryland	99--		empl.	(D)	1130	862	789	2781	1411	2242	6434	(D)	4886	931	700	591	2222	       (D)	       (D)	3477	1409	655	272	119	105	496	159	0	655	0	720	0	298	155	158	611	109	0	720	0	1133	0	372	410	192	159	0	1133	0	1237	0	[e]	405	(D)	[g]	(D)	0	1237	0	0	1550	[a]	[f]	[e]	(D)	[g]	1550	(D)	0	1550	0	0	885	[a]	[e]	229	212	[f]	(D)	0	885	0	429	0	235	104	90	429	0	0	429	0
Maryland	99--		ann.pay.	(D)	105113	5305	5922	116340	10754	21578	148672	(D)	90680	47326	4587	4122	56035	       (D)	       (D)	72002	18678	8820	5943	755	658	7356	1464	0	8820	0	"20,624"	"14,667"	"3,249"	"1,350"	715	"19,981"	643	0	"20,624"	0	19053	11113	3035	2243	889	1773	0	19053	0	19064	7168	(D)	3010	(D)	(D)	(D)	0	19064	0	0	24370	(D)	(D)	(D)	(D)	(D)	24370	(D)	0	24370	0	0	14854	(D)	(D)	2088	1559	(D)	(D)	0	14854	0	12542	7682	2828	736	1296	12542	0	0	"12,542"	0
Maryland	99--		rec.																																																																																46691	29961	10082	2851	3797	46691	0	0	46691	0
Massachusetts	----		firms	139561	77637	26501	15889	120027	14023	3266	137316	2245	139998	77790	26440	15942	120172	14182	3276	137630	2368	130437	75339	23511	14031	112881	12109	3049	128039	2398	"129,875"	"15,532"	"60,058"	"22,986"	"13,675"	"112,251"	"12,108"	"3,108"	"127,467"	"2,408"	131812	16627	60205	23335	13837	12104	3231	129339	2473	133300	16840	61307	23391	13732	115270	12240	3239	130749	2551	1186	135268	16370	62388	23812	14227	116797	126166	12542	3309	132648	2620	1228	137916	17444	63123	24351	14351	119269	12755	3234	135258	2658	140026	17018	64152	24742	14635	120547	"13,321"	"3,408"	"137,276"	2750
Massachusetts	----		estab.																			153942	75727	23970	14920	114617	15130	7383	137130	16812	"154,620"	"15,567"	"60,183"	"23,384"	"14,746"	"113,880"	"15,750"	"7,976"	"137,606"	"17,014"	156167	16690	60362	23714	14786	15399	8122	139073	17094	158070	16891	61465	23770	14538	116664	15504	8050	140218	17852	13121	160341	16405	62576	24143	14988	118112	129025	15511	8055	141678	18663	13782	163302	17490	63297	24671	15072	120530	15630	7984	144144	19158	166986	17039	64233	25081	15527	121880	"16,703"	"8,690"	"147,273"	19713
Massachusetts	----		empl.	2810546	132531	173928	211645	518104	538832	444164	1501100	1309446	2896284	134780	173329	212481	520590	546252	453682	1520524	1375760	2615353	130817	153190	186467	470474	457364	403936	1331774	1283579	"2,590,586"	0	"129,924"	"149,242"	"180,862"	"460,028"	"451,907"	"397,229"	"1,309,164"	"1,281,422"	2632691	0	130277	151775	183367	455540	419095	1340054	1292637	2660140	0	131851	152321	181587	465759	463443	436019	1365221	1294919	908778	2735294	0	133676	154876	189221	477773	754205	475760	441935	1395468	1339826	955536	2778508	0	135240	158505	191097	484842	483016	439497	1407355	1371153	2859594	0	137062	161319	194600	492981	"502,713"	448436	"1,444,130"	"1,415,464"
