SIC	Desc (ann. pay. & est. rec. ($000))	90_TOTAL	90_0_4	90_5_9	90_10_19	90_0_19	90_20_99	90_100_499	90_0_500	90_500+	91_TOTAL	91_0_4	91_5_9	91_10_19	91_0_19	91_20_99	91_100_499	91_0_500	91_500+	92_TOTAL	92_0_4	92_5_9	92_10_19	92_0_19	92_20_99	92_100_499	92_0_500	92_500+	93_TOTAL	93_0_4	93_5_9	93_10_19	93_0_19	93_20_99	93_100_499	93_0_500	93_500+	94_TOTAL	94_0_4	94_5_9	94_10_19	94_0_19	94_20_99	94_100_499	94_0_500	94_500+	95_TOTAL	95_0_4	95_5_9	95_10_19	95_0_19	95_20_99	95_100_499	95_0_500	95_500+	96_TOTAL	96_0_4	96_5_9	96_10_19	96_0_19	96_20_99	96_100_499	96_0_500	96_500+	97_TOTAL	97_0_4	97_5_9	97_10_19	97_0_19	97_20_99	97_100_499	97_0_500	97_500+	98_TOTAL	98_0_4	98_5_9	98_10_19	98_0_19	98_20_99	98_100_499	98_0_500	98_500+
4800	ann. pay.	46787978	325323	295804	654198	1275325	2305504	2373474	5954303	40833675	47910229	289470	270085	609693	1169248	2170728	2376095	5716071	42194158	47991779	306588	319686	657408	1283682	2377289	2654027	6314998	41676781	49320110	379493	346984	673634	1400111	2492774	2762042	6654927	42665183	51091012	510923	399434	751484	1661841	2710973	2845878	7218692	43872320	55166693	637478	447447	841363	1926288	2889915	3063271	7879474	47287219	59245055	608186	523782	978817	2110785	3048026	3242788	8401599	50843456	64753083	580065	497879	881797	1959741	3117362	3636448	8713551	56039532									
4800	est. rec.																			235031870	1681475	1674220	2943730	6299425	10454584	12981255	29735264	205296606																																					343904510	3172997	2454773	3655559	9283329	14183482	17658268	41125079	302779431									
4810	firms	3181	1223	667	506	2396	573	132	3101	80	3375	1388	658	528	2574	585	141	3300	75	3786	1699	719	568	2986	587	143	3716	70	4623	2259	818	619	3696	688	158	4542	81	4966	2462	856	638	3956	762	168	4886	80	5346	2618	957	687	4262	806	186	5254	92	6731	3743	1089	777	5609	844	186	6639	92	6906	3861	1100	750	5711	875	211	6797	109	7732	4443	1184	825	6452	917	239	7608	124
4810	estab.	18513	1227	672	510	2409	690	487	3586	14927	23841	1397	678	625	2700	1003	627	4330	19511	24289	1721	769	675	3165	1019	790	4974	19315	25006	2279	860	719	3858	1118	764	5740	19266	26105	2478	886	720	4084	1131	774	5989	20116	26624	2731	995	754	4480	1114	752	6346	20278	27709	3753	1117	843	5713	1137	651	7501	20208	29230	3869	1132	823	5824	1308	1245	8377	20853	32232	4476	1214	900	6590	1359	799	8748	23484
4810	emp.	858392	1984	4521	6803	13308	22142	21524	56974	801418	958463	2103	4393	7104	13600	22888	24059	60547	897916	920797	2695	4874	7598	15167	22876	23311	61354	859443	912495	3295	5487	8313	17095	26602	27642	71339	841156	908147	3758	5697	8619	18074	29363	29315	76752	831395	912411	3931	6317	9152	19400	31424	32564	83388	829023	929258	5117	7121	10477	22715	32699	32046	87460	841798	959272	5561	7272	10058	22891	34373	37764	95028	864244									
4810	ann. pay.	29412703	71830	103513	188029	363372	624935	635084	1623391	27789312	35698761	87489	111035	194083	392607	649436	719142	1761185	33937576	35251458	103511	128392	217372	449275	682158	716584	1848017	33403441	36455355	136275	144138	246630	527043	802228	860703	2189974	34265381	37447056	169141	161617	260353	591111	911902	928081	2431094	35015962	39308464	257946	180158	280803	718907	1010650	1068426	2797983	36510481	41571914	218747	208825	350673	778245	1131247	1169352	3078844	38493070	45584427	274574	218906	342515	835995	1222668	1418542	3477205	42107222									
4810	est. rec.																			172898583	632891	797789	1351303	2781983	3823479	4082368	10687830	162210753																																					247879805	1676402	1109609	1826776	4612787	7462307	7658878	19733972	228145833									
4812	firms	893	438	161	106	705	102	47	854	39	1224	623	213	154	990	143	54	1187	37	1436	749	251	194	1194	152	50	1396	40	1659	948	263	185	1396	178	49	1623	36	1901	1087	285	202	1574	232	55	1861	40	2098	1209	334	220	1763	229	54	2046	52	2773	1734	430	262	2426	239	54	2719	54	3012	1870	490	275	2635	261	62	2958	54	3502	2221	545	316	3082	293	66	3441	61
4812	estab.	1663	442	162	110	714	142	177	1033	630	2516	629	220	192	1041	270	237	1548	968	3019	767	277	254	1298	278	260	1836	1183	3466	967	278	229	1474	325	237	2036	1430	3816	1099	295	232	1626	365	233	2224	1592	4343	1317	351	252	1920	340	222	2482	1861	5385	1740	440	286	2466	326	145	2937	2448	6538	1875	512	316	2703	464	636	3803	2735	8058	2232	564	357	3153	503	257	3913	4145
4812	emp.	37153	610	1086	1415	3111	3876	7214	14201	22952	49105	860	1403	2008	4271	5215	8464	17950	31155	57652	1165	1665	2523	5353	5602	7712	18667	38985	70448	1351	1734	2484	5569	6598	7890	20057	50391	83734	1567	1852	2775	6194	8397	8712	23303	60431	91395	1726	2173	2942	6841	8194	7406	22441	68954	119958	2374	2766	3535	8675	8444	6731	23850	96108	130027	2759	3222	3660	9641	9601	9678	28920	101107									
4812	ann. pay.	1043269	24488	19469	31396	75353	84268	204406	364027	679242	1564771	39633	30809	44929	115371	120249	259459	495079	1069692	1915536	42266	38605	62530	143401	141384	233810	518595	1396941	2481926	54824	39139	58746	152709	167003	261803	581515	1900411	2894280	67592	44004	65342	176938	215332	263220	655490	2238790	3551055	166653	54091	68079	288823	219672	235896	744391	2806664	4914838	74067	66985	99428	240480	241991	220545	703016	4211822	5519877	131663	75978	101517	309158	305649	333894	948701	4571176									
4812	est. rec.																			11987731	270207	227627	396446	894280	896864	1468830	3259974	8727757																																					36729175	741511	379260	516088	1636859	1443626	1594403	4674888	32054287									
4813	firms	2128	694	460	373	1527	447	91	2065	63	2139	734	441	367	1542	440	97	2079	60	2359	931	464	369	1764	443	97	2304	55	2986	1295	556	434	2285	520	116	2921	65	3092	1365	567	437	2369	538	122	3029	63	3273	1393	620	467	2480	586	140	3206	67	4000	2001	658	517	3176	610	146	3932	68	3951	1991	611	477	3079	624	166	3869	82	4283	2222	639	513	3374	634	188	4196	87
4813	estab.	16655	694	464	373	1531	522	308	2361	14294	21268	737	453	421	1611	726	390	2727	18541	21234	934	488	413	1835	740	529	3104	18130	21523	1296	581	490	2367	793	527	3687	17836	22273	1369	586	488	2443	765	541	3749	18524	22259	1398	641	499	2538	774	530	3842	18417	22312	2005	675	557	3237	809	506	4552	17760	22692	1994	620	507	3121	844	609	4574	18118	24174	2244	650	543	3437	856	542	4835	19339
4813	emp.	818159	1222	3125	5047	9394	17169	14097	40660	777499	908669	1203	2954	4960	9117	17304	15595	42016	866653	862728	1510	3181	4972	9663	17236	15480	42379	820349	842038	1943	3745	5829	11517	20004	19752	51273	790765	824345	2180	3815	5844	11839	20939	20603	53381	770964	820934	2181	4122	6174	12477	23230	25158	60865	760069	809166	2729	4343	6942	14014	24147	25315	63476	745690	829245	2802	4050	6398	13250	24772	28086	66108	763137									
4813	ann. pay.	28297557	41931	76329	149734	267994	513995	421884	1203873	27093684	34114444	46790	79710	146382	272882	517784	459683	1250349	32864095	33318414	60701	89111	151404	301216	538516	476137	1315869	32002545	33972570	80711	104880	187884	373475	635225	598900	1607600	32364970	34551665	101350	117036	195011	413397	696235	664861	1774493	32777172	35756024	90566	125689	212444	428699	790978	832530	2052207	33703817	36651739	144265	141529	251245	537039	884645	948807	2370491	34281248	40064550	142911	142928	240998	526837	917019	1084648	2528504	37536046									
4813	est. rec.																			160811086	359364	565909	933618	1858891	2914015	2575608	7348514	153462572																																					211150630	934891	730349	1310688	2975928	6018681	6064475	15059084	196091546									
4820	firms	246	99	44	20	163	34	14	211	35	210	123	23	16	162	11	10	183	27	262	158	42	21	221	20	4	245	17	328	209	45	29	283	26	6	315	13	371	229	55	34	318	38	4	360	11	394	234	62	43	339	37	5	381	13	421	242	73	49	364	39	8	411	10	232	148	31	18	197	18	7	222	10	286	218	29	20	267	13	3	283	3
4820	estab.	586	99	44	20	163	34	27	224	362	530	123	23	19	165	17	16	198	332	503	158	44	21	223	55	41	319	184	527	209	46	31	286	39	53	378	149	564	229	58	36	323	62	42	427	137	470	234	65	44	343	56	14	413	57	474	242	74	50	366	53	17	436	38	269	148	31	23	202	21	33	256	13	304	218	29	21	268	13	3	284	20
4820	emp.	12552	178	306	276	760	1386	1020	3166	9386	8951	176	166	213	555	478	1029	2062	6889	7144	254	277	289	820	(f)	(f)	2083	5061	5742	332	297	387	1016	794	894	2704	3038	5800	371	348	450	1169	1395	854	3418	2382	4655	347	400	577	1324	1429	651	3404	1251	5842	365	481	643	1489	1553	1034	4076	1766	2853	247	201	259	707	599	1120	2426	427									
4820	ann. pay.	477658	5116	6993	5021	17130	32079	24478	73687	403971	292448	5745	4465	4077	14287	9426	15592	39305	253143	295357	6178	5447	4873	16498	(D)	(D)	58409	236948	226373	9823	8144	8347	26314	25314	29724	81352	145021	234694	9431	10107	12289	31827	34441	39167	105435	129259	184944	10350	10520	16022	36892	44901	28952	110745	74199	258118	12420	15902	22551	50873	53533	57836	162242	95876	120958	8519	5365	9893	23777	15661	58584	98022	22936									
4820	est. rec.																			1548572	49959	30683	34313	114955	(D)	(D)	359720	1188852																																					417423	49230	19548	31228	100006	61514	199691	361211	56212									
4822	firms	238	96	41	19	156	33	14	203	35	206	121	23	14	158	11	10	179	27	260	157	41	21	219	20	4	243	17	327	208	45	29	282	26	6	314	13	370	229	54	34	317	38	4	359	11	393	234	61	43	338	37	5	380	13	420	242	72	49	363	39	8	410	10	232	148	31	18	197	18	7	222	10	286	218	29	20	267	13	3	283	3
4822	estab.	578	96	41	19	156	33	27	216	362	526	121	23	17	161	17	16	194	332	501	157	43	21	221	55	41	317	184	526	208	46	31	285	39	53	377	149	563	229	57	36	322	62	42	426	137	469	234	64	44	342	56	14	412	57	473	242	73	50	365	53	17	435	38	269	148	31	23	202	21	33	256	13	304	218	29	21	268	13	3	284	20
4822	emp.	12435	173	281	262	716	1313	1020	3049	9386	8925	173	166	190	529	478	1029	2036	6889	7136	253	270	289	812	(f)	(f)	2075	5061	5741	331	297	387	1015	794	894	2703	3038	5791	371	339	450	1160	1395	854	3409	2382	4647	347	392	577	1316	1429	651	3396	1251	5833	365	472	643	1480	1553	1034	4067	1766	2853	247	201	259	707	599	1120	2426	427									
4822	ann. pay.	474945	4989	6684	4826	16499	29997	24478	70974	403971	291877	5671	4465	3580	13716	9426	15592	38734	253143	295300	6145	5423	4873	16441	(D)	(D)	58352	236948	226368	9818	8144	8347	26309	25314	29724	81347	145021	234633	9431	10046	12289	31766	34441	39167	105374	129259	184879	10350	10455	16022	36827	44901	28952	110680	74199	258042	12420	15826	22551	50797	53533	57836	162166	95876	120958	8519	5365	9893	23777	15661	58584	98022	22936									
4822	est. rec.																			1548142	49661	30551	34313	114525	(D)	(D)	359290	1188852																																					417423	49230	19548	31228	100006	61514	199691	361211	56212									
4830	firms	6619	1389	1085	1953	4427	1784	246	6457	162	6325	1270	1111	1831	4212	1699	257	6168	157	6440	1407	1116	1807	4330	1689	269	6288	152	6833	1720	1211	1775	4706	1708	275	6689	144	6848	1799	1225	1764	4788	1646	268	6702	146	6822	1842	1244	1727	4813	1602	259	6674	148	7332	2358	1369	1716	5443	1514	239	7196	136	6670	2068	1276	1586	4930	1354	247	6531	139	6344	2106	1231	1442	4779	1203	226	6208	136
4830	estab.	8059	1394	1086	1961	4441	1941	731	7113	946	8373	1272	1114	1914	4300	2194	880	7374	999	8670	1411	1131	1881	4423	2315	969	7707	963	8923	1731	1232	1840	4803	2294	941	8038	885	8936	1831	1235	1839	4905	2191	933	8029	907	8923	1860	1270	1794	4924	2098	818	7840	1083	9526	2381	1390	1792	5563	1981	774	8318	1208	9026	2081	1300	1665	5046	1806	772	7624	1402	8675	2110	1255	1508	4873	1564	722	7159	1516
4830	emp.	236698	1950	7663	27172	36785	63169	39073	139027	97671	238011	1758	7899	25648	35305	60341	40244	135890	102121	232391	2123	7816	25077	35016	61133	42465	138614	93777	233185	2383	8500	24494	35377	60970	44883	141230	91955	248135	2632	8550	24507	35689	59906	43245	138840	109295	249149	2837	8685	23986	35508	59052	40150	134710	114439	242840	3397	9430	23710	36537	55709	38393	130639	112201	248256	3149	8788	21724	33661	49898	36606	120165	128091									
4830	ann. pay.	7043222	113099	90036	330751	533886	1242555	1108641	2885082	4158140	7278948	93610	87586	320465	501661	1213568	1145491	2860720	4418228	7573622	85292	98613	321646	505551	1332329	1273455	3111335	4462287	7752461	130481	111626	324525	566632	1295348	1348639	3210619	4541842	8214177	149843	118550	355928	624321	1348362	1317975	3290658	4923519	9068205	144645	123318	364713	632676	1349713	1297328	3279717	5788488	9593252	156697	148052	383973	688722	1323391	1302819	3314932	6278320	10249422	155949	140933	360054	656936	1262295	1185618	3104849	7144573									
4830	est. rec.																			27565641	258554	250196	777474	1286224	3935555	4345254	9567033	17998608																																					40125371	570237	441857	897107	1909201	3544380	3722119	9175700	30949671									
4832	firms	4653	640	803	1623	3066	1330	152	4548	105	4940	736	942	1651	3329	1345	161	4835	105	4976	834	923	1623	3380	1321	175	4876	100	5419	1078	1086	1625	3789	1378	169	5336	83	5374	1121	1060	1620	3801	1321	167	5289	85	4998	1004	1021	1492	3517	1229	166	4912	86	5807	1677	1167	1521	4365	1207	152	5724	83	5606	1651	1153	1473	4277	1101	145	5523	83	5294	1689	1098	1340	4127	958	128	5213	81
4832	estab.	5514	645	803	1630	3078	1462	521	5061	453	6199	738	944	1726	3408	1753	583	5744	455	6327	837	932	1691	3460	1813	637	5910	417	6632	1083	1102	1685	3870	1832	577	6279	353	6586	1151	1069	1692	3912	1741	575	6228	358	6197	1017	1043	1555	3615	1607	521	5743	454	7047	1695	1182	1591	4468	1575	457	6500	547	6947	1658	1175	1547	4380	1463	476	6319	628	6574	1690	1115	1401	4206	1246	469	5921	653
4832	emp.	118474	1169	5704	22674	29547	43901	19525	92973	25501	120020	1252	6738	23093	31083	44021	19572	94676	25344	119571	1521	6534	22551	30606	44236	21588	96430	23141	115186	1928	7672	22457	32057	45290	20768	98115	17071	114623	2089	7454	22510	32053	44552	20476	97081	17542	114715	1974	7157	20723	29854	41802	20535	92191	22524	118183	2597	8091	21029	31717	40989	18374	91080	27103	122174	2575	7944	20131	30650	38061	17313	86024	36150									
4832	ann. pay.	2756799	42750	62656	271006	376412	837092	530059	1743563	1013236	2775595	40167	70471	281690	392328	846924	531490	1770742	1004853	2911667	46215	72682	283838	402735	923546	622283	1948564	963103	2652733	55154	94742	286619	436515	915073	598353	1949941	702792	2854807	77201	95643	312875	485719	963615	596743	2046077	808730	3033973	64644	96124	298363	459131	911370	630259	2000760	1033213	3335331	94809	118495	326345	539649	936441	539754	2015844	1319487	3554826	108209	119568	319169	546946	917999	511751	1976696	1578130									
4832	est. rec.																			7977048	134198	166962	611912	913072	2440652	1766352	5120076	2856972																																					10386650	375611	353042	746123	1474776	2304965	1424294	5204035	5182615									
4833	firms	775	164	53	54	271	284	115	670	105	838	178	58	84	320	295	119	734	104	833	156	64	86	306	306	120	732	101	964	221	87	109	417	312	137	866	98	973	233	97	111	441	306	133	880	93	942	226	84	122	432	302	116	850	92	1162	423	134	120	677	286	118	1081	81	1120	413	123	113	649	259	121	1029	91	1107	415	134	102	651	250	114	1015	92
4833	estab.	1269	164	54	54	272	303	206	781	488	1443	178	59	90	327	364	256	947	496	1464	156	70	91	317	399	264	980	484	1580	225	92	112	429	400	300	1129	451	1603	234	98	113	445	391	296	1132	471	1617	230	86	125	441	381	234	1056	561	1900	427	137	124	688	352	276	1316	584	1908	419	124	113	656	319	253	1228	680	1945	417	138	103	658	300	214	1172	773
4833	emp.	106214	225	364	754	1343	13796	19255	34394	71820	110894	225	398	1203	1826	14290	19900	36016	74878	104498	256	416	1208	1880	14389	19479	35748	68750	110627	318	571	1486	2375	14313	23209	39897	70730	127089	313	636	1568	2517	13913	22168	38598	88491	124189	327	552	1757	2636	14034	18468	35138	89051	118808	510	884	1639	3033	13291	19428	35752	83056	122971	568	839	1563	2970	11670	18581	33221	89750									
4833	ann. pay.	4062405	29075	7379	12780	49234	306551	572572	928357	3134048	4175505	28204	8918	22443	59565	329620	580634	969819	3205686	4322994	19857	12454	22425	54736	354723	585078	994537	3328457	4654059	44885	10597	29417	84899	343258	695386	1123543	3530516	4937118	39036	12159	34477	85672	338318	683803	1107793	3829325	5526657	37490	12266	37444	87200	361889	596702	1045791	4480866	5769813	39547	18404	37867	95818	347069	722328	1165215	4604598	6315421	46736	21215	36902	104853	332290	631053	1068196	5247225									
4833	est. rec.																			19209872	60098	52141	126278	238517	1368995	2475367	4082879	15126993																																					29688155	194543	87543	144631	426717	1235834	2289059	3951610	25736545									
4840	firms	1441	593	277	188	1058	209	98	1365	76	1666	778	308	189	1275	218	87	1580	86	1677	763	323	184	1270	229	97	1596	81	1873	920	336	203	1459	247	85	1791	82	1890	925	345	197	1467	251	90	1808	82	1876	889	345	226	1460	253	86	1799	77	2081	1093	347	255	1695	231	78	2004	77	1892	960	319	207	1486	228	94	1808	84	1836	948	304	194	1446	211	94	1751	85
4840	estab.	3538	598	278	198	1074	283	366	1723	1815	4263	788	318	255	1361	409	480	2250	2013	4460	763	329	257	1349	511	517	2377	2083	4697	925	348	262	1535	523	424	2482	2215	4770	932	358	245	1535	486	428	2449	2321	4960	899	363	259	1521	463	391	2375	2585	5183	1104	353	288	1745	378	339	2462	2721	4901	963	324	228	1515	381	395	2291	2610	5242	950	320	210	1480	353	412	2245	2997
4840	emp.	120546	1102	1844	2566	5512	8975	15643	30130	90416	126960	1364	2056	2479	5899	8558	14391	28848	98112	132542	1362	2134	2396	5892	9368	15708	30968	101574	143654	1506	2239	2695	6440	10006	13518	29964	113690	142985	1673	2270	2663	6606	9592	13773	29971	113014	157697	1625	2260	2999	6884	10045	13841	30770	126927	183468	1831	2277	3428	7536	8941	12409	28886	154582	188833	1692	2098	2760	6550	8475	15765	30790	158043									
4840	ann. pay.	3127532	32408	40771	55626	128805	196061	389110	713976	2413556	3464306	42866	40785	55074	138725	203449	374137	716311	2747995	3794056	37807	46780	55767	140354	253973	487771	882098	2911958	4103364	47557	50594	59397	157548	265806	419311	842665	3260699	4330846	81443	56773	64366	202582	280029	434002	916613	3414233	5310808	48480	49637	82585	180702	317926	466710	965338	4345470	6269394	81777	72191	106909	260877	273747	501657	1036281	5233113	7067750	55908	53812	71255	180975	257717	611470	1050162	6017588									
4840	est. rec.																			27754503	306285	386902	447114	1140301	2104753	3601673	6846727	20907776																																					46798809	340591	423802	431221	1195614	1327907	4342394	6865915	39932894									
4841	firms	1439	593	277	188	1058	208	98	1364	75	1665	777	308	189	1274	218	87	1579	86	1673	761	323	184	1268	229	96	1593	80	1866	918	335	202	1455	246	84	1785	81	1889	925	345	197	1467	251	90	1808	81	1873	889	345	225	1459	253	86	1798	75	2078	1093	347	255	1695	231	77	2003	75	1886	959	318	207	1484	226	94	1804	82	1831	947	303	194	1444	210	93	1747	84
4841	estab.	3530	598	278	198	1074	282	366	1722	1808	4201	787	318	255	1360	407	474	2241	1960	4317	761	329	253	1343	502	506	2351	1966	4469	923	345	258	1526	508	413	2447	2022	4546	932	358	244	1534	474	380	2388	2158	4750	899	362	257	1518	452	367	2337	2413	5009	1104	353	287	1744	374	314	2432	2577	4718	962	322	228	1512	370	379	2261	2457	4955	949	318	210	1477	346	390	2213	2742
4841	emp.	120066	1102	1844	2566	5512	8919	15643	30074	89992	123700	1362	2056	2479	5897	8543	14268	28708	94992	127474	1359	2134	2378	5871	9243	15270	30384	97090	135227	1506	2233	2669	6408	9792	13082	29282	105945	134299	1673	2270	2661	6604	9471	13136	29211	105088	149101	1625	2259	2981	6865	9953	13492	30310	118791	171884	1831	2277	3419	7527	8899	11946	28372	143512	173639	1688	2088	2760	6536	8356	15266	30158	143481									
4841	ann. pay.	3117908	32408	40771	55626	128805	195518	389110	713433	2404475	3356744	42858	40785	55074	138717	202734	367303	708754	2647990	3565806	37780	46780	54990	139550	247378	469833	856761	2709045	3705606	45414	49388	58532	153334	256475	400305	810114	2895492	3949744	81443	56773	64231	202447	276217	404351	883015	3066729	4873397	48480	49626	77822	175928	314569	446834	937331	3936066	5698756	81777	72191	106651	260619	271975	468550	1001144	4697612	6367000	55297	52444	71255	178996	253314	583086	1015396	5351604									
4841	est. rec.																			27709966	306070	386902	447114	1140086	2104753	3601673	6846512	20863454																																					46786768	340591	423802	431221	1195614	1327907	4341252	6864773	39921995									
4890	firms	753	381	112	76	569	108	26	703	50	853	547	88	74	709	79	18	806	47	1056	650	137	111	898	75	34	1007	49	951	566	140	94	800	90	34	924	27	895	512	137	86	735	95	35	865	30	1055	613	148	102	863	110	43	1016	39	1448	871	204	140	1215	148	37	1400	48	2235	1324	354	235	1913	213	60	2186	49	2134	1393	314	196	1903	142	44	2089	45
4890	estab.	1322	382	114	76	572	134	69	775	547	1397	551	91	80	722	108	86	916	481	1388	651	143	126	920	95	100	1115	273	1154	566	144	96	806	103	71	980	174	1090	514	137	91	742	109	55	906	184	1399	614	148	103	865	125	69	1059	340	1729	871	204	143	1218	163	64	1445	284	2578	1324	355	241	1920	250	105	2275	303	2703	1396	316	201	1913	172	136	2221	482
4890	emp.	34841	567	736	1026	2329	4185	4181	10695	24146	26358	591	587	938	2116	3081	2699	7896	18462	23890	958	870	1467	3295	2555	3595	9445	14445	16746	959	929	1202	3090	3276	2883	9249	7497	14875	816	900	1135	2851	3185	2875	8911	5964	22912	923	991	1365	3279	3716	4390	11385	11527	27749	1264	1300	1885	4449	5483	4092	14024	13725	37731	1969	2326	3062	7357	8156	8077	23590	14141									
4890	ann. pay.	1126501	46315	18530	19642	84487	123433	139193	347113	779388	1075430	30255	14980	22196	67431	73613	104410	245454	829976	978003	39243	22780	40672	102695	75163	137999	315857	662146	746622	35297	27650	32566	95513	100449	98466	294428	452194	737181	36286	25133	39492	100911	120270	126653	347834	389347	1012708	55516	29943	45289	130748	124673	188706	444127	568581	1298165	63693	39141	65985	168819	203130	183139	555088	743077	1729775	84491	78736	98080	261307	359021	362234	982562	747213									
4890	est. rec.																			4704394	232421	104201	237732	574354	395768	743655	1713777	2990617																																					8678729	532458	459663	469227	1461348	1787374	1735186	4983908	3694821									
4899	firms	751	380	112	76	568	108	26	702	49	852	546	88	74	708	79	18	805	47	1042	647	135	110	892	72	33	997	45	934	565	139	94	798	85	30	913	21	878	512	137	86	735	91	28	854	24	1039	613	148	102	863	106	36	1005	34	1433	871	204	140	1215	145	31	1391	42	2217	1324	354	234	1912	208	55	2175	42	2121	1392	314	195	1901	139	40	2080	41
4899	estab.	1320	381	114	76	571	134	69	774	546	1385	550	91	80	721	107	83	911	474	1341	648	141	125	914	92	97	1103	238	1100	565	142	96	803	97	64	964	136	1036	514	137	91	742	103	44	889	147	1308	614	148	103	865	119	58	1042	266	1642	871	204	143	1218	158	54	1430	212	2504	1324	355	239	1918	244	92	2254	250	2593	1395	316	200	1911	168	125	2204	389
4899	emp.	34771	567	736	1026	2329	4185	4181	10695	24076	25022	591	587	938	2116	3067	2515	7698	17324	20967	953	860	1455	3268	2540	3471	9279	11688	14692	959	922	1202	3083	3191	2686	8960	5732	13063	816	900	1135	2851	3152	2575	8578	4485	20001	923	991	1365	3279	3688	4148	11115	8886	23348	1264	1300	1885	4449	5453	3906	13808	9540	33142	1969	2326	3060	7355	8072	7660	23087	10055									
4899	ann. pay.	1125025	46156	18530	19642	84328	123433	139193	346954	778071	1011791	28185	14980	22196	65361	72779	100607	238747	773044	850719	39226	22004	40522	101752	74635	132733	309120	541599	571940	35256	26766	32566	94588	97462	92207	284257	287683	576294	36286	25133	39492	100911	119351	99199	319461	256833	828509	55516	29943	45289	130748	123739	177429	431916	396593	1051340	63693	39141	65985	168819	202109	170694	541622	509718	1487709	84491	78736	98005	261232	355569	336575	953376	534333									
4899	est. rec.																			4700131	232325	100874	236892	570091	395768	743655	1709514	2990617																																					8656418	532458	459663	469227	1461348	1786762	1719800	4967910	3688508									
4900	firms	11309	6306	1839	1060	9205	1443	333	10981	328	10287	5944	1520	900	8364	1265	335	9964	323	10231	5759	1606	872	8237	1297	361	9895	336	10619	5959	1571	954	8484	1401	382	10267	352	10756	6000	1622	999	8621	1421	359	10401	355	11271	6261	1815	1030	9106	1444	378	10928	343	11364	6302	1874	1052	9228	1426	389	11043	321	11112	6140	1784	1014	8938	1448	392	10778	334	11225	6328	1773	1026	9127	1410	375	10912	313
4900	estab.	20661	6308	1841	1066	9215	1650	961	11826	8835	20361	5959	1538	981	8478	1880	1130	11488	8873	21124	5765	1634	958	8357	2030	1355	11742	9382	21232	5976	1591	1020	8587	2091	1275	11953	9279	21804	6011	1636	1073	8720	2117	1147	11984	9820	22667	6272	1826	1103	9201	2115	1181	12497	10170	23064	6322	1881	1138	9341	2052	1308	12701	10363	22716	6151	1804	1092	9047	2145	1304	12496	10220	23387	6340	1790	1104	9234	2060	1308	12602	10785
4900	emp.	957644	11424	12002	14332	37758	58491	52516	148765	808879	949283	10547	9844	11909	32300	51580	51554	135434	813849	949676	10699	10407	11671	32777	52566	55902	141245	808431	933862	10647	10179	12722	33548	57220	56436	147204	786658	923190	10590	10518	13202	34310	57839	52914	145063	778127	918871	11115	11851	13818	36784	59517	57311	153612	765259	888411	11183	12113	14082	37378	57971	60175	155524	732887	847775	11119	11489	13563	36171	59244	58710	154125	693650									
4900	ann. pay.	36853102	249581	238018	346128	833727	1665599	1663129	4162455	32690647	38199385	206825	201188	302089	710102	1549615	1728596	3988313	34211072	40235084	238695	216480	319197	774372	1632927	2017241	4424540	35810544	41471392	261453	229520	344629	835602	1812090	2076344	4724036	36747356	42404211	243998	244422	383172	871592	1928848	2022891	4823331	37580880	42829053	281734	280358	411807	973899	2008785	2236359	5219043	37610010	43196831	305454	287909	414048	1007411	2080503	2447595	5535509	37661322	42700248	319558	277849	418055	1015462	2179341	2473597	5668400	37031848									
4900	est. rec.																			342896578	2479802	1721171	2551740	6752713	14053396	17373506	38179615	304716963																																					446859099	3180974	2987815	4655357	10824146	20584609	29808954	61217709	385641390									
4910	firms	1508	251	114	169	534	689	160	1383	125	1403	224	93	153	470	648	161	1279	124	1375	208	87	147	442	644	158	1244	131	1422	236	85	143	464	671	171	1306	116	1429	226	77	149	452	682	176	1310	119	1461	245	88	146	479	680	181	1340	121	1537	289	92	161	542	675	197	1414	123	1515	291	100	156	547	654	186	1387	128	1480	287	88	146	521	651	192	1364	116
4910	estab.	4950	251	114	169	534	808	445	1787	3163	5442	226	96	163	485	993	620	2098	3344	5750	211	90	163	464	1047	618	2129	3621	5523	237	88	151	476	1092	607	2175	3348	5512	227	78	161	466	1117	602	2185	3327	5767	246	91	154	491	1113	627	2231	3536	6295	293	93	171	557	1075	711	2343	3952	6123	292	104	170	566	1063	664	2293	3830	6407	288	90	161	539	1046	695	2280	4127
4910	emp.	436023	437	743	2463	3643	31166	27561	62370	373653	473867	353	615	2258	3226	29532	28720	61478	412389	474111	347	570	2224	3141	29820	28167	61128	412983	416990	364	552	2124	3040	30985	28965	62990	354000	408750	353	527	2204	3084	31604	29538	64226	344524	402052	365	593	2189	3147	31882	30391	65420	336632	382894	445	613	2314	3372	31358	33783	68513	314381	346121	414	654	2236	3304	30702	31097	65103	281018									
4910	ann. pay.	17553132	36980	20189	73823	130992	924395	887785	1943172	15609960	20060580	13232	18052	74374	105658	913644	968204	1987506	18073074	21089931	45919	14630	78706	139255	955391	1042997	2137643	18952288	19376583	43566	17980	71962	133508	1018586	1096990	2249084	17127499	19552395	14272	17367	81096	112735	1097400	1150546	2360681	17191714	19753891	24095	21124	83356	128575	1132196	1236405	2497176	17256715	19823494	25607	20028	89440	135075	1177714	1458734	2771523	17051971	18633670	58302	26059	94703	179064	1210965	1362628	2752657	15881013									
