

"proftbl","profln","Stub","est2000","pctd2000","est2002","pctd2002","chg_est","marginerr","sig90"
"        4","     107","Median (in 2001 inflation-adjusted dollars)","      756","(NA)","      778","(NA)","            22","+/-30","no"
"        4","     108"," "," "," "," "," "," "," "," "
"        4","     108","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME"," "," "," "," "," "," "," "
"        4","     108","Less than 15 percent","   24,487","  12.4%","   22,499","  10.0%","- 2.4%","+/-3.1%","no"
"        4","     109","15.0 to 19.9 percent","   26,919","  13.7%","   33,119","  14.7%","   1.0%","+/-3.8%","no"
"        4","     110","20.0 to 24.9 percent","   29,081","  14.8%","   27,835","  12.3%","- 2.5%","+/-3.5%","no"
"        4","     111","25.0 to 29.9 percent","   26,263","  13.3%","   27,598","  12.2%","- 1.1%","+/-3.5%","no"
"        4","     112","30.0 to 34.9 percent","   18,719","   9.5%","   20,407","   9.0%","- 0.5%","+/-3.1%","no"
"        4","     113","35.0 percent or more","   71,278","  36.2%","   94,165","  41.7%","   5.5%","+/-4.6%","yes"
"        4","     114","Not computed","   11,245","(NA)","   13,756","(NA)","(NA)","(NA)","(NA)"
