"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B24050",74.000,"Educational services, and health care and social assistance:","99,097","+/-5,978","93,119","105,075"
"B24050",75.000,"Educational services","26,077","+/-3,002","23,075","29,079"
"B24050",76.000,"Health care and social assistance","73,020","+/-4,768","68,252","77,788"
"B24050",77.000,"Arts, entertainment, and recreation, and accommodation and food services:","156,259","+/-8,836","147,423","165,095"
"B24050",78.000,"Arts, entertainment, and recreation","23,664","+/-2,831","20,833","26,495"
"B24050",79.000,"Accommodation and food services","132,595","+/-8,479","124,116","141,074"
"B24050",80.000,"Other services, except public administration","45,768","+/-2,895","42,873","48,663"
"B24050",81.000,"Public administration","31,409","+/-3,642","27,767","35,051"
"B24050",82.000,"Sales and office occupations:","814,200","+/-16,690","797,510","830,890"
"B24050",83.000,"Agriculture, forestry, fishing and hunting, and mining:","3,241","+/-929","2,312","4,170"
"B24050",84.000,"Agriculture, forestry, fishing and hunting","326","+/-264","62","590"
"B24050",85.000,"Mining","2,915","+/-915","2,000","3,830"
"B24050",86.000,"Construction","16,944","+/-2,502","14,442","19,446"
"B24050",87.000,"Manufacturing","55,274","+/-3,629","51,645","58,903"
"B24050",88.000,"Wholesale trade","67,519","+/-4,826","62,693","72,345"
"B24050",89.000,"Retail trade","239,286","+/-11,390","227,896","250,676"
"B24050",90.000,"Transportation and warehousing, and utilities:","55,378","+/-4,141","51,237","59,519"
"B24050",91.000,"Transportation and warehousing","51,095","+/-4,280","46,815","55,375"
"B24050",92.000,"Utilities","4,283","+/-1,046","3,237","5,329"
"B24050",93.000,"Information","31,202","+/-3,460","27,742","34,662"
"B24050",94.000,"Finance and insurance, and real estate and rental and leasing:","129,552","+/-5,598","123,954","135,150"
"B24050",95.000,"Finance and insurance","91,829","+/-5,254","86,575","97,083"
"B24050",96.000,"Real estate and rental and leasing","37,723","+/-3,036","34,687","40,759"
"B24050",97.000,"Professional, scientific, and management, and administrative and waste management services:","78,349","+/-4,232","74,117","82,581"
"B24050",98.000,"Professional, scientific, and technical services","43,295","+/-3,389","39,906","46,684"
"B24050",99.000,"Management of companies and enterprises","1,222","+/-438","784","1,660"
"B24050",100.000,"Administrative and support and waste management services","33,832","+/-2,795","31,037","36,627"
"B24050",101.000,"Educational services, and health care and social assistance:","66,858","+/-4,870","61,988","71,728"
"B24050",102.000,"Educational services","21,936","+/-2,630","19,306","24,566"
"B24050",103.000,"Health care and social assistance","44,922","+/-3,778","41,144","48,700"
"B24050",104.000,"Arts, entertainment, and recreation, and accommodation and food services:","32,253","+/-3,553","28,700","35,806"
"B24050",105.000,"Arts, entertainment, and recreation","6,527","+/-1,622","4,905","8,149"
"B24050",106.000,"Accommodation and food services","25,726","+/-3,058","22,668","28,784"
"B24050",107.000,"Other services, except public administration","19,953","+/-2,003","17,950","21,956"
"B24050",108.000,"Public administration","18,391","+/-2,323","16,068","20,714"
"B24050",109.000,"Farming, fishing, and forestry occupations:","4,274","+/-1,386","2,888","5,660"
"B24050",110.000,"Agriculture, forestry, fishing and hunting, and mining:","2,827","+/-1,237","1,590","4,064"
"B24050",111.000,"Agriculture, forestry, fishing and hunting","2,827","+/-1,237","1,590","4,064"
"B24050",112.000,"Mining","0","+/-287","0","287"
"B24050",113.000,"Construction","73","+/-118","0","191"
"B24050",114.000,"Manufacturing","93","+/-107","0","200"
"B24050",115.000,"Wholesale trade","688","+/-403","285","1,091"
"B24050",116.000,"Retail trade","57","+/-92","0","149"
"B24050",117.000,"Transportation and warehousing, and utilities:","71","+/-115","0","186"
"B24050",118.000,"Transportation and warehousing","71","+/-115","0","186"
"B24050",119.000,"Utilities","0","+/-287","0","287"
"B24050",120.000,"Information","0","+/-287","0","287"
"B24050",121.000,"Finance and insurance, and real estate and rental and leasing:","0","+/-287","0","287"
"B24050",122.000,"Finance and insurance","0","+/-287","0","287"
"B24050",123.000,"Real estate and rental and leasing","0","+/-287","0","287"
"B24050",124.000,"Professional, scientific, and management, and administrative and waste management services:","374","+/-411","0","785"
"B24050",125.000,"Professional, scientific, and technical services","0","+/-287","0","287"
"B24050",126.000,"Management of companies and enterprises","0","+/-287","0","287"
"B24050",127.000,"Administrative and support and waste management services","374","+/-411","0","785"
"B24050",128.000,"Educational services, and health care and social assistance:","0","+/-287","0","287"
"B24050",129.000,"Educational services","0","+/-287","0","287"
"B24050",130.000,"Health care and social assistance","0","+/-287","0","287"
"B24050",131.000,"Arts, entertainment, and recreation, and accommodation and food services:","0","+/-287","0","287"
"B24050",132.000,"Arts, entertainment, and recreation","0","+/-287","0","287"
"B24050",133.000,"Accommodation and food services","0","+/-287","0","287"
"B24050",134.000,"Other services, except public administration","91","+/-115","0","206"
"B24050",135.000,"Public administration","0","+/-287","0","287"
"B24050",136.000,"Construction, extraction, maintenance, and repair occupations:","332,368","+/-10,557","321,811","342,925"
"B24050",137.000,"Agriculture, forestry, fishing and hunting, and mining:","6,078","+/-1,227","4,851","7,305"
"B24050",138.000,"Agriculture, forestry, fishing and hunting","154","+/-180","0","334"
"B24050",139.000,"Mining","5,924","+/-1,235","4,689","7,159"
"B24050",140.000,"Construction","214,942","+/-8,962","205,980","223,904"
"B24050",141.000,"Manufacturing","18,955","+/-2,145","16,810","21,100"
"B24050",142.000,"Wholesale trade","4,708","+/-1,282","3,426","5,990"
"B24050",143.000,"Retail trade","16,014","+/-2,268","13,746","18,282"
"B24050",144.000,"Transportation and warehousing, and utilities:","13,537","+/-1,922","11,615","15,459"
"B24050",145.000,"Transportation and warehousing","10,556","+/-1,748","8,808","12,304"
"B24050",146.000,"Utilities","2,981","+/-949","2,032","3,930"
"B24050",147.000,"Information","10,434","+/-1,756","8,678","12,190"
"B24050",148.000,"Finance and insurance, and real estate and rental and leasing:","4,603","+/-1,254","3,349","5,857"
"B24050",149.000,"Finance and insurance","830","+/-476","354","1,306"
"B24050",150.000,"Real estate and rental and leasing","3,773","+/-1,232","2,541","5,005"
"B24050",151.000,"Professional, scientific, and management, and administrative and waste management services:","9,538","+/-2,085","7,453","11,623"
"B24050",152.000,"Professional, scientific, and technical services","3,670","+/-1,175","2,495","4,845"
"B24050",153.000,"Management of companies and enterprises","83","+/-136","0","219"
"B24050",154.000,"Administrative and support and waste management services","5,785","+/-1,544","4,241","7,329"
"B24050",155.000,"Educational services, and health care and social assistance:","5,436","+/-1,191","4,245","6,627"
"B24050",156.000,"Educational services","3,493","+/-953","2,540","4,446"
"B24050",157.000,"Health care and social assistance","1,943","+/-747","1,196","2,690"
"B24050",158.000,"Arts, entertainment, and recreation, and accommodation and food services:","1,912","+/-810","1,102","2,722"
"B24050",159.000,"Arts, entertainment, and recreation","1,129","+/-655","474","1,784"
"B24050",160.000,"Accommodation and food services","783","+/-462","321","1,245"
"B24050",161.000,"Other services, except public administration","23,256","+/-3,088","20,168","26,344"
"B24050",162.000,"Public administration","2,955","+/-889","2,066","3,844"
"B24050",163.000,"Production, transportation, and material moving occupations:","372,195","+/-11,314","360,881","383,509"
"B24050",164.000,"Agriculture, forestry, fishing and hunting, and mining:","2,646","+/-943","1,703","3,589"
"B24050",165.000,"Agriculture, forestry, fishing and hunting","104","+/-169","0","273"
"B24050",166.000,"Mining","2,542","+/-966","1,576","3,508"
"B24050",167.000,"Construction","12,574","+/-2,448","10,126","15,022"
"B24050",168.000,"Manufacturing","158,601","+/-8,321","150,280","166,922"
"B24050",169.000,"Wholesale trade","23,724","+/-3,139","20,585","26,863"
"B24050",170.000,"Retail trade","36,055","+/-4,299","31,756","40,354"
"B24050",171.000,"Transportation and warehousing, and utilities:","74,237","+/-4,477","69,760","78,714"
"B24050",172.000,"Transportation and warehousing","70,875","+/-4,410","66,465","75,285"
"B24050",173.000,"Utilities","3,362","+/-947","2,415","4,309"
"B24050",174.000,"Information","3,063","+/-833","2,230","3,896"
"B24050",175.000,"Finance and insurance, and real estate and rental and leasing:","4,475","+/-1,142","3,333","5,617"
"B24050",176.000,"Finance and insurance","1,199","+/-533","666","1,732"
"B24050",177.000,"Real estate and rental and leasing","3,276","+/-1,063","2,213","4,339"
"B24050",178.000,"Professional, scientific, and management, and administrative and waste management services:","19,354","+/-2,685","16,669","22,039"
"B24050",179.000,"Professional, scientific, and technical services","4,898","+/-1,162","3,736","6,060"
"B24050",180.000,"Management of companies and enterprises","251","+/-303","0","554"
"B24050",181.000,"Administrative and support and waste management services","14,205","+/-2,402","11,803","16,607"
"B24050",182.000,"Educational services, and health care and social assistance:","8,198","+/-1,469","6,729","9,667"
"B24050",183.000,"Educational services","5,009","+/-1,273","3,736","6,282"
"B24050",184.000,"Health care and social assistance","3,189","+/-892","2,297","4,081"
"B24050",185.000,"Arts, entertainment, and recreation, and accommodation and food services:","6,231","+/-1,368","4,863","7,599"
"B24050",186.000,"Arts, entertainment, and recreation","1,498","+/-657","841","2,155"
"B24050",187.000,"Accommodation and food services","4,733","+/-1,196","3,537","5,929"
"B24050",188.000,"Other services, except public administration","20,566","+/-3,105","17,461","23,671"
"B24050",189.000,"Public administration","2,471","+/-618","1,853","3,089"
"B24060",.,"OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24060",.,"Universe:  Civilian employed population 16 years and over",,,,
"B24060",1.000,"Total:","3,034,795","+/-17,545","3,017,250","3,052,340"
"B24060",2.000,"Management, professional, and related occupations:","1,069,681","+/-16,776","1,052,905","1,086,457"
"B24060",3.000,"Management, business, and financial occupations:","491,872","+/-11,340","480,532","503,212"
"B24060",4.000,"Management occupations","319,001","+/-8,715","310,286","327,716"
"B24060",5.000,"Business and financial operations occupations","172,871","+/-6,976","165,895","179,847"
"B24060",6.000,"Professional and related occupations:","577,809","+/-12,463","565,346","590,272"
"B24060",7.000,"Computer and mathematical occupations","95,350","+/-5,228","90,122","100,578"
"B24060",8.000,"Architecture and engineering occupations","68,290","+/-3,944","64,346","72,234"
"B24060",9.000,"Life, physical, and social science occupations","18,885","+/-2,408","16,477","21,293"
"B24060",10.000,"Community and social services occupations","37,812","+/-2,990","34,822","40,802"
"B24060",11.000,"Legal occupations","33,617","+/-2,764","30,853","36,381"
"B24060",12.000,"Education, training, and library occupations","158,045","+/-7,627","150,418","165,672"
"B24060",13.000,"Arts, design, entertainment, sports, and media occupations","55,868","+/-3,826","52,042","59,694"
"B24060",14.000,"Healthcare practitioner and technical occupations:","109,942","+/-5,580","104,362","115,522"
"B24060",15.000,"Health diagnosing and treating practitioners and other technical occupations","74,911","+/-4,077","70,834","78,988"
"B24060",16.000,"Health technologists and technicians","35,031","+/-3,119","31,912","38,150"
"B24060",17.000,"Service occupations:","442,077","+/-13,848","428,229","455,925"
"B24060",18.000,"Healthcare support occupations","44,404","+/-4,308","40,096","48,712"
"B24060",19.000,"Protective service occupations:","55,802","+/-4,820","50,982","60,622"
"B24060",20.000,"Fire fighting and prevention, and other protective service workers including supervisors","35,766","+/-3,851","31,915","39,617"
"B24060",21.000,"Law enforcement workers including supervisors","20,036","+/-2,684","17,352","22,720"
"B24060",22.000,"Food preparation and serving related occupations","148,782","+/-8,406","140,376","157,188"
"B24060",23.000,"Building and grounds cleaning and maintenance occupations","110,295","+/-7,509","102,786","117,804"
"B24060",24.000,"Personal care and service occupations","82,794","+/-4,192","78,602","86,986"
"B24060",25.000,"Sales and office occupations","814,200","+/-16,690","797,510","830,890"
"B24060",26.000,"Sales and related occupations","369,467","+/-10,500","358,967","379,967"
"B24060",27.000,"Office and administrative support occupations","444,733","+/-13,025","431,708","457,758"
"B24060",28.000,"Farming, fishing, and forestry occupations","4,274","+/-1,386","2,888","5,660"
"B24060",29.000,"Construction, extraction, maintenance, and repair occupations:","332,368","+/-10,557","321,811","342,925"
"B24060",30.000,"Construction and extraction occupations","229,065","+/-8,522","220,543","237,587"
"B24060",31.000,"Installation, maintenance, and repair occupations","103,303","+/-6,223","97,080","109,526"
"B24060",32.000,"Production, transportation, and material moving occupations:","372,195","+/-11,314","360,881","383,509"
"B24060",33.000,"Production occupations","194,716","+/-8,874","185,842","203,590"
"B24060",34.000,"Transportation and material moving occupations:","177,479","+/-7,105","170,374","184,584"
"B24060",35.000,"Supervisors, transportation and material moving workers","5,642","+/-1,308","4,334","6,950"
"B24060",36.000,"Air transportation workers","7,504","+/-1,260","6,244","8,764"
"B24060",37.000,"Motor vehicle operators","78,628","+/-4,597","74,031","83,225"
"B24060",38.000,"Rail and water and other transportation workers","7,436","+/-1,479","5,957","8,915"
"B24060",39.000,"Material moving workers","78,269","+/-4,851","73,418","83,120"
"B24060",40.000,"Employee of private company workers:","2,265,855","+/-17,187","2,248,668","2,283,042"
"B24060",41.000,"Management, professional, and related occupations:","688,039","+/-10,894","677,145","698,933"
"B24060",42.000,"Management, business, and financial occupations:","373,838","+/-9,313","364,525","383,151"
"B24060",43.000,"Management occupations","238,785","+/-7,577","231,208","246,362"
"B24060",44.000,"Business and financial operations occupations","135,053","+/-5,779","129,274","140,832"
"B24060",45.000,"Professional and related occupations:","314,201","+/-8,829","305,372","323,030"
"B24060",46.000,"Computer and mathematical occupations","82,815","+/-4,520","78,295","87,335"
"B24060",47.000,"Architecture and engineering occupations","60,764","+/-3,474","57,290","64,238"
"B24060",48.000,"Life, physical, and social science occupations","11,112","+/-1,836","9,276","12,948"
"B24060",49.000,"Community and social services occupations","4,624","+/-1,086","3,538","5,710"
"B24060",50.000,"Legal occupations","20,643","+/-2,037","18,606","22,680"
"B24060",51.000,"Education, training, and library occupations","31,903","+/-2,807","29,096","34,710"
"B24060",52.000,"Arts, design, entertainment, sports, and media occupations","34,273","+/-3,175","31,098","37,448"
"B24060",53.000,"Healthcare practitioner and technical occupations:","68,067","+/-4,565","63,502","72,632"
"B24060",54.000,"Health diagnosing and treating practitioners and other technical occupations","41,081","+/-3,225","37,856","44,306"
"B24060",55.000,"Health technologists and technicians","26,986","+/-2,820","24,166","29,806"
"B24060",56.000,"Service occupations:","311,273","+/-12,194","299,079","323,467"
"B24060",57.000,"Healthcare support occupations","33,270","+/-3,754","29,516","37,024"
"B24060",58.000,"Protective service occupations:","20,288","+/-2,898","17,390","23,186"
"B24060",59.000,"Fire fighting and prevention, and other protective service workers including supervisors","20,288","+/-2,898","17,390","23,186"
"B24060",60.000,"Law enforcement workers including supervisors","0","+/-287","0","287"
"B24060",61.000,"Food preparation and serving related occupations","133,512","+/-8,274","125,238","141,786"
"B24060",62.000,"Building and grounds cleaning and maintenance occupations","73,630","+/-6,011","67,619","79,641"
"B24060",63.000,"Personal care and service occupations","50,573","+/-3,836","46,737","54,409"
"B24060",64.000,"Sales and office occupations:","664,641","+/-14,464","650,177","679,105"
"B24060",65.000,"Sales and related occupations","311,397","+/-10,188","301,209","321,585"
"B24060",66.000,"Office and administrative support occupations","353,244","+/-10,928","342,316","364,172"
"B24060",67.000,"Farming, fishing, and forestry occupations","3,807","+/-1,363","2,444","5,170"
"B24060",68.000,"Construction, extraction, maintenance, and repair occupations:","268,423","+/-9,917","258,506","278,340"
"B24060",69.000,"Construction and extraction occupations","182,091","+/-8,196","173,895","190,287"
"B24060",70.000,"Installation, maintenance, and repair occupations","86,332","+/-5,965","80,367","92,297"
"B24060",71.000,"Production, transportation, and material moving occupations:","329,672","+/-11,593","318,079","341,265"
"B24060",72.000,"Production occupations","179,216","+/-8,912","170,304","188,128"
"B24060",73.000,"Transportation and material moving occupations:","150,456","+/-6,890","143,566","157,346"
"B24060",74.000,"Supervisors, transportation and material moving workers","5,233","+/-1,275","3,958","6,508"
"B24060",75.000,"Air transportation workers","6,181","+/-1,176","5,005","7,357"
"B24060",76.000,"Motor vehicle operators","61,187","+/-4,162","57,025","65,349"
"B24060",77.000,"Rail and water and other transportation workers","6,366","+/-1,523","4,843","7,889"
"B24060",78.000,"Material moving workers","71,489","+/-4,958","66,531","76,447"
"B24060",79.000,"Self-employed in own incorporated business workers:","88,543","+/-4,572","83,971","93,115"
"B24060",80.000,"Management, professional, and related occupations:","45,387","+/-2,958","42,429","48,345"
"B24060",81.000,"Management, business, and financial occupations:","29,649","+/-2,695","26,954","32,344"
"B24060",82.000,"Management occupations","23,316","+/-2,398","20,918","25,714"
"B24060",83.000,"Business and financial operations occupations","6,333","+/-1,197","5,136","7,530"
"B24060",84.000,"Professional and related occupations:","15,738","+/-1,889","13,849","17,627"
"B24060",85.000,"Computer and mathematical occupations","1,769","+/-735","1,034","2,504"
"B24060",86.000,"Architecture and engineering occupations","1,619","+/-710","909","2,329"
"B24060",87.000,"Life, physical, and social science occupations","1,137","+/-504","633","1,641"
"B24060",88.000,"Community and social services occupations","239","+/-166","73","405"
"B24060",89.000,"Legal occupations","2,683","+/-758","1,925","3,441"
"B24060",90.000,"Education, training, and library occupations","294","+/-204","90","498"
"B24060",91.000,"Arts, design, entertainment, sports, and media occupations","2,689","+/-739","1,950","3,428"
"B24060",92.000,"Healthcare practitioner and technical occupations:","5,308","+/-1,095","4,213","6,403"
"B24060",93.000,"Health diagnosing and treating practitioners and other technical occupations","4,960","+/-1,073","3,887","6,033"
"B24060",94.000,"Health technologists and technicians","348","+/-357","0","705"
"B24060",95.000,"Service occupations:","7,495","+/-1,543","5,952","9,038"
"B24060",96.000,"Healthcare support occupations","347","+/-273","74","620"
"B24060",97.000,"Protective service occupations:","159","+/-241","0","400"
"B24060",98.000,"Fire fighting and prevention, and other protective service workers including supervisors","159","+/-241","0","400"
"B24060",99.000,"Law enforcement workers including supervisors","0","+/-287","0","287"
"B24060",100.000,"Food preparation and serving related occupations","1,066","+/-486","580","1,552"
"B24060",101.000,"Building and grounds cleaning and maintenance occupations","2,822","+/-925","1,897","3,747"
"B24060",102.000,"Personal care and service occupations","3,101","+/-924","2,177","4,025"
"B24060",103.000,"Sales and office occupations:","23,615","+/-2,579","21,036","26,194"
"B24060",104.000,"Sales and related occupations","17,450","+/-2,091","15,359","19,541"
"B24060",105.000,"Office and administrative support occupations","6,165","+/-1,278","4,887","7,443"
"B24060",106.000,"Farming, fishing, and forestry occupations","72","+/-88","0","160"
"B24060",107.000,"Construction, extraction, maintenance, and repair occupations:","8,482","+/-2,016","6,466","10,498"
"B24060",108.000,"Construction and extraction occupations","6,721","+/-1,804","4,917","8,525"
"B24060",109.000,"Installation, maintenance, and repair occupations","1,761","+/-707","1,054","2,468"
"B24060",110.000,"Production, transportation, and material moving occupations:","3,492","+/-1,055","2,437","4,547"
"B24060",111.000,"Production occupations","1,655","+/-698","957","2,353"
"B24060",112.000,"Transportation and material moving occupations:","1,837","+/-747","1,090","2,584"
"B24060",113.000,"Supervisors, transportation and material moving workers","87","+/-103","0","190"
"B24060",114.000,"Air transportation workers","158","+/-257","0","415"
"B24060",115.000,"Motor vehicle operators","1,377","+/-666","711","2,043"
"B24060",116.000,"Rail and water and other transportation workers","45","+/-82","0","127"
"B24060",117.000,"Material moving workers","170","+/-163","7","333"
"B24060",118.000,"Private not-for-profit wage and salary workers:","148,096","+/-6,817","141,279","154,913"
"B24060",119.000,"Management, professional, and related occupations:","91,494","+/-5,501","85,993","96,995"
"B24060",120.000,"Management, business, and financial occupations:","21,985","+/-1,985","20,000","23,970"
"B24060",121.000,"Management occupations","16,588","+/-1,708","14,880","18,296"
"B24060",122.000,"Business and financial operations occupations","5,397","+/-817","4,580","6,214"
"B24060",123.000,"Professional and related occupations:","69,509","+/-4,672","64,837","74,181"
"B24060",124.000,"Computer and mathematical occupations","3,760","+/-1,277","2,483","5,037"
"B24060",125.000,"Architecture and engineering occupations","731","+/-351","380","1,082"
"B24060",126.000,"Life, physical, and social science occupations","1,392","+/-717","675","2,109"
"B24060",127.000,"Community and social services occupations","18,883","+/-2,321","16,562","21,204"
"B24060",128.000,"Legal occupations","527","+/-279","248","806"
"B24060",129.000,"Education, training, and library occupations","23,026","+/-2,719","20,307","25,745"
"B24060",130.000,"Arts, design, entertainment, sports, and media occupations","5,612","+/-1,167","4,445","6,779"
"B24060",131.000,"Healthcare practitioner and technical occupations:","15,578","+/-1,970","13,608","17,548"
"B24060",132.000,"Health diagnosing and treating practitioners and other technical occupations","11,647","+/-1,517","10,130","13,164"
"B24060",133.000,"Health technologists and technicians","3,931","+/-1,254","2,677","5,185"
"B24060",134.000,"Service occupations:","19,221","+/-2,025","17,196","21,246"
"B24060",135.000,"Healthcare support occupations","3,671","+/-1,040","2,631","4,711"
"B24060",136.000,"Protective service occupations:","1,472","+/-570","902","2,042"
"B24060",137.000,"Fire fighting and prevention, and other protective service workers including supervisors","1,423","+/-567","856","1,990"
"B24060",138.000,"Law enforcement workers including supervisors","49","+/-79","0","128"
"B24060",139.000,"Food preparation and serving related occupations","3,736","+/-1,073","2,663","4,809"
"B24060",140.000,"Building and grounds cleaning and maintenance occupations","4,564","+/-1,095","3,469","5,659"
"B24060",141.000,"Personal care and service occupations","5,778","+/-1,139","4,639","6,917"
"B24060",142.000,"Sales and office occupations:","26,046","+/-2,475","23,571","28,521"
"B24060",143.000,"Sales and related occupations","3,972","+/-997","2,975","4,969"
"B24060",144.000,"Office and administrative support occupations","22,074","+/-2,284","19,790","24,358"
"B24060",145.000,"Farming, fishing, and forestry occupations","91","+/-115","0","206"
"B24060",146.000,"Construction, extraction, maintenance, and repair occupations:","3,981","+/-1,302","2,679","5,283"
"B24060",147.000,"Construction and extraction occupations","2,132","+/-929","1,203","3,061"
"B24060",148.000,"Installation, maintenance, and repair occupations","1,849","+/-901","948","2,750"
"B24060",149.000,"Production, transportation, and material moving occupations:","7,263","+/-1,480","5,783","8,743"
"B24060",150.000,"Production occupations","2,760","+/-837","1,923","3,597"
"B24060",151.000,"Transportation and material moving occupations:","4,503","+/-1,091","3,412","5,594"
"B24060",152.000,"Supervisors, transportation and material moving workers","0","+/-287","0","287"
"B24060",153.000,"Air transportation workers","167","+/-141","26","308"
"B24060",154.000,"Motor vehicle operators","1,834","+/-750","1,084","2,584"
"B24060",155.000,"Rail and water and other transportation workers","138","+/-160","0","298"
"B24060",156.000,"Material moving workers","2,364","+/-832","1,532","3,196"
"B24060",157.000,"Local, state, and federal government workers:","327,919","+/-11,432","316,487","339,351"
"B24060",158.000,"Management, professional, and related occupations:","180,747","+/-8,212","172,535","188,959"
"B24060",159.000,"Management, business, and financial occupations:","34,343","+/-2,998","31,345","37,341"
"B24060",160.000,"Management occupations","19,504","+/-2,238","17,266","21,742"
"B24060",161.000,"Business and financial operations occupations","14,839","+/-1,963","12,876","16,802"
"B24060",162.000,"Professional and related occupations:","146,404","+/-7,285","139,119","153,689"
"B24060",163.000,"Computer and mathematical occupations","4,645","+/-998","3,647","5,643"
"B24060",164.000,"Architecture and engineering occupations","3,680","+/-968","2,712","4,648"
"B24060",165.000,"Life, physical, and social science occupations","3,671","+/-860","2,811","4,531"
"B24060",166.000,"Community and social services occupations","13,160","+/-1,887","11,273","15,047"
"B24060",167.000,"Legal occupations","5,020","+/-920","4,100","5,940"
"B24060",168.000,"Education, training, and library occupations","97,896","+/-6,114","91,782","104,010"
"B24060",169.000,"Arts, design, entertainment, sports, and media occupations","2,340","+/-740","1,600","3,080"
"B24060",170.000,"Healthcare practitioner and technical occupations:","15,992","+/-2,006","13,986","17,998"
"B24060",171.000,"Health diagnosing and treating practitioners and other technical occupations","12,574","+/-1,840","10,734","14,414"
"B24060",172.000,"Health technologists and technicians","3,418","+/-769","2,649","4,187"
"B24060",173.000,"Service occupations:","60,899","+/-4,592","56,307","65,491"
"B24060",174.000,"Healthcare support occupations","4,698","+/-1,218","3,480","5,916"
"B24060",175.000,"Protective service occupations:","33,556","+/-3,520","30,036","37,076"
"B24060",176.000,"Fire fighting and prevention, and other protective service workers including supervisors","13,569","+/-2,037","11,532","15,606"
"B24060",177.000,"Law enforcement workers including supervisors","19,987","+/-2,676","17,311","22,663"
"B24060",178.000,"Food preparation and serving related occupations","8,294","+/-1,595","6,699","9,889"
"B24060",179.000,"Building and grounds cleaning and maintenance occupations","10,290","+/-1,672","8,618","11,962"
"B24060",180.000,"Personal care and service occupations","4,061","+/-1,058","3,003","5,119"
"B24060",181.000,"Sales and office occupations:","57,161","+/-3,867","53,294","61,028"
"B24060",182.000,"Sales and related occupations","3,903","+/-1,023","2,880","4,926"
"B24060",183.000,"Office and administrative support occupations","53,258","+/-3,678","49,580","56,936"
"B24060",184.000,"Farming, fishing, and forestry occupations","0","+/-287","0","287"
"B24060",185.000,"Construction, extraction, maintenance, and repair occupations:","12,697","+/-1,770","10,927","14,467"
"B24060",186.000,"Construction and extraction occupations","6,876","+/-1,457","5,419","8,333"
"B24060",187.000,"Installation, maintenance, and repair occupations","5,821","+/-1,209","4,612","7,030"
"B24060",188.000,"Production, transportation, and material moving occupations:","16,415","+/-1,967","14,448","18,382"
"B24060",189.000,"Production occupations","5,229","+/-945","4,284","6,174"
"B24060",190.000,"Transportation and material moving occupations:","11,186","+/-1,891","9,295","13,077"
"B24060",191.000,"Supervisors, transportation and material moving workers","269","+/-222","47","491"
"B24060",192.000,"Air transportation workers","998","+/-386","612","1,384"
"B24060",193.000,"Motor vehicle operators","6,186","+/-1,222","4,964","7,408"
"B24060",194.000,"Rail and water and other transportation workers","626","+/-410","216","1,036"
"B24060",195.000,"Material moving workers","3,107","+/-1,089","2,018","4,196"
"B24060",196.000,"Self-employed in own not incorporated business and unpaid family workers:","204,382","+/-8,175","196,207","212,557"
"B24060",197.000,"Management, professional, and related occupations:","64,014","+/-3,813","60,201","67,827"
"B24060",198.000,"Management, business, and financial occupations:","32,057","+/-2,943","29,114","35,000"
"B24060",199.000,"Management occupations","20,808","+/-2,357","18,451","23,165"
"B24060",200.000,"Business and financial operations occupations","11,249","+/-1,609","9,640","12,858"
"B24060",201.000,"Professional and related occupations:","31,957","+/-2,746","29,211","34,703"
"B24060",202.000,"Computer and mathematical occupations","2,361","+/-744","1,617","3,105"
"B24060",203.000,"Architecture and engineering occupations","1,496","+/-573","923","2,069"
"B24060",204.000,"Life, physical, and social science occupations","1,573","+/-657","916","2,230"
"B24060",205.000,"Community and social services occupations","906","+/-477","429","1,383"
"B24060",206.000,"Legal occupations","4,744","+/-1,098","3,646","5,842"
"B24060",207.000,"Education, training, and library occupations","4,926","+/-1,203","3,723","6,129"
"B24060",208.000,"Arts, design, entertainment, sports, and media occupations","10,954","+/-1,561","9,393","12,515"
"B24060",209.000,"Healthcare practitioner and technical occupations:","4,997","+/-1,053","3,944","6,050"
"B24060",210.000,"Health diagnosing and treating practitioners and other technical occupations","4,649","+/-1,019","3,630","5,668"
"B24060",211.000,"Health technologists and technicians","348","+/-250","98","598"
"B24060",212.000,"Service occupations:","43,189","+/-4,072","39,117","47,261"
"B24060",213.000,"Healthcare support occupations","2,418","+/-801","1,617","3,219"
"B24060",214.000,"Protective service occupations:","327","+/-341","0","668"
"B24060",215.000,"Fire fighting and prevention, and other protective service workers including supervisors","327","+/-341","0","668"
"B24060",216.000,"Law enforcement workers including supervisors","0","+/-287","0","287"
"B24060",217.000,"Food preparation and serving related occupations","2,174","+/-1,207","967","3,381"
"B24060",218.000,"Building and grounds cleaning and maintenance occupations","18,989","+/-2,609","16,380","21,598"
"B24060",219.000,"Personal care and service occupations","19,281","+/-2,348","16,933","21,629"
"B24060",220.000,"Sales and office occupations:","42,737","+/-3,821","38,916","46,558"
"B24060",221.000,"Sales and related occupations","32,745","+/-3,235","29,510","35,980"
"B24060",222.000,"Office and administrative support occupations","9,992","+/-1,947","8,045","11,939"
"B24060",223.000,"Farming, fishing, and forestry occupations","304","+/-177","127","481"
"B24060",224.000,"Construction, extraction, maintenance, and repair occupations:","38,785","+/-3,705","35,080","42,490"
"B24060",225.000,"Construction and extraction occupations","31,245","+/-3,244","28,001","34,489"
"B24060",226.000,"Installation, maintenance, and repair occupations","7,540","+/-1,387","6,153","8,927"
